drug_id,drug_name,disease_id,disease_name,score
DB00051,Adalimumab,DOID:552,Pneumonia,-3.0987389087677
DB01611,Hydroxychloroquine,DOID:552,Pneumonia,-3.100436210632324
DB14761,Molnupiravir,DOID:0080599,Cytokine Storm,-3.1024889945983887
DB01611,Hydroxychloroquine,DOID:7148,Rheumatoid Arthritis,-3.1052024364471436
DB00608,Chloroquine,DOID:1612,Breast Cancer,-3.106553792953491
DB00198,Oseltamivir,DOID:9074,Systemic Lupus Erythematosus,-3.1069905757904053
DB14761,Molnupiravir,DOID:1612,Breast Cancer,-3.1079483032226562
DB01048,Abacavir,DOID:9074,Systemic Lupus Erythematosus,-3.1093742847442627
DB01076,Atorvastatin,DOID:1612,Breast Cancer,-3.1105523109436035
DB00641,Simvastatin,DOID:14330,Alzheimer Disease,-3.1115243434906006
DB01197,Captopril,DOID:3393,Coronary Artery Disease,-3.1142263412475586
DB01197,Captopril,DOID:10283,Prostate Cancer,-3.1149604320526123
DB14761,Molnupiravir,DOID:9352,Type 2 Diabetes,-3.115715503692627
DB09065,Baricitinib,DOID:552,Pneumonia,-3.117572546005249
DB00959,Methylprednisolone,DOID:3393,Coronary Artery Disease,-3.125140905380249
DB01048,Abacavir,DOID:552,Pneumonia,-3.1252095699310303
DB00619,Imatinib,DOID:9352,Type 2 Diabetes,-3.126864433288574
DB09065,Baricitinib,DOID:0080599,Cytokine Storm,-3.132833480834961
DB00932,Tipranavir,DOID:0080600,COVID-19,-3.1332786083221436
DB06290,Simeprevir,DOID:9352,Type 2 Diabetes,-3.1346700191497803
DB09065,Baricitinib,DOID:3571,Liver Cancer,-3.1365020275115967
DB00945,Aspirin,DOID:219,Colon Cancer,-3.1394331455230713
DB16691,Nirmatrelvir,DOID:0080599,Cytokine Storm,-3.1398255825042725
DB01611,Hydroxychloroquine,DOID:0080599,Cytokine Storm,-3.1398937702178955
DB00608,Chloroquine,DOID:0050117,Acute Respiratory Distress,-3.1404027938842773
DB01065,Melatonin,DOID:0080600,COVID-19,-3.1411948204040527
DB01611,Hydroxychloroquine,DOID:1612,Breast Cancer,-3.141845941543579
DB00563,Methotrexate,DOID:10763,Hypertension,-3.145754337310791
DB00641,Simvastatin,DOID:0080600,COVID-19,-3.146463632583618
DB11817,Remdesivir,DOID:1612,Breast Cancer,-3.1466269493103027
DB00198,Oseltamivir,DOID:7148,Rheumatoid Arthritis,-3.14776873588562
DB00691,Finasteride,DOID:0080600,COVID-19,-3.14878511428833
DB01197,Captopril,DOID:14330,Alzheimer Disease,-3.1492040157318115
DB01048,Abacavir,DOID:7148,Rheumatoid Arthritis,-3.1501991748809814
DB06290,Simeprevir,DOID:1612,Breast Cancer,-3.151556968688965
DB00503,Ritonavir,DOID:1612,Breast Cancer,-3.153113842010498
DB06273,Tocilizumab,DOID:1612,Breast Cancer,-3.1533114910125732
DB11979,Eculizumab,DOID:0080600,COVID-19,-3.15478253364563
DB00608,Chloroquine,DOID:9352,Type 2 Diabetes,-3.1561758518218994
DB06817,Ruxolitinib,DOID:1612,Breast Cancer,-3.1569998264312744
DB01611,Hydroxychloroquine,DOID:10283,Prostate Cancer,-3.1570451259613037
DB00563,Methotrexate,DOID:1612,Breast Cancer,-3.1583967208862305
DB00635,Prednisone,DOID:14330,Alzheimer Disease,-3.1592135429382324
DB00563,Methotrexate,DOID:14330,Alzheimer Disease,-3.1595888137817383
DB00641,Simvastatin,DOID:0060903,Thrombotic Disorder,-3.1608729362487793
DB00619,Imatinib,DOID:4,Cardiovascular Disease,-3.1656839847564697
DB00198,Oseltamivir,DOID:1612,Breast Cancer,-3.167147636413574
DB00945,Aspirin,DOID:0080599,Cytokine Storm,-3.169255495071411
DB01065,Melatonin,DOID:0060903,Thrombotic Disorder,-3.170097589492798
DB00641,Simvastatin,DOID:9074,Systemic Lupus Erythematosus,-3.1718251705169678
DB01065,Melatonin,DOID:9074,Systemic Lupus Erythematosus,-3.173571825027466
DB11817,Remdesivir,DOID:9074,Systemic Lupus Erythematosus,-3.174100160598755
DB00530,Erlotinib,DOID:0080600,COVID-19,-3.179553747177124
DB06273,Tocilizumab,DOID:0060903,Thrombotic Disorder,-3.180269956588745
DB01197,Captopril,DOID:9074,Systemic Lupus Erythematosus,-3.1821062564849854
DB00966,Telmisartan,DOID:0080600,COVID-19,-3.182957887649536
DB01601,Lopinavir,DOID:7148,Rheumatoid Arthritis,-3.1832239627838135
DB00959,Methylprednisolone,DOID:0060903,Thrombotic Disorder,-3.185218095779419
DB01611,Hydroxychloroquine,DOID:4,Cardiovascular Disease,-3.186630964279175
DB01041,Thalidomide,DOID:0080600,COVID-19,-3.1874687671661377
DB00619,Imatinib,DOID:7148,Rheumatoid Arthritis,-3.1884055137634277
DB11817,Remdesivir,DOID:0080599,Cytokine Storm,-3.188744306564331
DB01197,Captopril,DOID:0080599,Cytokine Storm,-3.189173460006714
DB06817,Ruxolitinib,DOID:9352,Type 2 Diabetes,-3.1903433799743652
DB00198,Oseltamivir,DOID:0050117,Acute Respiratory Distress,-3.1904525756835938
DB00959,Methylprednisolone,DOID:4,Cardiovascular Disease,-3.192234516143799
DB00966,Telmisartan,DOID:7148,Rheumatoid Arthritis,-3.1927828788757324
DB00608,Chloroquine,DOID:14330,Alzheimer Disease,-3.1947081089019775
DB06817,Ruxolitinib,DOID:3571,Liver Cancer,-3.194977045059204
DB01136,Carvedilol,DOID:552,Pneumonia,-3.196045398712158
DB09065,Baricitinib,DOID:0050117,Acute Respiratory Distress,-3.1966259479522705
DB00945,Aspirin,DOID:1612,Breast Cancer,-3.1988165378570557
DB01076,Atorvastatin,DOID:4,Cardiovascular Disease,-3.1994388103485107
DB00619,Imatinib,DOID:3393,Coronary Artery Disease,-3.2006633281707764
DB00945,Aspirin,DOID:14330,Alzheimer Disease,-3.201780080795288
DB09065,Baricitinib,DOID:9074,Systemic Lupus Erythematosus,-3.202521800994873
DB00966,Telmisartan,DOID:219,Colon Cancer,-3.2033486366271973
DB14761,Molnupiravir,DOID:0050117,Acute Respiratory Distress,-3.204622507095337
DB00631,Clopidogrel,DOID:0080600,COVID-19,-3.204740524291992
DB11817,Remdesivir,DOID:9352,Type 2 Diabetes,-3.206382989883423
DB11979,Eculizumab,DOID:9074,Systemic Lupus Erythematosus,-3.207317352294922
DB01048,Abacavir,DOID:14330,Alzheimer Disease,-3.207338333129883
DB01076,Atorvastatin,DOID:0080599,Cytokine Storm,-3.2087931632995605
DB00641,Simvastatin,DOID:1612,Breast Cancer,-3.2095565795898438
DB01041,Thalidomide,DOID:552,Pneumonia,-3.210318088531494
DB01264,Darunavir,DOID:219,Colon Cancer,-3.2119836807250977
DB00696,Ergotamine,DOID:0080600,COVID-19,-3.216057062149048
DB00608,Chloroquine,DOID:219,Colon Cancer,-3.217245578765869
DB00945,Aspirin,DOID:9074,Systemic Lupus Erythematosus,-3.2178971767425537
DB09065,Baricitinib,DOID:9352,Type 2 Diabetes,-3.2181267738342285
DB14761,Molnupiravir,DOID:10283,Prostate Cancer,-3.2183218002319336
DB16691,Nirmatrelvir,DOID:9352,Type 2 Diabetes,-3.219386100769043
DB00959,Methylprednisolone,DOID:14330,Alzheimer Disease,-3.219710350036621
DB16691,Nirmatrelvir,DOID:219,Colon Cancer,-3.228079319000244
DB00051,Adalimumab,DOID:0080600,COVID-19,-3.2281272411346436
DB06817,Ruxolitinib,DOID:14330,Alzheimer Disease,-3.228919744491577
DB00563,Methotrexate,DOID:4,Cardiovascular Disease,-3.2293872833251953
DB01601,Lopinavir,DOID:1612,Breast Cancer,-3.2295265197753906
DB01041,Thalidomide,DOID:9074,Systemic Lupus Erythematosus,-3.2304863929748535
DB16691,Nirmatrelvir,DOID:4,Cardiovascular Disease,-3.231510877609253
DB06817,Ruxolitinib,DOID:4,Cardiovascular Disease,-3.2319788932800293
DB00530,Erlotinib,DOID:7148,Rheumatoid Arthritis,-3.232192277908325
DB00641,Simvastatin,DOID:3571,Liver Cancer,-3.2326974868774414
DB00959,Methylprednisolone,DOID:1612,Breast Cancer,-3.23286771774292
DB01048,Abacavir,DOID:10763,Hypertension,-3.233621597290039
DB00696,Ergotamine,DOID:7148,Rheumatoid Arthritis,-3.2337801456451416
DB00635,Prednisone,DOID:10763,Hypertension,-3.234164237976074
DB00619,Imatinib,DOID:0080599,Cytokine Storm,-3.234714984893799
DB01041,Thalidomide,DOID:1612,Breast Cancer,-3.2352256774902344
DB00198,Oseltamivir,DOID:14330,Alzheimer Disease,-3.235456943511963
DB09065,Baricitinib,DOID:0060903,Thrombotic Disorder,-3.235520124435425
DB00177,Valsartan,DOID:10763,Hypertension,-3.2356696128845215
DB00966,Telmisartan,DOID:1612,Breast Cancer,-3.238981246948242
DB00691,Finasteride,DOID:14330,Alzheimer Disease,-3.239760398864746
DB01611,Hydroxychloroquine,DOID:219,Colon Cancer,-3.2404298782348633
DB09065,Baricitinib,DOID:1612,Breast Cancer,-3.244611978530884
DB01264,Darunavir,DOID:1612,Breast Cancer,-3.244739294052124
DB11817,Remdesivir,DOID:10283,Prostate Cancer,-3.2454075813293457
DB11817,Remdesivir,DOID:4,Cardiovascular Disease,-3.246351718902588
DB01264,Darunavir,DOID:14330,Alzheimer Disease,-3.2479875087738037
DB00945,Aspirin,DOID:552,Pneumonia,-3.248295783996582
DB01136,Carvedilol,DOID:0080600,COVID-19,-3.251986503601074
DB00619,Imatinib,DOID:219,Colon Cancer,-3.2535901069641113
DB00608,Chloroquine,DOID:10763,Hypertension,-3.2538363933563232
DB00674,Galantamine,DOID:0080600,COVID-19,-3.254023551940918
DB01041,Thalidomide,DOID:10763,Hypertension,-3.2549805641174316
DB01048,Abacavir,DOID:219,Colon Cancer,-3.2557873725891113
DB00959,Methylprednisolone,DOID:219,Colon Cancer,-3.256014347076416
DB01050,Ibuprofen,DOID:0080600,COVID-19,-3.2577292919158936
DB00558,Zanamivir,DOID:552,Pneumonia,-3.257767915725708
DB01611,Hydroxychloroquine,DOID:9352,Type 2 Diabetes,-3.258915424346924
DB01601,Lopinavir,DOID:0060903,Thrombotic Disorder,-3.261320114135742
DB16691,Nirmatrelvir,DOID:10283,Prostate Cancer,-3.26200008392334
DB01065,Melatonin,DOID:1612,Breast Cancer,-3.26362943649292
DB00252,Phenytoin,DOID:7148,Rheumatoid Arthritis,-3.26418137550354
DB16691,Nirmatrelvir,DOID:9074,Systemic Lupus Erythematosus,-3.2643074989318848
DB16691,Nirmatrelvir,DOID:0050117,Acute Respiratory Distress,-3.266291856765747
DB01601,Lopinavir,DOID:9352,Type 2 Diabetes,-3.266305446624756
DB01065,Melatonin,DOID:14330,Alzheimer Disease,-3.2667670249938965
DB01264,Darunavir,DOID:552,Pneumonia,-3.2667675018310547
DB00177,Valsartan,DOID:1612,Breast Cancer,-3.2681572437286377
DB01601,Lopinavir,DOID:9074,Systemic Lupus Erythematosus,-3.2700977325439453
DB06817,Ruxolitinib,DOID:0060903,Thrombotic Disorder,-3.2712817192077637
DB00563,Methotrexate,DOID:219,Colon Cancer,-3.272237539291382
DB00619,Imatinib,DOID:552,Pneumonia,-3.2723660469055176
DB08901,Ponatinib,DOID:7148,Rheumatoid Arthritis,-3.2732625007629395
DB01601,Lopinavir,DOID:552,Pneumonia,-3.273860454559326
DB00641,Simvastatin,DOID:0050117,Acute Respiratory Distress,-3.274200439453125
DB00608,Chloroquine,DOID:3571,Liver Cancer,-3.276651382446289
DB00959,Methylprednisolone,DOID:0050117,Acute Respiratory Distress,-3.2771103382110596
DB00224,Indinavir,DOID:1612,Breast Cancer,-3.279866933822632
DB11979,Eculizumab,DOID:1612,Breast Cancer,-3.280367374420166
DB00224,Indinavir,DOID:9074,Systemic Lupus Erythematosus,-3.282536029815674
DB14761,Molnupiravir,DOID:14330,Alzheimer Disease,-3.282616138458252
DB00224,Indinavir,DOID:219,Colon Cancer,-3.283212661743164
DB01264,Darunavir,DOID:4,Cardiovascular Disease,-3.2833492755889893
DB00619,Imatinib,DOID:10283,Prostate Cancer,-3.284217596054077
DB00563,Methotrexate,DOID:0050117,Acute Respiratory Distress,-3.2860538959503174
DB14761,Molnupiravir,DOID:0060903,Thrombotic Disorder,-3.2865378856658936
DB00558,Zanamivir,DOID:1612,Breast Cancer,-3.2887001037597656
DB00959,Methylprednisolone,DOID:9352,Type 2 Diabetes,-3.2889018058776855
DB01197,Captopril,DOID:0050117,Acute Respiratory Distress,-3.294041395187378
DB00558,Zanamivir,DOID:0080599,Cytokine Storm,-3.2964649200439453
DB00530,Erlotinib,DOID:552,Pneumonia,-3.297752618789673
DB00608,Chloroquine,DOID:4,Cardiovascular Disease,-3.2978384494781494
DB00530,Erlotinib,DOID:3393,Coronary Artery Disease,-3.29854154586792
DB01065,Melatonin,DOID:4,Cardiovascular Disease,-3.298640727996826
DB01041,Thalidomide,DOID:9352,Type 2 Diabetes,-3.2992985248565674
DB11817,Remdesivir,DOID:0050117,Acute Respiratory Distress,-3.299626111984253
DB00959,Methylprednisolone,DOID:3571,Liver Cancer,-3.299741744995117
DB00198,Oseltamivir,DOID:9352,Type 2 Diabetes,-3.3003642559051514
DB00641,Simvastatin,DOID:219,Colon Cancer,-3.3003811836242676
DB00563,Methotrexate,DOID:3571,Liver Cancer,-3.3007454872131348
DB00619,Imatinib,DOID:9074,Systemic Lupus Erythematosus,-3.3010833263397217
DB00224,Indinavir,DOID:0080599,Cytokine Storm,-3.3010880947113037
DB01041,Thalidomide,DOID:0060903,Thrombotic Disorder,-3.3045494556427
DB00619,Imatinib,DOID:14330,Alzheimer Disease,-3.3058125972747803
DB01048,Abacavir,DOID:1612,Breast Cancer,-3.3059332370758057
DB00619,Imatinib,DOID:332,Parkinson Disease,-3.3093934059143066
DB01264,Darunavir,DOID:0060903,Thrombotic Disorder,-3.310620069503784
DB06290,Simeprevir,DOID:552,Pneumonia,-3.3129444122314453
DB00641,Simvastatin,DOID:9352,Type 2 Diabetes,-3.3133087158203125
DB00619,Imatinib,DOID:3571,Liver Cancer,-3.3134610652923584
DB00252,Phenytoin,DOID:0080600,COVID-19,-3.3143601417541504
DB00966,Telmisartan,DOID:552,Pneumonia,-3.314809799194336
DB00945,Aspirin,DOID:9352,Type 2 Diabetes,-3.31487774848938
DB00252,Phenytoin,DOID:0080599,Cytokine Storm,-3.315314292907715
DB00691,Finasteride,DOID:0080599,Cytokine Storm,-3.315404176712036
DB00945,Aspirin,DOID:3571,Liver Cancer,-3.3156166076660156
DB06290,Simeprevir,DOID:0080599,Cytokine Storm,-3.315870761871338
DB11817,Remdesivir,DOID:14330,Alzheimer Disease,-3.3159732818603516
DB11817,Remdesivir,DOID:10763,Hypertension,-3.3160808086395264
DB11979,Eculizumab,DOID:9352,Type 2 Diabetes,-3.31640887260437
DB01611,Hydroxychloroquine,DOID:3571,Liver Cancer,-3.3165547847747803
DB08901,Ponatinib,DOID:0080600,COVID-19,-3.316753387451172
DB01197,Captopril,DOID:552,Pneumonia,-3.317802906036377
DB00966,Telmisartan,DOID:9352,Type 2 Diabetes,-3.3184256553649902
DB00503,Ritonavir,DOID:7148,Rheumatoid Arthritis,-3.319145917892456
DB00674,Galantamine,DOID:14330,Alzheimer Disease,-3.319462299346924
DB09065,Baricitinib,DOID:10283,Prostate Cancer,-3.319509506225586
DB06290,Simeprevir,DOID:7148,Rheumatoid Arthritis,-3.320905923843384
DB16691,Nirmatrelvir,DOID:10763,Hypertension,-3.321193218231201
DB06817,Ruxolitinib,DOID:10283,Prostate Cancer,-3.3226819038391113
DB06273,Tocilizumab,DOID:219,Colon Cancer,-3.3234610557556152
DB01264,Darunavir,DOID:7148,Rheumatoid Arthritis,-3.3256516456604004
DB01076,Atorvastatin,DOID:552,Pneumonia,-3.3261804580688477
DB01076,Atorvastatin,DOID:3571,Liver Cancer,-3.3273568153381348
DB01076,Atorvastatin,DOID:0080600,COVID-19,-3.327773332595825
DB00558,Zanamivir,DOID:4,Cardiovascular Disease,-3.3279223442077637
DB00177,Valsartan,DOID:0080600,COVID-19,-3.327941656112671
DB01076,Atorvastatin,DOID:10763,Hypertension,-3.3279576301574707
DB01065,Melatonin,DOID:10283,Prostate Cancer,-3.3286244869232178
DB00503,Ritonavir,DOID:0080599,Cytokine Storm,-3.3287432193756104
DB16691,Nirmatrelvir,DOID:0060903,Thrombotic Disorder,-3.3293280601501465
DB00641,Simvastatin,DOID:552,Pneumonia,-3.329343557357788
DB08901,Ponatinib,DOID:9352,Type 2 Diabetes,-3.3307583332061768
DB00563,Methotrexate,DOID:552,Pneumonia,-3.331199884414673
DB00635,Prednisone,DOID:1612,Breast Cancer,-3.33135986328125
DB00966,Telmisartan,DOID:0060903,Thrombotic Disorder,-3.3331360816955566
DB16691,Nirmatrelvir,DOID:14330,Alzheimer Disease,-3.334279775619507
DB01601,Lopinavir,DOID:10283,Prostate Cancer,-3.3344528675079346
DB00932,Tipranavir,DOID:0080599,Cytokine Storm,-3.334716320037842
DB01065,Melatonin,DOID:10763,Hypertension,-3.3359076976776123
DB16691,Nirmatrelvir,DOID:3571,Liver Cancer,-3.3365323543548584
DB00051,Adalimumab,DOID:1612,Breast Cancer,-3.3365557193756104
DB01611,Hydroxychloroquine,DOID:10763,Hypertension,-3.3376121520996094
DB09065,Baricitinib,DOID:14330,Alzheimer Disease,-3.339146375656128
DB01050,Ibuprofen,DOID:219,Colon Cancer,-3.340343475341797
DB06290,Simeprevir,DOID:14330,Alzheimer Disease,-3.3412373065948486
DB01601,Lopinavir,DOID:4,Cardiovascular Disease,-3.3415560722351074
DB14761,Molnupiravir,DOID:10763,Hypertension,-3.342667818069458
DB01136,Carvedilol,DOID:7148,Rheumatoid Arthritis,-3.344013214111328
DB01065,Melatonin,DOID:552,Pneumonia,-3.344637155532837
DB01601,Lopinavir,DOID:0080599,Cytokine Storm,-3.3452136516571045
DB00674,Galantamine,DOID:4,Cardiovascular Disease,-3.3465726375579834
DB01048,Abacavir,DOID:4,Cardiovascular Disease,-3.3467421531677246
DB00503,Ritonavir,DOID:4,Cardiovascular Disease,-3.3475077152252197
DB00959,Methylprednisolone,DOID:10283,Prostate Cancer,-3.3484466075897217
DB00608,Chloroquine,DOID:2377,Multiple Sclerosis,-3.3495934009552
DB01041,Thalidomide,DOID:14330,Alzheimer Disease,-3.350787878036499
DB00932,Tipranavir,DOID:4,Cardiovascular Disease,-3.350898504257202
DB06817,Ruxolitinib,DOID:10763,Hypertension,-3.351285219192505
DB01041,Thalidomide,DOID:219,Colon Cancer,-3.351409435272217
DB00198,Oseltamivir,DOID:3393,Coronary Artery Disease,-3.3514981269836426
DB11979,Eculizumab,DOID:0060903,Thrombotic Disorder,-3.3516788482666016
DB00503,Ritonavir,DOID:10763,Hypertension,-3.3519601821899414
DB14761,Molnupiravir,DOID:4,Cardiovascular Disease,-3.3526036739349365
DB01041,Thalidomide,DOID:3571,Liver Cancer,-3.353501319885254
DB00635,Prednisone,DOID:219,Colon Cancer,-3.3536441326141357
DB00503,Ritonavir,DOID:14330,Alzheimer Disease,-3.3537631034851074
DB00198,Oseltamivir,DOID:219,Colon Cancer,-3.354588031768799
DB08901,Ponatinib,DOID:4,Cardiovascular Disease,-3.3549609184265137
DB14761,Molnupiravir,DOID:219,Colon Cancer,-3.355708360671997
DB01197,Captopril,DOID:219,Colon Cancer,-3.3584389686584473
DB00691,Finasteride,DOID:10763,Hypertension,-3.3617401123046875
DB00696,Ergotamine,DOID:219,Colon Cancer,-3.361922025680542
DB00198,Oseltamivir,DOID:10763,Hypertension,-3.362050771713257
DB00558,Zanamivir,DOID:7148,Rheumatoid Arthritis,-3.362090587615967
DB00530,Erlotinib,DOID:219,Colon Cancer,-3.362353801727295
DB11817,Remdesivir,DOID:0060903,Thrombotic Disorder,-3.362433433532715
DB00558,Zanamivir,DOID:10763,Hypertension,-3.362565279006958
DB01041,Thalidomide,DOID:10283,Prostate Cancer,-3.362631320953369
