feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F01067,203.731,1210.97,122632.0,[M-H]-,204.7383,285
F02194,204.3082,809.98,1439505.0,[M-H]-,205.3155,286
F01836,223.4672,1091.05,172539.0,[M+NH4]+,205.433,287
F00181,207.0903,1508.8,246522.0,[M+H]+,206.083,288
F00546,207.1845,778.23,948174.0,[M+H]+,206.1772,289
F01411,205.35,511.44,1663641.0,[M-H]-,206.3573,290
F02043,208.5411,531.41,52141.0,[M+H]+,207.5338,291
F01199,225.6966,499.93,475836.0,[M+NH4]+,207.6624,292
F02249,208.725,1450.25,18906.0,[M+H]+,207.7177,293
F02476,226.3306,248.51,434909.0,[M+NH4]+,208.2964,294
F01697,231.3862,533.64,258646.0,[M+Na]+,208.397,295
F02308,207.499,467.12,52083.0,[M-H]-,208.5063,296
F01246,226.9943,1204.44,25953.0,[M+NH4]+,208.9601,297
F02426,210.0756,853.11,31516.0,[M+H]+,209.0683,298
F02334,208.2262,998.27,1004933.0,[M-H]-,209.2335,299
F01668,210.3304,587.41,608689.0,[M+H]+,209.3231,300
F00694,208.6172,657.33,463447.0,[M-H]-,209.6245,301
F01585,232.8125,136.1,167056.0,[M+Na]+,209.8233,302
F00750,210.9258,972.53,1091008.0,[M+H]+,209.9185,303
F00429,211.1151,725.96,54607.0,[M+H]+,210.1078,304
F00460,211.6294,375.58,28041.0,[M+H]+,210.6221,305
F00179,234.0235,943.08,123671.0,[M+Na]+,211.0343,306
F00380,212.3446,616.87,1868349.0,[M+H]+,211.3373,307
F01984,229.4976,401.89,624545.0,[M+NH4]+,211.4634,308
F01960,212.5365,742.85,120098.0,[M+H]+,211.5292,309
F00459,213.0761,1458.52,1388674.0,[M+H]+,212.0688,310
F02455,235.9003,1355.66,12442.0,[M+Na]+,212.9111,311
F00132,214.2492,37.72,66710.0,[M+H]+,213.2419,312
F00262,236.8941,1146.73,203022.0,[M+Na]+,213.9049,313
F02355,215.0254,369.87,16848.0,[M+H]+,214.0181,314
F02338,215.548,100.47,204212.0,[M+H]+,214.5407,315
F00090,213.9456,1485.89,16280.0,[M-H]-,214.9529,316
F00946,233.3119,1453.81,256528.0,[M+NH4]+,215.2777,317
F00040,216.6828,1195.62,88997022.0,[M+H]+,215.6755,318
F01417,216.7631,642.08,93930.0,[M+H]+,215.7558,319
F01033,215.0349,559.91,10429.0,[M-H]-,216.0422,320
F00604,215.1122,487.92,133126.0,[M-H]-,216.1195,321
F02366,217.7637,660.05,141933.0,[M+H]+,216.7564,322
F00430,240.1507,1075.43,18320.0,[M+Na]+,217.1615,323
F02013,235.9548,1137.46,905532.0,[M+NH4]+,217.9206,324
F00812,219.6222,1284.52,55853.0,[M+H]+,218.6149,325
F02478,219.7993,31.67,16746.0,[M-H]-,220.8066,326
F01253,220.2081,1253.17,69057.0,[M-H]-,221.2154,327
F00294,222.3078,803.48,2871011.0,[M+H]+,221.3005,328
F00655,222.8899,1179.3,2153377.0,[M+H]+,221.8826,329
F01161,224.3343,917.26,190277.0,[M+H]+,223.327,330
F00539,224.6585,948.1,288257.0,[M+H]+,223.6512,331
F02483,246.6515,1515.21,451070.0,[M+Na]+,223.6623,332
F01909,246.7546,1011.88,63551.0,[M+Na]+,223.7654,333
F00772,222.7873,1310.5,191483.0,[M-H]-,223.7946,334
F01646,223.0391,213.08,1745045.0,[M-H]-,224.0464,335
F01592,223.8016,877.0,118085.0,[M-H]-,224.8089,336
F00775,247.9075,1483.86,1738465.0,[M+Na]+,224.9183,337
F01790,248.1893,986.29,1258817.0,[M+Na]+,225.2001,338
F00587,224.3453,57.25,54070.0,[M-H]-,225.3526,339
F01734,226.3956,67.05,233105.0,[M+H]+,225.3883,340
F02315,227.2678,1684.59,11043.0,[M+H]+,226.2605,341
F01868,227.5362,319.16,1478347.0,[M+H]+,226.5289,342
F01684,228.4276,265.78,313521.0,[M+H]+,227.4203,343
F00801,250.8437,1795.01,373079.0,[M+Na]+,227.8545,344
F00790,251.7536,148.54,20086.0,[M+Na]+,228.7644,345
F00703,230.5444,1550.11,4125097.0,[M+H]+,229.5371,346
F01764,248.0545,1197.65,1141042.0,[M+NH4]+,230.0203,347
F01993,231.5966,1439.35,393759.0,[M+H]+,230.5893,348
F00562,232.7361,1090.31,106071.0,[M+H]+,231.7288,349
F00875,254.8909,1407.1,28314.0,[M+Na]+,231.9017,350
F00589,250.131,477.99,1077790.0,[M+NH4]+,232.0968,351
F00318,255.2095,46.0,1196922.0,[M+Na]+,232.2203,352
F00590,235.4864,826.95,443150.0,[M+H]+,234.4791,353
F00754,235.9847,626.86,451493.0,[M+H]+,234.9774,354
F00342,273.9861,1655.61,34263.0,[M+K]+,235.0229,355
F00930,236.0788,1058.28,13506.0,[M+H]+,235.0715,356
F00021,236.2331,267.95,757425.0,[M+H]+,235.2258,357
F01434,236.4094,573.77,27895910.0,[M+H]+,235.4021,358
F00726,236.5451,457.52,29368.0,[M+H]+,235.5378,359
F01321,258.69,671.73,375093.0,[M+Na]+,235.7008,360
F01884,259.2802,1584.12,130869.0,[M+Na]+,236.291,361
F02411,237.4193,1010.57,707118.0,[M+H]+,236.412,362
F02110,237.5969,630.46,78727.0,[M+H]+,236.5896,363
F00919,236.9268,55.46,31188.0,[M-H]-,237.9341,364
F01278,239.595,1192.94,5777896.0,[M+H]+,238.5877,365
F02393,239.7054,456.22,192565.0,[M+H]+,238.6981,366
F00066,237.8351,441.32,61295.0,[M-H]-,238.8424,367
F00602,278.2517,1648.75,341268.0,[M+K]+,239.2885,368
F02156,239.0086,1510.5,259389.0,[M-H]-,240.0159,369
F01720,239.3193,574.75,165169.0,[M-H]-,240.3266,370
F02420,259.2279,1715.15,58385.0,[M+NH4]+,241.1937,371
F00152,242.2823,684.57,1923205.0,[M+H]+,241.275,372
F02068,264.4711,274.48,144720.0,[M+Na]+,241.4819,373
F00667,259.9631,216.55,30401.0,[M+NH4]+,241.9289,374
F00209,260.105,549.16,1552785.0,[M+NH4]+,242.0708,375
F01693,243.9389,1322.54,669352.0,[M+H]+,242.9316,376
F00958,266.2374,1263.93,74328.0,[M+Na]+,243.2482,377
F01087,267.078,1379.53,167547.0,[M+Na]+,244.0888,378
F01947,245.1468,1444.51,80696.0,[M+H]+,244.1395,379
F01296,267.5805,972.16,233241.0,[M+Na]+,244.5913,380
F01212,263.2587,1280.06,28608.0,[M+NH4]+,245.2245,381
F00844,246.5023,868.84,702161.0,[M+H]+,245.495,382
F00576,244.7223,1705.72,326663.0,[M-H]-,245.7296,383
F00519,248.4669,1417.25,6574600.0,[M+H]+,247.4596,384
F01221,249.1848,1507.19,168056.0,[M+H]+,248.1775,385
F02037,249.3964,1119.29,430464.0,[M+H]+,248.3891,386
F01710,250.2678,216.71,125260.0,[M+H]+,249.2605,387
F02115,250.3568,590.99,1265862.0,[M+H]+,249.3495,388
F00665,251.2022,899.24,433007.0,[M+H]+,250.1949,389
F00760,249.8759,391.64,616948.0,[M-H]-,250.8832,390
F02138,289.9014,1360.73,3603004.0,[M+K]+,250.9382,391
F01109,252.3634,1746.77,328513.0,[M+H]+,251.3561,392
F01637,250.7059,602.65,167940.0,[M-H]-,251.7132,393
F00866,253.8691,604.39,2826672.0,[M+H]+,252.8618,394
F02172,275.8672,1313.91,107584.0,[M+Na]+,252.878,395
F00005,254.7139,223.4,383223.0,[M+H]+,253.7066,396
F00004,254.7409,384.84,476994.0,[M+H]+,253.7336,397
F00698,252.8862,211.55,828989.0,[M-H]-,253.8935,398
F02396,252.9949,290.48,214928.0,[M-H]-,254.0022,399
F00833,277.5534,375.11,778605.0,[M+Na]+,254.5642,400
F00239,278.364,163.82,58781.0,[M+Na]+,255.3748,401
F02102,256.9094,1639.38,202631.0,[M-H]-,257.9167,402
F01156,257.6377,632.53,35111.0,[M-H]-,258.645,403
F01164,260.0511,1005.55,20745.0,[M+H]+,259.0438,404
F00014,283.644,1139.07,135146.0,[M+Na]+,260.6548,405
F01862,278.7202,1381.74,1714051.0,[M+NH4]+,260.686,406
F02130,261.7014,242.32,235612.0,[M+H]+,260.6941,407
F00387,278.7323,754.66,72868.0,[M+NH4]+,260.6981,408
F01326,283.9721,856.05,11252.0,[M+Na]+,260.9829,409
F00505,262.131,1504.11,198744.0,[M+H]+,261.1237,410
F00111,260.5678,36.76,240310.0,[M-H]-,261.5751,411
F01867,264.5926,812.05,102609.0,[M+H]+,263.5853,412
F01380,263.1467,919.3,1423169.0,[M-H]-,264.154,413
F01016,282.2444,180.63,146819.0,[M+NH4]+,264.2102,414
F00730,263.9777,949.03,425288.0,[M-H]-,264.985,415
F01097,288.8109,1008.21,350227.0,[M+Na]+,265.8217,416
F00167,288.9007,1183.4,258767.0,[M+Na]+,265.9115,417
F02052,265.6675,302.2,915345.0,[M-H]-,266.6748,418
F01401,267.7335,700.9,52962.0,[M+H]+,266.7262,419
F02127,265.8695,916.03,60192.0,[M-H]-,266.8768,420
F01905,306.7782,1241.24,22277.0,[M+K]+,267.815,421
F02391,266.8834,128.66,91386.0,[M-H]-,267.8907,422
