,dE_CO,type,group,dE_COOH,dE_CHO,dE_COH,U_L_CO,U_L_C2,U_L_CH4,C2_selectivity
Fe-N4/C,-0.9006151850667645,SAC,SAC,-0.3349922099822157,-0.29959059052748704,-0.30752724488812944,-0.8006151850667645,-1.713535211008085,-0.7910245945392774,-0.9225106164688076
Co-N4/C,-0.6467175615539222,SAC,SAC,-0.167792051075928,-0.12107900826043083,-0.12257992881954785,-0.5467175615539223,-1.4926442785519125,-0.7156385532934914,-0.7770057252584212
Ni-N4/C,-0.6612888150243268,SAC,SAC,-0.21063609069596248,-0.10734757648614858,-0.09868993944474987,-0.5612888150243268,-1.5053212690711644,-0.7439412385381782,-0.7613800305329862
Cu-N4/C,-0.5766235897656038,SAC,SAC,-0.07992551303506479,-0.0633836494545208,-0.11037701377690887,-0.4766235897656038,-1.4316625230960753,-0.7032399403110831,-0.7284225827849923
Zn-N4/C,-0.4812374093106728,SAC,SAC,-0.015877610824686254,0.005738614169711165,0.026564084070496347,-0.38123740931067285,-1.3486765461002854,-0.676976023480384,-0.6717005226199014
Mn-N4/C,-0.9472191362262592,SAC,SAC,-0.40158769425896074,-0.3231967006216381,-0.3014089389649405,-0.8472191362262592,-1.7540806485168456,-0.8140224356046212,-0.9400582129122245
Cr-N4/C,-1.0144538705145068,SAC,SAC,-0.4453026774240572,-0.38082746466725964,-0.4896433189862023,-0.9144538705145068,-1.812574867347621,-0.8236264058472472,-0.9889484615003737
Mo-N4/C,-0.9375496788711152,SAC,SAC,-0.46366807565240953,-0.33297380774872737,-0.40081335021820946,-0.8375496788711152,-1.7456682206178704,-0.7945758711223879,-0.9510923494954825
W-N4/C,-0.9412150990827164,SAC,SAC,-0.29150314972089747,-0.3424300648849365,-0.39018301349683554,-0.8412150990827164,-1.7488571362019631,-0.7887850341977799,-0.9600721020041832
Ru-N4/C,-0.8100319344959402,SAC,SAC,-0.27991561510975893,-0.2804717110666553,-0.20196416234983608,-0.7100319344959403,-1.634727783011468,-0.7195602234292849,-0.915167559582183
N-C(pyridinic),-0.45458468748966385,N_doped_C,N_C,0.053680336941256665,0.07161106851468074,0.04812283084816856,-0.3545846874896639,-1.3254886781160076,-0.7161957560043447,-0.6092929221116629
N-C(pyrrolic),-0.41008533061146984,N_doped_C,N_C,0.11753924141769462,0.01816025291747697,0.1846218284859728,-0.33753924141769465,-1.2867742376319788,-0.6182455835289468,-0.6685286541030321
N-C(graphitic),-0.1973860907745531,N_doped_C,N_C,0.329840047874029,0.19839125709836658,0.3387667409105529,-0.549840047874029,-1.1017258989738612,-0.5857773478729197,-0.5159485511009415
