time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
156.06502709462276,3.990975066120277,-2.1822266356710274,12.000000000000002,12.83315997982671,1.1660228031594082
159.0662776156732,2.4102254646091184,-3.857565052758813,12.000000000000002,12.83315997432107,1.1446145593686445
162.06752813672364,0.21142259232249688,-4.5437094254065435,12.000000000000002,12.833159971537512,1.0735276676236438
165.06877865777406,-2.0415953046914037,-4.064711968187654,12.000000000000002,12.833159968319025,1.0115096090057774
168.0700291788245,-3.7710875900899063,-2.543401859710616,12.000000000000002,12.833159962850521,0.9124054320151475
171.07127969987494,-4.533561225126603,-0.3698880899466607,12.000000000000002,12.833159960861389,0.8357330386542831
174.0725302209254,-4.133495323261262,1.8984759368367112,12.000000000000002,12.833159956541133,0.644009892000149
177.0737807419758,-2.673478678131199,3.680014417038329,12.000000000000002,12.833159951938265,0.8577551285775619
180.07503126302626,-0.5279028143381748,4.517888103598792,12.000000000000002,12.83315994983409,0.9670088850779303
183.07628178407668,1.7530429487635444,4.197241306655722,12.000000000000002,12.833159944709902,1.2094086434952682
186.07753230512714,3.5844565200823855,2.8002974015440496,12.000000000000002,12.833159941396177,1.246792211435942
189.07878282617756,4.496709160637768,0.6852742001621324,12.000000000000002,12.833159938408448,1.1895687933186028
192.080033347228,4.2558722315271895,-1.6054735801673699,12.000000000000002,12.833159933067916,1.1324116818092274
195.08128386827846,2.923703479479962,-3.484530352092781,12.000000000000002,12.833159930842408,1.082804426242537
198.08253438932888,0.8418104650295491,-4.470050206051498,12.000000000000002,12.833159926676451,0.9080718440022004
201.08378491037934,-1.4559476763532648,-4.309316644626894,12.000000000000002,12.833159921856227,0.7372571367696092
204.08503543142976,-3.3803576884702373,-3.0435465218343896,12.000000000000002,12.833159920010742,0.7302851971603829
207.0862859524802,-4.437943728547936,-0.9973208421031422,12.000000000000002,12.833159914839811,0.80065239076133
210.08753647353063,-4.3575094170471695,1.3046474566408635,12.000000000000002,12.833159911174421,0.9883603380053994
213.08878699458108,-3.159680481194065,3.272065479340865,12.000000000000002,12.833159908780573,1.1698795394347794
216.0900375156315,-1.1516158114495225,4.400428856661409,12.000000000000002,12.833159903146186,1.1924542776790534
219.09128803668196,1.1517573056498818,4.4003918171147,12.000000000000002,12.833159900634291,1.1847757393033778
222.09253855773238,3.1597856955973045,3.2719638299518556,12.000000000000002,12.833159897180998,1.1037759884743166
225.09378907878283,4.357551311452914,1.304507331224254,12.000000000000002,12.833159891825664,1.0773436240607213
228.09503959983326,4.437911585115377,-0.9974635445483687,12.000000000000002,12.83315988991037,0.9034899668074481
231.0962901208837,3.380259732047726,-3.0436551689048255,12.000000000000002,12.83315988536356,0.7676921191584776
234.09754064193413,1.4558090798567933,-4.309363346976186,12.000000000000002,12.833159881075874,0.7187545919116426
237.09879116298458,-0.8419542039810435,-4.470022997001671,12.000000000000002,12.833159878818824,0.7956289352288614
240.100041684035,-2.9238154258736233,-3.4844362091538144,12.000000000000002,12.833159873555648,1.0759743601150529
243.10129220508546,-4.2559236877224045,-1.6053366711490225,12.000000000000002,12.833159870563936,1.1938354930707764
246.10254272613588,-4.496686919782269,0.6854187960199802,12.000000000000002,12.833159867331135,1.2200449134043605
249.10379324718633,-3.584366300986018,2.800412516738397,12.000000000000002,12.833159861996162,1.140491306473723
252.10504376823675,-1.752907880934927,4.197297458090077,12.000000000000002,12.833159859938364,1.0366673589384496
255.1062942892872,0.5280480844703691,4.517870859036951,12.000000000000002,12.833159855563562,1.0668489963268755
258.10754481033763,2.6735968334962177,3.6799282237020314,12.000000000000002,12.833159850936163,0.90072593932926
261.1087953313881,4.133556102820797,1.8983428705769683,12.000000000000002,12.833159848978642,0.7597819164391345
264.11004585243853,4.533548998521594,-0.3700338536484203,12.000000000000002,12.833159843734594,0.7116047900524715
267.1112963734889,3.7710055218521696,-2.543522919454917,12.000000000000002,12.833159840336755,0.8343037222214474
270.1125468945394,2.041464405015372,-4.064777300279198,12.000000000000002,12.833159837616371,1.087394447583909
273.11379741558983,-0.21156867585955721,-4.54370223181939,12.000000000000002,12.833159832093012,1.2223922908346911
276.1150479366403,-2.410349291478529,-3.8574872015645103,12.000000000000002,12.833159829798937,1.2168017940347111
279.1162984576907,-3.9910448682650266,-2.18209806773114,12.000000000000002,12.833159825923646,1.1552532683148038
282.1175489787411,-4.5483181861844,0.052845674926601235,12.000000000000002,12.833159820875538,1.0118975440608655
285.1187994997916,-3.939267870643296,2.2742382425818577,12.000000000000002,12.833159819027598,0.9698244839331568
288.12005002084203,-2.32007247242908,3.912448662471075,12.000000000000002,12.833159814083004,0.8574034959261888
291.1213005418925,-0.10594172195807722,4.5473912373519285,12.000000000000002,12.833159810194704,0.7086886255098747
294.1225510629429,2.1353556448050313,4.0162478664198105,12.000000000000002,12.833159807869707,0.7076522710218885
297.1238015839933,3.829084467793797,2.4552194710093707,12.000000000000002,12.833159802337198,0.767586344754754
300.1250521050438,4.54092251429347,0.264600005562681,12.000000000000002,12.833159799665909,1.036205294482794
303.12630262609423,4.088333376576413,-1.9938707480689544,12.000000000000002,12.833159796325837,1.2926596399946824
306.1275531471446,2.5873743579222674,-3.7410538824004655,12.000000000000002,12.833159790911095,1.2199210153451436
309.1288036681951,0.42293582512563477,-4.528919899577906,12.000000000000002,12.833159788959518,1.1957764184276733
312.1300541892455,-1.8499559750032526,-4.155436552984756,12.000000000000002,12.833159784532105,1.0493885855628031
315.131304710296,-3.648464187592409,-2.7163760807955435,12.000000000000002,12.833159780056606,1.0315866795810003
318.1325552313464,-4.51139801980877,-0.5807562240062449,12.000000000000002,12.83315977789011,0.8753787643260403
321.1338057523968,-4.217475618452463,1.7037867118938856,12.000000000000002,12.833159772708639,0.7409947627516974
324.1350562734473,-2.842067430747609,3.551428218245174,12.000000000000002,12.833159769529267,0.7297787886595559
327.1363067944977,-0.7378688736088277,4.488378227817507,12.000000000000002,12.83315976642491,0.7273796302245753
330.1375573155481,1.5555410962038423,4.274374966229185,12.000000000000002,12.833159761099598,1.0778214569177378
333.1388078365986,3.4500642283903735,2.964295231398215,12.000000000000002,12.833159758956837,1.2399635506026838
336.140058357649,4.459888576830919,0.8940823066948251,12.000000000000002,12.833159754670387,1.2077926309479032
339.1413088786995,4.326065253687694,-1.4053997967158693,12.000000000000002,12.833159749951413,1.0862596966844322
342.14255939974987,3.082910528660037,-3.344495745579018,12.000000000000002,12.83315974808695,1.0994814222594038
345.1438099208003,1.0492061495472007,-4.42596378667127,12.000000000000002,12.833159742837038,1.0150610819476695
348.1450604418508,-1.2535457822892941,-4.372483489527339,12.000000000000002,12.833159739303666,0.9338540458735751
351.1463109629012,-3.2348514209730173,-3.197768771322206,12.000000000000002,12.8331597368152,0.7584361795170984
354.1475614839516,-4.386645201983184,-1.2030513528944073,12.000000000000002,12.833159731172335,0.767955869745131
357.14881200500207,-4.413573104532812,1.1001641126307873,12.000000000000002,12.833159728756444,0.8026654304506021
360.1500625260525,-3.308729986358463,3.1212648733324233,12.000000000000002,12.833159725185633,1.005910861562904
363.151313047103,-1.3554304233307493,4.341980742036606,12.000000000000002,12.833159719909489,1.237415983240337
366.15256356815337,0.9454417077642359,4.44928402385037,12.000000000000002,12.83315971799893,1.2482642985651078
369.1538140892038,3.0038745269956517,3.4156589488112306,12.000000000000002,12.833159713356943,1.2261844105717297
372.15506461025427,4.292024838157761,1.5061576645783523,12.000000000000002,12.833159709203782,1.1374362542004872
375.1563151313047,4.479572727823264,-0.7895671206366283,12.000000000000002,12.83315970686286,1.0590551356806368
378.1575656523551,3.518425346017996,-2.8828234441847935,12.000000000000002,12.83315970156389,0.9947247332407334
381.15881617340557,1.655049390119843,-4.236838369405872,12.000000000000002,12.833159698694859,0.6973042940113083
384.160066694456,-0.632730308513398,-4.504402304713636,12.000000000000002,12.833159695336962,0.6559866149255634
387.1613172155065,-2.7582591518011603,-3.616903935910098,12.000000000000002,12.833159690041143,0.7691941685520453
390.1625677365569,-4.176488588904994,-1.8019241508869714,12.000000000000002,12.83315968804267,1.0385793028164296
393.1638182576073,-4.523742495539926,0.47512240273453443,12.000000000000002,12.833159683551596,1.1599902111010876
396.16506877865777,-3.710974704467824,2.6303334561716913,12.000000000000002,12.833159679044606,1.2687847783757307
399.1663192997082,-1.9466029570468568,4.111049041799822,12.000000000000002,12.833159677042394,1.1467768370711546
402.1675698207587,0.316935477033643,4.537569730987806,12.000000000000002,12.83315967173242,1.021946384118836
405.16882034180907,2.4992022535135674,3.8005230130113206,12.000000000000002,12.833159668468088,0.9901071948069127
408.1700708628595,4.040599476000555,2.0889094950224263,12.000000000000002,12.833159665641617,0.9365736270483157
411.17132138390997,4.545867160351322,-0.15836231462551062,12.000000000000002,12.833159660124789,0.7980493811426389
414.1725719049604,3.8854397310396136,-2.365025349136068,12.000000000000002,12.833159657917353,0.7879217271543683
417.1738224260108,2.2286703413688054,-3.965225745475927,12.000000000000002,12.833159653923197,0.9621080228177934
420.17507294706127,0.0004038297881625342,-4.548624672677103,12.000000000000002,12.83315964897053,1.0797729032111563
423.1763234681117,-2.2279662585855924,-3.965621373607755,12.000000000000002,12.833159647109927,1.1797168158616054
426.17757398916217,-3.885019706276993,-2.365715173253043,12.000000000000002,12.833159642080368,1.1301861249462841
429.17882451021256,-4.545838908320871,-0.15916947681619223,12.000000000000002,12.83315963832578,1.1709369875275821
432.180075031263,-4.040970226732876,2.08819200922303,12.000000000000002,12.83315963590902,1.054645907086362
435.18132555231347,-2.4998769751253116,3.800079105424703,12.000000000000002,12.833159630357878,1.0197915482870592
438.1825760733639,-0.317741143508381,4.53751326148054,12.000000000000002,12.833159627791973,0.8896304408728037
441.1838265944143,1.9458729376871988,4.111394465864525,12.000000000000002,12.833159624331216,0.7485058587095224
444.18507711546476,3.7105074623972762,2.630992242048768,12.000000000000002,12.833159618980305,0.7414989113008269
447.1863276365152,4.523657877699718,0.47592558483705055,12.000000000000002,12.833159617053678,0.8251614285808153
450.18757815756567,4.176808267327595,-1.8011824833929606,12.000000000000002,12.833159612523248,1.0521018965654492
453.18882867861606,2.7589011896467204,-3.616413935757462,12.000000000000002,12.833159608178141,1.1777771244858162
456.1900791996665,0.6335300286722378,-4.5042896414809155,12.000000000000002,12.833159605942013,1.1528139512282953
459.19132972071696,-1.6542969782456087,-4.237131912635932,12.000000000000002,12.833159600710593,1.1328999684193441
462.1925802417674,-3.5179131932943353,-2.8834479401399875,12.000000000000002,12.833159597661519,1.092410347521347
465.1938307628178,-4.479432155747959,-0.790362409524573,12.000000000000002,12.833159594438868,1.128627861188248
468.19508128386826,-4.2922918855005525,1.5053954330713613,12.000000000000002,12.833159589136498,0.9260853607843501
471.1963318049187,-3.0044807122164108,3.4151252739938474,12.000000000000002,12.833159587067872,0.804086485839963
474.19758232596917,-0.9462316015235919,4.449115713309305,12.000000000000002,12.833159582664658,0.6633535647041737
477.19883284701956,1.3546593151023971,4.342220963489569,12.000000000000002,12.833159578052555,0.7589580660340637
480.20008336807,3.308175440634663,3.1218520082071253,12.000000000000002,12.833159576159149,1.0127575620146265
483.20133388912046,4.4133772603522194,1.1009476501574305,12.000000000000002,12.833159570837623,1.1936614865891746
486.2025844101709,4.386858301411828,-1.202272317964645,12.000000000000002,12.833159567433501,1.3427297063607762
489.20383493122137,3.23541879290376,-3.197194027792326,12.000000000000002,12.833159564847069,1.115810490916123
492.20508545227176,1.2543220027291662,-4.3722603519750125,12.000000000000002,12.833159559203775,1.1368306927692073
495.2063359733222,-1.0484201509908575,-4.426149500326101,12.000000000000002,12.833159556876113,0.9947556481396175
498.20758649437266,-3.0823162837799067,-3.3450426670398494,12.000000000000002,12.833159553187668,0.9654856546042714
501.2088370154231,-4.325815099021187,-1.4061677401729944,12.000000000000002,12.833159547999976,0.7736029355284463
504.2100875364735,-4.460046677096615,0.8932903074241474,12.000000000000002,12.833159546082895,0.6806086237198504
507.21133805752396,-3.45059003529724,2.9636822066582185,12.000000000000002,12.833159541350494,0.817065522269492
510.2125885785744,-1.5562998166848536,4.27409810267018,12.000000000000002,12.83315953733383,1.029252318482684
513.2138390996248,0.7370718366977217,4.488508522415756,12.000000000000002,12.833159534902224,1.2525862656127573
516.2150896206753,2.8414363746710936,3.5519322685296166,12.000000000000002,12.83315952957517,1.2133136390625803
519.2163401417257,4.21717238819748,1.7045352707240153,12.000000000000002,12.833159526824153,1.0952645137512682
522.2175906627762,4.511500350856885,-0.5799551152541187,12.000000000000002,12.833159523339965,1.0308163497772604
525.2188411838266,3.6489458600605733,-2.7157277711724204,12.000000000000002,12.83315951809103,1.0482007273608092
528.2200917048771,1.8506934531738748,-4.155107328235449,12.000000000000002,12.833159516143194,0.9971959590748276
531.2213422259275,-0.42213161578867414,-4.52899414302757,12.000000000000002,12.833159511539879,0.7617626271973158
534.2225927469779,-2.5867095957663295,-3.741512582273854,12.000000000000002,12.833159507157356,0.6826345067255021
537.2238432680283,-4.087978558256422,-1.9945962475221921,12.000000000000002,12.83315950510216,0.8342954764332948
540.2250937890788,-4.540968579781692,0.2637936751446842,12.000000000000002,12.83315949973392,1.12826862150522
543.2263443101292,-3.829519628760596,2.4545390765095325,12.000000000000002,12.83315949660001,1.2416085350357127
546.2275948311797,-2.1360682858245164,4.015867884787418,12.000000000000002,12.833159493662203,1.2152715272218138
549.2288453522301,0.10513426099824948,4.547409068438951,12.000000000000002,12.833159488160215,1.2115247350318843
552.2300958732806,2.3193772851322128,3.9128597474444513,12.000000000000002,12.833159486032985,1.1159582787728446
555.231346394331,3.9388631862088146,2.2749371614888703,12.000000000000002,12.833159481920037,1.116027134013429
558.2325969153814,4.548307761224348,0.053653267769117274,12.000000000000002,12.833159477071732,0.9267365411807422
561.2338474364318,3.9914313748027213,-2.1813889373139466,12.000000000000002,12.833159475187522,0.691949049259627
564.2350979574823,2.411033638463689,-3.8570583063583106,12.000000000000002,12.833159470077941,0.620288099238946
567.2363484785327,0.21237540579697198,-4.54366356353152,12.000000000000002,12.833159466458422,0.9034532001388549
570.2375989995832,-2.040742192858193,-4.065138758922197,12.000000000000002,12.833159463943524,1.1501271663201535
573.2388495206336,-3.7705529409996714,-2.544191856634597,12.000000000000002,12.833159458381523,1.222017093174147
576.2401000416841,-4.5334821343468406,-0.3708387230591591,12.000000000000002,12.833159455915842,1.2164120910196625
579.2413505627345,-4.133892075599262,1.8976084517923029,12.000000000000002,12.833159452333476,1.2289485366789312
582.242601083785,-2.6742495342442236,3.6794525166358163,12.000000000000002,12.833159447056797,1.0389756275789264
585.2438516048353,-0.5288501067313223,4.517775880794507,12.000000000000002,12.8331594451436,0.9941696605630024
588.2451021258858,1.7521621465462967,4.197607537374469,12.000000000000002,12.833159440512407,0.9490736206673736
591.2463526469362,3.5838680541956407,2.8010481766093354,12.000000000000002,12.833159436302918,0.7328535067163316
594.2476031679867,4.496563942960215,0.6862169955930277,12.000000000000002,12.833159433988603,0.6885733349934496
597.2488536890371,4.256207495395686,-1.6045805305205434,12.000000000000002,12.833159428713884,0.8136393923754875
600.2501042100876,2.924433258515986,-3.483916038642742,12.000000000000002,12.83315942579327,1.0817964549741141
603.251354731138,0.842747613590861,-4.469872170629199,12.000000000000002,12.833159422448494,1.3017176810155981
606.2526052521885,-1.4550434633862293,-4.309620533915263,12.000000000000002,12.833159417177328,1.2398527736567138
609.2538557732388,-3.379718277465543,-3.0442544145115735,12.000000000000002,12.833159415175514,1.1877398135915713
612.2551062942892,-4.437733092048844,-0.9982512023893456,12.000000000000002,12.833159410657114,0.9916269819392962
615.2563568153397,-4.3577815599851,1.3037331856410859,12.000000000000002,12.833159406159034,1.0361354383578254
618.2576073363902,-3.160365623549312,3.271401751509356,12.000000000000002,12.833159404226645,0.8740772754043058
621.2588578574406,-1.1525382527030374,4.400185874719299,12.000000000000002,12.833159398839518,0.6910561921780476
624.260108378491,1.1508340908414134,4.400631882731356,12.000000000000002,12.833159395564078,0.6450589132157872
627.2613588995415,3.1590984609110917,3.272625386016199,12.000000000000002,12.833159392874716,0.8060121852061398
630.262609420592,4.357276278235926,1.3054207342468684,12.000000000000002,12.83315938723895,1.1116851900332294
633.2638599416423,4.438119281003662,-0.9965325123740572,12.000000000000002,12.833159384993044,1.1653713772776086
636.2651104626927,3.3808968953680805,-3.042945265007566,12.000000000000002,12.833159381186752,1.2366056873988398
639.2663609837432,1.4567123281389802,-4.309056598067101,12.000000000000002,12.833159376096667,1.1310014877717198
642.2676115047936,-0.8410164910064877,-4.470198069940255,12.000000000000002,12.833159374162019,1.0775598220391691
645.2688620258441,-2.9230837164149097,-3.485048204230407,12.000000000000002,12.83315936934392,1.088373262235909
648.2701125468946,-4.255585597534051,-1.606228664138839,12.000000000000002,12.833159365465722,0.9424751230011157
651.271363067945,-4.496829156239636,0.684475546767454,12.000000000000002,12.833159362936687,0.8182816658612845
654.2726135889955,-3.5849523845992994,2.7996598896002203,12.000000000000002,12.83315935758925,0.6813820860141047
657.2738641100458,-1.753787530872317,4.196928439482777,12.000000000000002,12.833159354951633,0.7888301191889101
660.2751146310962,0.5271004492029203,4.517980085539712,12.000000000000002,12.833159351339926,1.0556679323564173
663.2763651521467,2.6728242038633425,3.68048768220796,12.000000000000002,12.833159346148644,1.2441601699711315
666.2776156731971,4.133156606546694,1.89920910391896,12.000000000000002,12.8331593442398,1.2436518886784564
669.2788661942476,4.5336250818812145,-0.3690829861381579,12.000000000000002,12.833159339528173,1.100658179266396
672.280116715298,3.7715376719515303,-2.542731231093703,12.000000000000002,12.83315933527395,1.0982760640149543
675.2813672363485,2.0423161644839456,-4.064347814164308,12.000000000000002,12.83315933315778,1.0493094613317264
678.282617757399,-0.21061573117374677,-4.543745079216165,12.000000000000002,12.833159327738397,1.0407726774269008
681.2838682784494,-2.409539509680394,-3.8579913951735785,12.000000000000002,12.833159324731549,0.8446707519006907
684.2851187994997,-3.9905859162727,-2.182934314281092,12.000000000000002,12.83315932167991,0.6465897770521213
687.2863693205502,-4.5483277449016954,0.05189181001639894,12.000000000000002,12.833159316200721,0.8101690332070973
690.2876198416006,-3.939743492933956,2.273411355676393,12.000000000000002,12.833159314145284,0.994658045112961
693.2888703626511,-2.320892187189105,3.911960803630596,12.000000000000002,12.833159309916542,1.2028411899689175
696.2901208837015,-0.10689534107788873,4.547367495392117,12.000000000000002,12.833159305178636,1.2503511127643245
699.291371404752,2.1345126623307085,4.016694337041068,12.000000000000002,12.833159303260752,1.2148384295226955
702.2926219258025,3.828568295011851,2.456021657127318,12.000000000000002,12.833159298078101,1.0571056835609232
705.2938724468529,4.5408655012499475,0.26555221693966413,12.000000000000002,12.83315929459163,1.0048520538169121
708.2951229679032,4.088750150766542,-1.9930126988559482,12.000000000000002,12.83315929197462,0.8068632185993082
711.2963734889537,2.5881580421522083,-3.7405100212685722,12.000000000000002,12.833159286409867,0.7421138443054212
714.2976240100041,0.42388546711476116,-4.528829685496135,12.000000000000002,12.833159284036888,0.636279535717495
717.2988745310546,-1.849083905187363,-4.155823122559354,12.000000000000002,12.833159280333973,0.798979226760818
720.300125052105,-3.6478933013666435,-2.7171403060876376,12.000000000000002,12.833159275140385,1.0249548268758741
723.3013755731555,-4.511274715131992,-0.5817021374243244,12.000000000000002,12.833159273229382,1.2280015172816694
726.302626094206,-4.217831512663676,1.7029016828757,12.000000000000002,12.833159268502815,1.1464306290077024
729.3038766152564,-2.8428112654433977,3.5508310034823967,12.000000000000002,12.83315926442993,1.0808621981533217
732.3051271363067,-0.7388099039485834,4.488221983201263,12.000000000000002,12.833159262031453,1.1998307278060907
735.3063776573572,1.5546441825397028,4.2746997525052155,12.000000000000002,12.833159256721345,0.9728482307361176
738.3076281784076,3.4494414137551814,2.9650177688557378,12.000000000000002,12.833159253923395,0.8587161638536479
741.3088786994581,4.459699582812894,0.8950173063328795,12.000000000000002,12.833159250456488,0.8415133064675845
744.3101292205085,4.3263585366766035,-1.4044920880510352,12.000000000000002,12.833159245223777,0.834805664498021
747.311379741559,3.0836108873249772,-3.3438480914867768,12.000000000000002,12.833159243279457,0.7677878951793383
750.3126302626094,1.0501339799101492,-4.425742273202423,12.000000000000002,12.833159238650978,1.0513515739955726
753.3138807836599,-1.2526283878927134,-4.372744910691523,12.000000000000002,12.833159234270155,1.2501274220501368
756.3151313047102,-3.2341797181941803,-3.198446096425938,12.000000000000002,12.833159232290425,1.3204966712733364
759.3163818257607,-4.3863914378235656,-1.2039708865922074,12.000000000000002,12.833159226845646,1.1045408689264065
762.3176323468111,-4.413802345918816,1.0992381506580753,12.000000000000002,12.833159223694713,1.0809131667856116
765.3188828678616,-3.309383451520058,3.1205699414928803,12.000000000000002,12.833159220898951,1.0757448714481392
768.320133388912,-1.3563405442875132,4.341695034501212,12.000000000000002,12.833159215278624,0.9346206054090442
771.3213839099625,0.9445083080993426,4.449480806215156,12.000000000000002,12.833159213106716,0.7302821994886985
774.322634431013,3.003157212988427,3.4162877575457347,12.000000000000002,12.833159209184672,0.6830169463292664
777.3238849520634,4.291707536085956,1.5070572600351388,12.000000000000002,12.833159204199163,0.7585384826181626
780.3251354731138,4.4797368112457745,-0.7886274227526832,12.000000000000002,12.833159202236526,1.0588199130951443
783.3263859941642,3.519028733143216,-2.8820846204722166,12.000000000000002,12.833159197339137,1.2200621658696886
786.3276365152146,1.6559373641468416,-4.23648986004531,12.000000000000002,12.833159193598604,1.2454135888292508
789.3288870362651,-0.6317854592852683,-4.504533489069052,12.000000000000002,12.833159190967319,1.1257871789002452
792.3301375573155,-2.7574997146260287,-3.6174811688498343,12.000000000000002,12.833159185607645,1.1165628560648395
795.331388078366,-4.176109297851415,-1.8027994205081388,12.000000000000002,12.83315918307669,1.0871710611680432
798.3326385994164,-4.523840620835566,0.47417355421774204,12.000000000000002,12.833159179338557,0.9199797213103815
801.3338891204669,-3.711525079613041,2.629554329947087,12.000000000000002,12.833159174215059,0.7661020922882754
804.3351396415173,-1.947464454023973,4.11063943234341,12.000000000000002,12.833159172332568,0.6925253899751923
807.3363901625677,0.3159837842490393,4.53763467755791,12.000000000000002,12.833159167519293,0.8282065432730057
810.3376406836181,2.4984043895540315,3.8010458586110727,12.000000000000002,12.833159163394152,1.035613686461695
813.3388912046686,4.040160048281004,2.0897561678786136,12.000000000000002,12.83315916120862,1.2495350469182434
816.340141725719,4.545898848897622,-0.15740893326869582,12.000000000000002,12.833159155744994,1.2286826448752468
819.3413922467695,3.8859344102488333,-2.3642097203817194,12.000000000000002,12.83315915286269,1.2578823308896467
