rotation_rate_deg_s,robotic_arm_success,net_success,harpoon_success
15.25,0.8939791221705047,0.3915432802263243,0.44166950284970796
15.5,0.8931316677763407,0.3869050050540548,0.4396441597926751
15.75,0.8922712566827453,0.38233578480268765,0.4376274478211258
16.0,0.891397927895993,0.37783459137838976,0.4356193327760808
16.25,0.8905117209818066,0.3734004119936512,0.43361978062638823
16.5,0.8896126760623697,0.3690322489394034,0.43162875746825
16.75,0.8887008338133003,0.36472911936053093,0.42964622952475245
17.0,0.8877762354605839,0.3604900550347246,0.42767216314539513
17.25,0.8868389227774678,0.35631410215462733,0.425706524805625
17.5,0.8858889380813167,0.3522003211132237,0.4237492811063703
17.75,0.8849263242304286,0.34814778629242427,0.42180039877357633
18.0,0.8839511246208137,0.3441555858547976,0.41985984465774434
18.25,0.8829633831829342,0.34022282153840305,0.41792758573347033
18.5,0.8819631443784076,0.3363486084546779,0.4160035890989867
18.75,0.8809504531966716,0.3325320748893338,0.4140878219757058
19.0,0.8799253551516129,0.32877236210621746,0.4121802517077646
19.25,0.8788878962781587,0.32506862415409127,0.4102808457615713
19.5,0.8778381231288332,0.32142002767629085,0.40838957172535395
19.75,0.8767760827702772,0.3178257517232159,0.40650639730871035
20.0,0.8757018227797316,0.3142849875676137,0.40463129034215994
20.25,0.874615391241488,0.31079693852261137,0.4027642187766973
20.5,0.8735168367433025,0.3073608197624585,0.40090515068334787
20.75,0.8724062083727759,0.3039758581459378,0.3990540542527235
21.0,0.8712835557136998,0.30064129204240525,0.3972108977945831
21.25,0.870148928842369,0.29735637116041963,0.39537564973739114
21.5,0.8690023783238621,0.29412035637892414,0.39354827862788033
21.75,0.8678439552082854,0.290932519580941,0.3917287531306158
22.0,0.8666737110269893,0.28779214348974175,0.38991704202755895
22.25,0.8654916977887491,0.28469852150745745,0.3881131142176361
22.5,0.8642979679759152,0.28165095755609065,0.38631693871630585
22.75,0.8630925745405326,0.27864876592089527,0.3845284846551297
23.0,0.8618755709004287,0.27569127109608793,0.3827477212813442
23.25,0.8606470109352706,0.2727778076328559,0.380974617957434
23.5,0.8594069489825938,0.2699077199896288,0.3792091441607073
23.75,0.8581554398337989,0.26708036238457855,0.3774512694828725
24.0,0.8568925387301212,0.26429509865031603,0.3757009636296168
24.25,0.8556183013585699,0.2615513020907506,0.37395819642018524
24.5,0.8543327838478402,0.2588483553400809,0.3722229377869635
24.75,0.8530360427641965,0.25618565022388484,0.37049515777506054
25.0,0.8517281351073287,0.25356258762227796,0.36877482654189264
25.25,0.8504091183061803,0.25097857733510875,0.36706191435677127
25.5,0.8490790502147512,0.24843303794916127,0.36535639160048927
25.75,0.8477379891078731,0.2459253967073345,0.3636582287649117
26.0,0.84638599367696,0.2434550893797699,0.3619673964525657
26.25,0.845023123025732,0.24102156013689713,0.3602838653762343
26.5,0.8436494366659156,0.23862426142436993,0.3586076063585494
26.75,0.8422649945129181,0.23626265383986433,0.3569385903315881
27.0,0.8408698568814791,0.23393620601171072,0.35527678833646975
27.25,0.8394640844812976,0.23164439447933294,0.3536221715229546
27.5,0.8380477384126357,0.2293867035754677,0.35197471114904455
27.75,0.8366208801619005,0.2271626253101367,0.35033437858058386
28.0,0.8351835715972026,0.22497165925634754,0.3487011452908639
28.25,0.8337358749638931,0.22281331243749486,0.3470749828602266
28.5,0.8322778528800797,0.22068709921643875,0.34545586297567155
28.75,0.8308095683321208,0.21859254118623445,0.34384375743046375
29.0,0.8293310846701006,0.21652916706248876,0.3422386381237427
29.25,0.8278424656032819,0.2144965125773189,0.3406404770601334
29.5,0.8263437751955411,0.21249412037489035,0.3390492463493584
29.75,0.8248350778607841,0.2105215399085099,0.33746491820585145
30.0,0.823316438358342,0.20857832733925075,0.3358874649483733
