scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-A,1452.6315789473683,-184.21006882754625,-5130.260313791094,-137.7824425637964,5135.415098918119,0.5577004009143073
Scenario-A,1484.2105263157894,-194.56407065954596,-5122.760850710361,-142.8668144236723,5128.444680195539,0.5577004009143073
Scenario-A,1515.7894736842104,-205.04805672601725,-5114.562605941791,-147.79057326223483,5120.804371308318,0.5577004009143073
Scenario-A,1547.3684210526314,-215.65024077215816,-5105.657256935848,-152.5481837157504,5112.485892401244,0.5577004009143073
Scenario-A,1578.9473684210525,-226.35870366322027,-5096.037276080215,-157.1342972069987,5103.481690893177,0.5577004009143073
Scenario-A,1610.5263157894735,-237.16140678417975,-5085.695939162446,-161.5437579582234,5093.784948760255,0.5577004009143073
Scenario-A,1642.1052631578946,-248.04620557372874,-5074.627332929432,-165.77160878733528,5083.389589092492,0.5577004009143073
Scenario-A,1673.6842105263156,-259.00086317737436,-5062.826361735162,-169.81309668085058,5072.290281915209,0.5577004009143073
Scenario-A,1705.2631578947369,-270.01306420429427,-5050.28875326933,-173.66367813730056,5060.482449267447,0.5577004009143073
Scenario-A,1736.842105263158,-281.07042857248393,-5037.011063360329,-177.31902427510386,5047.962269530364,0.5577004009143073
Scenario-A,1768.421052631579,-292.16052542663203,-5022.990679847238,-180.77502569916055,5034.726680999309,0.5577004009143073
Scenario-A,1800.0,-303.2708871130738,-5008.225825516459,-184.0277971206958,5020.773384694181,0.5577004009143073
Scenario-A,1831.578947368421,-314.3890231961154,-4992.7155600996775,-187.07368172515987,5006.100846403501,0.5577004009143073
Scenario-A,1863.157894736842,-325.5024344999694,-4976.459781330938,-189.90925528327415,4990.708297958519,0.5577004009143073
Scenario-A,1894.7368421052631,-336.5986271605163,-4959.459225061602,-192.5313300006011,4974.595737734552,0.5577004009143073
Scenario-A,1926.3157894736842,-347.66512667109396,-4941.715464433101,-194.93695810131078,4957.763930377714,0.5577004009143073
Scenario-A,1957.8947368421052,-358.68949190652665,-4923.230908108382,-197.12343514211472,4940.214405756098,0.5577004009143073
Scenario-A,1989.4736842105262,-369.65932910962374,-4904.008797564056,-199.0883030526418,4921.949457135437,0.5577004009143073
Scenario-A,2021.0526315789473,-380.5623058244292,-4884.053203446277,-200.82935289883784,4902.972138580231,0.5577004009143073
Scenario-A,2052.6315789473683,-391.38616476055256,-4863.369020994465,-202.3446273662825,4883.286261582321,0.5577004009143073
Scenario-A,2084.2105263157896,-402.11873757300083,-4841.961964538003,-203.6324229606317,4862.896390919802,0.5577004009143073
Scenario-A,2115.7894736842104,-412.7479585420138,-4819.838561072097,-204.6912919227114,4841.807839750266,0.5577004009143073
Scenario-A,2147.3684210526317,-423.26187813752784,-4797.00614292004,-205.5200438561103,4820.026663943231,0.5577004009143073
Scenario-A,2178.9473684210525,-433.6486764530174,-4773.472839490092,-206.11774706544165,4797.559655657697,0.5577004009143073
Scenario-A,2210.5263157894738,-443.89667649361206,-4749.247568136288,-206.48372960376864,4774.414336171673,0.5577004009143073
Scenario-A,2242.1052631578946,-453.99435730354855,-4724.340024133405,-206.61758002801784,4750.5989479716045,0.5577004009143073
Scenario-A,2273.684210526316,-463.93036691820436,-4698.760669777394,-206.51914786152935,4726.12244611047,0.5577004009143073
Scenario-A,2305.2631578947367,-473.69353512614515,-4672.520722623511,-206.18854376322506,4700.994488844422,0.5577004009143073
Scenario-A,2336.842105263158,-483.272886026846,-4645.632142875365,-205.6261394032041,4675.22542755869,0.5577004009143073
Scenario-A,2368.4210526315787,-492.6576503699625,-4618.107619939086,-204.83256704490594,4648.826295994475,0.5577004009143073
Scenario-A,2400.0,-501.8372776622854,-4589.9605581577,-203.80871883431004,4621.808798789466,0.5577004009143073
Scenario-A,2431.578947368421,-510.8014480287622,-4561.205061741759,-202.5557457969722,4594.185299345499,0.5577004009143073
Scenario-A,2463.157894736842,-519.5400838142573,-4531.85591891319,-201.07505654402414,4565.968807037825,0.5577004009143073
Scenario-A,2494.736842105263,-528.0433609130023,-4501.928585280139,-199.3683156885917,4537.172963781218,0.5577004009143073
Scenario-A,2526.315789473684,-536.3017198130041,-4471.439166461549,-197.43744197441185,4507.8120299691,0.5577004009143073
Scenario-A,2557.894736842105,-544.305876342992,-4440.4043999809855,-195.28460611875204,4477.900869802609,0.5577004009143073
Scenario-A,2589.4736842105262,-552.0468321098224,-4408.841636450056,-192.91222837205703,4447.454936027297,0.5577004009143073
Scenario-A,2621.052631578947,-559.515884614608,-4376.768820062591,-190.32297579706733,4416.490254095938,0.5577004009143073
Scenario-A,2652.6315789473683,-566.7046370361979,-4344.204468421512,-187.51975927046686,4385.0234057766,0.5577004009143073
Scenario-A,2684.210526315789,-573.6050076710094,-4311.167651721067,-184.50573021043178,4353.071512225808,0.5577004009143073
Scenario-A,2715.7894736842104,-580.2092390186025,-4277.6779713078295,-181.28427703375843,4320.652216547227,0.5577004009143073
Scenario-A,2747.3684210526317,-586.5099065027764,-4243.755537644566,-177.8590213465548,4287.783665856892,0.5577004009143073
Scenario-A,2778.9473684210525,-592.4999268183911,-4209.420947701758,-174.23381387277598,4254.484492876525,0.5577004009143073
Scenario-A,2810.5263157894738,-598.172565894526,-4174.695261802174,-170.41273012518252,4220.773797076916,0.5577004009143073
Scenario-A,2842.1052631578946,-603.5214464650218,-4139.599979944538,-166.40006582358794,4186.671125393795,0.5577004009143073
Scenario-A,2873.684210526316,-608.5405552379008,-4104.157017632908,-162.20033206554535,4152.196452538929,0.5577004009143073
Scenario-A,2905.2631578947367,-613.2242496555992,-4068.388681238938,-157.81825025490448,4117.370160929461,0.5577004009143073
Scenario-A,2936.842105263158,-617.5672642384162,-4032.317642924718,-153.2587467939377,4082.213020258708,0.5577004009143073
Scenario-A,2968.4210526315787,-621.5647165040439,-3995.9669151543903,-148.52694754500527,4046.746166731771,0.5577004009143073
Scenario-A,3000.0,-625.2121124565288,-3959.359824823188,-143.62817206798292,4010.9910819893194,0.5577004009143073
Scenario-A,3031.578947368421,-628.5053516384886,-3922.5199870329916,-138.56792763993363,3974.9695717429013,0.5577004009143073
Scenario-A,3063.157894736842,-631.4407317409089,-3885.471278543875,-133.35190306374307,3938.7037441449684,0.5577004009143073
Scenario-A,3094.736842105263,-634.0149527653341,-3848.2378109314936,-127.98596227268224,3902.215987916572,0.5577004009143073
Scenario-A,3126.315789473684,-636.2251207337754,-3810.843903480486,-122.47613773808558,3865.5289502553637,0.5577004009143073
Scenario-A,3157.894736842105,-638.0687509421648,-3773.3140558443733,-116.8286236875557,3828.665514546072,0.5577004009143073
Scenario-A,3189.4736842105262,-639.5437707536958,-3735.6729205026722,-111.0497691413197,3791.6487778950677,0.5577004009143073
Scenario-A,3221.052631578947,-640.648521928914,-3697.945275046218,-105.14607077456546,3754.5020285099968,0.5577004009143073
Scenario-A,3252.6315789473683,-641.3817624899339,-3660.1559943218117,-99.12416561378078,3717.2487229445937,0.5577004009143073
Scenario-A,3284.210526315789,-641.7426681166901,-3622.330022467554,-92.99082357530963,3679.912463227968,0.5577004009143073
Scenario-A,3315.7894736842104,-641.7308330736493,-3584.4923448702625,-86.75293985450924,3642.516973896527,0.5577004009143073
Scenario-A,3347.368421052631,-641.3462706659449,-3546.6679600765306,-80.41752717406877,3605.086078945595,0.5577004009143073
Scenario-A,3378.9473684210525,-640.5894132244186,-3508.881851688978,-73.99170790019991,3567.643678716453,0.5577004009143073
Scenario-A,3410.5263157894738,-639.461111619589,-3471.1589602793156,-67.48270603556686,3530.213726733131,0.5577004009143073
Scenario-A,3442.1052631578946,-637.9626343050883,-3433.524155349777,-60.897839097953224,3492.820206501716,0.5577004009143073
Scenario-A,3473.684210526316,-636.0956658916483,-3396.002207374448,-54.244509893798096,3455.487108283271,0.5577004009143073
Scenario-A,3505.2631578947367,-633.8623052532366,-3358.6177599519333,-47.53019819585087,3418.2384058497187,0.5577004009143073
Scenario-A,3536.842105263158,-631.2650631674699,-3321.3953021006428,-40.76245233429694,3381.098033230086,0.5577004009143073
Scenario-A,3568.4210526315787,-628.3068594929601,-3284.35914072788,-33.94888071081263,3344.08986145262,0.5577004009143073
Scenario-A,3600.0,-624.9910198867658,-3247.5333733036405,-27.09714324508431,3307.237675286139,0.5577004009143073
Scenario-A,3631.578947368421,-621.3212720656386,-3210.941860769882,-20.21494276341278,3270.5651499819637,0.5577004009143073
Scenario-A,3663.157894736842,-617.3017416152672,-3174.608200715692,-13.310016339079155,3234.0958280155387,0.5577004009143073
Scenario-A,3694.736842105263,-612.9369473522327,-3138.5557008485202,-6.390126594211125,3197.8530958247766,0.5577004009143073
Scenario-A,3726.315789473684,-608.2317962438866,-3102.8073527913057,0.5369470270736372,3161.860160539989,0.5577004009143073
Scenario-A,3757.894736842105,-603.1915778918644,-3067.3858062349527,7.46341700443557,3126.140026698214,0.5577004009143073
Scenario-A,3789.4736842105262,-597.8219585854363,-3032.313343475199,14.381496496160622,3090.715472932786,0.5577004009143073
Scenario-A,3821.052631578947,-592.1289749313788,-2997.61185436253,21.283408093245086,3055.6090286272088,0.5577004009143073
Scenario-A,3852.6315789473683,-586.1190270675312,-2963.3028116932787,28.161392562875065,3020.842950520758,0.5577004009143073
Scenario-A,3884.210526315789,-579.798871467664,-2929.407247069585,35.007717571473876,2986.4391992519363,0.5577004009143073
Scenario-A,3915.7894736842104,-573.17561334575,-2895.9457272553495,41.814686377506334,2952.4194158248656,0.5577004009143073
Scenario-A,3947.368421052631,-566.2566986681751,-2862.938331054773,48.57464648427276,2918.804897983135,0.5577004009143073
Scenario-A,3978.9473684210525,-559.0499057828721,-2830.4046267394583,55.27999824295942,2885.6165764754182,0.5577004009143073
Scenario-A,4010.5263157894733,-551.5633366747834,-2798.3636500494686,61.92320339627943,2852.8749911976274,0.5577004009143073
Scenario-A,4042.1052631578946,-543.8054078574892,-2766.83388279306,68.49679355309374,2820.6002671973615,0.5577004009143073
Scenario-A,4073.684210526316,-535.7848409112354,-2735.8332320691557,74.99337858448934,2788.812090528108,0.5577004009143073
Scenario-A,4105.263157894737,-527.5106526780022,-2705.379010135915,81.40565493187371,2757.529683943156,0.5577004009143073
Scenario-A,4136.8421052631575,-518.992145124635,-2675.4879149480353,87.72641381774417,2726.7717824224633,0.5577004009143073
Scenario-A,4168.421052631579,-510.2388948854327,-2646.176011384654,93.94854934990529,2696.5566085299333,0.5577004009143073
Scenario-A,4200.0,-501.2607424959525,-2617.4587131889793,100.06506651001848,2666.9018476037236,0.5577004009143073
Scenario-A,4231.578947368421,-492.0677813301309,-2589.350765639919,106.06908901750738,2637.8246227882923,0.5577004009143073
Scenario-A,4263.157894736842,-482.670346253161,-2561.866228975221,111.95386705997628,2609.341469924078,0.5577004009143073
Scenario-A,4294.736842105263,-473.07900200288174,-2535.018462584742,117.71278488145026,2581.4683123188047,0.5577004009143073
Scenario-A,4326.315789473684,-463.30453131274146,-2508.82010999162,123.3393682199073,2554.220435433514,0.5577004009143073
Scenario-A,4357.894736842105,-453.3579227896858,-2483.2830846382376,128.82729158574145,2527.612461526469,0.5577004009143073
Scenario-A,4389.473684210526,-443.250358560601,-2458.4185564929444,134.17038537297344,2501.6583243089144,0.5577004009143073
Scenario-A,4421.0526315789475,-432.99320170119785,-2434.2369394926186,139.3626427952145,2476.37124367828,0.5577004009143073
Scenario-A,4452.631578947368,-422.59798346147363,-2410.7478798351594,144.3982266385849,2451.7637006065224,0.5577004009143073
Scenario-A,4484.210526315789,-412.0763903021041,-2387.960245135085,149.27147582399934,2427.847412273824,0.5577004009143073
Scenario-A,4515.78947368421,-401.44025075635034,-2365.8821144544263,153.97691177143602,2404.6333075505167,0.5577004009143073
Scenario-A,4547.368421052632,-390.7015221322436,-2344.520769220127,158.50924455903916,2382.13150294262,0.5577004009143073
Scenario-A,4578.9473684210525,-379.8722770700013,-2323.882685038155,162.86337887012783,2360.3512791284875,0.5577004009143073
Scenario-A,4610.526315789473,-368.96468996977995,-2303.9735244135222,167.03441972142906,2339.301058225434,0.5577004009143073
Scenario-A,4642.105263157894,-357.9910233050341,-2284.7981303844163,171.01767796609062,2318.988381935542,0.5577004009143073
Scenario-A,4673.684210526316,-346.96361383685854,-2266.360521077584,174.80867556529057,2299.4198907286773,0.5577004009143073
Scenario-A,4705.263157894737,-335.89485874481625,-2248.663885191094,178.40315062251585,2280.6013042278882,0.5577004009143073
Scenario-A,4736.8421052631575,-324.79720168984164,-2231.710578409546,181.7970621748509,2262.537402967303,0.5577004009143073
Scenario-A,4768.421052631579,-313.6831188248902,-2215.5021207557893,184.98659473588856,2245.232011695248,0.5577004009143073
Scenario-A,4800.0,-302.5651047690618,-2200.039194882077,187.96816258515673,2228.6879843950633,0.5577004009143073
Scenario-A,4831.578947368421,-291.4556585609585,-2185.321645302624,190.73841379924048,2212.9071911930737,0.5577004009143073
Scenario-A,4863.157894736842,-280.3672696070793,-2171.3484785684063,193.29423402006375,2197.890507316883,0.5577004009143073
Scenario-A,4894.736842105263,-269.31240364104195,-2158.1178643840108,195.632749956098,2183.637804257772,0.5577004009143073
Scenario-A,4926.315789473684,-258.30348870941714,-2145.6271376652808,197.75133261255945,2170.147943278339,0.5577004009143073
Scenario-A,4957.894736842105,-247.35290119993107,-2133.872801535444,199.64760024696494,2157.4187713907377,0.5577004009143073
Scenario-A,4989.473684210526,-236.4729519277447,-2122.850531256352,201.31942104672248,2145.4471199121604,0.5577004009143073
Scenario-A,5021.0526315789475,-225.67587229545103,-2112.5551790904183,202.7649155257468,2134.228805682799,0.5577004009143073
Scenario-A,5052.631578947368,-214.97380054234748,-2102.9807800877843,203.98245863740607,2123.7586350077563,0.5577004009143073
Scenario-A,5084.210526315789,-204.37876809844414,-2094.1205587922,204.97068160142396,2114.030410358788,0.5577004009143073
Scenario-A,5115.78947368421,-193.90268605855107,-2085.9669368580967,205.7284734426826,2105.0369398447447,0.5577004009143073
Scenario-A,5147.368421052632,-183.55733179164403,-2078.5115415702785,206.25498224019788,2096.7700494317987,0.5577004009143073
Scenario-A,5178.9473684210525,-173.3543357005718,-2071.7452152566534,206.54961608486155,2089.220597866541,0.5577004009143073
Scenario-A,5210.526315789473,-163.30516814697964,-2065.658025583426,206.61204374487454,2082.3784942274942,0.5577004009143073
Scenario-A,5242.105263157894,-153.42112655615878,-2060.239276721174,206.44219503812258,2076.232718004055,0.5577004009143073
Scenario-A,5273.684210526316,-143.71332271630868,-2055.477521369266,206.0402609110762,2070.771341577048,0.5577004009143073
Scenario-A,5305.263157894737,-134.1926702864996,-2051.360573625084,205.40669322412546,2065.9815549523487,0.5577004009143073
Scenario-A,5336.8421052631575,-124.86987252737218,-2047.8755226835997,204.5422042435923,2061.8496925790823,0.5577004009143073
Scenario-A,5368.421052631578,-115.75541026837014,-2045.0087473518997,203.44776584098935,2058.3612620669564,0.5577004009143073
Scenario-A,5400.0,-106.8595301250347,-2042.7459313623294,202.12460840042772,2055.500974603739,0.5577004009143073
Scenario-A,5431.578947368421,-98.19223297960689,-2041.0720794670574,200.57421943540092,2053.252776863974,0.5577004009143073
Scenario-A,5463.157894736842,-89.76326273788243,-2039.971534295964,198.79834191649923,2051.5998841937794,0.5577004009143073
Scenario-A,5494.736842105263,-81.58209537496799,-2039.427993958885,196.79897231193635,2050.5248148539845,0.5577004009143073
Scenario-A,5526.315789473684,-73.65792828224778,-2039.4245303724474,194.5783583430898,2050.009425104968,0.5577004009143073
Scenario-A,5557.894736842105,-65.99966992753716,-2039.943608290872,192.13899645757868,2050.034944920952,0.5577004009143073
Scenario-A,5589.473684210526,-58.61592984004892,-2040.9671050193629,189.48362902271955,2050.5820141290988,0.5577004009143073
Scenario-A,5621.0526315789475,-51.51500893143133,-2042.4763307879093,186.615241242516,2051.6307187791003,0.5577004009143073
Scenario-A,5652.631578947368,-44.704890163759515,-2044.4520497626108,183.53705780164768,2053.1606275617064,0.5577004009143073
Scenario-A,5684.210526315789,-38.193229574967404,-2046.87450167089,180.25253924023085,2055.1508281093074,0.5577004009143073
Scenario-A,5715.78947368421,-31.98734767181616,-2049.7234240162834,176.7653780634272,2057.5799630279307,0.5577004009143073
Scenario-A,5747.368421052632,-26.094221200069708,-2052.9780748578537,173.07949459027407,2060.426265527287,0.5577004009143073
Scenario-A,5778.9473684210525,-20.52047530113348,-2056.617256128584,169.19903254640346,2063.6675945333564,0.5577004009143073
Scenario-A,5810.526315789473,-15.272376063968885,-2060.619337466564,165.12835440560218,2067.281469186159,0.5577004009143073
Scenario-A,5842.105263157894,-10.355823480663101,-2064.9622805321746,160.87203648545395,2071.2451026432336,0.5577004009143073
Scenario-A,5873.684210526316,-5.776344813569183,-2069.6236637839124,156.43486380257437,2075.535435126724,0.5577004009143073
Scenario-A,5905.263157894737,-1.5390883814744836,-2074.58070768503,151.82182469322325,2080.129166168569,0.5577004009143073
Scenario-A,5936.8421052631575,2.3511822282171457,-2079.810300312632,147.03810520534145,2085.0027860237424,0.5577004009143073
Scenario-A,5968.421052631578,5.890093514781595,-2085.2890233404446,142.08908326831835,2090.1326062357357,0.5577004009143073
Scenario-A,6000.0,9.0736669809296,-2090.993178366051,136.98032264704278,2095.494789351271,0.5577004009143073
Scenario-A,6031.578947368421,11.898323605493417,-2096.898813552994,131.71756668703466,2101.0653777925445,0.5577004009143073
Scenario-A,6063.157894736842,14.36088786701661,-2102.981750557788,126.30673185768924,2106.820321905026,0.5577004009143073
Scenario-A,6094.736842105263,16.45859131372243,-2109.217611711578,120.75390110089405,2112.7355072070445,0.5577004009143073
Scenario-A,6126.315789473684,18.189075675849132,-2115.581847425878,115.06531699249355,2118.786780874002,0.5577004009143073
Scenario-A,6157.894736842105,19.55039551685262,-2122.049763791595,109.24737472429157,2124.9499774952305,0.5577004009143073
Scenario-A,6189.473684210526,20.54102042049508,-2128.596550340288,103.3066149144804,2131.2009441452437,0.5577004009143073
Scenario-A,6221.0526315789475,21.159836711362033,-2135.1973079364657,97.24971625458,2137.515564813594,0.5577004009143073
Scenario-A,6252.631578947368,21.406148706873033,-2141.8270767695767,91.08348800115212,2143.869784238825,0.5577004009143073
Scenario-A,6284.210526315789,21.27967949937862,-2148.460864414203,84.8148623207314,2150.2396311921852,0.5577004009143073
Scenario-A,6315.78947368421,20.78057126746367,-2155.0736739269137,78.45088649658032,2156.6012412560526,0.5577004009143073
Scenario-A,6347.368421052632,19.909385116108567,-2161.64053194821,71.99871500602634,2162.930879140515,0.5577004009143073
Scenario-A,6378.9473684210525,18.667100445886106,-2168.1365167779554,65.46560147729186,2169.20496057931,0.5577004009143073
Scenario-A,6410.526315789473,17.055113851905112,-2174.536786392715,58.85889053485599,2175.40007384358,0.5577004009143073
Scenario-A,6442.105263157894,15.075237553736699,-2180.816606373543,52.18600954251666,2181.493000908756,0.5577004009143073
Scenario-A,6473.684210526316,12.729697358090085,-2186.95137771278,45.45446025343709,2187.46073830631,0.5577004009143073
Scenario-A,6505.263157894737,10.021130156527263,-2192.9166644686334,38.67181037656232,2193.2805176884353,0.5577004009143073
Scenario-A,6536.8421052631575,6.952580961029781,-2198.6882212364258,31.84568506888671,2198.929826129821,0.5577004009143073
Scenario-A,6568.421052631578,3.527499480750322,-2204.242020405647,24.983758363137355,2204.386426186775,0.5577004009143073
Scenario-A,6600.0,-0.2502637562023011,-2209.554279172155,18.093744540511295,2209.628375730052,0.5577004009143073
Scenario-A,6631.578947368421,-4.376461731583817,-2214.601486275159,11.183389458165848,2214.634047563887,0.5577004009143073
Scenario-A,6663.157894736842,-8.846455711577661,-2219.3604284289345,4.2604618412073165,2219.382148840082,0.5577004009143073
Scenario-A,6694.736842105262,-13.65522046172839,-2223.80821641955,-2.667255451025099,2223.8517402724037,0.5577004009143073
Scenario-A,6726.315789473684,-18.79734989638638,-2227.9223108372626,-9.591974174567639,2228.0222551532424,0.5577004009143073
Scenario-A,6757.894736842105,-24.26706315630939,-2231.6805474156617,-16.50590945649148,2231.8735181713782,0.5577004009143073
Scenario-A,6789.473684210526,-30.05821110759331,-2235.061161949069,-23.4012885467761,2235.3857640268184,0.5577004009143073
Scenario-A,6821.0526315789475,-36.1642832546199,-2238.042814760197,-30.270359556550616,2238.539655836087,0.5577004009143073
Scenario-A,6852.631578947368,-42.578415059253246,-2240.604614690515,-37.10540017288295,2241.316303318962,0.5577004009143073
Scenario-A,6884.210526315789,-49.29339565805829,-2242.7261425864217,-43.898726340322085,2243.697280755667,0.5577004009143073
Scenario-A,6915.78947368421,-56.301675968860934,-2244.387474254757,-50.64270089942745,2245.664644701639,0.5577004009143073
Scenario-A,6947.368421052632,-63.595377177540456,-2245.56920286188,-57.32974217257909,2247.200951445524,0.5577004009143073
Scenario-A,6978.9473684210525,-71.16629959550912,-2246.252460751123,-63.95233248741229,2248.2892741947544,0.5577004009143073
Scenario-A,7010.526315789473,-79.00593187792772,-2246.418940654098,-70.50302662829998,2248.913219972067,0.5577004009143073
Scenario-A,7042.105263157894,-87.10546059228643,-2246.0509162719986,-76.97446020637491,2249.0569462055296,0.5577004009143073
Scenario-A,7073.684210526316,-95.45578012659753,-2245.131262203776,-83.35935793868614,2248.7051769941404,0.5577004009143073
Scenario-A,7105.263157894737,-104.04750292606194,-2243.643473198767,-89.65054182718197,2247.843219030741,0.5577004009143073
Scenario-A,7136.8421052631575,-112.87097004669992,-2241.5716827121532,-95.84093922832358,2246.456977163917,0.5577004009143073
Scenario-A,7168.421052631578,-121.9162620140808,-2238.90068074236,-101.92359080425692,2244.5329695806477,0.5577004009143073
Scenario-A,7200.0,-131.17320997494477,-2235.6159309303766,-107.89165834660467,2242.058342591826,0.5577004009143073
Scenario-A,7231.578947368421,-140.6314071291809,-2231.7035869017445,-113.73843246408329,2239.020885003227,0.5577004009143073
Scenario-A,7263.157894736842,-150.28022042930968,-2227.1505078328637,-119.4573401253021,2235.409042055229,0.5577004009143073
Scenario-A,7294.736842105262,-160.10880253431228,-2221.944273224099,-125.04195204826277,2231.2119289154,0.5577004009143073
Scenario-A,7326.315789473684,-170.10610400437736,-2216.0731968630994,-130.48598992825623,2226.4193437091185,0.5577004009143073
Scenario-A,7357.894736842105,-180.26088572284453,-2209.5263399626087,-135.78333349602602,2221.0217800745313,0.5577004009143073
Scenario-A,7389.473684210526,-190.5617315313916,-2202.2935234580164,-140.92802739826806,2215.010439229516,0.5577004009143073
Scenario-A,7421.0526315789475,-200.99706106424816,-2194.3653394508137,-145.91428789272751,2208.3772415397675,0.5577004009143073
