PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
OTX015_like_CRBN_L9_PEG,OTX015_like,CRBN,PEG,9,1072.9,3.02,218.9,3,8,115.58,100.0,0,28.17,6.9371173098696355
OTX015_like_CRBN_L10_PEG,OTX015_like,CRBN,PEG,10,1118.2,3.15,234.5,4,10,122.93,86.3,0,22.71,6.910342118378471
OTX015_like_CRBN_L11_PEG,OTX015_like,CRBN,PEG,11,1183.9,2.86,219.6,3,7,166.17,92.8,0,25.41,6.779447380133654
OTX015_like_CRBN_L12_PEG,OTX015_like,CRBN,PEG,12,1209.4,3.76,245.5,4,8,137.23,89.5,0,27.91,6.862550936659665
OTX015_like_CRBN_L13_PEG,OTX015_like,CRBN,PEG,13,1261.8,3.16,226.9,5,9,140.39,100.0,0,33.5,6.852663825963262
OTX015_like_CRBN_L14_PEG,OTX015_like,CRBN,PEG,14,1294.1,3.41,247.5,5,9,152.17,76.0,0,24.54,6.817670959383294
OTX015_like_CRBN_L15_PEG,OTX015_like,CRBN,PEG,15,1345.1,3.16,244.7,5,10,223.61,84.1,0,21.79,6.650508778389783
OTX015_like_CRBN_L3_Alkyl,OTX015_like,CRBN,Alkyl,3,731.8,2.32,184.6,3,6,186.53,92.2,0,36.4,6.729251309771251
OTX015_like_CRBN_L4_Alkyl,OTX015_like,CRBN,Alkyl,4,724.4,2.61,182.6,1,6,139.36,100.0,0,21.55,6.855861862336412
OTX015_like_CRBN_L5_Alkyl,OTX015_like,CRBN,Alkyl,5,763.0,2.52,196.3,2,6,91.92,100.0,1,30.09,7.036589984319771
OTX015_like_CRBN_L6_Alkyl,OTX015_like,CRBN,Alkyl,6,741.3,2.57,175.0,3,8,91.52,99.7,1,27.81,7.038483988551051
OTX015_like_CRBN_L7_Alkyl,OTX015_like,CRBN,Alkyl,7,775.4,2.99,186.1,3,7,84.58,86.4,1,27.42,7.072732319189118
OTX015_like_CRBN_L8_Alkyl,OTX015_like,CRBN,Alkyl,8,784.5,2.44,223.6,3,7,116.79,83.6,0,28.71,6.932594341562176
OTX015_like_CRBN_L9_Alkyl,OTX015_like,CRBN,Alkyl,9,810.1,3.13,206.7,3,8,136.63,88.8,0,17.82,6.864453931664921
OTX015_like_CRBN_L10_Alkyl,OTX015_like,CRBN,Alkyl,10,834.4,2.93,225.8,4,11,114.54,100.0,0,33.02,6.941042821222689
OTX015_like_CRBN_L11_Alkyl,OTX015_like,CRBN,Alkyl,11,815.9,3.16,220.4,3,8,176.16,75.4,0,22.55,6.7540926983723235
OTX015_like_CRBN_L12_Alkyl,OTX015_like,CRBN,Alkyl,12,845.9,3.64,236.8,3,10,250.61,90.8,0,29.02,6.601001603500806
OTX015_like_CRBN_L13_Alkyl,OTX015_like,CRBN,Alkyl,13,851.2,2.89,253.3,5,8,188.88,77.1,0,27.49,6.72381402592933
OTX015_like_CRBN_L14_Alkyl,OTX015_like,CRBN,Alkyl,14,868.1,3.14,252.5,4,10,220.48,71.1,0,24.5,6.6566307997724685
OTX015_like_CRBN_L15_Alkyl,OTX015_like,CRBN,Alkyl,15,882.2,3.73,265.0,4,10,252.83,63.9,0,27.26,6.597171395336462
OTX015_like_CRBN_L3_Piperazine,OTX015_like,CRBN,Piperazine,3,839.4,2.47,156.4,1,5,169.92,84.4,0,34.6,6.769755500598625
OTX015_like_CRBN_L4_Piperazine,OTX015_like,CRBN,Piperazine,4,908.4,1.9,171.3,2,6,207.79,73.0,0,33.1,6.682375356919941
OTX015_like_CRBN_L5_Piperazine,OTX015_like,CRBN,Piperazine,5,968.1,2.33,188.4,2,7,154.19,81.2,0,38.37,6.811943791561631
OTX015_like_CRBN_L6_Piperazine,OTX015_like,CRBN,Piperazine,6,1019.8,2.54,191.7,2,7,85.85,80.0,1,30.05,7.066259700503065
OTX015_like_CRBN_L7_Piperazine,OTX015_like,CRBN,Piperazine,7,1073.4,2.58,191.1,3,8,175.03,93.5,0,28.78,6.756887507211834
OTX015_like_CRBN_L8_Piperazine,OTX015_like,CRBN,Piperazine,8,1134.7,2.7,216.0,3,6,128.69,100.0,0,23.36,6.890455199121654
OTX015_like_CRBN_L9_Piperazine,OTX015_like,CRBN,Piperazine,9,1182.2,3.4,215.3,3,9,43.88,93.5,1,17.42,7.357733381097327
OTX015_like_CRBN_L10_Piperazine,OTX015_like,CRBN,Piperazine,10,1223.2,3.34,223.4,3,9,87.07,100.0,1,39.01,7.06013145554049
OTX015_like_CRBN_L11_Piperazine,OTX015_like,CRBN,Piperazine,11,1289.4,2.85,236.3,3,9,105.46,99.5,0,23.98,6.976912233004555
OTX015_like_CRBN_L12_Piperazine,OTX015_like,CRBN,Piperazine,12,1360.4,3.05,233.3,3,9,134.37,97.3,0,28.56,6.8716976828356495
OTX015_like_CRBN_L13_Piperazine,OTX015_like,CRBN,Piperazine,13,1414.7,3.71,248.1,5,9,162.71,81.8,0,18.96,6.788585754922025
OTX015_like_CRBN_L14_Piperazine,OTX015_like,CRBN,Piperazine,14,1468.5,3.38,254.8,4,12,106.64,100.0,0,25.17,6.972079863594197
OTX015_like_CRBN_L15_Piperazine,OTX015_like,CRBN,Piperazine,15,1522.8,3.57,252.1,5,12,183.28,92.3,0,31.52,6.736884923818659
CPI203_like_CRBN_L3_PEG,CPI203_like,CRBN,PEG,3,775.1,2.26,164.6,3,5,227.8,79.9,0,41.19,6.642446280256919
CPI203_like_CRBN_L4_PEG,CPI203_like,CRBN,PEG,4,818.9,1.9,180.2,2,6,155.26,83.7,0,25.5,6.808940418172602
CPI203_like_CRBN_L5_PEG,CPI203_like,CRBN,PEG,5,870.4,2.05,177.5,2,5,129.93,100.0,0,31.97,6.886290561550495
CPI203_like_CRBN_L6_PEG,CPI203_like,CRBN,PEG,6,935.5,2.94,185.3,2,9,113.07,100.0,0,31.76,6.946652607830733
CPI203_like_CRBN_L7_PEG,CPI203_like,CRBN,PEG,7,963.0,2.66,190.3,3,8,100.42,96.8,0,28.26,6.998179782961672
CPI203_like_CRBN_L8_PEG,CPI203_like,CRBN,PEG,8,1002.5,3.25,177.5,4,9,58.61,100.0,1,21.88,7.232028278618381
CPI203_like_CRBN_L9_PEG,CPI203_like,CRBN,PEG,9,1034.9,2.67,200.9,4,9,89.72,93.3,1,36.27,7.04711073508907
CPI203_like_CRBN_L10_PEG,CPI203_like,CRBN,PEG,10,1087.8,3.15,207.8,4,8,141.65,82.7,0,27.35,6.848783421143544
CPI203_like_CRBN_L11_PEG,CPI203_like,CRBN,PEG,11,1133.4,3.45,217.2,4,9,161.33,95.4,0,26.73,6.792284866194433
CPI203_like_CRBN_L12_PEG,CPI203_like,CRBN,PEG,12,1190.2,3.14,230.8,4,9,169.78,75.5,0,19.88,6.770113470754108
CPI203_like_CRBN_L13_PEG,CPI203_like,CRBN,PEG,13,1212.2,3.83,223.2,5,10,133.3,91.1,0,27.2,6.875169850586141
CPI203_like_CRBN_L14_PEG,CPI203_like,CRBN,PEG,14,1268.6,3.73,253.1,4,9,183.65,86.0,0,24.4,6.736009067318688
CPI203_like_CRBN_L15_PEG,CPI203_like,CRBN,PEG,15,1299.5,3.72,261.7,4,10,229.23,61.9,0,25.57,6.63972854559706
CPI203_like_CRBN_L3_Alkyl,CPI203_like,CRBN,Alkyl,3,697.0,2.01,168.1,1,7,123.81,83.2,0,35.55,6.907244276402921
CPI203_like_CRBN_L4_Alkyl,CPI203_like,CRBN,Alkyl,4,725.7,2.7,153.6,2,6,127.68,100.0,0,34.77,6.893877125993345
CPI203_like_CRBN_L5_Alkyl,CPI203_like,CRBN,Alkyl,5,724.9,2.27,173.9,2,6,115.53,89.7,0,25.85,6.937305226657607
CPI203_like_CRBN_L6_Alkyl,CPI203_like,CRBN,Alkyl,6,727.5,3.39,192.9,3,7,50.72,100.0,1,34.21,7.294820755126324
CPI203_like_CRBN_L7_Alkyl,CPI203_like,CRBN,Alkyl,7,776.6,2.67,207.5,3,8,82.73,98.2,1,38.1,7.082336975672625
CPI203_like_CRBN_L8_Alkyl,CPI203_like,CRBN,Alkyl,8,772.1,2.63,210.3,4,8,101.19,100.0,0,21.12,6.994862404091136
CPI203_like_CRBN_L9_Alkyl,CPI203_like,CRBN,Alkyl,9,778.3,3.09,213.8,3,9,118.19,88.5,0,31.68,6.92741926735105
CPI203_like_CRBN_L10_Alkyl,CPI203_like,CRBN,Alkyl,10,801.3,3.14,219.3,3,9,176.79,98.8,0,29.11,6.752542304185188
CPI203_like_CRBN_L11_Alkyl,CPI203_like,CRBN,Alkyl,11,796.2,3.42,227.6,4,9,188.15,72.2,0,27.39,6.725495777344117
CPI203_like_CRBN_L12_Alkyl,CPI203_like,CRBN,Alkyl,12,822.0,3.06,231.7,4,9,228.15,76.8,0,24.44,6.6417795268913205
CPI203_like_CRBN_L13_Alkyl,CPI203_like,CRBN,Alkyl,13,833.1,3.17,258.5,4,10,257.67,70.1,0,16.73,6.588936142539076
CPI203_like_CRBN_L14_Alkyl,CPI203_like,CRBN,Alkyl,14,849.8,3.72,246.8,5,12,248.01,84.9,0,23.5,6.605530807652566
CPI203_like_CRBN_L15_Alkyl,CPI203_like,CRBN,Alkyl,15,878.8,3.34,255.8,4,9,246.63,87.5,0,19.83,6.607954097075189
CPI203_like_CRBN_L3_Piperazine,CPI203_like,CRBN,Piperazine,3,820.7,2.37,179.5,2,7,189.88,71.3,0,30.98,6.721520776953677
CPI203_like_CRBN_L4_Piperazine,CPI203_like,CRBN,Piperazine,4,865.8,2.51,173.7,3,7,198.52,88.7,0,44.91,6.702195733474714
CPI203_like_CRBN_L5_Piperazine,CPI203_like,CRBN,Piperazine,5,926.8,2.33,173.6,3,8,160.87,79.7,0,29.78,6.793524938183314
CPI203_like_CRBN_L6_Piperazine,CPI203_like,CRBN,Piperazine,6,983.5,2.79,190.0,2,9,135.03,92.7,0,39.98,6.8695697323418585
CPI203_like_CRBN_L7_Piperazine,CPI203_like,CRBN,Piperazine,7,1047.9,2.8,202.6,4,7,121.62,87.1,0,25.75,6.914995000923348
CPI203_like_CRBN_L8_Piperazine,CPI203_like,CRBN,Piperazine,8,1100.7,3.34,198.8,3,8,78.62,86.7,1,36.06,7.104466960515929
CPI203_like_CRBN_L9_Piperazine,CPI203_like,CRBN,Piperazine,9,1152.1,3.21,218.8,4,9,175.81,91.7,0,26.32,6.75495642606939
CPI203_like_CRBN_L10_Piperazine,CPI203_like,CRBN,Piperazine,10,1221.2,3.15,230.7,4,10,97.72,100.0,1,30.18,7.010016541698601
CPI203_like_CRBN_L11_Piperazine,CPI203_like,CRBN,Piperazine,11,1281.1,2.85,231.7,4,9,94.99,98.5,1,33.22,7.022322112326006
CPI203_like_CRBN_L12_Piperazine,CPI203_like,CRBN,Piperazine,12,1311.4,3.42,242.5,5,9,125.73,94.5,0,26.85,6.900561084446493
CPI203_like_CRBN_L13_Piperazine,CPI203_like,CRBN,Piperazine,13,1380.0,3.38,250.1,4,9,147.48,100.0,0,25.96,6.831266871065921
CPI203_like_CRBN_L14_Piperazine,CPI203_like,CRBN,Piperazine,14,1438.3,3.19,264.0,4,9,192.21,77.7,0,25.49,6.716224021288477
CPI203_like_CRBN_L15_Piperazine,CPI203_like,CRBN,Piperazine,15,1487.4,4.06,245.5,3,10,226.97,84.3,0,22.94,6.644031542346389
Pomalidomide_CRBN_CRBN_L3_PEG,Pomalidomide_CRBN,CRBN,PEG,3,842.4,2.13,151.2,3,7,149.36,92.1,0,34.38,6.825765695058978
Pomalidomide_CRBN_CRBN_L4_PEG,Pomalidomide_CRBN,CRBN,PEG,4,868.7,2.19,171.5,2,7,215.4,77.3,0,34.61,6.666754301038037
Pomalidomide_CRBN_CRBN_L5_PEG,Pomalidomide_CRBN,CRBN,PEG,5,927.2,2.84,183.4,3,7,102.45,100.0,0,33.9,6.989488037262786
Pomalidomide_CRBN_CRBN_L6_PEG,Pomalidomide_CRBN,CRBN,PEG,6,974.0,2.81,187.1,3,7,139.28,100.0,0,40.29,6.8561112418907255
Pomalidomide_CRBN_CRBN_L7_PEG,Pomalidomide_CRBN,CRBN,PEG,7,1017.3,2.5,204.4,3,7,98.8,82.7,1,20.11,7.005243055412372
Pomalidomide_CRBN_CRBN_L8_PEG,Pomalidomide_CRBN,CRBN,PEG,8,1044.2,3.03,211.9,3,7,66.43,75.8,1,28.58,7.17763574755845
Pomalidomide_CRBN_CRBN_L9_PEG,Pomalidomide_CRBN,CRBN,PEG,9,1119.0,3.16,209.8,3,8,99.89,85.4,1,18.81,7.000477986871096
Pomalidomide_CRBN_CRBN_L10_PEG,Pomalidomide_CRBN,CRBN,PEG,10,1138.0,2.92,238.0,4,8,112.58,87.2,0,29.07,6.948538755675816
Pomalidomide_CRBN_CRBN_L11_PEG,Pomalidomide_CRBN,CRBN,PEG,11,1192.6,2.91,235.0,4,10,181.98,100.0,0,29.68,6.739976339305693
Pomalidomide_CRBN_CRBN_L12_PEG,Pomalidomide_CRBN,CRBN,PEG,12,1249.2,3.26,256.8,4,10,191.49,82.6,0,25.31,6.717853900850533
Pomalidomide_CRBN_CRBN_L13_PEG,Pomalidomide_CRBN,CRBN,PEG,13,1276.8,3.43,249.2,4,9,160.46,80.2,0,35.79,6.794633212133523
Pomalidomide_CRBN_CRBN_L14_PEG,Pomalidomide_CRBN,CRBN,PEG,14,1324.4,3.44,258.1,4,9,251.83,86.4,0,15.84,6.598892534520544
Pomalidomide_CRBN_CRBN_L15_PEG,Pomalidomide_CRBN,CRBN,PEG,15,1363.2,3.97,247.7,4,10,231.98,85.5,0,30.46,6.634549455902425
Pomalidomide_CRBN_CRBN_L3_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,3,760.8,2.29,162.3,3,7,190.52,86.4,0,25.89,6.7200594271604475
Pomalidomide_CRBN_CRBN_L4_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,4,757.7,2.52,176.9,2,6,164.3,100.0,0,28.95,6.784362436564939
Pomalidomide_CRBN_CRBN_L5_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,5,783.4,2.39,187.7,1,8,99.23,100.0,1,22.53,7.003357008644527
Pomalidomide_CRBN_CRBN_L6_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,6,779.1,2.95,183.3,3,7,69.13,88.8,1,34.05,7.160333443117566
Pomalidomide_CRBN_CRBN_L7_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,7,816.0,2.55,180.4,3,9,102.3,84.2,0,36.21,6.99012436628784
Pomalidomide_CRBN_CRBN_L8_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,8,816.8,3.42,207.8,3,9,109.54,90.5,0,30.41,6.960427263407234
Pomalidomide_CRBN_CRBN_L9_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,9,833.3,2.89,219.3,3,9,132.23,89.0,0,27.67,6.8786700020639095
Pomalidomide_CRBN_CRBN_L10_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,10,857.2,3.1,230.0,2,10,162.36,68.0,0,26.3,6.789520957354752
Pomalidomide_CRBN_CRBN_L11_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,11,868.1,2.78,221.8,5,9,213.25,74.6,0,28.91,6.67111096016044
Pomalidomide_CRBN_CRBN_L12_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,12,877.5,3.31,260.0,4,9,226.1,87.0,0,29.25,6.64569943765464
Pomalidomide_CRBN_CRBN_L13_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,13,896.4,2.96,260.3,4,10,253.17,90.9,0,20.2,6.596587758395474
Pomalidomide_CRBN_CRBN_L14_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,14,907.2,3.53,268.1,5,10,238.08,79.3,0,28.01,6.623277086134215
Pomalidomide_CRBN_CRBN_L15_Alkyl,Pomalidomide_CRBN,CRBN,Alkyl,15,924.0,3.71,257.0,5,10,295.68,60.7,0,24.93,6.529178050459987
Pomalidomide_CRBN_CRBN_L3_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,3,865.0,1.87,179.9,2,6,214.81,79.2,0,21.24,6.667945504891805
Pomalidomide_CRBN_CRBN_L4_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,4,948.4,2.7,165.1,3,7,180.83,68.8,0,31.86,6.742729517701116
Pomalidomide_CRBN_CRBN_L5_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,5,974.1,2.01,190.2,4,8,105.02,100.0,0,33.8,6.978727986048962
Pomalidomide_CRBN_CRBN_L6_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,6,1051.6,2.68,189.0,3,7,177.84,96.5,0,29.69,6.749970550309066
Pomalidomide_CRBN_CRBN_L7_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,7,1090.1,2.37,197.8,4,8,89.21,90.0,1,22.37,7.049586460630619
Pomalidomide_CRBN_CRBN_L8_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,8,1146.2,2.73,209.5,3,8,90.31,100.0,1,22.38,7.044264157722334
Pomalidomide_CRBN_CRBN_L9_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,9,1196.1,3.03,211.8,4,8,81.96,100.0,1,35.64,7.086398050270843
Pomalidomide_CRBN_CRBN_L10_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,10,1269.2,3.16,220.5,4,8,83.76,95.7,1,24.64,7.076963331329214
Pomalidomide_CRBN_CRBN_L11_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,11,1311.6,2.89,220.8,4,9,57.92,100.0,1,34.16,7.237171446810909
Pomalidomide_CRBN_CRBN_L12_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,12,1371.6,3.84,224.1,4,10,99.8,96.8,1,29.66,7.000869458712629
Pomalidomide_CRBN_CRBN_L13_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,13,1436.4,3.26,253.6,5,9,134.44,89.7,0,17.79,6.8714714962025605
Pomalidomide_CRBN_CRBN_L14_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,14,1484.0,3.89,268.8,4,10,157.35,100.0,0,31.26,6.803133252750761
Pomalidomide_CRBN_CRBN_L15_Piperazine,Pomalidomide_CRBN,CRBN,Piperazine,15,1542.2,3.2,253.5,4,10,168.63,83.0,0,20.8,6.7730651599874
JQ1_like_VHL_L3_PEG,JQ1_like,VHL,PEG,3,883.3,2.55,144.1,2,7,237.01,59.4,0,29.55,6.625233329714797
JQ1_like_VHL_L4_PEG,JQ1_like,VHL,PEG,4,916.9,2.38,177.6,2,7,260.18,82.2,0,27.64,6.584726090647111
JQ1_like_VHL_L5_PEG,JQ1_like,VHL,PEG,5,966.9,2.23,172.6,3,8,195.08,66.9,0,35.78,6.709787253080472
JQ1_like_VHL_L6_PEG,JQ1_like,VHL,PEG,6,1024.1,2.64,211.2,3,7,137.23,80.8,0,27.34,6.862550936659665
JQ1_like_VHL_L7_PEG,JQ1_like,VHL,PEG,7,1063.1,2.99,188.1,2,6,154.01,85.5,0,33.73,6.812451079138729
JQ1_like_VHL_L8_PEG,JQ1_like,VHL,PEG,8,1103.9,3.55,203.9,4,8,96.9,68.5,1,29.11,7.013676222949234
JQ1_like_VHL_L9_PEG,JQ1_like,VHL,PEG,9,1146.7,3.0,205.3,4,8,177.57,84.1,0,25.69,6.750630405308484
JQ1_like_VHL_L10_PEG,JQ1_like,VHL,PEG,10,1188.3,3.0,230.9,4,8,186.1,75.0,0,31.0,6.730253626869233
JQ1_like_VHL_L11_PEG,JQ1_like,VHL,PEG,11,1232.1,2.71,217.3,4,8,231.71,86.6,0,27.33,6.635055222787052
JQ1_like_VHL_L12_PEG,JQ1_like,VHL,PEG,12,1275.3,3.35,236.6,3,8,211.7,83.3,0,25.62,6.674279141980588
JQ1_like_VHL_L13_PEG,JQ1_like,VHL,PEG,13,1335.3,3.67,241.9,5,10,193.71,81.0,0,24.13,6.712847958874498
JQ1_like_VHL_L14_PEG,JQ1_like,VHL,PEG,14,1360.1,3.45,253.6,4,10,231.6,69.0,0,30.59,6.635261444944601
JQ1_like_VHL_L15_PEG,JQ1_like,VHL,PEG,15,1382.5,3.78,246.3,4,9,298.49,54.2,0,16.36,6.525070214007198
JQ1_like_VHL_L3_Alkyl,JQ1_like,VHL,Alkyl,3,784.2,1.52,158.5,2,5,206.24,88.6,0,35.06,6.685627099990672
JQ1_like_VHL_L4_Alkyl,JQ1_like,VHL,Alkyl,4,805.2,2.11,184.0,2,7,169.54,89.8,0,26.94,6.77072782117871
