cr,rapa,nad,senolytic,median_lifespan,label
0.0,0.5,0.0,0.0,81.56156156156156,CR=0.0 R=0.5 N=0.0 S=0.0
0.0,0.5,0.0,0.25,83.003003003003,CR=0.0 R=0.5 N=0.0 S=0.2
0.0,0.5,0.0,0.5,83.96396396396396,CR=0.0 R=0.5 N=0.0 S=0.5
0.0,0.5,0.0,0.75,84.68468468468468,CR=0.0 R=0.5 N=0.0 S=0.8
0.0,0.5,0.0,1.0,85.16516516516516,CR=0.0 R=0.5 N=0.0 S=1.0
0.0,0.5,0.25,0.0,81.92192192192192,CR=0.0 R=0.5 N=0.2 S=0.0
0.0,0.5,0.25,0.25,83.24324324324324,CR=0.0 R=0.5 N=0.2 S=0.2
0.0,0.5,0.25,0.5,84.32432432432432,CR=0.0 R=0.5 N=0.2 S=0.5
0.0,0.5,0.25,0.75,85.04504504504504,CR=0.0 R=0.5 N=0.2 S=0.8
0.0,0.5,0.25,1.0,85.52552552552552,CR=0.0 R=0.5 N=0.2 S=1.0
0.0,0.5,0.5,0.0,82.16216216216216,CR=0.0 R=0.5 N=0.5 S=0.0
0.0,0.5,0.5,0.25,83.6036036036036,CR=0.0 R=0.5 N=0.5 S=0.2
0.0,0.5,0.5,0.5,84.56456456456456,CR=0.0 R=0.5 N=0.5 S=0.5
0.0,0.5,0.5,0.75,85.28528528528528,CR=0.0 R=0.5 N=0.5 S=0.8
0.0,0.5,0.5,1.0,85.88588588588588,CR=0.0 R=0.5 N=0.5 S=1.0
0.0,0.5,0.75,0.0,82.52252252252252,CR=0.0 R=0.5 N=0.8 S=0.0
0.0,0.5,0.75,0.25,83.84384384384384,CR=0.0 R=0.5 N=0.8 S=0.2
0.0,0.5,0.75,0.5,84.92492492492492,CR=0.0 R=0.5 N=0.8 S=0.5
0.0,0.5,0.75,0.75,85.64564564564564,CR=0.0 R=0.5 N=0.8 S=0.8
0.0,0.5,0.75,1.0,86.24624624624624,CR=0.0 R=0.5 N=0.8 S=1.0
0.0,0.5,1.0,0.0,82.76276276276276,CR=0.0 R=0.5 N=1.0 S=0.0
0.0,0.5,1.0,0.25,84.2042042042042,CR=0.0 R=0.5 N=1.0 S=0.2
0.0,0.5,1.0,0.5,85.16516516516516,CR=0.0 R=0.5 N=1.0 S=0.5
0.0,0.5,1.0,0.75,85.88588588588588,CR=0.0 R=0.5 N=1.0 S=0.8
0.0,0.5,1.0,1.0,86.48648648648648,CR=0.0 R=0.5 N=1.0 S=1.0
0.0,0.75,0.0,0.0,82.04204204204204,CR=0.0 R=0.8 N=0.0 S=0.0
0.0,0.75,0.0,0.25,83.48348348348348,CR=0.0 R=0.8 N=0.0 S=0.2
0.0,0.75,0.0,0.5,84.44444444444444,CR=0.0 R=0.8 N=0.0 S=0.5
0.0,0.75,0.0,0.75,85.16516516516516,CR=0.0 R=0.8 N=0.0 S=0.8
0.0,0.75,0.0,1.0,85.76576576576576,CR=0.0 R=0.8 N=0.0 S=1.0
0.0,0.75,0.25,0.0,82.4024024024024,CR=0.0 R=0.8 N=0.2 S=0.0
0.0,0.75,0.25,0.25,83.84384384384384,CR=0.0 R=0.8 N=0.2 S=0.2
0.0,0.75,0.25,0.5,84.8048048048048,CR=0.0 R=0.8 N=0.2 S=0.5
0.0,0.75,0.25,0.75,85.52552552552552,CR=0.0 R=0.8 N=0.2 S=0.8
0.0,0.75,0.25,1.0,86.12612612612612,CR=0.0 R=0.8 N=0.2 S=1.0
0.0,0.75,0.5,0.0,82.64264264264264,CR=0.0 R=0.8 N=0.5 S=0.0
0.0,0.75,0.5,0.25,84.08408408408408,CR=0.0 R=0.8 N=0.5 S=0.2
0.0,0.75,0.5,0.5,85.16516516516516,CR=0.0 R=0.8 N=0.5 S=0.5
0.0,0.75,0.5,0.75,85.88588588588588,CR=0.0 R=0.8 N=0.5 S=0.8
0.0,0.75,0.5,1.0,86.48648648648648,CR=0.0 R=0.8 N=0.5 S=1.0
0.0,0.75,0.75,0.0,83.003003003003,CR=0.0 R=0.8 N=0.8 S=0.0
0.0,0.75,0.75,0.25,84.44444444444444,CR=0.0 R=0.8 N=0.8 S=0.2
0.0,0.75,0.75,0.5,85.4054054054054,CR=0.0 R=0.8 N=0.8 S=0.5
0.0,0.75,0.75,0.75,86.12612612612612,CR=0.0 R=0.8 N=0.8 S=0.8
0.0,0.75,0.75,1.0,86.72672672672672,CR=0.0 R=0.8 N=0.8 S=1.0
0.0,0.75,1.0,0.0,83.24324324324324,CR=0.0 R=0.8 N=1.0 S=0.0
0.0,0.75,1.0,0.25,84.68468468468468,CR=0.0 R=0.8 N=1.0 S=0.2
0.0,0.75,1.0,0.5,85.64564564564564,CR=0.0 R=0.8 N=1.0 S=0.5
0.0,0.75,1.0,0.75,86.48648648648648,CR=0.0 R=0.8 N=1.0 S=0.8
0.0,0.75,1.0,1.0,87.08708708708708,CR=0.0 R=0.8 N=1.0 S=1.0
0.0,1.0,0.0,0.0,82.52252252252252,CR=0.0 R=1.0 N=0.0 S=0.0
0.0,1.0,0.0,0.25,83.96396396396396,CR=0.0 R=1.0 N=0.0 S=0.2
0.0,1.0,0.0,0.5,85.04504504504504,CR=0.0 R=1.0 N=0.0 S=0.5
0.0,1.0,0.0,0.75,85.76576576576576,CR=0.0 R=1.0 N=0.0 S=0.8
0.0,1.0,0.0,1.0,86.36636636636636,CR=0.0 R=1.0 N=0.0 S=1.0
0.0,1.0,0.25,0.0,82.88288288288288,CR=0.0 R=1.0 N=0.2 S=0.0
0.0,1.0,0.25,0.25,84.32432432432432,CR=0.0 R=1.0 N=0.2 S=0.2
0.0,1.0,0.25,0.5,85.28528528528528,CR=0.0 R=1.0 N=0.2 S=0.5
0.0,1.0,0.25,0.75,86.12612612612612,CR=0.0 R=1.0 N=0.2 S=0.8
0.0,1.0,0.25,1.0,86.72672672672672,CR=0.0 R=1.0 N=0.2 S=1.0
0.0,1.0,0.5,0.0,83.24324324324324,CR=0.0 R=1.0 N=0.5 S=0.0
0.0,1.0,0.5,0.25,84.68468468468468,CR=0.0 R=1.0 N=0.5 S=0.2
0.0,1.0,0.5,0.5,85.64564564564564,CR=0.0 R=1.0 N=0.5 S=0.5
0.0,1.0,0.5,0.75,86.36636636636636,CR=0.0 R=1.0 N=0.5 S=0.8
0.0,1.0,0.5,1.0,86.96696696696696,CR=0.0 R=1.0 N=0.5 S=1.0
0.0,1.0,0.75,0.0,83.48348348348348,CR=0.0 R=1.0 N=0.8 S=0.0
0.0,1.0,0.75,0.25,84.92492492492492,CR=0.0 R=1.0 N=0.8 S=0.2
0.0,1.0,0.75,0.5,86.006006006006,CR=0.0 R=1.0 N=0.8 S=0.5
0.0,1.0,0.75,0.75,86.72672672672672,CR=0.0 R=1.0 N=0.8 S=0.8
0.0,1.0,0.75,1.0,87.32732732732732,CR=0.0 R=1.0 N=0.8 S=1.0
0.0,1.0,1.0,0.0,83.72372372372372,CR=0.0 R=1.0 N=1.0 S=0.0
0.0,1.0,1.0,0.25,85.16516516516516,CR=0.0 R=1.0 N=1.0 S=0.2
0.0,1.0,1.0,0.5,86.24624624624624,CR=0.0 R=1.0 N=1.0 S=0.5
0.0,1.0,1.0,0.75,86.96696696696696,CR=0.0 R=1.0 N=1.0 S=0.8
0.0,1.0,1.0,1.0,87.56756756756756,CR=0.0 R=1.0 N=1.0 S=1.0
0.25,0.0,0.0,0.0,82.04204204204204,CR=0.2 R=0.0 N=0.0 S=0.0
0.25,0.0,0.0,0.25,83.48348348348348,CR=0.2 R=0.0 N=0.0 S=0.2
0.25,0.0,0.0,0.5,84.44444444444444,CR=0.2 R=0.0 N=0.0 S=0.5
0.25,0.0,0.0,0.75,85.16516516516516,CR=0.2 R=0.0 N=0.0 S=0.8
0.25,0.0,0.0,1.0,85.64564564564564,CR=0.2 R=0.0 N=0.0 S=1.0
0.25,0.0,0.25,0.0,82.4024024024024,CR=0.2 R=0.0 N=0.2 S=0.0
0.25,0.0,0.25,0.25,83.72372372372372,CR=0.2 R=0.0 N=0.2 S=0.2
0.25,0.0,0.25,0.5,84.8048048048048,CR=0.2 R=0.0 N=0.2 S=0.5
0.25,0.0,0.25,0.75,85.52552552552552,CR=0.2 R=0.0 N=0.2 S=0.8
0.25,0.0,0.25,1.0,86.006006006006,CR=0.2 R=0.0 N=0.2 S=1.0
0.25,0.0,0.5,0.0,82.64264264264264,CR=0.2 R=0.0 N=0.5 S=0.0
0.25,0.0,0.5,0.25,84.08408408408408,CR=0.2 R=0.0 N=0.5 S=0.2
0.25,0.0,0.5,0.5,85.04504504504504,CR=0.2 R=0.0 N=0.5 S=0.5
0.25,0.0,0.5,0.75,85.76576576576576,CR=0.2 R=0.0 N=0.5 S=0.8
0.25,0.0,0.5,1.0,86.36636636636636,CR=0.2 R=0.0 N=0.5 S=1.0
0.25,0.0,0.75,0.0,83.003003003003,CR=0.2 R=0.0 N=0.8 S=0.0
0.25,0.0,0.75,0.25,84.32432432432432,CR=0.2 R=0.0 N=0.8 S=0.2
0.25,0.0,0.75,0.5,85.4054054054054,CR=0.2 R=0.0 N=0.8 S=0.5
0.25,0.0,0.75,0.75,86.12612612612612,CR=0.2 R=0.0 N=0.8 S=0.8
0.25,0.0,0.75,1.0,86.72672672672672,CR=0.2 R=0.0 N=0.8 S=1.0
0.25,0.0,1.0,0.0,83.24324324324324,CR=0.2 R=0.0 N=1.0 S=0.0
0.25,0.0,1.0,0.25,84.68468468468468,CR=0.2 R=0.0 N=1.0 S=0.2
0.25,0.0,1.0,0.5,85.64564564564564,CR=0.2 R=0.0 N=1.0 S=0.5
0.25,0.0,1.0,0.75,86.36636636636636,CR=0.2 R=0.0 N=1.0 S=0.8
0.25,0.0,1.0,1.0,86.96696696696696,CR=0.2 R=0.0 N=1.0 S=1.0
0.25,0.25,0.0,0.0,82.52252252252252,CR=0.2 R=0.2 N=0.0 S=0.0
0.25,0.25,0.0,0.25,83.84384384384384,CR=0.2 R=0.2 N=0.0 S=0.2
0.25,0.25,0.0,0.5,84.92492492492492,CR=0.2 R=0.2 N=0.0 S=0.5
0.25,0.25,0.0,0.75,85.64564564564564,CR=0.2 R=0.2 N=0.0 S=0.8
0.25,0.25,0.0,1.0,86.24624624624624,CR=0.2 R=0.2 N=0.0 S=1.0
0.25,0.25,0.25,0.0,82.88288288288288,CR=0.2 R=0.2 N=0.2 S=0.0
0.25,0.25,0.25,0.25,84.2042042042042,CR=0.2 R=0.2 N=0.2 S=0.2
0.25,0.25,0.25,0.5,85.28528528528528,CR=0.2 R=0.2 N=0.2 S=0.5
0.25,0.25,0.25,0.75,86.006006006006,CR=0.2 R=0.2 N=0.2 S=0.8
0.25,0.25,0.25,1.0,86.48648648648648,CR=0.2 R=0.2 N=0.2 S=1.0
0.25,0.25,0.5,0.0,83.12312312312312,CR=0.2 R=0.2 N=0.5 S=0.0
0.25,0.25,0.5,0.25,84.56456456456456,CR=0.2 R=0.2 N=0.5 S=0.2
0.25,0.25,0.5,0.5,85.52552552552552,CR=0.2 R=0.2 N=0.5 S=0.5
0.25,0.25,0.5,0.75,86.36636636636636,CR=0.2 R=0.2 N=0.5 S=0.8
0.25,0.25,0.5,1.0,86.84684684684684,CR=0.2 R=0.2 N=0.5 S=1.0
0.25,0.25,0.75,0.0,83.36336336336336,CR=0.2 R=0.2 N=0.8 S=0.0
0.25,0.25,0.75,0.25,84.8048048048048,CR=0.2 R=0.2 N=0.8 S=0.2
0.25,0.25,0.75,0.5,85.88588588588588,CR=0.2 R=0.2 N=0.8 S=0.5
0.25,0.25,0.75,0.75,86.6066066066066,CR=0.2 R=0.2 N=0.8 S=0.8
0.25,0.25,0.75,1.0,87.2072072072072,CR=0.2 R=0.2 N=0.8 S=1.0
0.25,0.25,1.0,0.0,83.72372372372372,CR=0.2 R=0.2 N=1.0 S=0.0
0.25,0.25,1.0,0.25,85.16516516516516,CR=0.2 R=0.2 N=1.0 S=0.2
0.25,0.25,1.0,0.5,86.12612612612612,CR=0.2 R=0.2 N=1.0 S=0.5
0.25,0.25,1.0,0.75,86.96696696696696,CR=0.2 R=0.2 N=1.0 S=0.8
0.25,0.25,1.0,1.0,87.44744744744744,CR=0.2 R=0.2 N=1.0 S=1.0
0.25,0.5,0.0,0.0,83.003003003003,CR=0.2 R=0.5 N=0.0 S=0.0
0.25,0.5,0.0,0.25,84.32432432432432,CR=0.2 R=0.5 N=0.0 S=0.2
0.25,0.5,0.0,0.5,85.4054054054054,CR=0.2 R=0.5 N=0.0 S=0.5
0.25,0.5,0.0,0.75,86.12612612612612,CR=0.2 R=0.5 N=0.0 S=0.8
0.25,0.5,0.0,1.0,86.72672672672672,CR=0.2 R=0.5 N=0.0 S=1.0
0.25,0.5,0.25,0.0,83.24324324324324,CR=0.2 R=0.5 N=0.2 S=0.0
0.25,0.5,0.25,0.25,84.68468468468468,CR=0.2 R=0.5 N=0.2 S=0.2
0.25,0.5,0.25,0.5,85.76576576576576,CR=0.2 R=0.5 N=0.2 S=0.5
0.25,0.5,0.25,0.75,86.48648648648648,CR=0.2 R=0.5 N=0.2 S=0.8
0.25,0.5,0.25,1.0,87.08708708708708,CR=0.2 R=0.5 N=0.2 S=1.0
0.25,0.5,0.5,0.0,83.6036036036036,CR=0.2 R=0.5 N=0.5 S=0.0
0.25,0.5,0.5,0.25,85.04504504504504,CR=0.2 R=0.5 N=0.5 S=0.2
0.25,0.5,0.5,0.5,86.006006006006,CR=0.2 R=0.5 N=0.5 S=0.5
0.25,0.5,0.5,0.75,86.84684684684684,CR=0.2 R=0.5 N=0.5 S=0.8
0.25,0.5,0.5,1.0,87.44744744744744,CR=0.2 R=0.5 N=0.5 S=1.0
0.25,0.5,0.75,0.0,83.84384384384384,CR=0.2 R=0.5 N=0.8 S=0.0
0.25,0.5,0.75,0.25,85.28528528528528,CR=0.2 R=0.5 N=0.8 S=0.2
0.25,0.5,0.75,0.5,86.36636636636636,CR=0.2 R=0.5 N=0.8 S=0.5
0.25,0.5,0.75,0.75,87.08708708708708,CR=0.2 R=0.5 N=0.8 S=0.8
0.25,0.5,0.75,1.0,87.68768768768768,CR=0.2 R=0.5 N=0.8 S=1.0
0.25,0.5,1.0,0.0,84.2042042042042,CR=0.2 R=0.5 N=1.0 S=0.0
0.25,0.5,1.0,0.25,85.64564564564564,CR=0.2 R=0.5 N=1.0 S=0.2
0.25,0.5,1.0,0.5,86.6066066066066,CR=0.2 R=0.5 N=1.0 S=0.5
0.25,0.5,1.0,0.75,87.44744744744744,CR=0.2 R=0.5 N=1.0 S=0.8
0.25,0.5,1.0,1.0,88.04804804804805,CR=0.2 R=0.5 N=1.0 S=1.0
0.25,0.75,0.0,0.0,83.48348348348348,CR=0.2 R=0.8 N=0.0 S=0.0
0.25,0.75,0.0,0.25,84.92492492492492,CR=0.2 R=0.8 N=0.0 S=0.2
0.25,0.75,0.0,0.5,85.88588588588588,CR=0.2 R=0.8 N=0.0 S=0.5
0.25,0.75,0.0,0.75,86.72672672672672,CR=0.2 R=0.8 N=0.0 S=0.8
0.25,0.75,0.0,1.0,87.2072072072072,CR=0.2 R=0.8 N=0.0 S=1.0
0.25,0.75,0.25,0.0,83.72372372372372,CR=0.2 R=0.8 N=0.2 S=0.0
0.25,0.75,0.25,0.25,85.16516516516516,CR=0.2 R=0.8 N=0.2 S=0.2
0.25,0.75,0.25,0.5,86.24624624624624,CR=0.2 R=0.8 N=0.2 S=0.5
0.25,0.75,0.25,0.75,87.08708708708708,CR=0.2 R=0.8 N=0.2 S=0.8
0.25,0.75,0.25,1.0,87.56756756756756,CR=0.2 R=0.8 N=0.2 S=1.0
0.25,0.75,0.5,0.0,84.08408408408408,CR=0.2 R=0.8 N=0.5 S=0.0
0.25,0.75,0.5,0.25,85.52552552552552,CR=0.2 R=0.8 N=0.5 S=0.2
0.25,0.75,0.5,0.5,86.6066066066066,CR=0.2 R=0.8 N=0.5 S=0.5
0.25,0.75,0.5,0.75,87.32732732732732,CR=0.2 R=0.8 N=0.5 S=0.8
0.25,0.75,0.5,1.0,87.92792792792793,CR=0.2 R=0.8 N=0.5 S=1.0
0.25,0.75,0.75,0.0,84.32432432432432,CR=0.2 R=0.8 N=0.8 S=0.0
0.25,0.75,0.75,0.25,85.88588588588588,CR=0.2 R=0.8 N=0.8 S=0.2
0.25,0.75,0.75,0.5,86.84684684684684,CR=0.2 R=0.8 N=0.8 S=0.5
0.25,0.75,0.75,0.75,87.68768768768768,CR=0.2 R=0.8 N=0.8 S=0.8
0.25,0.75,0.75,1.0,88.28828828828829,CR=0.2 R=0.8 N=0.8 S=1.0
0.25,0.75,1.0,0.0,84.68468468468468,CR=0.2 R=0.8 N=1.0 S=0.0
0.25,0.75,1.0,0.25,86.12612612612612,CR=0.2 R=0.8 N=1.0 S=0.2
0.25,0.75,1.0,0.5,87.2072072072072,CR=0.2 R=0.8 N=1.0 S=0.5
0.25,0.75,1.0,0.75,87.92792792792793,CR=0.2 R=0.8 N=1.0 S=0.8
0.25,0.75,1.0,1.0,88.52852852852853,CR=0.2 R=0.8 N=1.0 S=1.0
0.25,1.0,0.0,0.0,83.96396396396396,CR=0.2 R=1.0 N=0.0 S=0.0
0.25,1.0,0.0,0.25,85.4054054054054,CR=0.2 R=1.0 N=0.0 S=0.2
0.25,1.0,0.0,0.5,86.48648648648648,CR=0.2 R=1.0 N=0.0 S=0.5
0.25,1.0,0.0,0.75,87.2072072072072,CR=0.2 R=1.0 N=0.0 S=0.8
0.25,1.0,0.0,1.0,87.8078078078078,CR=0.2 R=1.0 N=0.0 S=1.0
0.25,1.0,0.25,0.0,84.32432432432432,CR=0.2 R=1.0 N=0.2 S=0.0
0.25,1.0,0.25,0.25,85.76576576576576,CR=0.2 R=1.0 N=0.2 S=0.2
0.25,1.0,0.25,0.5,86.84684684684684,CR=0.2 R=1.0 N=0.2 S=0.5
0.25,1.0,0.25,0.75,87.56756756756756,CR=0.2 R=1.0 N=0.2 S=0.8
0.25,1.0,0.25,1.0,88.16816816816817,CR=0.2 R=1.0 N=0.2 S=1.0
0.25,1.0,0.5,0.0,84.56456456456456,CR=0.2 R=1.0 N=0.5 S=0.0
0.25,1.0,0.5,0.25,86.12612612612612,CR=0.2 R=1.0 N=0.5 S=0.2
0.25,1.0,0.5,0.5,87.08708708708708,CR=0.2 R=1.0 N=0.5 S=0.5
0.25,1.0,0.5,0.75,87.92792792792793,CR=0.2 R=1.0 N=0.5 S=0.8
0.25,1.0,0.5,1.0,88.52852852852853,CR=0.2 R=1.0 N=0.5 S=1.0
0.25,1.0,0.75,0.0,84.92492492492492,CR=0.2 R=1.0 N=0.8 S=0.0
0.25,1.0,0.75,0.25,86.36636636636636,CR=0.2 R=1.0 N=0.8 S=0.2
0.25,1.0,0.75,0.5,87.44744744744744,CR=0.2 R=1.0 N=0.8 S=0.5
0.25,1.0,0.75,0.75,88.28828828828829,CR=0.2 R=1.0 N=0.8 S=0.8
0.25,1.0,0.75,1.0,88.88888888888889,CR=0.2 R=1.0 N=0.8 S=1.0
0.25,1.0,1.0,0.0,85.16516516516516,CR=0.2 R=1.0 N=1.0 S=0.0
0.25,1.0,1.0,0.25,86.6066066066066,CR=0.2 R=1.0 N=1.0 S=0.2
0.25,1.0,1.0,0.5,87.8078078078078,CR=0.2 R=1.0 N=1.0 S=0.5
0.25,1.0,1.0,0.75,88.52852852852853,CR=0.2 R=1.0 N=1.0 S=0.8
0.25,1.0,1.0,1.0,89.12912912912913,CR=0.2 R=1.0 N=1.0 S=1.0
0.5,0.0,0.0,0.0,83.48348348348348,CR=0.5 R=0.0 N=0.0 S=0.0
0.5,0.0,0.0,0.25,84.92492492492492,CR=0.5 R=0.0 N=0.0 S=0.2
0.5,0.0,0.0,0.5,86.006006006006,CR=0.5 R=0.0 N=0.0 S=0.5
0.5,0.0,0.0,0.75,86.72672672672672,CR=0.5 R=0.0 N=0.0 S=0.8
0.5,0.0,0.0,1.0,87.32732732732732,CR=0.5 R=0.0 N=0.0 S=1.0
0.5,0.0,0.25,0.0,83.84384384384384,CR=0.5 R=0.0 N=0.2 S=0.0
0.5,0.0,0.25,0.25,85.28528528528528,CR=0.5 R=0.0 N=0.2 S=0.2
0.5,0.0,0.25,0.5,86.36636636636636,CR=0.5 R=0.0 N=0.2 S=0.5
0.5,0.0,0.25,0.75,87.08708708708708,CR=0.5 R=0.0 N=0.2 S=0.8
0.5,0.0,0.25,1.0,87.68768768768768,CR=0.5 R=0.0 N=0.2 S=1.0
0.5,0.0,0.5,0.0,84.2042042042042,CR=0.5 R=0.0 N=0.5 S=0.0
0.5,0.0,0.5,0.25,85.64564564564564,CR=0.5 R=0.0 N=0.5 S=0.2
0.5,0.0,0.5,0.5,86.6066066066066,CR=0.5 R=0.0 N=0.5 S=0.5
0.5,0.0,0.5,0.75,87.44744744744744,CR=0.5 R=0.0 N=0.5 S=0.8
0.5,0.0,0.5,1.0,87.92792792792793,CR=0.5 R=0.0 N=0.5 S=1.0
0.5,0.0,0.75,0.0,84.44444444444444,CR=0.5 R=0.0 N=0.8 S=0.0
0.5,0.0,0.75,0.25,85.88588588588588,CR=0.5 R=0.0 N=0.8 S=0.2
0.5,0.0,0.75,0.5,86.96696696696696,CR=0.5 R=0.0 N=0.8 S=0.5
0.5,0.0,0.75,0.75,87.68768768768768,CR=0.5 R=0.0 N=0.8 S=0.8
0.5,0.0,0.75,1.0,88.28828828828829,CR=0.5 R=0.0 N=0.8 S=1.0
0.5,0.0,1.0,0.0,84.68468468468468,CR=0.5 R=0.0 N=1.0 S=0.0
0.5,0.0,1.0,0.25,86.24624624624624,CR=0.5 R=0.0 N=1.0 S=0.2
0.5,0.0,1.0,0.5,87.2072072072072,CR=0.5 R=0.0 N=1.0 S=0.5
0.5,0.0,1.0,0.75,88.04804804804805,CR=0.5 R=0.0 N=1.0 S=0.8
0.5,0.0,1.0,1.0,88.64864864864865,CR=0.5 R=0.0 N=1.0 S=1.0
0.5,0.25,0.0,0.0,83.96396396396396,CR=0.5 R=0.2 N=0.0 S=0.0
0.5,0.25,0.0,0.25,85.4054054054054,CR=0.5 R=0.2 N=0.0 S=0.2
0.5,0.25,0.0,0.5,86.48648648648648,CR=0.5 R=0.2 N=0.0 S=0.5
0.5,0.25,0.0,0.75,87.2072072072072,CR=0.5 R=0.2 N=0.0 S=0.8
0.5,0.25,0.0,1.0,87.8078078078078,CR=0.5 R=0.2 N=0.0 S=1.0
0.5,0.25,0.25,0.0,84.32432432432432,CR=0.5 R=0.2 N=0.2 S=0.0
0.5,0.25,0.25,0.25,85.76576576576576,CR=0.5 R=0.2 N=0.2 S=0.2
0.5,0.25,0.25,0.5,86.84684684684684,CR=0.5 R=0.2 N=0.2 S=0.5
0.5,0.25,0.25,0.75,87.56756756756756,CR=0.5 R=0.2 N=0.2 S=0.8
