window_U,SHGC,WWR_south,wall_U,infiltration,PV_kWp,net_EUI
2.5648333576588875,0.346863714910678,0.19418964525255786,0.1477676569173341,0.1146552087220097,340.5022494543568,81.16570035217772
0.9640114160954959,0.5568714125221867,0.29184886305631064,0.41192966233828654,0.09117658835807398,601.7413716484423,55.27414018283086
2.971151260521138,0.30671496016048516,0.2648955966616327,0.32588383936861454,0.1325537662178744,664.614026815927,64.20184874002956
2.4989384924526465,0.38129527012191483,0.26852324818239603,0.3933042315877371,0.23918787642215877,402.5513472637832,82.33159326717077
1.2371744993751794,0.5026438557335143,0.24344310041996398,0.18400710387243172,0.17984646487598432,653.0555010662486,57.90274126771251
0.8121486576719253,0.32844425204457156,0.16683727585454475,0.4684368724720911,0.10122031853767814,360.74785062394096,65.9745527070255
2.594015142600635,0.42993901510254307,0.1571495738933655,0.5313985387716142,0.2694575195380102,438.21849317189583,79.59884432341497
2.3550861564647576,0.5380636689360353,0.5450889558944126,0.20836990004538783,0.2698954637378823,313.01449890799984,75.16741249288536
2.4038157696901723,0.577284280645939,0.32110925349434494,0.14785727776008087,0.2676446062615017,520.238021087922,72.29088896095486
2.4967947627090807,0.21618306641806706,0.3037306588638727,0.1118192930231682,0.10969905284538482,689.4905575874045,63.632647702861
0.9628982338149988,0.5669644313226724,0.4218589130772279,0.420985750221633,0.16280983604524701,501.7465480216893,59.106213725209685
1.5886246027973998,0.3714523318857922,0.23730155514602566,0.4035470180443904,0.29624741403521876,378.90704205677446,77.5403965076728
1.0549119309552855,0.26620997473453123,0.5299844735800902,0.373348706357035,0.2430031190774976,523.9087229952643,60.0603720830295
2.6988275369263057,0.35661109030721755,0.46453800576622084,0.2159735480579877,0.05679185530638996,261.4603392326938,85.15525382463716
2.1712558790206273,0.5910146588784646,0.18576440092490382,0.29545299795275737,0.06630114781512302,644.3295401326993,58.24888540791159
1.5279756546758283,0.3716781422967913,0.3170323103139714,0.3972381675930865,0.16598284420308318,451.5419753899182,67.63797575455301
0.9398283706292521,0.2979382246293787,0.5016473230248659,0.34838342942958467,0.27730505146539003,424.674871019821,64.86979460571794
1.484161107774457,0.4350303844425265,0.5278928089165641,0.5938927601074436,0.18467544948817854,492.9323942267596,65.88639552055136
1.5154033084588436,0.2580655284501869,0.3369606044999479,0.16821987627836657,0.17445312700857257,512.3919313947013,62.80945040034995
2.4051335923437414,0.18413849764889875,0.3953645556842831,0.44757227702379687,0.07636842498915765,235.88790311325653,84.56202153234051
2.202626436981469,0.20799587485979215,0.21681357843683008,0.30215938405214604,0.2141950261810735,541.3086106117012,72.21628883342663
2.7518680336679187,0.20762062753099758,0.5464674504547906,0.3140998074628074,0.2555257901500564,320.9658401577648,83.69825045944108
1.8388728353562886,0.21835621208053246,0.24266868055337737,0.4587988828290881,0.14510500187689057,556.976316253295,60.87714644375373
1.0631073410642637,0.21247222769223456,0.5270927096540503,0.44621807566218485,0.24390296273133188,611.2673971920983,62.735964654159964
2.369138531890589,0.4383936351614466,0.40985865959694734,0.5956279968510941,0.2911191634752029,601.9792537762601,73.18728210656943
2.4737271069571745,0.23184603797961517,0.39309471795154366,0.16419714472706262,0.10094161478192228,476.25048370394455,68.3419650956141
2.034809834652892,0.30555027749573843,0.35507540440660346,0.15205482469208317,0.1808324077986853,460.0849461553756,72.51419436545045
2.4961277959000343,0.5535547844577052,0.24226792468710348,0.4621694085643706,0.12178448952114389,271.4379806697059,82.41651058172573
1.8863503120016598,0.36328273811829254,0.2206112128022033,0.3891934585032045,0.24821360475845983,587.6730752015678,66.2050508004644
1.950012224640387,0.45040098233446224,0.23819448362807014,0.23708033327990294,0.1943983414702894,335.70469022335715,77.51151610849678
1.7405902403888094,0.22754394204073342,0.2245753048577018,0.1397096844944933,0.20864560438757596,448.3477114089733,69.01913643817109
0.8559220788370094,0.23653005846390185,0.4618337894267014,0.14282912479821527,0.2494785399039735,342.13704646375834,65.5347001547352
1.0373611393852697,0.16839087731991548,0.29005010366669204,0.5470954373320591,0.1489926181656137,266.91418149984656,72.26582184520755
0.8691442085108154,0.22602077838247403,0.17313707062535855,0.19593366235937146,0.2787725171017608,514.7788484458683,58.15730066203739
2.200102904780317,0.2753656525643814,0.5376410520563245,0.2616857810577604,0.183257216811535,227.16601741145192,81.02776835070176
1.4915831583679187,0.22965471792453607,0.5035143539853703,0.21332820111349401,0.089488705708837,574.3226170631,59.036357771614725
1.9188555205623463,0.18991614019067501,0.5211009132780852,0.2774981529159687,0.22397477954220063,358.79339763055833,73.82342108415612
2.796646242637405,0.20428614199527034,0.5479631290585741,0.1347119213730467,0.2483153376095636,200.06734650224266,92.47095320104127
1.348442904127525,0.35735044561472656,0.2195580996877949,0.35952989545413516,0.12919041926688168,455.5645696186149,70.26504876723007
1.7028424306783854,0.2428501732826066,0.3084968075610635,0.13380628179610746,0.26429481424968826,223.42595426380157,79.44571359277273
2.4622125047947074,0.3139214374716339,0.45329539028163657,0.5001782539111808,0.2765358136914416,338.0847789104497,83.45301338317111
1.3033559640815695,0.37653777188468557,0.42840824722151694,0.21685604095521652,0.11922612184445223,553.4882437278582,60.18842024722156
0.9693558016233447,0.4606776728832144,0.211558362535942,0.3700059573022553,0.29588036817880553,231.34481081093293,77.72232542480678
1.43745319641029,0.16769046292849452,0.47633324999624715,0.5400395437807292,0.0851778820121896,619.6692461780012,58.76337649681576
1.1546868319588097,0.5097346795090691,0.23977622873466425,0.4254386845235971,0.1005039171006225,201.90996132929155,78.5381289141169
2.845334835153661,0.4325551752709085,0.23952704592904922,0.3664788932756676,0.09605620980950653,323.4119346009511,85.0687624627371
2.5778648350417175,0.18679156437699235,0.36478976915736544,0.2621668765576878,0.2734974275019676,570.4520280760357,67.9829499850725
2.193488264322932,0.5431103808480497,0.38717597393668124,0.266500956529099,0.21357313808124045,358.1350748646534,79.26137093046313
2.717213298412979,0.5643925802393159,0.38203448313512445,0.43474347759909504,0.08802607080556822,250.94619403300675,87.75896851540841
2.568078569178052,0.17748508193468868,0.18659473495910195,0.5970696806105837,0.16008085459208726,380.11695940021394,79.23807011093864
1.210454129549279,0.27459494166624165,0.5009843450521522,0.43091959492468934,0.20382450626745052,335.19664319226274,71.59876674769554
2.763629796677951,0.5127905759068776,0.25624001703548244,0.37889170868501243,0.07086602124734583,621.3559510802775,69.47190706910602
1.9865529322144317,0.4867168606726462,0.20180596851312166,0.4653252551196231,0.27060409210183467,356.67395879257157,77.63780330695792
2.5763683413609377,0.23303445871036976,0.5054992319475909,0.3326028061418591,0.2509008838603838,594.4662358880037,73.11951148965542
2.7714008598316853,0.24420719550151962,0.5322605992919014,0.1300711713003926,0.17630169339415958,645.9360724053674,73.70111958090915
1.4996076449381006,0.3167124462561219,0.4948510469061803,0.3811484079389549,0.2917816538147926,416.9087097882648,68.19522859192656
1.0421142339608889,0.36803534333595955,0.47380642988995125,0.5788126422526901,0.15444024481877494,654.971571927196,49.56333820421908
1.3014573575922719,0.4282146471886331,0.4120967922556087,0.18765147117882983,0.29602757975912447,388.6590269815964,70.15124376071435
1.739637134977764,0.31601113780639756,0.37034294824365577,0.44500244541033285,0.21697999970090676,682.0392082450542,61.05514644807647
2.5996324850294847,0.3581406222599165,0.18479470396456404,0.20046684432952824,0.20866781831348535,244.64476226278646,86.2103842586937
2.6936072831639555,0.48636192216019036,0.31338128522827946,0.36791384223654067,0.09148872382394625,543.5096332516214,75.11605797020368
0.8152946871686196,0.16650744130076905,0.2990754068049256,0.14833822482335982,0.270481939576161,446.9070202284644,59.36252993559832
1.9236440656706448,0.2635966249548093,0.2539015135041305,0.32518546812909255,0.15687242198015378,393.82440272782355,75.9525709440493
1.7183042069273138,0.4710073136480486,0.43936804547543395,0.478081664447623,0.09055835144561984,516.3559393743005,62.376491064723076
1.2886371830356067,0.5528430769592396,0.3483502940315083,0.273785762119491,0.05315187999393976,551.9285458171655,62.72601432161061
1.0637038081341021,0.38025484895204975,0.18241848636305918,0.432455862243609,0.18993892090959563,202.18163482515453,83.55707174044485
1.5427533770879815,0.38945106836939203,0.23807328077992454,0.49772498039486457,0.1818499055306691,283.4765443735994,74.9719887970088
2.8744013486075426,0.1982274051028992,0.4233035054638383,0.5635889097397263,0.22983840559228963,556.5230253171594,73.77898448235091
1.5110464504456615,0.3513355650705545,0.18045234379612007,0.21732104092772678,0.2725645132544505,533.1927067891032,67.42178091439392
1.9413393678354056,0.3896777699047604,0.49048276561950754,0.2996579579046541,0.06985164616075738,683.0237525643386,55.47063708363246
2.3466417095693917,0.2591117266356283,0.34805861080558975,0.17620800666520872,0.2328741225850906,580.5188951253915,67.90287432719643
1.599985125234447,0.2711594539272214,0.3422346309306592,0.5962417510791876,0.09685298602439556,675.386353865669,57.42713024832352
2.9379205819861136,0.3197778733970802,0.38696311386380705,0.5635004839621477,0.264544263289291,551.2702507674035,70.4815921184621
2.917384048872645,0.15903203899997687,0.4798723863700597,0.3699785651402798,0.25476587846541404,349.0261043197216,85.60185393062439
1.3539210508158013,0.2949356245124302,0.2891236831608772,0.5210166471882106,0.18519843874638608,252.68246112542823,75.48784735654667
1.8939467129632481,0.24515160314844509,0.42120646102362547,0.3604789886360211,0.22756069965582787,590.9119316724677,63.10330082078371
1.4619322815968934,0.29737380848006156,0.37629278559831647,0.41179284400137983,0.12858752829593711,522.074610737958,67.56760544564635
1.426649087630429,0.20389295931866303,0.25681130806776853,0.1445622160580083,0.16779197473320367,224.0930061966481,74.05036819860015
0.8811512841799722,0.5507372763329527,0.5014519945420632,0.47763521024840394,0.25540922442761793,380.02523295048917,68.39285893558566
2.1410415347557734,0.41711660409932183,0.4689704086427713,0.16385674181761742,0.1648162992933035,678.3999077421431,58.315592167117515
1.9058938511034955,0.45559604361502026,0.41338073386337015,0.5130338151262642,0.13944956633136046,450.20057285510063,69.29473870892924
0.9132532527499766,0.5051270573733022,0.4902326916376968,0.491014043835193,0.173553111812575,416.3645680098523,65.9457226425652
1.4130222213205452,0.3742989895180757,0.4969176803839209,0.45437234887148825,0.2570623131093046,428.84980257964696,69.77768853858929
2.7981849491266386,0.18911412963934066,0.43334519068601396,0.11808019026238106,0.13380201184271817,304.44136200258185,85.48926123065554
1.3270361594673394,0.39169794381834644,0.4848053313454689,0.2515641779726643,0.09344039828393595,384.3535854323976,69.68382383255748
1.118768718600691,0.41407850310939553,0.4289885846677135,0.23155628495542144,0.22800350508269518,384.9066279935883,66.15710778871099
1.8767960726106387,0.4854477633829485,0.42205630870412014,0.2800682037357596,0.25649455317702047,226.1775100937362,79.65790669602421
2.9684309990433215,0.3442467958033557,0.3974445512860737,0.14382137338191928,0.07515936963088334,583.7838142589592,66.50747495162126
1.332521597325301,0.20741113625800367,0.4510866558230565,0.5684789115155314,0.10996852818898618,408.2522159519395,66.14052812146004
2.278698204292933,0.277699157609426,0.21344204211722947,0.37690112035618817,0.08549299744024848,611.0899434082116,73.97800019971105
2.475563153723179,0.3133870333793858,0.5023483036795714,0.2527621553290118,0.13698535289554165,625.1740005599477,68.70928167871689
1.3228025967832795,0.44066275859922055,0.4987374110980928,0.2984907585371417,0.16258774472635318,305.997027349329,67.5233162310633
2.402075966946091,0.4068502371010103,0.16169891321382365,0.3236012702524178,0.23720658424082663,528.6767410850644,68.20205503179903
1.6091228919823573,0.31024352665403077,0.48032670022590507,0.4002971666803087,0.21278689622041852,436.1409020814908,70.91660650055748
2.191072827305875,0.5939318619568408,0.20154794698937809,0.35783971384824886,0.2052321418696078,640.0783689607425,65.59767029068139
2.1937653636739682,0.42259866871059915,0.28404754170365676,0.5596959866072087,0.1380937366524136,307.87033958822707,82.23268606306092
1.9787043049644688,0.2567520562811975,0.44740330251664306,0.3484817414529151,0.26036188827119,538.906600155022,67.38881346773823
0.9986374941196983,0.19580211267918168,0.21430395841932326,0.5960790074116563,0.16782179184954116,503.87606112636126,62.41312201766406
2.6376654902963237,0.2187866126329494,0.47718680964762494,0.5257124788725479,0.29477623450378865,347.65073878591636,85.4998064393613
1.505716142937819,0.2606809777730287,0.48285367118309674,0.2042552571786679,0.2085355345739342,268.3004518255863,76.5272456701019
1.2103407228796794,0.22230661796680004,0.3529870935043345,0.5652976073219581,0.08156618539112569,525.8198802386382,54.84215506702505
0.8897053114204807,0.2339551608230876,0.15255434868673343,0.15818319894273805,0.2190443905188585,569.2987290661654,56.61159847265137
2.099964475014132,0.27829282591223115,0.26481525326996513,0.5087248542455958,0.13127600385792476,357.81367188167496,74.98322301021929
2.2906415960530215,0.22801811788263965,0.3967707673502969,0.29031164673829,0.22158179917152437,522.4163020111569,71.41958606263138
0.8364932236412835,0.5535444410818913,0.5424744712109694,0.5389871602225348,0.06741028704060144,397.56545380575164,70.87213547776257
1.9266047282584182,0.18610518554773897,0.40272541080666735,0.5340283450537252,0.09372035929398985,556.6034416413088,66.86166640746772
1.2982907054354635,0.38603012530661457,0.2539214324256639,0.5029627000588106,0.2639343147264466,299.60763744702655,74.76292706527816
2.2193801389007897,0.3346785721453477,0.40360228123984454,0.49501521815353067,0.10679488925587872,645.1075013180872,65.72114555844007
1.1836061438109813,0.5920703776088728,0.3659941518863422,0.25233956954902037,0.25926028131073503,343.70479823278987,71.28194341936229
2.3200630238254254,0.20041750597562355,0.46193815806045746,0.1404596415256261,0.11981902211360261,383.8929938780765,77.01475558474588
1.6508177618611826,0.3290350195705837,0.19279225553078336,0.3014900893825807,0.21072047751467693,229.04597604017488,82.48182783930126
2.860805975220816,0.5862616949739159,0.45441116100081125,0.18676225749325434,0.22353764337745774,255.75610616063818,92.35830283679059
1.1025460771211852,0.5394782066522911,0.36650663147044416,0.44747554445123083,0.17816368828626322,457.9309513561641,60.06832070647147
1.5503459723105688,0.5176824319271759,0.5351968015435978,0.2730498632688928,0.1263276691741828,333.79633836398574,72.06926766328401
1.049641746729296,0.2660562721702229,0.2867488664154744,0.5878051004299575,0.10316109409277403,617.7401128710972,53.30193084050584
2.834325960212838,0.22689941432552962,0.40304875725357925,0.420486038672666,0.05829733864060656,207.3466943274769,90.85328285374237
2.730146577438158,0.4508894489659939,0.522811242204007,0.5112402818171805,0.12598660031018094,389.5470243359681,76.22500140706009
1.3674715809733424,0.5682191951074136,0.1910038911962717,0.16626233637092422,0.21329069763282077,368.6727733845463,68.98232075627594
2.251964901275194,0.4005433018562684,0.5248913948945805,0.5310072411363113,0.2845762046121207,209.6638154588005,86.04803718028697
2.5978888404426748,0.40722571026145493,0.42515428892032536,0.5613785952566972,0.267801120565763,262.1841995002551,90.3476556040173
2.0214417855188174,0.27599059214712784,0.17713482364206876,0.343530959409468,0.24151619413382563,406.82133745931765,78.3395779136644
1.9652312723832144,0.4962718199363716,0.2703854267787265,0.40312646887548875,0.2471118358133247,446.4322922237233,68.7751773061367
1.3320750399809937,0.23416968685088552,0.4332688354581127,0.48240490045149775,0.21624622586899883,402.14487362743455,70.15237573151056
1.0048260891729783,0.2956556563819096,0.17694024058750868,0.18741931363020628,0.11507171439150075,465.46883920604694,59.67183887720223
2.773874667497319,0.3414463973773875,0.3828681840705093,0.35128303823172125,0.27679875767645745,497.56583745284075,72.87683974616041
2.780919725759327,0.37842467040800476,0.2883532227811827,0.29933151388615653,0.21768307797645853,204.96191056391783,89.80067518617861
2.1928232060011896,0.2590843795867861,0.3983662071069909,0.17318699608112456,0.19011015774510998,432.0475797267519,72.49382010348687
1.5458655403071417,0.2016765711326416,0.16829681352500514,0.28376721114576575,0.07774736730337027,681.7496204437941,62.737341033172115
1.568261064147854,0.4247790190987346,0.4986147224609505,0.1340861546927468,0.16176388595160635,459.51614006477433,66.42443717618224
2.397102493514527,0.2798837489581151,0.5393955876709587,0.1129059534747435,0.16508956780048156,538.7711337294766,64.33466733277486
2.77364257189567,0.41155719964017545,0.5375511421142766,0.16758314457741139,0.2661409023806675,355.93192895844163,79.87345486078438
2.7515901333832584,0.219463221873391,0.44986073269716986,0.5815575557945869,0.1866620550469471,586.9956890763813,75.25007047470778
2.515726200886773,0.3665130458346678,0.2020344960522528,0.37476476794750846,0.1451001372426024,586.4607409380576,75.22984743503625
2.2124696215394333,0.3896652446482136,0.45330527837160906,0.58291108057661,0.29420008212766485,460.6480238270695,70.11731473268216
0.9851079229891075,0.1733205915700921,0.1598347665835206,0.316248939165066,0.07768014833157892,688.0069116396069,45.254759691741725
1.1555831710081503,0.30147192518726423,0.1588494206115989,0.25590806654262976,0.15563710707798617,262.7751073813267,79.75823877623725
2.7768192147595743,0.2104866046225384,0.2794440876598165,0.353070931420122,0.060506168792851325,208.4738324447905,89.92682097062286
2.134143931251098,0.17851873671274548,0.3454572761618663,0.3197558443164551,0.23497603019173258,585.079105878548,64.59769047656683
0.8202335135565852,0.5954821045754753,0.4581629671231173,0.15283234213087196,0.2795191380497877,603.5777686824413,54.6698815392869
1.0232373943052706,0.29505923023862535,0.42331815064260203,0.4204131573451031,0.12000933238762236,260.1036145602881,64.67683384982125
2.259703892037723,0.5144435006345857,0.32836108255069935,0.2080190912547998,0.26458541919978024,332.79141647930305,79.4299848790443
0.8111354844616812,0.2645882946436937,0.25945066651266635,0.40979397744891477,0.12305455761547444,208.77618168331446,75.1047552487726
1.1537777131184972,0.4566762250007681,0.5488498000630845,0.42510054619907667,0.2776925404109788,346.6543053902824,72.95344783378458
2.0072143366064896,0.4921025369503589,0.32047252089438916,0.17601242656432406,0.23849047589919598,586.5709369593358,61.252435172657
2.322169434923925,0.41803743327352993,0.33055480973187024,0.13067481355533409,0.25122669421035965,458.98026385628947,73.6489668411207
2.2343147709057214,0.3622092848475712,0.21544952847666765,0.4903807930342199,0.05450163890011363,374.04779658414407,73.72882917296926
1.2933924808132315,0.3353284113662708,0.46792381949997175,0.3299002118846601,0.2907025892685065,385.86964745316516,70.94695082692108
2.366794286964579,0.3069907199443479,0.4274728903125955,0.1290818977527379,0.23166774801758083,200.67681285773406,83.7601378705232
1.3219479924929602,0.5682881149115215,0.23830784511550415,0.5974331585848836,0.12618777384653335,349.9002637826179,70.11112044112272
1.5158793359503893,0.5237787335044781,0.18295241824633707,0.12889028049818332,0.25734866621471175,523.2293708189652,61.332882326947974
2.4422810912596535,0.5842621097999307,0.4221997208298852,0.4475176144292766,0.12038029960373249,687.0972219081785,63.21998533055351
2.2291923779038725,0.2059337505684951,0.4118044857124541,0.5918394626317068,0.268188459891532,623.5304134919497,70.19674260321068
2.6682915030871914,0.47889036384163985,0.2593038107992837,0.2195900521079628,0.07814509760298426,211.79748232276455,85.83258576768132
2.246748363060756,0.572253205569467,0.5303454249001641,0.1711246843435981,0.22592149436519893,649.2803023374197,61.22722917619249
2.050278927338038,0.23155487977454706,0.2104231567123601,0.16069246971121445,0.18517461916122757,591.5992066493129,60.47288437326077
1.0060844892218035,0.17992332031504987,0.3229339204170408,0.2516375737837978,0.0741336175488602,590.1880617854902,54.313194894185976
1.608974766730754,0.4835042921805265,0.5274463680670396,0.15052290550532335,0.11047345706470975,428.99787950178575,65.62073569686345
1.3834452088997962,0.4085129009309604,0.31789092677044894,0.44608067084706593,0.0531010090693287,399.0026464772514,75.44837657460546
1.336777215433984,0.5288229495412223,0.40541037906563426,0.13114589906503135,0.16719199136612645,351.4578644165963,65.37634904195126
2.9406232204553806,0.21289756948183025,0.3090377591851177,0.35471106407489483,0.12531631519000008,232.84742947718289,94.1389254005622
1.664814994266873,0.5078702903369505,0.259686080939468,0.5983484269264884,0.1995893710744397,314.11768174684954,80.00615274406066
2.7625024213896494,0.24073229402148502,0.5435910591839314,0.5069851347530094,0.1243094519271543,323.3018174890123,84.60608609056636
2.1885049771939786,0.223645174289567,0.31373360252601723,0.4076097191155055,0.12497977787674618,442.0385348551008,78.75273971650181
