insertion_density,fitness_score,gc_content,gene_length_bp,codon_usage_bias,expression_level,leading_strand,operon_position,conservation_score,domain_essentiality,gene_id,is_essential
1.6025933550373315,0.7481991930273468,0.34380477283898264,879.6804260134905,0.6413304093630245,0.16920052154011672,0.0,1.0,0.3452652674764654,0.18143027676409593,MG_0017,0
1.4831483985346887,0.7624970018108131,0.4673525148609482,1254.9282331526288,0.444702516412309,0.0894825716182095,1.0,2.0,0.46205683039297824,0.195916284711799,MG_0018,0
0.37984646715648324,0.7549934547094443,0.31928121088055206,378.30742496454076,0.18458568409639298,2.5943921521213964,1.0,1.0,0.587026517636394,0.1547046900091715,MG_0019,0
0.10042894966594307,0.26582504521764455,0.5007665912190926,470.81012267433795,0.8641565578964381,4.713217646096913,1.0,1.0,0.972325593432048,0.533944294858769,MG_0020,1
1.5499335078314225,0.6636368679398787,0.3487835764666775,868.2252631231079,0.19940550291588613,5.1050383749497,1.0,2.0,0.2892190404270485,0.02628447083955499,MG_0021,0
1.6100533847985177,0.671436830968811,0.4079646358905648,1881.700769896623,0.5795367995108246,5.160752351254349,1.0,2.0,0.1348085794549987,0.17897299648376494,MG_0022,0
1.6928634234705027,0.8249346420654495,0.34304055981165915,650.7461826026196,0.8376688877968443,1.2952304939369321,0.0,4.0,0.39274038601062244,0.22490627384704437,MG_0023,0
1.4125945176772752,0.8421227090467145,0.38399807797652763,778.5336332910858,0.28783925847898784,2.379302939427963,1.0,3.0,0.44809911708148836,0.5514844922782184,MG_0024,0
0.7258675232318386,0.49681743021743824,0.2940245038646586,1698.810269557125,0.27324896591620995,1.0016779501059205,1.0,4.0,0.46814702304408706,0.19647091622998028,MG_0025,0
1.2219448119844123,0.3766813800642852,0.3998045587751035,851.6490151362724,0.28997191978920517,0.0005258546574276046,0.0,5.0,0.24148203787865966,0.2628030881931987,MG_0026,0
3.142890929754558,0.2989041568957612,0.3835350267967669,462.70510760645396,0.36573358833242703,4.69430633421432,1.0,1.0,0.33479613010286924,0.13651792692558012,MG_0027,0
2.628277684634749,0.7592928106670807,0.3367877156742022,4160.434218679378,0.263667108351227,3.090808703216248,0.0,2.0,0.6818918512201348,0.25412431543929154,MG_0028,0
0.0858296595747241,0.04608719400977628,0.381887526006627,543.9746391604039,0.7394503393191538,5.054985362598053,1.0,1.0,0.9054748411900453,0.8784205986248792,MG_0029,1
4.712161981543964,0.9080080131363049,0.3907203580934328,865.7314135097872,0.15419533914756708,3.3729991724039543,1.0,1.0,0.5525233522480061,0.6833310970522565,MG_0030,0
0.01930656313325474,0.36587464396122094,0.4515123282427977,617.3496403528734,0.7130196358030683,4.925895877182654,0.0,1.0,0.8154922812653448,0.8218224291772357,MG_0031,1
1.7155967564058243,0.8312045902525367,0.3696993139416265,1056.7625006825697,0.5229448162925626,3.122798641437138,1.0,1.0,0.15632688510586684,0.22220229156544413,MG_0032,0
1.0401698693534227,0.9202522841057046,0.29955584472840635,803.1556581447755,0.20528210543679318,0.8067472011985151,1.0,5.0,0.19836250631383312,0.4709627474215432,MG_0033,0
1.225785981483776,0.49453779122577846,0.5676586431168806,805.5606873603665,0.670393013270495,3.529156066954255,1.0,3.0,0.3240255537015325,0.25004086331580216,MG_0034,0
1.1040670248672242,0.7347164047830055,0.4647294928166548,781.6723348174114,0.47537592395074846,1.3306149034102683,1.0,3.0,0.5195030374670241,0.05713709892664856,MG_0035,0
0.09207761317771221,0.004999336518411057,0.40073109979650595,589.3537506643601,0.880310013647148,5.4712489826113275,0.0,1.0,0.9362424936223388,0.9712147233578388,MG_0036,1
0.0721402551919014,0.0,0.5094174960302674,503.4024347182533,0.6876994123487237,6.505396623735807,1.0,1.0,0.8513295390922802,0.7030880482624253,MG_0037,1
3.3529723276007397,0.4812484644171615,0.22165980186529777,788.7111935403988,0.32945492107291946,2.4399167457578548,1.0,3.0,0.45731517278979633,0.2038447018157123,MG_0038,0
2.358162945058573,0.7745813978313367,0.2,1287.623253742586,0.7437358432723944,1.9325825664343255,1.0,4.0,0.0921697541573698,0.06559489155696432,MG_0039,0
0.04985488029432096,0.1351794188556052,0.48207164923668583,447.977564380237,0.5193416201392409,5.9482871545122675,0.0,1.0,0.8428249824115468,0.7641359617417429,MG_0040,1
1.8798554020124807,1.0,0.2697148685118313,727.4436652108457,0.20105238928878594,1.2781594057780512,1.0,1.0,0.17852133377601173,0.216429268949319,MG_0041,0
0.11259392823505586,0.13609420301662054,0.4691506575225842,426.0188441580857,0.7293045885468974,5.837727914454613,0.0,1.0,1.0,0.8593975814210608,MG_0042,1
0.9290221921610573,1.0,0.3964525312475919,355.1311971118904,0.3575406632981538,1.274559748689151,1.0,1.0,0.7407224392356474,0.2122663778084067,MG_0043,0
1.93588141092141,0.7422267365826649,0.4536331598672489,817.3129581733612,0.7845557226512346,2.141863903683931,1.0,3.0,0.28808269306346884,0.26418135131949533,MG_0044,0
0.41183314745024446,0.2112584677702214,0.28893888125798295,704.9946194044034,0.6553064873272378,1.4687480151317658,1.0,3.0,0.2962623404545423,0.14800903865899243,MG_0045,0
1.0846612099940636,0.6817122652475474,0.41197045489280576,1817.6676892448245,0.6814003523398658,2.1021141966209314,1.0,2.0,0.12283300700289065,0.05551045427261541,MG_0046,0
0.4078587850954505,0.6214326318678017,0.3811511754521786,438.94525120182516,0.27094280694214345,5.508058328581966,1.0,5.0,0.46680323595847695,0.11641163485988518,MG_0047,0
3.017337792082586,0.7036010350507299,0.4078007447946468,636.5776824323793,0.7233519376703053,2.175867428856536,0.0,1.0,0.0745250523389183,0.06176280522712006,MG_0048,0
1.4998668340374657,0.4088747216320849,0.33841824393971204,524.9644170630321,0.2852161398787355,0.45192929361009593,1.0,4.0,0.2973129314194909,0.26372568203212443,MG_0049,0
1.258767855192715,1.0,0.4906508111889696,2138.6134976215385,0.8580053970798845,3.7427727024596678,1.0,2.0,0.46700000373787814,0.1819748106202577,MG_0050,0
2.4018081827653344,0.9320257376233139,0.37171930812562193,534.1889933153757,0.9181805729535302,1.532153566454122,1.0,2.0,0.019812102514653318,0.070674064719846,MG_0051,0
0.3733850366483768,0.5554468798218142,0.5219345778803015,1261.1441836623924,0.7858595926245306,4.146735060712898,1.0,1.0,0.6333744618227788,0.337370055046622,MG_0052,0
0.38932115219789515,0.6034118036765806,0.3167689077054221,1610.8087279672234,0.6084552741657534,2.102156782512543,1.0,3.0,0.7086876036261168,0.04018016700340212,MG_0053,0
4.626145248445477,0.7685336471158889,0.4394261871964443,824.4537258035712,0.2656135818710232,3.878817376790602,1.0,4.0,0.43104983921538864,0.029368259495599507,MG_0054,0
1.3779375322826126,0.21971551704470782,0.37522652155515773,393.9831582240322,0.7959314659147386,2.7541861262971254,1.0,2.0,0.3430436284189855,0.12863946543865265,MG_0055,0
0.10838427354966329,0.14518450334293986,0.4238276678759923,1016.9318567067974,0.404550646602996,2.1163476093644773,1.0,1.0,0.8918940778210454,0.8181921084166125,MG_0056,1
0.45690580440365786,0.9643762605774743,0.4305852272374037,1507.5682514979158,0.6974054852034961,0.9426041289868199,1.0,3.0,0.7467981994867849,0.11581200822508551,MG_0057,0
1.1979393370302982,0.8303650570032111,0.35606612166483287,422.43616728944374,0.7564029220515504,2.5631940505883195,1.0,2.0,0.3583256139597322,0.01146879409268659,MG_0058,0
3.46408533428546,1.0,0.2,1138.6637786927304,0.2713874022673699,3.4968000942775075,1.0,3.0,0.4144683069904054,0.29150978332410066,MG_0059,0
2.5079612830080027,1.0,0.2,963.9160726139413,0.5712964230629037,2.6195268628850656,1.0,2.0,0.2736396429079503,0.23092993582110205,MG_0060,0
0.8442582363777374,0.6607973477834528,0.48179377282272395,1128.5334691580968,0.5446272235501914,5.5861319561668346,1.0,4.0,0.7390888729077493,0.29502546290550263,MG_0061,0
1.5827074300779105,0.8638384477333054,0.4784206766303757,1194.3359840337025,0.7869264285842478,2.21113417068769,1.0,3.0,0.37307559131826334,0.3681400993518026,MG_0062,0
0.6991207731108273,1.0,0.5309872757004758,513.9840802368011,0.5564650636493277,3.0927921020696587,1.0,1.0,0.4249452438375031,0.15279049808239223,MG_0063,0
0.90578595224331,0.6908625115889453,0.3785977401374258,501.2364049283304,0.5790659582951193,5.31445866348711,1.0,4.0,0.43350138394760634,0.11349481990017589,MG_0064,0
0.6521262956704488,0.9839818743695683,0.2765892158401687,1382.0885053633742,0.29475196118825003,0.1598726879063646,0.0,2.0,0.6078758456695932,0.24157313718747814,MG_0065,0
0.36994672640091075,0.7897449471717842,0.3464332925879199,616.9500084158954,0.7778256153977439,0.6398485189035427,0.0,5.0,0.15591253427236718,0.11991076687337023,MG_0066,0
1.2744140291220873,0.7489565593068479,0.38091396122890503,172.8295187916253,0.2383273801031877,1.475569855172949,1.0,3.0,0.4905336946161765,0.3994003792604521,MG_0067,0
1.418706574323107,0.5601005562523225,0.2994369420571913,1328.2903484959154,0.5127206520355979,3.7432570398390768,1.0,1.0,0.15369277023164435,0.09245816524665279,MG_0068,0
4.612221482943605,0.43536395786153526,0.5118859778379093,483.30019894179225,0.29925067385902027,0.16803075621976965,1.0,3.0,0.11016256872405188,0.0910445450253554,MG_0069,0
0.1885584294418091,0.6324723244965721,0.559160230371499,1191.152125082741,0.5117336055608364,4.423671423459952,0.0,1.0,0.7584378595712018,0.6039352533996202,MG_0070,0
0.8972137004521522,0.7188315201108573,0.4182624560584142,2075.7708816774925,0.28014816664651193,3.386757468844439,1.0,4.0,0.256665441541161,0.25727192390314624,MG_0071,0
2.356498693205167,0.7238881619420844,0.3791309002641443,909.0973986628603,0.23014641242073736,5.23349418702214,1.0,5.0,0.2583711272591532,0.1901198621805318,MG_0072,0
1.0915784219006661,0.5625911123143343,0.27640264172204543,1635.746022797436,0.41874336383807026,2.999187898646366,1.0,3.0,0.5788368992176994,0.0905035296116311,MG_0073,0
3.9783472257896237,0.4431880635534784,0.503714711692484,987.0032888992671,0.5612746892404171,2.2430704267870896,1.0,2.0,0.3746042280457299,0.12413251666221137,MG_0074,0
0.7294297098253313,0.6174829223824074,0.3861045448679237,2332.8648956537054,0.5652602315874055,4.277164901484774,1.0,3.0,0.47894153295510483,0.09769496648091001,MG_0075,0
0.08382004316490135,0.36579879792550163,0.47559479560246215,749.5142343864399,0.5968514557224521,4.362823196438807,0.0,2.0,0.8005646407435433,0.5686734083970731,MG_0076,1
3.8039546774679702,0.39716497195561995,0.41849392709396305,895.5748253511232,0.4324253263588787,1.498746900677463,1.0,1.0,0.3315645703752136,0.16267866245362436,MG_0077,0
0.10613515256437529,0.773098363822876,0.33314307768086515,1347.8846631485906,0.7557150689326984,0.9797319615723609,1.0,5.0,0.0,0.11879925854928056,MG_0078,0
1.0307260236139237,0.7667306255624983,0.3917500138497455,802.8337923262214,0.4233998769803839,1.3275870895357262,1.0,2.0,0.5043670533531297,0.1378980081717683,MG_0079,0
1.2916537002878128,0.6827712726945083,0.2646026519323472,1796.7345569414715,0.548883249822607,1.9277751969034829,1.0,2.0,0.5449937926479897,0.02741550272456088,MG_0080,0
0.11508281411748156,0.22970019216218937,0.4710725370277669,769.0952245533748,0.8013182754486735,5.431041494213262,1.0,1.0,0.8835450033392844,0.7578906624526415,MG_0081,1
2.2569383725327357,0.8617759071354558,0.37164711670914613,3115.10286859299,0.6530074166443488,0.06406752112154912,0.0,5.0,0.022985267535350774,0.2036282225677795,MG_0082,0
0.9613753044409117,0.9472029543376933,0.47270406885072097,3215.4200003608003,0.2532991906557982,1.5506456428759416,1.0,5.0,0.3906783564713055,0.43627106416198946,MG_0083,0
2.8269920042557652,0.8889363070431094,0.36390910577267044,1065.9673343535046,0.8070998892389667,2.6793535380005418,0.0,2.0,0.41514767057923985,0.1879333156490968,MG_0084,0
0.07088353306749799,0.7768933519395514,0.36910402329728176,1253.8266469149237,0.5156488315770283,2.2545035587536226,1.0,1.0,0.025750407830646346,0.16630745436268501,MG_0085,0
0.5870725788474319,0.5364822394826625,0.2830146057366434,1839.7732783060337,0.774073393334804,4.114459970552317,1.0,4.0,0.3564114262334684,0.015251118810686849,MG_0086,0
0.0389548593806304,0.5309123813141696,0.4373385648691277,396.71784556997454,0.8976059840385723,4.722715718079696,1.0,1.0,0.8270318522641531,0.8828185671664088,MG_0087,1
0.7143321990807269,0.6685458297094667,0.3099328036781527,409.6056037154497,0.1685436245653313,1.7712055277596512,1.0,5.0,0.08628828824833086,0.36009806171582226,MG_0088,0
0.2332293797188791,0.4989647282743858,0.3410862101440617,1912.6521376576952,0.35893060158009193,-0.6631944520372739,0.0,5.0,0.24256361050496061,0.12236909585757484,MG_0089,0
0.3435571890943355,0.9106118200808617,0.38008377488660294,1060.8097887007598,0.19716775179209697,3.073500171299865,1.0,4.0,0.4371449611188299,0.15302206974245067,MG_0090,0
0.7584093073510605,0.644953413866189,0.3896979346951485,785.6344561473154,0.23818954064074316,1.2165778386447719,1.0,1.0,0.35011911678132035,0.28383283896259415,MG_0091,0
0.0014360755733305102,0.0,0.5041865390303687,478.87499609056744,0.7351092433572805,6.388240794878533,1.0,1.0,0.5585717765868045,0.9475534232651487,MG_0092,1
1.9622754879443627,1.0,0.3615355307609587,215.02835000127234,0.3866884306917771,4.156456603501238,1.0,5.0,0.4233725041129804,0.10597151276960715,MG_0093,0
1.9885551026078843,1.0,0.4436184174914971,802.7612720381495,0.3880529872895583,1.2961719286986524,0.0,2.0,0.16661338168640472,0.12795315724144785,MG_0094,0
1.9340186232264853,0.4922549340551554,0.3497329572380878,572.8172439235155,0.2093756464229019,3.182235349193835,1.0,4.0,0.30483656843795875,0.16272442817632465,MG_0095,0
1.6381575810869111,0.5341478616797781,0.36202145966293425,1561.243258620695,0.5216568070876,4.5025412056631415,1.0,2.0,0.736282831558693,0.08947197664312344,MG_0096,0
2.229587739321267,0.6243235830255297,0.39299248406741816,1635.0247655707574,0.5329970613953213,3.8035624468025757,1.0,5.0,0.05776055908242405,0.12670306114198535,MG_0097,0
5.320684522619366,0.6255679399134546,0.3699231653962401,1272.0727094735985,0.26872070623637256,-0.3981850805610231,1.0,3.0,0.3198273766387404,0.05009793198587665,MG_0098,0
0.5236394553710437,0.8882692981115852,0.29755875980899166,1141.0109567809102,0.38806313893830724,1.911098166243749,1.0,1.0,0.3199235035395471,0.2003473420342324,MG_0099,0
3.2315177777425053,0.8272881347359621,0.3770923101066476,366.49567267408224,0.31239776992695284,1.511380911668926,1.0,2.0,0.1819902452924828,0.20814855583565045,MG_0100,0
0.6569370588748986,0.7681674079573142,0.4595258536004717,1282.7745283390973,0.217800025002599,2.858340354572803,1.0,1.0,0.560311148851558,0.34758980069987777,MG_0101,0
5.265673705981881,0.7597892525701743,0.29590592421863277,1312.952281635706,0.6297273500972004,3.736435233956925,1.0,2.0,0.2958056456151516,0.03593753842547111,MG_0102,0
0.22369279602305314,0.1975210935844563,0.4536462445858567,764.6526952245291,0.6220073230304762,5.55566645385293,1.0,1.0,0.8180182228984474,0.8381491273654446,MG_0103,1
0.1789719036534612,0.9297334155371161,0.26946949408519383,3207.735934070512,0.6265113871268777,2.594493069305881,1.0,1.0,0.7117883862063469,0.17749327879940036,MG_0104,0
1.6153280866559223,0.8088205955379406,0.4553105560392276,325.9872790157739,0.602385327368175,3.6496273528036935,1.0,5.0,0.38688303201976915,0.1255536099597245,MG_0105,0
0.5344679949981425,0.3488762118153692,0.3726113434529697,712.8768381339329,0.1,2.617221153798162,1.0,1.0,0.6469275865797952,0.10186783984014121,MG_0106,0
0.12786599424664236,0.5416718976821457,0.3119840293115309,576.5342689398173,0.3939760117095352,3.2434005808496282,1.0,3.0,0.2492311825556793,0.13352272075945307,MG_0107,0
0.00010683923667740975,0.32311596102199264,0.3873812480114542,998.1455190518882,0.2740945119071072,2.4871372733134547,1.0,5.0,0.32080213775531896,0.1864136172842948,MG_0108,0
0.5014391765194534,0.7419192894155406,0.2837119828083638,907.2661783731807,0.3450926708955375,1.7883921041506388,1.0,3.0,0.2640835310620474,0.07928392150515233,MG_0109,0
2.782536746106235,1.0,0.2973203574831675,782.0709923462291,0.10707091781739868,2.585602895216548,1.0,4.0,0.3133130297768727,0.17518077719984612,MG_0110,0
0.19289303480294667,0.8777929582155038,0.26318931761185754,1667.2942471556732,0.42356681054752277,2.5182679853772227,1.0,5.0,0.11530154944720156,0.2317943188185462,MG_0111,0
1.377592418429236,0.5194977165404092,0.294657660995408,464.771662508981,0.2752021212889105,2.045363775702679,0.0,3.0,0.05212937902207959,0.030154532051903618,MG_0112,0
2.632532821468878,0.7399939139275917,0.4885870067199845,481.8928964812972,0.5477601756725612,2.6424439851658055,1.0,4.0,0.07665773645831954,0.11715582032222413,MG_0113,0
0.32648204625669247,0.4898162883666873,0.32135053349739234,486.803037423445,0.4930221527872273,2.4080112298421614,1.0,1.0,0.2892164148110626,0.025293079940325265,MG_0114,0
0.8098928720178592,0.28551466716278934,0.4172980098121183,725.0192533658269,0.20387499783762614,3.525769545379366,1.0,2.0,0.0874668327856507,0.27703756513026134,MG_0115,0
9.227010334132409,1.0,0.31309588640352626,430.62628843592387,0.7859208860973353,2.3935261144389615,1.0,1.0,0.15152494987433454,0.2144737993420608,MG_0116,0
1.8095863826732257,0.6345367557442289,0.4407626996610575,874.149898949219,0.7230310026158365,-0.3996485933038142,1.0,4.0,0.09813946748818264,0.16944816902233475,MG_0117,0
1.2648416949422088,0.7134361218894439,0.29791343992549474,814.9287177609731,0.739052569201033,2.934850080251147,1.0,3.0,0.25820730140934556,0.28420492921246693,MG_0118,0
2.792519873372421,0.511337116107872,0.3831382342209405,561.4292109616923,0.9096191361988715,2.4308344954263283,1.0,3.0,0.3314005822800103,0.2260890811305241,MG_0119,0
0.48683925442039566,0.827902161561013,0.3842281047895159,1520.2871580364122,0.5369448225094275,3.920053400223485,1.0,5.0,0.7073853182840166,0.19953948800091084,MG_0120,0
2.3474356600966817,1.0,0.5662244269141273,868.4364808157621,0.2988439803216325,0.26270927812460765,0.0,1.0,0.21283120068515296,0.3225522655591956,MG_0121,0
2.4767200547969805,0.431720729268186,0.4304340230384132,1702.7215841014104,0.11294918941260364,5.43954491902344,1.0,5.0,0.33891889234846,0.029575754831505,MG_0122,0
1.3378027437734095,0.6276653146050295,0.3325676788536581,800.6027268828124,0.7221709184490089,3.6753490519081833,1.0,1.0,0.34913612370868385,0.3497296502587588,MG_0123,0
0.6532712051269957,0.34821192909358584,0.43480391709204114,887.0291367218798,0.47148738361307696,2.5738462153517876,1.0,2.0,0.0,0.16120898878440326,MG_0124,0
1.8689895392693145,0.8259005979580785,0.5510539576388167,642.0879708284615,1.0,1.5729407102382609,1.0,3.0,0.42049029339181104,0.3359582687453822,MG_0125,0
2.1779630266325856,0.7496433728176646,0.2496291127612564,896.2029006913002,0.38164470120051097,4.097003652441429,0.0,2.0,0.20768064558376487,0.39584091723475856,MG_0126,0
0.059947489186578024,0.18628934802709438,0.4602829460443003,603.538833330315,0.8727767673656273,3.0387919493192332,1.0,2.0,0.9179731003522827,0.9751212524007791,MG_0127,1
3.6007320764225494,0.4990925285053288,0.3610481952709365,703.1668643028305,0.3176193714368185,5.762272340666552,0.0,4.0,0.2536312345677333,0.059745024644515476,MG_0128,0
0.9053550651624915,1.0,0.3466329418286439,1228.3682490691845,0.5774709326724311,1.5690174292129981,1.0,4.0,0.42477184436247056,0.04806998481699302,MG_0129,0
0.4153905832458197,0.47244475346510284,0.35337946413361004,552.6619909439199,0.6964147146053967,5.240922992473973,1.0,1.0,0.34099505249646406,0.03810371441327736,MG_0130,0
2.0278041329755223,0.7889873239298087,0.2756614187525406,1419.1666365362016,0.430668753575773,1.810258441067272,1.0,1.0,0.2836811157133111,0.3727089823153282,MG_0131,0
0.38414677795739666,0.7165829617178248,0.492316484284001,635.5248970311927,0.4183347450388407,5.510024689539286,1.0,1.0,0.6196477353494534,0.28391818801224333,MG_0132,0
0.01352139189394998,0.23711391404053167,0.26619131212187047,1500.273475183688,0.43204413783021467,1.4053241140166217,1.0,2.0,0.17829140670977947,0.10145127317613871,MG_0133,0
0.5158725356208922,0.9009556631745443,0.36398297523020007,933.537084773457,0.6551996424381115,2.0127760530452594,1.0,1.0,0.0,0.16155565388021081,MG_0134,0
1.150774888216798,0.8119017829470042,0.4636664473408558,2241.648929677156,0.6364456376671735,3.4505164055605086,0.0,2.0,0.18620422262937517,0.10186365235857256,MG_0135,0
0.5473598189517868,1.0,0.3775852114283318,450.318057511049,0.5491981496939172,4.573099591265159,1.0,4.0,0.4104675522210446,0.1595894965417907,MG_0136,0
2.2332485340087875,0.9519522660173558,0.30164846664777845,371.18058616310503,0.4655199789014677,4.523194370536864,1.0,5.0,0.7364640676081873,0.3765364162123552,MG_0137,0
1.526896432305024,0.6273966870098436,0.2721059474900834,621.8285525390171,0.663365556634637,2.355927498913719,1.0,4.0,0.7427451339048089,0.14247419569360031,MG_0138,0
0.8892370842975761,0.6089270319258925,0.3616000643177774,392.14363735710305,0.2178066175180887,2.0439238562352045,1.0,1.0,0.3517401463318998,0.14132874365274342,MG_0139,0
1.949111203774594,0.7148903422116145,0.3194376347319627,392.58529537367247,0.1,3.9868382363741786,1.0,3.0,0.18800862085291226,0.0165846022898821,MG_0140,0
1.2884783782068459,1.0,0.39641848733623825,1306.7850239922702,0.3879005838534408,1.0605202561280755,1.0,1.0,0.2787585237134703,0.30387235154874753,MG_0141,0
1.5709345442847464,0.9034250221935145,0.26788390818206564,897.7462780893028,0.5121980980262523,3.462072084727231,0.0,2.0,0.11552162260734304,0.2209110757615722,MG_0142,0
5.081197624840078,0.8895805456210171,0.44504285895100976,674.9146087414181,0.40473428020020186,2.073818614925462,1.0,2.0,0.5922865807811855,0.1414551446534528,MG_0143,0
2.122050850967841,0.5301440992576222,0.3892439618531572,713.5248074164888,0.5365630862290884,2.534694289569976,1.0,5.0,0.1572033305680737,0.4095163812003469,MG_0144,0
0.5009978329859105,0.7105837255430136,0.3951869115481982,628.9502531169695,0.6864333973479447,2.422946352819738,1.0,3.0,0.2500150645656085,0.2727330981047943,MG_0145,0
0.2573944954079527,1.0,0.49528614225920137,2422.6475838029764,0.32777445181761367,0.8729155692845146,1.0,1.0,0.695599815831566,0.0881692702602123,MG_0146,0
4.920514281081829,0.8076874282737906,0.34497636013025074,578.8777635197089,0.5777349586840154,2.008250211151539,1.0,3.0,0.42452105671177015,0.12049733678539037,MG_0147,0
1.6193864826305093,0.44478930035749975,0.3219346644213421,407.1226227543694,0.31146211266580615,3.340799105061958,1.0,5.0,0.6450950012126384,0.1616680658738868,MG_0148,0
2.6788427328062836,0.8604660643822098,0.3361789097322502,1451.0244944389597,0.5187587232006444,1.4985559650639444,1.0,1.0,0.47234724424569197,0.020770169607766335,MG_0149,0
1.3051839507651675,0.6793767673490445,0.36459787443813935,790.7179967255737,0.1298615912071953,5.053132407527087,1.0,4.0,0.5060164091984048,0.194433731501713,MG_0150,0
2.021931446681797,0.7005284408923063,0.3727228084166937,3058.436071694431,0.21000362256147834,4.7877852443571305,1.0,1.0,0.6569101121233143,0.3720918467652708,MG_0151,0
11.109281204999442,0.4378812281828384,0.31354418107185816,656.3350332892838,0.22016315615418186,2.832385972543527,0.0,1.0,0.3566059067726443,0.03542123157145584,MG_0152,0
3.722663430140711,1.0,0.2181531797573553,1495.15516715553,0.41096336779547393,1.059110149599045,1.0,4.0,0.989069020787247,0.33919575485215175,MG_0153,0
0.09914115088056935,0.6962451979774231,0.33512567992967696,1722.8120742928959,0.35597874905034627,1.7815349942853997,1.0,1.0,0.31082289666307983,0.24378671248857076,MG_0154,0
0.28381107625022084,0.8543665923836952,0.4087860533029512,658.2555725223559,0.5107210698637777,4.909552301874063,1.0,3.0,0.0,0.1881695336328089,MG_0155,0
0.8889494970160312,0.2821263111714924,0.3909006645002794,576.3080360617598,0.5620917646657991,0.9724645891260192,1.0,1.0,0.4184849510371873,0.13990854569298555,MG_0156,0
0.6380358407276919,0.7655781072424669,0.47596435758606614,1404.1882852291126,0.7761611944560883,2.088476731009779,0.0,3.0,0.36384473299042136,0.3445319107143767,MG_0157,0
0.7157197756480074,0.8628770733480852,0.5364389235171031,1270.7085205322894,0.3922930682627797,1.9941665283094223,1.0,3.0,0.32094713719343365,0.08853891823702123,MG_0158,0
1.7339692317490345,0.7489157334377397,0.44074670171667746,386.0738617709965,0.6817699154372515,1.9479033344899555,1.0,4.0,0.11729914608934014,0.1658958791925726,MG_0159,0
2.1699729680948217,0.7391016344080339,0.4906016513926581,457.29714228519583,0.6222314980888872,0.2891931177044501,1.0,4.0,0.07098160854278124,0.266893575358273,MG_0160,0
3.2555750611756835,0.6223631950336432,0.4413419433810496,196.47530720919252,0.21584469592491481,1.3161195540259352,1.0,3.0,0.4165661404823015,0.04459863958575153,MG_0161,0
