gene_id,length_bp,cai_before,cai_after,cai_improvement,gc_before,gc_after,repeats_before,repeats_after,repeats_resolved
gene_0062,447,0.6397,0.9796,0.3399,0.4004,0.2416,2,12,50
gene_0063,642,0.5477,0.9866,0.4389,0.4829,0.2788,5,24,50
gene_0064,846,0.707,0.9759,0.2689,0.3002,0.1891,21,51,50
gene_0065,624,0.7112,0.9714,0.2602,0.3125,0.2067,16,17,50
gene_0066,603,0.5864,0.9783,0.3919,0.5638,0.3599,4,5,50
gene_0067,1164,0.5969,0.9724,0.3754,0.4931,0.2912,10,28,50
gene_0068,711,0.557,0.9835,0.4265,0.5851,0.3572,6,0,13
gene_0069,537,0.5676,0.9813,0.4137,0.5549,0.3296,1,0,16
gene_0070,534,0.6539,0.9793,0.3254,0.4232,0.2622,1,3,50
gene_0071,945,0.6749,0.9389,0.264,0.3704,0.2529,8,10,50
gene_0072,369,0.5865,0.9838,0.3973,0.5718,0.3659,2,0,6
gene_0073,384,0.6851,0.9914,0.3064,0.3958,0.276,1,0,4
gene_0074,933,0.6719,0.9682,0.2963,0.3666,0.2304,14,32,50
gene_0075,480,0.6027,0.9784,0.3757,0.4938,0.3063,4,0,12
gene_0076,792,0.5949,0.9701,0.3751,0.5505,0.351,4,0,27
gene_0077,459,0.6055,0.9744,0.3689,0.488,0.2941,1,0,12
gene_0078,741,0.6405,0.9615,0.321,0.4467,0.2969,3,0,25
gene_0079,945,0.5988,0.9743,0.3755,0.4847,0.2952,12,28,50
gene_0080,426,0.6289,0.9832,0.3543,0.4718,0.2864,0,0,6
gene_0081,825,0.6671,0.9379,0.2709,0.3055,0.2073,9,15,50
gene_0082,981,0.6865,0.9893,0.3028,0.3068,0.1916,22,76,11
gene_0083,672,0.6573,0.9945,0.3372,0.4062,0.2634,6,27,50
gene_0084,468,0.6866,0.9806,0.2939,0.3376,0.2158,3,6,50
gene_0085,594,0.6733,0.9676,0.2943,0.3519,0.2138,3,0,15
gene_0086,456,0.6779,0.971,0.2931,0.3706,0.2456,0,0,10
gene_0087,828,0.5685,0.9828,0.4143,0.5628,0.3273,8,35,50
gene_0088,1188,0.6247,0.9779,0.3531,0.3956,0.2365,16,85,50
gene_0089,822,0.6278,0.981,0.3532,0.4526,0.2725,5,21,50
gene_0090,564,0.532,0.9741,0.442,0.594,0.3546,1,0,15
gene_0091,318,0.5853,0.9772,0.392,0.4497,0.2767,0,3,50
gene_0092,720,0.7253,0.9791,0.2538,0.2958,0.1861,5,51,50
gene_0093,1002,0.6531,0.995,0.342,0.4571,0.2894,12,58,50
gene_0094,903,0.5724,0.9907,0.4183,0.6091,0.361,10,59,50
gene_0095,741,0.618,0.9775,0.3596,0.4696,0.2901,3,15,50
gene_0096,786,0.6843,0.9788,0.2945,0.3817,0.2354,5,32,50
gene_0097,726,0.6244,0.9652,0.3408,0.3871,0.2466,6,15,50
gene_0098,789,0.6485,0.9824,0.3339,0.4183,0.2548,3,14,50
gene_0099,768,0.7164,0.9721,0.2558,0.3242,0.2109,10,47,50
