composition,E_form_eV_atom,lattice_a_Ang,mag_moment_uB,SFE_mJm2,DFT_C11,DFT_C12,DFT_C44,DFT_B,DFT_G,DFT_E,DFT_nu,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti
"{'Cr': 0.2457028338055598, 'Mn': 0.09260862690482834, 'Fe': 0.18682779027142427, 'Co': 0.2680584101767973, 'Ni': 0.2068023388413902}",-0.09835424345745898,3.530799893224932,1.094654176141327,-1.6846956042882972,299.047220652608,123.11388596513953,87.96666734373424,181.75833086096236,87.96666734373424,227.24037402539585,0.2916277317716408,0.2457028338055598,0.09260862690482834,0.18682779027142427,0.2680584101767973,0.2068023388413902,,
"{'Cr': 0.14243843491217137, 'Mn': 0.28428685217198857, 'Fe': 0.16814740194983627, 'Co': 0.16412222310712493, 'Ni': 0.24100508785887892}",-0.10567033779119667,3.543431773986648,1.398796916856031,7.088179258478351,269.6127546342662,108.42614319133779,80.5933057214642,162.1550136723139,80.5933057214642,207.4168875160003,0.2868121344522507,0.14243843491217137,0.28428685217198857,0.16814740194983627,0.16412222310712493,0.24100508785887892,,
"{'Cr': 0.31035001363023, 'Mn': 0.11152226708365331, 'Fe': 0.08049782128186908, 'Co': 0.15915393631778824, 'Ni': 0.3384759616864593}",-0.113224196805659,3.5322404579231135,0.8118620478030675,9.412379596294414,275.4219619349557,112.83535842227323,81.29330175634122,167.0308929265007,81.29330175634122,209.83752891734488,0.2906200411584136,0.31035001363023,0.11152226708365331,0.08049782128186908,0.15915393631778824,0.3384759616864593,,
"{'Cr': 0.06378934627905868, 'Mn': 0.21640570436133585, 'Fe': 0.1765168674510359, 'Co': 0.4201637215411351, 'Ni': 0.12312436036743445}",-0.10226091204536977,3.5377193093464556,1.7416732884428552,2.063329766983489,285.61615810256257,119.73527782816174,82.94044013720041,175.02890458629534,82.94044013720041,214.87982668353564,0.295386341862188,0.06378934627905868,0.21640570436133585,0.1765168674510359,0.4201637215411351,0.12312436036743445,,
"{'Cr': 0.3009149311513737, 'Mn': 0.25028541058742404, 'Fe': 0.1515616316095013, 'Co': 0.09808386876636727, 'Ni': 0.1991541578853335}",-0.11227670716021224,3.5304545009431814,1.1267692108568597,-3.877768726063721,271.05621448219097,103.85216688478724,83.60202379870186,159.58684941725514,83.60202379870186,213.52070392710115,0.27700678898168396,0.3009149311513737,0.25028541058742404,0.1515616316095013,0.09808386876636727,0.1991541578853335,,
"{'Cr': 0.13561020258091921, 'Mn': 0.07350555721597363, 'Fe': 0.29048787375652824, 'Co': 0.21420279836773415, 'Ni': 0.2861935680788448}",-0.10881546505399006,3.541692305708533,1.3351282809079321,12.639201200680356,300.5108299634749,128.70109695338607,85.90486650504441,185.97100795674902,85.90486650504441,223.3276422734769,0.29985442827248293,0.13561020258091921,0.07350555721597363,0.29048787375652824,0.21420279836773415,0.2861935680788448,,
"{'Cr': 0.2567109704070952, 'Mn': 0.25790626298761016, 'Fe': 0.056182299255539615, 'Co': 0.2382761270607732, 'Ni': 0.1909243402889818}",-0.11046957546904296,3.5309055406051137,1.148346768033668,-10.201047872919865,292.73142483790866,114.99423818457007,88.86859332666931,174.23996706901627,88.86859332666931,227.86587422418353,0.2820382639937732,0.2567109704070952,0.25790626298761016,0.056182299255539615,0.2382761270607732,0.1909243402889818,,
"{'Cr': 0.05428095008965992, 'Mn': 0.1729828330867857, 'Fe': 0.05428095008965992, 'Co': 0.6641743166442345, 'Ni': 0.05428095008965992}",-0.09950907339944529,3.5383326422627706,1.7253488539992505,6.868552357933503,281.80158944101345,121.39388683123741,80.20385130488802,174.8631210344961,80.20385130488802,208.70317129286576,0.30107948619261854,0.05428095008965992,0.1729828330867857,0.05428095008965992,0.6641743166442345,0.05428095008965992,,
"{'Cr': 0.21899599768765787, 'Mn': 0.28637160054016464, 'Fe': 0.22426599813353698, 'Co': 0.15247548797647387, 'Ni': 0.11789091566216656}",-0.09559605347484472,3.5371999940882635,1.4344869056911715,-15.887476528387772,289.91495761063555,110.96702464131366,89.47396648466096,170.61633563108762,89.47396648466096,228.48201174175927,0.2768072139784329,0.21899599768765787,0.28637160054016464,0.22426599813353698,0.15247548797647387,0.11789091566216656,,
"{'Cr': 0.2438013096034616, 'Mn': 0.15465362027154458, 'Fe': 0.29771347817074173, 'Co': 0.20885271574305664, 'Ni': 0.09497887621119543}",-0.11195544254565332,3.5380610433841406,1.3628098143192358,-12.4501547027516,267.91676833119163,105.48690576677058,81.21493128221053,159.63019328824427,81.21493128221053,208.3164587459772,0.2825009850842982,0.2438013096034616,0.15465362027154458,0.29771347817074173,0.20885271574305664,0.09497887621119543,,
"{'Cr': 0.11711635225160234, 'Mn': 0.19442323722629193, 'Fe': 0.11168034163869985, 'Co': 0.41946504731468365, 'Ni': 0.1573150215687222}",-0.08799687823900651,3.5353073940677002,1.5297480983393732,-1.1686437802337863,274.77489014772414,115.05033830102795,79.86227592334808,168.29185558326,79.86227592334808,206.86455814661758,0.2951331260905114,0.11711635225160234,0.19442323722629193,0.11168034163869985,0.41946504731468365,0.1573150215687222,,
"{'Cr': 0.1187942009146811, 'Mn': 0.08900755080109808, 'Fe': 0.38749762275085664, 'Co': 0.11162918554885003, 'Ni': 0.29307143998451407}",-0.11561153374642516,3.5419903169861744,1.4361576834597518,4.218205621397768,285.6867501009418,121.16750445033043,82.2596228253057,176.00725300053423,82.2596228253057,213.51562754053782,0.29781550295933,0.1187942009146811,0.08900755080109808,0.38749762275085664,0.11162918554885003,0.29307143998451407,,
"{'Cr': 0.23328322166280646, 'Mn': 0.20938855588926505, 'Fe': 0.18998331165311452, 'Co': 0.229520311403504, 'Ni': 0.1378245993913098}",-0.09834277720026777,3.535545539807762,1.2351377792849767,-5.6321737090456745,292.35696675143714,115.32008666231377,88.5184400445617,174.3323800253549,88.5184400445617,227.11551017965073,0.28287117387810284,0.23328322166280646,0.20938855588926505,0.18998331165311452,0.229520311403504,0.1378245993913098,,
"{'Cr': 0.09104145751041791, 'Mn': 0.35574390488613994, 'Fe': 0.14967980086396704, 'Co': 0.11653034366986732, 'Ni': 0.28700449306960785}",-0.0990534245331485,3.534391711268179,1.6317220678288262,4.76872562967866,265.1314568751825,106.64270156140438,79.24437765688906,159.47228666599707,79.24437765688906,203.95094963315168,0.2868480746748682,0.09104145751041791,0.35574390488613994,0.14967980086396704,0.11653034366986732,0.28700449306960785,,
"{'Cr': 0.24693827494935516, 'Mn': 0.13662607544576386, 'Fe': 0.27115080539715264, 'Co': 0.12132459438114167, 'Ni': 0.2239602498265866}",-0.10310547245611887,3.5409196590812906,1.2333042726132142,3.5310168572001834,277.7852390378092,111.65345305100263,83.0658929934033,167.03071504660483,83.0658929934033,213.76235773987463,0.2867035436364395,0.24693827494935516,0.13662607544576386,0.27115080539715264,0.12132459438114167,0.2239602498265866,,
"{'Cr': 0.31707906218537457, 'Mn': 0.08991371770519004, 'Fe': 0.2538489545005325, 'Co': 0.2778444356636907, 'Ni': 0.061313829945212214}",-0.08327658478769953,3.536375448965592,1.1130957311321104,-14.949568176764862,301.5923237254987,118.62258058319236,91.48487157115318,179.61249496396115,91.48487157115318,234.6203221142511,0.28229027425465114,0.31707906218537457,0.08991371770519004,0.2538489545005325,0.2778444356636907,0.061313829945212214,,
"{'Cr': 0.25291913757722956, 'Mn': 0.22853894037537484, 'Fe': 0.20626401226124194, 'Co': 0.15249528797259898, 'Ni': 0.15978262181355476}",-0.11371923129469848,3.541353441886112,1.2514420491339797,-12.955638523073198,281.20614318433996,109.35311998526811,85.92651159953594,166.6374610516254,85.92651159953594,219.97034120404288,0.2799911058255437,0.25291913757722956,0.22853894037537484,0.20626401226124194,0.15249528797259898,0.15978262181355476,,
"{'Cr': 0.09465935057164442, 'Mn': 0.08998639441291768, 'Fe': 0.2757299489278201, 'Co': 0.3894018912039991, 'Ni': 0.15022241488361868}",-0.09768156364033162,3.5476116255597887,1.6510002679007076,21.76368689677406,269.67062449145834,115.46653000169584,77.10204724488125,166.86789483161667,77.10204724488125,200.43544738589813,0.29980626032731483,0.09465935057164442,0.08998639441291768,0.2757299489278201,0.3894018912039991,0.15022241488361868,,
"{'Cr': 0.12062112019307812, 'Mn': 0.12825863926201664, 'Fe': 0.3145009793196352, 'Co': 0.1609048048438683, 'Ni': 0.2757144563814018}",-0.11519751104933339,3.5307717112537538,1.4168558679893928,6.805024021275337,292.23237965816026,123.17024241158043,84.53106862328991,179.52428816044036,84.53106862328991,219.19043042761115,0.29650810049750176,0.12062112019307812,0.12825863926201664,0.3145009793196352,0.1609048048438683,0.2757144563814018,,
"{'Cr': 0.23072622783010657, 'Mn': 0.056652631839596665, 'Fe': 0.36972843165589764, 'Co': 0.13079462820661292, 'Ni': 0.21209808046778617}",-0.1111255356609527,3.5432721483115417,1.2547111851001371,1.6051641017547071,289.65091629202345,118.76343816590469,85.4437390630594,175.72593087461095,85.4437390630594,220.58011067008428,0.2907915377350891,0.23072622783010657,0.056652631839596665,0.36972843165589764,0.13079462820661292,0.21209808046778617,,
"{'Cr': 0.2710140829139717, 'Mn': 0.22751673843167286, 'Fe': 0.25683895525143885, 'Co': 0.11366064471186992, 'Ni': 0.13096957869104683}",-0.10657860389566183,3.5317270541467445,1.2545396417326786,-7.251479013385811,285.0702537170891,109.11807401305401,87.97608985201752,167.7688005810657,87.97608985201752,224.65875373746735,0.2768171108500073,0.2710140829139717,0.22751673843167286,0.25683895525143885,0.11366064471186992,0.13096957869104683,,
"{'Cr': 0.31330850750922357, 'Mn': 0.18870918953866714, 'Fe': 0.20669278371799313, 'Co': 0.21646214078588713, 'Ni': 0.07482737844822902}",-0.0941759939551579,3.544597756527211,1.1669715030241887,-15.792924996334296,316.707372105355,121.21208832388001,97.74764189073748,186.377182917705,97.74764189073748,249.60658447908648,0.2767908240594554,0.31330850750922357,0.18870918953866714,0.20669278371799313,0.21646214078588713,0.07482737844822902,,
"{'Cr': 0.26660231709082705, 'Mn': 0.10418969511848097, 'Fe': 0.22252785750085757, 'Co': 0.2609512203844766, 'Ni': 0.14572890990535767}",-0.10989313673675596,3.5506956860670007,1.1178463230450413,-0.6004546828161743,279.95520410381675,112.8588609134101,83.54817159520333,168.55764197687898,83.54817159520333,215.1045603972893,0.2873086046663341,0.26660231709082705,0.10418969511848097,0.22252785750085757,0.2609512203844766,0.14572890990535767,,
"{'Cr': 0.17050452535245597, 'Mn': 0.2886262447408889, 'Fe': 0.2117722940450961, 'Co': 0.10733264860232633, 'Ni': 0.2217642872592328}",-0.09176191805840166,3.539251330205764,1.4185043178973362,-1.0755848560103027,266.9867938376327,105.27496524010752,80.8559142987626,159.17890810594926,80.8559142987626,207.44364691992098,0.2827982264439972,0.17050452535245597,0.2886262447408889,0.2117722940450961,0.10733264860232633,0.2217642872592328,,
"{'Cr': 0.3486174829232705, 'Mn': 0.1027264518683323, 'Fe': 0.18301263245022698, 'Co': 0.20339010739072985, 'Ni': 0.16225332536744028}",-0.0974874529055417,3.535456955716538,0.876320657246531,-12.516898796319019,289.9874314919944,114.3349410554437,87.82624521827536,172.8857712009606,87.82624521827536,225.3237886478526,0.28278163371241366,0.3486174829232705,0.1027264518683323,0.18301263245022698,0.20339010739072985,0.16225332536744028,,
"{'Cr': 0.08321625344564039, 'Mn': 0.27495208597956294, 'Fe': 0.3316449886507006, 'Co': 0.1807651337771047, 'Ni': 0.12942153814699134}",-0.08013317679384425,3.5445791935701965,1.7659552150914333,-1.5313390406266856,275.13346752142724,109.96153821282383,82.58596465430169,165.0188479823583,82.58596465430169,212.3357697788887,0.285543921825636,0.08321625344564039,0.27495208597956294,0.3316449886507006,0.1807651337771047,0.12942153814699134,,
"{'Cr': 0.15984064582544244, 'Mn': 0.1559534172911663, 'Fe': 0.32249137858702365, 'Co': 0.22120224949365888, 'Ni': 0.14051230880270876}",-0.09949533227139108,3.5416519183962216,1.5473888937801272,-0.306885017897772,302.9504532655261,123.09500551583238,89.92772387484686,183.04682143239697,89.92772387484686,231.82010756821953,0.28892458064904125,0.15984064582544244,0.1559534172911663,0.32249137858702365,0.22120224949365888,0.14051230880270876,,
"{'Cr': 0.2762894567775549, 'Mn': 0.16705143675506975, 'Fe': 0.14754779788066807, 'Co': 0.24424437460379894, 'Ni': 0.16486693398290836}",-0.10130229941151643,3.5305733411628335,1.059301168879805,3.269452509579616,314.1905099225295,124.853558326481,94.66847579802423,187.96587552516382,94.66847579802423,243.17982031702593,0.2843759143004032,0.2762894567775549,0.16705143675506975,0.14754779788066807,0.24424437460379894,0.16486693398290836,,
"{'Cr': 0.08070110625002244, 'Mn': 0.21110762008204548, 'Fe': 0.054335652696152655, 'Co': 0.4035633474875029, 'Ni': 0.2502922734842766}",-0.1023288438055858,3.5317902002421984,1.5279231051815851,9.223448133577303,302.90813096450097,129.76374483153467,86.57219306648317,187.4785402091901,86.57219306648317,225.0725681989587,0.2999125944869736,0.08070110625002244,0.21110762008204548,0.054335652696152655,0.4035633474875029,0.2502922734842766,,
"{'Cr': 0.1852752497131893, 'Mn': 0.26963393536555175, 'Fe': 0.18467638521071766, 'Co': 0.2005142148889656, 'Ni': 0.1599002148215758}",-0.09336987185507495,3.5358201697948046,1.4335962760392564,-5.135370669722571,267.74339491498375,105.45904003928956,81.14217743784711,159.5538249978543,81.14217743784711,208.14244870266253,0.2825786494458723,0.1852752497131893,0.26963393536555175,0.18467638521071766,0.2005142148889656,0.1599002148215758,,
"{'Cr': 0.165739085147153, 'Mn': 0.29986405395712634, 'Fe': 0.06037219184865028, 'Co': 0.26297342002752105, 'Ni': 0.21105124901954922}",-0.08904884055919632,3.533387033918534,1.4140693422363468,-10.416637161519645,283.26826562041015,113.52542566662245,84.87141997689386,170.10637231788502,84.87141997689386,218.30744312857837,0.2861069320391499,0.165739085147153,0.29986405395712634,0.06037219184865028,0.26297342002752105,0.21105124901954922,,
"{'Cr': 0.23217660156944306, 'Mn': 0.31896884336720177, 'Fe': 0.1406535131566702, 'Co': 0.2449645935426858, 'Ni': 0.06323644836399925}",-0.10028757391855339,3.531349356675936,1.4095903228901123,-12.067883059414305,277.8443705263327,105.0448233082376,86.39977360904754,162.64467238093596,86.39977360904754,220.2067297595559,0.27434784005323193,0.23217660156944306,0.31896884336720177,0.1406535131566702,0.2449645935426858,0.06323644836399925,,
"{'Cr': 0.30438439277526697, 'Mn': 0.28335611184394893, 'Fe': 0.12035501170595247, 'Co': 0.1941808845570984, 'Ni': 0.09772359911773322}",-0.10737668166743541,3.5359319307856034,1.192780254442801,-10.648341662185663,298.8799620549813,112.20760496620932,93.33617854438602,174.43172399579998,93.33617854438602,237.6251461845521,0.27295304934489845,0.30438439277526697,0.28335611184394893,0.12035501170595247,0.1941808845570984,0.09772359911773322,,
"{'Cr': 0.24058183611190656, 'Mn': 0.20833946551555096, 'Fe': 0.21689125748426313, 'Co': 0.17930062242578, 'Ni': 0.15488681846249938}",-0.09538462896145304,3.5456067788762167,1.2772090832199594,-8.831257590665906,301.39722343161685,118.40070501925234,91.49825920618227,179.3995444900405,91.49825920618227,234.6092476034004,0.2820421374068531,0.24058183611190656,0.20833946551555096,0.21689125748426313,0.17930062242578,0.15488681846249938,,
"{'Cr': 0.1917336138072532, 'Mn': 0.2613501144066361, 'Fe': 0.19922232674856502, 'Co': 0.22167286290479515, 'Ni': 0.12602108213275054}",-0.09585769346775305,3.5398082776699313,1.4037128251803352,-5.820173510996625,277.2729934334239,108.71041651727074,84.28128845807659,164.89794215598846,84.28128845807659,216.03743586959953,0.28164530835964513,0.1917336138072532,0.2613501144066361,0.19922232674856502,0.22167286290479515,0.12602108213275054,,
"{'Cr': 0.10616404835378195, 'Mn': 0.2635736746738956, 'Fe': 0.27547689279509824, 'Co': 0.16168679905714978, 'Ni': 0.19309858512007436}",-0.074806476832188,3.5500891809075825,1.5706401282865683,-0.7175545500624758,279.40322716730606,112.67752999180951,83.36284858774827,168.25276238364168,83.36284858774827,214.63990719696278,0.28738347377268075,0.10616404835378195,0.2635736746738956,0.27547689279509824,0.16168679905714978,0.19309858512007436,,
"{'Cr': 0.21426376003115402, 'Mn': 0.24978085908678896, 'Fe': 0.20684894432765943, 'Co': 0.19600824243107015, 'Ni': 0.13309819412332755}",-0.10446792986384766,3.540481083274136,1.4551416805498816,-10.000614156688782,261.9372093847261,102.24343753024473,79.84688592724068,155.47469481507184,79.84688592724068,204.52767592073727,0.2807492336464452,0.21426376003115402,0.24978085908678896,0.20684894432765943,0.19600824243107015,0.13309819412332755,,
"{'Cr': 0.05471832847429636, 'Mn': 0.15631493389732512, 'Fe': 0.23603835497655604, 'Co': 0.35070767340007886, 'Ni': 0.20222070925174354}",-0.12180281424325479,3.5401130742378206,1.5608844288528398,9.490495708703492,269.9491006288483,115.8236218846319,77.06273937210821,167.1987814660374,77.06273937210821,200.39980072465195,0.30023797724730167,0.05471832847429636,0.15631493389732512,0.23603835497655604,0.35070767340007886,0.20222070925174354,,
"{'Cr': 0.26496944012454055, 'Mn': 0.07624958886211597, 'Fe': 0.20115914361966794, 'Co': 0.3056296196622633, 'Ni': 0.1519922077314123}",-0.10387863417589634,3.530794097907312,1.0497584811943874,7.218451605789372,282.7561529396293,115.49775337105217,83.62919978428856,171.25055322724455,83.62919978428856,215.76506598539893,0.290010346517358,0.26496944012454055,0.07624958886211597,0.20115914361966794,0.3056296196622633,0.1519922077314123,,
"{'Cr': 0.2180954034825274, 'Mn': 0.16135025946001066, 'Fe': 0.073800815712491, 'Co': 0.17390265269790028, 'Ni': 0.3728508686470707}",-0.12073778785217451,3.5401471181106143,1.129970708767615,7.104428547386059,274.0430572225988,114.50210389531361,79.77047666364258,167.68242167107533,79.77047666364258,206.5567873705624,0.29469445344749895,0.2180954034825274,0.16135025946001066,0.073800815712491,0.17390265269790028,0.3728508686470707,,
"{'Cr': 0.1854507778164814, 'Mn': 0.2888412093280283, 'Fe': 0.2668627222567377, 'Co': 0.15606386508185197, 'Ni': 0.10278142551690068}",-0.08989850770309919,3.5498508215079467,1.503596541406471,-8.888442520345679,272.85188377398936,104.91360775742552,83.96913800828192,160.89303309628013,83.96913800828192,214.5783498518809,0.27772152329774386,0.1854507778164814,0.2888412093280283,0.2668627222567377,0.15606386508185197,0.10278142551690068,,
"{'Cr': 0.10257242894449525, 'Mn': 0.09535432159656144, 'Fe': 0.3321378061319701, 'Co': 0.12952730655248895, 'Ni': 0.3404081367744843}",-0.10124758682063631,3.539295923586908,1.348190301609044,12.438206264965697,299.53042638092074,128.84524805910914,85.34258916090579,185.740307499713,85.34258916090579,222.02323380228412,0.300776294609947,0.10257242894449525,0.09535432159656144,0.3321378061319701,0.12952730655248895,0.3404081367744843,,
"{'Cr': 0.24491374337811167, 'Mn': 0.20718446093776827, 'Fe': 0.18633213231346107, 'Co': 0.1904226158194014, 'Ni': 0.17114704755125754}",-0.10477359584503916,3.5388068904233507,1.213321851665935,-2.1581683578522597,284.2857628417775,112.15875513710398,86.06350385233678,169.53442437199516,86.06350385233678,220.8237358321118,0.28291160566149803,0.24491374337811167,0.20718446093776827,0.18633213231346107,0.1904226158194014,0.17114704755125754,,
"{'Cr': 0.10215289214177657, 'Mn': 0.2796581148269118, 'Fe': 0.2745809990578565, 'Co': 0.2407859415061011, 'Ni': 0.10282205246735404}",-0.09411880330015326,3.5441216608946977,1.7371696976793058,-5.045277127051882,287.0254919177672,114.23869210838902,86.39339990468909,171.8342920448484,86.39339990468909,221.9786759089673,0.28469695690792685,0.10215289214177657,0.2796581148269118,0.2745809990578565,0.2407859415061011,0.10282205246735404,,
"{'Cr': 0.34503209039259547, 'Mn': 0.2851508606054209, 'Fe': 0.14767216893349333, 'Co': 0.14894264195456883, 'Ni': 0.07320223811392142}",-0.08542335520384622,3.536177857803678,1.27368644620749,-0.7795353677672061,277.3463991049796,101.81850905748698,87.76394502374632,160.3278057399845,87.76394502374632,222.663022223238,0.26853357698877356,0.34503209039259547,0.2851508606054209,0.14767216893349333,0.14894264195456883,0.07320223811392142,,
"{'Cr': 0.13864982191861708, 'Mn': 0.3021530796383159, 'Fe': 0.3454341569485034, 'Co': 0.14210078210100674, 'Ni': 0.07166215939355687}",-0.09699697495570189,3.5389596951450972,1.8006060266604031,-7.108904508327933,278.839603897944,107.10045346952884,85.86957521420757,164.34683694566723,85.86957521420757,219.39769360949177,0.277505409000738,0.13864982191861708,0.3021530796383159,0.3454341569485034,0.14210078210100674,0.07166215939355687,,
"{'Cr': 0.30043650575820025, 'Mn': 0.14661700238846917, 'Fe': 0.21151256839937554, 'Co': 0.09471375895829064, 'Ni': 0.24672016449566447}",-0.12310283900079722,3.541577631088392,1.02201013760002,-6.776645849890022,303.2442995402259,120.29264638725977,91.47582657648304,181.2765307715818,91.47582657648304,234.91344475180884,0.2840192515527447,0.30043650575820025,0.14661700238846917,0.21151256839937554,0.09471375895829064,0.24672016449566447,,
"{'Cr': 0.05466165345403292, 'Mn': 0.17262887171693958, 'Fe': 0.18060454457250552, 'Co': 0.30524135381524614, 'Ni': 0.2868635764412758}",-0.09826722853641284,3.5376702935484206,1.4905767924175186,19.104948895922245,273.42229484347155,118.31137168850577,77.55546157748289,170.01501274016104,77.55546157748289,201.95751217755208,0.30201992270901223,0.05466165345403292,0.17262887171693958,0.18060454457250552,0.30524135381524614,0.2868635764412758,,
"{'Cr': 0.19895960241666763, 'Mn': 0.26450807952583916, 'Fe': 0.22442847320461667, 'Co': 0.21976449419659067, 'Ni': 0.09233935065628592}",-0.09412060135267354,3.5476088502285537,1.366010619992419,-9.440281719830574,276.4340914163239,107.23351726559923,84.60028707536232,163.6337086491741,84.60028707536232,216.49143811464913,0.2794958835174966,0.19895960241666763,0.26450807952583916,0.22442847320461667,0.21976449419659067,0.09233935065628592,,
"{'Cr': 0.26595658814628714, 'Mn': 0.27887174101113255, 'Fe': 0.26511538585973937, 'Co': 0.1049802939433204, 'Ni': 0.08507599103952047}",-0.0863211230226252,3.5389440855568206,1.2973835860559986,-6.832123573070317,285.7368832924888,106.7820444643614,89.4774194140637,166.43365740707054,89.4774194140637,227.63825816299092,0.27204304534967194,0.26595658814628714,0.27887174101113255,0.26511538585973937,0.1049802939433204,0.08507599103952047,,
"{'Cr': 0.22303231291526532, 'Mn': 0.25132524659525834, 'Fe': 0.3073776708866863, 'Co': 0.11954849080880811, 'Ni': 0.098716278793982}",-0.108442812831821,3.5468225690241066,1.4485894624982911,-8.254577286010402,306.6677461595885,117.25532627756448,94.70620994101199,180.39279957157248,94.70620994101199,241.80309295062037,0.27659576442362127,0.22303231291526532,0.25132524659525834,0.3073776708866863,0.11954849080880811,0.098716278793982,,
"{'Cr': 0.1463006939749186, 'Mn': 0.27487246428396217, 'Fe': 0.15592708626343582, 'Co': 0.15133760507516514, 'Ni': 0.2715621504025183}",-0.10797263365398846,3.5415350609707588,1.4152752998014793,13.157326876679685,265.19189690646056,107.33493676670355,78.9284800698785,159.95392347995588,78.9284800698785,203.33976917050262,0.28812672555253754,0.1463006939749186,0.27487246428396217,0.15592708626343582,0.15133760507516514,0.2715621504025183,,
