gene_id,aerobic_rep1,aerobic_rep2,aerobic_rep3,microaerobic_rep1,microaerobic_rep2,microaerobic_rep3,lysine_producer_rep1,lysine_producer_rep2,lysine_producer_rep3
b2925,5.630399503329394,6.773923846479325,6.847106623960172,9.520163689003246,11.314023683379226,9.687334285006498,457.49695517609996,661.6773403091546,366.30081438844616
b2097,115.03998550259998,114.1608668165134,98.90737109677319,5.132000414507004,7.618504807895558,8.95298679490044,155.36265026864154,154.3045236842034,144.7643102448974
b4232,6.356762438807989,9.444802032738423,6.2795154101850486,30.30924745691109,30.175516985837074,49.89152539395839,18.48008688582159,15.239557792419813,15.148438539770684
b3925,35.157565141576384,44.39382358775814,29.95399806293604,12.835359294938558,7.38542335759945,9.026051102270204,59.704668573772146,38.04585945818061,77.15821412726423
b0904,1.9006589444774724,2.2270376188020613,1.597929906553082,99.22024604819599,108.0510805226262,69.76859981803577,69.81620227513523,75.64023502045777,54.87539045897307
b2492,4.072356452228412,4.613365615059766,5.924145730078519,38.876874583397374,32.02873576984299,37.75854263206437,4.237194153267225,4.656901036359762,3.764744047779067
b4154,41.49652845876766,35.23089355236728,43.56151133830432,1.9581132991189671,2.3325502610322872,1.996734398631585,227.43750483310168,215.98398175292,145.27428040638225
b4152,108.6448407432923,105.86147899517903,85.73058953065846,203.92045710275715,287.0669593781178,231.89418081355757,10.907280503050618,7.355980610089594,14.327274736134678
b4153,33.06009003403119,33.9634571738779,40.736969158953535,469.6659802724232,409.70195874321246,427.97599268362876,253.90102679852288,265.90321960223895,213.81344729518267
b4151,30.272111235059413,27.668514933357038,29.303030033166742,12.078151740540925,12.893562716744734,15.135796491845605,16.24316916060162,15.779360433177517,18.1114759664779
b1819,18.87906385521881,19.086694585526768,18.841797575631826,21.679879803719555,20.995186441989162,13.108582368111263,41.613182419390164,66.91814667951063,59.42927256814108
b1817,3.494519675344885,4.5524714416668,3.5051218585827453,31.90355086928908,25.715998721744104,28.178982678194224,82.85425330611967,70.10370935710947,77.5831677709884
b2415,11.537050026860927,12.644255736662757,12.287037092678185,43.29100263052623,50.448260247829914,34.654860310811316,37.212636501892014,28.219411953944824,43.41186477359041
b1818,13.62467358244494,20.96606835343949,13.786751191197508,57.37694388956341,61.91590268326011,51.52033448478612,89.2991395848963,98.98094713270197,145.58718945630739
b2416,123.48137654807357,124.60684683307682,150.82379848283495,454.78136034946164,467.73407588827797,421.97782474233475,17.558334547845284,24.266238085355063,19.522317675139828
b1611,40.16517372241348,48.71432257285439,36.163477204247485,19.574670728599877,27.765040850405722,21.809227094621455,155.58463915412247,125.86154265671341,93.44924344076703
b4122,4.179519897694927,2.2662241669297107,3.4406147970977345,10.783128701193633,10.343281436471846,11.253849837891691,4.517674819458788,6.532919632057375,5.308721466487196
b1612,50.51874884255405,45.72400785394298,55.32835721767104,3.6497601943081133,3.345634407490848,2.53122770427265,61.73885854426196,66.17604626504202,46.31440809985522
b3528,16.222427201190577,20.294622323588154,19.78924078745456,9.174066096469017,13.502085372545706,14.734893321612441,711.4195577863042,619.7190741437379,702.140223928591
b1852,13.089607861967588,14.65430440664329,15.35847741721284,17.073134547180235,20.872624603841366,21.283873889643385,13.809922226002936,16.927294320700476,9.910586500472471
b1779,72.99137850980104,61.67880806132732,105.6387196576981,286.1905801518448,352.1218856839476,417.3991350064099,5.189984388276801,5.678943360112029,5.96884630723212
b1621,127.61978205600656,160.10569560538954,164.99861044780766,10.632570048972763,7.6985049325304695,8.189966511556857,114.30322644134205,83.6405633010533,99.81400718049068
b1101,132.22124996180105,154.26335641865444,79.35768134204514,35.196377909837224,29.414550147840934,26.74306593232914,48.27811560182929,40.996748107566155,54.431532869206514
b2417,11.703087345105471,10.895008557600661,7.661845124073591,14.729742093604491,35.34390600348363,27.698598242837427,61.52359700626809,61.1876973637597,54.35561688208587
b3870,18.667086956562223,30.794781615509656,18.30454077997224,111.27106926528462,81.59442267321754,119.62825045684014,68.4221145948038,82.17399872504777,64.66866035885744
b1297,44.93542651084565,43.12313332890258,50.926835831179474,1141.408072984346,649.1117288954105,641.0534469705442,113.83836690516364,136.54517838037816,115.69874088112776
b0809,116.85492627150441,95.51754444083322,137.7957861578973,10.128418296214733,9.573950000921329,10.283471567254685,297.22470349481415,348.86121280257026,306.60181736945646
b0810,10.204086826603296,11.376898832336705,14.161757184429725,14.927680737748178,13.366899012304016,13.959280367870985,47.80979816281905,39.33783823146125,65.97160414548956
b0811,18.05247485621428,33.765905463936846,25.718098535542897,109.11617808276702,127.10646171479561,77.51527046998561,30.962087969883008,32.38792529764812,22.11808345738694
b1761,9.172991686474095,7.909791953702529,5.900000890738599,50.63300073402167,61.81199930576892,46.30054193661099,58.12207172550819,55.085511251593076,58.911026116668
b1524,8.580591280358302,6.024791649152489,5.367057747115618,352.5859603276885,257.99245104058724,343.55271585970695,199.63968048529455,366.8494602250423,249.17163081030648
b1812,93.72362388568877,104.62198464979231,73.67245000799467,74.72168662640249,76.659940012651,61.148730877992136,25.352666126004806,31.722621926741592,23.044758034421825
b0485,236.45914787296556,165.97628866171158,173.1057795745306,20.81997546897075,20.885832643109744,20.933565432107557,22.72050117331608,12.604872226048197,13.520782431070177
b3213,30.896142175822206,48.15805933629826,21.863832012248526,60.075968819023416,53.35676982317067,42.37766583102381,299.4362649507234,148.00065025627686,188.1618442221527
b3212,243.99876549751886,132.13163885899107,105.00424334812293,92.30782642655919,148.15996754135634,116.86808542669002,39.67070876872648,41.51223854526962,32.88191548241004
b4077,66.67825868816904,54.04504649317172,65.77031109148514,88.92927169142644,80.12975974395303,71.81838548540864,2.3592716671183505,2.7287313538248275,2.02233442548682
b2029,12.74081104448038,15.215717679941879,10.740139478672585,50.07836400733972,60.508536661727945,37.11843319958876,153.24245843801913,165.9058473050769,159.24593069348128
b0875,43.2950168528343,58.367524666844744,91.2976506226856,68.58342565620949,92.11575288332654,102.2483261763814,16.82737885266415,19.418198910130258,15.235934984642082
b1136,193.2251715476527,282.7216079962743,299.0138506979481,121.29120841380399,138.46911140294338,93.11881194354928,31.57368760923047,32.30260489119831,34.7363302384713
b4015,31.765460143060658,25.834115503078728,31.64265519156902,90.14667441843942,112.83331023547046,91.8155769137394,103.85752441667378,94.89303242961928,85.46203026068142
b2133,239.25115646579798,308.842571201819,234.22966243700503,60.784899411077035,46.14610984716656,63.00338646205284,77.31944726742971,85.38420317494096,59.47209526150773
b1380,0.6301790414298385,1.2527661538317143,0.9798295832888614,20.49481301261806,22.313253860990887,26.073526636820787,184.67132243541909,109.87992684638895,150.3169393641782
b4014,87.41646559766838,132.27815541987266,88.71546174022194,31.433698040492466,21.903118198325913,20.30446189299539,30.163290271308558,29.427125734613636,38.99493414183183
b2976,28.83261402494066,50.28478811263864,37.03191062811498,184.518726710564,149.7725016029892,169.3328322581648,91.00164361108924,81.61043634810243,119.76595200679738
b3236,30.02573775983025,19.00912995088359,36.00213754071295,5.621249581558882,6.383325273660669,6.177589080224159,45.817922347371386,39.165866241278216,30.402275285601146
b1479,43.6531385974624,29.581844527014965,35.62217208205395,32.97644660034839,35.9898722240105,32.13260044972162,122.94800986440886,116.86209738573761,129.18368397404683
b2463,2.0313944125871264,1.9822323704928853,2.5840682391039587,18.350152983494585,13.804238443232293,14.256919510095928,63.27595314443396,61.54753077045042,80.62842350058601
b2286,32.10307229149161,23.874087676784587,20.388776470614083,32.875985317166275,31.217195752917256,27.12423953194118,9.034899680086058,8.845089188144332,8.017264810672021
b2279,53.3507125749361,65.91261020059287,52.11867839182204,189.38625500599292,269.2395454768167,159.1016476992813,140.07637058345426,138.11810499612105,162.59580242902575
b2276,207.5626182021324,174.61681724591523,358.7980601710809,20.406855478909435,28.183107941500012,27.291428810928114,20.46646476623997,11.829442598711305,20.419328920153532
b2280,21.412729242618862,21.441362188767496,13.693026479516565,24.200135955497178,51.87553052543733,24.164808266194637,88.77762067773597,91.65290620574622,90.95574243659819
b2288,11.669621046424602,10.095289826772113,15.207882249275352,3.197995183292569,3.8327717124088445,1.8561715237507137,36.7101495495303,57.368092794247865,41.1583664903109
b2284,12.86439822368813,14.60531523430515,18.491770960973952,54.11157322830188,42.591396064226984,67.26046665846611,468.47064560390766,356.49755656010416,559.3800644583487
b2287,109.41772328586637,92.23055810723102,101.27008116005857,63.99888887286784,77.81998676626093,80.2954757283836,15.152952418692232,17.22168561714795,15.864270698041956
b2281,42.072823734560025,35.77910062203503,57.56917134524467,526.1029347412051,562.8293783687018,318.0977990356204,27.096146006567682,28.775929986282065,29.31274445568639
b2277,11.516573814918994,18.219743802325638,18.79459506543977,11.879759373594878,13.913868725368038,8.62549152655302,40.36266379401805,26.797407085064545,41.18195147082369
b2285,79.03326642365053,66.18949031332899,74.18614426163124,41.07284926332754,47.94196595432545,47.40637053869405,18.611667874464924,16.933716348199642,21.145882929231572
b2282,54.454527211840606,27.996349700738968,26.41137822892092,47.13560259158153,41.391366640743044,65.346742475146,204.57211125591536,192.3699253453082,113.89534703361343
b2278,91.62819590926493,93.6213945170689,105.35747230447511,179.3433042750263,137.18208502506022,177.72167843619155,4.1580083586946515,4.7299147871445175,7.211798879725222
b2283,13.592930199361444,11.275804013800675,11.484675761195664,14.275902273314735,20.61243469940763,18.50379282175872,4.4085558054212095,4.755292059140013,6.679463492361497
b3962,17.74674995300301,28.74785011915861,20.0057897700498,30.36740003054526,30.933452797141264,35.5402808052748,6.736762035512475,7.5771223071335,6.562359110707748
b1602,16.791347185814626,17.604914168226014,21.1411994132397,53.84606011891478,49.174487589966354,73.8465222579445,80.06430945834612,132.61141556552246,111.66249786335327
b1603,3.7198692851955597,3.078072510510051,4.365903988330572,20.325490700179895,29.542094734984012,22.85340846292152,293.76503342956227,289.1779076945139,221.6197959103134
b0451,40.30936980517918,45.8394438311061,36.545889588496905,12.005506616113951,14.997156801769828,8.974852063364919,64.19015028597617,40.12935118261479,50.5666889605869
b0114,46.419755952081296,43.42017012338107,49.734321843173646,40.49688439441016,31.975947929710514,26.643112172645893,29.277276129818283,39.182958928859186,32.832682406248445
b0115,27.113545576934786,18.393969145471846,36.59063726533035,164.81580213683642,99.75500255393007,104.91547082313078,41.55808229606647,56.866882238504395,39.102517809135236
b3916,24.45339346919445,22.85657409480807,25.969797646240274,5.840195185386561,6.69660674061283,6.262985515284858,75.78161567145693,120.71681509619856,124.42490117936697
b1723,4.4511776562685155,4.287028941775727,5.6313965024962505,34.343683792210555,32.30631947661776,35.31376128318604,11.943007882237533,13.819161634881814,12.665038674588928
b0902,16.994840777562388,20.64286434678148,21.242563918623766,10.38096186810641,8.866305738088649,10.764368389541808,33.003562442945125,30.161349009774444,40.126698232583195
b0903,16.47608841760489,29.227566212727126,21.891895815541478,61.15525975824051,63.79296024322443,62.24234115147136,145.51731775462798,130.80086331304585,125.75415629914419
b2579,9.33347333842159,13.300558949298438,10.370372047646711,3.061492399581992,3.4886342652488835,3.273224418899546,113.40731952552481,96.8467036890341,86.45102497220829
b3114,29.94090542074822,24.19709534433381,18.11534399651599,6.8187215208720895,6.167871367918724,5.246244076644954,92.20671084443372,89.57424029012188,79.18670107889574
b3952,62.17992062513735,44.51266400417084,61.264828887011404,32.65514529284962,40.50914128370999,42.536351872754395,79.57506904276607,134.192623888438,105.0749064775366
b3951,356.8329992582675,746.697320312624,456.5655225290617,162.72272756442266,153.15648504744945,154.5356551162116,0.34334497861633995,0.37343119732143215,0.302062973745265
b4025,41.61279585086471,41.267128686522426,43.13028298703332,16.316584958368853,17.219302124755224,15.199490521839646,119.19186275842894,78.61601444303797,104.56336267786544
b2926,151.22123361166575,129.72201863905073,99.18679845247522,6.674976644507066,5.546590934532593,12.958090674967712,37.638805436075636,36.95476539479275,35.25896878759784
b0767,57.691488593666605,81.22605333393899,65.19959990592835,152.54438107142997,127.18337500927322,148.22342441188133,6.64546240514936,3.8873558931118017,4.368621488967439
b0755,2.5061375979393468,2.3325095657037718,2.786402022865166,4.184679829340391,3.7964151678552818,2.794104635286792,69.68163880242798,79.4537564858423,61.61722376601513
b3612,26.874856037450154,29.932982408369014,30.592491522319225,1.29520292938587,0.9838170530770718,0.9729277872546866,188.47661765923132,235.00685984006077,320.98769188937086
b4395,39.16898993788942,30.874884140633775,40.08277894347436,33.77003472530082,65.85542125160492,58.39103024644057,33.16043233852937,65.22551459131486,57.40484068281294
b3493,830.3101234321412,868.5267916793572,978.874257143677,6.74006160622895,10.549094500361134,11.736409761991526,100.34118263008247,201.12541134571887,80.52122335018822
b2987,16.83992070760311,24.343287178146024,24.661778038916875,5.1086166206901185,4.40774913586106,3.119150802905735,478.588829221688,492.76375002116384,501.3407668082788
b3956,34.651165016114895,43.41336220816052,59.07925901309663,55.929182227922276,90.21967538070078,89.96934538311582,356.7486949196,279.6745179830264,261.6821224186297
b3403,30.803063698235285,26.29511180185854,27.39352544026756,27.323015915308353,21.317476080451186,24.916529422929703,543.9192613443321,617.5386857548588,583.6987534986222
b1702,6.683300185001215,6.473621395070491,6.45975817537961,5.87192792982864,5.193206255879802,11.05676549690967,268.379514595366,344.98304035655974,304.9337952690525
b2297,129.27958318138286,147.9691349696027,141.72623616034315,2.41222172679511,2.5548874893520614,4.392283189347874,51.7182896104789,46.87916518760316,47.72763422854408
b2458,103.64048078269998,124.07459729850093,82.91247020116273,115.96787595542739,134.72911347821878,94.41512087373837,3.0126721724243573,5.2059085549664825,3.0450308904220535
b1676,67.81854254840053,55.20675703909337,89.84163369362327,77.88185958817617,59.29799562060313,86.80906432771253,42.87157410678998,29.123444578029112,24.04934258782389
b1854,8.946982228965933,11.381960288900165,9.499589825385163,16.26951694657229,31.22246242409412,18.602302350750154,4.74586331017116,7.352790011995769,5.479754584418297
b4301,173.92044926120627,289.9005337959885,202.52610031200769,158.81286690985465,242.06025423823883,325.0074060235508,652.5528968706554,721.2252745343131,528.2152731879296
b3386,4.00207177677879,2.977870063524847,5.950556976632522,4.285509150613866,4.988843258710541,5.310176437245865,40.8048581490883,29.243886232231723,26.417712950755487
b2914,72.90439019345875,67.22415960323762,59.935214704734854,4.561521935766272,5.794190182802097,3.526084520854098,39.02712729916342,46.399828399886175,33.58249276974514
b4090,557.4842521466003,617.1506925973366,641.2974046676848,6.902366239894814,14.247060292956522,8.211806007654916,85.75426244446082,78.46472080126405,102.80479942174351
b0722,7.482709083922792,6.048904322648255,7.397347409791899,24.131545949364813,35.66140242145304,28.776689087759678,29.217509434000853,28.02231810411725,42.878091062186535
b0724,17.99210877882398,12.41540599423929,19.718773387568152,39.156257620695094,50.50218153704223,36.63958696981628,586.7084295907476,484.5733135723713,539.919847867638
b0721,32.58723790580796,29.164268354645476,38.273373481186155,19.198904428963978,21.05926806298772,15.649775897622831,22.110493966587125,18.209951543073373,17.46780177106385
b0723,18.94514563939418,22.92309316923363,19.73387066566204,35.8095444337158,39.5102818832389,28.63805038750124,32.46934049893852,60.47410890650443,57.062469663546885
b0728,2.9480501802255756,4.529578026867367,2.737777163837142,3.129854334271079,4.504991923969293,4.184617961322978,17.28132079879165,13.817678361712636,13.858624335919766
b0729,39.289372002924125,45.84182192202232,37.20026592635372,211.57425565163274,147.10404580959857,253.31809168150127,4.960079257562485,9.44727366012773,6.775544547398409
b2464,9.902982973025763,8.526148552056835,8.82919441727472,19.386387658416783,16.901405360760045,16.047438178130207,21.244467123267537,22.42960245249117,26.205825965922852
b0008,104.37927753633807,137.99472697769713,177.52397394069456,61.59277246973993,61.90002937835171,62.256232288927556,25.344274690507312,31.84475339557195,30.633450715480684
b2935,7.579396367169156,8.02107416173988,11.164104619516538,30.29597164119048,35.505708043698526,49.34050666006312,19.5473792028964,13.783086081394472,13.371028898413439
b2465,309.3273199034174,303.7374897465863,246.3699133674989,45.264677991053034,45.17115965494932,48.82019133171551,9.739567578248312,12.52870255654772,16.26886664217453
b3919,10.357326868351945,8.379447208959443,14.48309115433214,40.78251302903541,56.65910158409268,53.85584876235704,3.8720065973016955,4.064536766080271,4.22988037192686
