t,X,S,P,mu,q_lys
7.979797979797979,0.3921007585692978,6.9900815025603915,1.4337990212383556,0.17219858368812738,5.789478336908412
8.080808080808081,0.39892087930552744,6.919795959461772,1.467276656768947,0.17217269424998927,5.788613555754394
8.181818181818182,0.40585858461690194,6.84829812663937,1.5013315079007379,0.17214582087070188,5.787715908156613
8.282828282828282,0.4129158431225886,6.77556767892778,1.5359732403503115,0.1721179107578682,5.786783630698274
8.383838383838384,0.42009465243946575,6.7015839897672835,1.5712116623410504,0.17208890730569049,5.78581483258411
8.484848484848484,0.42739703927818007,6.62632613001497,1.60705672508765,0.172058749744738,5.7848074839416395
8.585858585858587,0.43482505950270595,6.549772867113401,1.6435185231026916,0.1720273727524551,5.7837594028109764
8.686868686868687,0.44238079814848175,6.471902664665471,1.6806072943012358,0.17199470601918448,5.7826682406488175
8.787878787878787,0.4500663693935404,6.392693682470642,1.7183334198761864,0.17196067376367494,5.781531466144989
8.88888888888889,0.4578839164762964,6.312123777085162,1.7567074239134943,0.17192519419108648,5.780346347118334
8.98989898989899,0.4658356115527775,6.230170502977543,1.795739972711996,0.17188817888539043,5.779109930220991
9.09090909090909,0.47392365548507737,6.146811114360545,1.8354418737677518,0.17184953212671095,5.777819018135858
9.191919191919192,0.48215027755163203,6.062022567792515,1.8758240743770143,0.17180915012260062,5.776470143898814
9.292929292929292,0.49051773506855345,5.975781525654463,1.91689765980528,0.17176692014032563,5.775059541914656
9.393939393939394,0.4990283129096579,5.888064360624995,1.9586738509620838,0.1717227195249986,5.773583115159969
9.494949494949495,0.5076843229109527,5.798847161293748,2.001164001512052,0.1716764145856809,5.7720363979756755
9.595959595959595,0.5164881031431457,5.708105739075678,2.0443795943419967,0.17162785932830077,5.7704145137429315
9.696969696969697,0.525442017033145,5.615815636614183,2.0883322372911586,0.17157689401028703,5.768712126603747
9.797979797979798,0.5345484523124426,5.52195213789139,2.1330336580367133,0.17152334348700793,5.766923386227344
9.8989898989899,0.543809819766628,5.4264902802999435,2.1784956980088332,0.17146701531424166,5.765041864427271
10.0,0.5532285517559168,5.32940486897365,2.2247303051883507,0.1714076975637181,5.763060482194167
