sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_01	Sample_01.bin.58	46.199393198271146	1.1482694347755942	Low	19388	2.2815560750754074
Sample_02	Sample_02.bin.1	52.787500251943506	1.4697081360322874	Medium	106570	3.5742236369661677
Sample_02	Sample_02.bin.2	57.77857153960152	1.2710162592409044	Medium	44749	3.1143757120363538
Sample_02	Sample_02.bin.3	51.54346706330384	0.27062662305650026	Medium	141312	3.2980043986716154
Sample_02	Sample_02.bin.4	84.31181343385482	4.984025441705417	Medium	33699	2.698780653849165
Sample_02	Sample_02.bin.5	19.087721386938423	1.6297684636913181	Low	110977	2.264185252939928
Sample_02	Sample_02.bin.6	59.90461830231902	3.2768191198169627	Medium	52915	2.6379591063038688
Sample_02	Sample_02.bin.7	25.901861042690676	3.2123748881833034	Low	17910	2.84759635290118
Sample_02	Sample_02.bin.8	93.15836252027307	3.2002882424900445	High	22260	3.5972625271718397
Sample_02	Sample_02.bin.9	79.23399883694108	5.778349190904399	Medium	81125	3.2388173023558617
Sample_02	Sample_02.bin.10	48.19886765211108	3.719989485235357	Low	18234	3.653072104415218
Sample_02	Sample_02.bin.11	58.02472776779615	6.330696475995376	Medium	132534	3.989994404560578
Sample_02	Sample_02.bin.12	65.16435535759645	2.0961705590491504	Medium	70545	4.7976065254743565
Sample_02	Sample_02.bin.13	91.99249624147178	0.00645197554290936	High	98070	1.2226843998981687
Sample_02	Sample_02.bin.14	53.5172253935204	0.17233446946111386	Medium	48925	3.625533513775077
Sample_02	Sample_02.bin.15	84.10163696380543	2.006383010116138	Medium	19060	4.567433995783698
Sample_02	Sample_02.bin.16	69.44922314612796	1.6706333662233646	Medium	145256	3.4615418990113302
Sample_02	Sample_02.bin.17	48.99077933259803	0.308518858180129	Low	101646	3.932937012483697
Sample_02	Sample_02.bin.18	80.86659017202484	1.440025628678705	Medium	102720	2.326887650165224
Sample_02	Sample_02.bin.19	55.32489317395185	4.919126072030695	Medium	130733	1.4041576738341526
Sample_02	Sample_02.bin.20	76.20091108618551	0.7581930287035378	Medium	139828	3.8956847360845286
Sample_02	Sample_02.bin.21	97.49463526649953	0.4621996083062234	High	81325	2.874444612902335
Sample_02	Sample_02.bin.22	29.700068713939714	0.25365806512398636	Low	96751	4.625730894828863
Sample_02	Sample_02.bin.23	88.15197644851547	1.8700283828251716	Medium	139869	2.6980648924980186
Sample_02	Sample_02.bin.24	72.72452398242888	0.47451057840339145	Medium	147766	3.0735936811368085
Sample_02	Sample_02.bin.25	46.32365171139019	2.581448872566945	Low	62761	3.3290825807031226
Sample_02	Sample_02.bin.26	80.9950762422438	0.4137036115679294	Medium	51240	4.06436789520428
Sample_02	Sample_02.bin.27	41.79749842496203	10.72041721605968	Low	6759	3.2111434335303572
Sample_02	Sample_02.bin.28	71.50672365965957	0.09147093589104346	Medium	98607	1.879411424441151
Sample_02	Sample_02.bin.29	38.917909766818596	0.9090572293445026	Low	70155	3.4318738113347744
Sample_02	Sample_02.bin.30	91.49679309102646	1.6859227536343977	High	110947	4.17776267696635
Sample_02	Sample_02.bin.31	27.74878182424664	1.7265198832727733	Low	44986	2.222297752886444
Sample_02	Sample_02.bin.32	63.69348091688867	4.981253571046547	Medium	132157	2.674213345506005
Sample_02	Sample_02.bin.33	47.54860916998943	6.441237943383225	Low	92955	4.004081729839725
Sample_02	Sample_02.bin.34	39.25747017666647	4.97747596968715	Low	24063	3.1840882164073676
Sample_02	Sample_02.bin.35	36.05196927544204	6.950905892072554	Low	28752	3.3366923505023536
Sample_02	Sample_02.bin.36	90.31267894572055	0.046592362781779445	High	66268	3.1934107463503376
Sample_02	Sample_02.bin.37	83.55932951344711	0.8579579272489612	Medium	56226	4.496426756132702
Sample_02	Sample_02.bin.38	98.4926197699044	0.2051576588292892	High	26172	2.052508026272924
Sample_02	Sample_02.bin.39	89.74290753833306	1.4531313712309708	Medium	9853	3.1601530945387397
Sample_02	Sample_02.bin.40	81.51295626913878	3.7660000290175066	Medium	43890	4.119418661028541
Sample_02	Sample_02.bin.41	54.97854982245518	2.936240785405042	Medium	18350	3.9885781734588512
Sample_02	Sample_02.bin.42	46.99279451048001	0.1662901076976281	Low	136410	3.853358814170856
Sample_02	Sample_02.bin.43	62.16178517194538	1.3886107116242745	Medium	95600	3.543694575306069
Sample_02	Sample_02.bin.44	56.84668906532426	2.587835886874015	Medium	85559	3.043197895006135
Sample_02	Sample_02.bin.45	29.32420812420611	6.192806803345996	Low	40435	2.3660121006182893
Sample_02	Sample_02.bin.46	84.55672809063297	3.8731957560220263	Medium	118824	3.413640212695407
Sample_02	Sample_02.bin.47	67.48774265553735	8.844477658251359	Medium	66916	3.1805781760864464
Sample_02	Sample_02.bin.48	76.30979577351978	1.7870696167919569	Medium	146888	2.8638505463233144
Sample_02	Sample_02.bin.49	85.3747384751706	0.16692971600399342	Medium	140566	4.440400394251261
Sample_02	Sample_02.bin.50	57.4564952370902	6.816328135301713	Medium	39636	3.0806486721930253
Sample_02	Sample_02.bin.51	46.73464050732935	0.15019101003195592	Low	123533	3.6122182823894127
Sample_02	Sample_02.bin.52	44.14457413436219	0.6452115195221996	Low	117855	3.1303129253100885
Sample_02	Sample_02.bin.53	99.26014108788725	2.112662579385977	High	93801	3.428692312579924
Sample_02	Sample_02.bin.54	87.41562983420646	1.1067556035207238	Medium	140044	3.2364737315760403
Sample_02	Sample_02.bin.55	59.22388111253376	1.4435483344098983	Medium	76719	1.888482985868755
Sample_02	Sample_02.bin.56	64.45139472685061	3.063717151144511	Medium	102624	2.45738443886684
Sample_02	Sample_02.bin.57	77.01211375687367	0.01107339269557146	Medium	47534	3.494938647098321
Sample_02	Sample_02.bin.58	68.8302041244167	2.222250627194419	Medium	149059	2.88724914426782
Sample_02	Sample_02.bin.59	36.56867950759069	0.5473822293838158	Low	149579	3.6149117180908537
Sample_02	Sample_02.bin.60	49.866067224299506	1.899735230065145	Low	119682	2.7307615291829257
Sample_02	Sample_02.bin.61	98.29699050732499	2.480936279724212	High	98106	3.109606574505531
Sample_02	Sample_02.bin.62	25.96862144090298	3.738925263629913	Low	57307	2.1757564810632846
Sample_03	Sample_03.bin.1	97.91587056031025	3.4411057504831417	High	31431	3.522214633594475
Sample_03	Sample_03.bin.2	37.713949842682176	1.0946204377695745	Low	144783	3.6558138241857634
Sample_03	Sample_03.bin.3	89.30790346258118	4.5563670870690025	Medium	127413	4.510490199638113
Sample_03	Sample_03.bin.4	96.98381570724557	2.1891739195978555	High	59615	3.437167147198847
Sample_03	Sample_03.bin.5	34.99631591878154	7.121661080506309	Low	11154	3.828640126920666
Sample_03	Sample_03.bin.6	75.00701097042636	0.8568046212960502	Medium	101347	3.6199110229311606
Sample_03	Sample_03.bin.7	82.78189446357405	2.320715125035208	Medium	117755	2.0917025074642144
Sample_03	Sample_03.bin.8	38.30510673300977	0.15853792811412065	Low	56047	4.3194843492688015
Sample_03	Sample_03.bin.9	50.321561889659975	2.515934029825748	Medium	149701	2.9316702850446474
Sample_03	Sample_03.bin.10	62.204767764437186	1.088449249784997	Medium	100081	4.548518641135332
Sample_03	Sample_03.bin.11	69.43207142061338	0.5066007159876564	Medium	75316	3.6182683904284
Sample_03	Sample_03.bin.12	63.27075913806453	8.382973367171997	Medium	21309	3.296025061374609
Sample_03	Sample_03.bin.13	82.26195223703957	2.090255710707871	Medium	44063	2.028500095832144
Sample_03	Sample_03.bin.14	35.881515662807566	0.7652415978059801	Low	148273	4.512402714310351
Sample_03	Sample_03.bin.15	86.65198811441303	0.80381940300258	Medium	147633	4.310650161147047
Sample_03	Sample_03.bin.16	78.60828299756294	3.3947159227400765	Medium	50893	1.0
Sample_03	Sample_03.bin.17	27.337630649649817	0.013459731899047506	Low	126750	4.430089248059233
Sample_03	Sample_03.bin.18	48.59287160487774	1.2753410993423306	Low	84530	2.8049947334709504
Sample_03	Sample_03.bin.19	85.70526789036167	1.4443337611115312	Medium	88310	3.976239109808049
Sample_03	Sample_03.bin.20	57.50542744164891	0.11848882714056658	Medium	137130	3.24155670864584
Sample_03	Sample_03.bin.21	78.92589853035345	0.10482490531771887	Medium	125030	3.562027913457068
Sample_03	Sample_03.bin.22	95.67827442503203	0.336822939571961	High	128008	3.2964719471125687
Sample_03	Sample_03.bin.23	48.292858506701734	0.7676432232337248	Low	29089	3.1785645226914694
Sample_03	Sample_03.bin.24	52.6188963507094	3.758001548006216	Medium	24508	3.7347263687538925
Sample_03	Sample_03.bin.25	49.16268575878067	1.682686973824319	Low	123516	2.8813432751808308
Sample_03	Sample_03.bin.26	78.37858695960605	0.6983808940622722	Medium	104304	3.655960244273106
Sample_03	Sample_03.bin.27	84.0419756366517	1.7147713557745694	Medium	105494	2.0303712227984914
Sample_03	Sample_03.bin.28	27.97828154614358	0.6851411861183955	Low	82576	4.007853671474107
Sample_03	Sample_03.bin.29	84.44274935958624	0.10570147061426194	Medium	147628	1.9737633181901237
Sample_03	Sample_03.bin.30	94.47513384273991	2.8777875279972016	High	69106	4.656624301372285
Sample_03	Sample_03.bin.31	58.05774276967847	6.420556289889674	Medium	12151	2.9754599385065807
Sample_03	Sample_03.bin.32	83.5896368571444	1.8780155924263462	Medium	91365	2.816470512945524
Sample_03	Sample_03.bin.33	90.1229300653687	2.6396405779071745	High	124891	2.450217560932942
Sample_03	Sample_03.bin.34	83.88800377262709	2.2252165576873613	Medium	145507	3.6346384232291107
Sample_03	Sample_03.bin.35	74.06477015987002	4.181503808518622	Medium	39084	3.8011007896607567
Sample_03	Sample_03.bin.36	91.77400241078725	4.220627883556497	High	132556	3.5457541211723242
Sample_04	Sample_04.bin.1	81.36076778806682	0.7445849950860571	Medium	96658	2.607962465741783
Sample_04	Sample_04.bin.2	89.21205214730156	6.635311603663134	Medium	36910	2.5821567797388196
Sample_04	Sample_04.bin.3	87.3263191545821	5.801076974979454	Medium	21456	3.894482514366344
Sample_04	Sample_04.bin.4	69.14027977840678	1.6151382013216136	Medium	78794	1.9552834830370982
Sample_04	Sample_04.bin.5	25.56718425420265	6.900495022438346	Low	58363	4.757234270011812
Sample_04	Sample_04.bin.6	83.10104058057749	2.5142650524198817	Medium	129982	2.069028402476016
Sample_04	Sample_04.bin.7	34.732746856075316	5.886344609918285	Low	23752	2.074284779028067
Sample_04	Sample_04.bin.8	47.72658752829801	2.979049909321216	Low	24169	3.078024130895565
Sample_04	Sample_04.bin.9	84.90698165186944	0.4489838921140111	Medium	23073	3.231331123489487
Sample_04	Sample_04.bin.10	34.15982212061592	8.43326084590682	Low	148401	3.5711778263387677
Sample_04	Sample_04.bin.11	79.64139215848469	3.2003464848372696	Medium	83222	2.839919093047821
Sample_04	Sample_04.bin.12	58.40926071472279	5.0193319491655615	Medium	69309	3.5797585863039623
Sample_04	Sample_04.bin.13	96.69828541425612	3.447508839107578	High	106268	3.107502308034036
Sample_04	Sample_04.bin.14	60.03582523872544	2.987778983798433	Medium	83213	3.4346154513068026
Sample_04	Sample_04.bin.15	19.87118549254837	0.5557408144080003	Low	124863	2.0157727214340295
Sample_04	Sample_04.bin.16	93.9781776997482	4.20909330296022	High	46568	2.751635921376048
Sample_04	Sample_04.bin.17	71.51671512439763	0.7697638339731848	Medium	37371	5.030945655038138
Sample_04	Sample_04.bin.18	94.8567035793645	1.8118413245078524	High	75017	2.270154274889906
Sample_04	Sample_04.bin.19	86.4213145155148	2.2518510293709344	Medium	64353	2.245122471743204
Sample_04	Sample_04.bin.20	54.36524244637339	3.9362858958017526	Medium	133563	2.453385632741443
Sample_04	Sample_04.bin.21	93.63829392541722	3.542603908709356	High	8191	3.1066742321341834
Sample_04	Sample_04.bin.22	93.8711316235709	2.1417864645484928	High	56399	2.715428061597329
Sample_04	Sample_04.bin.23	78.43073050330626	0.2903248823687666	Medium	65920	3.4073744146746083
Sample_04	Sample_04.bin.24	57.76075230692881	0.26384382808574	Medium	53355	3.3486139936694173
Sample_04	Sample_04.bin.25	89.69532766914502	0.4414179907808085	Medium	141511	2.6337178586054537
Sample_04	Sample_04.bin.26	60.59654014168465	4.330160654113621	Medium	128257	2.4956304281420754
Sample_04	Sample_04.bin.27	80.43948942594525	1.5669186251365363	Medium	74519	2.3878292774838283
Sample_04	Sample_04.bin.28	56.99578049199193	6.0047969309602935	Medium	60419	2.174961861218516
Sample_04	Sample_04.bin.29	60.2289842559784	2.8389345697765145	Medium	35841	3.1979186659127854
Sample_04	Sample_04.bin.30	68.36875229168716	0.7975533628457203	Medium	60533	4.4858764608159944
Sample_04	Sample_04.bin.31	56.96003646028374	7.211872041773888	Medium	49638	3.131285400225767
Sample_04	Sample_04.bin.32	50.59874325190208	2.5664102098101376	Medium	86942	4.348197621178029
Sample_04	Sample_04.bin.33	71.54842197045339	0.48669521586704967	Medium	96396	3.1843012113516207
Sample_04	Sample_04.bin.34	52.07794949986053	1.7561156282716843	Medium	81865	2.5135155641854454
Sample_04	Sample_04.bin.35	89.1653787826672	4.984012740829316	Medium	10110	2.3149534550173265
Sample_04	Sample_04.bin.36	44.61725644336904	0.9905180626676126	Low	78445	4.5448738519443905
Sample_04	Sample_04.bin.37	90.35105480248635	0.16516900841472304	High	73099	4.633724728608506
Sample_04	Sample_04.bin.38	56.54233672840417	2.2605042852408905	Medium	114458	2.545440893262154
Sample_04	Sample_04.bin.39	48.421127791891905	4.1113830370305395	Low	62775	2.476388248808454
Sample_04	Sample_04.bin.40	78.47008409235254	5.218063328936192	Medium	38787	2.4967592918592882
Sample_04	Sample_04.bin.41	88.67478169305808	7.65277223132823	Medium	8471	3.4430242475924047
Sample_04	Sample_04.bin.42	35.366667986376484	2.752253049619336	Low	88820	2.870863221872504
Sample_04	Sample_04.bin.43	94.43627049988277	11.089395285825844	Low	31201	3.3645490999685475
Sample_04	Sample_04.bin.44	34.16032521380766	0.5210562596776837	Low	143808	3.8128642227077525
Sample_04	Sample_04.bin.45	92.90937477093533	6.05513664229823	Medium	145905	2.8158381006823854
Sample_04	Sample_04.bin.46	59.64501130333222	0.49929853809023034	Medium	129302	3.2535925737798976
Sample_04	Sample_04.bin.47	77.38620555108773	3.534896160026633	Medium	33228	2.3116803861631836
Sample_04	Sample_04.bin.48	67.9573833582309	1.0752709368647386	Medium	12345	2.714123520987636
Sample_04	Sample_04.bin.49	78.27403832619872	0.3548376288971361	Medium	23474	3.3411532442217804
Sample_04	Sample_04.bin.50	66.16297846366953	0.6278260217062508	Medium	116672	2.8412958247568945
Sample_04	Sample_04.bin.51	79.14187412114767	0.9205443442400649	Medium	53777	1.4934935719435918
Sample_04	Sample_04.bin.52	40.39578497012031	0.04275568013259041	Low	101334	2.966550984867565
Sample_04	Sample_04.bin.53	82.66177535572274	1.495276824866586	Medium	108850	2.598567159923853
Sample_04	Sample_04.bin.54	93.43473405881048	1.3999955935061512	High	42991	3.6293948984099695
Sample_04	Sample_04.bin.55	7.514307972406571	1.7258314663200782	Low	142701	2.9824703991412513
Sample_04	Sample_04.bin.56	73.36939640097104	2.5939540696276966	Medium	129661	2.2694484311570893
Sample_04	Sample_04.bin.57	34.1210146038164	0.4735318787357906	Low	31170	4.138981598194071
Sample_04	Sample_04.bin.58	78.63356746317207	4.49887329274399	Medium	100665	3.4287879525779674
Sample_04	Sample_04.bin.59	57.5914664565612	0.5770403959922753	Medium	5587	2.4005582141640716
Sample_04	Sample_04.bin.60	74.56559056996569	1.6663099179115344	Medium	110400	4.755101514486883
Sample_04	Sample_04.bin.61	32.0007319419561	0.07178610119306968	Low	92969	4.155739315462418
Sample_04	Sample_04.bin.62	44.90344456030131	4.12980714748083	Low	92960	2.7239185646762247
Sample_04	Sample_04.bin.63	61.771509965641016	3.174220287014614	Medium	103696	3.707777174849416
Sample_04	Sample_04.bin.64	76.79561616110176	0.24182612078146096	Medium	138669	2.7421623577727474
Sample_04	Sample_04.bin.65	24.361172472598337	0.05432711631794851	Low	66709	3.022511276963755
Sample_04	Sample_04.bin.66	65.32617821057805	3.7986524821178334	Medium	33365	2.451649038364324
Sample_05	Sample_05.bin.1	90.45804752898374	0.16895553113943015	High	48472	1.6918399583831063
Sample_05	Sample_05.bin.2	86.04981629417132	0.19261601766664743	Medium	133775	2.9143181041538084
Sample_05	Sample_05.bin.3	57.59972551988894	1.3116413435412029	Medium	100998	2.2192533080126378
Sample_05	Sample_05.bin.4	49.86576339288178	0.08887623089135614	Low	54879	2.785669879956968
Sample_05	Sample_05.bin.5	90.41024311286598	0.4773505366011174	High	94906	4.345736114819707
Sample_05	Sample_05.bin.6	82.05959435510874	2.9891237783187776	Medium	136265	3.033895157614097
Sample_05	Sample_05.bin.7	91.43729936375999	0.07984394359700492	High	116032	3.3648396143036106
Sample_05	Sample_05.bin.8	97.67589859416351	0.8009410704555582	High	63557	2.0339588004280555
Sample_05	Sample_05.bin.9	67.86810280174477	1.658696503308337	Medium	141535	2.125676481384313
Sample_05	Sample_05.bin.10	85.15253695140585	1.7014088990503362	Medium	86554	4.06091705011201
Sample_05	Sample_05.bin.11	79.2519034738129	2.626167338504521	Medium	139393	3.815117890579579
Sample_05	Sample_05.bin.12	70.17164529665172	2.965630166668844	Medium	29995	2.2359971831207783
Sample_05	Sample_05.bin.13	62.8334592080726	0.2064771663926994	Medium	91120	2.679997935341232
Sample_05	Sample_05.bin.14	73.40072716742107	0.32730456640770184	Medium	104932	2.3400807541527042
Sample_05	Sample_05.bin.15	83.8307960531059	1.3942194447776681	Medium	79964	1.6945207636018889
Sample_05	Sample_05.bin.16	48.28676323199531	0.12661610646309943	Low	67493	2.9316834217809657
Sample_05	Sample_05.bin.17	86.03365285090405	8.097536714384239	Medium	80769	2.6454505382108646
Sample_05	Sample_05.bin.18	67.3751400674344	1.478763236998598	Medium	26312	2.376292254137699
Sample_05	Sample_05.bin.19	64.48065770964594	2.803938667041054	Medium	16120	3.032622501004378
Sample_05	Sample_05.bin.20	53.80398448192943	4.755785912017432	Medium	143141	2.8303231850788815
Sample_05	Sample_05.bin.21	78.69008252077604	0.10657755742408609	Medium	125956	2.903991176094298
Sample_05	Sample_05.bin.22	44.948379313207724	4.8456601017095	Low	142416	2.9329444081951923
Sample_05	Sample_05.bin.23	59.19369383539864	1.7391784878063021	Medium	91836	2.2557656483280852
Sample_05	Sample_05.bin.24	43.18169127917916	0.5828696074367686	Low	5138	2.8223275378422983
Sample_05	Sample_05.bin.25	20.603420328521945	1.524994444139364	Low	60568	5.067330864101632
Sample_05	Sample_05.bin.26	34.67537889781106	1.8982721654479804	Low	40428	3.5639775124807787
Sample_05	Sample_05.bin.27	37.5932646580131	2.0716078183627835	Low	31086	3.2783865227767164
Sample_05	Sample_05.bin.28	78.96751198943812	5.647752453746624	Medium	43635	2.261926712917806
Sample_05	Sample_05.bin.29	39.29601806763091	3.3605380938310287	Low	149063	4.749111442055129
Sample_05	Sample_05.bin.30	91.76356224515092	1.0766413137872057	High	130438	3.7161724687600457
Sample_05	Sample_05.bin.31	84.05892983074736	3.712558882752519	Medium	95102	1.0
Sample_05	Sample_05.bin.32	76.82323893241684	3.0372959588788024	Medium	148016	2.6023375365586867
Sample_05	Sample_05.bin.33	71.77242844976102	7.3184471244418425	Medium	146958	3.6104683360778345
Sample_05	Sample_05.bin.34	75.01797390774738	0.013886621274857461	Medium	82064	3.3161909734253325
Sample_05	Sample_05.bin.35	35.053418212558704	0.47214479767795403	Low	15207	3.827680254749367
Sample_05	Sample_05.bin.36	30.35500274498962	3.6113209155477093	Low	15350	3.2660101594585518
Sample_05	Sample_05.bin.37	80.35551324101979	0.2879560638450351	Medium	127258	3.423874128798087
Sample_05	Sample_05.bin.38	95.74689758466704	0.8656233422166694	High	30235	2.167708412365731
Sample_05	Sample_05.bin.39	35.68362007487485	2.5818244332931597	Low	76126	5.407728031128862
Sample_05	Sample_05.bin.40	30.792356330010627	4.938424558914786	Low	117056	3.948705245017373
Sample_05	Sample_05.bin.41	69.75014642175991	3.634668401233887	Medium	24008	4.100470216832275
Sample_05	Sample_05.bin.42	89.25193190473159	4.8830030262151665	Medium	125779	3.7130003146627115
Sample_05	Sample_05.bin.43	50.69931010980092	4.558278709833869	Medium	90716	3.922784566832545
Sample_05	Sample_05.bin.44	59.79244174319421	7.4249716756896875	Medium	110426	4.04678763482426
Sample_05	Sample_05.bin.45	86.89570800821369	1.414218240761191	Medium	59120	2.5329318532481584
Sample_05	Sample_05.bin.46	85.97499424076351	1.78660906767919	Medium	81396	3.1393885707716325
Sample_05	Sample_05.bin.47	79.72194087909963	6.2627331963555255	Medium	59336	2.9280683953846265
Sample_05	Sample_05.bin.48	52.653553919075115	0.6064641369680768	Medium	33172	3.29521472484318
Sample_05	Sample_05.bin.49	73.0959141380101	3.4785995764558706	Medium	59131	3.047177789919865
Sample_05	Sample_05.bin.50	74.43481394028936	1.8704921304729625	Medium	7745	2.62122975290377
Sample_05	Sample_05.bin.51	52.24741694158119	1.2348638704602175	Medium	34336	2.1697796437614096
Sample_05	Sample_05.bin.52	42.953867287209476	0.002521423157328005	Low	69110	2.118843388086423
Sample_05	Sample_05.bin.53	43.035398366870524	1.0154938568629777	Low	111984	2.881976143235632
Sample_05	Sample_05.bin.54	59.38274548556386	2.418920205614832	Medium	79707	3.220341362089308
Sample_05	Sample_05.bin.55	74.86353127982474	0.737104062711101	Medium	51473	2.945827922595013
Sample_05	Sample_05.bin.56	74.2957722462366	4.187409006281374	Medium	37430	2.3746263904531517
Sample_05	Sample_05.bin.57	56.86754413422096	3.9303202448611185	Medium	52118	3.0753428205367177
Sample_05	Sample_05.bin.58	77.44437121555805	4.751387484641155	Medium	72293	4.4546714208241
Sample_05	Sample_05.bin.59	77.97412932206439	5.734964711422602	Medium	33328	3.6785994997039606
Sample_05	Sample_05.bin.60	63.72416421270982	1.9777830654956043	Medium	30372	2.670414257762713
Sample_05	Sample_05.bin.61	58.788028676886015	0.25187083068638805	Medium	106971	3.047276966618161
Sample_05	Sample_05.bin.62	78.7206346351725	0.01907684415344528	Medium	113714	3.034017981852902
Sample_05	Sample_05.bin.63	91.96806212351113	0.5289988854089087	High	73323	3.0257811340864906
Sample_05	Sample_05.bin.64	87.3229422629458	7.669791666042522	Medium	24149	4.1957504370920775
