,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000011,0.0018618453140754852,0.21001360437321054,0.0034394911166624295,0.0036360419106230544,0.006228840226716734,0.004467485563905352,0.005705182596136082,0.001081795124626739,0.0035661427740713686,0.01717932967477026,0.004903078500599569,0.009993802948463151,0.004906350204332417,0.0673606104693175,0.007104244551630171,0.023236926389069983,0.05257407593165802,0.054930365893029486,0.030411065824676082,0.029873670649765417,0.0010822963627533046,0.0912709307865035,0.04041877870135829,0.0022224334201712084,0.025866559017264878,0.010111566124671494,0.001074980984576638,0.021474317859204402,0.002314475373760644,0.004135112447555488,0.023428764746787144,0.03125803982155402,0.023224657425483426,0.010348374486360626,0.0019586852568514996,0.0007469196429205683,0.013961727177534163,0.003745625296494669,0.011286660087479814,0.004559993193279042,0.0045829293756183345,0.012023177525020827,0.03455267205106369,0.000988997448963652,0.01612620364930401,0.004362651375679946,0.002766071897395536,0.028167495154042713,0.023595961609430383,0.005868991663576241
SRR9000012,0.0006605412961221022,0.0212916390823109,0.008488999786000234,0.006191752265455857,0.0020789191078749557,0.0018489676284288053,0.04413455912278264,0.0015282820381986681,0.015421953213541706,0.01352085754333571,0.0014682075361710867,0.16715665771732405,0.006134885092409317,0.0023545309803505695,0.004118217755906874,0.04406551293307577,0.019583125246404404,0.006351152418078943,0.0427267260878646,0.011555620246672805,0.003990077942180573,0.06025970155663653,0.0011040275577820764,0.06290137091670063,0.010492036256843335,0.018108986776033825,0.006132538603480942,0.18240243516503263,0.04168344939804583,0.0035076698969256147,0.020800096877027423,0.015043307502442142,0.002834317086213867,0.016143521663234517,0.003902501682954035,0.008434789371276336,0.003815108886141163,0.007019943249672416,0.010121207992636577,0.005620553185850472,0.00601566565771263,0.018819448393259653,0.034705677849265634,0.011619529308318126,0.00200010628279834,0.001736701324619371,0.009885221296929227,0.0015276712638765291,0.004642204719426341,0.004049025238373164
SRR9000013,0.0019619228372794186,0.23296246900176265,0.00885033693087353,0.0010790236426409285,0.003512303410274995,0.0023918429074429298,0.003909015524038073,0.0015861983951047742,0.0009728700529704177,0.013115029359141004,0.03821328362010463,0.01947825200950492,0.08776838765570559,0.014538175974077016,0.0421651282800642,0.001166852818189349,0.01494827798097287,0.0018662538417213838,0.0036568751140754275,0.0032728153117205644,0.0864667370906076,0.03968069717515106,0.008183651424203504,0.04281354408109471,0.0020699727738245975,0.024597503433438268,0.02749749553448628,0.07274593207118255,0.00463993791385335,0.004544006443815282,0.017012529092939002,0.010996235124545154,0.0028177719159528246,0.010744908526224171,0.016057073718151137,0.0024014451354262387,0.006262009131053151,0.005328746480869374,0.005624010993015438,0.008553515394193256,0.009213707792561235,0.031000312305787123,0.0013762539039004079,0.012988753981951035,0.0032891704845096955,0.007287796168953724,0.0015728112169378493,0.008671695315501717,0.003053892039149064,0.02509256866905672
SRR9000014,0.005369335388912179,0.027882109505893454,0.004404127583473659,0.00048667076932405956,0.006895292088130333,0.0043059315374693735,0.013701441755479613,0.14780477915291937,0.03496960839208986,0.004234484613795778,0.12410469430639887,0.03764376537196959,0.001606399759908905,0.01406096238415336,0.04028927132550099,0.004156017083037332,0.028939786153827467,0.0348753198441381,0.013638991032850992,0.012669320297780081,0.008800573104621696,0.004031758319007687,0.0014509332209258633,0.01233293205565184,0.004549143476107166,0.0123483050361659,0.02062923526608887,0.02887703451976399,0.017666529338488515,0.004449972856984756,0.057594223415290864,0.005868294497626993,0.0010088647986780787,0.0013484962904818606,0.002311609383803891,0.0023267425293822244,0.003918908515663223,0.056892518200955845,0.010902265062928164,0.0034893717592985826,0.010987728981761122,0.010705316101601497,0.0016857996757460416,0.003714725072575697,0.007947574094073824,0.02435309581948816,0.021096349000527807,0.08401885889545581,0.004146891578820273,0.008507640784980213
SRR9000015,0.0092509919017166,0.0007009518114552974,0.0066150251499967165,0.006526968521429035,0.0030646053614004497,0.0021344965120417736,0.007315700058865545,0.012931076140186492,0.004496465466001266,0.015654563737178866,0.08036393212921641,0.002862923809871506,0.0013793226374254472,0.004055303318835277,0.04913113204008043,0.029488237431126135,0.0032691705756568794,0.009105234100489168,0.010717751648416127,0.016284033933127273,0.003144034236724344,0.0818307041429265,0.01490569822474941,0.0004697058869989601,0.004222691007612112,0.005444510676119768,0.0012414675216490126,0.19482407791919387,0.1640780100614515,0.007909387584489455,0.021967158180376353,0.033106086927211925,0.012687021739300646,0.0008749794623099063,0.03124403675098215,0.001412325269210983,0.006371065579156749,0.0009767602809675313,0.003264323108563667,0.009571894801426192,0.037030030339446976,0.004425086555592061,0.014446174676878696,0.0010914232693714553,0.007253371442120878,0.00776377130431563,0.03769327787942459,0.0038641711450236446,0.0011277506139286866,0.010411117127959611
SRR9000016,0.0017092045627949697,0.13693376945032662,0.09707550658671106,0.0029913386200980724,0.0011071450150908753,0.0010635135225459105,0.0030501261594432665,0.02250117565936978,0.004874723726404699,0.007875191200036444,0.041504548746686055,0.02227472888820958,0.013563982328959195,0.0061053275320602915,0.0016977634632810079,0.008307681768936754,0.02185535823556462,0.009551014530228625,0.0017743913876314022,0.0005637845356304326,0.0014846744598400637,0.0019550505450742343,0.005577305857178049,0.08955498386495604,0.002864291842063388,0.0032036284323081953,0.007268805745814556,0.04099225277876443,0.007529190865234406,0.01187289537822377,0.009970162274060298,0.021595532204800982,0.0015445501930323022,0.010595967748425443,0.013735335610365638,0.004616516558289751,0.020244444152781874,0.008989683674480073,0.02526075159012085,0.004349456635502293,0.05980369328781867,0.00597917638117979,0.005807228832104639,0.07162158112470782,0.004608491880385354,0.04665184657752233,0.0014484391543790032,0.033161985328015314,0.054458428806270165,0.016873372296290833
SRR9000017,0.0454532579223721,0.02763932484001371,0.004973727015180147,0.08592796683253784,0.002428644828703838,0.0006561999278324527,0.034387717551238366,0.006652109489513011,0.02289004531603995,0.012056860489967116,0.006926530327694556,0.018206618276139577,0.016852323899267014,0.0020371530907602985,0.0041470231354669845,0.029734590980871303,0.0014717549829607404,0.03886922213277697,0.010779601122577144,0.015915511471405023,0.003982116750330929,0.023759425022266804,0.13718034495144113,0.002581047297617958,0.005493342740805162,0.016412637617614745,0.06034168514430624,0.02545159337538972,0.01706669306966501,0.014124659657081635,0.0442889641195549,0.02623077366091558,0.009335689873409068,0.022484607825160634,0.00651108561429852,0.0018073916918009158,0.028387181889393674,0.033143062647359445,0.011494587657259598,0.007162314796021182,0.004503439490915933,0.011180754320713018,0.016563604127640134,0.013504809422967893,0.004689744294702054,0.04080060588354551,0.0137321254660775,0.0025794484600937632,0.0059996811069623415,0.0012003983913707072
SRR9000018,0.0029832486775553993,0.004536521478064453,0.0028705941250592296,0.014725544276180913,0.0031061107409107017,0.0022464906873858872,0.004786450558184801,0.025865221100895425,0.00625691437713108,0.030911727624526892,0.0006176299789642728,0.0020560225121354636,0.07207329392221218,0.0019575371077387676,0.005890876888010891,0.002526837170695015,0.0023909248570781,0.07555414979349824,0.009632960858157402,0.02080016454055107,0.00417629856977295,0.15375892769219243,0.00889488817062983,0.02221112558330735,0.006308631704119687,0.0004970873346686397,0.005939319226694142,0.05713727185815372,0.0029899540862742408,0.001978731981606742,0.09845767482414096,0.09414763953993013,0.006120981975130303,0.005331197848320226,0.0018603878249268025,0.04751453803300923,0.010197439781979891,0.018840619803332168,0.00211849367099603,0.03859149431452132,0.0013351311732749417,0.0018344894871027064,0.0062189425447852125,0.026385589910786895,0.006879107376259376,0.054862703239653116,0.005421268130256929,0.001852424038081336,0.007886454078089009,0.008461964923067429
SRR9000019,0.00432449979798096,0.049203766426930126,0.037366989545742746,0.0017863542081680667,0.0025670248834249515,0.005604673870805378,0.040360958675715417,0.10206355736173821,0.001928728190832179,0.04573764717840402,0.05964415983480096,0.0018733327010276026,0.004122970699779044,0.003420949269399814,0.005795066036949411,0.011279941801799325,0.0433126349933992,0.07310300779041293,0.001581413820055542,0.01792845053048004,0.006215497470745048,0.0010787504306332275,0.0009466854450432292,0.048991060365879066,0.026752626746483262,0.008769691978835849,0.006389603718109136,0.04874045226655511,0.006927947578605816,0.026859968687695607,0.008817765574701583,0.004975789902752336,0.009561143649134617,0.019143085687645833,0.004469918962877536,0.016097299420235144,0.03224697027291927,0.0016662973710644118,0.002428842855810578,0.0015223663307770193,0.028762100714524088,0.004628418589812029,0.0029695841897023497,0.01904775856757721,0.07379202932905947,0.039528521612651406,0.003504731901349369,0.021835608457811642,0.0014782359584685535,0.008845118344694258
SRR9000020,0.014884550083833914,0.026887291284248646,0.0023971002070462284,0.004570138170360654,0.005915559146574224,0.0013654935903857773,0.02926482112937516,0.03381353260531738,0.04568754792080644,0.028997236989347978,0.0015120399691005578,0.003996943771684027,0.008337594304101957,0.004237063446975008,0.05855015546194907,0.016374706837379096,0.05339931887926258,0.002132932676034354,0.014798579458214223,0.04141596943709921,0.0018966077508640077,0.0030736733855154267,0.01611560623091789,0.05225330024254995,0.01133586602170776,0.006705052972600245,0.025997204164801283,0.11348043410186279,0.010716783079052378,0.01015374515529321,0.010759255531412399,0.0030369921055893694,0.011872351654868895,0.10956774459663367,0.026071173307576537,0.001032660722247373,0.0013775427347056354,0.0050721028158913235,0.010853813669017819,0.007895927158620815,0.0003019787681140901,0.0038866366151441615,0.0008057521284290069,0.03206398543643814,0.010935979759338344,0.08550859108566214,0.0034677955108911845,0.002268842737267716,0.014739362605358648,0.008214662582531342
SRR9000021,0.0024660436968378732,0.005890468384124552,0.0928345386061604,0.0029131223532140836,0.012023734242592428,0.002000982575330179,0.0014296505317707296,0.017891247306661546,0.002569772641629497,0.00782226616895614,0.004675178043063602,0.0008209693290260424,0.13177151210169807,0.027197448611925076,0.022198553040685288,0.014954822804294518,0.08223493313531743,0.013337073736283633,0.0028799275199957227,0.004045301691862082,0.007696140301952399,0.0032023769422099423,0.004188160508066196,0.01802828060138627,0.02109042447933935,0.019866372779946444,0.00786025390259636,0.037270843428555814,0.04418027584462509,0.09852294264570609,0.01831460229664166,0.01778599396286192,0.024882137550056062,0.007541946509296634,0.005527677075844263,0.07117045912211954,0.001110774324760021,0.01831042718431257,0.003717468802066219,0.0073236741381700774,0.02018078931605989,0.005789066339171245,0.0076083209541634705,0.001479675072701662,0.002598892228607702,0.03626846328445657,0.006490799327155532,0.009422646903280124,0.0045689208573669905,0.01604364679509504
SRR9000022,0.158715333851527,0.006603257932783595,0.010485727628851164,0.002717373778217167,0.004879184623582549,0.001592065839428956,0.00447451608579007,0.0003822908321476203,0.00445346334299847,0.009715862137766785,0.014941426182184006,0.008314168281389507,0.013819793952689358,0.019470460751487454,0.007708210245179763,0.0010525721160742126,0.07790404384168387,0.00895777086041221,0.0017718963315660403,0.000204166004305544,0.003889425145392432,0.009347359291884197,0.008147249890674887,0.0134897548837847,0.0015956262951828308,0.02742985337446952,0.01534273442453675,0.04823804030697619,0.04420272188599632,0.011705288195040459,0.11159777391427567,0.09013400235165035,0.0013622599952163386,0.008064514575651044,0.017538103721524555,0.0007454425082776184,0.027748268387385908,0.0018437066360659459,0.033945908288834446,0.0033809033683350493,0.003669975394309864,0.0281454547854321,0.026469616673771887,0.025816518225611162,0.01844355110487006,0.04551655210968353,0.001984053984431956,0.0029067292396699946,0.003830269219241943,0.005304757201757081
SRR9000023,0.03402026670338465,0.003535807409477243,0.00968840070196117,0.0006062490423170736,0.005068255992280129,0.0011773135522468354,0.003365347062859873,0.004882746922567066,0.04278337554701288,0.005922444029204226,0.0044109240464434,0.0027046522792459914,0.0031544215986881413,0.007913077019822013,0.015182859738867132,0.011539706789485016,0.0009430468305820807,0.004764040961696726,0.03490699810004618,0.012150025949776187,0.005838165823535644,0.0016160784421353153,0.01058025082507465,0.03234351006739717,0.00736209050555523,0.002737889137643787,0.0025253821659089806,0.019603405309918828,0.003795181966578814,0.039070251193147686,0.07245007330880286,0.016810215958776922,0.0024555732812922694,0.0012354545159010389,0.005357253321787468,0.015752206983021374,0.0026278613045921527,0.018914176114620092,0.1606400096963463,0.1169953292748896,0.003437007113270977,0.029987030331363504,0.004335037107839655,0.12649716900584523,0.010952732923628191,0.0067424018385796244,0.006426898236415351,0.02731797208184284,0.03380306009168737,0.0030703717946372363
SRR9000024,0.007090798357632578,0.004627778739757309,0.013419734817362089,0.0030389844156723917,0.0023577878771657694,0.001331533512996337,0.06027774638778883,0.004046324480663427,0.002164131701022041,0.006289959354640552,0.0026550370525834964,0.0027056798539458575,0.008865242059711094,0.008647996421866486,0.0013078885966901373,0.15472215830012803,0.020689856036663512,0.027229226018985638,0.007313291978453551,0.003999078791462259,0.015147620181650546,0.003064569197851075,0.004232111065966207,0.030875188441643504,0.004259974711552513,0.0035132329543258603,0.01855470963807733,0.13384907858235312,0.02836129830026164,0.007430181739685479,0.0032474533821520704,0.012680975865572292,0.02426865237584631,0.0017932454325966453,0.11411450958319355,0.0043933128603358155,0.002899586198298363,0.017312199647683293,0.03454942367945844,0.005731679082322039,0.0018456373112961744,0.07847396537319908,0.006206886518790658,0.002321799367234324,0.022357657451824955,0.010313428823686162,0.012214521498066986,0.0069262112799969985,0.011034757395033663,0.03524589730485358
SRR9000025,0.008426419177404694,0.004782872781458521,0.004071361355397605,0.000562600914979284,0.07815907199277101,0.011076528521589295,0.0884772864066345,0.01553230065121779,0.012727988105884791,0.005330388698902196,0.0019124920692287213,0.02170657785247327,0.07798640585650399,0.015221246209898521,0.005386654971466065,0.002896368417284253,0.009900256800840637,0.0057410631701544325,0.063555731882142,0.012310759342517442,0.0020924391341531874,0.0047734693080444274,0.009188195998157022,0.009924508929291129,0.027459249704166626,0.00935971100709717,0.060643390642688574,0.034563646209366417,0.026721841205051822,0.009166321801668252,0.0340107134815665,0.005403041301953345,0.009370509910262746,0.0014256701798227272,0.0069938401419956985,0.03479886532754186,0.08635591525854029,0.004266958815383871,0.005489506131177849,0.0009697595582482455,0.04411509001668555,0.04742891577189587,0.019844351908900354,0.0068358583554753915,0.010573825492251164,0.004971485101577213,0.0028771049044117344,0.0046420192632350326,0.006132220059961316,0.023837199900679482
SRR9000026,0.0069409808303883035,0.03175946097187048,0.0015882765150114007,0.002759705158273017,0.0009333727625846361,0.000674919833956133,0.004412647179928015,0.0033464535287458814,0.022140256697755274,0.0026360772482691853,0.03254035754704058,0.008798868769650896,0.008229915775767191,0.03761534040094552,0.005616207574600839,0.03381451902699099,0.02441195251616964,0.011983308766519402,0.002459668046191476,0.02884954561663384,0.06032054026739373,0.001646715757701222,0.004209037367597726,0.006936539244752151,0.0045645845240834745,0.0380867326469613,0.0204256873571694,0.1535518615870807,0.023377506429268093,0.0032146593104963954,0.008778470148763073,0.01186324845618886,0.048329187500790204,0.021809531557495404,0.12232101549076553,0.0049313409112717406,0.03050208965257282,0.026399293038968416,0.009592675872281109,0.03040018308563309,0.011571490830252959,0.002035073828471578,0.021276945423047307,0.004884347542332116,0.019139402308144655,0.004159095227830986,0.00701367989084422,0.002441458078219923,0.01752448050651693,0.007181291389812377
