,PWY-5484_glycolysis,PWY-1269_TCA_cycle,PWY66-399_gluconeogenesis,FASYN-ELONG-PWY_fatty_acid_elongation,PWY-5347_superox_respir,AEROBACTINSYN-PWY_aerobactin_biosyn,PWY-6317_galactose_deg,PWY-5973_NAD_biosyn,ARGININE-SYN4-PWY_arginine_biosyn,HSERMETANA-PWY_methionine_biosyn,TRPTOPHAN-BIOSYN_tryptophan,PYRIDOXSYN-PWY_vitamin_B6,RIBOFLAVIN-PWY_riboflavin,CENTFERM-PWY_central_fermentation,PROPFERM-PWY_propionate,BUTYRATE-SYNTHESIS_butyrate,P108-PWY_pyruvate_fermentation,ACETYLENE-DEG-PWY_acetate,PWY-7111_SCFA_transport,SULFATE-CYS-PWY_cysteine_biosyn,GLUTSYNIII-PWY_glutamate_syn,PWY-5505_bile_acid_deg,PHENYLALANINE-TRANS_phe_transport,ORNARGDEG-PWY_ornithine_deg,HISTSYN-PWY_histidine_biosyn,PWY-6708_purine_ribonucleoside_deg,ADENINE-DEG-PWY_adenine,POLYAMINE-SYN_polyamine_biosyn,PWY-2941_folate_biosyn,BIOTIN-BIOSYNTHESIS-PWY_biotin,PANTOTHENATE-SYN_pantothenate,PWY-6147_6-hydroxymethyl_dihydropterin,DETOX_oxidative_stress,MOLYBDOPTERIN-SYN_molybdopterin,PWY-7177_cholesterol_deg,LIPOPOLYSACCHARIDE-BIOSYN_LPS,PEPTIDOGLYCAN-BIOSYN_peptidoglycan,COFACTOR-BIOSYN_cofactor,ENERGY-STARVATION_starvation_resp,ANAEROBIC-RESP_anaerobic_respiration
SRR9000010,13.576746481629732,60.39688106249638,149.58511315267174,159.2492986955725,45.3348552871538,377.7659781688276,29.92126273501467,119.87275107792259,177.76162147661492,321.0697056418004,431.5668042228856,27.468416733504785,14.862313950601035,1008.7984345424027,97.72723542789144,14.487662002642372,1520.3988234673325,176.53372797132232,870.3938201767692,164.2316156642072,3265.3488695619058,2065.2597071566956,102.16138586671396,637.3738827184329,390.74841944919666,1156.2616174477332,34.90446678508232,415.3315803472627,363.03147907304066,10.610995452910267,25.156397325053675,6.966770213401288,99.0762492699802,435.4210019791382,1413.0921241873011,331.7193735827344,1707.7351848975004,18.724780605598056,11.529700300988145,136.54830730055468
SRR9000011,264.0393574827805,141.3102570804587,6.678122264739462,129.8422095741794,12.584553201285148,405.25188953491755,257.2111567502512,36.24061026260919,68.66225455440036,30.300969756451124,135.0954214202509,621.8590633134602,33.83212958785423,316.10352581651046,26.79788162547662,13.554491213540931,126.40037646468394,31.41032047222311,64.68478696737733,24.610745613420463,2827.3289170651797,156.4748552836668,51.95675500233749,204.5822031487091,125.39991187705385,106.542674103532,372.87753825460936,462.3219755259837,33.485117889582966,62.56916838907732,98.24088316916227,4.69791246138379,15.290219975161117,1153.2178002435862,1750.1408865059805,204.30073944512614,352.42415803183394,236.7193428007036,15037.783495636102,795.8115146400653
SRR9000012,122.50154140197093,35.399204180116456,13.334178082329764,201.3803591239658,28.635530109248542,17.577495790405624,56.268826230791184,29.302651141606727,1864.4333508910631,556.941181397578,146.64886238193913,1366.374565111654,166.67610888701398,40.77518550630596,583.1213918836615,99.92223777180011,31.316050715195967,111.55212638592546,39.907832980245445,18.64914692120862,595.4195727366821,2602.2323732239024,18.21323703380919,345.31389882567714,55.92637794975466,71.47244025052142,61.03265895713649,40.60997984859484,79.80891869909608,42.673359463831936,222.66874945614637,137.64017272413355,103.70786225804325,38.040618887700546,62.47978123391508,921.7131143164496,314.6232154461118,34.249334463683745,172.25887941493193,458.0968776766213
SRR9000013,12.132551878932158,335.304907184174,54.930258953083076,349.2884212730918,28.340323280693067,9.901406809386222,12.918835247589758,159.51331844988692,219.11216169791396,38.22634976877317,386.7926217005935,12.27690563194818,134.40804729844206,24.1304782786984,22.330536832393012,47.80475935555522,40.828483060679616,83.35984208715071,671.4497722404902,62.46848538384774,519.848887352581,27.260525898046506,328.5556621247576,1289.942510665216,3.642000977890424,44.90984863984128,352.6965977060191,109.44607048353986,129.48585268510934,59.98066257905187,168.9976283190225,117.50538318931089,855.4888778515085,217.37658516457347,246.26396598719717,160.02526857789243,71.42090859137588,77.56860094208426,268.1853144995411,78.92699243354275
SRR9000014,229.21542579460083,3337.9135260455205,548.2256954372514,91.00957326957868,539.6901936620129,80.47020087828675,6.978354871505473,32.71620541626803,8.969340212509382,87.59551289214731,152.57061968860523,1834.736160510474,242.35196264424724,106.84179690845241,205.98794340180154,1.6149826800053746,211.3301995777769,471.6785855609342,16.153239718737613,825.204360049211,246.59433332321464,79.60430140557243,383.4360292340393,4474.005121196199,194.96096959128462,215.36427127597423,74.51188558315738,41.480915160168124,257.84446241083896,41.094498707189125,165.23180319228877,72.4947271211538,304.43869554449225,244.81263379113815,703.6702956304285,138.11995991150917,99.00670717280255,34.18730670935601,76.21513841967676,261.37358382664195
SRR9000015,461.9621332073837,37.21649264623888,546.9781629577656,1133.9436460452698,165.5588517111178,2477.9669353943686,46.49367125765313,22.943116228267087,10.29769029250942,1399.7745504372238,396.05317578749964,136.540734811674,225.86849276313288,27.433542102823694,2327.004826781947,54.04726646614419,174.87863025411116,440.82586602538987,305.366852101247,207.64419965691553,45.34447399799009,301.02777483887627,2497.478107485083,1116.6965190066553,1619.3497195556376,68.93585850319785,33.635860331558696,122.89368350525731,80.67592372880017,766.0805169332388,11.720073499619227,1471.9237227922529,117.09530222114509,78.23197059016339,32.51961471931045,24.800459290093713,510.1760569958032,165.66653634571168,21.435719163569317,21.271791279391156
SRR9000016,89.68674170533656,1814.4402336786275,100.54576258408785,15.569059358720809,61.59371155024289,98.5845588489116,2.5978132555592555,136.80515677795685,104.96198161010257,421.70648852331,2376.618938160122,804.199637996257,99.15328283171895,28.225085433020464,2817.9049801694005,48.659878804655776,151.5467166086763,143.1384536704457,199.76209652821137,119.51709100580089,62.77186664122674,65.34700364501583,141.29785296076622,65.68449123078152,50.944220881555275,174.10269765926026,101.24407379649773,1416.5639756889786,1.3915219926458473,763.0017141571421,962.1090374125973,6.618803751220681,88.76288570685487,85.01593427720945,17.970516773016996,92.42727778220247,28.054140480862696,2055.7698201660105,603.9658096067093,999.5774528073223
SRR9000017,438.12668164789903,27.28732594172687,67.57375044288794,309.22273480554566,14.238971295589446,432.46337696913656,103.49382020543761,84.58600172480067,431.14305634502585,288.99083281010184,86.36225796567327,844.7111250365846,29.323962325687187,373.8682304809931,144.5117985491521,27.986088199964616,242.06336563839915,22.721909504687602,593.5019673136937,112.46553232141368,67.75616617161121,715.8809189085434,51.59808008735312,17.94493774630257,14.368757618094717,368.3431317692808,21.74439387105179,2063.566907562791,3.2672828527542355,1890.6662372796854,203.67512518016449,128.3717475252304,65.53742606639656,270.0762081359671,140.26702765845366,1553.2425671588003,176.15098084218474,185.94531817669213,86.0201595090662,136.26228088516012
SRR9000018,235.49805475015455,11.412935567446672,19.64301622687865,452.5490436546524,115.06216337739639,112.6206391928985,152.5741793268432,249.97791102096858,66.0465951156556,46.17982026641275,199.09216986483,34.20736027310249,273.79485828069187,11.543524075760486,277.950412120893,90.46141618445138,217.90182154707384,648.094472044645,1804.811921447471,679.6344618466464,9.38102144366514,21.772213569660373,58.13524657058606,154.3366993643171,322.6243136692454,49.968073939157314,196.3993618572242,47.79521842146439,29.653379981561553,17.99345993137984,37.15692390688432,19.540184555406817,34.335854212596544,720.8727962713239,35.72681998275136,15393.802584326784,311.05721033464164,195.83141969697064,40.95456697527019,424.3102117107614
SRR9000019,62.58610324955186,178.21928351844988,6905.868300059968,128.49759014358813,499.2387137658464,51.68850220590631,140.82489853193158,2113.7120653774564,57.94819451083997,2249.9715192233457,429.07335851687617,63.83488553668862,383.2209089152718,638.3148611872703,150.8708558275376,4.22360959133411,49.86374752704771,102.38313959670026,132.73436247034942,376.53392383413495,193.74667395454358,20.02503942887183,262.5119950743347,370.88002142735075,343.6712981381043,750.8238635208121,518.4705521899964,295.52993034564327,66.79339859640162,12.287206507385552,282.7116090309668,202.6603714202865,223.0438203111073,21.86478028856661,29.324260868234575,1440.6885824860344,139.86354506785818,412.5061216626565,154.8531988897288,155.18752265353297
SRR9000020,606.3307983280783,68.43832041061209,171.43105350780235,74.1868615875979,46.40605911517278,93.33935355510171,207.09976992218208,72.3761675348084,976.1674978715254,38.78715156942812,112.13377001808244,76.73849036791349,1300.4515464079388,199.30417289712352,279.07374819180217,4.795541519296176,221.53384985031207,563.6571594965521,167.90964106618824,733.7882964800004,68.31076207783013,1229.0799499258308,4667.352089329325,86.12004192704555,76.07701769671671,1313.0089827544678,1586.61519609628,67.74224303591853,39.5107423751004,97.25370570508996,19.75337244440464,37.41314376597605,32.91040436491113,46.91341423420389,140.8890454530042,421.7738539851848,1518.9137788810197,33.1973129993235,649.6823802634316,107.66415796643501
SRR9000021,137.80014840265895,408.392710925265,27.547642704043582,263.384415074365,114.30298529813273,310.6531125740512,229.00709047818276,5901.4313954448435,57.01931235084375,66.92044778855745,58.281761774837534,64.50768224349272,57.049499829561086,883.1762609085619,499.9287759175695,18.91410150143115,42.58349088889013,301.0039340447584,64.82332119385987,383.5222842316693,201.21712145038256,15.277540786659252,1512.104702451521,2194.7348251931376,59.19380932880933,82.96739174794075,227.87519439763173,245.10463107258064,199.27170165446154,3026.9379444959677,113.81555036054358,44.815503202808955,18.74676413353786,49.58086336785932,141.21867008119008,4380.78835034022,68.2776890014215,207.61427842319105,144.8017630867379,882.3509771880636
SRR9000022,6570.851049685685,66.93331602906454,71.22478317994107,710.6935438676026,247.64879930636587,2368.615742517945,356.34247540747873,86.57939583003478,359.9561599213861,782.9394567746123,508.122861557374,317.6375797937837,735.1040357127898,857.4332947785108,471.9852592437705,117.81222307217135,115.50604653277678,184.94722787393806,906.6563118132763,43.5799199873099,258.01299795144064,82.26878737613127,154.95228555546038,1009.971906307127,197.67981029638023,159.1193933861514,19.30213648579655,454.5829244638387,195.40593078150303,3808.086400870899,93.53471469713757,206.1750347974956,215.74033366780878,1581.5804638634302,128.645003677325,451.09568064845746,369.38695923168365,196.3529263653671,75.97083967515039,198.56867088578784
SRR9000023,742.8154469177016,31.82420140747088,181.1733868657403,51.925955835321545,534.7205744041491,15.10792805548442,64.17522476276875,261.3388425370542,1553.5315597016647,134.47450247451258,64.5345481064125,2494.2306505996125,16.911251157409392,5.483760372915519,114.86194663732248,20.966917934946153,32.07736926895705,429.4626048588972,213.94116999373855,63.68073311122702,21.748469820811422,549.3226602303405,393.5868546722105,127.8984007159288,2368.3658796872073,29.810862797973623,15.055031339712897,52.56959417939646,69.30200201658657,213.793196007311,103.35254524085744,251.66103800089522,22.707400026366297,1294.198555009324,131.2066068605777,1586.1911653552297,248.16355371097217,294.4560714272855,348.85310127739854,290.4881663557597
SRR9000024,389.1964152858087,1089.7774664924707,199.29412618411672,429.87980071189764,77.83341477524372,1287.1372215638407,53.80742920309202,2211.4653948466694,139.7371382811517,17.35424850154278,179.85601648321733,53.4326783964462,523.7242594967786,55.760405075240875,30.399741901797224,2.6161822517169617,75.30454722723024,3.912517427058334,13.792786867769797,464.34229463744475,482.36458955223384,280.9527041902646,34.79716038455615,138.1628367231411,147.61332581110432,26.113514211661023,1415.3009212345428,553.3791751256495,53.271770605254815,154.52080670369872,202.87179177768098,6.940665736472423,102.43556084729045,53.35798443855479,33.03507861268286,194.70717070969542,2200.6978426962073,388.10048649361113,63.00609799796377,350.3295111563475
SRR9000025,1210.7958563243176,594.042297279737,162.2998507424505,56.238120824617866,253.79055662643697,267.79669131811255,568.3797845420174,384.81307716204805,716.4647674880453,66.49635822704481,1070.724818350509,199.61677571991504,3337.213008130535,52.78453620262292,802.4383044619848,59.91299166689612,55.86136490333905,71.82059324431026,91.7877675545999,280.4089068911206,325.139145938707,62.76828902376331,143.08918563275265,3690.087826304259,1980.916222215994,285.56952069392423,157.11927295184447,177.69116051857506,186.25743548607315,32.00240807148712,100.88035330339382,12.147506096658008,270.1114587248908,391.81661425656375,71.89597671970992,3146.755891739113,23.602473255360433,16.501275479144976,207.82112377211868,713.8318667863253
SRR9000026,1855.4667064798518,74.56517727714444,748.4626105798926,140.08330701564523,68.73327445693712,558.6314236526201,394.84146014883316,13.949055006783759,1359.4160677629275,1176.309214293689,58.070393039516084,268.7295007237972,311.3897302048889,219.4250351645442,26.004030295080504,16.25811459398374,142.83196844496186,861.8605898647805,335.42561966978667,85.12140247229512,472.2686823863328,2.0692496818973645,831.4311978224447,10.918180459362679,86.17142169984932,27.674050195522856,21.284471864795822,846.610034793148,36.792757453332115,249.5740893957237,138.3268180031814,303.55452270353084,166.5395529710525,21.66096220501701,661.427401458862,141.5300845036578,14.36977657581926,78.08728648809594,1409.7105603483697,531.3030707705727
SRR9000027,87.97228294996799,87.89240918104541,91.61064009475541,3344.665526019039,157.91825955687364,282.8912281083306,696.0525644013127,212.33893298448612,100.62862714684896,110.55080912604757,133.2994512975716,140.35383756214193,442.05942354713966,160.4398055162094,178.157748250008,39.446776207480504,166.99314864112876,7.409025900185336,586.6870317980477,249.5683221173513,663.1592548859213,1.9263305672014337,3403.5083871978136,120.3754439015608,782.3281057395085,31.19135924902016,372.0993384965674,30.565644676407207,29.11342413816662,2620.3076952645924,111.49462671643671,205.6445740154889,547.3571946798168,312.1621711066045,185.9779945262278,513.1605115582435,5459.55944556141,136.12475813283805,200.66735162980493,717.6497193946198
SRR9000028,779.2164780012905,880.5488958785857,386.87255867360483,26.722145227452046,1032.0698983277907,26.58858292948265,233.6801261356057,47.87465422263228,134.80003796404003,243.01996864428702,240.33549022858824,279.46613748425125,1669.9799570761497,293.0377535054835,41.160304758989035,189.07768230589514,883.7778528596033,23.537344260203565,363.6166323430233,424.85974957680276,94.97889841305984,1168.5982352366445,118.50043357760201,179.17530429805785,114.47909885430722,151.92220359555395,28.662434691799263,17.114459245166355,811.2777016257377,41.66068913249185,33.5457935096742,5.870353359713732,56.914911877923004,20.396540637733647,1742.406948750111,1350.0174733539984,52.86674394197086,4353.14437601272,647.1953820782155,91.17246428002058
SRR9000029,3.493455733021498,4611.986060237981,18.460647417949613,12.577404111786143,412.82758012279,5765.393052683531,1183.71044360145,345.801074343258,362.1764458309157,533.8545044030155,463.3083822187469,226.28316013067914,173.52152514498613,135.1128436467038,19.158804688631268,29.224709885325883,11.711424035429715,128.05893143560527,33.68704490531002,28.349687981690263,194.38509683771915,1197.5144901152817,588.4399656477318,14.07287371721606,33.634683955821835,608.5972884005802,33.99688523527836,105.9587931861114,169.3437999920596,34.72581358378296,173.82747063293323,20.064694089411994,60.21662843798583,239.7682666370348,13.605979968984348,574.7063918413866,144.10515867124474,339.9283743108042,207.65357805217738,1148.4984183231968
SRR9000030,179.08073791840644,77.9362892403557,178.2962075421583,335.27364313059775,95.81933407895445,157.73044579394497,51.78043981945199,54.9074271085196,18.10326108165878,2047.480137407739,22.970370513959374,52.491025036929386,50.52100051626807,568.1506232908016,38.14080668919324,289.350948104518,54.0421373535669,225.53858283098074,42.39283745883646,3706.0566459564784,24.993164599312667,236.21232088588906,384.00874332273884,276.08219964510363,112.40051414393623,122.15233952423404,158.49407453299924,119.04445533065778,315.03114111835237,4087.891140067702,64.31303436796416,19.016281449788295,130.00552212956055,7112.179432957869,44.45547595877408,3469.696443052854,1838.216746428737,64.69071207146796,348.44298608339216,1707.1744846275626
SRR9000031,84.04130368413885,109.35827949976229,62.02134680402457,32.390491385209316,33.62460392380721,23.667187610840713,156.19812014169625,46.760561909326185,210.75132157611966,14.384576133390643,243.7932056994012,518.1648539066005,7.458814863725097,260.1048593159787,374.3580741274265,7.254091595215334,1824.1302558017387,278.25237178345066,51.54639193038825,136.50297148561313,342.9176629985715,166.33570859614903,332.997169075507,37.29986138343061,191.33794995673793,17.80409086274862,125.60736715127629,38.24980789101529,24.61997008177196,947.7964488674914,762.7765878648624,370.0755527300773,28.833296649323923,92.33168131444019,915.6613123595896,367.1324018656773,4812.6074709494005,267.72939736692945,197.961719221049,93.34714668029795
SRR9000032,181.32869107547725,118.07207527679326,429.30302219779537,623.3159139104796,27.39033422021763,20.148917596676345,9.446950021327176,317.9795238724478,28.359160246607445,5.874753552097901,265.8328975811675,6244.768024975021,147.06778937478546,522.0357967482437,67.11806991081797,38.385996395695415,589.1110610183484,96.02304202076449,221.64754189668727,240.4583056640348,54.481670256781356,657.2493826419429,114.15536426067821,47.76925638734064,331.87711516539184,38.56318355135291,154.8213290234888,146.39691150592756,378.3032672203828,302.48973690843746,142.94494582249152,506.05706965164364,1194.2949897447613,342.652035859639,150.73584435894384,41.48752717384899,30.033982944562787,93.89366733967843,59.485447140466924,112.11700859144108
SRR9000033,161.57588158738713,328.5007534518906,133.52007391105576,307.8930448666,98.09005629121536,7.666039736897009,36.27021602393119,119.56601748688578,24.178356796376153,364.9984456186221,1474.5767058687995,923.4741219593993,107.75236671388642,1388.6526024914708,74.19601584563931,26.853555659842787,59.139319318145546,94.28248828944,82.90826637500207,191.6410964806549,188.8326119488613,149.0928148144348,285.83286578113746,885.3379284477396,616.668253819306,16.00102923446826,3.219153052056974,602.736347745135,9.549939045641441,105.93777539402159,25.657359766064342,9.944596552701244,334.3519204474509,463.4658670070459,62.50424027930605,6.089608185785195,65.40726432635509,267.12214029913906,16.145359111232004,195.39826877540335
SRR9000034,145.0437217442583,353.872701932443,177.57100420566846,34.48059109164387,535.9450454830858,117.00370962123696,142.45742608231262,36.60182349339734,76.33080737739178,39.36180496407206,114.50069697742671,1934.4198090402435,18.956526633384257,13.19262423286936,539.4039638821076,32.52606213903109,54.401454574709845,706.170726921723,59.83415731188661,2296.208515842474,410.3000851621901,71.38822128798567,3774.2702053142966,59.825238205709944,451.75638261376656,232.51131037298867,1045.8779279127893,1544.208553680363,77.85585023926923,47.936307107088844,295.8812568088929,53.70074879034258,3041.4232868224362,182.14498605683974,85.79988558902986,391.5713080104557,19.67424786671071,34.55592210178887,898.4049039229602,55.40437609637442
SRR9000035,30.865329335357483,331.94826510960496,878.7990258367147,436.3435823808199,396.7260154164884,47.694084100181506,17.5891810486782,1410.9245503167797,91.4671820419158,101.87539769595975,1088.2119471106034,341.8407598309073,294.07406521819786,3818.0821377692487,22.61089619372942,179.07189760539876,161.66393211045516,222.04685502970364,1469.536963914952,317.9053301206536,332.7675235087195,741.5636563449815,85.84736602008444,42.14792688399783,30.96279148708344,7.771514921256879,3243.183522032644,28.36589239506125,53.2486463740817,97.98163372784781,235.35853838611132,504.51916077706096,539.5363893376284,61.891561281299126,115.50541700293668,453.5099030684468,102.20323293914217,1654.1099755462774,309.9659421642393,446.8918768330018
SRR9000036,401.14457681016177,862.824048049093,194.71410179005065,21.21592498168853,162.17991474954763,55.866485655182395,67.15980826962392,357.6468432441915,950.9149317243798,153.22499015258148,235.86262047496655,1907.0682934719323,212.96541235902157,7350.507748655469,138.65290675997127,3.1736522592203316,459.44187226810703,262.89049517699397,1027.238210689827,407.3904356281947,120.58031241873292,23.654482824155245,108.46907551617286,41.43886956266985,62.12912156364171,358.8367704329424,1816.8449949458945,268.27358375889486,12.34224865046458,289.13797673544735,893.3221177213766,59.461297785207606,121.38584210936213,151.71932868191954,45.7253354443897,784.9090344024526,123.78891010126507,278.46675089326015,39.20333161238601,77.00054883186836
