,SRR9000000,SRR9000001,SRR9000002,SRR9000003,SRR9000004,SRR9000005,SRR9000006,SRR9000007,SRR9000008,SRR9000009,SRR9000010,SRR9000011,SRR9000012,SRR9000013,SRR9000014,SRR9000015,SRR9000016,SRR9000017,SRR9000018,SRR9000019,SRR9000020,SRR9000021,SRR9000022,SRR9000023,SRR9000024,SRR9000025,SRR9000026,SRR9000027,SRR9000028,SRR9000029,SRR9000030,SRR9000031,SRR9000032,SRR9000033,SRR9000034,SRR9000035,SRR9000036,SRR9000037,SRR9000038,SRR9000039,SRR9000040,SRR9000041,SRR9000042,SRR9000043,SRR9000044,SRR9000045,SRR9000046,SRR9000047,SRR9000048,SRR9000049,SRR9000050,SRR9000051,SRR9000052,SRR9000053,SRR9000054,SRR9000055,SRR9000056,SRR9000057,SRR9000058,SRR9000059,SRR9000060,SRR9000061,SRR9000062,SRR9000063,SRR9000064,SRR9000065,SRR9000066,SRR9000067,SRR9000068,SRR9000069,SRR9000070,SRR9000071,SRR9000072,SRR9000073,SRR9000074,SRR9000075,SRR9000076,SRR9000077,SRR9000078,SRR9000079,SRR9000080,SRR9000081,SRR9000082,SRR9000083,SRR9000084,SRR9000085,SRR9000086,SRR9000087,SRR9000088,SRR9000089,SRR9000090,SRR9000091,SRR9000092,SRR9000093,SRR9000094,SRR9000095,SRR9000096,SRR9000097,SRR9000098,SRR9000099,SRR9000100,SRR9000101,SRR9000102,SRR9000103,SRR9000104,SRR9000105,SRR9000106,SRR9000107,SRR9000108,SRR9000109,SRR9000110,SRR9000111,SRR9000112,SRR9000113,SRR9000114,SRR9000115,SRR9000116,SRR9000117,SRR9000118,SRR9000119
SRR9000023,0.7824231344463444,0.7051866974471384,0.741522681334474,0.6434891756642318,0.702054923929519,0.7522129227899669,0.7454269989909055,0.7594100050621468,0.6845472939567979,0.6740262990053068,0.6211814669956518,0.7724351217866634,0.7440472612067521,0.8058030514896152,0.7087631970051922,0.8242575449630706,0.679799170741111,0.697469528507112,0.6880804431714096,0.7821554229307373,0.7276095196438576,0.7523181327431644,0.6533509068908159,0.0,0.7514669944294244,0.7342715363528275,0.7720065060063511,0.5525355638203747,0.7131842703455572,0.6701442392366606,0.6094211147812941,0.7715348790955635,0.6276024837337922,0.7127592856104752,0.7084493761454853,0.6624528216775135,0.7334956886663621,0.6312526686669638,0.6198163517381374,0.6943379744092182,0.6976827783825778,0.6905797774804506,0.7062303493888916,0.718546447498449,0.642507862509331,0.6870242032850273,0.6893069978667108,0.7725772692034776,0.7437993156400446,0.5131864559558178,0.6875058738405112,0.6077959307770726,0.7448089069415388,0.6331724412066186,0.7434455194642671,0.6985276291524726,0.7188937094961919,0.7016492815205932,0.7147652215766371,0.786551422502276,0.5402958739376633,0.7127326162975306,0.775491301340623,0.792511197475112,0.6499753882406978,0.7691819131774486,0.7533109272629079,0.7855455231268188,0.7870853507140951,0.6653859404059442,0.6782003626020433,0.6458726268798506,0.7173147956009888,0.7936197860059933,0.7274429243011433,0.7554700498724888,0.6265856757931678,0.7554004766632324,0.7192752460222299,0.7297794914009372,0.7109515586778778,0.7298407984868107,0.6210640570289728,0.7377446473208115,0.7859983483396586,0.6077319736084306,0.8137432288182258,0.7514072319040177,0.7490518502778939,0.684385415785374,0.7786652503264688,0.7453372789037515,0.7276940185330171,0.6316660714080253,0.6732377710232594,0.755163163284759,0.7648236894373697,0.727150279403365,0.7774921328674397,0.7319647545452427,0.6931508675707264,0.6663877943829448,0.7055297649538479,0.7339749178596471,0.706274543542367,0.8016457009904294,0.7346790579096407,0.6040523010413795,0.7479414163339939,0.7872691494284642,0.7463350281301936,0.6784916157963038,0.7137852543277339,0.650813597526812,0.8391971175219979,0.7369839992919127,0.7620880981378625,0.772982750351382,0.6981904841618927,0.7941470946120702
SRR9000024,0.7360044948370339,0.6634835613635346,0.5952400855123267,0.7040549410364049,0.7913702970114834,0.6314345262156179,0.6393179028611095,0.7833277827586249,0.5696497065957546,0.6727501289540394,0.741608481574129,0.7688808056031485,0.5563109908445784,0.7084259087170148,0.737835475209621,0.6422728760153781,0.7514863998829028,0.7147895291328661,0.7804353354625497,0.6946421567923032,0.6242528660436586,0.7001679920396066,0.6811708508006569,0.7514669944294244,0.0,0.6531575975990663,0.4704465654702943,0.7034921207075946,0.7173657661168569,0.6400236793325039,0.718299325517542,0.6927795318855562,0.6070513855670997,0.7223335994733536,0.67158015859245,0.7708923952389086,0.6458315456023822,0.5991384866661377,0.6919192878975414,0.7378214984164927,0.6680125340838706,0.597297422784913,0.6511415089971887,0.623188037671442,0.703631022528799,0.7952017549351335,0.5442773844191577,0.6444841836365577,0.5872808696391886,0.7514581958217602,0.6626620908132602,0.7478402700752512,0.7691265777988965,0.7401864263740645,0.7266329158296637,0.7379790037954754,0.6707441508910461,0.7249695323007669,0.6123977903564936,0.7727935888622466,0.7812221555920206,0.6794587571358135,0.6753015862689509,0.7986051157050976,0.7439871175875671,0.5359339456834711,0.721974947181602,0.5675968605754815,0.7183274776033077,0.7992868885781057,0.6991559471985478,0.6232783803423299,0.6044207274948512,0.735339457725964,0.7158704788905748,0.6825180834086424,0.7078471291721806,0.6825993226664878,0.7484909056633791,0.7095849376651409,0.7909792975744775,0.7480795020743648,0.6926209563536021,0.68043953189236,0.7763767918311457,0.7410861697679612,0.7757004315503434,0.7900033915406679,0.6123521353666252,0.7963820218808626,0.7471846754758238,0.7800046351723313,0.7532726286222796,0.7428327175398736,0.717840208013596,0.6945663168245005,0.7715206448367312,0.7738987000225839,0.5637247144419912,0.7265722367226347,0.7395552471109824,0.7464341134077372,0.6276078224271532,0.6388574203644879,0.6000231053431668,0.7984501179945805,0.6852029190773201,0.7103216779645508,0.7994191127629021,0.6478156748931945,0.7195711840347975,0.6591968335777906,0.5988646138385307,0.7623103011279294,0.7365095922353062,0.7147701448055914,0.661324373925743,0.6273012667044011,0.645106776133053,0.7890037582137827
SRR9000025,0.6705944539625464,0.6973194140454012,0.6551085917172098,0.6241630102762848,0.6607946885300008,0.6885608599724802,0.7750889827756974,0.6352761045241955,0.6840099819959462,0.6607478103043155,0.5387989363284067,0.7367508462260396,0.6470816051809362,0.656572223473371,0.7047792198003434,0.7565175927311882,0.7172191428935194,0.6042845118578106,0.6723380502237137,0.698943318272791,0.7267225298333306,0.6126417065561655,0.6773199604170883,0.7342715363528275,0.6531575975990663,0.0,0.7207245927009678,0.7142986206585847,0.6152197660295928,0.6038183924995751,0.6521850779780005,0.6391052125719563,0.6944372746772145,0.6460536525533566,0.5739424978934099,0.6880662569792281,0.6514030969875021,0.5654886789555869,0.7702977590210071,0.7088330679335917,0.6732611258472505,0.5437446792920534,0.6755743977329922,0.6563317016306776,0.7458456671353135,0.619561915541711,0.6032586795523573,0.7623999730032964,0.7101876975113637,0.6684261687081825,0.6285638916219908,0.578193071167754,0.6414595984531621,0.7407212178952084,0.6237809086213264,0.7098301590844406,0.6651933750577393,0.712693272989478,0.6532784172234148,0.6813879221122182,0.7366297009759413,0.5459100819426239,0.7526616878794791,0.6427373131723261,0.5543068177968015,0.5222380924151293,0.6651507319200667,0.7295966329206156,0.6440250370477467,0.7648458923213939,0.7016923436089277,0.6041302591261446,0.6374750923567607,0.6566076322283152,0.5951994243534288,0.47482576831947315,0.738829760211507,0.695013595386114,0.6918113048499793,0.5853212687618822,0.7115493110906717,0.6239298648921069,0.7581105447725807,0.6831669807465781,0.6459638259323102,0.748050976502837,0.7174948216331238,0.6770683773183208,0.6802461511715417,0.7510180756346262,0.7045226241669564,0.6975952154346273,0.701088493656187,0.6792599480109914,0.6977903578124167,0.7176585375696238,0.6981367081206468,0.6768157677710908,0.6651841176524054,0.6155727626820624,0.6660593012583271,0.6422358684241425,0.694629439540931,0.707326447256802,0.6199886486708461,0.6854515692676278,0.566285454982713,0.6431897322898157,0.7849804423319885,0.6475834439986596,0.6556263374802738,0.5685440019464744,0.7733812095556846,0.6895998299669099,0.6940216348244116,0.7040209432109155,0.5991745574124845,0.6574468081014436,0.7446644268359758,0.5815687763903902
SRR9000026,0.6704538732884944,0.5774310474035311,0.5948993995641136,0.7080758209176972,0.7205690984009191,0.62480807377619,0.5769634815966763,0.7519412620639137,0.646056735280031,0.5509600340577326,0.63789743998825,0.6404142087541204,0.5608437343800505,0.6049240250521927,0.6761693815754757,0.5755975594059396,0.7055367018042455,0.6402538858444132,0.7718992170244297,0.6733151392509945,0.5614539425581081,0.6713863740103434,0.658297972065222,0.7720065060063511,0.4704465654702943,0.7207245927009678,0.0,0.6040793141051224,0.5800400214605966,0.6007725756160569,0.5964270973557635,0.796225544714435,0.6494472539127831,0.6512935909729796,0.6889942837997701,0.7697383102443998,0.6699425814829639,0.6044837486921469,0.6692267888108292,0.7168699370710544,0.569107930076918,0.5785019062521427,0.6242550945326124,0.5259077278259899,0.602557568233731,0.6591831210184887,0.6015953578079487,0.6142923283278562,0.6294305476493018,0.7053589773200095,0.6643385923241862,0.6869325938779122,0.6501585890078646,0.6812722688040411,0.6276950363817461,0.7032719357366386,0.5817067819622135,0.7178203313880761,0.6439482556559217,0.6792537345995343,0.6640926795880072,0.7172773087358097,0.6850492925701105,0.6756117389330795,0.6400469135367826,0.673140494269624,0.6565914846569569,0.5732173524736199,0.6649467172494289,0.6334419043142171,0.6756984142870615,0.6920759160924881,0.6284171518482824,0.6329394382030087,0.6044795391559022,0.6167533121264908,0.5138580631228887,0.65686544622192,0.6835787680892151,0.745639888511696,0.7003302377655443,0.6813486052642048,0.7277993228169751,0.7384224834132974,0.6535327364272305,0.6573172666160381,0.6809688840983522,0.683462492858552,0.6621654587916626,0.724827060737465,0.6957124375789534,0.7640091459222752,0.7169432714980272,0.7154882808987595,0.7056858239909779,0.6844144570070994,0.6995094676684261,0.6931003666380333,0.5932422287819612,0.6031448831139057,0.6302457105490936,0.8251495761802421,0.5634773937979043,0.6968279843551237,0.6105790560650748,0.6254986116987699,0.6587067199791657,0.673583518697792,0.7575240455685458,0.6554196803835095,0.666637196407334,0.6254098157414159,0.7219126218801437,0.6921530805679077,0.6990914663890082,0.6276760451869363,0.6386023280875052,0.6783975067250508,0.6128419786698244,0.7139906236621767
SRR9000027,0.7578681557390838,0.7235674777972145,0.667333202054145,0.7220976632009563,0.8143810451097346,0.6061221873870466,0.746843812458581,0.6700018576914591,0.6375364349700231,0.6785952261134219,0.5377932423072121,0.6960689502164482,0.6782206603017644,0.5878037702900755,0.5269564979293763,0.6417925960651627,0.5253687594105833,0.6337584812398724,0.669405163151686,0.6507404288187442,0.6266358669903209,0.7697594063451156,0.6330472090511822,0.5525355638203747,0.7034921207075946,0.7142986206585847,0.6040793141051224,0.0,0.6036689988391589,0.6729126380359824,0.5973552206364953,0.8241367818686893,0.6758048860741827,0.6911062188588185,0.6657989556690791,0.6942445800215354,0.737074067503969,0.5908749748628825,0.6661472635359671,0.6680578672827837,0.4796581111728545,0.6660225618665723,0.7052751746409219,0.6168908282063176,0.7037900957929142,0.6951933989601838,0.6428342143570748,0.6712437676146457,0.681370672021967,0.5352438293959586,0.6771667815868202,0.589439119867426,0.6389537382016676,0.5350237488680994,0.6790080152744973,0.7309400032873458,0.6198029062236686,0.771223332772321,0.6357187787601707,0.6382655847134316,0.8102942478914562,0.7535692457071663,0.6909359204293369,0.7254038144356575,0.748244112188308,0.759345535446564,0.6818165267833097,0.7251068119068026,0.7383086633593584,0.6804878900447059,0.7571161978836815,0.6603507775572913,0.7296400425322959,0.7221616646649874,0.7122375802967658,0.7398110033043561,0.6891261064020529,0.7723635668772791,0.6879582432052642,0.6863020278088002,0.72460311601099,0.7383235100632226,0.8049318500506318,0.7397607738996173,0.7825257576032503,0.7856177682394837,0.7723234663572681,0.7866091350611945,0.7353848042154172,0.7615301936283758,0.7972465386539362,0.5803123517037716,0.8081294507768866,0.7922392392540943,0.7881201174777404,0.7827595256464085,0.7215292184362685,0.712900776404669,0.6656551659043276,0.7723590553990418,0.8018238349442616,0.7363151580511328,0.708222374452512,0.7438575043615977,0.5944449372720086,0.746046708784643,0.7167095729047411,0.6107723583804058,0.8280863700256711,0.7503141916062442,0.6875473316385854,0.7020155110952624,0.6813432410675435,0.6654224897442533,0.78768880640023,0.7367548490325184,0.7666577480510165,0.7553911849155175,0.722673120492551,0.7981547699782895
SRR9000028,0.7373994233011892,0.5544027588695172,0.6308096344001612,0.6771962655002427,0.7258998585111256,0.5124108288109139,0.6593376526036695,0.7542861032341399,0.7086704355231408,0.6989357446876758,0.46299679637578534,0.672414674233764,0.6376349015820625,0.7418356259495235,0.6371879335803883,0.7187730539757712,0.5943492336040362,0.6473282880482661,0.7925423739345696,0.6118364926688074,0.7007809267122656,0.5674146131600052,0.7288199694480523,0.7131842703455572,0.7173657661168569,0.6152197660295928,0.5800400214605966,0.6036689988391589,0.0,0.6800975313757662,0.5596870571886604,0.7113102577932328,0.6986935488794258,0.6067552905972541,0.7050577300969122,0.7296574873190229,0.6506029982557301,0.6287675479785344,0.7047433863824066,0.7377832378966978,0.6206865626599019,0.5748109601441926,0.7080873565921254,0.6827401215521284,0.7052108263047108,0.6736616107971335,0.5770903332352642,0.6921390017193942,0.6583419895683921,0.7537729641976169,0.6913311950987991,0.649711691238092,0.6529314980865496,0.7096279224486938,0.5792965382870011,0.8150341341596338,0.652102961837938,0.7576702001360819,0.7195973468865953,0.7004654626344032,0.7549622498288273,0.6047787718653982,0.7322292023736242,0.6550936972389324,0.694584333497703,0.7610941338468847,0.6554052343961959,0.694656984143589,0.6754177731339189,0.6465522905725154,0.6165445576888712,0.6537309974726946,0.6731378523561875,0.5524711804402858,0.629307276513874,0.6856036128850632,0.6077068717719329,0.6314773212712191,0.6861202083039697,0.7365711661815985,0.6185014837386467,0.5965862641903036,0.7818360720007455,0.7795198823345036,0.7206879272809958,0.7768964624807918,0.6853969703092717,0.7312222701052562,0.7364859654477052,0.7039682687455282,0.7625186437592234,0.7091151129985105,0.6336336683177854,0.7441909813147826,0.6383934432709005,0.7739644230961584,0.5225197973264223,0.7053190087841256,0.5755559424816036,0.6603187250123687,0.5718863628976849,0.7308679354196932,0.6462936221920813,0.69150739325183,0.6648869218117782,0.6825651578112419,0.6476379349018484,0.6626902935120838,0.7067146231930046,0.7086360996346179,0.6336029007034517,0.6562108470340453,0.679946261328334,0.7557596625298504,0.6756525710505923,0.7464711105855556,0.6609812538266073,0.7372978992775852,0.571154684989296,0.7354104203498767
SRR9000029,0.5485840316296572,0.6770227569680026,0.6802690366371505,0.7109984009348335,0.6872530446463577,0.6750023516958664,0.6054407147173033,0.6035922339041453,0.6373144496652482,0.657501878839907,0.6171864568147039,0.6273321905144171,0.6879355438567044,0.7237420249326951,0.6995238867132016,0.6582031283043167,0.5612455388475984,0.615147744509908,0.6861944836566912,0.624431230570132,0.5535887848074307,0.6620051829168584,0.601766528700916,0.6701442392366606,0.6400236793325039,0.6038183924995751,0.6007725756160569,0.6729126380359824,0.6800975313757662,0.0,0.6939960941046647,0.6869609092194743,0.5693723784410557,0.6967028857724834,0.5734658135570112,0.7568134497955858,0.6105386300142477,0.6191349041907284,0.6545699837306277,0.7093106781610171,0.6734555661035907,0.6296053240374293,0.6317049844547549,0.6547340037162516,0.6352970367209649,0.6300447591775686,0.4979826740707645,0.7074529519236298,0.6461312466886469,0.6864387746868629,0.5119984661724364,0.666616091714669,0.5893215981308044,0.7183309410991335,0.6611006133940031,0.5816785359240718,0.7090137667209611,0.6057117632048279,0.648407103692759,0.7340631277291694,0.6361761994125944,0.6128608317629671,0.613410395072624,0.596355884209761,0.6343573287979941,0.6394246896215579,0.6966429370068533,0.649515060633749,0.5889976326194312,0.7202677013457892,0.6007313848115596,0.6957712993546247,0.4680538636859645,0.6274557832364627,0.6565963490519242,0.5975184527845985,0.531305810579143,0.6763170214145139,0.6883358799719801,0.659819606262854,0.7146181121552122,0.6696163974971464,0.7603065958479459,0.6625132074845125,0.6561639251066642,0.7304113781896363,0.7167412313573084,0.723948957868025,0.519955434758131,0.6377762107326432,0.7472743988348904,0.6494245190646406,0.676243290276615,0.7313213071283663,0.6283045441336863,0.7291452810323739,0.7005866757995782,0.772037096159816,0.6390355176591956,0.6785376136851478,0.7018956625843766,0.665128657381997,0.6751420326832167,0.647692797362395,0.534746213355103,0.7024049312153572,0.6702310334540827,0.6232348688985992,0.6828758562692296,0.6189992273594129,0.639023103215885,0.5829924809313662,0.6562069675250602,0.6878400734743999,0.7095919259388452,0.6946208350702668,0.6910529589722842,0.6608033582035886,0.7612453457344195,0.6910913269899422
SRR9000030,0.7216865416181083,0.5176765510458775,0.609862574601373,0.6483664063503183,0.544902007033919,0.6383724473576644,0.6907228414760967,0.714369738700829,0.6999196034183228,0.6832145756042296,0.4933072489416428,0.6370751713249786,0.729073065958543,0.7589817295135141,0.6943877766863229,0.7215779737669984,0.6667112940287835,0.6292577957162725,0.60437519031031,0.6074990189670554,0.6270636628056114,0.6710342948687336,0.6002695310950724,0.6094211147812941,0.718299325517542,0.6521850779780005,0.5964270973557635,0.5973552206364953,0.5596870571886604,0.6939960941046647,0.0,0.7070393687141947,0.6010006497201807,0.6561734765507573,0.6767000670709427,0.703205736471437,0.6412058723272808,0.6392870273753307,0.5595020119395849,0.5711864413765129,0.6537457077800478,0.5681696478217244,0.6677023570762955,0.5657636898389699,0.7011325441544283,0.6420300936103183,0.6262218551766863,0.6205455987726655,0.7558620366298112,0.5147946137808522,0.6025404152749783,0.6289164836431679,0.6826260461350888,0.6114090515504739,0.6441790467154652,0.6292049024245447,0.5893989417648272,0.6797436665091044,0.7808534739453938,0.6465278393259319,0.6108726745993117,0.5945509349035805,0.6890031306174406,0.7175382110349219,0.6722805255680767,0.7820118512610632,0.7013712532740314,0.6020853985652902,0.5957980781865324,0.6103107335009763,0.7071083869275983,0.5416855934345338,0.7888577394341374,0.580670220831513,0.6555431260977188,0.6222800605713028,0.6130981513499246,0.6425877918266865,0.6424176882220377,0.6651382899435107,0.601902349953725,0.6842433539227186,0.7338869959506782,0.6695236251720115,0.7140111993617937,0.7114813168163339,0.6562600886828782,0.645948803880565,0.7105360874607911,0.7740610220149367,0.6857446005527321,0.6604083379418374,0.7887945265891465,0.7258959203199149,0.6558959599586642,0.6706791465448249,0.6573872770256113,0.7012421192489885,0.7228328097255302,0.5958716095999979,0.6361926611353549,0.8205447129650041,0.6549310354346166,0.7266267928255026,0.656264273844645,0.5753999548538645,0.6642224899529667,0.6423868519623788,0.6621354598447132,0.6337133125108843,0.6438240988460054,0.7534937877595527,0.6610803089405322,0.5743227289235898,0.7069468775957858,0.6540204832601655,0.6596636133756201,0.761245662718907,0.6712743094255417,0.7369883216856293
SRR9000031,0.7401022643711976,0.7547756709721114,0.7388906689015478,0.7251833534261413,0.661660995526123,0.7791194017535717,0.7434712770296946,0.6596720725577768,0.8048488415265879,0.7554961294830292,0.7181106239269006,0.6630133719574592,0.6417109259785918,0.7715494260959499,0.7595755434770364,0.5177677720117102,0.7946171368941553,0.7319850252578933,0.6555523345120062,0.7744125875440564,0.7437874784308157,0.7285573601349433,0.8112704903593011,0.7715348790955635,0.6927795318855562,0.6391052125719563,0.796225544714435,0.8241367818686893,0.7113102577932328,0.6869609092194743,0.7070393687141947,0.0,0.7459260476045732,0.8094631242778645,0.709325787451091,0.7805633616176654,0.6938592791442829,0.6669392881471051,0.6686678603047573,0.5930616225902221,0.762812310483692,0.6841416578114459,0.7781865834080088,0.8007214335066045,0.6956233403585275,0.8135423738521389,0.7678246781189513,0.7029529414597195,0.7167716964593813,0.7830664416170856,0.7228473095932157,0.7901645180182753,0.6330979513101399,0.7980186304765676,0.7432996183067444,0.7623927993928972,0.7811896519697407,0.7502817238065925,0.6536669786222925,0.8374708346019389,0.7743294725474158,0.7237114114759319,0.8212995529975765,0.7671261209636696,0.6896388025255925,0.7100721611038887,0.797327304024826,0.7222684647771062,0.720106947330959,0.796508411516844,0.7056886045752077,0.6237372165359892,0.8040976118363784,0.6736165595996911,0.7606494007710127,0.6998142543191288,0.7585026088469864,0.7756226477520765,0.8041318858723276,0.662134000543886,0.5541766509896049,0.6375598980174157,0.6506547506983401,0.6588254632112684,0.7656963294711233,0.786330190252467,0.7004352511857366,0.7503723319295514,0.8069653106943505,0.8374267904551012,0.8193447669534375,0.7867470293794563,0.7902615989157032,0.6963780021511076,0.6408637154728399,0.8470088896520194,0.6522427225748302,0.8092381485846113,0.7693082878881798,0.732773932275551,0.7306687090498448,0.8195625158591723,0.7334200337700146,0.6960136799567668,0.6135670196985399,0.7500148301727382,0.757901928877784,0.7148380185550766,0.7559126877946304,0.7607952497220384,0.7467409950139935,0.6931471167114892,0.6837297945661654,0.634954011514584,0.6645939376509311,0.5625188717447693,0.7700570622605416,0.6687241436709989,0.6613198627873063,0.7931017626932654
SRR9000032,0.7946962740384949,0.6396310554323976,0.5672443870413173,0.8079665990973728,0.6859508245842719,0.6666406778172005,0.6948010680047747,0.7323073579904221,0.6352520082424307,0.7833474124570944,0.6376833844596649,0.6574986357063624,0.7205540763253178,0.7666241225191773,0.6807506440410762,0.6996370269290237,0.7227775559517978,0.6584597666515835,0.752079682396475,0.68307420050211,0.6816142240740707,0.6480743363268086,0.5418485126499943,0.6276024837337922,0.6070513855670997,0.6944372746772145,0.6494472539127831,0.6758048860741827,0.6986935488794258,0.5693723784410557,0.6010006497201807,0.7459260476045732,0.0,0.6226639984729434,0.5531822433234896,0.6210584521337239,0.6013320497526734,0.7334900707283144,0.5664179623404125,0.73570300569565,0.7755854138769522,0.5770989360265223,0.709339820699988,0.6353859915686643,0.748565111895723,0.657957523072514,0.5568672683428048,0.5702100231455628,0.6221127628129732,0.6355375511853617,0.5339819368586464,0.6624604606604503,0.6739547651913756,0.5812003775078237,0.6678887912238867,0.646141783401743,0.6834592827747851,0.6973890053732316,0.7727936746108615,0.6178204219087089,0.7391666537351257,0.6590190636624267,0.6414509835544863,0.7450450148719941,0.6962502056752952,0.5836516823563892,0.6471402855313684,0.48560111496966557,0.6961725533162231,0.7801987678389425,0.7497192448170443,0.619874618057496,0.6211785298372041,0.776651978084093,0.6728119791471422,0.687018653080674,0.660648421654348,0.736085452850179,0.6182894297198787,0.6778467838893206,0.6384741158378379,0.6371366246061706,0.756866532020775,0.6870623362146727,0.7978970530848037,0.6581098978019092,0.665732399430913,0.7207350667619997,0.662798396387971,0.7605234121672053,0.683881444641724,0.6368814439407083,0.7402048054797543,0.7215763481135534,0.6300856153944541,0.7413921203511951,0.6923801313762002,0.7296608022102792,0.6386665883118972,0.6922636786521952,0.6903605565656856,0.8164344171288439,0.6820929753958112,0.5938420466974154,0.6049809505268664,0.6775082098706392,0.6910978888714981,0.7173871822620334,0.7619447297004539,0.6322029248813088,0.7011245261065031,0.6579029598538998,0.6973782264421983,0.5632129849101086,0.7410969513951249,0.6809031158058824,0.7004191578772633,0.6351653799144945,0.6645656517667943,0.7840480215389041
SRR9000033,0.7536703054574352,0.6715306124094266,0.6963900737582698,0.7647900066402402,0.77336581638628,0.7437569229410891,0.7960083527168372,0.8071867778057448,0.5489900330754405,0.5908315064692278,0.598882838659436,0.6768849697835728,0.6486283569736647,0.6377713629389519,0.717987533099268,0.7804147188433156,0.7046387309830497,0.6969297758349668,0.7180959920446297,0.5879151121431979,0.6095531344457163,0.520485053417587,0.6026385473705698,0.7127592856104752,0.7223335994733536,0.6460536525533566,0.6512935909729796,0.6911062188588185,0.6067552905972541,0.6967028857724834,0.6561734765507573,0.8094631242778645,0.6226639984729434,0.0,0.7019953248178358,0.6003525341922283,0.6657266676942547,0.6221956247200897,0.7260272833068472,0.7430355189145708,0.5998561045335522,0.6756184009426337,0.5235181613176049,0.7201213554374191,0.7037787115707956,0.7212425610050874,0.6970518083894857,0.6681951337526376,0.6225756613031538,0.7603381808668562,0.6372678313474184,0.6162652812259155,0.6107554041214096,0.726626014092222,0.6330273950502209,0.7805979756318612,0.6672053181673213,0.6593540269178526,0.534595099493471,0.5716497597097644,0.7244140493158957,0.6425389828467402,0.7602921709327136,0.6650672191842429,0.5794068086121221,0.6288472624982683,0.7112894246621136,0.7453610467480647,0.67834871024806,0.7013546287573946,0.6408374778077555,0.6956490667107659,0.5781855801678621,0.8203990449498552,0.6269659563960163,0.6674279628962111,0.45677318267815065,0.692837909117976,0.7912749638030495,0.773715120097901,0.7419988008101315,0.6030441884048939,0.778568815336826,0.7450728463993486,0.7084944935965812,0.7189926399140613,0.6619957107593025,0.6700816032512111,0.6831521072355249,0.6098079522188451,0.6696448252359933,0.7003109180880197,0.6953482599514302,0.6813303168742908,0.6304614794216984,0.7816729529001104,0.6732675558733637,0.6065634214461287,0.7092479705441646,0.6523194482105235,0.5825133562407158,0.691206208832673,0.70204917636787,0.6894586846481251,0.7546008954653829,0.6349299625957784,0.67305521941454,0.7011550500485418,0.7499761808509208,0.6218478861815225,0.7174730566965007,0.697338254382978,0.7099300120736403,0.7141315051746107,0.7944572607066223,0.7882485960475359,0.636174548002912,0.6825734491176545,0.749666457677223,0.7466967953766388
SRR9000034,0.7584878207649788,0.7107814187008665,0.5859361703729317,0.7827671057432336,0.7100154734736016,0.7052512087861232,0.7863378810707387,0.6510409039551555,0.5568104545976089,0.6525936629800436,0.6078223792124743,0.6015124065713133,0.626761418458488,0.6373857538620362,0.6553764667346587,0.6684577995810873,0.6828249020262912,0.6962358210457146,0.6024609052933743,0.673413530391359,0.7051469281531656,0.6839563063113365,0.6021902764789466,0.7084493761454853,0.67158015859245,0.5739424978934099,0.6889942837997701,0.6657989556690791,0.7050577300969122,0.5734658135570112,0.6767000670709427,0.709325787451091,0.5531822433234896,0.7019953248178358,0.0,0.6880094469812317,0.5927711273025942,0.7417522017807924,0.6751364165649222,0.6390432222899026,0.6970986340915547,0.6977650597940593,0.6623462788713733,0.6552325358919597,0.6982158143334348,0.6353812596777768,0.5567416788210182,0.5584917867996771,0.6530019734351191,0.7131803890829707,0.5154944853006145,0.5794106544729859,0.6588800323732433,0.6981254839243041,0.4929976811184423,0.671427837972647,0.5023984668733729,0.6775657611525485,0.7474751968961305,0.6524438651681483,0.7111853026590195,0.7348868893758846,0.7433692676547072,0.7047913901523751,0.6916663208834288,0.5523039745662013,0.7091219557166493,0.6768248552538638,0.734887460577335,0.7308222383916628,0.7864632830232812,0.6956836237760721,0.6466181735372282,0.7139240093847367,0.715824413899375,0.6867662908800809,0.6534861216687602,0.7654934208792323,0.6460807816385452,0.6881746923274753,0.6450148543469996,0.7444210789920093,0.8089650961397808,0.6809366735836571,0.6580021834391852,0.6705909985406343,0.6921178964206904,0.6885781091016067,0.5748657812226606,0.8209249341279182,0.7840487740859516,0.6330836376741419,0.7403602938162986,0.6672496075715548,0.7347885374937412,0.7905066022617983,0.6464042038824331,0.7065104425561145,0.7353108934439524,0.7077879460050664,0.6575662748700473,0.7561649552686628,0.6731360421116303,0.6746061497988733,0.706328942038432,0.6373018018921788,0.6285741739017003,0.6183463168367737,0.7397073945724653,0.6498390906930358,0.6388953808301207,0.7050403050775557,0.7340559803652666,0.6353172084156808,0.6627847926469476,0.6229259900538188,0.7313909017325348,0.7108857475971633,0.7685256434879354,0.731822395933367
