sample_id,condition,raw_reads,trimmed_reads,microbial_reads,host_fraction,mean_quality,gc_content,duplication_rate
SRR9000029,IBD,11379466.486813087,10826350,9681687,0.106,35.9,52.8,0.159
SRR9000030,IBD,12648332.704976885,12246448,9409519,0.232,37.4,53.9,0.142
SRR9000031,IBD,11739713.89126463,11212785,10114914,0.098,37.4,50.5,0.113
SRR9000032,IBD,12193991.929985436,11608089,10691294,0.079,37.6,50.2,0.19
SRR9000033,IBD,13190314.050873827,12906281,10997563,0.148,37.7,52.7,0.18
SRR9000034,IBD,10363558.633533055,10145602,7638318,0.247,36.5,50.0,0.057
SRR9000035,IBD,16184774.55137092,15768047,14216296,0.098,36.5,53.6,0.054
SRR9000036,IBD,9987965.237000596,9579841,7813058,0.184,37.4,53.2,0.106
SRR9000037,IBD,9571622.774424536,9121088,7275673,0.202,36.9,50.6,0.172
SRR9000038,IBD,14316221.747000135,13894279,12539204,0.098,37.1,52.5,0.198
SRR9000039,IBD,13583325.38792587,13083521,10523818,0.196,37.4,52.5,0.073
SRR9000040,IBD,13248239.63410431,12634331,11073275,0.124,37.7,48.6,0.139
SRR9000041,IBD,13256691.01852856,12790788,10533710,0.176,36.0,53.4,0.107
SRR9000042,IBD,11975506.45430617,11389085,9376566,0.177,36.1,51.0,0.195
SRR9000043,IBD,10205491.257028338,9973618,8406214,0.157,35.3,53.0,0.176
SRR9000044,IBD,12151609.116387453,11638366,10846282,0.068,36.7,49.9,0.176
SRR9000045,IBD,10645676.576975776,10324982,8083836,0.217,35.1,53.4,0.12
SRR9000046,IBD,13950239.466835503,13383180,11855409,0.114,36.4,50.3,0.112
SRR9000047,IBD,11705885.236995723,11303226,10316412,0.087,36.6,48.1,0.091
SRR9000048,IBD,10349005.606414977,10001292,9419666,0.058,35.9,53.4,0.058
SRR9000049,IBD,11357228.316694014,10852349,9027216,0.168,36.8,48.5,0.18
SRR9000050,IBD,12825862.90855125,12557642,10228037,0.186,35.1,49.9,0.172
SRR9000051,IBD,10872550.89439205,10581753,10017559,0.053,35.1,53.7,0.2
SRR9000052,IBD,10355559.208867136,10129652,8585704,0.152,37.5,53.7,0.199
SRR9000053,IBD,12487374.422983825,12198227,11035746,0.095,36.1,51.4,0.133
SRR9000054,IBD,12489933.142217446,12089468,9925035,0.179,35.4,51.8,0.165
SRR9000055,IBD,10986113.64925774,10740642,9829048,0.085,36.6,50.7,0.192
SRR9000056,IBD,11057923.388763355,10534383,8551943,0.188,37.3,49.8,0.177
SRR9000057,IBD,12464099.874715272,11914177,10396941,0.127,35.6,50.0,0.087
SRR9000058,IBD,9103831.317005351,8660991,6605339,0.237,36.9,52.0,0.118
SRR9000059,IBD,9185072.45124689,8815464,8132228,0.078,35.3,52.5,0.069
SRR9000060,Healthy,11563111.557495128,11119785,10331081,0.071,35.2,52.7,0.193
SRR9000061,Healthy,12573105.696576305,12046801,11521357,0.044,36.6,52.7,0.141
SRR9000062,Healthy,13621815.131196009,13279391,11407485,0.141,36.6,48.5,0.084
SRR9000063,Healthy,15950712.433899105,15323890,13250863,0.135,36.9,51.0,0.151
SRR9000064,Healthy,14715319.246404039,14103574,13243918,0.061,37.2,48.3,0.143
SRR9000065,Healthy,12680122.940073146,12252560,10914603,0.109,37.9,51.3,0.104
SRR9000066,Healthy,12961967.584194623,12368668,10784653,0.128,36.5,50.6,0.067
SRR9000067,Healthy,10994941.270724382,10709797,9674972,0.097,36.0,53.3,0.151
SRR9000068,Healthy,12962973.72801522,12343816,11188952,0.094,37.4,50.1,0.128
SRR9000069,Healthy,12422682.722159723,12169342,11451079,0.059,35.8,48.7,0.166
SRR9000070,Healthy,13645437.120676178,13279293,12732553,0.041,36.3,48.9,0.128
SRR9000071,Healthy,11345538.112895355,10845897,9352786,0.138,35.2,52.6,0.178
SRR9000072,Healthy,14038693.028482344,13339084,11497621,0.138,35.1,51.7,0.133
SRR9000073,Healthy,16065477.826005155,15655227,13996208,0.106,37.9,48.6,0.134
SRR9000074,Healthy,12782479.703086285,12414417,11536921,0.071,37.5,48.5,0.181
SRR9000075,Healthy,13803423.444197882,13415136,12450518,0.072,37.1,52.2,0.111
SRR9000076,Healthy,14380287.983422225,13994006,12355102,0.117,36.2,48.4,0.07
SRR9000077,Healthy,12197559.056228327,11614776,10015964,0.138,35.5,52.9,0.054
SRR9000078,Healthy,13448184.963620834,12920397,11157404,0.136,35.5,52.2,0.163
SRR9000079,Healthy,13025184.801563589,12419202,10884374,0.124,35.8,48.5,0.143
SRR9000080,Healthy,13195352.197097663,12877253,11498822,0.107,36.6,48.5,0.156
SRR9000081,Healthy,11453980.432289068,11095458,10650565,0.04,37.1,53.9,0.082
SRR9000082,Healthy,13049020.348517885,12526106,11907373,0.049,37.0,50.2,0.07
SRR9000083,Healthy,13995996.582490899,13322883,11486636,0.138,35.8,50.2,0.052
SRR9000084,Healthy,15902287.215590084,15255532,13687698,0.103,37.9,52.9,0.103
SRR9000085,Healthy,14918541.652170414,14318152,13872805,0.031,37.2,53.7,0.138
SRR9000086,Healthy,17306364.91502311,16819851,16110447,0.042,36.7,53.9,0.109
SRR9000087,Healthy,11465304.874223901,11111333,9893306,0.11,36.8,52.5,0.116
SRR9000088,Healthy,14744641.273441356,14399858,13959115,0.031,36.3,50.3,0.186
SRR9000089,Healthy,13366684.011476703,12887708,12252383,0.049,35.7,48.5,0.102
SRR9000090,Healthy,17379605.866435345,16572980,14984492,0.096,36.1,52.7,0.127
SRR9000091,Healthy,11383403.429289697,11057807,9807971,0.113,37.3,51.4,0.168
SRR9000092,Healthy,11320556.315638447,11012903,9820917,0.108,35.0,50.5,0.109
SRR9000093,Healthy,11801214.709111955,11409866,10760504,0.057,35.3,53.4,0.143
SRR9000094,Healthy,8752208.551380387,8517028,7533639,0.115,35.1,48.7,0.179
SRR9000095,Healthy,11948489.956638478,11528068,10854023,0.058,35.1,51.0,0.192
SRR9000096,Healthy,11481734.676892605,11087704,10322120,0.069,37.6,48.1,0.072
SRR9000097,Healthy,13300787.572952416,12806347,11274977,0.12,37.1,50.8,0.189
SRR9000098,Healthy,13683511.951554319,13009771,11605288,0.108,36.4,48.3,0.124
SRR9000099,Healthy,16752341.678431772,15968947,13862534,0.132,35.3,48.7,0.089
SRR9000100,Healthy,14900847.6763721,14169854,12626564,0.109,36.5,48.7,0.119
SRR9000101,Healthy,11846192.688675193,11480054,10352746,0.098,36.4,51.9,0.197
SRR9000102,Healthy,11203170.657303285,10748665,10305379,0.041,35.5,52.5,0.124
SRR9000103,Healthy,13983838.34301301,13497999,12497447,0.074,36.3,51.5,0.099
SRR9000104,Healthy,10359533.585958716,10123615,9497729,0.062,36.2,53.8,0.145
SRR9000105,Healthy,16662917.531708708,15954389,15008632,0.059,36.8,50.2,0.086
SRR9000106,Healthy,15358880.241442574,14780026,12610890,0.147,36.9,49.7,0.061
SRR9000107,Healthy,12061648.69579059,11731962,10826586,0.077,35.1,53.2,0.069
SRR9000108,Healthy,9573730.941818245,9160757,7905315,0.137,36.1,49.3,0.069
SRR9000109,Healthy,15707744.748330826,14958632,13376956,0.106,36.9,53.8,0.073
SRR9000110,Healthy,12770920.309494764,12243386,10708342,0.125,36.5,48.1,0.071
SRR9000111,Healthy,15475632.623946924,14776701,13442121,0.09,37.6,53.8,0.146
SRR9000112,Healthy,9811144.682411266,9594229,8642208,0.099,37.0,48.3,0.077
SRR9000113,Healthy,11801249.954092454,11497292,10472858,0.089,35.5,53.3,0.102
SRR9000114,Healthy,13010487.399436366,12607189,11933597,0.053,35.2,51.2,0.185
SRR9000115,Healthy,13093961.187529484,12781589,11290051,0.117,36.9,54.0,0.121
SRR9000116,Healthy,12099869.057041513,11786605,11035884,0.064,35.1,48.4,0.15
SRR9000117,Healthy,14245699.864694998,13613149,13165032,0.033,36.8,51.3,0.076
SRR9000118,Healthy,10864759.141234811,10612444,9472066,0.107,37.8,53.8,0.079
SRR9000119,Healthy,12715241.029957414,12285214,11655556,0.051,36.7,51.1,0.056
