,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000010,0.004895962081236329,0.004520369800916115,0.10792206652144869,0.0006758666405373843,0.033004594545037826,0.0007260552865285787,0.0018667940416034223,0.0017689670804702923,0.02670425533056185,0.002423065033377976,0.05538489249576795,0.0030777344706347577,0.03360852220023221,0.0012709614180157292,0.010838464978859545,0.0006508816316935192,0.001357751325627158,0.05717324547133276,0.04721664356646952,0.014776412508566724,0.0001330689317152005,0.003516303058515016,0.02216367664445894,0.002800753330928106,0.04244444451585157,0.005132716722599544,0.03559632482349585,0.05916637573788531,0.0032784573802118466,0.029575936541561834,0.09542699255260596,0.04284810543632943,0.017743832999232635,0.013087250492749348,0.0007012117568436999,0.04947940646522105,0.03546292598020381,0.0021756772203244653,0.00028086525924235007,0.0375922693595992,0.0007899909273728069,0.012670929319116987,0.015061966296670785,0.014881918006765874,0.026620937464192095,0.01275190425271249,0.00016256017339783175,0.001390409635300017,0.0021424377635834886,0.005056844522394422
SRR9000011,0.0018781223573418506,0.24119147382936498,0.0028170907821356145,0.0005269606021292174,0.0010776366913057462,0.0005586213194175381,0.004329113821791585,0.0009269025519679561,0.00041315766826543977,0.018516371526357316,0.0054019624260527995,0.006013848248909765,0.004435922583957652,0.07716634852459113,0.002061957933652265,0.019901889377297602,0.059561965979518426,0.062214381897370254,0.0325716582290364,0.030583506021818814,0.0010560215217674579,0.10285880269430232,0.037584433443268436,0.0016585092932961257,0.02273062323833943,0.002697081020823362,0.0003025986875443391,0.020626098468754198,0.001858296319292791,0.0007686252111244999,0.022306360855865355,0.03529917427298331,0.023085198711040866,0.006952664257487148,0.0009330838420529025,0.0003131428473909714,0.015857831494820993,0.0017622584638073936,0.0015898860819370411,7.98238589689121e-05,0.003583074895639442,0.011597614366565902,0.038977880812098506,0.0006097819329000356,0.016676733004680904,0.0031774906587008524,0.0009850690751599645,0.023416360723469143,0.024511360804437974,0.003995226769197115
SRR9000012,0.00035525802898321834,0.007743267872094283,0.005401038058549838,0.0008908769239852574,0.0008067419117124881,5.2601150467642096e-05,0.04898198983483575,0.0011254704633723994,0.014381157200307821,0.008686045403211572,0.001166824875564449,0.19363416472662295,0.003095846455596145,0.0017739824793048186,0.0018438110665194474,0.04754705573472525,0.021551378147963703,0.0023029165958128902,0.047168386099137385,0.0073070845936747736,0.00030576467586581604,0.06381445807306803,0.001219591313869193,0.07212963422108506,0.011888008511237086,0.019256142601895752,0.0004931270636804048,0.20969963895015642,0.042667988095798165,0.002880141028515323,0.02288392537318463,0.010673052845164026,0.0016234409893697143,0.014048205102869292,0.003716887523858737,0.0008684243537685877,0.0018615780065515694,0.0038703655408821543,0.011459462837765897,0.004484204681844508,3.921639966535682e-05,0.015543272158304509,0.04011542778290941,0.012392963225512227,0.00056286813809639,0.0014474214149936171,0.0075390683431315695,0.0011602227669281833,0.004108168434000728,0.001431431923585824
SRR9000013,0.00023150411761746318,0.2578440883523017,0.00019988639692602132,0.0008411603170125757,0.00023896176487738427,0.001903191570480797,0.0027883050760279427,0.001682772208376854,0.0006553595406544363,0.013586360469017967,0.041699269478850075,0.014999810647802776,0.09459663287443693,0.005595778329433664,0.044655135785002326,0.00048155508337990123,0.015612135729294933,0.0009415582751707192,0.0029248500981504323,0.00032585540031624755,0.09492545441132777,0.04314387973456673,0.008714747519188276,0.04805876102704644,0.0015859132632041243,0.027308515223898305,0.026291865757141847,0.08141434331429201,0.0013511245548240185,0.0036462209674997543,0.018894844003035774,0.007335055181499697,0.0005675419870859945,0.01127152973567482,0.01129717469514606,0.0025604773357801205,0.006362748402971861,0.0018063994928943703,0.0026146535215698283,0.008590455641062157,0.010164865490185086,0.028989451652483466,0.0004177109730436986,0.013947022800797107,0.0015199022695163108,0.0009606591665637216,0.0016343988673717816,0.005392902841003307,0.0008836092904081997,0.026543599363786023
SRR9000014,0.0020341644121272587,0.021666211607132144,0.004241177378072721,8.974859137241218e-05,0.0005414760158736986,0.0015937187360152937,0.013895547141921918,0.1659922164756557,0.03577036009198926,0.00037989339052419124,0.1339476992524408,0.04125671535920044,0.0007899158266715952,0.012972049478330683,0.04433109851022971,0.0020306198121972582,0.03136694134192141,0.03927139705932955,0.013651626301946048,0.010924824380721343,0.005218010993870829,0.0025578908159092574,0.0011127243731857916,0.01245684414710235,0.0005580861474633682,0.01248373149412592,0.01994681242886209,0.030806452640908737,0.019317618185801685,0.0003033395215158714,0.06541278960289863,0.004459192721415697,0.00044748509212646766,0.0013294761753395326,0.0005389119413781944,0.0005764501842614766,0.0007871347985320378,0.06077998292523834,0.008528673054134739,0.002398397214551475,0.009533202129967732,0.009626885058545389,0.0002801058076612846,0.0015079909058141332,0.0002364426904304525,0.02712778629571082,0.016970787194131122,0.09564482879716786,0.0036226495908852005,0.008681915907389847
SRR9000015,0.007584272414817395,0.0003764331848404611,0.0011150382491350174,0.0021443810827380286,0.00032363168140216403,0.0005916217115718329,0.00022601140105436366,0.009400569548321596,0.0030465380637171467,0.014201227018893418,0.0890310850223236,0.0006013491297089129,0.0003653645764092022,0.0027591884924378853,0.055720695334554204,0.03226326105729704,0.00015338455429575093,0.0011850258879116675,0.002312755574658442,0.016115039913769443,0.0007823792711502954,0.09259607857691912,0.013413550808189916,0.00031519873065420856,0.0038049201972799327,0.0028906349685668487,0.0002996019637291335,0.22176852241558526,0.18155035757088142,0.00789486835370155,0.024826990227205782,0.03747757408326302,0.013581554280928708,0.00040857642336660914,0.031124083961146055,0.00044433757494120516,0.0023576186596998617,0.0005396944259414719,0.0016813357888181293,0.007408624503144829,0.039013912064509965,0.002283211639276042,0.008691801259687517,0.00046487437593718773,0.006220242440545414,0.0023813220863534946,0.04269270491890037,0.004229101666898493,0.0004876200405951868,0.0088518328223254
SRR9000016,0.0010495784826781687,0.1557849052345515,0.10904638436736835,0.0005643420658634818,0.0004073971349383946,0.00014185141658744037,0.0006317953790777757,0.01696103178822367,0.0021989367615242103,0.004413496470818323,0.04603924036362725,0.02449076971165987,0.013677109240901849,0.0020367886232360998,0.00011126576819992419,0.0038632018561396615,0.011497109528423324,0.010685763272711458,0.0018874474608297053,0.00015789591844031357,0.00024060164735997905,0.0018118508130720707,0.0002348599699360209,0.10222742996668872,0.0021333663648206683,0.00304689230300311,0.0002585902360106462,0.04350373148427235,0.0013082258722446145,0.0028001997496844,0.009326726699457695,0.023867372421613627,0.0011183176038218855,0.01134702729622071,0.011990618361776848,0.005149537493986335,0.022966827488823668,0.00745824351542907,0.025772936258430343,0.0016851073413631703,0.06691803446092036,0.0019111089659923654,0.004345241303136901,0.08147819801829208,0.00047911434798207154,0.04411274448759603,0.0014687942013311582,0.03639103323577937,0.0602018138529035,0.018799143392249435
SRR9000017,0.04668854002913961,0.031077623090948112,0.0011892251359172641,0.09640002906020013,8.463354893102443e-05,0.00012152956319698545,0.03916512441293468,0.00757546774274444,0.025741946672524132,0.012722792108460586,0.002667605459674342,0.01976312222638815,0.015345330744746635,0.0006280183683436003,0.0002038615986095326,0.023289165884565307,0.0008855548048192885,0.039165878329859155,0.009594504934116822,0.013373217452175163,0.0014588817701998874,0.02592246451659157,0.15844619671554852,0.002777950237651168,0.004075525988270488,0.005134888671526135,0.06601881566085412,0.028351643731820243,0.014542064190447242,0.01199843772418685,0.050413081571781225,0.030402362568792436,0.01045852720727647,0.019803296488535956,0.0021233182135367017,0.001048245644265382,0.031941261655076644,0.03374541324054934,0.005012378162453591,0.0037825305811097438,0.0024360557864236366,0.012143429873847762,0.016987033541641546,0.01487698528750006,0.0004923450920729153,0.045888561065518724,0.010556799679729134,0.0015520161419669003,0.0017493621340071994,0.00017695568852357888
SRR9000018,0.0017320760541429333,0.00241277315630759,0.003122482410839452,0.008257751091291716,0.0010580703923824724,0.0004879877683348641,8.461021388342935e-05,0.024080433377581267,0.005066436868696407,0.028115880655318587,0.0005180827160529152,0.0020325371011338913,0.08116217870350362,0.0009672300960255627,0.004984345545915479,0.001748174672587799,0.0012266320674472505,0.08274964444127983,0.008511591976959054,0.006416163627646011,0.00022316068739684693,0.1780028099591079,0.00943189529444371,0.02462386265393988,0.001783209019876547,0.0004955658951661305,0.006128051443953742,0.059443765377867684,0.0004159562214536345,0.0015312369605202636,0.11385409096669406,0.10362470930462976,0.00039819835389160845,0.005317380224208836,0.0005285074918526122,0.049904710241357425,0.007446737584025615,0.01688417325517236,0.0002738298820256449,0.037641228694149785,0.00037061697618016035,0.0016239881378394695,0.0035377715286537656,0.02838515763641069,0.002222177414229055,0.06360149761524203,0.0007420972658331212,0.001114636410348701,0.005987770293993115,0.009726124272205674
SRR9000019,0.0021582642574155472,0.052870711694335014,0.04164973597003591,0.0013292886549903895,0.0006418794697988316,0.0010813392236305086,0.04530491871864847,0.11665818609396582,0.0012399445913079787,0.04373354152829566,0.06734766284050346,0.002146401015108291,0.00018240349045343373,0.0003347135272861191,0.0062604457598006615,0.00040937296854919383,0.04706663833595279,0.0820975292464351,0.0003762094889350249,0.013777278588343173,0.006318449347522794,0.00023258722880879548,0.0006984240539889332,0.05214521907509243,0.02809126828480192,0.007281073841521838,0.006618431033410054,0.052967491750122934,0.003627499394895073,0.029601573779408658,0.0053054945474259796,0.00444309084697059,0.006751950020922155,0.021941253347390027,0.0027440308506489503,0.008064119885298912,0.025205126088940957,0.0009259985526961734,0.0010499701003868398,0.001557933247835545,0.02692217313596493,0.002807883012938526,0.001960729720711734,0.021575460854696527,0.07617584661892869,0.04325253941343728,0.00303813162198946,0.023851418080136702,0.0007552615166485287,0.007423105282666659
SRR9000020,0.009306981115270285,0.025391872676718927,0.0009327186137624734,5.189554053293512e-05,0.005218566078140832,0.0007132543614501208,0.021683066734571876,0.038175863069291265,0.05187664939524843,0.019945394459284227,0.0013243458015233841,0.0003530213204187986,0.0014433481200913836,0.0027688081170477523,0.06797795888208324,0.01760320280267231,0.06164974314806759,0.0008621284761084329,0.012501050193414255,0.0463576065620833,0.0005057406396926033,0.0011278657374125417,0.01609804019742234,0.054853932659039414,0.012056595552800645,0.0026131948227545707,0.027682988499191305,0.13069555100273428,0.011394587628531226,0.010445826614652817,0.009569023138527434,0.002739145907218187,0.006195864677261358,0.12465824404864248,0.022694774478109817,0.0010565277028430238,0.00034109449157235477,0.005820258641364524,0.011649509009020637,0.003226713126534002,0.00023875274403217507,0.002794083849401087,0.0005603818880998343,0.035613223574919896,0.007222028260020157,0.09636123520069431,2.2606287687952914e-05,0.0013462508034136507,0.008446024236310976,0.005832459112312407
SRR9000021,0.0011928645761178022,0.005107220939515169,0.09924708106137765,0.0007736501722209995,0.010152917070996513,0.0006825807891526484,0.0008847176922236662,0.016720665200722802,0.0001475385836624384,0.00690941136903007,0.0024425751703004927,0.00024358911295902888,0.1468206451274564,0.022402695835583866,0.01888000525267399,0.01603723185079726,0.09302133992273506,0.010382804535161935,0.0005999283726252214,0.00227112546933567,0.001014645268650238,0.001379498239171996,0.0026466487357120253,0.020606772558449914,0.024041701604032777,0.022827324347350436,0.0017066384097419406,0.04129302924674393,0.048918241317428085,0.10771745678482138,0.018245837759903714,0.017635888724545346,0.027563431887706057,0.0032888592659677898,0.00581380375539336,0.0816941493970293,0.0006394698565743913,0.02012522176471438,0.003280556940157601,0.005092795793858601,0.022474271391734985,0.003271262541190484,0.008464181269590598,0.0012241757354662826,0.0008563202360056887,0.03406569513909421,0.001576423447045855,0.0004400897031498856,0.002101451570437104,0.01507356920368301
SRR9000022,0.17558946074059367,0.004502634473856028,0.01131753881242386,0.0007025877488907986,0.004024774389061531,3.776859052750288e-05,0.002808697012327177,1.7761855635103234e-05,0.003673050589242799,0.010732304626062537,0.005120278111189973,0.008973768264131817,0.014647958333503117,0.015244198417807489,0.006693182881891442,0.0007467055534234839,0.08617629952392009,0.009706768971679974,0.0013228901125566421,6.936087566611702e-05,0.0026450741004393464,0.005584902680335284,0.006519050503778044,0.012377208364899086,0.001123230627184032,0.029590378056762824,0.011660709746292687,0.05398504824858473,0.04386744295485191,0.01118363722224324,0.12008686223897044,0.10023970279517055,0.0002910567371119802,0.0048932260622702025,0.015116569021218577,5.580635059606475e-05,0.020391355648715706,0.0018090849066071189,0.0379714224769574,0.001087692595573679,0.000279792258440615,0.021935791331301493,0.028217238386990858,0.02896305376169742,0.017975692885160197,0.05017344790287186,0.0005298698336289522,0.0012586120682551677,0.004108444189790677,0.0039706061589087835
SRR9000023,0.03820145014461439,0.00040356894052628585,0.00824133388425637,9.597024106819063e-05,0.005246970932674349,0.0005126252542619627,0.0033523494880776023,0.002510172628108923,0.03456684728648975,0.0037729454862404053,0.0023697740956069423,0.0015870619992283017,0.002572249845952484,0.002013525540314917,0.007371373977825817,0.011463272051118023,7.68424849685751e-05,0.0011723780430758788,0.040481393504443804,0.009886640299274814,0.0017148528115296957,0.0014936245145361273,0.0011002740059873357,0.02520013676657181,0.0003471328040495092,0.0011527999879097966,0.00211212263601251,0.020356428068977896,0.0028137509751232264,0.045094776426704196,0.08325129907068586,0.016429016521907185,0.002657037352831534,0.00023105818281880325,0.006224323174730319,0.01430724484600549,8.882285165945308e-06,0.02197143907196915,0.17821991760549827,0.13703869281338923,0.001353337213689559,0.03064867860200461,0.00042820879836638897,0.14813792432413067,0.005728895757057232,0.0003817717778012115,0.00505927360313874,0.03004022868359453,0.03947623811644776,0.0011218870732375432
SRR9000024,0.006577445616847665,0.0008778951146168887,0.013885979942418365,4.3956923269167184e-05,0.002391598138273658,0.0011037999755165017,0.06889149933333302,0.004515070886312946,0.00015133153902161634,0.002496743214306221,0.0002263394670815318,0.000545908974873544,0.006774333887646434,0.008703639823355359,0.00015654781178645695,0.17685911337941534,0.020065898073643493,0.030795323403814617,0.00837381031854183,0.001880022620065524,0.00886395326503692,0.0007051772320934509,0.00028609026295997104,0.0321670629562866,0.0028365344206307606,0.00023986840305307268,0.01613157568499563,0.15321509340558576,0.0313975640608048,0.007787863617830278,0.0019304531178133825,0.008097922493649403,0.02664812249632112,0.0006554797730462109,0.12537004921045025,0.0028808906303041735,0.0010356051253761099,0.014000236469678929,0.037722201030573936,0.003160729766353244,0.001854595903256192,0.0896853667469306,0.005585906295710552,0.0006223416670519834,0.015599261740354479,0.0012789171971366994,0.008336073851536348,0.006830215747494402,0.0027192144638846514,0.03703937451965983
SRR9000025,0.008242349491291446,0.001899601035078843,0.004655928042071677,0.00017627035170631527,0.08503035762849441,0.00969111567663402,0.10090847557792165,0.01586966971821606,0.007645602866270937,0.0031655858223074845,0.0006873292382660333,0.02470507951314136,0.08909776529417116,0.006096683054382311,0.004500839045811309,0.0014327218528083045,0.009372236645238955,0.00017065960959465048,0.07068283855048392,0.01068012777337606,0.0009385536579695991,0.005428889330163407,0.0026004689903598543,0.002536001139273477,0.02280215212694886,0.0021879904652867274,0.06502894507108281,0.03648891879511746,0.02530309918880306,0.00784198267845128,0.038878619238327104,0.00475625555682698,0.00017892399347204903,0.0003502656316691913,0.0020129254202231237,0.03992896360165507,0.09859483815516598,0.003635240995944547,0.006186137621174039,0.0007404888910359808,0.05034681329259352,0.04936396626780514,0.022740723785235974,0.006836810252574188,0.012191145671768032,0.0021778129473355302,0.0004203751299279616,0.002258746491602019,0.005680917924304871,0.026851790900635143
