source,target,weight,abs_weight
Gene0302,Gene0242,0.15962952375411987,0.15962952375411987
Gene0435,Gene0242,0.13946232199668884,0.13946232199668884
Gene0259,Gene0242,-0.02613002248108387,0.02613002248108387
Gene0489,Gene0268,0.012547893449664116,0.012547893449664116
Gene0241,Gene0268,0.05998654291033745,0.05998654291033745
Gene0128,Gene0268,0.08531029522418976,0.08531029522418976
Gene0444,Gene0268,0.03368339687585831,0.03368339687585831
Gene0078,Gene0268,0.08074549585580826,0.08074549585580826
Gene0192,Gene0268,0.022728249430656433,0.022728249430656433
Gene0157,Gene0268,0.02269539050757885,0.02269539050757885
Gene0393,Gene0268,0.043669965118169785,0.043669965118169785
Gene0114,Gene0268,0.05574750900268555,0.05574750900268555
Gene0010,Gene0268,0.03535786271095276,0.03535786271095276
Gene0028,Gene0268,0.06670571118593216,0.06670571118593216
Gene0287,Gene0268,0.055288590490818024,0.055288590490818024
Gene0132,Gene0268,-0.028263000771403313,0.028263000771403313
Gene0485,Gene0268,-0.023868301883339882,0.023868301883339882
Gene0294,Gene0268,0.041762229055166245,0.041762229055166245
Gene0350,Gene0268,0.05511495843529701,0.05511495843529701
Gene0380,Gene0268,0.006973868701606989,0.006973868701606989
Gene0171,Gene0268,-0.0399695448577404,0.0399695448577404
Gene0419,Gene0268,0.03573809936642647,0.03573809936642647
Gene0304,Gene0268,0.06599403917789459,0.06599403917789459
Gene0454,Gene0268,0.07063449919223785,0.07063449919223785
Gene0136,Gene0268,0.058000121265649796,0.058000121265649796
Gene0228,Gene0268,0.07548416405916214,0.07548416405916214
Gene0302,Gene0268,-0.02542249672114849,0.02542249672114849
Gene0435,Gene0268,-0.00886642187833786,0.00886642187833786
Gene0259,Gene0268,0.11032465845346451,0.11032465845346451
Gene0252,Gene0268,0.00041322046308778226,0.00041322046308778226
Gene0125,Gene0268,0.055416807532310486,0.055416807532310486
Gene0131,Gene0268,0.06953219324350357,0.06953219324350357
Gene0328,Gene0268,0.006979702040553093,0.006979702040553093
Gene0078,Gene0249,-0.021059675142169,0.021059675142169
Gene0010,Gene0249,-0.004437545780092478,0.004437545780092478
Gene0028,Gene0249,-0.016413940116763115,0.016413940116763115
Gene0287,Gene0249,-0.03474458307027817,0.03474458307027817
Gene0132,Gene0249,0.14629465341567993,0.14629465341567993
Gene0294,Gene0249,-0.017504332587122917,0.017504332587122917
Gene0380,Gene0249,0.10684675723314285,0.10684675723314285
Gene0171,Gene0249,0.17064261436462402,0.17064261436462402
Gene0419,Gene0249,-0.046780090779066086,0.046780090779066086
Gene0454,Gene0249,-0.01788516156375408,0.01788516156375408
Gene0302,Gene0249,0.1278281807899475,0.1278281807899475
Gene0435,Gene0249,0.12388871610164642,0.12388871610164642
Gene0328,Gene0249,-0.004259136039763689,0.004259136039763689
Gene0444,Gene0073,-0.02531549148261547,0.02531549148261547
Gene0157,Gene0073,-0.0034127961844205856,0.0034127961844205856
Gene0010,Gene0073,-0.004314731806516647,0.004314731806516647
Gene0028,Gene0073,-0.01102004200220108,0.01102004200220108
Gene0287,Gene0073,-0.004814315587282181,0.004814315587282181
Gene0485,Gene0073,0.13847537338733673,0.13847537338733673
Gene0294,Gene0073,-0.03231159970164299,0.03231159970164299
Gene0350,Gene0073,-0.02824043296277523,0.02824043296277523
Gene0171,Gene0073,-0.0088075902312994,0.0088075902312994
Gene0454,Gene0073,-0.0008594054379500449,0.0008594054379500449
Gene0228,Gene0073,-0.02195693925023079,0.02195693925023079
Gene0252,Gene0073,0.08663090318441391,0.08663090318441391
Gene0131,Gene0073,-0.029706807807087898,0.029706807807087898
Gene0328,Gene0073,0.10390801727771759,0.10390801727771759
Gene0489,Gene0133,0.12297822535037994,0.12297822535037994
Gene0241,Gene0133,0.05230114609003067,0.05230114609003067
Gene0128,Gene0133,0.0366782583296299,0.0366782583296299
Gene0444,Gene0133,0.0210324227809906,0.0210324227809906
Gene0078,Gene0133,0.015191126614809036,0.015191126614809036
Gene0192,Gene0133,0.10582053661346436,0.10582053661346436
Gene0157,Gene0133,0.0955708920955658,0.0955708920955658
Gene0393,Gene0133,0.033169448375701904,0.033169448375701904
Gene0114,Gene0133,0.0834907591342926,0.0834907591342926
Gene0010,Gene0133,0.06238946691155434,0.06238946691155434
Gene0028,Gene0133,0.052542295306921005,0.052542295306921005
Gene0287,Gene0133,0.045112885534763336,0.045112885534763336
Gene0132,Gene0133,-0.0072296010330319405,0.0072296010330319405
Gene0485,Gene0133,-0.025097060948610306,0.025097060948610306
Gene0294,Gene0133,0.08858120441436768,0.08858120441436768
Gene0350,Gene0133,0.03526858612895012,0.03526858612895012
Gene0380,Gene0133,-0.010762739926576614,0.010762739926576614
Gene0419,Gene0133,0.029562797397375107,0.029562797397375107
Gene0304,Gene0133,0.041530169546604156,0.041530169546604156
Gene0454,Gene0133,0.050374727696180344,0.050374727696180344
Gene0136,Gene0133,0.027744110673666,0.027744110673666
Gene0228,Gene0133,0.012612724676728249,0.012612724676728249
Gene0302,Gene0133,-0.011865131556987762,0.011865131556987762
Gene0435,Gene0133,-0.027211299166083336,0.027211299166083336
Gene0252,Gene0133,-0.019223002716898918,0.019223002716898918
Gene0125,Gene0133,0.022874798625707626,0.022874798625707626
Gene0131,Gene0133,0.05347194895148277,0.05347194895148277
Gene0328,Gene0133,-0.0014604206662625074,0.0014604206662625074
Gene0128,Gene0257,-0.029316961765289307,0.029316961765289307
Gene0192,Gene0257,-0.007250610738992691,0.007250610738992691
Gene0157,Gene0257,-0.011996845714747906,0.011996845714747906
Gene0114,Gene0257,-0.03659534826874733,0.03659534826874733
Gene0132,Gene0257,0.1233082115650177,0.1233082115650177
Gene0380,Gene0257,0.13841284811496735,0.13841284811496735
Gene0171,Gene0257,0.1800381988286972,0.1800381988286972
Gene0304,Gene0257,-0.025465132668614388,0.025465132668614388
Gene0136,Gene0257,-0.005358215421438217,0.005358215421438217
Gene0302,Gene0257,0.14478802680969238,0.14478802680969238
Gene0435,Gene0257,0.11934150755405426,0.11934150755405426
Gene0259,Gene0257,-0.005994568113237619,0.005994568113237619
Gene0125,Gene0257,-0.024472175166010857,0.024472175166010857
Gene0131,Gene0257,-0.021848920732736588,0.021848920732736588
Gene0489,Gene0413,-0.042525406926870346,0.042525406926870346
Gene0241,Gene0413,-0.026165224611759186,0.026165224611759186
Gene0128,Gene0413,-0.018316343426704407,0.018316343426704407
Gene0078,Gene0413,-0.004854617640376091,0.004854617640376091
Gene0192,Gene0413,-0.0028339808341115713,0.0028339808341115713
Gene0010,Gene0413,-0.0009513130062259734,0.0009513130062259734
Gene0485,Gene0413,0.14084799587726593,0.14084799587726593
Gene0380,Gene0413,-0.022058239206671715,0.022058239206671715
Gene0304,Gene0413,-0.006245097611099482,0.006245097611099482
Gene0454,Gene0413,-0.0023955381475389004,0.0023955381475389004
Gene0136,Gene0413,-0.014078620821237564,0.014078620821237564
Gene0228,Gene0413,-0.015587570145726204,0.015587570145726204
Gene0252,Gene0413,0.12910693883895874,0.12910693883895874
Gene0131,Gene0413,-0.0035468710120767355,0.0035468710120767355
Gene0328,Gene0413,0.08658035099506378,0.08658035099506378
Gene0489,Gene0455,0.12759041786193848,0.12759041786193848
Gene0241,Gene0455,0.06992196291685104,0.06992196291685104
Gene0444,Gene0455,0.04418963938951492,0.04418963938951492
Gene0078,Gene0455,0.08372994512319565,0.08372994512319565
Gene0192,Gene0455,0.06462451070547104,0.06462451070547104
Gene0157,Gene0455,0.04826904460787773,0.04826904460787773
Gene0393,Gene0455,0.002724522491917014,0.002724522491917014
Gene0114,Gene0455,0.09758903086185455,0.09758903086185455
Gene0010,Gene0455,0.07376046478748322,0.07376046478748322
Gene0028,Gene0455,0.0318940170109272,0.0318940170109272
Gene0287,Gene0455,0.045565832406282425,0.045565832406282425
Gene0132,Gene0455,-0.06178591027855873,0.06178591027855873
Gene0485,Gene0455,-0.01717277616262436,0.01717277616262436
Gene0350,Gene0455,0.06454548239707947,0.06454548239707947
Gene0419,Gene0455,0.04116108641028404,0.04116108641028404
Gene0304,Gene0455,0.07049540430307388,0.07049540430307388
Gene0454,Gene0455,0.05384088307619095,0.05384088307619095
Gene0136,Gene0455,0.0681023895740509,0.0681023895740509
Gene0228,Gene0455,0.010516712442040443,0.010516712442040443
Gene0302,Gene0455,-0.0066329785622656345,0.0066329785622656345
Gene0435,Gene0455,-0.012863785959780216,0.012863785959780216
Gene0259,Gene0455,0.01463487558066845,0.01463487558066845
Gene0125,Gene0455,0.0427156463265419,0.0427156463265419
Gene0131,Gene0455,0.04832214117050171,0.04832214117050171
Gene0328,Gene0455,-0.0044814301654696465,0.0044814301654696465
Gene0444,Gene0197,-0.0018716736230999231,0.0018716736230999231
Gene0157,Gene0197,-0.009644665755331516,0.009644665755331516
Gene0393,Gene0197,-0.019616516306996346,0.019616516306996346
Gene0132,Gene0197,0.18586501479148865,0.18586501479148865
Gene0485,Gene0197,-0.003555034752935171,0.003555034752935171
Gene0380,Gene0197,0.1620207279920578,0.1620207279920578
Gene0171,Gene0197,0.13351817429065704,0.13351817429065704
Gene0454,Gene0197,-0.0328715555369854,0.0328715555369854
Gene0228,Gene0197,-0.056368857622146606,0.056368857622146606
Gene0302,Gene0197,0.11091601848602295,0.11091601848602295
Gene0435,Gene0197,0.08145284652709961,0.08145284652709961
Gene0489,Gene0459,-0.03697182238101959,0.03697182238101959
Gene0128,Gene0459,0.020696379244327545,0.020696379244327545
Gene0444,Gene0459,-0.08300729095935822,0.08300729095935822
Gene0078,Gene0459,-0.02966131456196308,0.02966131456196308
Gene0157,Gene0459,-0.00024797249352559447,0.00024797249352559447
Gene0114,Gene0459,0.015000779181718826,0.015000779181718826
Gene0010,Gene0459,0.03633889928460121,0.03633889928460121
Gene0028,Gene0459,-0.000865333538968116,0.000865333538968116
Gene0287,Gene0459,-0.03977445885539055,0.03977445885539055
Gene0132,Gene0459,0.16674774885177612,0.16674774885177612
Gene0485,Gene0459,-0.044551026076078415,0.044551026076078415
Gene0294,Gene0459,-0.0290916059166193,0.0290916059166193
Gene0350,Gene0459,-0.016578946262598038,0.016578946262598038
Gene0380,Gene0459,0.1546187847852707,0.1546187847852707
Gene0171,Gene0459,0.14672976732254028,0.14672976732254028
Gene0419,Gene0459,-0.013631775043904781,0.013631775043904781
Gene0304,Gene0459,-0.004777336958795786,0.004777336958795786
Gene0302,Gene0459,0.12963375449180603,0.12963375449180603
Gene0435,Gene0459,0.19186030328273773,0.19186030328273773
Gene0259,Gene0459,-0.000663172744680196,0.000663172744680196
Gene0252,Gene0459,-0.020495157688856125,0.020495157688856125
Gene0125,Gene0459,-0.03708885610103607,0.03708885610103607
Gene0328,Gene0459,-0.02237517572939396,0.02237517572939396
Gene0489,Gene0130,0.05564840883016586,0.05564840883016586
Gene0241,Gene0130,0.04990443214774132,0.04990443214774132
Gene0128,Gene0130,0.03634016960859299,0.03634016960859299
Gene0444,Gene0130,0.019234787672758102,0.019234787672758102
Gene0078,Gene0130,0.06984928250312805,0.06984928250312805
Gene0192,Gene0130,0.04600798338651657,0.04600798338651657
Gene0157,Gene0130,0.05671850964426994,0.05671850964426994
Gene0393,Gene0130,0.022213317453861237,0.022213317453861237
Gene0114,Gene0130,0.06567949056625366,0.06567949056625366
Gene0010,Gene0130,0.0537804439663887,0.0537804439663887
Gene0028,Gene0130,0.04260336607694626,0.04260336607694626
Gene0287,Gene0130,0.06664400547742844,0.06664400547742844
Gene0132,Gene0130,-0.005909066181629896,0.005909066181629896
Gene0485,Gene0130,-0.0291846115142107,0.0291846115142107
Gene0294,Gene0130,0.09642543643712997,0.09642543643712997
Gene0350,Gene0130,0.04288412630558014,0.04288412630558014
Gene0380,Gene0130,-0.010724598541855812,0.010724598541855812
Gene0171,Gene0130,0.006042781751602888,0.006042781751602888
Gene0419,Gene0130,0.05814666673541069,0.05814666673541069
Gene0304,Gene0130,0.051529813557863235,0.051529813557863235
Gene0454,Gene0130,0.06434717774391174,0.06434717774391174
Gene0136,Gene0130,0.07167057693004608,0.07167057693004608
Gene0259,Gene0130,0.06081949174404144,0.06081949174404144
Gene0252,Gene0130,-0.007692296057939529,0.007692296057939529
Gene0125,Gene0130,0.06659158319234848,0.06659158319234848
Gene0131,Gene0130,0.07805546373128891,0.07805546373128891
Gene0192,Gene0312,-0.02849668264389038,0.02849668264389038
Gene0114,Gene0312,-0.009932621382176876,0.009932621382176876
Gene0010,Gene0312,-0.011397541500627995,0.011397541500627995
Gene0132,Gene0312,0.1662033200263977,0.1662033200263977
Gene0350,Gene0312,-0.017125381156802177,0.017125381156802177
Gene0380,Gene0312,0.13672776520252228,0.13672776520252228
Gene0171,Gene0312,0.07571190595626831,0.07571190595626831
Gene0304,Gene0312,-0.009517024271190166,0.009517024271190166
Gene0454,Gene0312,-0.03136104345321655,0.03136104345321655
Gene0136,Gene0312,-0.016619423404335976,0.016619423404335976
Gene0302,Gene0312,0.12785115838050842,0.12785115838050842
Gene0435,Gene0312,0.1617220789194107,0.1617220789194107
Gene0131,Gene0312,-0.02581176534295082,0.02581176534295082
Gene0489,Gene0423,0.06488128006458282,0.06488128006458282
Gene0241,Gene0423,0.07120051980018616,0.07120051980018616
Gene0128,Gene0423,0.0804496705532074,0.0804496705532074
Gene0444,Gene0423,0.043770987540483475,0.043770987540483475
Gene0078,Gene0423,0.007457067258656025,0.007457067258656025
Gene0192,Gene0423,0.024549253284931183,0.024549253284931183
Gene0157,Gene0423,0.06420349329710007,0.06420349329710007
Gene0114,Gene0423,0.031053999438881874,0.031053999438881874
Gene0010,Gene0423,0.09048347175121307,0.09048347175121307
Gene0028,Gene0423,0.08630170673131943,0.08630170673131943
Gene0287,Gene0423,0.02599525824189186,0.02599525824189186
Gene0132,Gene0423,-0.02662510611116886,0.02662510611116886
Gene0294,Gene0423,0.05577975511550903,0.05577975511550903
Gene0350,Gene0423,0.09018374979496002,0.09018374979496002
Gene0419,Gene0423,0.029419174417853355,0.029419174417853355
Gene0304,Gene0423,0.10550183802843094,0.10550183802843094
Gene0454,Gene0423,0.05334531515836716,0.05334531515836716
Gene0136,Gene0423,0.08402132987976074,0.08402132987976074
Gene0228,Gene0423,0.034045398235321045,0.034045398235321045
Gene0302,Gene0423,-0.02689138427376747,0.02689138427376747
Gene0435,Gene0423,0.003185244044288993,0.003185244044288993
Gene0125,Gene0423,0.017189282923936844,0.017189282923936844
Gene0131,Gene0423,0.07545443624258041,0.07545443624258041
Gene0328,Gene0423,0.006820846349000931,0.006820846349000931
Gene0489,Gene0115,0.05347442999482155,0.05347442999482155
Gene0241,Gene0115,0.03360352665185928,0.03360352665185928
Gene0128,Gene0115,0.0821308121085167,0.0821308121085167
Gene0444,Gene0115,0.09836238622665405,0.09836238622665405
Gene0078,Gene0115,0.08417697250843048,0.08417697250843048
Gene0192,Gene0115,0.03398601710796356,0.03398601710796356
Gene0157,Gene0115,0.012649300508201122,0.012649300508201122
Gene0393,Gene0115,0.09192796051502228,0.09192796051502228
Gene0114,Gene0115,0.07487212866544724,0.07487212866544724
Gene0010,Gene0115,0.04269137233495712,0.04269137233495712
Gene0028,Gene0115,0.07154720276594162,0.07154720276594162
Gene0287,Gene0115,0.05801735073328018,0.05801735073328018
Gene0132,Gene0115,-0.015107622370123863,0.015107622370123863
Gene0485,Gene0115,-0.02840234339237213,0.02840234339237213
Gene0294,Gene0115,0.1055629700422287,0.1055629700422287
Gene0350,Gene0115,0.07903613895177841,0.07903613895177841
Gene0380,Gene0115,-0.007079764269292355,0.007079764269292355
Gene0419,Gene0115,0.03824014216661453,0.03824014216661453
Gene0304,Gene0115,0.02850128337740898,0.02850128337740898
Gene0454,Gene0115,0.043928951025009155,0.043928951025009155
Gene0136,Gene0115,0.018757132813334465,0.018757132813334465
Gene0228,Gene0115,0.03525659441947937,0.03525659441947937
Gene0302,Gene0115,-0.008480234071612358,0.008480234071612358
Gene0259,Gene0115,0.04725518822669983,0.04725518822669983
Gene0252,Gene0115,-0.0064969719387590885,0.0064969719387590885
Gene0125,Gene0115,0.0072788698598742485,0.0072788698598742485
Gene0131,Gene0115,0.0309972632676363,0.0309972632676363
Gene0328,Gene0115,0.025978602468967438,0.025978602468967438
Gene0489,Gene0227,0.06528820097446442,0.06528820097446442
Gene0241,Gene0227,0.10836876928806305,0.10836876928806305
Gene0128,Gene0227,0.044254790991544724,0.044254790991544724
Gene0444,Gene0227,0.07062052190303802,0.07062052190303802
Gene0078,Gene0227,0.03366076946258545,0.03366076946258545
Gene0192,Gene0227,0.05838830769062042,0.05838830769062042
Gene0157,Gene0227,0.056058596819639206,0.056058596819639206
Gene0393,Gene0227,0.035424765199422836,0.035424765199422836
Gene0114,Gene0227,0.0911475270986557,0.0911475270986557
Gene0010,Gene0227,0.0798405185341835,0.0798405185341835
Gene0028,Gene0227,0.011757108382880688,0.011757108382880688
Gene0287,Gene0227,0.06032703444361687,0.06032703444361687
Gene0132,Gene0227,-0.03650666028261185,0.03650666028261185
Gene0485,Gene0227,-0.006046987604349852,0.006046987604349852
Gene0294,Gene0227,0.07722961902618408,0.07722961902618408
Gene0350,Gene0227,0.03987182304263115,0.03987182304263115
Gene0380,Gene0227,-0.0368095301091671,0.0368095301091671
Gene0171,Gene0227,-0.02325044572353363,0.02325044572353363
Gene0419,Gene0227,0.04271341487765312,0.04271341487765312
Gene0304,Gene0227,0.03740457072854042,0.03740457072854042
Gene0454,Gene0227,0.012704718858003616,0.012704718858003616
Gene0228,Gene0227,0.08572511374950409,0.08572511374950409
Gene0302,Gene0227,0.003731769509613514,0.003731769509613514
Gene0259,Gene0227,0.0159708634018898,0.0159708634018898
Gene0252,Gene0227,-0.021831685677170753,0.021831685677170753
Gene0125,Gene0227,0.06493247300386429,0.06493247300386429
Gene0131,Gene0227,0.012465998530387878,0.012465998530387878
Gene0328,Gene0227,0.028628502041101456,0.028628502041101456
Gene0489,Gene0179,0.035645101219415665,0.035645101219415665
Gene0241,Gene0179,0.07373569160699844,0.07373569160699844
Gene0128,Gene0179,0.025875525549054146,0.025875525549054146
Gene0444,Gene0179,0.06438536196947098,0.06438536196947098
Gene0078,Gene0179,0.023195043206214905,0.023195043206214905
Gene0192,Gene0179,0.04571225866675377,0.04571225866675377
Gene0157,Gene0179,0.06613606214523315,0.06613606214523315
Gene0393,Gene0179,0.01248380821198225,0.01248380821198225
Gene0114,Gene0179,0.01653294637799263,0.01653294637799263
Gene0010,Gene0179,0.053438909351825714,0.053438909351825714
Gene0028,Gene0179,0.10410655289888382,0.10410655289888382
Gene0287,Gene0179,0.0916365385055542,0.0916365385055542
Gene0485,Gene0179,-0.010798536241054535,0.010798536241054535
Gene0294,Gene0179,0.07914556562900543,0.07914556562900543
Gene0350,Gene0179,0.07361763715744019,0.07361763715744019
Gene0380,Gene0179,-0.02598150633275509,0.02598150633275509
Gene0171,Gene0179,0.026447994634509087,0.026447994634509087
Gene0419,Gene0179,0.03788836672902107,0.03788836672902107
Gene0304,Gene0179,0.062746062874794,0.062746062874794
Gene0454,Gene0179,0.060978055000305176,0.060978055000305176
Gene0136,Gene0179,0.08608772605657578,0.08608772605657578
Gene0228,Gene0179,0.018524039536714554,0.018524039536714554
Gene0435,Gene0179,-0.014023742638528347,0.014023742638528347
Gene0259,Gene0179,0.020680688321590424,0.020680688321590424
Gene0252,Gene0179,0.003122559981420636,0.003122559981420636
Gene0125,Gene0179,0.046873848885297775,0.046873848885297775
Gene0131,Gene0179,0.03691341355443001,0.03691341355443001
Gene0328,Gene0179,-0.03891148418188095,0.03891148418188095
Gene0192,Gene0006,-0.008378772996366024,0.008378772996366024
Gene0114,Gene0006,-0.01426154375076294,0.01426154375076294
Gene0010,Gene0006,-0.03151850029826164,0.03151850029826164
Gene0132,Gene0006,0.08647903800010681,0.08647903800010681
Gene0380,Gene0006,0.16545498371124268,0.16545498371124268
Gene0171,Gene0006,0.1903904527425766,0.1903904527425766
Gene0419,Gene0006,-0.008086479268968105,0.008086479268968105
Gene0454,Gene0006,-0.006438659504055977,0.006438659504055977
Gene0302,Gene0006,0.11823751777410507,0.11823751777410507
Gene0435,Gene0006,0.20858855545520782,0.20858855545520782
Gene0259,Gene0006,-0.0333959124982357,0.0333959124982357
Gene0131,Gene0006,-0.055702511221170425,0.055702511221170425
Gene0489,Gene0466,-0.008217966184020042,0.008217966184020042
Gene0241,Gene0466,-0.031231366097927094,0.031231366097927094
Gene0128,Gene0466,-0.050132181495428085,0.050132181495428085
Gene0444,Gene0466,-0.0016949786804616451,0.0016949786804616451
Gene0078,Gene0466,-0.004269580356776714,0.004269580356776714
Gene0192,Gene0466,-0.03511422500014305,0.03511422500014305
Gene0157,Gene0466,-0.008787617087364197,0.008787617087364197
Gene0393,Gene0466,-0.004013385623693466,0.004013385623693466
Gene0114,Gene0466,-0.05559748411178589,0.05559748411178589
Gene0010,Gene0466,-0.04976686090230942,0.04976686090230942
Gene0028,Gene0466,-0.026224609464406967,0.026224609464406967
Gene0132,Gene0466,-0.048171401023864746,0.048171401023864746
Gene0485,Gene0466,0.13410869240760803,0.13410869240760803
Gene0294,Gene0466,0.023715613409876823,0.023715613409876823
Gene0171,Gene0466,-0.055949438363313675,0.055949438363313675
Gene0419,Gene0466,0.007568790577352047,0.007568790577352047
Gene0304,Gene0466,-0.035416021943092346,0.035416021943092346
Gene0454,Gene0466,0.028263112530112267,0.028263112530112267
Gene0136,Gene0466,-0.040812257677316666,0.040812257677316666
Gene0302,Gene0466,-0.056235574185848236,0.056235574185848236
Gene0435,Gene0466,-0.05436859652400017,0.05436859652400017
Gene0252,Gene0466,0.1801619827747345,0.1801619827747345
Gene0131,Gene0466,-0.010405863635241985,0.010405863635241985
Gene0328,Gene0466,0.15033529698848724,0.15033529698848724
Gene0128,Gene0000,-0.016570281237363815,0.016570281237363815
Gene0132,Gene0000,0.14477403461933136,0.14477403461933136
Gene0380,Gene0000,0.08784836530685425,0.08784836530685425
Gene0171,Gene0000,0.17941507697105408,0.17941507697105408
Gene0419,Gene0000,-0.046854566782712936,0.046854566782712936
Gene0304,Gene0000,-0.05094701796770096,0.05094701796770096
Gene0454,Gene0000,-0.008598921820521355,0.008598921820521355
Gene0302,Gene0000,0.13134968280792236,0.13134968280792236
Gene0435,Gene0000,0.13616153597831726,0.13616153597831726
Gene0252,Gene0000,-0.006833248771727085,0.006833248771727085
Gene0078,Gene0368,-0.015308539383113384,0.015308539383113384
Gene0010,Gene0368,-0.0002315597521374002,0.0002315597521374002
Gene0028,Gene0368,-0.003275955095887184,0.003275955095887184
Gene0132,Gene0368,0.17173556983470917,0.17173556983470917
Gene0294,Gene0368,-0.014606865122914314,0.014606865122914314
Gene0380,Gene0368,0.1574626863002777,0.1574626863002777
Gene0171,Gene0368,0.08735295385122299,0.08735295385122299
Gene0454,Gene0368,-0.05245894938707352,0.05245894938707352
Gene0136,Gene0368,-0.013839732855558395,0.013839732855558395
Gene0302,Gene0368,0.20160259306430817,0.20160259306430817
Gene0435,Gene0368,0.052909888327121735,0.052909888327121735
Gene0393,Gene0314,-0.07491118460893631,0.07491118460893631
Gene0114,Gene0314,-0.012002869509160519,0.012002869509160519
Gene0132,Gene0314,-0.022590043023228645,0.022590043023228645
Gene0485,Gene0314,0.118715301156044,0.118715301156044
Gene0350,Gene0314,-0.021204719319939613,0.021204719319939613
Gene0380,Gene0314,-0.011337458156049252,0.011337458156049252
Gene0171,Gene0314,-0.014981002546846867,0.014981002546846867
Gene0419,Gene0314,-0.0008338508778251708,0.0008338508778251708
Gene0454,Gene0314,-0.03880026936531067,0.03880026936531067
Gene0252,Gene0314,0.1245802640914917,0.1245802640914917
Gene0125,Gene0314,-0.010774536058306694,0.010774536058306694
Gene0328,Gene0314,0.08320219069719315,0.08320219069719315
Gene0241,Gene0217,0.0023580763954669237,0.0023580763954669237
Gene0128,Gene0217,-0.03664829954504967,0.03664829954504967
Gene0444,Gene0217,0.008130958303809166,0.008130958303809166
Gene0078,Gene0217,-0.05700097233057022,0.05700097233057022
Gene0192,Gene0217,-0.03487960249185562,0.03487960249185562
Gene0157,Gene0217,0.024886460974812508,0.024886460974812508
Gene0393,Gene0217,-0.027520569041371346,0.027520569041371346
Gene0287,Gene0217,0.004670917522162199,0.004670917522162199
Gene0132,Gene0217,0.16965539753437042,0.16965539753437042
Gene0485,Gene0217,-0.023866813629865646,0.023866813629865646
Gene0350,Gene0217,0.03891853988170624,0.03891853988170624
Gene0380,Gene0217,0.11312767118215561,0.11312767118215561
Gene0171,Gene0217,0.14753597974777222,0.14753597974777222
