T,W_over_F,conversion,selectivity_C2plus
500.0,5.8734177215189876,0.0030109300910257097,0.2600079751593724
500.0,5.974683544303797,0.003062675125840686,0.2600072353911233
500.0,6.075949367088607,0.003114415718820651,0.2600065017279793
500.0,6.177215189873418,0.0031661519110295355,0.2600057740624683
500.0,6.2784810126582276,0.003217883741743921,0.26000505228460863
500.0,6.379746835443038,0.0032696112500919527,0.2600043362910983
500.0,6.481012658227848,0.003321334474897686,0.2600036259839388
500.0,6.582278481012658,0.003373053453977648,0.26000292126627556
500.0,6.6835443037974684,0.003424768224486341,0.2600022220441103
500.0,6.784810126582278,0.003476478821999862,0.2600015282214033
500.0,6.886075949367089,0.0035281852822551807,0.2600008397089627
500.0,6.987341772151899,0.003579887640353663,0.26000015641999114
500.0,7.0886075949367084,0.0036315859306380593,0.2599994782693079
500.0,7.189873417721519,0.003683280186862037,0.25999880517404605
500.0,7.291139240506329,0.0037349704415639007,0.25999813705056457
500.0,7.3924050632911396,0.0037866567274212892,0.25999747382072513
500.0,7.493670886075949,0.0038383390763673253,0.2599968154075109
500.0,7.594936708860759,0.003890017519769584,0.25999616173574275
500.0,7.69620253164557,0.003941692088473947,0.25999551273215343
500.0,7.7974683544303796,0.003993362812566792,0.25999486832422836
500.0,7.898734177215189,0.004045029721837068,0.2599942284421272
500.0,8.0,0.004096692845495742,0.2599935930173283
530.0,0.0,0.0,0.3333333333333333
530.0,0.10126582278481013,0.00011405306939582527,0.2615431605237249
530.0,0.20253164556962025,0.00022810391704464195,0.26154118510040963
530.0,0.3037974683544304,0.00034215239283652554,0.26153928205884797
530.0,0.4050632911392405,0.0004561983746168563,0.2615374445203814
530.0,0.5063291139240507,0.0005702417627758694,0.26153566731125677
530.0,0.6075949367088608,0.0006842824760822097,0.2615339460000525
530.0,0.7088607594936709,0.0007983204484245388,0.261532276685508
530.0,0.810126582278481,0.0009123556261668719,0.2615306558983003
530.0,0.9113924050632911,0.0010263879660351583,0.2615290805326979
530.0,1.0126582278481013,0.001140417433448393,0.26152754779151277
530.0,1.1139240506329113,0.0012544440011446056,0.26152605514389154
530.0,1.2151898734177216,0.0013684676480518743,0.26152460029059843
530.0,1.3164556962025316,0.0014824883583192117,0.2615231811369729
530.0,1.4177215189873418,0.001596506120528196,0.2615217957686844
530.0,1.5189873417721518,0.0017105209270517063,0.261520442430152
530.0,1.620253164556962,0.0018245327735193495,0.2615191195062579
530.0,1.7215189873417722,0.0019385416583538317,0.26151782550723224
530.0,1.8227848101265822,0.0020525475823682804,0.2615165590559383
530.0,1.9240506329113924,0.002166550548447832,0.2615153188756537
530.0,2.0253164556962027,0.00228055056120835,0.2615141037824052
530.0,2.1265822784810124,0.002394547626822785,0.26151291267311993
530.0,2.2278481012658227,0.002508541752697324,0.26151174452234444
530.0,2.329113924050633,0.0026225329474198755,0.26151059837026625
530.0,2.430379746835443,0.002736521220552346,0.2615094733186646
530.0,2.5316455696202533,0.002850506582457668,0.26150836852700726
530.0,2.632911392405063,0.002964489044242735,0.26150728320522026
530.0,2.7341772151898733,0.0030784686176181797,0.26150621661079965
530.0,2.8354430379746836,0.003192445314802339,0.2615051680451956
530.0,2.9367088607594938,0.0033064191484695193,0.2615041368493323
530.0,3.0379746835443036,0.003420390131599782,0.26150312240327256
530.0,3.1392405063291138,0.003534358277562988,0.26150212411848067
530.0,3.240506329113924,0.003648323599865,0.2615011414419521
530.0,3.3417721518987342,0.0037622861123464135,0.2615001738458055
530.0,3.4430379746835444,0.003876245828892011,0.2614992208334031
530.0,3.5443037974683542,0.00399020276362394,0.26149828192984437
530.0,3.6455696202531644,0.004104156930678116,0.2614973566866861
530.0,3.7468354430379747,0.004218108344323346,0.2614964446752352
530.0,3.848101265822785,0.004332057018819224,0.2614955454892675
530.0,3.9493670886075947,0.004446002968488849,0.2614946587402353
530.0,4.050632911392405,0.004559946207611354,0.26149378405918805
530.0,4.151898734177215,0.004673886750526046,0.26149292109152594
530.0,4.253164556962025,0.0047878246114481104,0.2614920695015892
530.0,4.3544303797468356,0.004901759804547212,0.26149122896854443
530.0,4.455696202531645,0.0050156923440616286,0.2614903991816152
530.0,4.556962025316456,0.005129622244006815,0.2614895798482192
530.0,4.658227848101266,0.005243549518356927,0.2614887706870235
530.0,4.7594936708860756,0.0053574741811173165,0.2614879714248154
530.0,4.860759493670886,0.005471396246063076,0.2614871818039784
530.0,4.962025316455696,0.005585315726919671,0.2614864015758075
530.0,5.063291139240507,0.005699232637372709,0.2614856304994676
530.0,5.1645569620253164,0.00581314699092339,0.2614848683462389
530.0,5.265822784810126,0.005927058800995422,0.26148411489512047
530.0,5.367088607594937,0.006040968080921361,0.2614833699327189
530.0,5.468354430379747,0.006154874843882108,0.2614826332550785
530.0,5.5696202531645564,0.00626877910296042,0.26148190466502125
530.0,5.670886075949367,0.006382680871126145,0.2614811839723052
530.0,5.772151898734177,0.006496580161204357,0.26148047099450095
530.0,5.8734177215189876,0.006610476985936864,0.2614797655542112
530.0,5.974683544303797,0.006724371357926362,0.2614790674808971
530.0,6.075949367088607,0.006838263289621005,0.26147837661109163
530.0,6.177215189873418,0.006952152793347266,0.2614776927868358
530.0,6.2784810126582276,0.007066039881357455,0.26147701585371796
530.0,6.379746835443038,0.007179924565782758,0.2614763456624482
530.0,6.481012658227848,0.007293806858558405,0.2614756820713026
530.0,6.582278481012658,0.0074076867715178185,0.26147502494245767
530.0,6.6835443037974684,0.007521564316408047,0.26147437414111446
530.0,6.784810126582278,0.007635439504884323,0.2614737295356768
530.0,6.886075949367089,0.007749312348397819,0.261473091001943
530.0,6.987341772151899,0.00786318285830856,0.26147245841852523
530.0,7.0886075949367084,0.007977051045871209,0.26147183166709853
530.0,7.189873417721519,0.008090916922250724,0.26147121063161055
530.0,7.291139240506329,0.00820478049844342,0.26147059520203864
530.0,7.3924050632911396,0.008318641785348024,0.26146998527081294
530.0,7.493670886075949,0.008432500793750686,0.2614693807333152
530.0,7.594936708860759,0.008546357534335969,0.2614687814869719
530.0,7.69620253164557,0.008660212017656987,0.26146818743377637
530.0,7.7974683544303796,0.008774064254161273,0.2614675984780482
530.0,7.898734177215189,0.008887914254185114,0.26146701452689813
530.0,8.0,0.009001762027958549,0.2614664354896333
