beta,sigma,gamma,rho,R0
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
2.284747141050049,0.29151739123127646,0.1982496301143444,0.11403155407546475,11.524597245060562
