head	relation	tail
JAK1	similar_mechanism	JAK2
Pneumonia	involves_gene	IL6
Rheumatoid_Arthritis	comorbid_with	Lupus
Baricitinib	similar_mechanism	Ruxolitinib
COVID-19	requires_phenotype	Cytokine_Reduction
PI3K_AKT	part_of_pathway	PI3K_AKT_mTOR
COVID-19	comorbid_with	Thrombosis
COVID-19	comorbid_with	Pneumonia
Spike_Protein	interacts_with	Furin
Dexamethasone	targets	NF_kB
ARDS	involves_gene	NF_kB
JAK1	part_of_pathway	JAK_STAT_Pathway
COVID-19	involves_gene	NF_kB
STAT3	interacts_with	JAK1
COVID-19	comorbid_with	ARDS
Ruxolitinib	treats	Cytokine_Storm
SARS	involves_gene	IL6
SARS	involves_gene	TMPRSS2
COVID-19	involves_gene	Spike_Protein
Lopinavir	similar_mechanism	Nirmatrelvir
Dexamethasone	targets	IL6
ARDS	involves_gene	IL6
Asthma	involves_gene	IL6
COVID-19	involves_gene	TMPRSS2
IBD	involves_gene	TNF
Baricitinib	has_phenotype	Anti_Inflammatory
Tocilizumab	targets	IL6
Methotrexate	has_phenotype	Immunosuppression
IL6	interacts_with	JAK2
NF_kB	interacts_with	IL1B
Ruxolitinib	has_phenotype	Anti_Inflammatory
Tocilizumab	treats	Rheumatoid_Arthritis
NLRP3	part_of_pathway	Apoptosis_Pathway
Interferon_Beta	targets	JAK_STAT_Pathway
Azithromycin	targets	NF_kB
Lupus	involves_gene	NF_kB
Influenza	involves_gene	NF_kB
Cytokine_Storm	involves_gene	IL1B
NF_kB	interacts_with	TNF
Cytokine_Storm	involves_gene	TNF
SARS	involves_gene	ACE2
Rheumatoid_Arthritis	involves_gene	STAT3
ARDS	involves_gene	NLRP3
Ruxolitinib	has_phenotype	Cytokine_Reduction
IBD	involves_gene	NF_kB
IL1B	part_of_pathway	Cytokine_Signaling
SARS	involves_gene	RdRp
ARDS	requires_phenotype	Anti_Inflammatory
ARDS	requires_phenotype	Lung_Protection
COVID-19	involves_gene	RdRp
IBD	involves_gene	IL6
Dexamethasone	treats	COVID-19
Favipiravir	similar_mechanism	Molnupiravir
Rheumatoid_Arthritis	requires_phenotype	Immunosuppression
Hydroxychloroquine	targets	TMPRSS2
Tofacitinib	targets	JAK1
Tocilizumab	treats	COVID-19
Tofacitinib	similar_mechanism	Ruxolitinib
IL1B	interacts_with	NF_kB
TNF	part_of_pathway	Cytokine_Signaling
Baricitinib	has_phenotype	Immunosuppression
Cytokine_Storm	involves_gene	IL6
Cytokine_Storm	involves_gene	JAK2
Molnupiravir	has_phenotype	Antiviral_Activity
IL6	part_of_pathway	Cytokine_Signaling
Methotrexate	treats	Lupus
Colchicine	targets	NF_kB
Influenza	involves_gene	RdRp
MAPK	part_of_pathway	MAPK_Pathway
JAK2	part_of_pathway	JAK_STAT_Pathway
Furin	interacts_with	Spike_Protein
MERS	involves_gene	IL6
Asthma	involves_gene	NF_kB
Hydroxychloroquine	targets	ACE2
Nirmatrelvir	targets	3CL_Protease
Dexamethasone	treats	ARDS
