gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.7448289723390703,0.08505985617829459,1.4429542636198731,1.1392823516584012,1.424525448974257,2.1917115735327695,2.2695584027220335,0.06982098199488192,89.79709337654319,0.0074998805024737575,0.02923075739168423,23.495336521818224,-52.73690392278081,19.44655259927746,-5.219536541219458,5.161921723638637,0.05676361904846093,194.73965897797615,311.4791245165743,-0.06015492375854559,24.769895726711333,49.23664631439675,456.0657594322761,121.63206566895812,0.16846987284347156,0
0.758909430610567,0.08557946580279523,1.257217384899455,1.3944762715655543,0.82626810774199,2.965335615016608,1.00625391109895,0.0912342362875943,62.79051851392219,0.01182405769809337,0.052776962240808314,23.37113013489535,-40.127399673893485,3.3754219968890133,-2.3497030164264645,5.0374627828841,0.03860359465925953,308.92893067644025,270.2563770443719,0.0857155868436312,55.21107974235407,149.65115978611317,541.965647734039,161.68734514422178,0.1549998103514006,0
0.5578552267460916,0.2549322336141801,1.2009917946626925,1.0589754818184096,1.0814712533719635,3.704166024950259,1.7480048724466917,0.07078772293819391,54.778721911080545,0.010799662023703712,0.07719668752216598,21.47377934509803,-36.26255994087595,5.210702947951229,2.024892531076513,3.0774551937555863,0.07512275335030272,372.16372902352947,359.2382332318975,0.1438754700345937,29.384160114568882,105.45020622548955,625.4738254926501,129.30986754958482,0.17410078246890862,1
0.6923117260689778,0.16181969199232288,1.1846649546660861,1.1467058007892394,1.1880988621274817,2.8146840185194106,2.152435843556393,0.12688095973367702,66.03286888129608,0.0017952580467048684,0.050427160826327894,18.9559005571812,-42.166538855947024,10.545022399495434,-6.06776998325464,4.068527404328332,0.1984103556506256,366.48275640477345,193.9974373815677,0.1482726274508856,24.341840844574513,150.50839547245113,578.6011386695234,211.14117053165995,0.16919210196169138,1
0.4373043256673948,-0.019548515309896156,1.2006637500251427,1.2425926405903176,0.7769655709202172,2.230420370702986,0.7899887443896471,0.07584472136856527,65.94607455237242,0.007573825464225512,0.029637299503432534,19.97719108738332,-39.978557905409104,4.717008921613966,-1.8533699566273185,7.011415867138833,0.1452090320928055,296.0578480349709,221.84262143006262,0.05813718738204137,51.64495731735545,42.06100712348215,610.4725221237724,86.08235996662027,0.14341677980424405,0
0.5932031621045731,0.17962525615107852,0.8502369321750058,0.5761984975258965,1.2733806332949524,2.841537043018833,1.6020892178119224,0.14702910869770444,69.44966571108722,0.011218177245409692,0.04884898190277164,14.178989827519692,-50.41041215070415,20.497290311019206,-1.7915324420854466,3.8713815242510154,0.1826517922844818,384.3687741319263,387.17330987568636,0.038774926547931424,27.473364578888873,147.72200584555353,650.0739843938576,224.84167483857274,0.1411549277719742,1
0.7979036897628052,0.07406690228668489,0.7735502696566938,1.4175733899784193,1.2258908761926879,3.0325439572629898,1.5930291391279918,0.10415122715016267,59.27174785462428,0.008842995010763058,0.06615863474084754,19.49106846473106,-33.59311292786919,15.37953994679715,0.040262942411674274,4.17347874075094,0.07764204539603595,489.8888244406726,299.5459415532157,0.17603767687424182,39.085600037677914,105.79863485918897,822.8918583017412,217.71387670815093,0.18982695238953534,1
0.6385143210378006,0.00873893214801552,1.2617772549485256,1.6676749409561455,0.1308152728124934,2.9191385533676026,1.9490050549298261,0.11063869525312849,73.16327674702481,0.001189525263238358,0.010407965465387688,24.16083413716603,-39.81146440192175,8.677264013166916,-4.2620433073339505,5.931673478448219,0.04441089281727427,293.3234848932685,339.79556461034304,-0.002175216006557526,43.11427787003231,82.71383756972823,345.29835832721244,136.1012807326512,0.15885110244114187,0
0.5898632671351312,0.08247432795219337,1.6108467247976173,1.5129828907168095,1.406021155753362,2.613069926553905,1.9264372736014694,-9.829059485842728e-05,77.73658545162958,0.004704786136310885,0.01827639303256102,17.804592115234282,-46.1552916326896,0.7580343880863705,-11.610841299772357,4.606790506775658,0.1869844090276387,268.11643362478117,150.3516532799933,-0.01941687245363266,38.17146506171998,58.32936841615669,490.46109047976717,173.7057174656361,0.20005415438288932,0
0.4255696181609142,0.11107649456274132,1.4655986242535268,0.6209871983945607,1.1201309377179383,0.9080778841986752,1.2521203692911993,0.137160956336084,66.404746439382,-0.0021596004278207318,0.0474217392096209,22.49808969044172,-38.6316419101732,14.268574083212883,7.2082459637013265,4.592415967178767,0.1040108368884936,391.44002915839445,365.0864125967817,0.14041570781184065,31.440733383227464,124.82633162189885,643.3144021886619,187.24286037555368,0.22047368928549615,1
0.7979282038952599,0.1382727911604803,1.1188332020124119,1.0849637974693687,1.287497313349545,3.1454808584322125,2.115763453737,0.27898980127711626,58.841897150345616,0.011208181392306851,0.08185126989157866,15.472823158148955,-48.40449451879652,7.919174289844799,1.3312469760131558,2.0643257860213047,0.36187232658091273,287.94979440277575,482.6378110487415,0.1412371387323532,28.476938419874173,154.21628805224321,684.5160976269475,176.88176683125897,0.1418972778771013,1
0.6014790569208481,0.0835624062141648,1.2824874134003572,1.748599903486558,1.05990662651514,2.0021696860641116,0.3735547035237585,0.07505551734044287,69.07991326912544,0.006643457689914649,0.042980736941564894,12.13840105210617,-35.70857077853374,3.713835367435041,-3.63848692205617,5.043631455353077,-0.009304697499140063,269.7897112891247,247.83504676737056,0.12811251937065665,38.22716627050784,90.31650255982849,539.1779337853693,161.01192773038466,0.18753683352552197,0
0.6209135352292239,0.03005298738761907,1.2381062572067165,0.8833561792733886,1.1217277348320118,2.0896834525787114,1.440118070602218,0.15082429393109542,73.21809962217196,0.014109149041404704,0.012290557433061273,17.941291415402564,-41.82047675670846,0.9855170931340549,-7.426267117280881,3.7068771776002283,0.242080197919072,314.6438268790136,296.24809989231636,0.24564347199586445,29.658701683490527,131.59558062353577,740.578744706228,227.20771195845793,0.15384955857879185,1
0.5670236914118663,0.13173825745171308,0.9609159767974053,1.198524692515331,0.6607105765604093,2.775914476600306,1.7567589863652082,0.055840676885031304,64.380034781682,0.005122331697531764,0.020281019630874655,15.225294783011911,-34.46542688431312,2.3356844320470955,-2.4401961509639563,5.723337553959132,0.1284861251846821,261.1800710282908,243.98069556391093,0.049771037346987734,54.53490791904283,44.17511703140884,547.980972247565,197.84624726020624,0.13494891062057593,0
0.5770836230941466,0.11224751283402108,0.7753449895494422,1.1005576641704353,0.9439564165082447,3.644059143041881,1.3144381994787155,0.06593362214408933,55.96821049319655,0.005262212532284767,0.014254417044817062,25.595859609257698,-43.51684094874797,17.28785889392454,-9.077544205210685,5.947098808658908,0.18021242561470532,296.6685998213299,176.8081443537947,0.023201692651368084,38.95690103844913,15.2909130344053,707.8233150229842,140.46048241107928,0.13211690151229272,0
0.4891256392457941,0.05122729210172585,1.1214980938354004,0.5057722365547137,1.3086616440727614,2.8742792013768974,2.568582800007908,0.1635028901289189,59.801557916052914,0.0009733650172295033,0.0710573027002886,15.671957380382421,-42.90889745975311,1.1926882796137743,-4.106092444827139,4.3598563919974005,0.06733239389944143,345.1933320036831,244.92568252719715,0.14136256339040515,13.30789788296714,155.86207423650896,670.2899025748312,233.0316510728715,0.16400080458409783,1
0.4837170887755556,0.17906528409671538,1.4292853783755093,1.3694800139699717,0.6027800757116124,3.3097422629466533,2.0447352444623204,0.07249722064837366,61.558433647093516,0.007027115424999793,0.05317897772543868,20.29836305507754,-31.527213287191874,6.990043953464424,-4.4953958252216575,6.654827418180421,0.06240480905618635,244.73950895349088,269.3582724664712,0.052678180283704454,11.023267790084727,46.246780990750416,551.2480081476045,160.8842766822261,0.17723107536898167,0
0.45992861403940993,0.12688376713507443,1.3851419349213379,1.4845458038518728,0.9427722172460106,2.3519564611438213,1.1141883160309742,-0.06242713103150378,66.60673765823907,0.005586087318141661,0.024720866346190425,25.4582595596634,-40.36978197698147,11.875061542374358,2.593744235234926,5.547101380540869,0.10537535785790983,167.0935323775593,237.51155188680872,0.16322400839944404,43.302772830476435,106.2354559925991,395.543665273594,152.00665647257873,0.19584427499060097,0
0.45567564316461523,0.03957992288315546,1.0304611967775112,0.777718623328292,1.0185921451155269,3.3400670775886656,1.8086984588720423,0.13582942365072628,66.75874912889996,1.050967617681085e-05,-0.019771815607726492,17.02249255556927,-41.76809022141923,7.34554995422341,-8.421189142256896,5.090198411124787,0.21320318248020276,358.77311447292936,148.41286579342352,0.0191564445051349,17.704620359777017,192.7033738447486,677.1743518526799,159.00978461701484,0.17892444480916664,1
0.4891107616791928,0.008861057456882919,0.9942930736076602,1.2838721648072156,0.6895941836296784,2.7480700302631647,1.7193779962231845,0.043223502870511674,69.58326912521723,0.0045307813519166,0.02261526635591681,22.277645632005704,-43.082912558146504,14.080562153240809,-4.8260306701767455,5.276765636073143,0.09381577550369367,295.4674890046071,272.2369600277067,-0.04777651424713306,54.73151682271927,113.40384521224583,478.51402235668286,234.88236154323172,0.1841608734313845,0
0.6339969455650796,0.2261595417830953,0.988985284602029,1.030570311636695,1.783980132104435,3.938333236825234,2.3312660448608447,0.17493965986728374,62.10560557481778,0.004574042308312931,0.07533139547331397,12.402908175827296,-34.24679169409906,8.073024359196793,-5.361173910912221,3.3999614356023535,0.13550813425174918,468.28218838492404,318.5626267126909,0.18065844699001837,26.242523842665022,122.50124083153612,626.1466567525829,153.19552775888073,0.21178635062112328,1
0.4844591353927588,0.10353785708721934,1.1180388531691536,1.074403482648688,0.892392364040069,3.475980704881543,1.3999229617600235,0.12567923131166248,71.6608027838469,0.0031246988245408128,0.010245482595385004,24.286188093989104,-48.37173754828348,7.253707337692181,0.1379003189930108,6.018606670210902,0.1085989250641194,219.87080154356318,284.7082678618284,-0.06692746237320793,44.49876412018367,86.37251575035556,511.2864798843374,52.95575189893469,0.10624016998979188,0
0.6227861703013604,0.10527273854208397,1.5850615527275294,1.0472549759889607,1.3057645235267596,2.925853597892663,2.080797147780934,0.05445157448158318,60.87211309515614,0.0037456106806765827,0.13101876091804399,18.16223007321128,-35.92983394094908,10.214930213796055,-10.645852874735956,3.900323351993213,0.13644999748429087,315.08868470755016,303.9562211080988,0.13641524322041598,15.405044162960952,120.47478146253789,729.7473516129181,172.4355747941035,0.22198080077137683,1
0.6426507306913232,0.021591249243349465,1.631794758994614,1.4677497239408372,0.8447240258546302,2.556758878764762,0.9702803816382601,0.024019128335549436,69.82097703468615,0.003734251155599426,0.037509193240235765,16.84909481292658,-58.555510827117395,7.947015045377581,-8.406168269668958,4.1646945960307304,0.08599254880050863,230.0606025875915,166.74500868550672,-0.0020850013590539215,56.37127492000073,33.082270644640666,496.3181822329402,173.21811096140465,0.18228450533267426,0
0.6894603015423859,0.34236317406639805,1.0514576846851558,0.9500405072410013,1.036316935240718,3.1765756928407556,3.034978048336359,0.10092311979964527,59.69069960058081,0.014495026879387456,0.03528001001265056,19.190639427976716,-31.646703456191567,16.960020368741553,2.96119481944769,4.572105472606863,0.1675177106217895,432.62660735437396,304.76633127549763,0.08444125799953958,20.889439648810388,143.35045903934008,659.3431995127929,166.12232781881846,0.1738421345279596,1
0.4236359659407393,0.174054079203887,1.6271342968310127,0.6232160401020355,1.7015425546347827,3.2802688846094523,2.318768208030025,0.16222346049600272,63.1468640313824,0.006327235066085374,0.022476405343984946,21.500595468550422,-44.31856577561525,12.350014382642158,-8.178921934205588,3.5418835109247437,0.118523326542916,421.7611013607713,331.76261664821425,0.16156964558735723,17.092155806374294,148.34321423494785,715.3575326794976,197.0801875972715,0.21628484910650245,1
