gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.6757459554628343,0.08484015838819017,1.1653974561657465,0.8230932438070754,0.9232109095546942,2.8940372544854513,1.7522305040328727,0.16893705281814933,76.3379065921194,0.01133221592995904,0.0658390591359285,16.971147079040897,-37.826742058739804,15.32099089420968,-4.750565985637701,2.9857323985208852,0.11860964381713622,390.1467200485099,326.89096035307983,0.1537891963690776,33.087558131130145,152.7508642449195,601.0323288150074,216.20156888133414,0.2124342568010229,1
0.4346756751400715,0.11315838691978056,1.3712253023203007,1.2359047474494569,1.2956210175555276,2.1149871830354683,1.4599744862817385,0.07221327045157991,82.56242331424006,0.007144874391709457,0.020753216951236907,26.80880557781911,-43.28661065926658,6.794805924280445,0.15337053132183295,5.033122055282736,0.08163947059130554,288.91568475146084,262.9475078763942,0.007503453541384309,34.38608808381302,68.47907513743134,556.5323162469496,159.45684018335567,0.10446733859907471,0
0.7602727334839664,0.060555319593864426,1.2142039990572604,1.4701464149706094,0.5777524840189585,1.9245895266543724,0.7044125225793607,0.08884248550202326,72.39477792023196,0.008610226899133185,0.011880061374354916,21.42688548300847,-40.9003952808298,7.246222495052735,-2.2797995488085854,5.103395581785164,0.1105597483184147,285.8104831394568,245.74413161189378,0.07276458980760185,15.660934669211251,76.40599380298194,563.3822005860691,155.4352324245878,0.15968627383238537,0
0.3923087169839005,0.2704592379727717,1.4044409257745916,0.6787247883696645,1.3719071561974854,2.3554248799541373,1.0479007457626073,0.13993864579437054,60.66140844288744,0.005255781160080059,0.05962655703272053,20.002535484514354,-51.18631057681949,13.814480840595106,-4.7173341209827395,5.099817126411251,0.1202898046560521,346.5736696189378,307.2788598531664,0.2014721384655619,33.42538863181617,166.97912320479804,626.076207898166,171.51335744368342,0.16587415119743368,1
0.5655573079036444,0.08812134290017071,1.231201427212294,1.4223591105756512,1.3220913973129973,2.5229043991087527,1.9658432171542704,0.04329851641224768,78.53782779606644,0.0024804357748700622,0.01756084408239638,15.03620509095573,-41.76677237594607,8.703456127911625,0.9644907685790968,6.0935068308227,0.09315199980503687,260.3284961591864,250.42948654249375,-0.01179228624848051,39.99860541490423,66.601781024182,524.3655703006269,132.50866485096938,0.14048116976470193,0
0.4621059096993285,0.07720282162760005,1.3005082461383544,1.603589141263999,1.0988816734289266,1.402989075468767,1.0188280151920528,0.13221552904158101,72.13263404205141,0.004537387317270429,0.04185234295706956,24.662584952789132,-47.94159226454954,7.638130368335169,-6.575415130869731,4.463048463795601,0.10844678749060185,303.7818634647825,189.97624860433083,-0.04015238625220375,39.48284339265388,74.78756497773428,578.9743750271193,155.9659879555142,0.10325156895036061,0
0.6281097113496669,0.1475116579851353,0.957139246753764,0.9094682212583224,0.9566905359224099,2.9087887985128655,1.5765965135370479,0.12037794725400103,61.14528090667524,0.011163880044955188,0.02366148362619294,17.554287431193085,-43.134012992147746,15.648134856174522,0.7897516083801718,3.039768800473208,0.13998401564369206,354.27786160085725,262.6916612318729,0.14945851601211962,18.16047927844177,160.93899504848932,652.5206978589059,190.35910500394016,0.21319483625440727,1
0.6623626269032985,0.07931202257344437,1.045650694462261,1.0131569043011528,1.3700583890274103,2.216150747138719,1.3774023535022364,0.054014243006648296,60.01123689182945,0.00782590317054147,0.02640383563086995,24.155740501434792,-47.115558351159024,-2.744182089795529,-5.578537902729465,6.040701326519211,0.06199164721861402,284.5146422727735,111.5126948866556,0.01745936419651855,54.82276490763581,68.9402247907171,570.3143312932215,160.3674836051083,0.18610642786781922,0
0.6518926022264973,0.09880886301108509,1.1046458026383843,0.7919049479714012,0.8382076800880137,3.808748739190463,0.8918383581492594,0.13847916380575373,81.98939670034277,0.004133817097080755,0.05772944584000309,19.74898235284666,-45.48023498143387,12.577404719195586,-2.84790758499615,4.26084868111926,0.18464541188797332,398.86172734181497,337.9475422502409,0.10456613317538707,29.236254375391955,150.00011645813396,733.1119086055415,172.07681241934404,0.21166729980371493,1
0.6480700823376455,0.165800150340685,1.2256756258670012,0.9189168933978978,1.236518428783024,2.5246757307849483,3.239562688463025,0.09461806682691731,69.51968679604235,0.011447463240956282,0.06917816712358194,16.324048343413235,-54.92007807978482,16.43716664233428,-7.519735734708274,4.754762568973844,0.11645868104750173,386.12838307456263,356.5384352667625,0.1752507021474607,16.767240096307948,129.39961994857666,639.3884487348428,188.70414218133064,0.1744575317651986,1
0.5881635145152432,0.028428789281440537,1.4887197175464333,1.4425164551824328,1.2083904633086815,2.6694746318140052,1.5363528464589937,0.14637100797765534,85.63177401383008,0.00629137913545782,0.02709286773254971,19.95540326188463,-40.47729776840353,5.8305467746441755,-4.109347931854644,5.6018786337259145,0.009254504779709884,310.2071450443625,203.70820918275072,0.1004313537924308,33.3036285400409,60.003801461177254,529.2342396121703,129.07929061537848,0.19551276685106067,0
0.6218921607760092,0.17134046356794638,1.1482821300523334,0.9872458067644727,0.8233613455916162,3.665936598807808,1.219337068871445,0.09643124566482401,69.33578802397723,0.0008833691807003715,0.09878211743462169,13.694471669910822,-35.396346939514295,20.310458794486955,-2.763657468177893,3.8256468850702383,0.13153834923603286,414.8703317577458,277.8949847967832,0.20217343744748256,17.034959642143885,132.87875677655134,568.3632689020557,224.38993985080035,0.19521453410950054,1
0.49640032690499175,0.10045399796289035,1.253295260423926,1.1448754591718047,0.8685510541779289,3.5176242492621554,1.5141941773245275,0.08754287628889781,62.08013407867503,0.006950848005387124,0.04591055191713788,22.780863734194554,-47.92857800600517,5.680538282607015,-4.428734656220432,4.409604004092856,0.17721367838773902,315.664127067571,272.7431831181562,0.03412177990054215,32.37992570186316,68.82552983865511,503.60559852979975,185.9915366505733,0.17455251233505553,0
0.6407971277354937,0.16432610163418138,0.9080949947048546,1.019438317754127,1.1885657033099375,3.7931495922030387,1.785349636080318,0.15457924315564703,58.017369786467974,0.003184404537502937,0.017984435833299953,13.180042849438228,-27.43799697984881,13.450023316201193,-6.475004912520239,5.018810738421578,0.2670106684502546,381.69387442885653,214.81339707878894,0.18958236549163252,28.990844185442235,124.74694905365664,584.0970612974481,175.67199676992968,0.27643595947049493,1
0.5519269403276913,0.18356167328788536,1.1120883209012544,0.7514146168029923,1.434547119620405,2.9240761452800563,1.4342137534795818,0.1446145079829491,69.23367796170723,0.007246724526237678,0.025961105813348997,19.602000154867735,-39.363197492942504,15.005009389140648,1.3605186400525153,4.195318308272898,0.17991962267168607,359.6020829031964,328.96426786481504,0.1928933232174556,24.303782520114293,129.74168767708005,752.7700438231166,137.7056941058327,0.20875259212538771,1
0.6572494294498329,0.13518473979581483,0.9615159096532344,0.4714408314849144,1.6072793956169544,2.521718103937208,2.189727916036459,0.1461403647803144,74.52077122531806,0.007688655610341265,0.06336262134017115,22.179077721820324,-52.35514556158906,8.450653875644072,-7.934384547834366,3.8281714013070096,0.16741846474963304,314.67856277444065,327.01381946200695,0.032563887807983874,31.2826975550005,133.71081499588865,675.0773707239497,155.73442407836617,0.18750655959858548,1
0.8574428963300166,0.14464198185359703,1.1225671623019198,0.8017310463229042,1.3995119883679494,3.3123361167200613,1.4312925238878254,0.18283150814917837,71.44129555043115,0.012727969494217789,0.022184179007626374,19.064321379619155,-46.714959900807806,5.286255580810105,-1.9735749370564062,4.0162631959262765,0.2281519348013534,356.6455959592175,314.227724211795,0.15449002813722573,10.964252489092205,127.76157415194096,583.1446675525935,180.85241880137787,0.21473880172023427,1
0.7520157986085175,0.1986820067579533,0.7943279831042224,0.6868308490581051,0.9835507315015816,3.45047230939382,2.930374769828889,0.12992554540634463,79.20315209670416,0.008503438935729187,0.059447955266255494,18.026328633505017,-38.994398093406346,11.72558917062072,-6.809516409850666,4.7606703144684275,0.16686595496976292,359.55700964115135,266.729093558474,0.16034074332393405,36.881966862866285,142.62325183218246,722.5154344929679,158.72597073875394,0.16848032663590465,1
0.5667122880800937,0.17736115491294135,1.3497855857441863,1.3059178684030137,0.9332639263667096,2.8647348195890596,1.1289624075162092,0.09711592063712962,53.681866011408374,0.002650253603712095,0.028510368224746,19.487152575191683,-36.89767653634726,22.11796785362995,-2.7763835482946098,5.132491392755362,0.008266512379055544,258.6044256705832,267.8601037514147,0.01830017364075241,47.75796597402215,75.47942057527956,537.3481709951926,171.69778713946735,0.12136085629053787,0
0.3881072601371566,0.1147147461726852,1.3511509144966956,1.1464290198383271,0.6238207745321369,2.1702048498096205,1.4952959921535403,0.0798034392164092,68.95105784239443,0.006755353136536865,0.019369712617286733,23.082715526975726,-42.307120710369965,8.963031820804522,0.12943086337813683,4.828542627890332,0.09974770016317255,238.46444838112342,171.68468166177902,0.08354006618420382,55.80471298398232,101.78175231463143,455.1539849172277,179.5611117218531,0.19470101021732378,0
0.6326628165099616,0.11232800229534919,1.2583400032656071,0.8128808362895963,0.9711111818833065,4.086524132388903,1.6159194161123904,0.15274172296555905,70.2138008491497,0.005634990096677397,0.01418970651824315,22.58593908178129,-43.848347234751785,15.008330865574692,0.3847518081275084,3.7501240491000205,0.1273051579379905,348.4859772852285,277.5722591032025,0.20414127623240008,10.151286224343957,154.55277275279056,662.6093862839407,145.88185511656732,0.23805224098443914,1
0.575694175898512,0.09693579219452719,1.4287671692384742,1.0426179838976648,1.316985064531306,2.7078235964877733,2.4278958248479263,0.09045269286660665,77.42759319856545,0.014203011002055368,0.012694675635061776,19.32000670365685,-38.2704133358645,9.836908812802847,-4.602264522898225,5.100995525616934,0.13707170158389023,390.6158570007475,332.5291687255062,0.12731039741202427,26.717278495328284,112.77227813470896,728.8287056259569,214.66740460694504,0.15684734221902136,1
0.7892593688258756,0.04942404323934925,1.2587363616942968,0.6588097657065821,0.9506554628992295,2.5759700121829887,1.794064917226756,0.15349445442848816,71.84850809794078,0.0025572153496190124,0.02890278888611241,24.916420515656775,-41.365754811456014,14.128736881978753,-9.975967171136105,5.492648529827474,0.14513982610396775,399.33864850301774,291.58040205697296,0.17650482984455923,33.59779926779136,167.14757886100185,629.2558045414996,143.67838351472673,0.15807356095361658,1
0.4872460094872443,0.11306200289334704,1.2251484547415656,1.1203909895242625,1.464801001330688,2.53380567932947,2.8599092353216653,0.15203668231626236,59.999800998291086,0.012419720744161504,0.022109166334092854,16.086720495017214,-46.330324528950875,12.295794715699936,-5.4506920950685425,5.5388624633114745,0.2205284541800657,370.5430259381495,318.75438021925277,0.017300195235981378,31.743057967594762,107.66535251119959,616.8278395285695,189.81827842290124,0.18362324024520585,1
0.4845561493964948,0.11487372732945653,0.8937339802914056,1.1535592076264143,1.1393680159756967,1.716428404295865,1.6831369182654958,0.024257275390506306,53.472396503607236,0.004181217449770907,0.037136188321824005,28.165338797448218,-49.4445695218367,6.13054327691989,-5.445343541548107,5.591863012601279,0.028856562663651986,334.10888747151677,262.5559953359682,0.08308904747319909,39.02748701535214,56.21406376711653,502.2588696181796,195.8492318675077,0.22157327174348077,0
0.5887561151019304,0.08516826800808741,1.4385479697168149,1.0288451270180994,0.8124298717720105,3.0885831587233654,1.5540362365627312,0.15446583362519678,54.80950499960687,0.006196089955420393,0.020074996820251382,25.715029692560183,-36.81584617035723,11.401289266348508,1.9502510468728589,5.333845149741045,0.1180526590862261,238.11897669925057,245.18933615170886,0.10813691542987117,38.23158758472543,106.71175388083287,482.4671239061349,133.52351428369366,0.15765897661641384,0
0.5577865483049445,0.12478873095992614,1.1122995440613328,1.6216260694603055,0.7454579376863556,2.3311893343821466,1.5684425399606945,0.09662730544680845,75.22975399561236,0.007826903255582576,0.02478774913399147,23.873109985859823,-51.42933717225067,0.4568995408413677,-6.123977894800948,3.2767968377915015,0.060061020653100455,259.6466369396944,236.43338716426845,0.05808367771988117,28.243208027172482,77.32275117392098,453.2751087041774,176.8359802693398,0.1339180691741607,0
0.6767416335377163,0.07032773020037342,1.3910575358079265,1.1552091156807591,1.3620445053457786,2.2609027220216156,2.146511776763654,0.0729501973877612,87.21847745068072,0.006387958665716469,0.02503061191218286,23.362715654403598,-50.50394869579696,17.761863865119558,-5.005337376706674,5.1688703694837015,0.06375948785864871,219.9279009980932,268.09214931617146,-0.005120005727241941,30.19815401433848,58.84265440612876,472.7596359427204,133.16348850255702,0.18061349722839518,0
0.6856562432161271,0.06930292520877389,1.24224180318292,1.3763120219942473,0.8440369386206621,2.930979283707568,1.0746608582700885,0.09017928960449326,62.91265856310439,0.009105414609121803,0.04128167164711084,23.255215427204483,-39.80436388246201,4.558148390998321,-2.6377798468844116,5.064806207997981,0.050562940376610695,287.45821767125955,239.29877538025067,0.08877808537305078,50.493918171143015,125.78730486698241,533.5016709437733,162.07253796665287,0.17321898431973193,0
0.5639653146014731,0.2320389277424338,1.177010593926643,1.0232038098909813,1.0940465972841258,3.6278609892868143,1.76843028947076,0.08171530941347127,56.000911651155874,0.01012726869889003,0.06839451679245749,20.8657630405976,-37.13157938559486,6.332856488068805,0.882803001899522,3.3020054424600565,0.08499111819473164,370.6799577666958,345.33410522923924,0.14707881929645816,28.59047226276894,115.30116967004938,635.5873400638125,142.86195583998253,0.18365846310061362,1
0.6172472839937224,0.12650584174966872,1.1220019169587128,1.0933145994214324,1.1915724065305153,2.875265655762165,2.1208329611931256,0.12967042213430605,66.131799101014,0.004051763495401726,0.04074278715359209,18.790055799041653,-42.139834833347074,10.716883911335595,-5.791866179018399,4.096299995361022,0.19104090218484684,345.7555271649763,206.47380541804182,0.18583678327300845,25.26484569384192,145.37588211242632,602.4792649698154,201.95453145710036,0.21628523118164897,1
0.46756264210802406,0.012467477523170753,1.2316160156072462,1.2430796958860755,0.7996424459973936,2.2928267692389293,0.8894565359079883,0.0761704344046745,65.75096175444502,0.006717077399854327,0.031788845179537006,20.314846497653374,-39.67919894938882,5.659243027777354,-2.2294574580312565,6.715202352337837,0.12728504864695872,296.67971334458997,229.62456111090822,0.04304858632567499,48.08821583340067,54.032249037485144,581.9150589949056,107.48105239845222,0.13716146346980362,0
0.5305914053639732,0.13734283464917663,0.8586559507859316,0.6516202621773882,1.268069461201016,2.898269922266539,1.6444375220530487,0.146340036517139,69.20713496746772,0.009972713368521974,0.0387416049505273,14.849451313725272,-49.134847472211156,18.893652174644647,-2.2640043753778487,3.9387291043936234,0.17781513085775175,354.30358671180875,332.34510385238815,0.11880164862685241,27.356173510746196,143.5219343551893,653.0218441795535,211.8456640964989,0.2011226503274536,1
0.6720416487845313,0.03937939688254262,0.7799958112697009,1.304326253712387,1.2265731334126324,3.0613244657030747,1.6375710660103424,0.11231019509401034,60.04798869890894,0.008297475918827507,0.047015747219178027,19.232345812893595,-34.86424268465409,14.68964439890284,-0.752197079394451,4.181060079098805,0.08936460742439026,407.8339243560553,260.8791582368624,0.22373441060264404,35.11399385423661,115.58935040191064,775.2388647676908,206.71794892246953,0.2501028746527304,1
0.6287324536606247,0.03265557587473584,1.2775425111364178,1.611330678663921,0.24017878513512791,2.889393123436649,1.8730333990964283,0.1041245254742363,72.24656264159407,0.0026582906900028003,0.017710370960597563,23.93806693377268,-39.53733613545779,8.913003873095985,-4.216432319995962,5.811904331407255,0.05375177044055832,293.8519577064883,306.6763456049774,0.006885539184162603,42.40307806788377,81.13611786768105,394.4105914449176,143.58108097553722,0.14949698788248741,0
0.59573491892995,0.09348868877173536,1.5586581779446105,1.477106882331049,1.344282923755177,2.6240733662524596,1.8536274505779806,0.015278385733738459,76.36228392467623,0.004926845685619529,0.024312548714131427,18.433228836136216,-44.920423073761384,2.4065217834748873,-10.27905239706453,4.70325667513174,0.1577017109741462,281.2889617154438,183.79680969515329,-0.008294892852352635,39.10359367797374,64.87552924759821,497.05186787452044,170.71546971264343,0.17286098435400954,0
0.45700762570283066,0.11890591944217489,1.3827636952248292,0.6838993766995859,1.1285847024741522,1.2552613594574507,1.3389415447105917,0.1358686598634793,66.46429355894269,0.0019382053797061805,0.047503022755422765,21.710749185245344,-39.14183887486342,13.774630225249084,5.158824645188034,4.513947282742277,0.10947669145681274,382.6467452310784,349.76779113758295,0.14417609097657852,29.96085164713321,128.21791713958078,648.2018633644329,184.6708226323666,0.21409689327933992,1
0.7459506286134154,0.1318831567506922,1.1028492146303892,1.0438695623477132,1.2788571970969569,3.1543361952492215,2.0874538530421938,0.2522468842335506,59.658304656208735,0.010291102921639175,0.06951928344644358,15.915583618112901,-47.43399565791059,8.558449623345433,0.31093147336298366,2.491858776082166,0.32866305928472217,314.8076213464555,420.47221574500503,0.1542972790022764,27.99457929487751,147.82081238312355,677.345452561874,177.2029384053913,0.1709771907246887,1
0.6043857046462753,0.09387078839333055,1.2984289144420895,1.6811889925828913,1.0445707404454223,2.0950500304397135,0.5359946873814059,0.07543322371141689,68.57131075205196,0.00614735459823742,0.04165248505817656,13.526184627190538,-36.05606529077793,4.834981285722205,-3.702174386388638,5.068765229179319,0.014373610144102798,281.97554188016653,248.3623801547301,0.08554074763510619,39.14125767765627,86.20081520387005,531.5004079944048,161.55504592227913,0.16499397074465802,0
0.6177445909815996,0.055551385761962835,1.2074780516680863,0.8870822427899887,1.1299656486208698,2.257839658954001,1.5017050572883934,0.14697745568324766,72.59626415084304,0.012235814672508078,0.022852856039931042,17.951550882595686,-41.84768648282002,2.8614537910360633,-6.914064215299092,3.805484736005699,0.22660091413364505,337.04096209280357,304.5050962660255,0.211312443840144,28.772042637131587,132.72996193049508,716.9773516494113,213.5121820299145,0.1686161908750712,1
0.5655063312973901,0.12524711121407908,1.0359724226371922,1.205219805734646,0.6992667399391457,2.765542594934849,1.7100923610224852,0.06047127119200966,64.3418300331978,0.00511291518123424,0.023942260232802538,16.19978629683445,-35.000949437768455,3.7029880331805862,-2.7133616547407016,5.637721431571048,0.11527507910888272,272.7173912718614,240.33404675087885,0.04282524135688693,50.01991744076163,55.44672351567231,537.7319281834847,188.1447582896435,0.1365489170367317,0
0.6075786631185133,0.12886584143990526,0.9152011981630562,1.1190863798308626,0.9432733422263988,3.516086439609387,1.333479236958001,0.06725413677542261,56.76989668293705,0.005429470359261087,0.024907960113805788,25.18009789420743,-42.68218994866468,15.986591894215783,-8.18975543645199,5.8240725351162395,0.15218963410874425,306.90388994228897,212.7506960848504,0.004496468591074856,39.61305467663528,36.169062673939386,650.7360078369976,146.70862496679294,0.11312430384246792,0
0.5595804237797531,0.10022303814631424,1.154221641912423,0.5927211393341466,1.2952785808988174,2.9217053892455125,2.477098341161564,0.15544364706284436,60.519490776269,0.004261068488065201,0.07203992469821723,16.07818859078756,-42.77249930075266,3.0304050631415467,-4.176317078125175,4.326610881478844,0.07706525942536574,374.1976251853849,295.40324159669046,0.11256875566593293,17.840076119001175,148.87619368802908,667.2442040854352,217.68381739811298,0.1439952025975033,1
0.5029745172763127,0.16493997153818207,1.4104545510681876,1.353062133464265,0.6488881309878967,3.2276416955945626,1.9542389953656847,0.07358718264044879,61.80217968850591,0.006354574272069772,0.04805184118262526,20.59305274653462,-32.5079320758912,7.526795035067926,-4.40895443453553,6.4169222170451645,0.06687656010311677,264.94280092329177,260.03992345634515,0.04117515395238014,21.008668628752314,56.82434409586278,540.0385826967454,161.46626498488644,0.16142392938346992,0
0.4959670678008834,0.13138350054206696,1.3850665526469945,1.452238445886856,0.9428563779221021,2.397701275127605,1.1641701586766855,-0.0348258834251111,66.34517971381526,0.005526826629098295,0.02984569428649594,25.061338477256733,-40.01141613942865,11.539930802803358,1.4389720201017704,5.4898163978533985,0.09794208880478553,223.08316911561792,245.11534627998174,0.10319739579312455,42.52044557698582,96.80890101840093,429.9310929116429,155.0515013839382,0.16601696457898524,0
0.5433244622858616,0.09726113071211263,1.0919939065864241,0.8029481923190699,1.0354108213295985,3.3165177958599514,1.818597485377757,0.13242664387883538,66.78054115540921,0.0037265828253891164,0.00952086902139688,17.192042126545974,-41.80477340126433,8.085215620115845,-7.7363713786729065,4.910603355165988,0.20055958634958393,386.55559034803025,236.67716752909448,0.026656504755605846,20.764195896505313,173.43003155315301,672.1052163141677,164.25610820248465,0.14697774443289338,1
0.5191904876252644,0.03962978847391886,1.0756109604161346,1.2784730041912964,0.7236207967171505,2.740768716355662,1.677713658385304,0.04971765128348394,69.02408106168258,0.004855325691057455,0.02826360889349682,22.306861367999222,-42.31356842632767,13.351949807272481,-4.682014637083669,5.263652638438578,0.0895155151817835,299.87765101513617,267.9589676739277,-0.02986725890032204,50.13999203159742,101.58821095794848,488.6003788356807,214.86227346683145,0.1585632936669127,0
0.6579151870122241,0.22724688595859116,1.0366184883429095,0.9999890324385997,1.7211774131009225,3.8253462301844365,2.2723370545821235,0.1655427825726853,62.59389472127899,0.006403929341648287,0.07198189865567824,13.38186795486631,-35.4219514611727,8.68368534222904,-5.211199094922804,3.559202284443878,0.13542166148507415,440.4531020000726,334.3598603009349,0.15061834148537354,26.475844294159902,126.64832228674064,636.0428998229654,160.07974249215388,0.18873492340852976,1
0.5091211717387166,0.10949949714239607,1.1686367960885238,1.097307014806831,0.899488383455876,3.371397062923114,1.4068862836636717,0.1159214446984722,70.89410056511136,0.003923794650773022,0.018548674814124443,24.046469638431297,-46.80112577059463,7.743275712114063,-0.5868210222276458,5.884480851519053,0.10047107493678556,252.13151876220155,273.0876842468086,-0.03799253761855466,43.322143740941485,83.5713114943894,511.7779926340011,83.5720389975857,0.11027934110970522,0
0.5836390079877767,0.09488559123561408,1.4495113702120697,1.015396944667465,1.2959323964226659,2.9687127947755916,2.05790865364724,0.06964869960692141,61.486235516377704,0.005441285721691151,0.10130501564538731,18.134722136184887,-36.848404146235225,10.445096589016426,-9.569180797392617,3.9611478354193586,0.1378768768022831,323.7381322983327,291.54329975526275,0.1634599228247606,19.29225828759366,125.33874982064495,709.3410541409165,174.00645085748235,0.23697401503709867,1
0.6663398035699177,0.061532520614218475,1.5962871648636017,1.436884698767602,0.8571362381497444,2.5742574563115057,1.0412523119136177,0.03352320883622801,69.23718723738534,0.004498306392922266,0.04215834572767462,17.605044491062355,-55.44305737848465,8.312172682647065,-7.636031435508712,4.332673290689391,0.0832482763185111,268.9290983108001,208.69638865595482,-0.014818455795370767,51.21931504946363,48.02664553255692,501.1759719705236,170.34608482885034,0.14345554069295188,0
0.7171567006905245,0.32699847873925725,1.0954728443051733,0.93707858358175,1.0519147895188143,3.178441189621438,2.8812371959426857,0.10457620007808145,60.419947013868445,0.012772524426818622,0.0458158358367932,18.98110566461262,-33.21605831858823,15.984742729493279,1.6540499435801106,4.496562626982635,0.16222780063721984,424.3741871778913,332.2511991298781,0.07963823643425415,22.898249321635525,140.538928915322,659.5075281440378,169.39998468348952,0.1544089928260697,1
0.40667272758888584,0.14114868054286545,1.4713337254556116,0.6874855741047043,1.6504748058500465,3.269991914691885,2.264545413992424,0.15819185286178186,63.53405913578529,0.0069773069218713474,0.022336919891293043,20.889098264697477,-43.96611396071675,12.199612415726163,-7.533701416627394,3.6747611471005523,0.12303077663415747,382.2729438641216,302.78633567601497,0.18882663313249293,20.426128996601797,143.92683461565085,699.1750452064476,191.80129776586054,0.24228266790057335,1
