step_time_mean,step_time_cv,stride_length,gait_speed,accel_rms,gyro_range,freeze_index,asymmetry_index,label
0.4590716471287713,0.13237914119423685,1.568984118848236,1.1821059482403962,1.3228674233581652,2.7459202331824386,1.0618871671590098,0.08493140403222757,0
0.5228317387999224,0.06203618963400319,1.2929251391073,1.1407247190173437,1.1326057235829525,2.13233050764097,1.643937079035946,0.11761247919475011,0
0.5694230190755154,0.09957645503238301,0.8450190084297441,0.8475172955460606,1.2103737255712685,3.7641669851421904,2.1881544743012014,0.09873260632164563,1
0.4558332992837431,0.12770207894493535,1.3616522532979274,1.406918904699302,1.0227089621385452,3.21071819588641,1.6145551173577508,0.15035633254143088,0
0.4866567465497859,0.0941001197070177,1.305419441605148,1.4852743137181479,0.7674298076349152,3.289978118416718,1.1102943823565026,0.05502459266445079,0
0.4877262041328152,0.10427134038654219,1.6454126026220777,1.3844466935558233,0.920430567680109,2.988837833942484,1.6210661770541692,0.07122958094710581,0
0.6588253957649057,0.15360811515339345,0.9058417579095934,0.8290638365333323,1.3010490570313318,3.5766832265451303,2.2268498189725374,0.12777802295139515,1
0.47203495828421893,0.09287149972802322,1.4367661669709324,1.2748065622115574,1.0864716042655156,2.9487963692862067,1.434033799659399,0.040764385382230935,0
0.6771261156090477,0.23478322934682597,0.8624473151105848,0.8673012513872658,1.1432817334280079,3.1297737602663522,1.7497990277747637,0.1467783714959381,1
0.5129425176168009,0.05620757649082038,1.4247700301626818,1.5658846236763833,0.8160253223401168,3.0374639924457134,1.3752671295465988,0.11434438688296103,0
0.5526653209462957,0.20902068771625185,1.0677965710564057,1.1757848567389249,1.0858189469773523,3.6830793855000237,2.8687714496999828,0.14263369266488551,1
0.5526706989788904,0.07663674670263126,1.0257474740470134,0.6006203271390557,1.112505931445624,4.029393981823775,1.3257954639233391,0.24038856139285067,1
0.5657287804406502,0.05330513307081502,1.2192988492341026,1.5383072552321098,0.8248864398477125,2.3483483493526043,1.1569111696267036,0.08122958435813467,0
0.6739149793656545,0.1943057567349305,0.9156163769865441,0.7599807870163154,1.2478424398157553,3.463244692906298,1.3826828467882488,0.1318012363517268,1
0.4984137903393642,0.1306437686558869,1.0131126872073202,0.8523604268879559,1.1046684594392044,4.09942281237873,2.119946686229947,0.1662490025066889,1
0.535797276188237,0.09084124925393072,1.1738638672559858,1.277947441594681,1.3031742667349675,4.046401760460095,0.8650587406506467,0.03809596069191454,0
0.5804926395190614,0.07007376085717114,1.34149406515468,1.129621970217378,0.9600289284276953,2.383276883547578,1.1307866491503553,0.039558172052042255,0
0.6344597513419898,0.18965325494154106,1.1865248894446279,0.5841678890833049,1.3497978937811912,3.1171976616787638,1.6471587112920874,0.061834626096310755,1
0.3745952575221758,0.11872577991879339,1.4797122668384917,1.4562153239406423,1.2633691816356392,2.568016528961579,1.3425122682128514,0.05368368068343754,0
0.5324156160429877,0.1439411490603677,1.256538637671346,0.9635054911938837,1.0086435162666745,3.454092616457158,2.1882959619717797,0.09032061988140092,1
0.6259287182106735,0.14378312899820106,1.5324091764752372,1.2411531455608766,0.8718866948516677,2.8941399757292086,1.42954975879217,0.02063950903331945,0
0.5985638769618454,0.18985106018235204,1.2233258960586388,0.6886250367483755,1.3756123021787319,3.2454473306363143,2.488906010861259,0.11535067746752178,1
0.54385910956345,0.10297769932277473,1.1697551828109654,1.3005657261041714,1.0844103149892268,2.186440529380313,1.6846207778864946,0.024506621830021336,0
0.500757655321697,0.1468609057853278,1.0888623728387756,0.8208105518973332,1.2345223081672174,2.7106717789391586,1.7000464024032538,0.1551555961403453,1
0.5746950536197473,0.0707487735918462,1.6085975797645986,1.3310915589248673,1.0343216592114373,2.2387956787634598,1.3846198832761873,0.03625238859154356,0
0.5672313099056318,0.21481978483103828,0.9147171466699439,1.153679086525777,1.467321306460302,3.111295117251677,2.1539738256814123,0.17134158071249955,1
0.5165765615556492,0.16090824399197767,1.218879709848931,1.4288405869337666,0.8658136390087059,2.1243844763670277,1.2739186925107007,0.0432235000223157,0
0.5178307107545268,0.0880489913075351,1.323154192262345,1.4611648478405432,1.0851808065863033,2.382063920856565,1.6315569832759982,0.09803587766163273,0
0.40877737223105604,0.08415161907100091,1.394651446663183,1.4738486761162288,1.2402792631493331,3.0702052792957066,1.3356416063131844,0.05826393094281141,0
0.562337491960843,0.013572797420256442,1.3037945186573507,1.3203881523761951,0.5749324545519804,3.0591093023628217,0.7989821397928808,0.09177224601077097,0
0.5038737285214482,0.007659243379793151,1.43463392942133,1.1610117278898193,0.8764636885267743,3.2298058709648214,1.3711029444954006,0.06465419562924685,0
0.648878256290943,0.07601358230061475,1.116837793641438,1.2903205252688583,0.6990012852474373,3.7854463056378393,1.522168512072665,0.06501690667458349,0
0.6500362771616308,0.18136310012748474,0.9291592838266942,0.7892890030411845,1.1421319035272082,3.98486998455643,2.1936192931066607,0.16794658464253112,1
0.4749027538333591,0.06329548421863657,1.3873099646428715,1.3674761302779614,0.4044567414293371,3.1099404927321053,1.1661078559799847,0.05946123126214096,0
0.7234684819339645,0.10120485046482149,1.2310083339062703,0.98252492998413,1.2789510982021066,3.169258364567443,1.5351004621152309,0.21404342713809832,1
0.5145154419227969,0.07293656267312515,1.2673084013159526,1.2467735866905216,1.029858220427131,1.845248319140261,1.0382286160914076,0.026213114980507192,0
0.5165016596581944,0.21190755103486608,1.0213524370477374,0.7457064892464143,0.7702513925999476,3.236072577520961,1.4408831839295333,0.08920638856175345,1
0.5109788230276875,0.13061749733325964,1.2831440893131274,1.1687756082830845,0.8070641807204773,2.6492518339159474,1.228135746661078,0.10746721304536415,0
0.5137987409255532,0.027126432915062906,1.3528896367606054,1.316518221957695,0.9843685315056296,2.580390114020171,1.4605940699706343,0.15480247613675918,0
0.6886815670039611,0.1811466443778639,0.9712579938806842,0.9623477644181514,1.2068491204288634,4.2420497920876725,2.3162760147064096,0.14509689419454286,1
0.5714986895280036,0.07693062366305521,1.1111705719868816,0.8889898183699294,1.1698942761453108,3.9593587871402476,2.7739475703174996,0.1642788751749665,1
0.6663140032915962,0.1554061308419146,1.1167988850919341,1.00952242973639,1.3453186719979093,1.937780328992256,2.089884990798929,0.21309681713803025,1
0.6308599728339226,0.1371963881806714,0.9268334454881855,0.7445024945734229,1.4235514630902502,2.258567358066232,1.9228165216235755,0.12702809828361367,1
0.5544640441423135,0.11227698629831334,0.9160660104191505,0.60939178824458,1.502133056980762,2.7320553789550193,1.9284782767839954,0.1779638162068696,1
0.5121473791754854,0.18471222323486636,1.0302957083291937,0.9005696758005975,1.0240476966357404,3.492343501827793,1.6286948386708155,0.17189731897501034,1
0.49205398207198725,0.10804835347615904,1.4812314010149434,1.2268165130154265,0.9246737875420382,2.40723816171525,1.5264325867238329,0.13703625032884514,0
0.46365036684843197,0.04019237935054429,1.4103379696618294,1.4711148258200293,1.1516274997830682,2.2568404019209263,1.0091317393729244,0.08709861601641442,0
0.6361866954752659,0.17983212398718804,1.2689681142265279,0.49200066846157425,1.179692388748741,3.3403829331489256,1.723257764951695,0.1703652511029372,1
0.5970822297824571,0.19946325177603297,1.0444077912894623,0.7511372234898499,1.059687046783093,3.9954510332238966,1.4926353823183756,0.23156200276515648,1
0.499996732828457,0.10661650056541899,1.3695733632148888,1.345353850591244,0.9884325524054912,2.944952849786753,0.9982494134428382,0.04182324534958195,0
0.6892564287281882,0.25897104903851004,1.0605002095543998,0.8548436233395182,1.177823097492602,2.981854579569203,2.5823206738088436,0.163297872895127,1
0.7675150683543701,0.25408973762808,0.9328796256047819,0.5750560946779212,1.4490895442071097,3.119297037459483,2.1421919365630915,0.1697901646142476,1
0.6001711634317398,0.29523386278765207,1.0102472631914445,0.8027212409361257,0.9482162732085807,4.434029310532042,2.0132607302351477,0.15667258488725574,1
0.5305321093432157,0.20536632699403412,1.1818220177562544,1.0717070503985664,1.0639094241545863,3.4176967652754713,1.7951362471968584,0.16228526138518434,1
0.5404763504431267,0.16723132771182736,1.2464775831720298,1.4593438916408057,0.9805921300992435,2.35766696165804,1.073062598882243,0.09355400251013511,0
0.5999880036121464,0.09916679834155444,1.5147067898247775,1.286236588893135,0.8555117465190127,2.234735672285718,1.2119077077702887,0.07250275802260303,0
0.6625197563278477,0.14191468579437141,1.014233523558172,0.721292318027802,1.4273265130689168,2.7337071414918026,2.5405792669445617,0.18880844881411377,1
0.7634908803697742,0.2433291062784143,1.041753853594205,1.0690888897347564,1.0646235483854682,3.4638063695371644,2.59223580907985,0.13716930591991952,1
0.5299257350036077,0.07744293115998033,1.3731667478527516,1.3771583541220864,0.9507129995236394,2.6945025337168453,1.1236406864921684,0.057847121325410346,0
0.6100174959817717,0.07197247774587667,1.203682109715194,1.2396890812821908,0.8567987842073019,3.126399129642103,1.408329028709226,0.06786723737964288,0
0.4508704958225099,0.14673902177548134,1.40201023519033,1.3488883478319003,0.8887248789135189,2.136222973372071,1.538548703390532,0.052667678296790234,0
0.7635018575785754,0.20664957796377548,0.8543673676548662,0.9222688552531254,1.232550665456093,4.244287835548313,1.4750390694400495,0.14985888465235733,1
0.6340666848990706,0.08680756702555968,1.3810317901560796,1.042886373272187,1.2682196802878025,3.559530283235065,2.3109269119882856,0.08832810692535706,1
0.558419470198053,0.14046435326413564,1.1337106799824543,0.7537581930268711,1.3970573421453063,2.4992769560314345,3.3142542497475453,0.2188945815164247,1
0.5674848597137995,0.23589434705288653,0.9519752474259222,0.9759936352323026,1.2586096629448809,3.3977849255356984,1.821299900564982,0.1995711742214736,1
0.6284858852108868,0.22951454307674915,1.23581824528926,0.8547655178936574,1.1129575440665838,3.265310651849251,3.276753686057401,0.09900134870629014,1
0.4128096720952073,0.03903723525508862,1.2488192405855176,1.217946796823272,0.8462040110448401,2.3272690467723205,1.5492985986295102,0.05477294943739269,0
0.49215010017407207,0.06851527752458791,1.4398026631402163,1.1337535754295087,0.7137531170909176,2.190188073917433,1.2869741992069808,0.06137957809659681,0
0.5934859927426674,0.12463541555318157,1.349240230125515,1.351747077600614,0.8862345148545047,3.2491591610509283,1.28684843666974,0.04918050681049203,0
0.6031041727180102,0.15619152796659097,0.9701705208478915,0.6798717011871582,0.8541081113672127,4.012470182235135,1.8646976141179752,0.17179506156642327,1
0.34418031889272577,-0.0365891324981746,1.3744561222986764,1.2717137567547616,1.0126137442736767,3.1148694822640195,1.1384479767002245,0.07150341510784235,0
0.5074678317099641,0.037975778216144465,1.4837768684635535,1.391568917142957,0.7284040089469751,2.795309597587459,0.5368001355573702,0.020729530328370716,0
0.6680946367556446,0.11318935948342503,1.1617655872304737,1.0757647092360632,1.1538368836308963,2.7708095547640723,2.0738528444924036,0.15841406210390346,1
0.629927054679657,0.23778723242561178,1.1467686187706063,0.790316845161881,1.3405157285225546,4.317720059952245,2.12985654770215,0.12603788673568653,1
0.49044535804165496,0.0886729439356225,1.2654922211125237,1.329975034368987,1.20985067842997,2.324466022380709,1.5990538671461854,0.06744231076945115,0
0.5711818608252566,0.10125497588198029,1.3188977921297502,0.9831844983724293,1.2186936364944132,2.687790899315234,1.5344944511490242,0.06287732630986965,0
0.6758751918497505,0.19156963242951391,1.0710726028581816,0.583197154013308,1.3572071372318133,3.956391971688502,2.0810236030139486,0.08454416771519799,1
0.5540372523719025,0.017057277127093883,1.359745011282634,1.286207162571393,0.6938553435504001,3.1012117368204333,1.5314548705610354,0.05517011461222719,0
0.5422281401150406,0.13251617897025458,1.30363121036594,0.9016557295204537,1.133130561386785,2.867553631532608,2.176964229795865,0.1399625801710582,1
0.5619165045400496,0.02892081840510783,1.4681684529776733,1.3960944208624044,0.8676986551179254,2.419734952333785,1.3490864526824633,0.1463698519941431,0
0.4697639574213574,0.06792836820640595,1.3183340857660228,1.4199190644504363,0.6167334306194,2.4447884364341967,0.9591664695908961,0.06315446462068938,0
0.596643283428974,0.11015178231626303,1.2533350690097906,1.3735779496547071,1.2123217642719133,3.05885806602156,1.668751657038283,0.05438974450919674,0
0.5957127464924168,0.08490256675979468,1.2746607157050984,1.2762486354534472,0.9686159739346157,2.7575481394771186,1.6260390312927695,0.1241410921041632,0
0.6201511360333828,0.23450980247450304,0.9096670287202988,0.9326869144183988,1.2633397832692308,3.797956047323215,2.1879050455465,0.13230136717630048,1
0.6768898762779468,0.2594935789821136,1.1474638183458554,0.8356456408008892,0.902742820333416,3.870450284709677,1.4986990988773314,0.08822727362755985,1
0.6155957463496248,0.20605534417612467,0.9785456389820539,0.6440834634877632,1.1406456015847,4.338578645669486,2.402334972809194,0.14129470915713793,1
0.5711986944293842,0.24955040523369465,1.0620102290206141,0.7094340966082467,0.8936470265170047,1.900547031949317,2.067646291145236,0.17380740951835372,1
0.5458534893109726,0.2856179942484367,0.9054887889239033,1.1743420379867102,1.363720953459387,3.112576252151485,1.8874494581629997,0.11561734236378186,1
0.6384141022429006,0.2109293121266672,0.9252941798097335,0.9997425683755499,1.3142759809740756,3.3553243158240353,2.0095488746650485,0.15416176203256513,1
0.5238304235830219,0.14588262248390765,1.3131048210241953,1.4598032760585287,0.8310088889158457,2.804028226865805,1.4776260861656167,0.07008906779751285,0
0.500665158883078,0.11483344834288206,1.4055269123581475,1.0974702395009641,0.9884429970728141,2.564966987892004,1.2354085826413015,0.10656410346494619,0
0.6639523309425054,0.20418360762681087,1.0312103055005812,0.827556357637163,1.2322593826748536,3.185773370636952,2.008497598155588,0.08968067854869924,1
0.5423283823923996,0.1455029769235666,0.8551644603053277,0.9266575491426985,1.1477365101409942,3.7884586294416964,1.9487776511483481,0.03496120266666763,1
0.5404889413676923,0.043127309226438246,1.2813379046765097,1.2074018734346041,0.5982922051172193,3.332025361256368,1.5743250519844683,0.06746989145891388,0
0.470125278030683,0.11264446948222984,1.3943421965737068,1.1256154498471453,0.7781104853977974,2.6459495724882554,1.554641813289122,0.08324954347226943,0
0.6253952484442314,0.17663359209023988,1.1148374748032817,0.7674306650636218,0.9176827412141602,3.9394831277404374,2.1206592218551013,0.18039938304441028,1
0.6304479269899174,0.2732745536657049,1.0548507996566263,0.6051201271634757,1.3778484425238318,3.8437020145223912,2.3125922124412104,0.12461311263159414,1
0.5793523329108344,0.11307976251515825,1.1957575643251799,1.3253589456222983,0.9093701186956531,2.649257313182375,1.4783705110811858,0.059337196213609424,0
0.6213752129567265,0.1141768564041335,0.9823483968455518,1.1440597647347317,0.9790135958504357,3.080877525897499,1.5194482679173245,0.12969635372341856,1
0.6388118687198582,0.07818869361113549,0.5327347236693178,0.5477734345140295,0.9498433242817392,4.417072441974119,1.8014383784114507,0.22440890374149786,1
0.7195979713152371,0.1407545073388029,1.0816360680817687,1.2940985028226164,1.1629518295101735,3.22459289333216,2.530198924373887,0.17195842528031788,1
0.4910039146625279,0.10006691397740082,1.5375122104489083,0.9492724946378989,1.0136032247272349,2.110584606745494,1.315041541177563,0.0840061755545857,0
0.42796277793229753,0.027403506252759648,1.621779198445608,1.1206044467741307,1.2023449375308497,2.159488505041438,1.3189954371189299,0.09183804000385554,0
0.4911458874569378,0.22228135888397668,1.0230558161039351,1.1193857682934647,1.0417511059448752,3.1769864769243332,2.5421763214358526,0.1200062517239621,1
0.5959265330830276,0.20217955149283254,1.1555280947708368,0.9094452481154931,1.5602048635600598,3.3506303689770722,1.6763217469118705,0.11390439245813376,1
0.5849199885739469,0.027396884503445667,1.3513999180751004,1.2717619561647966,0.8759470953400174,3.3311609273227325,1.394091814479668,-0.0043493085643817285,0
0.6520929673728935,0.14495757237568993,0.8106966517928271,1.102075120567334,1.0632172474951709,3.3318349479823137,1.7635445137284131,0.158257335557651,1
0.5934762307157173,0.06006841916502807,1.3297694148673127,1.4330587341670082,0.9769030240083897,2.4519485855929193,1.9529541983550431,0.13374018259197185,0
0.5831530840048806,0.1962675279170371,0.8580423130607637,0.9810103606200832,1.0408893517578792,3.690144167446235,2.198010583338895,0.15112286661110544,1
0.4901090113921165,0.1048448814587007,1.358926749975867,1.2965817369403783,0.9516736356606424,1.5006071562092156,1.0674927832161865,0.05533797170414631,0
0.5867670014786042,0.14969357549898993,1.2649466872078368,0.6521010158381035,1.1936306489893598,3.3059467473253474,1.6572492025249523,0.11228420037294953,1
0.3875709965969482,0.09971941473741426,1.2535668314073305,1.258521388015341,1.1419593618710766,2.2701226106749948,1.4544058078294149,0.05050112458849221,0
0.5818095825329344,0.09024134604678984,1.3466579569735513,1.2950461251200138,0.7894356692905223,2.4987533255565855,1.2763578034091156,0.046379841066062376,0
0.5425227275843082,0.13326715942495432,1.169907959187052,0.7861259351619173,1.3875032732737913,3.4053775012297565,2.266501218071323,0.14028025392111546,1
0.36847140498572034,0.0603708023811525,1.4914569380524152,1.2939325769014587,0.6141937658426281,2.5572517015841347,1.9413994255058382,0.012318153458774076,0
0.5240716635257706,0.04927490782906556,1.183391556376715,1.0829169640126415,1.1391530296948147,1.864244899526753,1.459106251794779,0.03811242599432624,0
0.5341242304394848,0.020588784182636453,1.4684502348952675,1.3184276576820944,1.0213434953391811,2.659294365665284,1.1694565423738383,0.06951892404108016,0
0.5283034812180152,0.03732620795698604,1.381121379545249,1.3610214132118594,1.045924574557385,2.6900368674925255,1.3081476409208546,0.0695257398812442,0
0.6367944320254952,0.19206181052079488,1.0571981265792794,0.6571780913444668,1.2580586105258662,4.102538613613292,2.285585585613873,0.1267806462432352,1
0.670654230003858,0.0724883438429814,1.2231948239396369,1.222819921268959,0.9366253201559875,2.302116369480521,1.6670235611386373,0.001487551923837739,0
0.6845310227740511,0.16533977557565074,1.0513709193461966,0.9394158538611049,0.703608758058563,3.0244557629563893,2.343170416824204,0.11551242070602255,1
0.4882040791873735,0.2288518548119766,1.348210087421184,0.7607736767004096,1.0956704512197764,3.2418654340495574,2.630499246846738,0.17652748544213148,1
0.40176303501987226,0.07701612602187118,1.232788175426753,1.1924281315963077,0.7539697708807453,1.5388685734428322,1.2159743607787878,0.057890568238086464,0
0.6811952154619375,0.1429541760980836,1.1065564134779968,0.5795510189466239,0.9150750896526707,3.2174055341408936,1.8229872972265393,0.2144710245201651,1
0.5321967515218772,0.15731402285726054,1.4068718753866616,1.340643826916599,0.6775699922080314,3.022963412699724,1.4366010827761566,0.0317576405858076,0
0.4822319072455769,0.22208515199173448,0.8783294391068992,0.7839045852600535,1.367280862556946,4.152044774006884,2.100858692552592,0.20857924880237502,1
0.4814850529933265,0.13049137319094217,1.259710884316861,1.2530816212865648,1.117909880447249,2.4053991719186563,1.6247043501555503,0.07184265133147412,0
0.4484475276362961,0.14661130401371383,1.3935351313062587,1.1665567123100178,1.057158921468903,2.7780733105980313,1.6367668183408814,0.06474730182528587,0
0.665738028054073,0.20334681491926343,1.1400383137147378,0.8161239594932151,1.7005946427418608,2.7780174334896888,1.9201957341227813,0.07670004750807433,1
0.5963468225152931,0.23067962719767765,0.9679795218851204,1.0502877291773498,1.4155906284985222,2.668627886977078,2.4069987194755105,0.2012621000770574,1
0.6310905576372884,-0.04484758785280875,1.34671161250341,1.1964848995493669,1.1281504245267224,2.587421156214562,1.8380306042317243,0.1403036757561948,0
0.712937742515287,0.30287162099162596,1.1512565828234094,0.7985814712116096,1.2816176406199624,3.350176610868915,2.8891808605969325,0.1306323204935515,1
0.5938401930160985,0.15345970064412795,1.1760968663311384,0.7312088434106823,1.4394622288063617,3.6949096364553697,2.566236926749712,0.15233161368048834,1
0.49358762749381185,0.12389250812366555,1.3575717777549696,1.2126656416690738,0.8498051220264483,1.9889188426299427,1.2657003091605432,0.07384367637706588,0
0.6095160264618659,0.16281603433197397,0.8287559234958424,0.8634401255830908,1.3654481104703418,2.5716409223230086,2.063726574794674,0.17202186380049186,1
0.4745087518179249,0.05161001958319502,1.295080121960246,1.0846195348673726,1.0222271977518549,2.918097502931726,1.2764909338364394,0.10763763528295553,0
0.4183251608894395,0.004202500934473184,1.3705420227903384,1.5507430014329373,0.6999208636583347,2.1532152703864775,1.2731007906494145,0.020432572795519487,0
0.754273826309763,0.10251524013951327,1.187405287003562,0.9096715020411417,1.3172830049062325,4.144572947870953,2.3990081929460843,0.18053481986164188,1
0.6649146602295993,0.21836121465516845,1.1027145992188976,0.8042230054867099,1.3096718337468336,3.749712353492351,2.7533507634088914,0.10629142758977658,1
0.6258672447098446,0.2190006529759061,1.1678635654329856,1.0243960080039138,0.9974460142905394,2.7835704973936988,2.558848230012961,0.19911194260936088,1
0.4477448125172906,0.0623574506686297,1.4549367465614185,1.4956618452760266,1.3656988860589925,2.037771721431036,0.9765339770310469,0.10894754588381564,0
0.5905073104937207,0.035320258028735806,1.3183768471768316,1.3791676170401683,0.8169130634857164,3.1783573490664754,1.3463559320797043,0.12420697932447296,0
0.6221731329341551,0.07329453318496731,1.4097741424201256,1.36875263951323,0.8994785527822304,3.472766261464461,1.1172230546512838,0.10104225882266535,0
0.5774910211832049,0.11420164838655335,1.3476673906433725,1.248101731143893,1.2403300979329044,1.674217630355856,0.880257469409231,0.08845532505167364,0
0.4835582027548093,0.1522680535639534,0.9699135570680002,0.9355975573211014,1.0678291524864223,3.7705684369164416,2.9044358160196975,0.16234505856388243,1
0.48685881381089563,0.02595238580007051,1.2112921729943487,1.1984934157913312,0.8636524666674783,2.239583206619835,1.5262520542885982,0.03226918957200591,0
0.5821483299271483,0.19960311124548136,1.046040902227716,0.9127174924543824,1.2958435420699503,3.7887576184405747,2.5023114047933945,0.19596799483086402,1
0.7262897854339921,0.16739014357307785,0.9065678256950154,1.013676374552261,1.1316280513988275,2.843725549155223,1.6599407618447395,0.14843236678246963,1
0.703877032731953,0.17063564276231855,0.9365430617574712,0.8600299058597599,0.9926263045140075,2.687847549882942,2.243877422920953,0.25545987504409096,1
0.5193012981598539,0.08689684514861701,1.4783941022960316,1.472765929287803,1.4060151791420492,1.9033246057085387,1.2210645282073964,0.1017530789173006,0
0.47017499310252675,0.1973423416937531,1.1036321353310588,0.7886611534904132,1.2638352872464849,3.480534680292111,1.49338527504864,0.11368943654573166,1
0.6978039659216232,0.2548238254847629,0.8972567206741869,1.0236570265480212,1.629032050471114,4.058243003562818,1.8889643326995786,0.23233678731895593,1
0.6004677672143258,0.2201765568518209,1.3374731474608437,0.8325723813251686,1.1622740516351222,3.6678855171830476,1.9167248827764138,0.10284913430069728,1
0.5735957662843539,0.0591643518176346,1.4339324320243656,1.5967309004685983,0.8625755041620468,2.4284200676374894,1.4203110593228079,0.05402598892843702,0
0.5764707125839943,0.025184903667294718,1.3967146827401282,1.5105093366586584,0.7065720388333373,2.1538295919825954,1.2417984822767894,0.10427389103880617,0
0.6650072399616925,0.37886274800159375,1.1782509738811695,0.712548834761355,1.1764797453362126,3.6631710329326714,1.6767762359306726,0.14532853055601666,1
0.6015045500327255,0.19524427665632793,1.3293200517791244,0.874974980524624,1.6083415278115054,2.4303423139961255,1.8731163343653412,0.12957622722621887,1
0.40654733731095966,0.20735661242683295,1.2408800127128892,1.0186695509715697,1.0647106640132744,2.771148300273252,1.3499798300257182,0.16808973725021273,1
0.6681130250679872,0.30300797964134296,1.1427755668927349,0.8311348678175458,1.104646592442401,3.3005226260002014,2.3834477904857843,0.10870945990123558,1
0.5776753311080036,0.13805729264985966,1.1464536114734958,1.2255084828962448,1.1351424679435944,2.7937714132804636,1.1016075151692566,0.09989119501889943,0
0.4427248345405368,0.0842844800725332,1.2286062767560957,1.4570663597989417,1.1990323892576866,2.075315279558454,1.2257561574567373,0.07651886618499609,0
0.6356153691367288,0.18138470780397076,0.9491008067372214,0.8813730990881036,1.2251434500649656,3.7964242073762926,2.5500202397740592,0.15679218719680627,1
0.5782915210508508,0.05192103492920525,1.366154966202535,1.3024135791835194,0.6774673714449164,2.676364008699401,1.19656336326998,0.11093302362190655,0
0.6115546582645677,0.18510948383659348,1.1896198902692388,0.816390000724694,1.5183243135095483,3.2308855164664654,2.2155843090742517,0.13773061265827521,1
0.5658470855923926,0.04198517402808795,1.3931187813602766,1.2246358081661188,1.1429167428853375,2.886871626493496,1.757682303046237,0.07384271325923694,0
0.4946697312327881,0.09773502291844434,1.295567669404512,1.3208763798066516,1.026946787016533,2.7850582805854547,1.3945974022088217,0.05883889958633006,0
0.6083955940577496,0.05823177092373305,1.359779818397443,1.3227247565366618,0.8778734840924307,2.408053823664937,1.7927014675261543,0.1251690575697335,0
