jitter_pct,shimmer_db,hnr_db,mfcc1_mean,mfcc2_mean,mfcc3_mean,speech_rate,pause_rate,label
0.06073622691731054,0.30806248567254363,15.261591851762722,-36.654798266818226,15.422529924359893,-4.920083227266094,3.631660593064146,-0.0958829035891946,1
0.11164932324159511,0.1506157153007404,20.789473600369607,-26.723797471135168,10.661517159113677,-4.1838322079054375,5.5303914713065305,0.19962191088034192,0
0.009712184744003842,0.01,21.274616087610706,-36.93038762685132,9.949498586791439,-5.4176957011022395,4.694499674181995,0.04393432925486632,0
0.001,0.20664609689114236,19.979548553996814,-44.20963999725787,7.0926217176129,-3.649509423468551,4.1825400524486,0.36417777995744705,0
0.001,0.09133146892748867,15.448115950500366,-40.22401700540581,10.805481945403361,6.2975242938078875,4.775438963825401,0.3972973679444316,1
0.2530779824543278,0.1638683223528664,26.11262002919252,-47.21426493731701,7.684342336967015,2.250050975909934,5.194195097276785,0.0661886608084308,1
0.2740965830928297,0.03295301601895389,23.310607888931788,-36.51986178905864,8.591583225490501,-5.657287099382537,6.129489366820239,0.1989066745356117,0
0.14945222660056803,0.03401669926653262,22.0951933736367,-38.921821655187856,7.7177933574029165,-4.332840698555881,2.8885989802896304,0.07890570828197487,1
0.10801116494002325,0.20772340807500045,23.380441100951177,-42.15277711574719,7.013157525673767,3.2563895414976964,4.100372349660927,-0.03367455384474752,0
0.009753541667334874,0.30364219582851393,14.705666151610213,-53.644671027697555,9.535148847291705,-2.091900014513718,2.7280226797177027,0.4004672481054634,1
0.05335034312529997,0.01,21.726725711682636,-32.311632246748374,11.027569893524806,-11.951789046887173,3.8077853330296034,0.09195474237549055,1
0.14939001606856625,0.09700831824493736,20.2867265150753,-43.158930385822444,8.732374618421087,-6.499079886389901,3.7118273520306744,0.17443396251737597,1
0.001,0.010672342453844502,21.820522079365926,-33.123301142261674,10.292427667055485,-6.157475399177413,5.425130872119524,-0.09231782407587999,0
0.001,0.2751113335382879,19.57355296412354,-31.82180228355995,4.898983323463433,-7.84954941655081,3.957401353494086,0.4133522792514538,1
0.011767603350151779,0.01,20.80877076002622,-36.675830689013054,8.691966874794279,-0.637565738332752,4.231058045658644,-0.08762710325919784,0
0.0425417665214588,0.08397575069954641,22.951230279563852,-40.9219391820887,10.930552844582232,-0.2833643681037341,5.687480196607195,0.03341305879667979,0
0.001,0.056350959390613374,23.42491553730792,-39.13277801425776,7.865904090017866,-4.134998152786558,5.830748703726266,-0.06982830392797941,0
0.001,0.01,23.22016738485253,-47.277924356783,10.160938908249499,-1.9626553306476189,4.614566634380076,0.29863788084644105,0
0.001,0.01,15.025638675239309,-40.99378524003457,11.46072457785924,0.9966671388060111,4.670698247464534,0.1184612815377752,1
0.17348198830036443,0.30375211813308906,20.767433376180016,-41.11070775403644,15.911389817078932,-5.62198717318691,6.427572715944821,-0.1626217709042831,0
0.12227135598443156,0.09831946740188127,14.445339169898519,-61.34662683772394,12.581581172391687,-5.555019255120162,3.049792452351783,0.05038884383498207,1
0.001,0.1144652423460811,27.973441635543686,-38.604383835226194,19.808869617733965,-4.538675283190099,4.185340466347816,-0.10977659452699198,0
0.001,0.01,14.196223741423275,-45.69750526208766,19.923080231407642,-1.8371952323906169,4.003835293894395,0.034952397670502164,1
0.30583142010359227,0.01,22.424401262981217,-38.67107052099121,5.556593036401836,-0.510193965322647,6.253187575738812,0.12103386001187186,0
0.001,0.01,15.118722093632453,-36.23607204565,7.256570156874054,-8.678281531114054,5.604630860236062,0.20918768716373703,1
0.2996035629772344,0.05453733536335309,21.70506607434921,-41.52309285903923,11.906301087704541,-5.511013989817104,3.602552793275341,0.18563581289861897,1
0.001,0.07062531119241638,21.650651993850982,-26.82297370769129,16.563868139423146,-0.8937531166083592,4.36795746184082,0.058932675100128534,0
0.001,0.15629735185347216,21.10682318483227,-44.66685758921114,16.679482500110776,-8.013062582311587,3.7050418111862955,-0.03285036777837712,1
0.3197283285688423,0.23274649084560814,17.898708184572666,-50.49196922538362,5.283167176730497,-2.1814977474547423,3.3860775517428015,0.0885031692204697,1
0.001,0.08314764959115327,10.993943583898929,-37.90731883175857,3.7254367355120657,-2.498492099893692,3.7966605768612047,0.1338885805553957,1
0.001,0.01,24.38627975779798,-41.60191856737515,11.770467786839827,-2.9378839401692503,4.458577577358803,0.08817088744912933,0
0.001,0.24293561736881258,23.62834088129309,-41.20670237601227,14.04116721150955,-0.5152477691346913,6.044424311973878,0.15974045452023267,0
0.05814736409216424,0.01,19.918974151951492,-38.261694574178215,18.529791575083674,-4.626107197881247,4.607616166865354,0.5636362157260716,1
0.21659451885370365,0.11550167389491557,21.373369345331632,-49.39855387718718,6.813154733790035,-6.1210128558305525,3.503492573448665,0.1840271398820198,1
0.001,0.01,20.55940724081889,-40.84542208986718,10.796209016527996,-4.052448873892563,4.923157226735413,-0.2244893343865902,0
0.08598602708650574,0.01,18.57384057909917,-35.451856819062485,15.355341068651493,-5.177086181055491,4.258030444689053,0.10017435105684275,1
0.06701009151820336,0.2614893965695905,29.963467933613103,-35.96219079487685,13.016065250227301,-3.3139470375043647,5.537140693243799,0.0867311016954085,0
0.07793773155198165,0.04505494594581026,20.588898091874672,-46.78713157341848,19.443498189844075,-1.3901506556121623,5.346743599965233,-0.07865465210299527,0
0.03574474489519969,0.12472992874774931,15.332877155973684,-38.505775856017834,15.762119051994587,-6.353926573195119,4.603148862185531,0.17832591442684695,1
0.004849851852800817,0.13683527592712408,14.904636551572793,-49.7112640671425,11.624375247438557,-2.033127362642931,4.189526206020217,0.001114908890393701,1
0.001,0.01,17.964705621198892,-34.08488744365708,1.373703720887781,-6.18252718768451,5.874892077539579,0.12851463473615718,0
0.010315986948239191,0.04772520269562385,21.46562145864259,-25.11292587137316,10.064706818426798,-2.8348936784559298,4.799373625427736,0.2520745791724227,0
0.031017992329387276,0.020736086786168176,14.694830455707663,-46.61161908307702,11.81858342339104,-10.280181748813952,3.822235120849893,0.23358519045066634,1
0.001,0.17229331929780425,21.676357677931357,-36.725845424750176,12.578763476278178,-1.1673148155122717,4.9115625846049475,0.24808363346864665,0
0.001,0.08373354089955416,19.89214433803577,-36.69649068756274,0.7642159636024647,-2.307593405881764,3.5673554852328966,0.3386386890710529,0
0.001,0.15389866735253832,16.380217963972637,-42.23820496354571,8.036044932658367,-5.012552052438427,2.3840854706879586,0.23878794489915517,1
0.001,0.2142312645131796,13.127940912334202,-29.2623470215487,14.462379575797604,-9.002103391927966,3.8987714126524584,0.004676157055281155,1
0.001,0.2002867217268444,23.255434823243267,-34.937489183243855,7.05461975721275,-1.6876594963452154,5.409038512200438,-0.006357435475603086,0
0.001,0.01,15.14068010387909,-44.49697113889633,8.280262037307816,-0.5738847838681534,4.067563935235836,0.16077123010069705,1
0.001,0.27005210181308864,19.15536113435031,-41.43877472949005,13.76464778575797,-3.2987702199512317,2.882876322502122,0.4291210857691552,1
0.001,0.046000607798630674,19.79111863262824,-36.50267792105147,8.859195923407091,-3.7847401947106705,4.725668024352988,0.2823959892674293,0
0.11780089403300516,0.01,20.758046307007334,-49.546644519631286,12.577927426972147,0.43009907614418413,3.5975448330482886,-0.10922808661909622,1
0.001,0.12024121527865905,19.93913912900386,-48.08712511853229,9.039373251524639,-1.0328112714267348,4.829870112349304,0.18477413582035646,1
0.001,0.022298141290465118,19.8198961461586,-36.91739911617375,12.830041852898361,-5.5955343342259685,6.888333859466006,0.030672844348964768,0
0.09675738955771,0.13625774341434513,20.713358011663875,-42.86225939616621,16.95200584109434,-0.6746149497166487,3.8379908425560716,-0.008518312978386053,1
0.07527141556712667,0.19862888681666477,13.645164092261542,-44.46334118687705,7.870333893165326,-4.385792625681411,4.804228754848743,0.05343758839832097,1
0.001,0.03757743171305423,23.35974100676135,-30.798384504385048,7.094641005430435,-3.1613872474611324,5.638542400555383,-0.030234954877892642,0
0.31370999002175526,0.01,21.018210914413206,-36.08260509123101,4.567381413440802,4.274151571611049,5.123648518710561,0.12850969446358182,0
0.03348831660030985,0.4904266846305063,27.93879584037451,-31.34325446339709,17.221210660101736,-2.650233308286829,5.571346490140056,0.17669626552794684,0
0.1087216009960084,0.01,26.943304341777527,-35.320725719994925,17.756445543356694,-1.4142514596441353,4.405789502858578,0.19040468142103234,0
0.038497635345317804,0.2343136757491385,19.647269443400784,-38.299114976923185,11.754233063619058,-7.807289531194405,3.9201897224778164,-0.025852580262849867,1
0.001,0.01,18.480598100364176,-45.458228850957326,11.882096001306687,-0.8095352435094313,4.729346391756652,-0.0555280207630657,0
0.026738085111017582,0.1568656614917187,11.47111219288475,-45.106828585117206,8.709335691241732,-4.347386449813364,3.1848639284191984,-0.029715275254946105,1
0.2109096110549789,0.01,15.874280714030888,-36.94993641347203,19.57791948181231,0.22243779286264875,4.2376809743680806,0.08214898125984452,1
0.001,0.16758098066095928,13.490156458629798,-41.89333284890956,10.895188656922281,-1.8045621211314857,3.458925958894729,0.12946866379067204,1
0.022327512095371607,0.11075429315601934,22.648074958720024,-31.792845742598026,16.539681350882304,-5.204629079799026,3.31559839234003,-0.13471215350034793,0
0.001,0.21789531147877725,25.665907646106795,-40.768665222163975,7.149713553273322,1.4037863206956265,5.784541367030115,0.2213531630418263,0
0.001,0.01,24.156470202481554,-47.2862962583736,11.701023595051465,-2.425545100843472,7.0253352608298805,-0.00668844357716461,0
0.001,0.010294815751513647,20.33751533263321,-37.620101516241505,1.7315216210550934,-6.961505113868355,4.398135286227576,0.3669298643419424,1
0.3682802485274006,0.09528379431766995,22.244088686668608,-34.66611241923242,11.163240677834285,-2.982886920567125,5.118842397009569,-0.19430669311125548,0
0.13137340965839098,0.16225163705250756,24.361139902391702,-38.26782542281585,12.863330226208536,-6.214588435372223,5.745983176482088,0.40515967648931345,0
0.001,0.01,20.74957404397055,-29.150710438449927,12.709720573731133,-2.4634820856074193,5.49612726315755,0.14943338161890296,0
0.07291950369464036,0.021283200419922266,20.380755434750704,-36.61740512763957,15.796823655426044,-2.882016591388141,3.3972491405830807,0.05441348256905769,1
0.01656094090676935,0.11741877228181889,19.434158427568878,-43.93403216847176,6.0458224046767235,-2.6163452217368355,2.921296723249048,0.0939023442604646,1
0.001,0.01,28.57618640563978,-36.43172892829492,5.362803500530459,2.9170988380319067,4.321368011636968,0.23338152046315916,0
0.001,0.0489141425386318,22.83626973380975,-30.99259399578372,13.243910903704629,-2.8355450224633616,6.0157461775431305,0.12341759212545239,0
0.001,0.01,31.72686657071194,-45.78454518930526,8.204029750774225,-7.979049918822963,3.626293334638667,0.1650196117816437,1
0.001,0.01,18.98497479000999,-39.094772344966216,7.099144443693725,-4.2828674020985185,4.814361588244336,0.1867898987243301,1
0.001,0.1458801596443348,25.15393996406702,-22.8025184151416,13.203364819866444,1.7558392313645765,5.594325024658639,0.04210834682389967,0
0.001,0.2972737339939433,18.736728018884182,-43.90592258726511,17.69696884442097,-3.4606973825610248,4.029922145382299,0.19984540686101834,1
0.001,0.01,18.57216140669391,-47.833947080265276,11.551464758372887,0.6377728397340463,3.962486220889262,0.16158385649908863,1
0.18526535265087352,0.4166238198001783,19.889568411212345,-42.861841122726176,12.537573813383476,-3.2698810825826343,2.9487386262127235,0.04926243653293123,1
0.001,0.01,24.58054891650763,-45.89441296208595,15.08656821999069,-4.997871294551515,3.400302322570437,0.25811176256290697,1
0.28879025165027467,0.18197018860135167,21.621208897773347,-49.23474053870083,13.317881076024348,-4.684004087026427,4.729188857468699,0.09438477327966602,1
0.001,0.01,15.361408052828878,-43.29216048419215,7.4811124377319995,-5.616832211169648,4.459128006108026,-0.09147410501506427,1
0.1369840679820355,0.01,18.741201856819032,-37.17233973309927,10.33384744740081,-5.065078466016584,4.412666602038807,-0.10392528850530308,0
0.001,0.055896917811469875,18.541381729171686,-39.67564705393981,11.174803738749242,-4.316486154851325,4.384396728699035,-0.13093635023750577,0
0.10613998032395627,0.15889504731260334,20.939672845522132,-35.07076453014114,6.819896188894941,-2.755673098135398,5.619765754254462,0.02320987127224318,0
0.0952294975721714,0.01,21.1697391929702,-31.739424159638315,13.35942444676413,-4.142488701790748,4.13394169085763,0.29102014626855427,0
0.001,0.010564346689747102,20.695430116852982,-26.975607063039007,17.754223376102452,0.0025469342975339426,4.441745668815031,-0.15421213214935875,0
0.26864960553350437,0.25018748051022843,21.143055915926205,-44.31705242717014,11.888010297950443,-7.600147662639699,5.902673450943776,-0.011709749923647511,0
0.18472941845082327,0.12690592037533183,19.868895324472724,-31.18725598075509,3.5575338515814243,0.6980385418319229,5.405673642620872,0.03824767300651022,0
0.14955522277245875,0.01,16.75805342375466,-31.267126571627525,14.103507371972384,-4.112680099292257,5.374196354149149,-0.2425445808985543,1
0.001,0.2726587567537429,19.983013731820094,-28.575278170804317,6.866684220965108,-8.402189794194385,4.0341184918321895,0.25251427341846416,0
0.11266118482276485,0.08634064412901843,19.389293105268074,-35.57098175718409,8.457572920555362,-0.14114380390714612,3.5799684603782564,0.02519666280865225,1
0.001,0.01,18.363239877780877,-38.016178166683886,7.842040438707665,-8.549641441980528,3.9803282430797777,0.350670209494355,1
0.001,0.01,23.85222689499072,-33.710819240216445,7.677949907823961,-11.137275033096634,5.182730443476158,0.08946290763907414,0
0.09556859596119263,0.01,15.131839059374382,-36.806836684475904,21.078627075459305,-4.264363186891409,4.3590168648820065,0.2431035329499726,1
0.01880895806494377,0.09350994727308633,23.316639534012488,-46.16984143026924,10.134508124418975,-3.934262679378524,3.992986148101681,0.06037046153236708,1
0.06800973085399221,0.174822297379772,18.23019674785258,-41.63624166592239,12.828094988424095,-10.448916955286085,4.11864499254554,-0.3248601681287578,1
0.2177264908532095,0.01,18.202805484055325,-37.00845363025614,5.538804257186528,-9.681547476720967,5.253248957410678,-0.13176026990046644,1
0.001,0.05865554283210875,23.02676704986581,-45.722574658574274,12.603777509704528,-0.3058954577226649,5.130988720268295,0.22679293918274507,0
0.001,0.2062435601585751,25.995223974921394,-51.322252104326964,7.002676655384043,-3.8769912956623216,5.315175268077327,0.1875131552304075,0
0.01658113644385281,0.01,12.309113089278739,-38.450601868237804,9.181978578999452,-3.550002745526751,5.071979026079458,0.23797911464141125,1
0.001,0.15672476688788717,16.8162584158657,-39.87148707655534,21.239118108387352,-6.327326712336683,3.7849488863291283,0.22142216319153307,1
0.023286430266463383,0.25328842753603825,20.745553857192107,-33.742607393699544,13.972844433775998,0.07052691110322042,4.217965631839555,0.1107128996211355,0
0.07085584942807059,0.013357390420039923,19.862561508316567,-43.200079609885414,11.43343981549127,-4.541224932186867,4.64118137242714,0.20943588776216937,1
0.1516731114246301,0.17594617495983356,22.984506248449737,-35.25124056842732,3.3038760608434328,-4.390441526218849,5.554190410528348,0.04946029530740191,0
0.001,0.10002569175761117,16.4475072270655,-37.04766316147526,21.382550441969336,-6.2876156548300655,4.599549403421667,0.27054185183383894,1
0.2049236551424402,0.04656281795692051,19.65277156722693,-40.38976503177404,12.065635447445425,-6.216524175448221,4.3719381865017315,-0.021746876706459826,1
0.14750688774599563,0.1004856968508816,26.37603274474776,-34.3786442727789,9.723066982817013,1.232679605741726,5.2751645861690575,0.1370394886000484,0
0.19383935551309922,0.04277783005510207,15.046273504432856,-42.101819894675515,12.63270542863689,2.033945415678275,5.812359759220836,-0.1490316887074207,1
0.001,0.01,17.313681015206004,-39.89961086885305,12.309371643041963,-8.14867138694631,3.9028633890831173,0.35782774282515006,1
0.08725730589275496,0.01,22.381800942378174,-38.44372514173151,7.838544870596817,-3.806428887909613,4.050434441941553,0.0008129428601203192,0
0.04039914050168239,0.1264108460596723,21.006897772802716,-38.33126357484576,7.717282623047886,-4.779812449779462,5.713645628054311,-0.14725896079389933,0
0.001,0.19933734241618506,18.42784913428964,-45.72283912850492,10.231121504444019,-9.158059501337812,3.2655825313143994,0.09052615453025732,1
0.001,0.29306210456068554,22.26803562049307,-39.56241483530548,8.75937201120866,-4.5384502196247425,5.215693256833744,0.11684072213393504,0
0.001,0.01,20.813082903778227,-42.31446872118648,14.177295977735128,-6.472038964170459,3.4478420513017944,0.24969059994005496,1
0.001,0.01,21.416092349675043,-45.50925127437433,18.08274074996872,-7.876663092652253,4.242344381366413,0.3232530938726227,1
0.07020325226139579,0.1553334987522828,20.69924435064849,-41.08002329515706,15.927433892530109,-4.150293159610347,5.567494881429838,0.03517025391741814,0
0.001,0.2767140355909245,21.276391208483844,-30.23353003551495,9.736006125998744,-9.998520111060996,5.206286417112951,0.0721330279872158,0
0.01800991782036773,0.07176979689105689,25.6037933408809,-42.94902495432747,13.51423162511501,-5.116567496726049,5.669903978265479,0.0982775753832238,0
0.001,0.03581352562407378,26.963940318346772,-34.26194364274746,18.221939330171363,-9.51585019523409,4.647788436211669,0.1869897670108649,0
0.1735083182648664,0.17629994978276872,20.947822484836028,-40.09469470165367,17.95848343791748,-9.724315274163212,4.5779993212979555,0.18284298415537587,0
0.001,0.17081052930637458,25.70035062455658,-33.95777458545553,16.723155339259048,1.2260037161928135,4.217566400827019,-0.04160677249003836,1
0.001,0.16971163456441324,24.505326108443178,-43.932418556929264,13.943175219599725,-5.224215307291409,6.615800784151551,0.12640156798965071,0
0.2855308850583252,0.08879920027958452,25.934935910562796,-35.23355427697775,14.316580200902163,-0.3222032879837839,6.204071476908154,0.20627586236257442,0
0.11429478537579811,0.19571366378179045,20.21698895098308,-47.756107621661876,7.859961412713955,2.6149142030181807,4.86164953576285,0.24826438726292888,1
0.16057072634487438,0.11900811847069223,18.66067096706034,-35.14104225418543,13.534590747015804,-12.418850950533047,4.225545559392783,0.1311799878061401,1
0.1117972428813449,0.1399690600299151,27.304487798013596,-46.156194347225416,16.8662215433472,-8.442613044961965,4.379501332532206,-0.004287807055370754,0
0.3041084157989413,0.06063813659976747,18.913619564958253,-51.08851774984434,15.685969856950427,-3.482643063848027,5.59856134800739,0.0912301930253,1
0.001,0.01,26.936246357592584,-31.785840621693097,13.791885864989208,-2.2292878073166857,6.533696677716851,-0.1450593504906347,0
0.10550658604574989,0.01,29.163630555955343,-37.70484761368734,5.70506878483317,-0.11462778185126399,4.964511626886027,0.27416629289949934,0
