gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,label
0.7564677425251374,0.10577259590461788,1.2353717149843009,0.8006530068524822,0.8904877366998216,2.8393639458534654,1.7293161042164769,0.17763027785819055,77.375399442579,0.016463272940780163,0.08848526689468282,16.752803867171675,-37.08180535053954,16.150723796792697,-4.8037698991003355,2.6821262533191907,0.11475422310280331,336.4670953781821,444.6016325153779,0.23714378562583194,30.90127491918763,29.07560678056811,1
0.4131740167463362,0.12001792337201259,1.390117076697183,1.234071721750857,1.349436292506113,2.0248329027518537,1.462109728336379,0.07064278674977256,84.62524919243145,0.008681786581141505,0.01709963605583242,27.47561179878562,-44.23009395541952,6.099006218258594,1.034888584377395,5.000782516037117,0.08251967423778271,132.52904848986756,233.5903489045454,0.009069152590427877,47.668700628072884,104.73528268875162,0
0.7674386588058124,0.024422850313108424,1.155389945009504,1.5025168206854365,0.5184792296829637,1.802946745759505,0.569595594009612,0.08922756515985185,73.3259083187309,0.0066009560553291265,-0.0072739004871264674,21.259749847351696,-41.419296043485154,6.647023705159084,-1.9159823728981884,5.0833719343943224,0.12051247159293937,423.95517983694003,238.27296351908012,0.050855608082434986,45.531630111820974,100.9852804178633,0
0.24042963334506373,0.238983392315691,1.408714203612262,0.6136872927432271,1.3916371730980042,2.2040674663025315,0.9155012678797982,0.14155790268144808,59.95656309457241,-0.0037241513280995607,0.03886855591643225,20.427034177585796,-52.8265649778275,14.316689301752838,-4.763854139094604,5.324353359870503,0.11637717245340597,239.21305222896103,268.62650488735034,0.1409651215790487,23.186696509395738,142.85994851779637,1
0.6508400699828317,0.13425730493979013,1.2749668610233023,1.449662179629592,1.3802931586569245,2.4961466361595983,2.058579260412748,0.03481490696349359,80.15375689469442,0.006196382909276583,0.03131741322529759,13.881978014743144,-42.438749017730736,8.422346113144922,2.0183188008791095,6.26838589380764,0.09851430855658268,247.45861824632456,360.27489840455326,0.09730382821602153,43.988479719735345,117.73666490339046,0
0.5867920665273753,0.15899174448136982,1.4133913760115906,1.6614990939423397,1.1251232706229284,1.2055503093197573,0.9451346476450312,0.14874382095740923,73.03934841086195,0.015390872185958072,0.08215209836857945,24.99927769071631,-49.71409504019964,7.127479255274025,-7.119628379668866,4.321389220939955,0.12148971804928854,358.0456420361236,371.1779496988153,0.1105606232631313,70.18262026809101,89.28442902093694,0
0.5463403146271752,0.09343631904632901,0.8447669082565595,0.9108497658463587,0.9267821290449834,2.8555503378518843,1.5253371854719888,0.11691227646594658,60.49357430878173,0.006092785173690093,-0.008251135027162633,17.458854912279996,-43.3372831077909,16.548085564281877,1.911287391608301,2.748824309948441,0.13914518230006445,255.15531583992816,131.13547668236902,0.21386371223546102,52.58429568594101,138.93473584052379,1
0.7566204611855251,0.11447567663755474,1.0296571814849897,0.9756197714137287,1.4341442694892679,2.140401628755276,1.3635269700382884,0.04654636306700417,59.567177488084894,0.012576664093514194,0.039892387441055444,24.411286196108815,-48.743399129388436,-5.512355074496941,-5.914104929040307,6.204211027384325,0.0546316074221009,385.55389424335306,290.070221611812,0.0067226116411611345,3.2728043245920517,66.56771233451288,0
0.6000134761629533,0.047055571852380636,1.055124898682009,0.7602863186667729,0.7953622343625673,3.9172679516069593,0.7357289086160601,0.14022963698963503,83.65474444462576,-0.0026308572708287083,0.046427288934753265,20.119984379718915,-46.10159580421995,12.811272453114837,-2.4974639609851867,4.275955267916087,0.19251557742901843,347.1080013549797,163.50446707109745,-0.014868793880092851,29.953407534966708,87.17508812954006,1
0.6669696870417217,0.1748597927399142,1.2687330131442536,0.9244614197121168,1.2408633256980814,2.404159062504131,3.4468293694909757,0.08670393096209902,69.7996862631982,0.013385787945608752,0.07991352692956467,15.968464726622054,-57.226433808609976,17.509352892554624,-8.160447560389771,4.893478911913994,0.11228052040023433,413.3618539116968,252.93123433887138,0.018119700057694782,31.361196119336405,146.083927068825,1
0.6884790031837481,0.06228311534624245,1.6082137515365678,1.4711051865915967,1.2471699392401754,2.6635586730669836,1.5505495233574837,0.16167157661505482,88.03415585238275,0.011262761793875663,0.046156375525206836,19.56095699797048,-40.92033560652898,4.924264322424387,-4.133385103401301,5.679513131433799,-0.017815936232493043,232.67625310493858,504.95294465480197,-0.017864306129410326,55.67179329597214,-12.592136578732934,0
0.6503339940596418,0.19278027629363567,1.1821318003077002,1.016709682100205,0.7824349551221992,3.7528322543204773,1.117683680052169,0.09275351203302906,69.59882794248423,0.000673681654130413,0.12751052706201213,12.78346286374516,-34.21503976279844,22.226310761094346,-2.3926836662361883,3.7346895432199467,0.1325083200215991,141.44167064074665,300.493256784918,0.016227501310459427,26.716316774223614,111.93447190163548,1
0.5182686164364472,0.12052500048633294,1.2641390678220314,1.127319467291812,0.8546576895918326,3.642817991997943,1.5243337286010556,0.08802869905249323,61.86557129069792,0.008751540697329533,0.058834951924312484,22.823451392540996,-49.701821282574485,4.741609878261722,-4.520609914346238,4.254403721725404,0.21209297166233698,462.0853810240417,313.41189758169793,-0.10189108250900679,46.233057120095566,99.06548061323923,0
0.6124375398333262,0.1442491994782249,0.8214334058290066,1.0508942257026412,1.1843582015977057,3.8960210428365993,1.7646615716760843,0.15697266657691952,57.016459592612094,-0.004953559634316838,-0.005113877647105995,12.15526394001249,-24.840523164878892,13.871418628435507,-6.896133169122916,5.221383295429399,0.2876752046816361,361.2389022044009,213.48034611194592,0.261999067501215,30.797744656782548,212.68086342461424,1
0.454767962923453,0.1408025462553239,1.0466177481270125,0.7085738370829677,1.4625752403095538,2.875182792923141,1.3625112271643212,0.14827542616503253,69.48220586300336,0.0013478953418673938,-0.0036934484032055993,19.9421657873952,-38.892256994886054,15.76641093837787,2.604269727993639,4.194403981170954,0.18728717595313846,335.33367414105237,284.38831485543744,-0.1436685317576235,4.006049432693835,183.4885727491925,1
0.7598213745502658,0.1853259256105226,0.9931246131673159,0.34732348815018943,1.6558640244706222,2.401176622318673,2.235077583217074,0.15032849669704218,75.35692112065142,0.012757814103887238,0.0915523724728024,23.066177138240505,-54.20329640945204,7.788825557476162,-8.662732803212217,3.7355957376906126,0.17267263909395297,562.0513164789767,486.09576247266784,0.12280763665343972,11.261585924074403,84.183954046329,1
0.9110006489127679,0.13988150620539885,1.1252467103912434,0.7712834690112126,1.4214574286850266,3.330698876472881,1.3571268734602455,0.19294829255456597,71.93317900880889,0.013229738647179407,0.009527856400499609,19.288993135216685,-47.55776053594107,3.9357071793190723,-1.4386695574521062,3.969133626155231,0.24276104698659637,382.2010141765915,271.7191316580638,0.05792798450021318,31.650020611984267,127.75534849387316,1
0.8145533162050488,0.22732387744073065,0.7273269061838329,0.621686747488084,0.9553063701995188,3.492342623648683,3.0869898941499865,0.12695550218908425,80.55637858804951,0.007552626922201547,0.06943464809580127,18.02996644417548,-38.45975873303692,11.772621712392176,-7.301505332895014,4.898828420202535,0.1697672823673805,343.85449037794,327.20830888524455,-0.025101378674296293,20.588344751984344,122.03188839270467,1
0.6620410830568473,0.2555998062080491,1.432929027203651,1.315752482060696,0.9318589360760007,2.891403474180012,1.072862074990321,0.10267671507569899,52.53654606981312,0.007514964249798271,0.0494574226482854,19.021852849393106,-36.70009366892208,24.750352858829057,-2.51592418341287,5.120128880497401,-0.01728901845254191,288.35351008179606,278.5984046309601,0.13021284586181192,71.97076224192682,67.00999296162438,0
0.3930586489613821,0.14368368901050607,1.39400628228876,1.1297264712097572,0.572680610507039,2.08756519260736,1.5026877530729799,0.07901811005366594,69.50052099024552,0.009408390117935952,0.02342620355811515,23.17240855789609,-43.076453159895536,8.737364627283531,1.0051501686114248,4.755554234178327,0.10650301569057483,345.18400089974,331.29715394091824,-0.049169666344031054,46.37042009597749,32.4544635156384,0
0.7059763110913416,0.1420444194277159,1.357260286224384,0.7878037142355652,0.9443318741181828,4.245028900911941,1.572217133364531,0.15811281511489592,70.57112571511746,0.00784599143580194,0.016156222552327928,23.559169198975304,-44.178131311856816,15.77037660720402,1.4213849220111614,3.637831973421698,0.1252057794302689,402.53435558860906,266.4506529076618,0.08934263347928768,20.24600167182878,89.75167595737196,1
0.5436325090867684,0.06679556362242661,1.503084839041292,1.0838182399342033,1.3305327903794884,2.619689967493609,2.509292562369761,0.08127928816677593,78.58595579007404,0.015402269905843886,-0.008464221002696847,19.599901474298125,-37.604823016878484,9.475560814618369,-4.62415160395948,5.326050250772168,0.13636591495401545,319.73792405387206,256.88610488495857,0.20264564816434155,17.29366574864682,154.8099593681658,1
0.8555094240022927,0.03790107348798043,1.3244232757320695,0.5907965802295324,0.9231051958485726,2.4665562105160945,1.779619250086045,0.16083509501168908,72.38910043684659,0.0018856338941602507,0.02777565223851379,26.385327239539222,-41.25121314112177,14.700961723036057,-11.136515106330354,5.817212574968624,0.14737907910797438,383.9114093707427,336.04780902456037,0.1297466858031311,51.834149942141295,122.487850560087,1
0.5002746547984691,0.12621829602000031,1.2922145324118122,1.1843283629543142,1.4958874879752462,2.4147042886491294,3.0082331355623726,0.1568041486253724,59.22183312409125,0.016560970063865105,0.020495417730273746,15.680632830292256,-47.10345518201759,12.46848780308485,-5.652535023933192,5.873452090298537,0.23478490996374068,226.04071409503504,387.1380365263109,0.12945865851721042,-13.511760181570665,68.57780843671188,1
0.5746505131011483,0.1803978835186899,0.8653824170471124,1.134697919854656,1.1647215047291049,1.5603275036360527,1.720731364102394,0.006054421561293558,52.298869739406406,0.006376310822997862,0.06195085376582748,29.03914186266776,-51.4902366137405,5.287477214567413,-5.754779664512343,5.665645751940037,0.006852661947159527,475.0910980331452,318.6033992828844,0.1490166238959289,25.061534298596648,84.3055434129489,0
0.5851708930872883,0.07335416102140273,1.4616474037923575,0.9939391202658211,0.7904544700334547,3.1480039537461972,1.5719003568855994,0.1723318498023833,53.787671828692865,0.005295051180648125,0.011544688362467938,26.211934364346668,-36.60493301096516,11.705107827916775,3.21230832374623,5.3594971788461345,0.13155770387046392,297.33706514450455,382.54572873485307,0.02373404796838323,7.76865281794344,62.67867469965502,0
0.5161200926990257,0.10612335363321623,1.0242250636695396,1.6790298255546776,0.7137281735983302,2.2740471289241517,1.589497081111901,0.10068995487257491,76.47742072673734,0.006521165601454538,0.011081155684065572,24.085472841974994,-53.82668482947618,-1.6155531130287457,-6.574710895172734,2.9012725253830043,0.05262865098557217,219.0642479714412,197.1454820446445,0.019438088893168705,32.233061233976834,-20.37284303725049,0
0.6856306575497628,0.04954086730471005,1.3955956117884272,1.1392823516584012,1.424525448974257,2.1917115735327695,2.2695584027220335,0.06982098199488192,89.79709337654319,0.0046769228096857525,0.01648104423139131,23.495336521818224,-52.73690392278081,19.44655259927746,-5.219536541219458,5.161921723638637,0.05676361904846093,349.161634462292,189.335163066264,0.011263803544718877,62.79111072050938,83.99007420293665,0
0.7785688597424115,0.09737512328190193,1.2729449282049308,1.3944762715655543,0.82626810774199,2.965335615016608,1.00625391109895,0.0912342362875943,62.79051851392219,0.013798223828949251,0.05908442599834142,23.37113013489535,-40.127399673893485,3.3754219968890133,-2.3497030164264645,5.0374627828841,0.03860359465925953,413.541252443637,68.1744450630224,-0.08734028889697491,63.570253795968455,79.72198531759648,0
0.5212031240641232,0.23294097200499908,1.1716701125171176,1.0589754818184096,1.0814712533719635,3.704166024950259,1.7480048724466917,0.07078772293819391,54.778721911080545,0.008641823318373048,0.06848275778966845,21.47377934509803,-36.26255994087595,5.210702947951229,2.024892531076513,3.0774551937555863,0.07512275335030272,302.9271568911501,265.3422016631947,0.1968734608807479,4.555324931267201,77.87111526647118,1
0.6974499975733469,0.1649026548949443,1.1887755718695814,1.1467058007892394,1.1880988621274817,2.8146840185194106,2.152435843556393,0.12688095973367702,66.03286888129608,0.0035816262353234552,0.05461648978408935,18.9559005571812,-42.166538855947024,10.545022399495434,-6.06776998325464,4.068527404328332,0.1984103556506256,408.44332460806777,351.83268508660683,0.015580761668872081,8.132826008360986,140.60466765370876,1
0.5509946199328426,0.04866566124937255,1.291615985437501,1.2425926405903176,0.7769655709202172,2.230420370702986,0.7899887443896471,0.07584472136856527,65.94607455237242,0.014058347993367245,0.05624917987356974,19.97719108738332,-39.978557905409104,4.717008921613966,-1.8533699566273185,7.011415867138833,0.1452090320928055,305.7113081229951,280.7684047914698,0.10852994365163382,42.91672940430768,8.366435513017365,0
0.48646400944577584,0.11558176455580019,0.764845610047968,0.5761984975258965,1.2733806332949524,2.841537043018833,1.6020892178119224,0.14702910869770444,69.44966571108722,0.006437713078693012,0.02647935525028261,14.178989827519692,-50.41041215070415,20.497290311019206,-1.7915324420854466,3.8713815242510154,0.1826517922844818,393.9349576483749,383.16372731604577,0.2942239452314697,-1.588884462794482,245.18193760523945,1
0.6165050884199353,-0.03477225851903702,0.628431388582398,1.4175733899784193,1.2258908761926879,3.0325439572629898,1.5930291391279918,0.10415122715016267,59.27174785462428,0.00023616542824417188,0.027177143414665383,19.49106846473106,-33.59311292786919,15.37953994679715,0.040262942411674274,4.17347874075094,0.07764204539603595,81.57020501812933,294.45718387798917,0.06874654383353118,60.5833272980189,81.7167598238396,1
0.6886253541433959,0.03880555201137269,1.3018660814330019,1.6676749409561455,0.1308152728124934,2.9191385533676026,1.9490050549298261,0.11063869525312849,73.16327674702481,0.003938566764063081,0.021919372439708568,24.16083413716603,-39.81146440192175,8.677264013166916,-4.2620433073339505,5.931673478448219,0.04441089281727427,193.28333221697068,265.54378468795926,0.042093265813544375,43.97360019094814,30.75034370914924,0
0.6231526853801967,0.10244797889923266,1.6374782593936696,1.5129828907168095,1.406021155753362,2.613069926553905,1.9264372736014694,-9.829059485842728e-05,77.73658545162958,0.006273496704098281,0.02540854435754367,17.804592115234282,-46.1552916326896,0.7580343880863705,-11.610841299772357,4.606790506775658,0.1869844090276387,86.03601104209075,298.8115795496246,-0.027649914049300034,45.90559881241737,182.103482646394,0
0.3886320988872626,0.08891398299855037,1.4360486088346056,0.6209871983945607,1.1201309377179383,0.9080778841986752,1.2521203692911993,0.137160956336084,66.404746439382,-0.004361342584977172,0.03858575258246982,22.49808969044172,-38.6316419101732,14.268574083212883,7.2082459637013265,4.592415967178767,0.1040108368884936,392.8662661788874,305.591030221717,0.13561228062146238,5.768395009728977,203.32704296393013,1
0.6116447586353019,0.026502724004505526,0.9698064458044454,1.0849637974693687,1.287497313349545,3.1454808584322125,2.115763453737,0.27898980127711626,58.841897150345616,0.00042932194183191094,0.037939537559433835,15.472823158148955,-48.40449451879652,7.919174289844799,1.3312469760131558,2.0643257860213047,0.36187232658091273,300.2942264169187,334.42538980197264,0.09631664081500388,24.336990578934106,127.59557463346137,1
0.577026986041314,0.0688911636864443,1.2629257566967298,1.748599903486558,1.05990662651514,2.0021696860641116,0.3735547035237585,0.07505551734044287,69.07991326912544,0.004768873329850995,0.036297319715893485,12.13840105210617,-35.70857077853374,3.713835367435041,-3.63848692205617,5.043631455353077,-0.009304697499140063,232.29705170043323,156.11662882461943,-0.05398065310268843,30.90410565244614,-14.50050855914715,0
0.6533163112798014,0.049494653017965545,1.2640284780471787,0.8833561792733886,1.1217277348320118,2.0896834525787114,1.440118070602218,0.15082429393109542,73.21809962217196,0.016036309529955523,0.020033211536232203,17.941291415402564,-41.82047675670846,0.9855170931340549,-7.426267117280881,3.7068771776002283,0.242080197919072,337.69524366144066,320.1700446579126,0.02118452874874731,-0.45949850523346214,181.8043825523128,1
0.5603888612603826,0.1277573593608229,0.9556081126762183,1.198524692515331,0.6607105765604093,2.775914476600306,1.7567589863652082,0.055840676885031304,64.380034781682,0.004590061677765821,0.018420299973164734,15.225294783011911,-34.46542688431312,2.3356844320470955,-2.4401961509639563,5.723337553959132,0.1284861251846821,180.12065081070912,182.24296493006423,0.08556689485632293,41.73395398828793,97.3780806901776,0
0.5830081742003257,0.1158022434977285,0.7800846304343854,1.1005576641704353,0.9439564165082447,3.644059143041881,1.3144381994787155,0.06593362214408933,55.96821049319655,0.00462251163875627,0.013685961390501548,25.595859609257698,-43.51684094874797,17.28785889392454,-9.077544205210685,5.947098808658908,0.18021242561470532,281.1134176720742,234.96968619018168,0.14294099847908154,17.575125198112165,-19.776589022586933,0
0.6163534029910024,0.12756395034885082,1.223280304831567,0.5057722365547137,1.3086616440727614,2.8742792013768974,2.568582800007908,0.1635028901289189,59.801557916052914,0.007332798722865207,0.09904350176098499,15.671957380382421,-42.90889745975311,1.1926882796137743,-4.106092444827139,4.3598563919974005,0.06733239389944143,433.544122372791,462.9192308927087,0.27488396442326907,36.883966545813436,199.2266023796953,1
0.3933134100997085,0.12482307689120711,1.3569624354348315,1.3694800139699717,0.6027800757116124,3.3097422629466533,2.0447352444623204,0.07249722064837366,61.558433647093516,0.0013291654522822058,0.03093463633890185,20.29836305507754,-31.527213287191874,6.990043953464424,-4.4953958252216575,6.654827418180421,0.06240480905618635,79.26745195131379,213.91898891406132,-0.030938082108275408,-16.78157318970854,22.442313172356535,0
0.5152052781536058,0.160049765603592,1.4293632662126945,1.4845458038518728,0.9427722172460106,2.3519564611438213,1.1141883160309742,-0.06242713103150378,66.60673765823907,0.008313234765054696,0.03680836093372,25.4582595596634,-40.36978197698147,11.875061542374358,2.593744235234926,5.547101380540869,0.10537535785790983,360.42665936793685,65.83475641852512,-0.027461497001858196,78.46891589649906,52.58998509166137,0
0.5742608562822034,0.11073105075370834,1.1253293672715818,0.777718623328292,1.0185921451155269,3.3400670775886656,1.8086984588720423,0.13582942365072628,66.75874912889996,0.0055702487293908575,0.005577888072812176,17.02249255556927,-41.76809022141923,7.34554995422341,-8.421189142256896,5.090198411124787,0.21320318248020276,304.8702786853783,348.32006645700255,0.07228130401488542,41.2940549066622,195.17539659673795,1
0.43980126645718043,-0.020724639676324534,0.9548454774300502,1.2838721648072156,0.6895941836296784,2.7480700302631647,1.7193779962231845,0.043223502870511674,69.58326912521723,0.0009981109633122563,0.009632786152066631,22.277645632005704,-43.082912558146504,14.080562153240809,-4.8260306701767455,5.276765636073143,0.09381577550369367,157.493042957207,24.766956382202636,0.043736042267276516,57.72382377169591,147.55364462065697,0
0.5096143411358796,0.1515299791255753,0.889479201058669,1.030570311636695,1.783980132104435,3.938333236825234,2.3312660448608447,0.17493965986728374,62.10560557481778,-0.003655777995443624,0.04394584233429685,12.402908175827296,-34.24679169409906,8.073024359196793,-5.361173910912221,3.3999614356023535,0.13550813425174918,282.2507736292504,225.90395688488445,0.09186106516027251,-10.160042742466153,90.00297466490329,1
0.5658594256258059,0.15237803122704763,1.1831590853555913,1.074403482648688,0.892392364040069,3.475980704881543,1.3999229617600235,0.12567923131166248,71.6608027838469,0.007594089337951777,0.028952298450172588,24.286188093989104,-48.37173754828348,7.253707337692181,0.1379003189930108,6.018606670210902,0.1085989250641194,312.7236749471189,374.3889376068306,0.04401738564700963,34.16482735482926,117.97574437430539,0
0.5179405976812544,0.042365394970020356,1.5011850946314444,1.0472549759889607,1.3057645235267596,2.925853597892663,2.080797147780934,0.05445157448158318,60.87211309515614,-0.0016559698517419718,0.10763413113879416,18.16223007321128,-35.92983394094908,10.214930213796055,-10.645852874735956,3.900323351993213,0.13644999748429087,327.4879555575012,282.8039075585121,0.13215210869886196,10.193643039602563,37.81032082596272,1
0.7001150533041397,0.056069842811039404,1.6777662170848673,1.4677497239408372,0.8447240258546302,2.556758878764762,0.9702803816382601,0.024019128335549436,69.82097703468615,0.006054047957560726,0.049044505557696357,16.84909481292658,-58.555510827117395,7.947015045377581,-8.406168269668958,4.1646945960307304,0.08599254880050863,305.63548478129667,92.07443487033035,0.04424822469945369,49.859729170289185,189.81115710763996,0
0.8263114675345063,0.4244738736616703,1.160938617478852,0.9500405072410013,1.036316935240718,3.1765756928407556,3.034978048336359,0.10092311979964527,59.69069960058081,0.02158434573605879,0.06588078764504769,19.190639427976716,-31.646703456191567,16.960020368741553,2.96119481944769,4.572105472606863,0.1675177106217895,226.95938478046565,430.9534316209405,0.24405579256080417,30.860975397579047,121.89380122600707,1
0.19363394646853788,0.036052867520566134,1.4431326812532517,0.6232160401020355,1.7015425546347827,3.2802688846094523,2.318768208030025,0.16222346049600272,63.1468640313824,-0.006218547741489371,-0.030215402607828713,21.500595468550422,-44.31856577561525,12.350014382642158,-8.178921934205588,3.5418835109247437,0.118523326542916,283.8207830092621,156.53815371464668,-0.019120857795830393,25.737438949685192,136.15391008280906,1
0.49705764196971425,0.1293413857218199,1.5872912428372294,0.9134678843727219,1.1916155763982454,3.147358788130101,0.6864625301771419,0.12809875807215138,69.57550390722764,0.006574839641899961,0.062129044051031264,20.379779672031987,-43.82996450856287,20.25615116777241,-5.753616819513462,4.896954404510736,0.11639539751012923,467.24954451108084,391.17031623216633,0.16146815835220746,48.47061288370689,137.83468641232622,1
0.7250813393896872,0.10812999002696566,1.1634407874723178,0.8708991283634406,1.3025104014652469,3.6822135704529844,1.7037700733863226,0.24460477099297073,67.21003841632759,0.011196742474303932,0.0461531739216927,11.874242810778702,-41.996266767123124,14.792944981128212,-14.241870736768385,3.6494631505084167,0.05368259657574176,326.87588777112654,382.7968360259843,0.00941342354578642,11.692487433677577,98.08586367357529,1
0.4157650788438807,0.15571738949980915,0.934813816282512,1.1512486833677376,1.2317868095608906,2.748586429982347,0.8085038879057151,0.12251108710567465,68.77040827223121,0.002928950493160597,-0.0021502566006178225,20.93540567914318,-41.29374276637912,9.173827828524631,-4.3137329505635895,5.363169608311781,0.03846718059185805,49.127132227404545,171.95765282275434,0.0860647891435795,72.86756311609068,63.985109773167906,0
0.5484170644922878,0.1882864979301725,1.0155507615103236,0.42508247833221197,1.0104554027643142,2.6284468012039133,1.368913275543259,0.14871874570953394,88.89802933217672,0.013026382368945063,0.0628367901463379,12.742913905133367,-41.2797672291371,19.984332790039836,-10.726182401856843,4.364760841236517,0.14359830390613898,403.13669247493397,350.3147700944962,0.2248571533552008,35.91639562191846,121.04533574919219,1
0.6571334548841228,0.03202846770170364,1.369724193373657,1.2017484690762914,1.0659142205483658,3.1014331040924303,2.0048499209781117,0.03127353476646792,68.89187130147664,0.007477321930899404,0.026428301893292604,23.94261139320496,-23.24941985398117,4.441933351395988,-5.533556640854609,5.154899967600543,0.026197017070925574,220.94608990411152,159.5688389613791,-0.006076090697986022,21.192021670312936,0.8911618326936406,0
0.6623634182568163,0.24736494169811085,0.7915438612442208,1.1307274532463834,1.262156077876194,2.889063186795994,2.8151491676899028,0.1345068797047663,65.13128355838641,0.014617454582217861,0.06699964425448886,19.559092665711642,-40.761068175484745,27.85093695721261,-5.830193803174756,5.121801501977252,0.17413118782422418,428.15419541116586,289.4712998776803,0.09523484782141184,5.856863663950968,194.8031530890698,1
0.4851810686677993,0.0028910427784024934,1.7551055874561274,1.442775823358982,0.9084215551201998,2.617894180281112,1.4719057359895547,0.07558589758243726,62.147123411222914,0.018390927822913617,0.041088300176924435,15.119501216141517,-40.72251533966896,12.097717062186083,-3.4006967101188197,5.8427282702507775,0.09179775248461935,240.1630164228627,301.6556027597546,0.18111674978026243,1.767188986964861,163.9337336686283,0
0.5356189242506322,0.18254197720863824,1.0450283346125804,0.9478473626221058,0.9787273657825075,4.58927046465282,1.9223026285236766,0.1714904060276992,55.021221074111516,0.008442485329516119,0.025748895425464845,12.69496927237145,-44.213654562878276,11.496118867662451,-1.9352586804175282,5.082333062323409,0.10803238599448457,330.791712123162,309.1864830090476,0.41097860432964745,31.209792479469602,25.676117081445767,1
