sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
INS,4393,0,0,0,36.92435546897022,1.2792931400911467,10,24,1,4736.661102399311,0.8488993390829997,17.842383054983046,1,1
DEL,798,0,0,0,31.983139696107287,0.4237002937037144,11,19,1,17595.008572260027,0.6670515236253649,21.422127313181914,1,1
DUP,1017,0,0,0,25.83429238335517,2.0735440780712406,11,21,1,4642.036488201067,0.8461512989048202,25.9479121435699,0,1
DEL,5472,1,0,0,35.32981859865913,0.30596991811740243,8,19,1,1980.805834124656,0.8781919610613556,22.771118666886245,1,1
INS,490,0,0,0,30.089161272648788,1.2456655421088922,6,14,1,8502.399130130803,0.894767765813713,20.966209833470923,1,1
DEL,361,0,0,0,30.187834293536262,0.3540196426916344,15,15,1,727.6182075766302,0.8777973489047112,8.894391203848814,0,1
DUP,308,0,1,0,23.98664246114004,1.327995915118278,7,26,1,10674.42807552152,0.6831990927540242,22.034637953262536,1,1
INS,863,0,0,0,25.049931430484303,1.1390538454177495,6,13,1,18380.169586053395,0.7511496363038406,20.150982299953064,1,1
INS,367,0,0,0,25.87451350027238,1.072834012628482,4,25,1,17156.11650015787,0.6866907724317463,16.20794085445482,1,1
DEL,171,0,0,0,30.23230636577095,0.2739277724295944,6,11,1,799.0633466612111,0.691476749335584,20.23158586081175,1,1
DEL,3013,0,0,0,30.389428634903375,0.4493932392339609,7,18,1,3988.1793466198546,0.863226559311561,20.250548385652007,1,1
INS,1189,0,0,0,37.72046331762023,0.9625037025017436,9,20,1,4396.408342466224,0.8992244670521593,20.523916660478562,1,1
INS,73,0,1,0,31.92527583968917,0.7591826099657607,8,21,0,1084.05938382081,0.8836589222362625,23.479842008239245,0,0
DEL,82355,0,0,1,16.46217153163946,0.1484114095262108,11,23,1,3956.8588351188787,0.5422729734896908,19.65453544921694,0,0
DUP,1188,1,0,1,31.31320993935845,2.4181024631510497,2,14,1,5199.8904529532665,0.732612600572078,19.518897298241434,0,0
INV,212,0,0,0,22.749918219162335,0.8068256731489807,15,8,1,1994.6456566806505,0.9616043893052189,19.0876570889042,1,1
DEL,50,1,0,0,25.17014537694232,0.32220861208362217,2,15,1,1896.653772992466,0.8392431881784788,21.477559608665963,0,0
INS,117,1,0,0,25.939152641368352,1.2980287191766955,12,17,1,310.64579539660116,0.858951770824639,22.666910827126372,1,1
INS,17838,0,0,0,26.68330838243849,0.9702889170198835,17,14,0,15712.533118757974,0.7475300521720297,25.656054899695885,0,0
INS,451,0,1,0,23.124253039798486,1.026030212397117,16,14,1,8138.41493096254,0.8515978521259876,22.617098498934908,1,1
DEL,8929,0,0,0,31.017410017261437,0.4320729690336197,3,9,1,7124.118489457447,0.9267283871800992,24.80783074080032,1,1
INS,7227,0,0,0,22.945988574545204,0.7624797765245306,5,11,0,110.09790632154963,0.963514709064286,23.885710018770276,0,0
INS,2408,0,0,0,31.783338036249233,1.2382470390361484,8,6,1,4894.9428018596,0.9484079247529966,21.11157139664396,1,1
DEL,471,0,0,0,41.18485538530815,0.3347278158069692,9,15,0,996.088696481275,0.8945205989536423,17.595319265090023,0,1
INS,13963,0,0,0,23.35320470532968,1.1708634678347567,19,21,0,5419.3701315488215,0.9230971339702353,22.116275731908605,1,1
INS,157,0,0,0,28.57744847830389,1.2583495701465264,8,25,1,4853.147122539655,0.8635029233909972,26.73303979670365,0,1
INS,536,0,0,0,17.382713187437652,1.0561149931917237,11,21,0,9550.193961230209,0.6463400976521557,24.846190021341236,1,0
DEL,10200,0,0,0,28.495323535149335,0.28943094893010063,11,27,1,1474.7695435021776,0.8655786604669188,25.612422062862883,1,1
INV,1700,0,1,0,33.21358576315742,1.2189146582441135,13,16,1,139.2295120765302,0.5122494077558938,13.12493984158662,1,1
INS,166,1,0,0,33.60319615678633,1.226568442342579,23,23,1,12273.49054826748,0.6265317047022073,12.638517365336696,0,1
DEL,1054,1,0,0,30.386818651420484,0.31655031497390634,15,36,1,11964.520314569856,0.7612855325826231,18.561358769024533,1,1
DEL,1518,1,1,0,34.44631712379488,0.46617349236252015,14,19,1,3042.7393442582757,0.9389367665411228,22.398295352165462,1,1
INS,17810,1,0,0,42.73027267971396,0.8567610972773347,13,43,0,406.52784292263954,0.8110250063048958,19.00149649079963,1,0
INV,2629,0,0,0,38.561523437188,1.0382724508223222,14,16,1,3445.466929841543,0.7601420077655185,19.700970755017373,1,1
DEL,397,1,0,0,27.387395352951817,0.10628166532695535,2,24,1,3711.8365038923566,0.8423512197766604,14.580961605957707,0,0
INS,237,1,0,0,22.74448006766631,1.204870357971993,13,25,1,8622.153116973586,0.9324670607795515,18.0712351974079,1,1
DEL,82,1,0,0,27.969242917130984,0.38929849318389964,12,8,1,6313.3345312960655,0.6854662584078202,16.945476765785,1,1
INS,361,1,0,0,25.26508617191326,1.063074579225478,4,13,1,367.1810134376884,0.8579875483422228,17.073275830070543,1,1
TRA,59,1,0,0,32.256737739323164,0.7382443391028088,9,32,1,6109.6251090763535,0.8665348907718787,17.556518841613144,0,0
INS,1017,0,0,0,24.09403230285251,1.19699002060117,11,20,1,729.4050729034783,0.8109871428101143,16.11465235793356,1,1
DEL,123968,0,0,0,29.63588783704829,0.362498859082289,29,22,0,468.6532883045514,0.6792907660943162,10.914158984590198,0,1
INS,311,1,1,0,34.19007027268155,1.1570510719143094,13,19,1,2542.534332770161,0.8392004679061116,26.146293968069635,0,1
DEL,343,0,0,0,29.496520635914116,0.3286385597632659,11,11,0,402.60031163082675,0.5671425638963168,20.033140557473303,0,0
DEL,2374,0,0,1,25.26843088626102,0.31607179946063524,11,19,1,8838.330120562045,0.8485790934881213,17.751031375837233,0,1
INS,494,1,0,0,35.87407028792846,1.064367038004554,9,17,0,3109.988906985199,0.8882850599907027,19.926228124485256,0,0
INS,10500,0,0,0,20.605095276230863,0.8437284608766107,9,20,1,4421.583898376638,0.7699269923826084,21.83202383429839,1,1
DEL,18532,0,0,0,28.361024720612683,0.6353141152135441,8,16,1,4300.314379046634,0.8786090327340838,20.95351099646586,1,1
DUP,50,0,0,0,29.791699883093326,1.6612502540400094,9,39,0,19108.57803664318,0.8824997838254615,17.55995575722261,1,0
INS,284,0,1,0,30.079543291998156,1.1499110074890257,10,23,1,12371.763116650118,0.7671974382121715,24.473457518834604,0,1
DEL,2506,1,0,0,30.902480280390407,0.2254555300619248,9,25,1,9456.619367047564,0.8554806429537705,18.121766306589898,0,0
INS,73,0,0,0,33.05219909904746,0.6557905748740673,2,9,1,2416.6134931194256,0.8163321959259149,19.569332884128364,0,1
INS,108,0,0,0,29.822962804773244,0.8035167519038126,17,15,0,783.8521281123407,0.6931180598683405,27.394016289416484,1,1
INS,12084,0,0,0,28.159708589281596,0.9139170582625431,13,13,1,4480.810917243365,0.7293133753943891,28.73992323649095,1,1
INS,303,1,1,0,27.96205327670152,1.2736378047497157,9,14,1,2901.915372185924,0.6903522308950629,25.09092077966877,0,0
INS,372,0,0,0,26.942420989808227,1.180228726105845,5,17,1,1277.860160643653,0.6344674945015966,17.824972793697786,1,1
DEL,440,0,0,0,33.93771662163432,0.5878921950216689,12,6,1,513.9974076528849,0.9122216706371232,18.79913751096262,1,1
INS,754,0,1,0,26.767357602617427,1.3307270432059717,23,19,1,2864.332309804276,0.4527547894232588,17.382574565383425,1,1
INS,926,1,0,0,34.23385554504122,0.893049839081817,14,31,0,5261.522018622878,0.7429877561669852,19.549856711296385,1,0
DEL,400,0,0,0,30.094995411299355,0.24881531684648683,6,4,0,4909.346484846411,0.6550160179354352,22.636366755154526,0,0
INS,183,0,0,0,27.39372596571935,0.9177440151338923,3,45,0,7434.363643507977,0.9875711754241578,12.980922378515555,1,0
DUP,1357,0,0,0,33.092036078720675,1.455347964115241,10,33,0,3141.993034840538,0.9302806307072363,16.362340601530747,0,0
DUP,2391,0,0,0,26.36273037638441,1.5543142665078837,17,6,0,1940.382661901083,0.8243022206912399,20.937474468752235,1,1
DEL,5631,0,0,1,33.19092020364106,0.23755271139839584,13,13,0,3868.537962275928,0.6147705879722667,20.115283620125865,1,0
DEL,3162,0,0,0,31.063630605958924,0.28000262902228407,12,9,0,18445.6093713564,0.8465216389485227,18.707086451635636,0,0
INS,923,0,0,0,27.018376554540396,0.9931656236931345,7,8,0,230.69373616296906,0.873094113451138,14.912984832240028,0,0
DEL,414,0,0,0,32.64317407667279,0.1628019397011405,20,15,1,3760.9394464856255,0.8097001360441776,18.11608354605495,0,1
DUP,50,0,0,0,32.7329486284432,2.047245709036692,14,20,1,1996.902055221252,0.7590450287522509,18.562237805393842,1,1
DEL,121,1,0,0,35.78759802904979,0.4541825837150114,3,22,1,556.6148285054823,0.518138722413252,15.176573435029692,0,0
DEL,13615,0,0,0,34.83073506204648,0.025775260810929013,17,13,1,2851.733243321814,0.8120668386207222,17.158449291253778,0,1
DEL,219,0,0,0,32.456370103631414,0.5426038046167582,16,8,1,5124.4509080865455,0.74772243428447,19.72221483457886,1,1
DEL,364,0,1,0,24.362045243956185,0.2485508661596652,3,26,1,3755.635664962643,0.7843813205695149,22.389958169956483,1,1
INS,95023,0,0,0,42.242934940870285,0.927519513262384,9,13,1,148.05283976843714,0.9133012334679956,24.15940848732918,1,1
INS,573,0,1,0,22.98191894464095,0.9536244049877535,11,12,1,4327.007486338588,0.7292398010001957,16.310960094053083,0,0
DEL,145,0,0,0,34.74631587141155,0.5227824876220676,14,25,1,1319.8445508198322,0.8481830149985281,19.099497245739308,1,1
DEL,452,1,0,0,32.15641908443149,0.4676448662405936,23,9,0,2088.775774250906,0.6807123817464152,19.516565249609677,1,1
INS,179,0,1,0,24.12928813759443,0.6517016686771808,9,17,1,1871.3203864223585,0.9176551261831369,19.708374362627378,1,1
DEL,255,1,0,1,29.378495305607505,0.46302952345827536,13,20,1,9777.748071001599,0.8025087872310027,19.432320643659374,1,1
INS,512,1,0,0,29.606235568776796,0.7192603230509516,15,14,0,243.70916927766314,0.9413028050261802,15.816287698389527,0,0
INS,79,0,0,0,36.527913579052615,1.1925214548153305,14,9,1,2138.5286775456902,0.5511049254085546,22.399745780312198,0,1
INS,900,0,0,0,26.433445498598942,0.9292364947575638,10,15,1,2511.116457929778,0.810342681760038,19.243630993446168,0,0
DUP,6281,0,0,0,28.69027496787823,1.9423811769104282,14,22,1,4822.604972312134,0.6811017247403384,20.631998595119583,0,1
INV,645,1,0,0,18.319651974893684,1.1158597290159273,23,17,0,7778.652822491184,0.5411160163123758,20.81793656618161,1,1
DUP,492,1,1,0,38.67381396561788,1.5891501561193677,3,26,0,6503.6142917835205,0.8992917140854765,18.074540220869228,0,0
DEL,2221,0,0,0,24.647658784899644,0.3803785413732957,16,21,1,6984.190826708444,0.7419867980530171,23.558176380440408,1,1
DEL,10796,0,0,0,31.634554321195875,0.17065395957544785,6,12,0,1068.3615789122957,0.8922487971524086,18.694319645358515,0,0
DEL,160,1,0,0,29.49296085139068,0.2119562685035573,17,8,0,12137.186933566025,0.7531408150399486,21.174162081544804,1,1
INV,239,0,0,0,29.5099951660833,0.7358807420506799,5,9,1,2673.446204070153,0.9876963482816681,20.88060289230131,1,1
TRA,170,0,0,0,34.049309924354375,1.2584817860937458,2,20,0,55.85598533662895,0.7377084924842691,21.529097562701487,1,0
INV,9796,0,0,0,38.35631230151817,0.9552661451604167,7,25,1,5514.550285565788,0.921736352257843,24.80168714007338,0,0
DEL,2482,0,0,0,31.25746834970996,0.18261880705103323,13,15,1,4631.740680234335,0.9516659135845335,17.614545624837643,1,1
DUP,69,0,0,0,33.275390088152626,1.527460698743167,48,18,1,673.1321603167117,0.8633254480722468,20.45728214807372,1,1
DEL,2347,0,0,0,31.644457683635203,0.2930757084045042,12,17,1,16077.857128236179,0.5257118572085068,20.33287509476805,1,1
DEL,1709,0,0,1,35.08765711965313,0.1825700234553763,3,30,1,4122.712062722198,0.9411686009565433,19.330890046628337,1,1
DEL,1905,1,0,0,27.685418102568363,0.15593295690241776,14,18,0,3167.4526535885157,0.871294365412926,22.45340614579731,0,0
DEL,215,0,1,0,35.37695277208207,0.34294100051661636,11,21,1,2538.504404631134,0.7932694633000472,15.841579700110815,1,1
INS,199,0,0,1,35.55249932823692,0.9861067896774851,18,7,1,1177.6711129968169,0.9734618043263766,26.091394065609897,1,1
DEL,266,0,1,0,35.41268504341455,0.17840136664519912,9,19,1,15268.164024152184,0.7822512294759462,26.27960874448047,1,1
INS,3835,0,0,0,26.69926066331762,1.084909719943934,2,12,1,6055.971400573117,0.8534193107223743,17.970523346147385,1,1
INS,669,1,0,0,29.158311828814046,1.0915343222387173,10,24,1,4192.064316473012,0.877918882547766,20.107505940826613,1,1
INV,2270,1,0,0,31.197334943902174,1.2330314247789045,3,16,0,4987.506672355245,0.8473460862973549,13.330959386227859,1,0
INS,788,0,0,0,23.145789775854972,0.9222462499140837,16,21,0,9176.063939870244,0.9833662712391549,17.88428715063678,0,0
DEL,446,0,0,0,37.97460104043007,0.1911122871009332,26,11,0,5049.1662380830785,0.785823580055418,29.741957856608046,0,1
INS,25419,1,0,0,29.93861733248912,1.2413940649264499,10,20,1,608.5264386650712,0.7943043749551244,22.901134275582088,1,1
INV,326,0,0,0,31.41963943802361,1.0271683496216224,15,9,0,5974.985348859394,0.8635350132091066,23.236402160860454,0,0
DEL,1237,0,1,0,27.114977801363985,0.46253227849918044,6,11,1,4160.545038330412,0.7487452101803801,18.51973606197721,1,1
INS,4883,0,0,0,23.365612203164886,0.8733340156939527,17,25,1,16957.835658023963,0.7167748096048935,20.09153488477801,1,1
DEL,19521,0,1,0,26.979850572626145,0.16936150951949844,5,13,1,6616.019715003278,0.9107986336440385,20.260632070490413,1,1
DEL,50,0,0,0,31.096020938167943,0.1882865764823417,15,17,0,2107.994675698948,0.9194380406774236,14.89520172079815,1,1
INS,451,0,0,0,33.367144063768464,1.196931159627522,3,21,1,727.4291084044078,0.590426925406568,20.974398233241665,0,0
INV,155,0,0,0,30.8089577030136,1.1567646811493317,9,24,1,3291.609338952385,0.7916708763044963,23.50152894888537,1,1
DEL,3481,1,0,0,31.73362008120975,0.4004802056857233,11,27,0,5687.09221947583,0.9567319864605225,27.563654702060003,1,0
INS,767,1,0,0,28.314868126593115,1.1138059074519517,6,25,1,975.6695351167812,0.8598789648404815,21.45860643080253,1,1
INV,1693,1,0,0,32.48124283122714,1.0263045460156313,13,24,1,5241.17797976913,0.7470631382567205,19.960780755692458,0,0
INV,2882,0,0,0,37.414164331929534,0.9649240631358039,5,12,1,8732.355947894233,0.847925839175885,19.968991611346365,1,1
DEL,1751,1,0,0,33.52394721219493,0.2832968396421733,7,28,0,854.2392316988122,0.8413231427661052,21.974035776347062,0,0
INV,596,1,0,0,34.0477094412647,0.9252558259019132,7,15,1,6117.234389339694,0.7127125105588992,23.576673758059947,0,0
DEL,267,0,0,0,31.470081996533153,0.15747368068953074,18,26,0,353.49466705849414,0.6680697517045223,24.76727610220151,1,1
INS,10248,1,0,0,22.48422465200199,0.8391974004091507,10,22,0,39.90926646312482,0.812014715972207,12.004693688107114,0,0
DEL,4182,1,1,0,24.776667346843784,0.6393853212502977,7,36,0,165.89537221954419,0.942724938610488,24.760496562958938,0,0
DEL,88,1,0,0,32.27437900331922,0.2242926807247273,16,10,1,4991.634948997429,0.883426622240302,15.698374437383197,1,1
INS,690,0,0,1,29.94530474019957,0.8392123246545673,7,16,1,18127.092444942016,0.9441671985629179,16.567396721276033,1,1
DEL,198,1,0,0,32.19921443236414,0.3839492355486553,7,21,1,7378.300766358617,0.8416982526718292,19.65965988938655,0,0
