area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
20,1,6,2023,1,2023-01,Jan,25.22,213.361,348.041,556.31,0.6839,9703,6,31
21,1,7,2023,1,2023-01,Jan,25.079,188.314,265.547,694.67,0.7793,11680,5,18
22,1,8,2023,1,2023-01,Jan,24.539,191.55,259.535,756.445,0.7428,11569,5,7
23,1,9,2023,1,2023-01,Jan,24.879,205.067,303.709,827.976,0.819,13529,5,10
24,1,10,2023,1,2023-01,Jan,25.89,212.131,244.569,736.849,0.7863,12170,6,17
25,1,11,2023,1,2023-01,Jan,25.014,191.91,222.354,638.024,0.6386,10753,4,26
26,1,12,2023,1,2023-01,Jan,25.316,196.748,218.741,512.006,0.5375,9342,8,12
27,1,13,2023,1,2023-01,Jan,25.32,220.582,205.431,426.379,0.5309,8184,14,3
28,2,0,2023,1,2023-01,Jan,23.974,199.639,373.867,531.307,0.5875,9435,2,3
29,2,1,2023,1,2023-01,Jan,25.778,202.487,315.358,385.772,0.6048,7993,11,4
30,2,2,2023,1,2023-01,Jan,24.928,213.466,341.893,430.063,0.3891,7997,2,2
31,2,3,2023,1,2023-01,Jan,24.535,194.764,329.032,447.617,0.5797,8255,5,1
32,2,4,2023,1,2023-01,Jan,24.417,197.651,362.305,455.026,0.4713,8771,3,2
33,2,5,2023,1,2023-01,Jan,24.752,209.623,309.089,512.71,0.6099,9741,1,3
34,2,6,2023,1,2023-01,Jan,24.036,218.847,307.317,652.989,0.7164,11171,3,16
35,2,7,2023,1,2023-01,Jan,25.104,216.581,332.759,807.311,0.7981,13025,3,6
36,2,8,2023,1,2023-01,Jan,25.576,213.851,307.03,964.906,0.8743,14299,7,11
37,2,9,2023,1,2023-01,Jan,24.985,211.739,283.021,1029.293,0.8869,15792,8,21
38,2,10,2023,1,2023-01,Jan,25.089,221.189,293.44,925.717,0.8511,14402,11,30
39,2,11,2023,1,2023-01,Jan,25.253,219.062,259.793,821.956,0.7836,13270,9,35
40,2,12,2023,1,2023-01,Jan,25.298,205.751,279.623,607.939,0.6361,9882,2,5
41,2,13,2023,1,2023-01,Jan,25.179,224.766,229.016,503.273,0.6026,9740,9,2
42,3,0,2023,1,2023-01,Jan,24.487,215.536,382.569,395.134,0.3541,7878,9,1
43,3,1,2023,1,2023-01,Jan,25.103,225.883,344.244,411.299,0.5412,8243,15,2
44,3,2,2023,1,2023-01,Jan,24.486,195.129,349.271,488.556,0.6404,9338,1,2
45,3,3,2023,1,2023-01,Jan,24.347,201.875,340.735,433.2,0.4797,8621,2,1
46,3,4,2023,1,2023-01,Jan,24.888,217.383,316.276,457.531,0.5365,8082,3,2
47,3,5,2023,1,2023-01,Jan,24.619,217.952,296.628,536.019,0.6209,9170,2,1
48,3,6,2023,1,2023-01,Jan,24.921,204.994,325.868,690.383,0.727,11369,1,13
49,3,7,2023,1,2023-01,Jan,25.085,212.206,305.642,885.224,0.8346,13709,6,28
50,3,8,2023,1,2023-01,Jan,25.565,207.469,271.651,1084.384,0.8784,16150,7,23
51,3,9,2023,1,2023-01,Jan,24.482,210.915,343.281,1121.853,0.8993,16452,3,30
52,3,10,2023,1,2023-01,Jan,26.223,217.979,256.093,1053.07,0.9264,15611,29,80
53,3,11,2023,1,2023-01,Jan,24.316,215.396,300.018,842.044,0.8223,13585,3,15
54,3,12,2023,1,2023-01,Jan,24.868,204.489,249.902,643.846,0.6832,10829,2,6
55,3,13,2023,1,2023-01,Jan,25.208,202.34,260.5,489.582,0.4561,8848,9,3
56,4,0,2023,1,2023-01,Jan,23.793,213.099,416.472,370.899,0.4157,7501,4,2
57,4,1,2023,1,2023-01,Jan,23.6,212.477,412.049,387.925,0.5291,7660,3,0
58,4,2,2023,1,2023-01,Jan,23.974,210.183,344.733,425.1,0.4967,8319,2,2
59,4,3,2023,1,2023-01,Jan,24.092,221.046,368.232,417.862,0.4316,8100,3,3
60,4,4,2023,1,2023-01,Jan,24.525,227.013,351.197,460.206,0.4905,8659,3,2
61,4,5,2023,1,2023-01,Jan,24.899,216.859,365.692,540.35,0.508,9623,5,5
62,4,6,2023,1,2023-01,Jan,24.012,206.401,322.223,630.512,0.7289,10988,4,3
63,4,7,2023,1,2023-01,Jan,24.193,212.235,342.362,862.887,0.8466,13521,5,8
64,4,8,2023,1,2023-01,Jan,25.462,214.151,286.484,987.277,0.8467,14625,6,47
65,4,9,2023,1,2023-01,Jan,25.05,216.147,296.652,1042.235,0.9086,15743,19,17
66,4,10,2023,1,2023-01,Jan,24.281,219.808,290.756,985.746,0.9176,15426,10,36
67,4,11,2023,1,2023-01,Jan,25.711,190.425,283.748,746.653,0.763,11687,9,13
68,4,12,2023,1,2023-01,Jan,24.904,228.551,283.41,568.354,0.5809,9663,9,16
69,4,13,2023,1,2023-01,Jan,24.968,224.244,305.413,437.329,0.5185,8331,3,24
70,5,0,2023,1,2023-01,Jan,22.801,204.124,364.206,379.928,0.4361,7294,3,0
71,5,1,2023,1,2023-01,Jan,24.667,204.664,370.899,454.007,0.4286,8410,6,0
72,5,2,2023,1,2023-01,Jan,24.218,206.629,342.99,503.0,0.5416,9476,0,0
73,5,3,2023,1,2023-01,Jan,24.341,215.871,333.532,495.738,0.5076,8940,6,8
74,5,4,2023,1,2023-01,Jan,23.872,228.056,361.899,511.055,0.5813,9280,2,9
75,5,5,2023,1,2023-01,Jan,23.937,222.444,305.073,516.613,0.6442,9371,8,1
76,5,6,2023,1,2023-01,Jan,23.309,221.795,343.592,563.529,0.5046,9895,3,1
77,5,7,2023,1,2023-01,Jan,24.612,198.978,326.696,694.474,0.8129,11084,6,3
78,5,8,2023,1,2023-01,Jan,24.48,208.37,316.86,759.863,0.7741,11755,3,4
79,5,9,2023,1,2023-01,Jan,25.111,207.695,277.303,827.228,0.8459,13123,4,9
80,5,10,2023,1,2023-01,Jan,24.8,196.077,285.693,808.295,0.7861,12972,0,23
81,5,11,2023,1,2023-01,Jan,24.338,216.492,331.841,608.279,0.6762,10771,12,34
82,5,12,2023,1,2023-01,Jan,24.639,202.288,305.784,506.806,0.6388,8970,5,14
83,5,13,2023,1,2023-01,Jan,24.301,198.515,318.609,406.493,0.4793,8022,0,17
84,6,0,2023,1,2023-01,Jan,23.886,201.253,415.84,388.329,0.4041,7850,4,1
85,6,1,2023,1,2023-01,Jan,23.146,216.767,430.982,446.811,0.4092,8723,4,4
86,6,2,2023,1,2023-01,Jan,23.826,216.392,435.93,568.859,0.5645,9901,2,4
87,6,3,2023,1,2023-01,Jan,23.254,209.535,456.48,554.892,0.4808,9638,0,6
88,6,4,2023,1,2023-01,Jan,24.546,201.517,381.601,548.785,0.6357,10104,7,11
89,6,5,2023,1,2023-01,Jan,24.31,209.329,350.922,556.902,0.5352,9395,5,4
90,6,6,2023,1,2023-01,Jan,25.144,215.782,336.858,487.365,0.4795,8555,4,7
91,6,7,2023,1,2023-01,Jan,23.351,190.357,383.237,489.558,0.5538,8428,5,5
92,6,8,2023,1,2023-01,Jan,23.896,211.037,332.278,530.885,0.4937,9205,0,3
93,6,9,2023,1,2023-01,Jan,23.973,224.421,300.855,562.496,0.5838,9735,3,6
94,6,10,2023,1,2023-01,Jan,24.778,208.368,307.358,501.67,0.5752,9495,2,14
95,6,11,2023,1,2023-01,Jan,24.868,206.92,317.684,410.218,0.381,7772,2,9
96,6,12,2023,1,2023-01,Jan,24.627,211.495,334.144,371.091,0.3619,7519,6,1
97,6,13,2023,1,2023-01,Jan,23.702,224.215,296.64,300.591,0.3206,6567,2,15
98,7,0,2023,1,2023-01,Jan,24.359,210.698,430.484,415.921,0.4051,8104,4,1
99,7,1,2023,1,2023-01,Jan,23.379,195.211,440.146,556.62,0.5006,9555,2,7
100,7,2,2023,1,2023-01,Jan,22.91,220.929,426.18,650.82,0.6812,10824,2,7
101,7,3,2023,1,2023-01,Jan,24.689,219.344,402.919,679.565,0.7146,11368,7,14
102,7,4,2023,1,2023-01,Jan,23.34,230.918,445.966,636.107,0.6955,10625,4,6
103,7,5,2023,1,2023-01,Jan,23.834,205.986,425.271,556.69,0.5358,9856,1,3
104,7,6,2023,1,2023-01,Jan,24.582,235.953,385.464,431.365,0.408,8380,11,4
105,7,7,2023,1,2023-01,Jan,23.723,230.577,343.946,404.739,0.5345,8561,11,3
106,7,8,2023,1,2023-01,Jan,23.85,195.062,345.338,409.859,0.5084,7790,5,1
107,7,9,2023,1,2023-01,Jan,23.344,211.071,358.771,362.388,0.5375,7499,0,3
108,7,10,2023,1,2023-01,Jan,23.621,217.039,384.369,349.032,0.2623,6877,4,0
109,7,11,2023,1,2023-01,Jan,24.217,207.065,340.131,283.419,0.2832,6465,4,2
110,7,12,2023,1,2023-01,Jan,24.337,200.606,306.021,266.54,0.2925,5664,7,5
111,7,13,2023,1,2023-01,Jan,24.421,183.313,285.872,207.658,0.3592,5905,0,1
112,8,0,2023,1,2023-01,Jan,23.793,203.805,388.323,486.069,0.4974,8988,5,8
113,8,1,2023,1,2023-01,Jan,23.422,198.702,372.513,589.007,0.4883,10058,3,8
114,8,2,2023,1,2023-01,Jan,23.806,211.986,398.624,695.277,0.6725,11491,7,19
115,8,3,2023,1,2023-01,Jan,23.923,220.06,403.704,765.581,0.8221,12015,12,10
116,8,4,2023,1,2023-01,Jan,23.362,219.694,416.532,693.73,0.6695,11660,5,1
117,8,5,2023,1,2023-01,Jan,23.748,207.833,382.195,590.189,0.6436,9503,0,1
118,8,6,2023,1,2023-01,Jan,24.866,203.602,388.461,400.015,0.4425,7559,10,4
119,8,7,2023,1,2023-01,Jan,23.165,220.997,390.463,322.381,0.2811,6689,9,1
120,8,8,2023,1,2023-01,Jan,22.517,224.258,402.908,271.797,0.3293,6582,0,1
121,8,9,2023,1,2023-01,Jan,24.132,204.136,348.429,263.816,0.3116,5976,2,2
122,8,10,2023,1,2023-01,Jan,23.751,220.961,351.228,270.274,0.405,6004,3,1
123,8,11,2023,1,2023-01,Jan,24.442,228.05,335.097,285.93,0.3936,6332,2,5
124,8,12,2023,1,2023-01,Jan,24.442,242.263,278.369,192.562,0.2996,5270,3,1
125,8,13,2023,1,2023-01,Jan,24.01,216.24,294.939,174.353,0.3659,5247,2,6
126,9,0,2023,1,2023-01,Jan,23.067,214.795,451.18,513.532,0.5214,8731,1,5
127,9,1,2023,1,2023-01,Jan,23.385,219.439,436.542,582.944,0.661,10481,4,13
128,9,2,2023,1,2023-01,Jan,23.811,215.718,391.332,730.817,0.7019,11849,4,12
129,9,3,2023,1,2023-01,Jan,23.156,200.187,437.967,741.72,0.7057,11890,8,7
130,9,4,2023,1,2023-01,Jan,23.724,195.313,425.028,663.934,0.625,11108,3,2
131,9,5,2023,1,2023-01,Jan,23.875,225.142,414.247,549.968,0.6066,9633,3,0
132,9,6,2023,1,2023-01,Jan,22.836,209.922,396.042,408.792,0.5345,7831,3,5
133,9,7,2023,1,2023-01,Jan,23.111,212.643,417.096,303.952,0.3428,6760,2,2
134,9,8,2023,1,2023-01,Jan,23.48,227.944,382.095,267.45,0.4152,6171,5,0
135,9,9,2023,1,2023-01,Jan,23.643,227.572,340.76,255.643,0.3609,5866,3,2
136,9,10,2023,1,2023-01,Jan,24.604,231.089,383.817,200.991,0.3168,5149,12,1
137,9,11,2023,1,2023-01,Jan,24.278,233.327,358.683,170.863,0.2669,4456,2,3
138,9,12,2023,1,2023-01,Jan,23.226,202.325,357.131,182.333,0.323,5356,3,4
139,9,13,2023,1,2023-01,Jan,23.608,212.837,305.837,217.729,0.328,5638,1,2
140,10,0,2023,1,2023-01,Jan,23.409,222.622,472.147,386.952,0.5014,8049,2,5
141,10,1,2023,1,2023-01,Jan,22.924,209.847,502.193,514.886,0.5828,9202,0,5
142,10,2,2023,1,2023-01,Jan,23.373,219.529,432.618,610.095,0.6228,10721,7,6
143,10,3,2023,1,2023-01,Jan,23.657,215.803,456.0,644.881,0.6365,10309,3,3
144,10,4,2023,1,2023-01,Jan,23.105,215.707,469.393,620.193,0.606,9900,2,4
145,10,5,2023,1,2023-01,Jan,24.884,230.623,381.333,492.863,0.5927,9135,2,5
146,10,6,2023,1,2023-01,Jan,24.221,208.916,411.97,400.196,0.3962,8424,3,0
147,10,7,2023,1,2023-01,Jan,23.62,228.369,376.228,246.771,0.2743,5883,3,1
148,10,8,2023,1,2023-01,Jan,23.602,209.778,416.321,247.49,0.2844,6220,3,1
149,10,9,2023,1,2023-01,Jan,24.111,226.958,383.967,197.866,0.2649,5261,8,3
150,10,10,2023,1,2023-01,Jan,24.439,234.618,396.112,155.067,0.1995,4686,5,2
151,10,11,2023,1,2023-01,Jan,24.04,223.15,394.04,158.573,0.271,5130,6,0
152,10,12,2023,1,2023-01,Jan,23.225,218.305,377.506,157.716,0.2965,4768,6,1
153,10,13,2023,1,2023-01,Jan,23.852,218.778,355.517,172.584,0.2485,4943,8,3
154,11,0,2023,1,2023-01,Jan,23.491,201.483,442.214,361.322,0.3713,6958,2,4
155,11,1,2023,1,2023-01,Jan,23.989,233.646,427.129,403.54,0.4855,7868,7,5
156,11,2,2023,1,2023-01,Jan,23.606,238.355,416.747,494.383,0.5225,8879,14,4
157,11,3,2023,1,2023-01,Jan,22.704,211.447,509.721,542.056,0.5842,9472,2,2
158,11,4,2023,1,2023-01,Jan,23.388,221.871,457.375,462.84,0.6535,8487,1,1
159,11,5,2023,1,2023-01,Jan,22.968,221.39,431.059,360.071,0.3556,7025,2,0
160,11,6,2023,1,2023-01,Jan,23.52,233.416,402.204,300.111,0.3376,6914,4,1
161,11,7,2023,1,2023-01,Jan,24.562,219.934,418.906,248.211,0.4005,5716,4,0
162,11,8,2023,1,2023-01,Jan,24.385,220.951,402.013,177.324,0.2631,4765,1,1
163,11,9,2023,1,2023-01,Jan,22.966,244.594,426.649,204.772,0.3026,6052,5,0
164,11,10,2023,1,2023-01,Jan,24.198,229.686,399.893,222.348,0.3554,6026,8,1
165,11,11,2023,1,2023-01,Jan,23.169,229.037,407.255,197.137,0.3576,5512,5,0
166,11,12,2023,1,2023-01,Jan,24.002,234.617,401.738,170.699,0.1608,5446,10,1
167,11,13,2023,1,2023-01,Jan,23.464,227.591,372.054,148.707,0.2223,4732,1,2
168,12,0,2023,1,2023-01,Jan,22.554,230.168,491.385,244.37,0.2606,5960,4,0
169,12,1,2023,1,2023-01,Jan,22.662,220.177,508.219,269.499,0.2685,6319,0,1
170,12,2,2023,1,2023-01,Jan,23.597,257.689,476.093,314.435,0.2969,6429,3,1
171,12,3,2023,1,2023-01,Jan,22.117,243.336,475.83,360.331,0.4396,7918,5,1
172,12,4,2023,1,2023-01,Jan,23.551,211.03,459.985,339.816,0.2741,7343,0,1
173,12,5,2023,1,2023-01,Jan,22.495,231.423,476.18,297.232,0.2866,6652,1,0
174,12,6,2023,1,2023-01,Jan,22.596,230.307,450.606,242.089,0.2711,6139,4,2
175,12,7,2023,1,2023-01,Jan,23.747,234.646,429.138,232.429,0.2698,5977,2,0
176,12,8,2023,1,2023-01,Jan,23.455,232.704,388.119,171.842,0.1844,4783,2,0
177,12,9,2023,1,2023-01,Jan,23.719,208.065,436.117,167.113,0.2793,4870,0,1
178,12,10,2023,1,2023-01,Jan,22.892,225.942,445.702,151.67,0.2757,4651,3,0
179,12,11,2023,1,2023-01,Jan,22.575,256.131,378.388,177.424,0.2592,5103,9,2
180,12,12,2023,1,2023-01,Jan,22.804,227.271,384.798,162.249,0.2582,5137,3,1
181,12,13,2023,1,2023-01,Jan,22.717,239.779,406.236,156.201,0.2493,5005,12,3
182,13,0,2023,1,2023-01,Jan,22.95,248.623,519.772,238.491,0.2588,5319,4,1
183,13,1,2023,1,2023-01,Jan,23.658,245.949,510.12,270.214,0.3693,5899,10,6
184,13,2,2023,1,2023-01,Jan,23.949,228.729,475.105,235.513,0.1726,5802,8,0
185,13,3,2023,1,2023-01,Jan,22.076,241.617,476.264,347.416,0.2906,7242,1,2
186,13,4,2023,1,2023-01,Jan,23.381,260.911,478.23,407.617,0.437,7739,8,2
187,13,5,2023,1,2023-01,Jan,23.359,249.134,467.455,208.071,0.2068,5280,2,0
188,13,6,2023,1,2023-01,Jan,23.057,239.674,467.518,215.365,0.2882,5519,0,1
189,13,7,2023,1,2023-01,Jan,23.593,241.595,463.114,196.252,0.2902,4975,5,1
190,13,8,2023,1,2023-01,Jan,24.382,239.455,410.598,181.09,0.2306,4869,4,3
191,13,9,2023,1,2023-01,Jan,23.861,247.021,422.468,158.675,0.2621,4941,4,0
192,13,10,2023,1,2023-01,Jan,22.704,262.995,424.402,151.705,0.2587,4899,7,2
193,13,11,2023,1,2023-01,Jan,23.031,244.554,410.42,241.625,0.4237,6535,3,3
194,13,12,2023,1,2023-01,Jan,23.268,244.663,450.756,259.498,0.2711,6065,4,1
195,13,13,2023,1,2023-01,Jan,23.676,248.914,434.727,185.571,0.2635,5289,10,5
0,0,0,2023,2,2023-02,Feb,25.795,199.854,258.394,336.964,0.5626,7903,3,4
1,0,1,2023,2,2023-02,Feb,25.423,227.661,338.482,326.845,0.3792,6693,4,0
2,0,2,2023,2,2023-02,Feb,25.322,243.137,309.973,358.228,0.3886,7070,0,1
3,0,3,2023,2,2023-02,Feb,26.332,222.975,325.347,336.036,0.3115,6959,1,1
4,0,4,2023,2,2023-02,Feb,25.276,218.875,322.354,359.662,0.5126,7377,0,1
5,0,5,2023,2,2023-02,Feb,26.019,233.685,264.899,375.17,0.4828,7142,1,6
6,0,6,2023,2,2023-02,Feb,25.805,228.186,283.141,406.358,0.5236,8423,2,15
7,0,7,2023,2,2023-02,Feb,26.133,217.468,299.511,467.17,0.5494,8768,1,4
8,0,8,2023,2,2023-02,Feb,25.657,215.457,274.941,542.117,0.6039,10050,5,5
9,0,9,2023,2,2023-02,Feb,26.0,233.023,230.622,598.857,0.7002,9937,4,13
10,0,10,2023,2,2023-02,Feb,25.336,236.738,275.653,534.971,0.6966,9279,2,4
11,0,11,2023,2,2023-02,Feb,26.552,216.762,230.895,496.385,0.6562,9196,2,35
12,0,12,2023,2,2023-02,Feb,26.069,229.466,233.967,444.883,0.5937,8616,6,9
13,0,13,2023,2,2023-02,Feb,26.227,224.659,210.238,407.056,0.522,7836,11,10
14,1,0,2023,2,2023-02,Feb,24.839,231.473,381.947,371.42,0.492,7564,0,0
15,1,1,2023,2,2023-02,Feb,25.566,239.888,332.691,413.994,0.554,7776,2,5
16,1,2,2023,2,2023-02,Feb,24.999,221.842,343.259,414.716,0.5276,8566,5,1
17,1,3,2023,2,2023-02,Feb,26.172,253.978,317.949,367.908,0.3023,7113,2,4
18,1,4,2023,2,2023-02,Feb,25.215,245.907,293.535,406.639,0.5891,7627,2,4
19,1,5,2023,2,2023-02,Feb,25.702,228.61,278.694,478.801,0.5193,8266,5,9
20,1,6,2023,2,2023-02,Feb,25.86,249.145,348.041,556.31,0.6839,9703,5,28
21,1,7,2023,2,2023-02,Feb,25.864,235.093,265.547,694.67,0.7793,11680,4,17
22,1,8,2023,2,2023-02,Feb,26.295,240.399,259.535,756.445,0.7428,11569,10,16
23,1,9,2023,2,2023-02,Feb,26.278,240.726,303.709,827.976,0.819,13529,4,22
24,1,10,2023,2,2023-02,Feb,26.52,231.164,244.569,736.849,0.7863,12170,4,20
25,1,11,2023,2,2023-02,Feb,26.688,235.507,222.354,638.024,0.6386,10753,6,22
26,1,12,2023,2,2023-02,Feb,27.322,233.231,218.741,512.006,0.5375,9342,5,11
27,1,13,2023,2,2023-02,Feb,26.995,234.917,205.431,426.379,0.5309,8184,13,3
28,2,0,2023,2,2023-02,Feb,24.709,268.722,373.867,531.307,0.5875,9435,4,5
29,2,1,2023,2,2023-02,Feb,27.063,236.538,315.358,385.772,0.6048,7993,4,1
30,2,2,2023,2,2023-02,Feb,26.136,245.79,341.893,430.063,0.3891,7997,2,0
31,2,3,2023,2,2023-02,Feb,25.878,254.157,329.032,447.617,0.5797,8255,6,1
32,2,4,2023,2,2023-02,Feb,25.654,248.489,362.305,455.026,0.4713,8771,4,3
33,2,5,2023,2,2023-02,Feb,25.745,245.8,309.089,512.71,0.6099,9741,2,11
34,2,6,2023,2,2023-02,Feb,26.268,241.42,307.317,652.989,0.7164,11171,5,25
35,2,7,2023,2,2023-02,Feb,25.495,261.485,332.759,807.311,0.7981,13025,7,16
36,2,8,2023,2,2023-02,Feb,26.066,278.356,307.03,964.906,0.8743,14299,19,29
37,2,9,2023,2,2023-02,Feb,25.6,236.929,283.021,1029.293,0.8869,15792,4,21
38,2,10,2023,2,2023-02,Feb,26.378,245.627,293.44,925.717,0.8511,14402,10,37
39,2,11,2023,2,2023-02,Feb,25.916,252.788,259.793,821.956,0.7836,13270,17,36
40,2,12,2023,2,2023-02,Feb,25.098,255.786,279.623,607.939,0.6361,9882,3,3
41,2,13,2023,2,2023-02,Feb,27.355,248.397,229.016,503.273,0.6026,9740,5,8
42,3,0,2023,2,2023-02,Feb,25.302,251.373,382.569,395.134,0.3541,7878,7,2
43,3,1,2023,2,2023-02,Feb,25.9,254.267,344.244,411.299,0.5412,8243,19,2
44,3,2,2023,2,2023-02,Feb,25.791,248.65,349.271,488.556,0.6404,9338,3,3
45,3,3,2023,2,2023-02,Feb,26.015,249.511,340.735,433.2,0.4797,8621,2,2
46,3,4,2023,2,2023-02,Feb,25.894,246.433,316.276,457.531,0.5365,8082,1,2
47,3,5,2023,2,2023-02,Feb,26.597,253.112,296.628,536.019,0.6209,9170,1,8
48,3,6,2023,2,2023-02,Feb,26.094,257.848,325.868,690.383,0.727,11369,1,10
49,3,7,2023,2,2023-02,Feb,24.918,243.032,305.642,885.224,0.8346,13709,6,16
50,3,8,2023,2,2023-02,Feb,26.388,247.731,271.651,1084.384,0.8784,16150,11,24
51,3,9,2023,2,2023-02,Feb,25.182,249.505,343.281,1121.853,0.8993,16452,6,27
52,3,10,2023,2,2023-02,Feb,25.704,246.168,256.093,1053.07,0.9264,15611,18,43
53,3,11,2023,2,2023-02,Feb,26.308,254.211,300.018,842.044,0.8223,13585,3,20
54,3,12,2023,2,2023-02,Feb,26.819,251.396,249.902,643.846,0.6832,10829,6,11
55,3,13,2023,2,2023-02,Feb,26.436,256.402,260.5,489.582,0.4561,8848,11,8
56,4,0,2023,2,2023-02,Feb,25.309,266.688,416.472,370.899,0.4157,7501,5,2
57,4,1,2023,2,2023-02,Feb,25.076,270.291,412.049,387.925,0.5291,7660,7,2
58,4,2,2023,2,2023-02,Feb,26.008,247.075,344.733,425.1,0.4967,8319,6,1
59,4,3,2023,2,2023-02,Feb,25.378,253.425,368.232,417.862,0.4316,8100,5,3
60,4,4,2023,2,2023-02,Feb,25.279,255.388,351.197,460.206,0.4905,8659,3,3
61,4,5,2023,2,2023-02,Feb,25.197,246.283,365.692,540.35,0.508,9623,3,2
62,4,6,2023,2,2023-02,Feb,25.769,256.716,322.223,630.512,0.7289,10988,9,4
63,4,7,2023,2,2023-02,Feb,25.443,252.35,342.362,862.887,0.8466,13521,4,13
64,4,8,2023,2,2023-02,Feb,25.785,278.167,286.484,987.277,0.8467,14625,13,42
65,4,9,2023,2,2023-02,Feb,26.697,255.876,296.652,1042.235,0.9086,15743,26,16
66,4,10,2023,2,2023-02,Feb,25.854,262.879,290.756,985.746,0.9176,15426,18,46
67,4,11,2023,2,2023-02,Feb,25.706,254.748,283.748,746.653,0.763,11687,8,14
68,4,12,2023,2,2023-02,Feb,25.48,247.34,283.41,568.354,0.5809,9663,7,11
69,4,13,2023,2,2023-02,Feb,25.307,259.001,305.413,437.329,0.5185,8331,5,14
70,5,0,2023,2,2023-02,Feb,24.844,244.977,364.206,379.928,0.4361,7294,12,0
71,5,1,2023,2,2023-02,Feb,24.656,240.487,370.899,454.007,0.4286,8410,2,0
72,5,2,2023,2,2023-02,Feb,24.788,245.182,342.99,503.0,0.5416,9476,4,4
73,5,3,2023,2,2023-02,Feb,24.57,250.819,333.532,495.738,0.5076,8940,5,7
74,5,4,2023,2,2023-02,Feb,24.374,243.396,361.899,511.055,0.5813,9280,1,8
75,5,5,2023,2,2023-02,Feb,24.388,248.234,305.073,516.613,0.6442,9371,11,1
76,5,6,2023,2,2023-02,Feb,25.294,247.37,343.592,563.529,0.5046,9895,3,2
77,5,7,2023,2,2023-02,Feb,26.067,232.123,326.696,694.474,0.8129,11084,2,10
78,5,8,2023,2,2023-02,Feb,24.321,248.541,316.86,759.863,0.7741,11755,2,3
79,5,9,2023,2,2023-02,Feb,25.394,247.561,277.303,827.228,0.8459,13123,2,9
80,5,10,2023,2,2023-02,Feb,25.397,271.355,285.693,808.295,0.7861,12972,8,23
81,5,11,2023,2,2023-02,Feb,24.544,241.038,331.841,608.279,0.6762,10771,13,33
82,5,12,2023,2,2023-02,Feb,25.237,251.802,305.784,506.806,0.6388,8970,15,22
83,5,13,2023,2,2023-02,Feb,25.286,251.715,318.609,406.493,0.4793,8022,7,16
84,6,0,2023,2,2023-02,Feb,24.665,251.124,415.84,388.329,0.4041,7850,3,0
85,6,1,2023,2,2023-02,Feb,24.349,244.629,430.982,446.811,0.4092,8723,4,5
86,6,2,2023,2,2023-02,Feb,24.319,262.061,435.93,568.859,0.5645,9901,9,3
87,6,3,2023,2,2023-02,Feb,24.315,246.657,456.48,554.892,0.4808,9638,6,8
88,6,4,2023,2,2023-02,Feb,24.401,241.277,381.601,548.785,0.6357,10104,5,9
89,6,5,2023,2,2023-02,Feb,24.479,242.776,350.922,556.902,0.5352,9395,0,2
90,6,6,2023,2,2023-02,Feb,24.764,236.028,336.858,487.365,0.4795,8555,9,1
91,6,7,2023,2,2023-02,Feb,25.811,238.8,383.237,489.558,0.5538,8428,3,11
92,6,8,2023,2,2023-02,Feb,24.779,239.298,332.278,530.885,0.4937,9205,2,1
