variant_id,gene,type,mut_freq,detect_prob,peptide_detected
VAR_0105,GENE_0023,splice,0.4426247598568341,0.05,0
VAR_0106,GENE_0010,missense,0.28473187537986244,0.35,0
VAR_0107,GENE_0016,missense,0.5355444699958862,0.35,1
VAR_0108,KDM6A,splice,0.19478917711252472,0.05,0
VAR_0109,GENE_0034,splice,0.2729889999223334,0.05,0
VAR_0110,GENE_0034,missense,0.21715759865819678,0.35,0
VAR_0111,GENE_0032,frameshift,0.11392885343226909,0.12,0
VAR_0112,ARID1A,missense,0.12366500208353703,0.35,1
VAR_0113,GENE_0041,missense,0.43826930595185287,0.35,0
VAR_0114,GENE_0038,missense,0.00831610166819382,0.35,1
VAR_0115,GENE_0040,frameshift,0.48903326366976674,0.12,0
VAR_0116,GENE_0027,frameshift,0.009141860603878282,0.12,0
VAR_0117,ROBO2,missense,0.0772118285435437,0.35,0
VAR_0118,PBRM1,frameshift,0.15457708996830782,0.12,0
VAR_0119,KDM6A,frameshift,0.24878121863431027,0.12,1
