gene,rho,pval,adj_pval,discordant
GENE_0057,0.1349631540967834,0.11186374045625636,44.74549618250254,True
GENE_0058,0.029188078108941425,0.7320990545596748,292.83962182386995,True
GENE_0059,-0.047499507992390284,0.5773240569153731,230.92962276614927,True
GENE_0060,0.6318339856989789,5.724228916707134e-17,2.2896915666828537e-14,False
GENE_0061,0.6508845203472481,3.168883496200584e-18,1.2675533984802337e-15,False
GENE_0062,0.5079967636832784,1.4868350349863992e-10,5.9473401399455965e-08,False
GENE_0063,0.6042946797577137,2.6791312861522694e-15,1.0716525144609078e-12,False
GENE_0064,0.6974524939319062,1.0358000024268851e-21,4.1432000097075405e-19,False
GENE_0065,0.5794144016094116,6.374856311716885e-14,2.549942524686754e-11,False
GENE_0066,0.6157748573177932,5.643498812930727e-16,2.2573995251722907e-13,False
GENE_0067,0.6048194878747459,2.498403515155812e-15,9.993614060623248e-13,False
GENE_0068,0.5920710240318384,1.3152592348577306e-14,5.2610369394309225e-12,False
GENE_0069,0.6523671032778642,2.507960904769601e-18,1.0031843619078404e-15,False
GENE_0070,0.721724869344646,8.322727283059132e-24,3.329090913223653e-21,False
GENE_0071,0.6325993308696508,5.115656129334977e-17,2.046262451733991e-14,False
GENE_0072,0.6467953904353722,6.000517704311879e-18,2.4002070817247514e-15,False
GENE_0073,0.6364216833220355,2.904389117753772e-17,1.1617556471015089e-14,False
GENE_0074,0.6851894775972536,9.911177129389063e-21,3.964470851755625e-18,False
GENE_0075,0.4953357678598763,4.913454368790885e-10,1.9653817475163542e-07,False
GENE_0076,0.6025496927685816,3.376344603275113e-15,1.3505378413100452e-12,False
GENE_0077,0.7322560188930924,8.725715403911977e-25,3.4902861615647907e-22,False
GENE_0078,0.7028492707353874,3.6964672227636852e-22,1.478586889105474e-19,False
GENE_0079,0.621162887319324,2.6574455052718827e-16,1.062978202108753e-13,False
GENE_0080,0.6220463143163282,2.345484796122761e-16,9.381939184491044e-14,False
GENE_0081,0.6093547046860992,1.3589727016911357e-15,5.435890806764543e-13,False
GENE_0082,0.6753843126107018,5.577390513751243e-20,2.230956205500497e-17,False
GENE_0083,0.5433294701624719,4.029813011220739e-12,1.6119252044882956e-09,False
GENE_0084,0.5490848658459252,2.149761822071944e-12,8.599047288287776e-10,False
GENE_0085,0.6038136056504342,2.855938986837121e-15,1.1423755947348485e-12,False
GENE_0086,0.6222168769543636,2.2895090855738126e-16,9.15803634229525e-14,False
GENE_0087,0.5814699000677879,4.956281446350191e-14,1.9825125785400765e-11,False
GENE_0088,0.6536135225558156,2.0581564578367555e-18,8.232625831347022e-16,False
GENE_0089,0.5957009468413114,8.257663279457103e-15,3.3030653117828414e-12,False
GENE_0090,0.6174367496883953,4.480542961615611e-16,1.7922171846462443e-13,False
GENE_0091,0.691176663532396,3.3368228556681405e-21,1.3347291422672561e-18,False
GENE_0092,0.5902210754192998,1.6636699808833737e-14,6.654679923533495e-12,False
GENE_0093,0.6815508079858302,1.8965710707377246e-20,7.586284282950899e-18,False
GENE_0094,0.5682578557215019,2.42482241336885e-13,9.6992896534754e-11,False
GENE_0095,0.5427303142288602,4.299293059080991e-12,1.7197172236323965e-09,False
GENE_0096,0.6365310183464172,2.8574061970309796e-17,1.1429624788123918e-14,False
GENE_0097,0.5738251951630187,1.2527982403205565e-13,5.011192961282226e-11,False
GENE_0098,0.5876670092497431,2.2956411887633558e-14,9.182564755053422e-12,False
GENE_0099,0.5591874220987952,6.927742876624885e-13,2.771097150649954e-10,False
GENE_0100,0.6756598368721437,5.317917555022976e-20,2.1271670220091903e-17,False
GENE_0101,0.6198814808335703,3.1829031839821545e-16,1.2731612735928619e-13,False
GENE_0102,0.6420852375850081,1.2370882927569708e-17,4.948353171027884e-15,False
GENE_0103,0.6345979751153487,3.808727131467991e-17,1.5234908525871963e-14,False
GENE_0104,0.6004198464936259,4.46918686541894e-15,1.7876747461675758e-12,False
GENE_0105,0.6415648028689511,1.3390103469090644e-17,5.356041387636258e-15,False
GENE_0106,0.667516564256194,2.127867271456174e-19,8.511469085824696e-17,False
GENE_0107,0.6466860554109904,6.103020441864e-18,2.4412081767456e-15,False
GENE_0108,0.6738273818635062,7.293303588396607e-20,2.917321435358643e-17,False
GENE_0109,0.6213290765563843,2.5958251869177917e-16,1.0383300747671167e-13,False
GENE_0110,0.6149045505237148,6.364956319405257e-16,2.545982527762103e-13,False
GENE_0111,0.6340950340031928,4.103064867432703e-17,1.6412259469730814e-14,False
GENE_0112,0.6097045767641207,1.296085960597463e-15,5.184343842389852e-13,False
GENE_0113,0.5229581684196717,3.394107927509353e-11,1.357643171003741e-08,False
GENE_0114,0.6595569744812054,7.916742537815516e-19,3.1666970151262065e-16,False
GENE_0115,0.6140254969276859,7.184625001840645e-16,2.873850000736258e-13,False
GENE_0116,0.527200367365682,2.203256142750694e-11,8.813024571002775e-09,False
GENE_0117,0.5695261420043297,2.0884189754085298e-13,8.35367590163412e-11,False
GENE_0118,0.6724541339572719,9.227568327771987e-20,3.691027331108795e-17,False
GENE_0119,0.6246266208917365,1.6249737837000285e-16,6.499895134800114e-14,False
GENE_0120,0.6484441626030483,4.644028607906246e-18,1.8576114431624984e-15,False
GENE_0121,0.727265968380311,2.5739456882640817e-24,1.0295782753056327e-21,False
GENE_0122,0.6710458988432355,1.1729698967737162e-19,4.6918795870948644e-17,False
GENE_0123,0.5358028470840349,9.003960414561621e-12,3.6015841658246483e-09,False
GENE_0124,0.678108941418294,3.474145246370017e-20,1.3896580985480068e-17,False
GENE_0125,0.6106667249786798,1.137408125440479e-15,4.549632501761917e-13,False
GENE_0126,0.6126697426253528,8.654092456393598e-16,3.461636982557439e-13,False
GENE_0127,0.6500229603551202,3.628114693446327e-18,1.4512458773785308e-15,False
GENE_0128,0.6463493035358948,6.429583489008764e-18,2.5718333956035054e-15,False
GENE_0129,0.5719271391397521,1.5713199862312064e-13,6.285279944924825e-11,False
GENE_0130,0.6041591043274804,2.727850498952282e-15,1.091140199580913e-12,False
GENE_0131,0.6278192036036826,1.0270279848390197e-16,4.108111939356079e-14,False
GENE_0132,0.6021254728739805,3.570880066940512e-15,1.4283520267762048e-12,False
GENE_0133,0.6087730423563886,1.4701574344927787e-15,5.880629737971115e-13,False
GENE_0134,0.521873564977805,3.786949202067078e-11,1.5147796808268315e-08,False
GENE_0135,0.6630644420633708,4.459107421175167e-19,1.7836429684700667e-16,False
GENE_0136,0.4731363845094138,3.5645142265139897e-09,1.4258056906055958e-06,False
GENE_0137,0.6218801250792679,2.4013072476382297e-16,9.605228990552918e-14,False
GENE_0138,0.5961207933349371,7.82188378407077e-15,3.128753513628308e-12,False
GENE_0139,0.637375084734644,2.5188199258046382e-17,1.0075279703218553e-14,False
GENE_0140,0.605440510813234,2.2998439296116643e-15,9.199375718446657e-13,False
GENE_0141,0.6398548030876213,1.7349789411844524e-17,6.9399157647378096e-15,False
GENE_0142,0.653491067328508,2.0986009069784673e-18,8.394403627913869e-16,False
GENE_0143,0.5969604863221885,7.0164410389705325e-15,2.806576415588213e-12,False
GENE_0144,0.6491439067590913,4.1634587381866114e-18,1.6653834952746445e-15,False
GENE_0145,0.7125407272965824,5.475638287134797e-23,2.1902553148539188e-20,False
GENE_0146,0.5958321488705692,8.119004471006188e-15,3.247601788402475e-12,False
GENE_0147,0.646729789420743,6.061815897085398e-18,2.424726358834159e-15,False
GENE_0148,0.665203035140277,3.130363793163058e-19,1.2521455172652231e-16,False
GENE_0149,0.7070652292755463,1.626132693895012e-22,6.504530775580048e-20,False
GENE_0150,0.6458726028295905,6.921185007260798e-18,2.768474002904319e-15,False
GENE_0151,0.7193544860160505,1.3631626952577265e-23,5.452650781030906e-21,False
GENE_0152,0.5938947322385254,1.0417512244538088e-14,4.167004897815235e-12,False
GENE_0153,0.6814939537731519,1.9157579333795334e-20,7.663031733518133e-18,False
GENE_0154,0.596251995364195,7.690352901715715e-15,3.076141160686286e-12,False
GENE_0155,0.6406638822680458,1.5351426969188012e-17,6.140570787675205e-15,False
GENE_0156,0.6662220375675145,2.642023440041135e-19,1.0568093760164541e-16,False
GENE_0157,0.5661936104611752,3.087868687286057e-13,1.2351474749144227e-10,False
GENE_0158,0.5680085718659116,2.4968715466169624e-13,9.98748618646785e-11,False
GENE_0159,0.6430605060024929,1.0660806959887092e-17,4.264322783954837e-15,False
GENE_0160,0.6255537818984934,1.4230289393746672e-16,5.692115757498669e-14,False
GENE_0161,0.5788633530865278,6.81783087105138e-14,2.7271323484205517e-11,False
GENE_0162,0.5593361177319544,6.811282256199461e-13,2.7245129024797844e-10,False
GENE_0163,0.6173755220747416,4.518906911479339e-16,1.8075627645917356e-13,False
GENE_0164,0.6584636242373882,9.453216359793317e-19,3.7812865439173267e-16,False
GENE_0165,0.5843257309046381,3.4833842711883155e-14,1.3933537084753262e-11,False
GENE_0166,0.6297260064288995,7.788793936973718e-17,3.1155175747894873e-14,False
GENE_0167,0.6849314469397128,1.0381181918250226e-20,4.15247276730009e-18,False
GENE_0168,0.6185782073429403,3.820787270045911e-16,1.5283149080183643e-13,False
GENE_0169,0.6971813430714395,1.0901778555375875e-21,4.36071142215035e-19,False
GENE_0170,0.6216964422383068,2.4645126279506367e-16,9.858050511802547e-14,False
GENE_0171,0.6639609892633008,3.845797442528915e-19,1.538318977011566e-16,False
GENE_0172,0.7170890643108615,2.1741707549843633e-23,8.696683019937453e-21,False
GENE_0173,0.6437252629507337,9.62979152439868e-18,3.851916609759472e-15,False
GENE_0174,0.630924318296123,6.539757866535965e-17,2.6159031466143863e-14,False
GENE_0175,0.6370077190527215,2.6610789570646246e-17,1.0644315828258498e-14,False
GENE_0176,0.6092278760578165,1.382495137506101e-15,5.529980550024404e-13,False
GENE_0177,0.7121689882136845,5.900337112852512e-23,2.360134845141005e-20,False
GENE_0178,0.70313354179878,3.4989446775162053e-22,1.399577871006482e-19,False
GENE_0179,0.5748923050009841,1.1022770507375573e-13,4.409108202950229e-11,False
GENE_0180,0.6287157508036125,9.020086475164451e-17,3.60803459006578e-14,False
GENE_0181,0.6677089938991058,2.060310232297867e-19,8.241240929191468e-17,False
GENE_0182,0.546832564343662,2.752980936573848e-12,1.1011923746295392e-09,False
GENE_0183,0.6525988935295532,2.4176170762936967e-18,9.670468305174787e-16,False
GENE_0184,0.5625155802409745,4.730577925648474e-13,1.8922311702593897e-10,False
GENE_0185,0.6260960836194268,1.316481809808176e-16,5.265927239232704e-14,False
GENE_0186,0.5863418687542369,2.7100340583417738e-14,1.0840136233367095e-11,False
GENE_0187,0.6540464892523672,1.9211671305475356e-18,7.684668522190143e-16,False
GENE_0188,0.612429205571713,8.943750455908993e-16,3.577500182363597e-13,False
GENE_0189,0.6827841070608559,1.5236932542280446e-20,6.094773016912178e-18,False
GENE_0190,0.6121493079092957,9.292706465370394e-16,3.7170825861481576e-13,False
GENE_0191,0.6076665719096457,1.7066296005087188e-15,6.826518402034875e-13,False
GENE_0192,0.6668561807089284,2.3765766957144043e-19,9.506306782857617e-17,False
GENE_0193,0.5352168113533491,9.577628084265083e-12,3.831051233706033e-09,False
GENE_0194,0.6375412739717042,2.4569282197398692e-17,9.827712878959477e-15,False
GENE_0195,0.7066322625789947,1.770401273004469e-22,7.081605092017876e-20,False
GENE_0196,0.6414248540377425,1.3677873713985069e-17,5.471149485594028e-15,False
GENE_0197,0.5989766241717873,5.398065749693891e-15,2.1592262998775564e-12,False
GENE_0198,0.6208873630578821,2.762760243859898e-16,1.1051040975439592e-13,False
GENE_0199,0.601937416632044,3.660568595066344e-15,1.4642274380265375e-12,False
GENE_0200,0.626817694780346,1.1866921512245942e-16,4.746768604898377e-14,False
GENE_0201,0.6330104305613261,4.815309821636173e-17,1.9261239286544692e-14,False
GENE_0202,0.6914478143928627,3.1743114836668107e-21,1.2697245934667244e-18,False
GENE_0203,0.6069712011545779,1.8737829949463895e-15,7.495131979785558e-13,False
GENE_0204,0.5659793138133871,3.1660325795843654e-13,1.2664130318337462e-10,False
GENE_0205,0.6103255997026088,1.1913716409547234e-15,4.765486563818893e-13,False
GENE_0206,0.5891277251754828,1.910201079905772e-14,7.640804319623089e-12,False
GENE_0207,0.5661061424416698,3.1195432766005565e-13,1.2478173106402226e-10,False
GENE_0208,0.6187487699809758,3.7307124222409475e-16,1.492284968896379e-13,False
GENE_0209,0.6253875926614333,1.4573311597892738e-16,5.829324639157096e-14,False
GENE_0210,0.6429118103693339,1.0905763449339206e-17,4.3623053797356824e-15,False
GENE_0211,0.6722004767007064,9.636034474230303e-20,3.854413789692121e-17,False
GENE_0212,0.6372001486956331,2.5856118751215125e-17,1.034244750048605e-14,False
GENE_0213,0.5529509523080625,1.4000246158646765e-12,5.600098463458706e-10,False
GENE_0214,0.49878638122936303,3.564540745545622e-10,1.4258162982182488e-07,False
GENE_0215,0.5221490892392471,3.683177576624681e-11,1.4732710306498725e-08,False
GENE_0216,0.5113861494391114,1.0706457580930501e-10,4.2825830323722004e-08,False
GENE_0217,0.5991209464039712,5.297313948189522e-15,2.118925579275809e-12,False
GENE_0218,0.5627429970916884,4.608141245882954e-13,1.8432564983531814e-10,False
GENE_0219,0.6532723972797447,2.172761644599332e-18,8.691046578397328e-16,False
GENE_0220,0.584553147755352,3.3864211612142544e-14,1.3545684644857017e-11,False
GENE_0221,0.5590693402724629,7.021601072241379e-13,2.808640428896552e-10,False
GENE_0222,0.5764579825501303,9.127741225660794e-14,3.6510964902643175e-11,False
GENE_0223,0.6404320920163565,1.589975323965153e-17,6.359901295860611e-15,False
GENE_0224,0.7217117491417202,8.345604924583588e-24,3.338241969833435e-21,False
GENE_0225,0.6078983621613349,1.6542097089188294e-15,6.616838835675318e-13,False
GENE_0226,0.6434628588922177,1.0024590686217427e-17,4.009836274486971e-15,False
GENE_0227,0.6070499223721328,1.8540878139315638e-15,7.416351255726255e-13,False
GENE_0228,0.5697448120530932,2.035196938064688e-13,8.140787752258752e-11,False
GENE_0229,0.5383569132535917,6.869456845389775e-12,2.74778273815591e-09,False
GENE_0230,0.6548643152347424,1.6862776313377636e-18,6.745110525351054e-16,False
GENE_0231,0.537954560363867,7.1696831430322675e-12,2.867873257212907e-09,False
GENE_0232,0.6441757232511863,8.987148353539435e-18,3.594859341415774e-15,False
GENE_0233,0.6513655944545276,2.9376854817119466e-18,1.1750741926847787e-15,False
GENE_0234,0.5845137871465746,3.4030133033785634e-14,1.3612053213514254e-11,False
GENE_0235,0.6272200476700708,1.119833309377831e-16,4.4793332375113234e-14,False
GENE_0236,0.7320504690472548,9.127680401557691e-25,3.6510721606230765e-22,False
GENE_0237,0.5908814589665654,1.530067192554252e-14,6.120268770217007e-12,False
GENE_0238,0.6224705342109292,2.2086638790947626e-16,8.83465551637905e-14,False
GENE_0239,0.688145896656535,5.808831612390611e-21,2.3235326449562442e-18,False
GENE_0240,0.5519232030788743,1.5699380639806969e-12,6.279752255922788e-10,False
GENE_0241,0.5302442544444688,1.609911826005966e-11,6.439647304023865e-09,False
GENE_0242,0.5282674772036475,1.9744629015011316e-11,7.897851606004527e-09,False
GENE_0243,0.5266274518379219,2.336473737930817e-11,9.345894951723267e-09,False
GENE_0244,0.680046358050338,2.473515796100857e-20,9.894063184403429e-18,False
GENE_0245,0.6374144453434214,2.504025333132693e-17,1.0016101332530772e-14,False
GENE_0246,0.6376812228029127,2.4059617012353818e-17,9.623846804941527e-15,False
GENE_0247,0.6219850867026744,2.3659022140110825e-16,9.46360885604433e-14,False
GENE_0248,0.7262513393540487,3.1978353861211788e-24,1.2791341544484715e-21,False
GENE_0249,0.5862675209376572,2.7353230915910454e-14,1.0941292366364181e-11,False
GENE_0250,0.6244166976449237,1.6744362046162694e-16,6.697744818465077e-14,False
GENE_0251,0.6468391244451249,5.95998878406517e-18,2.383995513626068e-15,False
GENE_0252,0.6680938531849293,1.931423586655313e-19,7.725694346621252e-17,False
GENE_0253,0.5234436159279264,3.2313385202450954e-11,1.2925354080980382e-08,False
GENE_0254,0.5472961448470404,2.6167385307267846e-12,1.0466954122907139e-09,False
GENE_0255,0.7116179396908007,6.589813210264794e-23,2.6359252841059174e-20,False
GENE_0256,0.5569876014082352,8.893921340257037e-13,3.557568536102815e-10,False
GENE_0257,0.6080995386061973,1.6099869727657535e-15,6.439947891063014e-13,False
GENE_0258,0.6398635498895717,1.732688559319812e-17,6.930754237279248e-15,False
GENE_0259,0.5144519035227746,7.930294540472787e-11,3.1721178161891144e-08,False
GENE_0260,0.6252607640331505,1.48405019952944e-16,5.936200798117759e-14,False
GENE_0261,0.5092650499661062,1.3154663726589428e-10,5.261865490635771e-08,False
GENE_0262,0.6655878944261006,2.936360343529587e-19,1.1745441374118348e-16,False
GENE_0263,0.6244954188624785,1.6557181676156697e-16,6.622872670462679e-14,False
GENE_0264,0.547094968402178,2.675039860001612e-12,1.0700159440006447e-09,False
GENE_0265,0.7063523649165775,1.870254608720941e-22,7.481018434883764e-20,False
GENE_0266,0.641433600839693,1.3659712640652738e-17,5.463885056261095e-15,False
GENE_0267,0.6916052568279724,3.0835295440507994e-21,1.2334118176203198e-18,False
GENE_0268,0.6377249568126655,2.3902472517848116e-17,9.560989007139246e-15,False
GENE_0269,0.682311779755527,1.65715454748845e-20,6.6286181899538e-18,False
GENE_0270,0.5908464717587633,1.5368757523181547e-14,6.147503009272619e-12,False
GENE_0271,0.6526207605344297,2.4092599528795557e-18,9.637039811518223e-16,False
GENE_0272,0.6834925980188494,1.3429833918027202e-20,5.371933567210881e-18,False
GENE_0273,0.6859329557630491,8.67024861333524e-21,3.4680994453340962e-18,False
GENE_0274,0.6738448754674073,7.271421434712618e-20,2.908568573885047e-17,False
GENE_0275,0.5068465592267828,1.6607557834397955e-10,6.643023133759182e-08,False
GENE_0276,0.6859504493669504,8.642961071189498e-21,3.4571844284757993e-18,False
GENE_0277,0.5429139970698215,4.214874333118428e-12,1.6859497332473713e-09,False
GENE_0278,0.6446524239574907,8.352665892629413e-18,3.3410663570517652e-15,False
GENE_0279,0.6467472830246443,6.045410213249651e-18,2.41816408529986e-15,False
GENE_0280,0.49539262207255474,4.887681746769122e-10,1.955072698707649e-07,False
GENE_0281,0.6416085368787039,1.3301392999891989e-17,5.320557199956795e-15,False
GENE_0282,0.6262404058516106,1.289462977755583e-16,5.1578519110223313e-14,False
GENE_0283,0.5307953029673526,1.520506987206198e-11,6.082027948824792e-09,False
GENE_0284,0.5306553541361441,1.542746414881694e-11,6.170985659526776e-09,False
GENE_0285,0.6766875861013318,4.450092297333504e-20,1.7800369189334017e-17,False
GENE_0286,0.5777962432485624,7.762297635936882e-14,3.104919054374753e-11,False
GENE_0287,0.6514180752662309,2.9134831438214815e-18,1.1653932575285927e-15,False
GENE_0288,0.6070892829809101,1.8443159711722093e-15,7.377263884688837e-13,False
GENE_0289,0.6750519341365814,5.906905766694161e-20,2.3627623066776646e-17,False
GENE_0290,0.5876057816360895,2.3133493944316215e-14,9.253397577726485e-12,False
GENE_0291,0.6167370055323523,4.938553553372152e-16,1.975421421348861e-13,False
GENE_0292,0.6803218823117798,2.3563605773591857e-20,9.425442309436742e-18,False
GENE_0293,0.5159257396514401,6.857380176514104e-11,2.7429520706056414e-08,False
GENE_0294,0.5737639675493649,1.2620154172842452e-13,5.0480616691369805e-11,False
GENE_0295,0.6572390719643131,1.1520676407433663e-18,4.608270562973465e-16,False
GENE_0296,0.594100282084363,1.0146410343389122e-14,4.058564137355649e-12,False
GENE_0297,0.5770134044739893,8.534832569234558e-14,3.413933027693823e-11,False
GENE_0298,0.6914084537840852,3.1974122911635064e-21,1.2789649164654026e-18,False
GENE_0299,0.5737289803415627,1.267311926562211e-13,5.069247706248844e-11,False
GENE_0300,0.600013120202926,4.713917803679442e-15,1.8855671214717766e-12,False
GENE_0301,0.5494872187356498,2.056447069707356e-12,8.225788278829424e-10,False
GENE_0302,0.7228619535982158,6.556702649687298e-24,2.622681059874919e-21,False
GENE_0303,0.4727296582187139,3.6914937416610094e-09,1.4765974966644037e-06,False
GENE_0304,0.6301502263235006,7.322091683109692e-17,2.928836673243877e-14,False
GENE_0305,0.6280859810631738,9.88160235182119e-17,3.952640940728476e-14,False
GENE_0306,0.6272769018827492,1.1106870991251112e-16,4.442748396500445e-14,False
GENE_0307,0.609481533314382,1.3358402516417219e-15,5.343361006566887e-13,False
GENE_0308,0.5952461131398834,8.756419166927349e-15,3.5025676667709394e-12,False
GENE_0309,0.6340250595875884,4.1457352976977895e-17,1.6582941190791157e-14,False
GENE_0310,0.608764295554438,1.4718952096793976e-15,5.887580838717591e-13,False
GENE_0311,0.608274474645208,1.5724700284783819e-15,6.289880113913527e-13,False
GENE_0312,0.6029695392622074,3.193990256336229e-15,1.2775961025344916e-12,False
GENE_0313,0.5800266777459492,5.915461233067472e-14,2.366184493226989e-11,False
GENE_0314,0.5659749404124118,3.167647601071224e-13,1.2670590404284897e-10,False
GENE_0315,0.6516411187159696,2.8127768243046036e-18,1.1251107297218415e-15,False
GENE_0316,0.6888500142135533,5.109965839994933e-21,2.0439863359979734e-18,False
GENE_0317,0.6101069296538454,1.227266775051193e-15,4.909067100204772e-13,False
GENE_0318,0.5694211803809234,2.1144434189209576e-13,8.45777367568383e-11,False
GENE_0319,0.7085740526120138,1.2077680541004068e-22,4.831072216401627e-20,False
GENE_0320,0.6242024009971355,1.726442120437726e-16,6.905768481750905e-14,False
GENE_0321,0.6560538803000153,1.3939166349852951e-18,5.575666539941181e-16,False
GENE_0322,0.5888390807111151,1.981000726136697e-14,7.924002904546788e-12,False
GENE_0323,0.6325337298550219,5.165244282266408e-17,2.0660977129065632e-14,False
GENE_0324,0.6375106601648772,2.4682167401628856e-17,9.872866960651542e-15,False
GENE_0325,0.7116004460868997,6.61294567438525e-23,2.6451782697540998e-20,False
GENE_0326,0.5559817191839235,9.964184316275563e-13,3.9856737265102253e-10,False
GENE_0327,0.6297303798298748,7.783837744304478e-17,3.113535097721791e-14,False
GENE_0328,0.6952832870481731,1.5572466783354165e-21,6.228986713341666e-19,False
GENE_0329,0.6541776912816253,1.8814422722182043e-18,7.525769088872817e-16,False
GENE_0330,0.6824998359974636,1.6027011990364413e-20,6.4108047961457655e-18,False
GENE_0331,0.5340010058822244,1.0882891101178226e-11,4.35315644047129e-09,False
GENE_0332,0.5183704707966151,5.379850862215685e-11,2.151940344886274e-08,False
GENE_0333,0.677912138374407,3.5956003396375715e-20,1.4382401358550285e-17,False
GENE_0334,0.6663313725918962,2.594276486989997e-19,1.0377105947959988e-16,False
GENE_0335,0.5963219697797993,7.621085833819567e-15,3.048434333527827e-12,False
GENE_0336,0.5740132514049552,1.2248954981731565e-13,4.899581992692626e-11,False
GENE_0337,0.6934027246288077,2.2111049475986967e-21,8.844419790394787e-19,False
GENE_0338,0.6169556755811157,4.790732957702527e-16,1.9162931830810107e-13,False
GENE_0339,0.6516935995276727,2.789579701280802e-18,1.1158318805123209e-15,False
GENE_0340,0.5977651921016379,6.320620806574309e-15,2.5282483226297233e-12,False
GENE_0341,0.5655725875226871,3.319702787274146e-13,1.3278811149096583e-10,False
GENE_0342,0.6005641687258098,4.385356217327786e-15,1.7541424869311145e-12,False
GENE_0343,0.584942380442151,3.22652218417551e-14,1.290608873670204e-11,False
GENE_0344,0.5832148870569199,3.9971647103079854e-14,1.598865884123194e-11,False
GENE_0345,0.6011808182633226,4.044091034600942e-15,1.6176364138403766e-12,False
GENE_0346,0.6149176707266407,6.353440708008097e-16,2.541376283203239e-13,False
GENE_0347,0.6355120159191797,3.3256320763125933e-17,1.3302528305250373e-14,False
GENE_0348,0.6202400997135423,3.0264236669904905e-16,1.2105694667961962e-13,False
GENE_0349,0.6016225317618247,3.8156780817284014e-15,1.5262712326913606e-12,False
