,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10
PDAC_010,-2.4847091845094478,4.055222665061353,0.0032980828137661638,1.7593195924964053,-0.9028756104968749,0.7448495234951772,-0.014531185478099506,-4.365957787744338,0.1671296302344462,1.2320883200673114
PDAC_011,-1.5678164169451156,1.379478039306565,2.6798363867418007,-2.206136956208258,-1.4155990889193046,0.6138006679203438,-0.35022771423193927,2.1557754543016276,-1.6188728942168953,-1.2840111876057523
PDAC_012,1.6338814223038316,-3.3026377017331763,0.07336210406730807,0.7833232890527738,2.0864559712614756,-0.680474804425491,5.841065114244623,-1.1025625528394296,-0.2220758260563728,-0.10081010016227039
PDAC_013,1.5132665885466694,2.335787405286279,1.4332079696258793,1.7386032600352614,0.20930414596634414,-0.06767750714758058,1.3622679146414505,-1.515921445805497,-2.006156009207624,-0.2085546414640607
PDAC_014,3.3571910943739836,0.8730893634191595,4.080339151225847,-0.3693397448056899,-1.9045650679997999,1.9894137429490217,-2.8104458698337247,0.3346337063036034,1.1670457216573267,0.9601246022734504
PDAC_015,3.805654549245624,-0.21282509502237246,2.5281529776064877,-1.257034377485942,-4.20485675024995,1.014877460905661,0.996451036016922,-2.8860914048220483,-2.423500411157632,-1.6588389261207666
PDAC_016,-0.7543676758732026,-1.6627881571223517,-1.0013997653415594,-2.6109420113685067,-3.3930771530657893,1.0323609089380639,2.033376126198149,3.0642851003830693,0.7181303782922702,-1.3184418449469468
PDAC_017,-0.6984044536593712,1.4170961156688215,-1.350564429646762,-1.214430381524836,2.104598915675542,-0.37589093036581245,-2.697466879324104,0.5786453983235458,-2.8786877434847957,0.3410948349640613
PDAC_018,-2.2154696752590453,-1.7409500097194024,1.5879625500212806,1.2103646738837097,-1.7871764325013642,2.3663396771028045,0.37741745132196963,-0.23031975448897296,0.43528944688772936,1.1544747037004968
PDAC_019,0.26735483121112624,0.6848654952241369,-2.2643833558801196,0.16348470019454564,-1.1865648827239519,1.4025430319606647,-0.578599620446764,3.5055417848032264,1.5113942717281228,3.8824276708280006
PDAC_020,0.08266527595556909,-0.8135053262463923,-0.43045173171068346,2.2681380074455473,-3.6045717727545075,-0.7044652226871729,2.4425580024673104,-0.885927129003842,0.21513281973245169,1.4856711282286272
PDAC_021,-0.5068380429167101,2.6177380245137725,1.5373467251171624,4.764567482127406,-0.4527949023988645,-0.9226877088419347,-0.6386381237890932,-1.136547315126351,-0.9617050777049275,0.518360125143744
PDAC_022,-0.358599618845816,1.9123203458856444,2.9663027648506697,3.372354983213937,-1.9782277534670725,-1.1716424440286977,3.1426721168254286,0.5793601712625133,-1.0812563592570643,-1.8972366040680773
PDAC_023,-0.3028775912978645,3.8741031072801313,6.525009453932261,0.35618959020984853,-1.493107081052628,2.3324519157152404,-2.566719887300949,0.2902167261414288,-0.3935306516461193,3.1675459742470458
PDAC_024,1.5591568456797484,-1.9304786154158704,2.2973966641732564,-0.7208028943205067,-0.484045766322489,0.01660772078218638,-3.252813446630895,2.236575423135629,-0.25662415564104774,-0.11676105339292112
PDAC_025,0.22965615026985586,4.0553267745099815,-2.299233015469898,2.2966672674362454,2.3321002190895905,2.2153593706322137,-0.10834778624105587,-0.5189874276130693,0.17701760888320156,1.687539055551227
PDAC_026,-2.308678144248874,3.159969880583727,-0.8291177993169945,2.9098047974775594,-0.05461241149770602,-0.3766104863281473,1.0408299944391668,-0.4803021703982617,-0.6977580636206797,-1.4068777130595802
PDAC_027,-0.378335077555471,1.4033485487171438,-2.939185151948843,-1.0082345504815509,3.751551335139748,-1.7984074652907123,-0.8581661595071013,0.9521955596176098,-0.9913329266746591,-0.12844598295507406
PDAC_028,-0.7891865090233212,1.0481193005715026,2.2323004679816014,1.0238026170330652,0.5427109700473661,1.718735740836308,0.40725598015992565,-0.7313619015033725,0.6042566067385349,-2.3597145995261544
PDAC_029,3.9207787551666415,1.518663798302928,-5.187214908675537,1.757111177529864,0.6519636294996825,1.7122331694432897,-0.5077672491580121,-1.874807379030916,0.8136187298022075,-1.8991896810704065
PDAC_030,-1.6615846145566537,2.0108609484147646,1.901387840926359,-2.42387067579354,0.6712724844836856,2.175233228648796,0.49142846205812135,-1.615375861430306,-1.5630160951535754,-1.0175182217269023
PDAC_031,0.6616257565274397,0.7866510985690527,-2.035282661170499,-2.5944806356001333,-1.7962557226859701,-2.6154246533874685,0.3827829959511524,-1.2208328652667555,3.1605631293598013,0.14021455160414062
PDAC_032,-0.3130130718934118,3.162493275027577,0.05975581481827099,0.9016112802199707,0.4792222780461374,0.44704878599827025,-1.0362753233362896,1.9413163117992704,3.353409370445918,-0.7582758068044694
PDAC_033,-0.646463200984634,-2.759593583668862,-0.4646805447940867,2.2321422313863395,-1.000187125616014,1.8955825192781874,0.204633848933039,-0.9955873582217745,-0.38571096177225705,-0.6559082775516943
PDAC_034,-0.10051192805853437,-4.688313526537081,-0.7903355532978888,-0.42794554140119245,1.468954605781162,-0.0056692152343965655,-0.5504747976967426,-1.286169064471753,1.0852895323299174,2.3465969184973154
PDAC_035,2.3862294248348714,-0.7582397920273652,-2.1259195707308804,1.827981070325286,0.1543915255244014,1.6382349766044126,2.4069807066976763,1.1992095285877236,-0.7031797503218586,-1.2356678119986468
PDAC_036,-1.810794139191702,2.491487082561946,2.3520084486377555,-2.1642098388106987,2.3802717206631105,-0.1555908789086053,-1.309304386573395,0.857814503802213,0.46240275434688494,-0.9172836956826175
PDAC_037,1.1732810834687049,-0.8655065409981934,1.27943110775239,-0.5158277124131305,-2.9209758071124017,2.5706739385661734,-0.9837820764468157,-1.0003494947188836,3.0491678745973543,1.0213726778357035
PDAC_038,1.0911399325870286,2.9872411962408782,-0.44819577826294044,-1.960808264198955,0.05904940077613297,1.146299883900222,-1.4944755435836918,-1.0456184989798867,3.3731197904330728,-1.5226823867309167
PDAC_039,0.48901963594511716,-0.7225955715406138,-2.8650643343851394,0.19011337656903682,0.940745704375752,-0.4789188036034594,-2.7179532494174707,3.201008940615153,1.5122671284351292,1.0663806400508504
PDAC_040,0.005778090939277702,1.5332566018772866,-3.82778452586985,1.4979541454193006,0.2600473384900219,-0.557446567476061,3.167631069658805,1.323496061503371,1.2509186962533523,2.5297336091765783
PDAC_041,-0.5588785615475521,-0.4649651353285148,0.2609600085855176,-0.01631659612258614,2.095419614795447,1.1563997794946095,-2.747872430467906,1.4364860315044465,3.7140775963903296,-2.244799912233467
PDAC_042,5.409332857606303,0.3255382507617589,1.7052780490522454,1.2156553150454992,1.526640794575572,-1.7021919725211465,-0.9862439278581311,-0.09689043848392498,-1.7608945188027108,0.18023872307945044
PDAC_043,-0.5695442187257582,0.8372429148009477,0.6615725235346058,1.450889143368502,0.20492618934471601,0.8829406607908347,-3.9548110668784684,-2.220929504073739,-1.582075096328254,-2.318879730514515
PDAC_044,-0.5124317426407028,0.1591894824885033,-2.096472616989918,1.040765731992222,0.9750651078881698,0.9464870239933847,-2.29809848468022,2.5513867494333997,-1.0618806624014618,-1.2683571126962894
PDAC_045,3.48314343236777,-3.358093470892347,3.634093907124777,0.2555346410247483,0.6705529653328611,-0.27234726465565867,0.0962950197205227,-2.0387346137574185,-0.4867325129749205,3.589606653106722
PDAC_046,-0.595533767632934,0.2461152744214975,2.787103484495851,-3.189344849422704,-3.223478101025717,-2.4063834716313575,-3.8129973097412133,-0.7868178457855544,-1.0529000771636572,0.6009296553773232
PDAC_047,-1.032675258786364,1.2066117292092942,-0.7658429056893934,0.7848306307192479,1.892770564549982,2.2529988646474366,-0.25443760072179267,-4.520864467068271,0.43033670284163,4.931355468857801
PDAC_048,-2.571468349728508,-0.9828662708967864,-1.0889238963121441,-0.17194312700940925,0.6693806337709793,0.867911614288644,-2.1750554218585947,3.174877687834628,-0.010909917858874489,0.4363338423582961
PDAC_049,0.3866549390992217,-2.194326530691114,0.783771654636762,-3.0666907340848493,0.2640408183941862,-1.1413523844185653,-0.6609685027355148,2.085842473517791,-0.6086954381665104,0.9946222090682898
PDAC_050,-0.40987108565524083,-0.3841985352593245,2.260965214527532,-0.020002228379372836,0.7250978185035568,1.7074474613153996,1.194711656163341,1.412715065284037,-1.3340538602440626,0.46724359284860617
PDAC_051,-1.5525485270496637,-0.11284578251211222,1.339827057905239,-3.037258690684493,0.47832892626719953,-3.434036256395104,-0.8617377341406807,-3.17510104774624,-1.4369203126047798,-0.7336574278343588
PDAC_052,4.377086023655023,-0.9544641491636137,-2.949311547439449,-1.7006249740031492,1.8689519085478148,-1.2606571298723441,1.8475637150253847,-1.8829353502973436,-1.2976920148463345,0.6675110936443264
PDAC_053,-2.1969503728509334,0.24565106681150278,4.160172050843531,-0.06554819547838152,-0.4692165319286237,-1.6374547765845335,-0.5019517000991247,-0.1896915560975844,-0.13851553485018198,-2.2498083521575287
PDAC_054,0.06799759130352241,-4.3033445321395885,-2.4436142913369197,0.9167282284728239,-2.166349731584983,0.5399994652428418,-3.0295319396272125,-0.040754397480490964,-1.0583163407268479,-2.0205809611175773
PDAC_055,-3.430368795207061,-3.597612218953137,0.8709922046888933,1.8959830779305844,-0.36189053677767874,1.8952290560303358,-2.299159930985401,-0.884091020546217,-1.1410310864737747,0.09631220235357338
PDAC_056,1.3395653198342061,-2.280368672784702,-1.230069066808032,2.860008251696562,-3.8377655421394468,0.9430587203841598,-2.1289435191420623,1.8868482713821664,-2.0373882522976756,-1.0621003540466742
PDAC_057,-1.409582391757853,6.621020693040299,-4.1579637171941135,0.08437350260656522,-1.1031881873072074,-0.7557627402640708,0.7342392131868659,-0.15673315656172204,-1.6576056392904939,1.1031992615032975
PDAC_058,0.9254945574046531,2.093879622599215,1.9683417459539119,1.3916024259809538,-0.4305742055858745,-0.718261754154722,0.8079430821461562,0.5145524099866169,-2.0954983268298593,0.25795962627552943
PDAC_059,-0.3072872200268425,-0.21874791652370762,0.03576144139390336,1.2124287169069226,3.486173671553847,1.329138019426631,-1.22062246737057,3.146510660355027,-3.27078326041061,1.1935319936243745
PDAC_060,-2.023452943251135,-2.395299708524371,0.7669715304350379,1.3666465885172407,-2.0696610021575745,0.7911590052525673,4.546692513185297,3.042356441415435,-0.3428910039598925,-2.454519101087778
PDAC_061,2.024139942090204,-0.2983037591166751,1.7878725318107684,-0.8413735645651284,-2.6637927432667534,2.470744809832143,1.1185777252888167,0.05446215443582057,0.4836339780371024,-3.1636190029161937
PDAC_062,-4.418369430268286,1.5073954204085005,-0.8648952931042261,0.5692157561262617,0.9959220681713236,-5.85711818503659,0.33306642766439737,-1.5760278500270912,-0.24120836426644401,0.312515877384956
PDAC_063,-3.432849870830207,-0.31001043491270325,-1.504821187000409,2.8385330608817814,-0.14128167205671915,-0.27898157903908244,-0.15607379453281797,3.2551137291579293,-2.3221970871155686,-3.01341584081741
PDAC_064,1.666640605341339,2.725210703655911,0.15135281417125035,-2.1605200226614234,-0.27598289128377235,-1.8135498514726411,0.579315070221445,-2.624320562183359,-0.6729135761584388,0.7470812696312131
PDAC_065,1.8161182240373699,3.4830827557419153,2.2591471801506917,-1.879100924232674,2.64667876154939,-3.509873099484067,1.7775795615783843,0.8100364166836378,1.0364446119223911,0.999713668988626
PDAC_066,5.330793586943082,-2.4674872716633307,3.2385456022682697,1.7177812714868288,-1.6639902062150191,1.2082531609359204,1.6323126286188359,-0.5544870923923918,0.5824449218881219,3.0015708912740284
PDAC_067,-3.7875466451555497,2.6103523348609605,-0.6913023053133345,-1.4403220497983495,0.7190014143729718,-0.2878894217427896,-0.5790479891895048,-1.8534317863467944,-0.06454799701102527,2.063395918114533
PDAC_068,1.4257859278234681,-0.46006362601364625,0.12345768903861369,1.175549539187584,-0.00019131842478229094,-1.9738408732749662,0.19386523644771272,-0.16217568755303882,-0.32925200006022404,2.0881483064505275
PDAC_069,-0.6374651718536327,-4.455880205552281,-2.050951235641308,1.7437650809989254,0.9027135820747202,2.7696157615598773,0.9950228466974921,-1.4390876546452809,-0.4809396708351726,-0.3231953537316966
PDAC_070,-3.45562491942707,-2.4681463883263355,-2.4149364366250654,-3.331231205910629,-2.7997179445657068,-1.4510662773444942,-2.332669058913485,-0.022634459521297105,-0.05650644019201707,0.7984575274388577
PDAC_071,-2.1305917750874666,1.8351615434646278,-0.7434119613615766,1.3861466362592159,-1.7677671107871953,0.9652640400169524,0.6663844684955774,-0.2007195001118091,0.07366563950427385,-0.25352427744088046
PDAC_072,1.048218537383118,0.48887729269941604,-1.9689677778916892,0.7562055247389244,-1.6252774332027655,0.9863990079363152,-2.1148752184186126,-0.43611338366963026,-1.1757653363908327,-1.6110190782364189
PDAC_073,-0.6485223213181681,2.4102233522164167,4.219317165691049,-0.8878545376097532,1.5149243914755874,1.715315833170789,1.9222320380110387,0.4791578274747981,-0.14392438790044512,-0.766739031684626
PDAC_074,-3.334520581022572,-0.8532598605545163,1.6966960541280962,-0.6016963534652379,0.7249940845559499,1.7124394341218945,-0.3457345831205392,1.9057732927070412,-1.912372201699941,3.1408400766646953
PDAC_075,-3.999980479618957,-0.5168553383428924,-2.1471629807148283,2.5224093675808477,-0.5314381763400509,-2.5429114322798876,-2.6384757576488576,-0.7760566853822756,1.2775479122870803,-0.9948151528302773
PDAC_076,0.2487652812851638,0.04724676904887616,0.18109256071776833,1.8244786911111859,-0.5543076135784044,1.0331789475992068,3.294224912221101,2.7611459425747267,3.112621609584689,0.6727024621667307
PDAC_077,4.061078053496226,0.7507150317348835,-1.154152690522847,-0.18202512143473276,1.072867640807704,-0.4688385713850172,0.5638096442883573,1.2291268465819205,-3.630670058110005,-0.315826358761677
PDAC_078,2.820790996703082,0.5935681201247947,-2.1564967291043433,-2.5619533453813736,3.715491365118369,1.506340102480743,0.7842265580762771,2.533989749418343,0.025957330383521958,-2.1975341079608386
PDAC_079,2.7219549899429785,-1.7783361242437887,3.1181116528171837,-1.2269697484065816,1.8967406825186441,-0.03267072150578736,1.9271379468832666,1.8681065282692153,2.9415755085280315,2.006160290876641
PDAC_080,0.2548744089179513,-1.656401869488392,-0.34140172793330853,-2.698984766277858,-1.6967900291660172,0.41364474579798477,0.8272282121409407,-3.4198459007570543,3.1328053836599565,1.634165623042291
PDAC_081,-0.8077924613279938,-1.840992751697557,-0.9667428618108269,-1.34212536604594,0.5456738241575618,1.2380758949947643,0.9245577044759751,-3.339776852756599,-1.4494820057732396,-0.5171272511823115
PDAC_082,-0.3679398900736695,-2.0195042768179037,-0.8384288546973199,2.0097166956484736,-1.7991269359142037,2.70324801152184,2.0714167554495364,0.6526397257166938,0.07234771166315292,0.23565545921796904
PDAC_083,1.0687131512617165,-1.982338437645167,-2.0309125597619384,-0.8648397909657879,-1.6374659094582849,-2.3464469089053823,-1.9971177061929581,-2.901170674059627,0.6122424256865419,-0.12633243451366907
PDAC_084,-0.17665745673154803,-2.266509063718975,5.016018513502564,0.15057037598386114,-0.7850768663813515,2.6893450478519974,1.211404904734163,-1.132317568195616,3.84900458072537,-3.4375292922644336
PDAC_085,1.5034079124200745,-2.1126136632237578,-1.6179480726206092,-2.528321437251579,1.1395582650811953,-1.4008413522528074,-1.4073773488635999,2.574676359416276,-2.3135717251554135,1.1800549077064848
PDAC_086,1.967143885801927,0.19107038934321258,-1.2435652677017968,1.476322830701558,2.1825365173465068,-0.9310973646496901,-0.034162720734208826,0.3793644315102752,2.3889782194157747,-0.07132627938698262
PDAC_087,-0.8227152940134744,-1.3338144516619856,-1.4129465049289465,-4.24275344716463,-1.1522101232165425,-2.3141851169523178,1.3771410728577433,-2.4402298771895867,-2.0174205705783375,-0.4418701294352577
PDAC_088,-1.662049041053155,1.9617289768642203,-2.453389843183639,3.9349849679758973,0.370722265773504,-0.9999062954375904,-0.5035768694294119,-0.35477977001549427,2.57559885172366,2.5728839215005723
PDAC_089,-1.120771279587976,-2.114207981578609,1.6957176878972224,0.9873754820929209,5.234207839245665,1.3702334772596065,-0.8092541813346197,1.108844741821334,1.0238218074222047,0.17846329532053723
PDAC_090,0.8462388680474112,1.8550543042239622,-0.8376119533933389,3.3637811359211303,-0.16171215345574536,-1.0279893452440863,0.44897048346496177,-1.0521493689596255,3.1583690610359225,2.0467217001833404
PDAC_091,0.39380068592987505,3.6673811296315084,1.1340996572144997,-3.869433232304538,1.8404471999489005,2.021795698675992,2.2884237779408,0.7446585935471071,0.19268919743820845,-1.1986672790481707
PDAC_092,-3.434527557530104,1.99814098659553,1.3586392489614838,1.1118536355363133,1.6654445607751165,-1.941209207841175,0.06848768420783247,-0.6400700027093218,2.571318620118356,-1.395697074187881
PDAC_093,-3.405851816344685,0.11757131330768306,-2.2108567865249076,-1.329469215214773,-2.834266284248824,-3.3557762294961395,3.5706175410711167,1.5699835514549567,1.1383533466336153,-0.9537109481251657
PDAC_094,-2.22518473972766,-1.338788601679957,-2.7058259322455354,-1.5168643732076783,-1.8704428594200992,3.006536598188101,-1.8507132826149317,-1.7383464707595386,-1.1435839564868386,-2.5663876201199916
PDAC_095,-0.9094047412998506,0.03403380332858395,-0.7766456997611788,0.4518887610561345,4.405328579093322,3.4307722186716703,-0.9088401129151557,-0.34388669575168496,-0.02779286409963155,2.7325897039506506
PDAC_096,-0.4028774437998499,0.8622346599226053,-4.262276970181852,-1.8605505440076413,-0.4116095350438738,5.866233507274751,1.239237619560178,-1.307866583341769,-2.7816931670779725,0.39659938247143045
PDAC_097,-0.5658192289231526,0.2993861284309978,-1.5372071305297974,-1.6322835375400504,-0.1753353453499167,1.3450794934472106,3.1874869603203164,1.2729149508857605,-0.3562142562337462,0.4459376579185985
PDAC_098,4.6789821481133576,1.6880300124987246,-0.09636919417306042,-0.6508902285087025,-3.3872854769195486,-1.2114978812330706,-2.612865425625097,1.4122486282515168,5.021858751099122,0.19962785623882867
PDAC_099,0.21938270141658167,1.4778760790346666,0.8856303416750201,-3.3058378448267103,-4.868061388308269,-1.8303852970343437,1.412320619583823,-2.6157407294784627,-2.3409375601668496,0.26960570273649503
PDAC_100,1.4058247781699846,2.985614511870667,-1.61705463621213,-3.7534865876156553,0.19768763554257826,-1.3348633472616263,3.353928587012665,-0.3774523235664391,-0.20845180364709456,2.1016770658983193
PDAC_101,1.0926126798481337,-3.096118339574045,2.594567600677736,0.16430264415321363,2.8275777191870497,-0.7936081057704517,-2.909350713085868,-2.5056971663202012,0.760827180907572,0.20937263820976784
PDAC_102,-0.15196532315807484,-1.905625751305627,0.39274315257623005,-0.4831601987352101,0.9379292333114356,0.8470865105202819,-1.8929970299710388,-4.6085830356660455,1.406944932552319,-3.4735615337856154
PDAC_103,-2.2848733776867434,1.0528701352023535,2.223523001421194,-1.382185777663385,0.6950610260798632,0.39815540289291956,1.710410412427138,-2.1628064079899962,-1.4155735012870587,1.7862413365275152
PDAC_104,-0.34585661649425575,-2.492748725646962,1.2192662597801163,3.5921267460917505,0.8002934555550033,-4.4685467057380235,-0.3023855988730872,0.693235144914777,3.5329944095242167,-1.8658382009649355
PDAC_105,3.5342596142596254,-2.5575410715402938,-1.0885291382425137,4.2111139334830465,-1.8569349729551294,-1.3226843408170328,1.146448979181546,-1.4319359450903832,0.900119311056513,2.809456869170288
PDAC_106,2.543972183255512,-0.5723179050175486,-1.5325324874974449,1.1530272488190678,2.762917012650901,1.1147101409190112,-0.8785216210838512,-3.1456860661604726,-0.9086765493464372,-2.6344575985856347
PDAC_107,-0.8435558480046346,-2.0994233859966207,-0.6206163441216187,-0.7162653477274736,-0.3011993087323951,-0.07385783107351679,-0.27349523695753425,-3.1466616999798003,0.06699209602358516,2.5793671716427258
PDAC_108,3.529556498215673,2.925964847357315,-1.296077923682495,1.0751239382082454,-1.8515500674236716,1.0611494933954926,-3.2107104626584255,2.8832181392580245,-0.8541405479232747,-0.7137590311906198
PDAC_109,1.1090888194258035,2.402752580756657,-1.8984104523516865,1.6633516035809042,-0.4161118085934154,0.9033190736324882,1.5762983094646368,-0.08225720679792832,-2.6481367628064714,3.406679630737915
PDAC_110,1.8926956339499719,3.4790838963536355,-0.020397317416436956,-1.4705589664182426,-6.2724461478841205,2.7855514078512167,-2.9488236359843643,-0.6631328915743564,-3.3634938476053646,2.528044163303828
PDAC_111,1.7533338506627005,1.7393248878234278,1.4721282377150535,4.189140722950473,-1.9218460492061458,-0.4018676206277514,1.3787032203394227,2.806083242593677,-2.385129604349662,-3.4746292308341475
PDAC_112,2.148027319158551,1.4338222927862587,-2.786855618752935,-2.138086953343001,-0.054278545657788536,1.37589901954501,2.3511841714010115,-2.026810463899199,4.152355549082984,-2.6139368671811907
PDAC_113,1.0414555214693908,-0.8801021271580465,-0.7687036761342578,-0.3581954558400928,3.360376900518198,1.1591713817036946,-0.8664899239600835,-1.764139274139351,0.1508173518192006,-1.5528666530682151
PDAC_114,-2.3427505193478733,0.18228983438394272,1.7454743011837737,-0.9232296696793819,1.0025503310145094,0.9373221420621594,1.1971593016431386,-2.179744396415924,1.5049610872426071,-0.9168241905056215
PDAC_115,-2.686854700489653,0.041667257406153596,0.8746216641653077,-2.0041901203888473,-0.8531690701577664,-2.756992359032145,0.2692395542074992,3.5203819008244177,0.36435309959368517,-0.6563702383678438
PDAC_116,0.09255750017707688,2.8342332301563995,0.9540644635140875,-0.06282738098698709,2.107737225063194,-0.3967531750356901,0.3742953010568492,0.6643595002008452,-0.2921341862330288,-1.6657263317910795
PDAC_117,4.198873832918668,2.5607745705596603,1.7726378407712053,1.6983574854352064,0.9382786920813124,-2.533610470253607,0.04877523145124955,-2.049898938604576,-1.537060092122882,-1.5472268830068123
PDAC_118,-0.6361110373985739,-2.8018585229909982,-1.7627546698589514,0.06255356454432542,-0.2642031842054656,4.7771748846141895,-0.5479931015668849,0.9957780141612457,0.24215145349545622,0.6464052680241563
PDAC_119,3.9595015974226477,-3.2907395554464913,1.1407725358455796,-0.3432914895768888,0.15444433138356878,-1.328148043044474,0.786295957767792,1.6882795563943385,-1.100100646880044,1.5219693485220174
PDAC_120,-0.8401689953692273,-1.651909133702181,0.5305472794986166,2.587983192970532,1.7327500875116195,-1.9979215385351794,-0.8916102646572768,0.9487130230172863,-1.8773486809362399,2.40881571964315
PDAC_121,0.3305267972053853,-2.2875554923173684,0.6115919940844173,-0.7005544014304704,-1.1032305501533326,-0.7866097243111537,1.3448025750420811,0.8996544630348432,0.9291636501226047,2.124898767487537
PDAC_122,2.3743010909746913,0.038246104201885095,-1.7581469459935797,-0.6230892160799122,-0.9702284785044049,-1.4199611263716756,3.552779363791618,0.3022265763626433,0.07972169254183803,-3.0696160884859514
PDAC_123,-0.6983509257296886,-1.531081482691714,-0.1133810418455111,2.153993492812205,-0.5871890023236702,-2.472020973241032,-2.2429801156579705,-1.5116963543398465,-0.9166422629522994,-0.45376740486904765
PDAC_124,2.656034009369345,-0.5248525696319687,0.28464265899542157,-0.033784429365682093,2.524870949583776,-2.113469363826904,1.2703920532017206,0.24971006420054567,-0.7592727855924336,-2.129064287705506
PDAC_125,-1.8179648948899978,-0.5778410106420889,-0.6573278471629934,-0.3431445135673999,1.8772891975200456,0.7242105036772871,-0.7546930121653511,-2.551807703344778,0.5665360405891074,-2.6751329359330276
PDAC_126,-1.9327644534250539,0.3157182010157341,3.2390080830116923,2.361312527272922,0.5165017102269688,2.971066637041855,2.6179505180634335,0.5929187044812687,-1.4873594605297622,-1.1639900514421764
PDAC_127,-1.4267144823898337,-0.8672047700263649,-1.5786489617659158,-3.2213927199175503,-2.02412493917888,-1.1878248820311688,0.8654978947788596,2.686814532537175,-2.0969660753180293,1.7653795759350648
PDAC_128,-0.10493227495578145,1.206745351948283,-1.402292915891875,3.826071883191817,-1.131057419587097,-0.8010544711756905,-2.607687658901323,0.06443289267066649,-1.03581807311492,0.28597997616121745
PDAC_129,-0.5019084578076926,-1.383077721325098,2.7594690626295213,-1.3814471940018396,1.6744116773612328,1.4886537039922385,-1.7039908183861991,0.1698257430189622,1.3181279214400696,-0.7810526823964208
PDAC_130,1.065101400453381,-0.7032604504594633,-0.9978334553325141,-3.0013284653866323,2.379999391965579,-1.635496185248717,-2.2708285667383836,-0.19083372291710146,0.15388214892179713,-0.2688404595667716
PDAC_131,1.1596989416824783,1.181980345444416,-0.6429419445161063,2.9304997205179864,0.1076840254734406,-2.764864422582637,0.14704537661126385,0.2593315966827956,-2.592336665123651,-2.9346049964287135
PDAC_132,0.2688770835748212,0.5421387706941985,-0.35195282368580477,-1.4559663276043748,1.051095908787309,0.5576146559746201,-0.7256803431360632,1.4361475351166921,2.54883621430733,0.26328457555350504
PDAC_133,1.3662329277321361,-0.145860923759789,0.23802271509889442,-2.844886358821085,0.3627866310221191,-0.5875789234309007,0.21760136181598375,3.1423508219501217,1.9138527769673759,-1.8186806949755019
PDAC_134,-4.342188318261393,-1.1920334681709992,-1.4321673379571704,-1.0369709123976,0.7232231067720942,0.521259107838359,2.4935121632139716,-0.663908837331735,1.3174146645048195,1.0821371265625368
PDAC_135,-0.6863274563619597,-2.2274759004142934,4.3830090988937265,-0.3066517119223364,1.736873619142055,-2.0369719521011946,1.2338553176430422,0.6971679129605661,-1.8188574635563204,2.893174525213265
PDAC_136,-0.5828999088049986,-2.345405199897887,0.6203034749679209,1.3361047420237973,1.6283091144592863,-1.5470273436725404,0.3095477719932581,-2.04738980266639,-2.1568342740051953,-2.843791902653299
PDAC_137,-2.334775957099566,-3.2049243515114187,-0.7757229098844385,1.5061058924979454,-0.7413683464495048,-1.7401552212594324,2.63281868636995,0.06748678509313409,0.9972320666149642,0.769619087078777
PDAC_138,-0.6468007348631365,-0.9499863957271475,0.07976861261318967,-1.753114016592524,0.2800694114592348,-0.07320007894743427,-1.9448852671215067,1.9526034915740682,-1.5366576385866646,-0.2741586602868767
