x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.0,0.04517288850057713,0.05983147354003604,0.00047398747314516317,0.0,0.0,0.8525485738377346,0.0,0.04197307664850704,2.1678753626079383,5.4191875736761075,4.831489939121283,0.152940941549106,69644.51109117,1.114434437146683,0.00016262489391759158,0.15796118154628566,55.05500873129222,2204.613251550932,0.5966477000137841,6.909287487023906,5,171.65439608112754,815.9452473505371,35.36431279472859,0.6388324395622318
0.0,0.023325133765074224,0.8651020825165648,0.10169443538026324,0.0,0.0,0.0,0.00987834833809772,0.0,0.0,0.690624654657931,8.048734256600897,4.082879409824944,0.08268658407693669,89051.29023440066,0.4599452972058471,5.48111945161601e-05,0.049662365281986136,80.87242135920951,1803.4909458010193,0.4880895658460133,7.947329567847637,4,219.54333756903125,735.018937147242,40.1692966369904,0.528203629020237
0.03461792243161834,0.0,0.0,0.09933094101256454,0.0,0.0,0.1477638724990785,0.6405985888746994,0.0,0.07768867518203923,4.3597602061330205,5.361866489164837,9.246443622980069,0.3179202965585015,64664.93477961776,1.310884499234499,0.00032244913583114016,0.20984774346727295,60.54850242695708,2223.380225442957,0.6017267186584457,7.208927677544672,5,234.04322139571164,979.4475166640343,34.54751564083153,0.7535663115839452
0.13799233906701772,0.0,0.0,0.0,0.48629635776809416,0.11296847132743948,0.0,0.21505298536679185,0.04768984647065705,0.0,5.135005489265086,7.3912270317232664,11.189527359286387,0.23573952987329355,88006.30593620638,2.6602628249490166,0.00039632889273017786,0.15817078492032677,71.59509432631367,1854.1134515725953,0.5017898380440041,7.434305700499114,5,303.75247842776105,1208.9998807189077,33.53558755045199,0.645390853650259
0.0,0.11002445113964332,0.21227904093447916,0.0,0.0,0.25520826208005715,0.0,0.0,0.1352303332479454,0.28725791259787514,5.013194940893649,5.7689577467684305,12.88043703304833,0.4176286818464383,69169.40980205445,1.7895905818984834,0.0003687774977641622,0.322975096055372,95.21039172875192,2242.718825069351,0.6069604398022601,10.098162919547425,5,288.40145712985964,1268.4944162128907,32.05599377867018,0.7323989818831843
0.5726314097383598,0.009538425739192113,0.0,0.0,0.05663510335779143,0.08385326871827442,0.09449841042377534,0.18284338202260683,0.0,0.0,5.0941742949568685,5.612678830145376,10.53958029219066,0.15290750748448415,139336.28074366675,1.4426360708884551,0.0003861731605247236,0.07298998706788894,85.84216960888347,2021.4944178317696,0.5470891523225357,6.462569215145013,6,267.5574611349668,1163.4906180992534,29.427036591025402,0.37690055795289645
0.0,0.15797546837168974,0.0,0.0,0.13818035310217874,0.0,0.07082416950279227,0.17574665814624726,0.20970659131506647,0.24756675956202562,4.9484385652701,6.393301883628572,14.393839239222276,0.532090207314998,68221.9881569848,1.6349978845546504,0.0003673143407692306,0.32587073468815947,99.38116447541964,2521.9345193854556,0.682526256937877,10.721197396844822,6,302.8061165092885,1197.0609930680932,32.011311522769155,0.8319379179853548
0.0,0.0,0.1884181387899975,0.003995664353611702,0.026968722015566805,0.0,0.3154866417730145,0.36050179587432024,0.1046290371934894,0.0,5.806562757332022,5.505223079282748,11.655719189677827,0.39369335362835023,62090.679226343214,1.6120723458590487,0.0004244207308411648,0.1909833015538221,61.18006618780817,2097.232219356178,0.5675865275659481,6.4598007077205875,6,246.892740276299,1164.661293928619,27.08158006758746,0.7883647831579558
0.22535494217362162,0.11761332116656051,0.0,0.0,0.0,0.0988627419162919,0.5250921091495225,0.030835172886352215,0.0,0.0022417127076514824,6.403612940176838,4.740005704232288,10.604591285951894,0.17612904919588346,111805.91182878958,1.2453898917730368,0.00045887013548963834,0.06259498496507758,62.691923686117775,1856.9674417233025,0.5025622305069831,5.361995835103786,6,217.978133163134,1150.3182186093195,26.737904374686106,0.6837405696503566
0.0,0.0,0.0,0.5095703017903399,0.14547914136550988,0.07553987944813831,0.0,0.21993966530861497,0.04947101208739701,0.0,4.721302442146539,7.66406816718003,10.815858351157589,0.2804310675527114,71204.6136981717,2.245990804362559,0.00036631533484272904,0.14140287568175353,67.51190996369837,1846.1832977438432,0.4996436529753297,7.887745869304771,5,250.4197923428501,1181.9113093004512,33.47516014655091,0.7553400872220284
0.0,0.16035318515540156,0.36716825991568397,0.0,0.0,0.0,0.22564473115701048,0.0,0.0,0.24683382377190397,6.485576143331119,6.443400242672749,11.162827374347081,0.4041722575214779,62378.582157174234,1.5280711286598958,0.0004836094112242563,0.31696112370170176,92.44431273854782,2258.5456089713016,0.6112437372046824,9.85185074821989,4,321.73510144322813,1245.3212658387515,29.36875364461913,0.8590716094400294
0.0,0.0,0.0,0.0,0.050232694897492935,0.0,0.3961935709625059,0.5345856764098752,0.0,0.01898805773012597,5.094346094438391,4.873957961255084,7.708127371406424,0.32036821735211235,50357.27132879359,1.2865117199617655,0.00036717825979349896,0.1311730881131491,49.432806020374144,2092.975222936665,0.5664344311059987,5.8662449107468255,4,219.18996235308947,946.0969079310917,28.377505595508307,0.8717926346893742
0.07485074275605438,0.09009262762698102,0.0,0.0,0.09113074823503424,0.5132721771304143,0.0,0.0,0.15539606222834257,0.07525764202317359,5.094102412340998,4.914799089175874,12.10099998538067,0.25824041254103247,77996.58087672284,2.233824786483431,0.00036972282771907303,0.26451364266561495,66.76017430386318,1664.4861782753046,0.4504698723343179,6.452456963640495,6,260.8460596451541,1203.2264804188517,33.712051969316086,0.7420577255309221
0.0,0.3757735068650915,0.0,0.0,0.0,0.0,0.0,0.43001322400792524,0.03528625601266329,0.15892701311432003,3.422475467639913,5.945760282857167,9.486464938222104,0.3194817812366081,65293.65018746545,0.8960160623321896,0.00025861104816641954,0.29335314997890705,79.71832840363983,2198.94313580746,0.5951131626001245,8.845223404025543,4,217.89537741392598,987.1538408672633,35.59106294068457,0.7276100852310964
0.0,0.0,0.0,0.15691399733588146,0.16407164197750715,0.0,0.3326872917290898,0.0,0.0,0.3463270689575216,6.728535377874485,6.461653976459493,10.978974041903628,0.5105607549208134,53466.067169644506,2.2704618518263073,0.0004911209643712168,0.33916190277614366,94.63489352872259,2486.3642976711762,0.672899674606543,11.025628669439419,4,291.78000570766864,1360.5744985419783,26.729032612631297,0.8092685989879326
0.03497316704071471,0.6541948557363944,0.02652473218770122,0.0,0.0,0.0,0.0,0.1953281217500467,0.0,0.08897912328514299,3.135676149655876,6.51191619836175,8.525277650588729,0.18969601578421283,84183.56189853829,0.8328047262666677,0.0002422428531701527,0.22877128405346137,81.38439642340906,1873.178930323223,0.506949642847963,8.23371938715051,5,207.48760010163417,902.065215108424,34.60236434261749,0.6377434133687707
0.0,0.0,0.04219508122898781,0.323355080465885,0.0005062541446034534,0.2519377576441024,0.0,0.0,0.19238225599132133,0.1896235705250999,5.646653021224182,6.300667147501736,12.322844603024354,0.42640634104627356,61897.4704731316,2.2943659692020937,0.00041850418138727157,0.26768246888870034,87.91575028295455,2141.837915854315,0.5796584346019796,9.52262149968496,6,287.4686184826597,1292.671762590999,28.94253802874575,0.8351647598471716
0.0,0.0,0.04012086700354812,0.0,0.023389851821456815,0.0,0.6863387178928523,0.06829298455796629,0.0506580739173584,0.1311995048068179,4.38014977569977,4.732830720949252,8.94628692511486,0.3742398733248751,53208.8530441918,1.320095061545526,0.0003057123684935951,0.2957274749657477,65.67830283821229,2225.8315431368324,0.6023901334605771,7.083168023794732,6,227.55905495038607,1080.8253483081603,31.690623125815602,0.8510663788107842
0.593320919694467,0.11267940507382351,0.28413013625230715,0.0,0.0,0.009869538979402365,0.0,0.0,0.0,0.0,1.4002827342151196,6.651331060640231,7.9717618296612995,0.09384852705731153,168895.81927093788,0.9559255464433124,0.00010985444061930291,0.09135267072050242,100.6888579518494,1988.3675778617867,0.5381238370397258,7.367064113902509,4,200.05229539635116,935.5192338895985,38.90699456935479,0.0937757867809184
0.0,0.36595155559068543,0.10350525626591552,0.05578617204087797,0.0,0.13786145885682158,0.0,0.2828987967280602,0.05399676051763934,0.0,4.553671407833239,6.043837410946626,12.900311566055962,0.2411826764633649,93310.32226070375,1.6744486665357048,0.0003459738218295905,0.15561587333692503,64.94181944714798,1744.5258170379498,0.472131479577253,6.689587156614467,6,209.7692332776459,1072.615706039521,32.42830627472835,0.7587626359919762
0.12684765762326036,0.24337142929296093,0.0,0.0,0.0,0.0,0.2599509421123307,0.020466883394516005,0.1806466455404293,0.1687164420365028,5.765123067293921,5.703002661673784,13.676645291685237,0.4058947560204092,78914.05822556806,1.102467533383157,0.0004218542468782533,0.3347916451360328,95.05455314603213,2342.013018614939,0.6338330226292122,9.124988524076269,6,273.34893429260063,1196.108755426103,27.62364156084257,0.6879365390217911
0.23542662738029302,0.2625610501231249,0.0,0.11916718172348013,0.29846201607187356,0.0,2.235587553390374e-05,0.0,0.0,0.08436076882569445,3.1014085619111555,7.813865947829991,12.594299810509142,0.22095843055007897,111160.63725920486,1.6794158774971029,0.00024398546093819842,0.22754020277482906,93.02010439864426,1950.2466574507282,0.5278069438296964,8.990101769212998,6,288.83363989041675,1132.0041007626119,35.64235514722415,0.5046525802066146
0.005843941606906443,0.0,0.27072005091816814,0.0,0.22075183783053487,0.0,0.0,0.2626053884377827,0.0,0.24007878120660783,4.544075103020074,7.161842064720693,11.73071049925847,0.4523015301875118,60814.47550015741,1.878200738484726,0.0003474274661130011,0.26678155578838353,90.64337416604434,2344.8316402051187,0.6345958430866356,10.36551907753176,5,275.06090029899326,1143.6380935987388,32.73987520904723,0.7361025780167922
0.0,0.35226862450052016,0.0,0.3539266203653433,0.019923991061397108,0.18273422014974516,0.0,0.09114654392299427,0.0,0.0,5.170287173961434,6.8543952454699095,11.158164671920208,0.1921023016803969,90886.12656965015,2.2050295586590396,0.00039834516802274777,0.1487891686652814,64.92291847188213,1564.7308947599204,0.42347250196479574,6.998636025666282,5,267.08184387353543,1196.643677632712,34.06941008940469,0.8254256398023568
0.0,0.3602719053857927,0.0,0.0,0.0,0.004006843997108871,0.0,0.16283676911926434,0.47288448149783424,0.0,4.076519314011197,6.185414604275203,8.643334500320037,0.2684438829854866,73280.18027101948,0.7244250789422652,0.00030449376545068973,0.2932196819134351,92.96512439774799,2275.937535135404,0.6159506184398927,8.547426583978933,4,229.8762957372587,940.9715088056693,29.352398012806255,0.7412820714781226
0.11484338515648179,0.0,0.0547580985275887,0.0,0.3603579124778956,0.0,0.3990350973782839,0.07100550645974985,0.0,0.0,7.8322942077721,6.681872145750443,11.056063115711979,0.2754462064476543,76333.81326371196,2.6808497284591053,0.0005825140120391095,0.16575919779385478,65.9791578088305,1901.7561134492805,0.5146836572257864,6.700951108510411,5,340.9884770986514,1402.9685552928909,24.225018104617877,0.8648624741594451
0.20488343869625686,0.022421215037247103,0.0,0.33894925498385586,0.0,0.38760786280538745,0.0,0.04613822847725252,0.0,0.0,6.125612635144679,5.830307163095399,10.691401984181265,0.16061457564645418,102665.04147957344,2.564912833747174,0.0004603934885973873,0.12268414044824315,63.0003667331722,1542.3238935741444,0.41740836091316497,5.9850199390300824,5,276.8867230014109,1238.0425960315333,30.124171006359514,0.6882878322717085
0.48631238479475836,0.1653775262409911,0.1569331087449211,0.0,0.0,0.023941915989440125,0.0,0.0,0.10591437623340029,0.061520687996488896,3.7350395508115946,6.407417995762513,11.951406674556619,0.18951249796167455,135710.38808720722,0.9179312511590908,0.0002879271852251588,0.22923071082596075,105.09630947268724,2151.9601044867923,0.5823978631899303,8.29977461251307,6,265.71449484776565,1067.6174493343226,33.503569591167455,0.3930847540754932
0.3287401349563929,0.0,0.14989685486599444,0.0,0.0,0.0029498675486342276,0.0,0.0,0.31050891016945337,0.20790423245952483,4.3900991227509705,6.290944107086086,11.282801952904014,0.37137054773217215,80763.24819630745,0.7358585149018566,0.0003289769841094876,0.2783592680723001,120.90700482157914,2658.3088675788104,0.7194340642973777,10.74548253190099,5,266.8626833099726,1105.746760221411,33.8057583516326,0.48390517417389733
0.0,0.25377204819278804,0.0,0.23510359812832204,0.0,0.422765169555714,0.0,0.06939879873518875,0.01896038538798711,0.0,6.071384829216457,5.621388535175423,10.913597512033544,0.18719751342215085,81735.42931162305,2.4699479983974744,0.0004530635633587301,0.14215401081106152,54.2096458624153,1401.9896596137273,0.3794288659306434,5.740891441757348,5,207.2221505809527,1181.9976453713632,30.240107706768203,0.8702426442479863
0.13979403183906455,0.3051903746373383,0.0,0.006392899370588555,0.0,0.0,0.0,0.36612253195858263,0.12373560747463251,0.058764554719793305,3.439241987339607,5.958246540790522,12.159630318203506,0.2810905448989247,93194.48031200338,0.8527049018126144,0.0002607859745405229,0.2459220714278514,82.18294591953232,2154.3566507722367,0.583046454877466,7.972860674085094,6,228.3540975895625,943.4110963398731,36.07001714160532,0.6194967353212258
0.19045505150255485,0.04175086298129638,0.3672679284693792,0.30420788540646215,0.0,0.0,0.09631827164030715,0.0,0.0,0.0,4.87351036140823,7.496273832858827,11.670653427145364,0.21287247447666502,102440.81483881759,1.5476211581585968,0.00038032364029860175,0.12005522536874541,82.3702145904635,1868.5270982546663,0.5056906896494361,7.712242423153529,5,275.7584734574515,1136.680199407625,31.50015933783823,0.5848070775777567
0.01738767769679238,0.4332249559023092,0.06486295369641729,0.0,0.0,0.0,0.0,0.45770669285914334,0.02681771984533783,0.0,2.895489335052468,6.105244170436,8.854683891541573,0.18790989624146748,89073.16583242216,1.067383308908454,0.0002219135048054729,0.11343542852204269,66.27345760034004,1890.2784817224351,0.5115773969478851,6.9309565735233605,5,215.04339805333387,856.173555019257,36.51257010931215,0.6685741222974957
0.0,0.0,0.03685252209381533,0.0,0.0,0.2004333097978293,0.0,0.0,0.25670075821958477,0.5060134098887706,2.1925029000462644,5.472405114794142,9.457678268306186,0.5014781161951376,54067.90651154638,1.2934270422642102,0.00015736873314810208,0.29057794255323083,120.50542284487867,2866.869140896199,0.7758779812980241,13.210841220188632,4,253.7925935178216,1037.756987568911,36.14029809722203,0.6219520360103745
0.2654791870676012,0.0,0.5025240279497624,0.0,0.17274636823771672,0.03113473913442752,0.027168114487435478,0.0009475631230567309,0.0,0.0,3.610392290136059,7.547345519349181,10.091397492513638,0.1641052139111534,115064.13535542872,1.664209277896015,0.0002836287980657013,0.10232500209990943,86.91523651244707,1871.1719188693305,0.5064064733069906,7.615211198661903,6,235.92732785702876,1062.620064107923,35.32687849949289,0.5299498823753942
0.0,0.0,0.008196133279772522,0.37931505622194933,0.0,0.0,0.06506465841673331,0.41733693636195396,0.0,0.1300872157195911,4.883500451581106,6.606871182029972,10.100458276860381,0.3915642166607844,56838.99421626129,1.938020375942179,0.0003699148733919263,0.24381785279367488,72.54243485578979,2203.4815129189874,0.5963414108035149,8.787956762520292,5,277.5537420472834,1169.0754416385437,32.83556268686675,0.792824021872316
0.0,0.1531139290212816,0.0,0.0,0.0,0.06387808322577503,0.2564120511719438,0.11779834660994674,0.40802573668435194,0.0007718532867008336,4.689220608585732,5.330857230390123,11.932701367936552,0.37813627685675516,70419.11046835162,1.1931936905757594,0.0003376443994298609,0.2926283013374893,79.6628398800655,2231.5224231394745,0.603930290430169,7.397167454084299,6,243.87271080630825,1018.6585717473085,30.5900430855293,0.77732094884323
0.31683133037254935,0.0,0.0,0.015234119747169922,0.15559675392163175,0.0,0.0,0.14715136588779393,0.0,0.36518643007085516,4.422782643648979,6.520938009040243,11.367273861017692,0.34221161541795114,88260.62832655071,1.5819071076063913,0.00033447176226584433,0.3215792871797061,115.11464471005893,2657.0927055465977,0.7191049270762104,11.728901633008563,5,292.0097652741519,1183.1144083879663,32.41135728379624,0.5016798326067518
0.0,0.0,0.0,0.0,0.0,0.0,0.8577125938987704,0.0027903957054601315,0.08995246429287568,0.04954454610289376,1.9479726157771813,4.281784416496999,4.269926565352328,0.206930870817562,43631.165241859126,0.6938126403489515,0.00013356206264201876,0.2420190269408436,56.6414703674135,2114.4810130248934,0.5722546719959116,5.763776961655282,4,190.262607468941,725.285578290981,36.38758250412077,0.6077547084971799
0.0,0.22863570583862547,0.09057502893648811,0.04284636883212033,0.0,0.0,0.6232329323325642,0.014709964060201964,0.0,0.0,7.055778989243085,5.277149041482632,8.701651681691729,0.1966333612478737,80933.71596346844,1.720953609553332,0.0005061848135659762,0.10361986388951928,56.816468129914774,1828.888367868969,0.49496302242732587,5.695866217003104,5,278.5924849217504,1151.3798132063728,23.974014696364648,0.8877982034045399
0.4277748048823756,0.2081693204950508,0.0,0.0,0.0,0.11745177507430674,0.0,0.23772882603814588,0.008875273510120985,0.0,3.949123701587492,5.618085169233984,11.01570168514557,0.14359093583982482,145989.68841484477,1.1649485757933364,0.0003012813365833655,0.06523172919852276,80.93151267752155,1903.005597946472,0.5150218127054051,6.485361323065202,5,254.65014620073083,1011.4490274687898,34.35271908927879,0.4320232071517682
0.22440072681455914,0.0,0.0,0.0,0.6463444316306611,0.02415924675360237,0.0,0.0,0.04968113737925193,0.05541445742192521,4.1204816967155695,8.512899986261838,8.453773780901386,0.18049652888676224,92606.40370653382,2.0601645045768207,0.0003246184733110355,0.1727724968317803,90.43986493363842,1977.25033355896,0.5351151105707604,9.01505047549137,5,277.7814640109203,1146.692126660122,30.83625528493113,0.5093829232502405
0.0,0.07029726337088897,0.0,0.25303662937736193,0.0,0.425939720821757,0.0,0.055677922063563604,0.09432326284125456,0.10072520152517388,5.653880808913427,5.49591006697414,12.575741564135393,0.31245119693338086,69164.55301020357,2.445946785326391,0.0004156064647172542,0.25846332800915633,65.7580750744591,1718.4367560148057,0.4650708405994062,7.173870262332748,6,268.5590310014135,1231.2731182190428,32.9802381262254,0.847323765119907
0.32595397740972104,0.24759123265741473,0.3060685418158813,0.0,0.0,0.0,0.12038624811698309,0.0,0.0,0.0,5.060197180141206,6.618955820055211,11.04313665760918,0.1603611373764284,129094.07498808063,1.253117745947544,0.00039096736504547246,0.1160502853287338,87.43903012810318,1874.6305899834297,0.5073425142039052,7.137389271645638,4,274.4333927524037,1073.7925780808077,30.107051464438744,0.4735689753888423
0.0,0.23528295470392205,0.07437753643076656,0.4553810451580106,0.1628207869321031,0.013433079457095905,0.05870459731810184,0.0,0.0,0.0,4.335373864094351,8.243755877760409,11.737801894464473,0.2223653712377018,90001.97505279086,1.5992594421058222,0.00034159552010249665,0.15397236955293417,74.14653195050431,1705.039220857319,0.46144498534704165,8.140507956617444,6,253.79276596378466,1050.7255537336168,35.185176100186794,0.7505922265665098
0.0,0.00042780731938607287,0.1471994651257629,0.6028319439166256,0.0,0.1822534137067889,0.0,0.0,0.01972074343263329,0.047566626498803395,5.642429576840866,7.556562328200423,9.33667898452123,0.22664473451699563,71512.41158707968,2.287380074421488,0.0004361445216383061,0.15938088771503345,72.07985354689082,1735.9473403879165,0.46980983501702744,8.137317997451719,6,271.4118195649233,1240.5307986860496,28.44398199546281,0.8050953204347218
0.0,0.680801666642771,0.0,0.0,0.0,0.0747933082128865,0.0,0.20949456999788071,0.0,0.03491045514646178,3.8391276448850045,6.246927172006231,7.484879034391671,0.15203104779880233,83214.34269399708,1.225749967277844,0.0002951311689955363,0.1485330991025601,71.1947857467947,1690.2406662645421,0.45743996380637136,7.219144416253451,4,213.26163600202534,1012.9698261908129,34.05487607466201,0.662806988918823
0.04752300928486057,0.0,0.22959405122392845,0.0,0.0,0.5870166332544482,0.06785360913520645,0.06801269710155637,0.0,0.0,5.567680691511432,4.494418287312545,9.65002712456609,0.17884099514139457,72695.83044651903,2.0674082190629974,0.00040332840686362135,0.09560784695004194,45.73644629845899,1347.2570789380643,0.3646162595231568,4.455117886167765,5,211.17691948295098,1185.9286585759096,30.989054264818364,0.8031772676954219
0.10249220798325526,0.0,0.03857030796488561,0.0,0.0,0.46211395752431267,0.22926831845943046,0.167555208068116,0.0,0.0,4.714428543796886,4.064706898369856,11.246890285022888,0.23059219234835848,74878.35766152547,1.2855255509973236,0.0003362261517582179,0.05755551924306992,44.9272328582435,1535.2189888405396,0.4154855179541379,4.34593742194712,5,211.53627230088912,996.4420746823785,33.152100452301376,0.7884809738371988
0.0,0.18151535236816407,0.0,0.0,0.1931569564850105,0.0,0.42538497694928723,0.0,0.0,0.1999427141975382,7.061003760016919,6.103373224409632,10.914571751113948,0.4016683068596481,59073.01333702077,2.227752351676603,0.0005141724446723955,0.32345290250063186,79.92735750151806,2173.9576102718097,0.5883511800464979,8.83888619824448,4,279.3562263825844,1329.237587718216,24.01808572385449,0.9485309428070225
0.020483727559461914,0.0,0.0,0.21643917500832982,0.04958847637086229,0.1249236255349502,0.0,0.0,0.4103898019680665,0.17817519355832942,4.995024043208244,6.472900553903587,12.4091928829709,0.47096073965107926,65249.9338215742,1.9084144971522816,0.00036863537823503083,0.23785770917021365,103.53828766211609,2476.40782398486,0.6702050944478647,10.501393412364978,6,267.0957742647118,1192.25323820854,31.023014090759425,0.8089079659030919
0.03737592607913853,0.0,0.13290694868687208,0.25771377991719374,0.0,0.4902755004716512,0.0,0.0,0.08172784484514463,0.0,6.232041878444894,5.568128735710372,10.763626971355945,0.21545262879498545,73534.28456134583,2.660266627488299,0.0004609014908210333,0.16977849668198675,57.07963917889424,1471.922846429635,0.39835530349922466,5.772269332219258,5,260.1525365485509,1238.583132230359,28.39948808806779,0.7861792329298599
0.0,0.012725028620727106,0.0,0.0,0.21129094147438834,0.740049546769991,0.03593448313489349,0.0,0.0,0.0,5.736297585323609,4.565871187938521,6.038404274863965,0.12256087654003554,56395.109071467625,2.8532154661181064,0.0004129042587895273,0.1250002321238991,37.88579428704604,1144.6551242438577,0.3097848780091631,4.137474796692356,4,262.8815614052701,1120.1017384492857,26.274026633921732,0.8639091071508558
0.0,0.0,0.4434487641227229,0.0,0.35833607063320444,0.0,0.017058497975663715,0.0,0.0,0.181156667268409,4.66054289875943,8.286124814826936,9.205999893514678,0.3530966325764495,55397.361638251336,1.5326576622185806,0.00036411460569873327,0.20069603354530488,93.51313736732988,2124.774872007963,0.5750405607599358,10.246915833774798,4,287.6233353834623,1101.6221267053488,35.1868136656711,0.688927538515758
0.06903632521512323,0.0,0.0,0.0,0.0,0.6672062262096551,0.0,0.23466095353389377,0.0,0.029096495041327868,3.531592872200082,3.7637203678371414,7.462792920917433,0.16343009694138644,63598.79803499027,1.112910776385213,0.00025273299831511117,0.12543997846031213,41.000139798937,1392.7790087647736,0.37693613227734063,4.291713944700458,4,188.69679684375396,872.5195385807485,32.10231854673794,0.6809413317563835
0.1673603633140003,0.1564313649638606,0.0,0.0,0.021224617054340728,0.0,0.0,0.20432756475778852,0.19484601730865578,0.25581007260135413,3.884835963698547,6.037002268423436,13.826639214301473,0.434355965758522,82594.98903942131,0.8360524114686955,0.0002900389900469296,0.33265698678633926,107.38792981885769,2594.680331928649,0.702213892267564,10.732084081692097,6,268.8944394787324,1057.6598804589087,33.501755698561986,0.5347769214329324
0.0,0.46645892372151615,0.14128077611082074,0.0,0.0,0.0,0.0,0.0,0.15960298458461136,0.23265731558305186,4.546488164176816,6.749020475943157,10.511741969677368,0.35011069207638296,68643.48448181791,0.6859667300844005,0.00034556751710952113,0.34241239873917273,105.04546457411178,2286.28961510609,0.6187522638988064,10.70170610698379,4,281.39436297707294,1025.0705721981562,30.92413792739812,0.8066688425246681
