Cr,Mn,Fe,Co,Ni,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,CI
0.1,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.32727272727272727,1.0933865945359549,8.454545454545455,12.838659960158218,0.215501652892562,104661.00572353246,1.3726971700492272,8.709089456839612e-05,0.13864742131758714,81.42727272727274,1756.7818181818182,0.47544839463648664,8.256909090909092,5,235.2762216993222,868.2242768639375,0.4831659051085968
0.1,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.35,1.1031372991923063,8.5,12.726600312100272,0.21423111111111115,104401.49001236913,1.3844373104863457,8.78993863898252e-05,0.13780531758809433,81.36666666666667,1757.4333333333334,0.47562471808750567,8.276,5,203.3991676664313,948.7878955597691,0.4601968919889408
0.12272727272727273,0.2590909090909091,0.2590909090909091,0.2590909090909091,0.1,0.9410738082004958,7.954545454545457,12.782614919247624,0.1986454958677687,113330.08967434558,1.1861807591545355,7.466146332640065e-05,0.14105889397782734,82.85909090909092,1761.1909090909094,0.4766416533398943,8.046000000000003,5,225.65441461464698,929.5048522667375,0.482309296470688
0.12272727272727273,0.2515151515151515,0.2515151515151515,0.2515151515151515,0.12272727272727273,0.9670980886427647,8.000000000000002,12.939703128759968,0.2021787419651057,112759.65488810654,1.2185435916898848,7.675381655894955e-05,0.14118595397429834,82.79848484848486,1761.8424242424248,0.47681797679091337,8.065090909090912,5,230.82328950099765,919.3790946334078,0.5007983542148449
0.12272727272727273,0.24393939393939398,0.24393939393939398,0.24393939393939398,0.14545454545454545,0.9911630966012016,8.045454545454545,13.055904700347684,0.20521933425160696,112128.0354190216,1.2484149730372434,7.869212603834874e-05,0.14122315602612692,82.73787878787877,1762.4939393939392,0.4769943002419321,8.084181818181818,5,244.8620724464553,913.6920849711976,0.4343885187525869
0.12272727272727273,0.23636363636363636,0.23636363636363636,0.23636363636363636,0.16818181818181818,1.0134056929688255,8.09090909090909,13.136591704153215,0.2077672727272727,111478.62783554317,1.275969895238018,8.048709474842658e-05,0.14117057117292273,82.67727272727272,1763.1454545454544,0.4771706236929511,8.103272727272728,5,230.11332273591302,925.5828314169624,0.4479610353716638
0.12272727272727273,0.2287878787878788,0.2287878787878788,0.2287878787878788,0.19090909090909092,1.0339408191577713,8.136363636363637,13.185608747762702,0.20982255739210287,110839.4931530649,1.301355512839938,8.214769960805695e-05,0.14102809897875335,82.61666666666667,1763.7969696969697,0.47734694714397014,8.122363636363637,5,227.9299413944366,956.5951827716108,0.43922471201049695
0.12272727272727273,0.22121212121212122,0.22121212121212122,0.22121212121212122,0.21363636363636362,1.052865751175063,8.181818181818182,13.205819848737328,0.21138518824609737,110229.47628044384,1.3246965451148116,8.36815264662261e-05,0.14079546657046602,82.55606060606061,1764.448484848485,0.47752327059498917,8.141454545454545,5,227.59303781005394,904.7111594163322,0.4806062070174804
0.12272727272727273,0.21363636363636365,0.21363636363636365,0.21363636363636365,0.23636363636363636,1.0702633100802925,8.227272727272727,13.19941900205538,0.2124551652892562,109661.65396427842,1.3460993540873496,8.509502284700555e-05,0.140472226012802,82.49545454545455,1765.1000000000001,0.47769959404600815,8.160545454545455,5,237.21866839683818,913.1067171019023,0.4978579953717048
0.12272727272727273,0.20606060606060608,0.20606060606060608,0.20606060606060608,0.25909090909090904,1.0862043228964806,8.272727272727273,13.168119427576109,0.2130324885215794,109145.4071014911,1.3656550714234847,8.639369162589506e-05,0.14005774996104495,82.43484848484849,1765.7515151515154,0.4778759174970272,8.179636363636364,5,241.63674044278292,919.0231128864548,0.44473608447602914
0.12272727272727273,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.2818181818181818,1.1007495342894262,8.318181818181817,13.113275146702634,0.21311715794306701,108687.73069313439,1.383442028322845,8.758224142628347e-05,0.13955122549183077,82.37424242424242,1766.4030303030304,0.4780522409480461,8.198727272727272,5,236.22621008032397,923.353857503225,0.46419840463873546
0.12272727272727273,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.30454545454545456,1.1139511084182798,8.363636363636365,13.03596227790186,0.21270917355371902,108294.09808047109,1.3995276653036957,8.866470472214962e-05,0.13895164596850001,82.31363636363636,1767.0545454545456,0.47822856439906514,8.217818181818183,5,236.61619217040572,875.8206029497978,0.4678304944390766
0.12272727272727273,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.32727272727272727,1.1258538198122052,8.40909090909091,12.937035040424945,0.2118085353535354,107969.05441042241,1.4139700473368735,8.964453143636812e-05,0.1382578007470149,82.2530303030303,1767.7060606060609,0.4784048878500841,8.23690909090909,5,204.81129920685825,956.90068785618,0.4449690816562994
0.12272727272727273,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.35,1.1364960045371555,8.454545454545455,12.817165129697969,0.21041524334251607,107716.64153295691,1.4268190747870972,9.052466364886827e-05,0.1374682624695953,82.19242424242424,1768.357575757576,0.4785812113011031,8.256,5,224.84657503707254,965.5901843339956,0.436071726204652
0.14545454545454545,0.2515151515151515,0.2515151515151515,0.2515151515151515,0.1,0.9637076498804794,7.909090909090912,12.904508753700492,0.19604521579430678,116647.37007362653,1.2151477367129346,7.642959011308776e-05,0.1401059188728797,83.6848484848485,1772.1151515151519,0.4795981465534917,8.026000000000003,5,231.35780452530187,920.8157431539857,0.4842651959130943
0.14545454545454545,0.24393939393939393,0.24393939393939393,0.24393939393939393,0.12272727272727273,0.9904482296004087,7.954545454545455,13.055904700347684,0.19945571166207532,116040.5807510053,1.2484149730372436,7.85786550710746e-05,0.14028769060066512,83.62424242424242,1772.7666666666669,0.4797744700045107,8.04509090909091,5,245.4868619556519,915.8722507120672,0.41798913903891094
0.14545454545454545,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.14545454545454545,1.0152415064552913,7.999999999999999,13.16623717471043,0.20237355371900825,115376.38484026867,1.2792042981336627,8.057472273454694e-05,0.14037894405459916,83.56363636363636,1773.4181818181814,0.4799507934555295,8.064181818181819,5,230.8241531598324,928.4462497392627,0.4316891896823507
0.14545454545454545,0.22878787878787876,0.22878787878787876,0.22878787878787876,0.16818181818181818,1.0382243410236107,8.045454545454545,13.240866905745428,0.20479874196510556,114698.4879653521,1.307690749534741,8.242849333280201e-05,0.14037985575809298,83.5030303030303,1774.069696969697,0.4801271169065486,8.083272727272728,5,228.72331220652185,960.0965203679804,0.4230752517401526
0.14545454545454545,0.2212121212121212,0.2212121212121212,0.2212121212121212,0.19090909090909092,1.0595119471988061,8.09090909090909,13.283626032458892,0.20673127640036731,114035.0858809991,1.3340218607912204,8.414896331542865e-05,0.14029042747245454,83.44242424242424,1774.721212121212,0.4803034403575675,8.102363636363638,5,228.4660483028303,908.815385739598,0.4645748804550313
0.14545454545454545,0.21363636363636362,0.21363636363636362,0.21363636363636362,0.21363636363636362,1.0792020799916187,8.136363636363637,13.29736482185861,0.20817115702479336,113405.07389041393,1.3583229815894486,8.57437550011398e-05,0.1401104862139427,83.38181818181818,1775.3727272727272,0.48047976380858654,8.121454545454545,5,238.16891711791266,917.7863354823014,0.48194129750363474
0.14545454545454545,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.23636363636363636,1.0973782032653634,8.181818181818182,13.28426205437722,0.20911838383838383,112821.5424999731,1.3807013030175173,8.721936586646674e-05,0.13983968257534474,83.32121212121211,1776.0242424242424,0.4806560872596055,8.140545454545455,5,242.6622482529966,924.2563874461596,0.42893114213083694
0.14545454545454545,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.25909090909090904,1.1141119234297365,8.227272727272727,13.246014055816374,0.20957295684113864,112293.87664477722,1.401248950968218,8.85813600124836e-05,0.13947748731390766,83.26060606060605,1776.6757575757574,0.4808324107106245,8.159636363636363,5,237.32536065823064,929.1236206076627,0.4485028877321147
0.14545454545454545,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.2818181818181818,1.1294648844405868,8.272727272727273,13.183956017305222,0.20953487603305787,111829.08166187529,1.4200453956193917,8.983451720062512e-05,0.13902318612732095,83.19999999999999,1777.3272727272727,0.48100873416164347,8.178727272727272,5,237.787685655853,882.1134242963249,0.4522425468765557
0.14545454545454545,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.30454545454545456,1.143490260384753,8.318181818181817,13.099142983109108,0.2090041414141414,111432.6576168305,1.4371593499835638,9.09829501933619e-05,0.13847587249605803,83.13939393939394,1777.978787878788,0.4811850576126625,8.197818181818182,5,206.05411592654931,963.706281362237,0.4294872673212905
0.14545454545454545,0.17575757575757575,0.17575757575757575,0.17575757575757575,0.32727272727272727,1.1562339425187569,8.363636363636363,12.992405482963164,0.20798075298438934,111109.19957958923,1.4526502805099253,9.203019802971293e-05,0.13783443842182433,83.07878787878788,1778.630303030303,0.4813613810636814,8.216909090909091,5,226.15994711031746,972.9009788286613,0.4206949867400958
0.14545454545454545,0.16818181818181818,0.16818181818181818,0.16818181818181818,0.35,1.1677354907637847,8.409090909090908,12.86438845590068,0.20646471074380165,110862.82753272782,1.4665696186274253,9.297930074847362e-05,0.13709756283587676,83.01818181818183,1779.2818181818182,0.48153770451470046,8.236,5,215.58769718303427,975.526423058916,0.4447940944820862
0.16818181818181818,0.24393939393939393,0.24393939393939393,0.24393939393939393,0.1,0.9844721436474656,7.863636363636364,12.991064854730993,0.19331027089072544,119825.29677900036,1.24177736300987,7.804824201889816e-05,0.1391140767659895,84.51060606060607,1783.039393939394,0.482554639767089,8.006,5,245.9348984610516,916.622948729032,0.40132669837762736
0.16818181818181818,0.23636363636363636,0.23636363636363636,0.23636363636363636,0.12272727272727273,1.0119444014144319,7.90909090909091,13.136591704153215,0.19659801652892567,119184.82407916646,1.2759698952380183,8.025514358730173e-05,0.13935135301380053,84.45,1783.6909090909091,0.48273096321810804,8.02509090909091,5,231.3626438955342,929.9415850210611,0.41516069806667133
0.16818181818181818,0.22878787878787876,0.22878787878787876,0.22878787878787876,0.14545454545454545,1.037475531545773,7.954545454545453,13.24086690574543,0.19939310835629015,118490.16376879204,1.307690749534741,8.230963467005773e-05,0.13949737269232862,84.38939393939393,1784.3424242424242,0.48290728666912697,8.04418181818182,5,229.3478301759021,962.2749889849975,0.40667417490262436
0.16818181818181818,0.2212121212121212,0.2212121212121212,0.2212121212121212,0.16818181818181818,1.0612030530500378,8.0,13.309238719884402,0.20169554637281906,117785.41021237004,1.3371158468430429,8.422246452778079e-05,0.13955242225884282,84.32878787878786,1784.9939393939394,0.483083610120146,8.063272727272729,5,229.17291272879135,911.6304520063942,0.44829579938395653
0.16818181818181818,0.21363636363636362,0.21363636363636362,0.21363636363636362,0.19090909090909092,1.083242946214628,8.045454545454545,13.34552553502296,0.20350533057851242,117098.94695850908,1.3643937290730577,8.600268789867129e-05,0.13951660939658997,84.26818181818182,1785.6454545454544,0.4832599335711649,8.082363636363636,5,238.95505690063138,921.2018049491187,0.46577970445114886
0.16818181818181818,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.21363636363636362,1.1036938135064378,8.09090909090909,13.352562403623232,0.20482246097337006,116449.75456392133,1.3896508470058304,8.765799240845356e-05,0.13938986407086165,84.20757575757577,1786.2969696969697,0.48343625702218396,8.101454545454546,5,243.5250986257497,928.2436315601543,0.41288328627925436
0.16818181818181818,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.23636363636363636,1.1226400319763312,8.136363636363637,13.33251121206027,0.2056469375573921,115850.95864609684,1.4129955675193044,8.919494656366661e-05,0.13917193784246978,84.1469696969697,1786.948484848485,0.48361258047320294,8.120545454545455,5,238.26278386936704,933.6597943821622,0.43256565679580805
0.16818181818181818,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.25909090909090904,1.1401541790505372,8.181818181818182,13.287049455861752,0.20597876033057852,115311.95865641754,1.4345212580054092,9.061919053147332e-05,0.13886240142286757,84.08636363636364,1787.6,0.4837889039242219,8.139636363636363,5,238.79790939583498,887.180263730095,0.43641337524341683
0.16818181818181818,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.2818181818181818,1.1562989245660433,8.227272727272727,13.217491251955254,0.2058179292929293,114839.77124461156,1.454308692851928,9.193558489502333e-05,0.1384606404144705,84.02575757575758,1788.2515151515154,0.48396522737524095,8.158727272727273,5,207.1356851092437,969.2892624624423,0.4137640641667187
0.16818181818181818,0.17575757575757575,0.17575757575757575,0.17575757575757575,0.30454545454545456,1.1711285238135793,8.272727272727273,13.124867955090114,0.20516444444444443,114439.91516585833,1.4724279531219808,9.314832799674166e-05,0.13796584913668794,83.96515151515152,1788.9030303030302,0.48414155082625987,8.177818181818182,5,227.31168588387206,978.9887146378878,0.4050760794412005
0.16818181818181818,0.16818181818181818,0.16818181818181818,0.16818181818181818,0.32727272727272727,1.1846900075341216,8.318181818181818,13.00998333860866,0.20401830578512398,114117.01814344981,1.4889399412872,9.426104942405308e-05,0.13737702239090688,83.90454545454546,1789.5545454545454,0.48431787427727885,8.196909090909092,5,216.80867891256935,982.110224710919,0.42927818395696665
0.16818181818181818,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.35,1.1970241383191116,8.363636363636363,12.873451964822367,0.20237951331496784,113875.25088682307,1.5038975992336432,9.527688510499442e-05,0.13669294496402684,83.8439393939394,1790.2060606060604,0.4844941977282978,8.216000000000001,5,222.0370826140332,977.6826179974114,0.425936778225162
0.19090909090909092,0.23636363636363636,0.23636363636363636,0.23636363636363636,0.1,1.0034861871170146,7.818181818181819,13.04613917111101,0.19044066115702485,122894.84940280396,1.2662171161076472,7.95270033017807e-05,0.13808253011864657,85.33636363636364,1793.9636363636366,0.4855111329806865,7.9860000000000015,5,231.727556291703,930.0507278072308,0.39837415098816414
0.19090909090909092,0.2287878787878788,0.2287878787878788,0.2287878787878788,0.12272727272727273,1.0317052714406725,7.863636363636365,13.1856087477627,0.1936056565656566,122222.51889702436,1.3013555128399381,8.17928503484497e-05,0.13837616831578842,85.27575757575758,1794.6151515151519,0.4856874564317055,8.00509090909091,5,229.80356075473594,963.1311326584831,0.39002202553373294
0.19090909090909092,0.2212121212121212,0.2212121212121212,0.2212121212121212,0.14545454545454545,1.0579841722208698,7.909090909090908,13.283626032458892,0.19627799816345268,121498.74032207836,1.3340218607912204,8.390645922443813e-05,0.13857772894846496,85.21515151515152,1795.2666666666664,0.48586377988272433,8.02418181818182,5,229.71483759506307,913.1708151725195,0.4317712189788617
0.19090909090909092,0.21363636363636362,0.21363636363636362,0.21363636363636362,0.16818181818181818,1.0824616674939496,7.954545454545454,13.34552553502296,0.1984576859504132,120768.06736619757,1.3643937290730577,8.587867538718678e-05,0.13868761347802983,85.15454545454546,1795.9181818181817,0.48604010333374337,8.043272727272727,5,239.5793151160689,923.378650103994,0.4493770041514786
0.19090909090909092,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.19090909090909092,1.1052549584488744,8.0,13.37511042936207,0.20014471992653812,120059.11542767448,1.3926212476455828,8.771864749594242e-05,0.13870603978526283,85.0939393939394,1796.569696969697,0.48621642678476235,8.062363636363637,5,244.228451656199,931.0196281924929,0.3965977071627398
0.19090909090909092,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.21363636363636362,1.1264638381916947,8.045454545454545,13.375198873880771,0.20133910009182737,119390.97637040466,1.418832407104178,8.943415532377222e-05,0.13863304433847218,85.03333333333333,1797.221212121212,0.4863927502357813,8.081454545454546,5,239.04250901404984,937.0052307908345,0.41639321074293983
0.19090909090909092,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.23636363636363636,1.1461738531687775,8.090909090909092,13.347933924680135,0.20204082644628102,118776.82354550186,1.443137078762504,9.103185837441555e-05,0.13846848255526242,84.97272727272727,1797.8727272727272,0.4865690736868003,8.100545454545456,5,239.651717814981,891.0712518169576,0.42035072258569245
0.19090909090909092,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.25909090909090904,1.1644587383559029,8.136363636363637,13.29497200308627,0.202249898989899,118226.07251350932,1.4656301120488595,9.251748733777488e-05,0.138212027366375,84.9121212121212,1798.5242424242424,0.48674539713781934,8.119636363636364,5,208.0616580152431,973.7065231355956,0.3978084184925752
0.19090909090909092,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.2818181818181818,1.1813823187312802,8.181818181818182,13.21760353651075,0.20196631772268142,117745.74284731958,1.4863937537491785,9.389599354078093e-05,0.1378631659481695,84.85151515151516,1799.1757575757574,0.48692172058883826,8.138727272727273,5,228.30822439113962,983.9167258559112,0.38922513282344917
0.19090909090909092,0.16818181818181818,0.16818181818181818,0.16818181818181818,0.30454545454545456,1.197000011686246,8.227272727272728,13.116833123310098,0.20119008264462815,117341.35368636483,1.505499560152654,9.51716669934854e-05,0.1374211945470705,84.7909090909091,1799.8272727272729,0.48709804403985735,8.157818181818183,5,217.87446433497217,987.5366084940814,0.4135300478009365
0.19090909090909092,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.32727272727272727,1.2113600263320372,8.272727272727273,12.993434160104837,0.19992119375573922,117017.5364099455,1.5230099240156438,9.634823058317e-05,0.1368852112727939,84.73030303030303,1800.478787878788,0.48727436749087627,8.176909090909092,5,223.17104488473154,983.5976922817337,0.4102899362621719
0.19090909090909092,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.35,1.2245043292318738,8.318181818181818,12.847986527910289,0.19815965105601469,116778.47112948271,1.5389793046936928,9.742891588825036e-05,0.1362541066853157,84.66969696969697,1801.1303030303031,0.4874506909418953,8.196000000000002,5,239.57914235017677,963.593159776447,0.3793017543292075
0.21363636363636362,0.2287878787878788,0.2287878787878788,0.2287878787878788,0.1,1.0208503877574413,7.772727272727273,13.072608188981658,0.18743638659320483,125879.86043383906,1.2885916030920073,8.087399542910948e-05,0.13701038213126002,86.16212121212122,1804.8878787878791,0.4884676261942839,7.966000000000001,5,230.08810799189627,962.632807920663,0.373115644985935
0.21363636363636362,0.22121212121212122,0.22121212121212122,0.22121212121212122,0.12272727272727273,1.0498315559267226,7.81818181818182,13.20581984873733,0.19047863177226818,125176.78527785458,1.3246965451148118,8.319990716998521e-05,0.13736130913403383,86.10151515151516,1805.5393939393944,0.48864394964530294,7.985090909090911,5,230.0907440443373,913.4230860175516,0.41499995180051796
0.21363636363636362,0.21363636363636362,0.21363636363636362,0.21363636363636362,0.14545454545454545,1.0768686700889347,7.863636363636363,13.29736482185861,0.19302822314049584,124424.57709434566,1.3583229815894486,8.537337204308671e-05,0.13761924956647476,86.04090909090908,1806.190909090909,0.48882027309632176,8.004181818181818,5,240.04175358072732,924.3173922598944,0.43273371791759146
0.21363636363636362,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.16818181818181818,1.102102329997417,7.909090909090909,13.352562403623232,0.19508516069788798,123668.31218013735,1.3896508470058304,8.740537584694728e-05,0.13778472565718622,85.98030303030302,1806.8424242424242,0.4889965965473408,8.023272727272728,5,244.7733782497338,932.5958755665214,0.3800764393765306
0.21363636363636362,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.19090909090909092,1.1256513868118252,7.954545454545454,13.375198873880771,0.19664944444444446,122936.87395940752,1.418832407104178,8.930519477050182e-05,0.13785807037157755,85.91969696969697,1807.4939393939394,0.48917291999835977,8.042363636363637,5,239.66651784821383,939.1805173127501,0.39998895181031
0.21363636363636362,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.21363636363636362,1.147617151557493,8.0,13.368073560761799,0.1977210743801653,122249.48337556739,1.4459976109624424,9.108072631408676e-05,0.13783943077975164,85.85909090909092,1808.1454545454546,0.4893492434493788,8.061454545454545,5,240.3519307042043,893.8148038388583,0.4040592511414919
0.21363636363636362,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.23636363636363636,1.168086587964866,8.045454545454547,13.333308446165816,0.1983000505050505,121619.36536410583,1.4712581523866528,9.273874029313263e-05,0.1377287695354874,85.79848484848486,1808.7969696969699,0.4895255669003978,8.080545454545454,5,208.83563952213314,976.9934474233686,0.381626174609387
0.21363636363636362,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.25909090909090904,1.1871347730578619,8.09090909090909,13.272536261902927,0.19838637281910007,121055.94367185775,1.4947106006228514,9.428507222842224e-05,0.1375258645011738,85.73787878787878,1809.4484848484847,0.4897018903514167,8.099636363636364,5,229.15391557428396,987.7267806508071,0.37314911917614196
0.21363636363636362,0.1681818181818182,0.1681818181818182,0.1681818181818182,0.2818181818181818,1.2048268196180738,8.136363636363637,13.187020678991892,0.1979800413223141,120566.22175344071,1.5164388470556616,9.572477440085814e-05,0.1372303065098719,85.67727272727274,1810.1000000000001,0.48987821380243574,8.118727272727273,5,218.79013054822883,991.8533392957066,0.3975577518338915
0.21363636363636362,0.1606060606060606,0.1606060606060606,0.1606060606060606,0.30454545454545456,1.221219396347511,8.181818181818182,13.077735919067436,0.1970810560146924,120155.68849371745,1.5365160404954206,9.706223525883397e-05,0.13684149521162758,85.61666666666667,1810.7515151515152,0.4900545372534547,8.137818181818183,5,224.15523430983288,988.4078082954388,0.39441926839930924
0.21363636363636362,0.15303030303030304,0.15303030303030304,0.15303030303030304,0.32727272727272727,1.2363619425561254,8.227272727272727,12.945420697453919,0.19568941689623512,119828.93517136117,1.5550061341149064,9.830127479665615e-05,0.13635863290483943,85.55606060606061,1811.4030303030304,0.4902308607044737,8.156909090909092,5,240.63065285707182,968.886076579483,0.36353099863178373
0.21363636363636362,0.14545454545454548,0.14545454545454548,0.14545454545454548,0.35,1.2502976475625887,8.272727272727273,12.79061505531082,0.19380512396694216,119590.09176659815,1.5719651332536895,9.944522142580241e-05,0.13578071620286133,85.49545454545455,1812.0545454545454,0.49040718415549267,8.176,5,228.39990572904964,982.3986625811673,0.34949185416137746
0.23636363636363636,0.22121212121212122,0.22121212121212122,0.22121212121212122,0.1,1.03665039915792,7.7272727272727275,13.072679653874623,0.18429744719926539,128799.40408050944,1.3090067313003138,8.20961439217935e-05,0.1358966718423027,86.9878787878788,1815.8121212121212,0.4914241194078812,7.946000000000001,5,230.29718830146672,912.3438456473243,0.3979772575984415
0.23636363636363636,0.21363636363636365,0.21363636363636365,0.21363636363636365,0.12272727272727273,1.0664092830364338,7.7727272727272725,13.19941900205538,0.18721694214876033,128066.06227574946,1.3460993540873496,8.448327053223459e-05,0.13630588928782736,86.92727272727274,1816.4636363636366,0.4916004428589003,7.965090909090909,5,240.3402704358501,923.9935612042548,0.41584711220133
0.23636363636363636,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.14545454545454545,1.094215730057109,7.8181818181818175,13.284262054377221,0.18964378328741963,127285.51472529715,1.3807013030175173,8.671738494688904e-05,0.1366211171826623,86.86666666666667,1817.1151515151514,0.4917767663099192,7.984181818181819,5,245.15892826360061,932.9619001493833,0.3633184730158788
0.23636363636363636,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.16818181818181818,1.1202127021774673,7.863636363636363,13.332511212060272,0.19157797061524334,126503.41729268286,1.4129955675193044,8.880965566812354e-05,0.1368430050638117,86.80606060606061,1817.7666666666664,0.49195308976093816,8.003272727272728,5,240.13486897301226,940.1861551649464,0.38335338121495577
0.23636363636363636,0.19090909090909092,0.19090909090909092,0.19090909090909092,0.19090909090909092,1.1445211150964327,7.90909090909091,13.347933924680135,0.19301950413223143,125748.95007899322,1.443137078762504,9.076951886128882e-05,0.13697200655065395,86.74545454545455,1818.4181818181817,0.49212941321195713,8.022363636363638,5,240.89950740245854,895.4204330951586,0.38754081295480247
0.23636363636363636,0.18333333333333335,0.18333333333333335,0.18333333333333335,0.21363636363636362,1.1672441165707286,7.954545454545455,13.333308446165818,0.19396838383838383,125041.47239535017,1.4712581523866528,9.26050146576128e-05,0.13700838401752186,86.68484848484849,1819.069696969697,0.49230573666297617,8.041454545454545,5,209.45940819618295,979.1672329445706,0.3652204146760438
0.23636363636363636,0.17575757575757578,0.17575757575757578,0.17575757575757578,0.23636363636363636,1.1884703319486176,8.0,13.290733068900808,0.19442460973370068,124394.2550739368,1.497472618255253,9.432304221814425e-05,0.13695221127325927,86.62424242424242,1819.721212121212,0.4924820601139951,8.060545454545455,5,229.85129625617284,990.4428410439698,0.35685226075704335
