time,biomass,glucose,growth_rate,acetate,o2_uptake
5.6000000000000005,0.8436336149194477,0.0,0.0,0.0,0.0
5.7,0.8527288761393863,0.0,0.0,0.0,0.0
5.800000000000001,0.8637198916057905,0.0,0.0,0.0,0.0
5.9,0.8747762187959128,0.0,0.0,0.0,0.0
6.0,0.8498122110090004,0.0,0.0,0.0,0.0
6.1000000000000005,0.854849139396817,0.0,0.0,0.0,0.0
6.2,0.8390496915305369,0.0,0.0,0.0,0.0
6.300000000000001,0.8375074307850522,0.0,0.0,0.0,0.0
6.4,0.8719786928327238,0.0,0.0,0.0,0.0
6.5,0.8813092111469212,0.0,0.0,0.0,0.0
6.6000000000000005,0.8567994337089716,0.0,0.0,0.0,0.0
6.7,0.8752565086334293,0.0,0.0,0.0,0.0
6.800000000000001,0.8642411066817005,0.0,0.0,0.0,0.0
6.9,0.8469644691885787,0.0,0.0,0.0,0.0
7.0,0.8642369809132578,0.0,0.0,0.0,0.0
7.1000000000000005,0.884428967642188,0.0,0.0,0.0,0.0
7.2,0.857420378021879,0.0,0.0,0.0,0.0
7.300000000000001,0.8848855640151153,0.0,0.0,0.0,0.0
7.4,0.813078508921689,0.0,0.0,0.0,0.0
7.5,0.8721396032925877,0.0,0.0,0.0,0.0
7.6000000000000005,0.8595289669927206,0.0,0.0,0.0,0.0
7.7,0.8529040015548585,0.0,0.0,0.0,0.0
7.800000000000001,0.8596098575434851,0.0,0.0,0.0,0.0
7.9,0.8239270971079412,0.0,0.0,0.0,0.0
8.0,0.8542654539109125,0.0,0.0,0.0,0.0
8.1,0.8641634810364984,0.0,0.0,0.0,0.0
8.200000000000001,0.883396879655453,0.0,0.0,0.0,0.0
8.3,0.8491412964784358,0.0,0.0,0.0,0.0
8.4,0.8441608590084586,0.0,0.0,0.0,0.0
8.5,0.8494246741741295,0.0,0.0,0.0,0.0
8.6,0.8737441224399742,0.0,0.0,0.0,0.0
8.700000000000001,0.8636767783970937,0.0,0.0,0.0,0.0
8.8,0.8489441202434616,0.0,0.0,0.0,0.0
8.9,0.8668432083260801,0.0,0.0,0.0,0.0
9.0,0.8597010971056233,0.0,0.0,0.0,0.0
9.1,0.8746578075973693,0.0,0.0,0.0,0.0
9.200000000000001,0.8459874530305801,0.0,0.0,0.0,0.0
9.3,0.8524122650928331,0.0,0.0,0.0,0.0
9.4,0.8513063262789947,0.0,0.0,0.0,0.0
9.5,0.8329202318765704,0.0,0.0,0.0,0.0
9.600000000000001,0.8631168103519745,0.0,0.0,0.0,0.0
9.700000000000001,0.8625150701977773,0.0,0.0,0.0,0.0
9.8,0.8581229285724302,0.0,0.0,0.0,0.0
9.9,0.854009497803699,0.0,0.0,0.0,0.0
10.0,0.8337464203253266,0.0,0.0,0.0,0.0
