reaction,flux_glucose_aerobic,flux_acetate_aerobic,log2_fold_change,abs_diff
EX_co2_e,15.829891615353091,10.46167034670258,-0.5975381618803909,5.368221268650512
ACONTb,1.0474821206396978,6.162423203282814,2.5565721425260923,5.114941082643116
ACONTa,1.0474821206396976,6.162423203282814,2.5565721425260928,5.114941082643116
CS,1.0474821206396976,6.162423203282813,2.5565721425260923,5.114941082643115
EX_o2_e,-15.0,-10.311211230673461,-0.5407486884516526,4.688788769326539
O2t,15.0,10.311211230673461,-0.5407486884516526,4.688788769326539
SUCOAS,-0.27300753902524866,-4.672186891618921,4.097085283057975,4.399179352593672
AKGDH,0.2730075390252486,4.67218689161892,4.097085283057975,4.399179352593672
PGI,3.835292720165396,-0.026679455744286207,-7.167463592364257,3.861972175909682
ICDHyr,1.0474821206396978,4.8125989150458,2.199890573215578,3.7651167944061026
RPE,3.495719035490402,-0.09354728189752648,-5.22374967402108,3.5892663173879287
EX_nh4_e,-3.9142228182660803,-0.7096474940607013,-2.4635514102879683,3.204575324205379
NH4t,3.9142228182660803,0.7096474940607013,-2.4635514102879683,3.204575324205379
GLUDy,-3.730671839937399,-0.6763697534079502,-2.463551410206079,3.0543020865294483
PYK,2.5823749475216693,0.0,-31.266051342276683,2.5823749475216693
NADTRHD,0.0,2.4407302275354787,31.184665698281044,2.4407302275354787
RPI,-2.5218316133024357,-0.0935472818975265,-4.7526323875288785,2.428284331404909
EX_pi_e,-2.640707798113894,-0.47875957973904615,-2.46355140948531,2.1619482183748477
PIt2r,2.640707798113894,0.47875957973904615,-2.46355140948531,2.1619482183748477
PPC,2.0570343507965223,0.0,-30.937918740582543,2.0570343507965223
TALA,1.8774291367844154,-0.023282705525135627,-6.333355869305366,1.900711842309551
TKT1,1.877429136784415,-0.023282705525135627,-6.3333558693053655,1.9007118423095506
TKT2,1.6182898987059868,-0.07026457637239085,-4.5255287007052045,1.6885544750783776
MALS,0.0,1.3498242882370126,30.330124473451317,1.3498242882370126
ICL,0.0,1.3498242882370126,30.330124473451317,1.3498242882370126
PPCK,0.0,0.608213504757791,29.180002611760692,0.608213504757791
Biomass_Ecoli_core,0.717837224593985,0.1301436865574937,-2.4635514028767433,0.5876935380364914
ME1,0.0,0.36867103528006817,28.457758838247017,0.36867103528006817
GLNS,0.18355097832868197,0.03327774065275114,-2.4635513764591255,0.15027323767593084
FBP,0.0,0.12945392501873898,26.947863478387724,0.12945392501873898
EX_mal__L_e,0.0,0.0,0.0,0.0
ATPM,8.39,8.39,0.0,0.0
SUCCt2_2,0.0,0.0,0.0,0.0
GLUSy,0.0,0.0,0.0,0.0
EX_etoh_e,0.0,0.0,0.0,0.0
ALCD2x,0.0,0.0,0.0,0.0
FRUpts2,0.0,0.0,0.0,0.0
SUCCt3,0.0,0.0,0.0,0.0
ADK1,0.0,0.0,0.0,0.0
EX_fum_e,0.0,0.0,0.0,0.0
EX_acald_e,0.0,0.0,0.0,0.0
ACALD,0.0,0.0,0.0,0.0
EX_akg_e,0.0,0.0,0.0,0.0
MALt2_2,0.0,0.0,0.0,0.0
THD2,0.0,0.0,0.0,0.0
EX_glu__L_e,0.0,0.0,0.0,0.0
EX_for_e,0.0,0.0,0.0,0.0
EX_succ_e,0.0,0.0,0.0,0.0
GLUN,0.0,0.0,0.0,0.0
EX_gln__L_e,0.0,0.0,0.0,0.0
EX_lac__D_e,0.0,0.0,0.0,0.0
FORti,0.0,0.0,0.0,0.0
FORt2,0.0,0.0,0.0,0.0
GLNabc,0.0,0.0,0.0,0.0
AKGt2r,0.0,0.0,0.0,0.0
D_LACt2,0.0,0.0,0.0,0.0
EX_pyr_e,0.0,0.0,0.0,0.0
FUMt2_2,0.0,0.0,0.0,0.0
PYRt2,0.0,0.0,0.0,0.0
EX_fru_e,0.0,0.0,0.0,0.0
GLUt2r,0.0,0.0,0.0,0.0
ME2,0.0,0.0,0.0,0.0
ACALDt,0.0,0.0,0.0,0.0
PFL,0.0,0.0,0.0,0.0
ETOHt2r,0.0,0.0,0.0,0.0
LDH_D,0.0,0.0,0.0,0.0
PPS,0.0,0.0,0.0,0.0
FRD7,0.0,0.0,0.0,0.0
