time,biomass,glucose,growth_rate,mode
5.0,0.4799306690759897,0.009586857782860565,0.0,fed-batch
5.1000000000000005,0.47316749315876994,0.2087489260846433,0.22799108843694388,fed-batch
5.2,0.4811086187534795,0.26690981596373026,0.2777116707176014,fed-batch
5.300000000000001,0.5073879136013314,0.3000610934400139,0.29975140621151863,fed-batch
5.4,0.5269267100350239,0.31416388931563977,0.30875810709384843,fed-batch
5.5,0.542134542993037,0.3159072830351595,0.3101724412273892,fed-batch
5.6000000000000005,0.5395195716999923,0.30550787279142577,0.30675475919415013,fed-batch
5.7,0.5620646087166202,0.2979607714897474,0.30021721320865374,fed-batch
5.800000000000001,0.5864008284070257,0.28824419924265376,0.2917697276175151,fed-batch
5.9,0.6112356582432976,0.2773961445879432,0.28231937803084745,fed-batch
6.0,0.6105563756434161,0.2608625372253863,0.27254034763023555,fed-batch
6.1000000000000005,0.6309139614541344,0.24963115035671982,0.26290098035254256,fed-batch
6.2,0.6355335469735762,0.23630965218261035,0.2536877964568212,fed-batch
6.300000000000001,0.6504584453931851,0.2260555552617125,0.2450404406410302,fed-batch
6.4,0.693825788290433,0.22137078290529982,0.23699505283073857,fed-batch
6.5,0.7178692778481082,0.21411172012913338,0.22952663361007172,fed-batch
6.6000000000000005,0.7139236458896929,0.203517026671403,0.22258232062047958,fed-batch
6.7,0.7455359003622725,0.19870667770126785,0.21610262276717443,fed-batch
6.800000000000001,0.7520615376090283,0.19105004525237262,0.21003215845949236,fed-batch
6.9,0.7525073752990661,0.1832857740690547,0.20432341590481695,fed-batch
7.0,0.7835426294623226,0.17966054396274578,0.1989368905326432,fed-batch
7.1000000000000005,0.8178010178652033,0.1765995933414063,0.19383985894653913,fed-batch
7.2,0.8081952542943166,0.1691066475137009,0.18900494873715457,fed-batch
7.300000000000001,0.8498482377448827,0.16728392878911402,0.18440893504319258,fed-batch
7.4,0.795284612079785,0.15630878811998009,0.18003183620991023,fed-batch
7.5,0.8684108511081954,0.1578496747861726,0.17585625583793146,fed-batch
7.6000000000000005,0.870904860708963,0.1529650632248644,0.1718669005217408,fed-batch
7.7,0.879044817360279,0.14885570650886434,0.16805021792288502,fed-batch
7.800000000000001,0.9008447156836983,0.146090294353271,0.1643941180201003,fed-batch
7.9,0.8776448939568037,0.13994200619560543,0.16088775351650844,fed-batch
8.0,0.924601390567472,0.13945237872152597,0.15752134363077916,fed-batch
8.1,0.9500475693003655,0.13737200901257104,0.15428603055190707,fed-batch
8.200000000000001,0.9861766044292608,0.13612311603675603,0.1511737610167053,fed-batch
8.3,0.9622658177290832,0.13084067314806047,0.14817718755203346,fed-batch
8.4,0.970796829032113,0.12797644690559587,0.1452895853391212,fed-batch
8.5,0.991042907670707,0.12598927816511363,0.14250478164780978,fed-batch
8.6,1.033944135030756,0.12546856600881723,0.13981709549843024,fed-batch
8.700000000000001,1.0363206946190537,0.12253208036537758,0.13722128572815717,fed-batch
8.8,1.0326210157177356,0.119383330406626,0.13471250602490153,fed-batch
8.9,1.0685967254905102,0.11859637588104306,0.13228626578354274,fed-batch
9.0,1.0738119197033837,0.11615315504688106,0.12993839586263653,fed-batch
9.1,1.106689325423096,0.11526965723087791,0.12766501849278578,fed-batch
9.200000000000001,1.0840786563848654,0.11156770678112285,0.12546252072340539,fed-batch
9.3,1.1060160581208067,0.11025227944178015,0.12332753090183297,fed-batch
9.4,1.1182036138781855,0.10850773553968869,0.12125689776432408,fed-batch
9.5,1.1073193531628593,0.10574311257573138,0.11924767178735242,fed-batch
9.600000000000001,1.161147201188268,0.10606114630677835,0.11729708850349974,fed-batch
9.700000000000001,1.1739481060263843,0.10450715353007826,0.11540255353184643,fed-batch
9.8,1.1814487426421227,0.10277737059437228,0.11356162911028493,fed-batch
9.9,1.1891378536438542,0.10111897317333603,0.11177202194820243,fed-batch
10.0,1.1738990611769364,0.09857142836275715,0.11003157224379172,fed-batch
10.100000000000001,1.2111146117442873,0.09824454343836567,0.1083382437318291,fed-batch
10.200000000000001,1.2261599170890025,0.09703982569637001,0.10669011464590554,fed-batch
10.3,1.2277730330841665,0.09535547482195156,0.1050853694944077,fed-batch
10.4,1.2568397471413946,0.09476409645103567,0.10352229156254976,fed-batch
10.5,1.2842551667875362,0.09412215830628883,0.10199925606381177,fed-batch
10.600000000000001,1.3355032833824703,0.0943503920973222,0.10051472387361081,fed-batch
10.700000000000001,1.3044290006632593,0.09165641694821765,0.09906723578615007,fed-batch
10.8,1.3195300931280147,0.09065378296675877,0.09765540724238254,fed-batch
10.9,1.3236142122259995,0.08930852178406573,0.09627792348307661,fed-batch
11.0,1.2869906253537253,0.08666252003064595,0.09493353508620295,fed-batch
11.100000000000001,1.3503393882666423,0.0873451114162217,0.09362105385242929,fed-batch
11.200000000000001,1.3653472740036976,0.08645710166223573,0.0923393490064681,fed-batch
11.3,1.4440999589148948,0.08757247239735066,0.09108734368551724,fed-batch
11.4,1.3834900857604235,0.08439107985737447,0.08986401168905628,fed-batch
11.5,1.4097650936562125,0.08391596427460103,0.08866837446696381,fed-batch
11.600000000000001,1.4127575987171415,0.08276742663443531,0.08748461914214677,fed-batch
11.700000000000001,1.3927739076474268,0.0809926089841359,0.08632563758444392,fed-batch
11.8,1.4712952090662683,0.08205282698215817,0.08519243138701771,fed-batch
11.9,1.4724884710837192,0.08092512779134338,0.08408374688070701,fed-batch
12.0,1.4860136385266607,0.08016548646071266,0.08408374688070701,fed-batch
