time,biomass,glucose,growth_rate,acetate,o2_uptake
4.6000000000000005,0.4965301171702572,0.1400701099171999,0.13001019598421915,0.06193215563952596,5.0
4.7,0.5183957216632474,0.030977498733694167,0.00912972860429338,0.0,3.0668540668601567
4.800000000000001,0.5116180051815153,0.0013326474259115484,0.0,0.0,0.0
4.9,0.4902090475457107,0.0013046692345550159,0.0,0.0,0.0
5.0,0.5114194872708172,0.0013323879937529308,0.0,0.0,0.0
5.1000000000000005,0.5042125713915588,0.0013229696710587372,0.0,0.0,0.0
5.2,0.5012467445321571,0.0013190937947636715,0.0,0.0,0.0
5.300000000000001,0.5143421498401665,0.0013362074610070987,0.0,0.0,0.0
5.4,0.5186035304007554,0.001341776425306779,0.0,0.0,0.0
5.5,0.5175901300142041,0.0013404520679785037,0.0,0.0,0.0
5.6000000000000005,0.4995974131073292,0.0013169383740748565,0.0,0.0,0.0
5.7,0.5049836007801031,0.0013239772870361785,0.0,0.0,0.0
5.800000000000001,0.5114924486938535,0.0013324833430310265,0.0,0.0,0.0
5.9,0.518039974023532,0.0013410399444173135,0.0,0.0,0.0
6.0,0.5032563600345096,0.0013217200509333712,0.0,0.0,0.0
6.1000000000000005,0.5062392146150496,0.0013256181798223501,0.0,0.0,0.0
6.2,0.4968828267910873,0.001313390830252236,0.0,0.0,0.0
6.300000000000001,0.49596950439004156,0.0013121972593488152,0.0,0.0,0.0
6.4,0.5163832871518936,0.0013388749112988848,0.0,0.0,0.0
6.5,0.5219087934028136,0.0013460958920612272,0.0,0.0,0.0
6.6000000000000005,0.5073941733268874,0.001327127531954219,0.0,0.0,0.0
6.7,0.5183244002911931,0.0013414116454911731,0.0,0.0,0.0
6.800000000000001,0.5118011107706035,0.0013328867165532093,0.0,0.0,0.0
6.9,0.5015699354758864,0.0013195161552644569,0.0,0.0,0.0
7.0,0.5117986675023356,0.001332883523580048,0.0,0.0,0.0
7.1000000000000005,0.5237563042736422,0.001348510302587729,0.0,0.0,0.0
7.2,0.5077618947724605,0.0013276080869230858,0.0,0.0,0.0
7.300000000000001,0.5240266993393609,0.0013488636670541004,0.0,0.0,0.0
7.4,0.48150276675405645,0.001293291474173762,0.0,0.0,0.0
7.5,0.5164785778658579,0.0013389994415013888,0.0,0.0,0.0
7.6000000000000005,0.5090105951282894,0.0013292399448629568,0.0,0.0,0.0
7.7,0.5050873095501093,0.0013241128183339628,0.0,0.0,0.0
7.800000000000001,0.509058498281023,0.0013293025468633234,0.0,0.0,0.0
7.9,0.4879272696399874,0.0013016873042823965,0.0,0.0,0.0
8.0,0.5058935577402296,0.0013251664598296288,0.0,0.0,0.0
8.1,0.5117551410856029,0.001332826641295673,0.0,0.0,0.0
8.200000000000001,0.5231451047207163,0.001347711559447606,0.0,0.0,0.0
8.3,0.5028590463690054,0.0013212008235169252,0.0,0.0,0.0
8.4,0.4999096455483885,0.0013173464135101376,0.0,0.0,0.0
8.5,0.5030268618296475,0.0013214201323291663,0.0,0.0,0.0
8.6,0.5174287695143878,0.0013402411948001804,0.0,0.0,0.0
8.700000000000001,0.5114669171750107,0.0013324499772907619,0.0,0.0,0.0
8.8,0.5027422791667777,0.0013210482268709944,0.0,0.0,0.0
8.9,0.5133420679197547,0.0013349005088510212,0.0,0.0,0.0
9.0,0.5091125300886836,0.0013293731580663432,0.0,0.0,0.0
9.1,0.5179698512505306,0.001340948304815103,0.0,0.0,0.0
9.200000000000001,0.500991349302377,0.0013187600327593792,0.0,0.0,0.0
9.3,0.5047961046241629,0.0013237322586037465,0.0,0.0,0.0
9.4,0.5041411708227148,0.0013228763615752929,0.0,0.0,0.0
9.5,0.49325297832048104,0.0013086471805690775,0.0,0.0,0.0
9.600000000000001,0.5111353057007678,0.0013320166124609456,0.0,0.0,0.0
9.700000000000001,0.5107789569030395,0.001331550919781175,0.0,0.0,0.0
9.8,0.5081779431984896,0.001328151797769501,0.0,0.0,0.0
9.9,0.5057419812658319,0.0013249683728569707,0.0,0.0,0.0
10.0,0.4937422447560974,0.0013092865760124647,0.0,0.0,0.0
