ids,growth,status,essential,gene_id
{'b4090'},0.8739215069684307,optimal,False,b4090
{'b4122'},0.8739215069684307,optimal,False,b4122
{'b3612'},0.8739215069684307,optimal,False,b3612
{'b2465'},0.8739215069684307,optimal,False,b2465
{'b0008'},0.8739215069684307,optimal,False,b0008
{'b1702'},0.8739215069684307,optimal,False,b1702
{'b4014'},0.8739215069684307,optimal,False,b4014
{'b1603'},0.8739215069684307,optimal,False,b1603
{'b2587'},0.8739215069684307,optimal,False,b2587
{'b3493'},0.8739215069684307,optimal,False,b3493
{'b2925'},0.8739215069684307,optimal,False,b2925
{'b3870'},0.8739215069684307,optimal,False,b3870
{'b1479'},0.8739215069684307,optimal,False,b1479
{'b0903'},0.8739215069684307,optimal,False,b0903
{'b1819'},0.8739215069684307,optimal,False,b1819
{'b1611'},0.8739215069684307,optimal,False,b1611
{'b0485'},0.8739215069684307,optimal,False,b0485
{'b0902'},0.8739215069684307,optimal,False,b0902
{'b0733'},0.8739215069684307,optimal,False,b0733
{'b4077'},0.8739215069684307,optimal,False,b4077
{'b2417'},0.8739215069684307,optimal,False,b2417
{'b3213'},0.8739215069684307,optimal,False,b3213
{'b0351'},0.8739215069684307,optimal,False,b0351
{'b1380'},0.8739215069684307,optimal,False,b1380
{'b3951'},0.8739215069684307,optimal,False,b3951
{'b1773'},0.8739215069684307,optimal,False,b1773
{'b2296'},0.8739215069684307,optimal,False,b2296
{'b2458'},0.8739215069684307,optimal,False,b2458
{'b3528'},0.8739215069684307,optimal,False,b3528
{'b1676'},0.8739215069684307,optimal,False,b1676
{'b2976'},0.8739215069684307,optimal,False,b2976
{'b2975'},0.8739215069684307,optimal,False,b2975
{'b1818'},0.8739215069684307,optimal,False,b1818
{'b3739'},0.8739215069684307,optimal,False,b3739
{'b3212'},0.8739215069684307,optimal,False,b3212
{'b0474'},0.8739215069684307,optimal,False,b0474
{'b2297'},0.8739215069684307,optimal,False,b2297
{'b2492'},0.8739215069684307,optimal,False,b2492
{'b1602'},0.8739215069684307,optimal,False,b1602
{'b4154'},0.8739215069684307,optimal,False,b4154
{'b4153'},0.8739215069684307,optimal,False,b4153
{'b1612'},0.8739215069684307,optimal,False,b1612
{'b0979'},0.8739215069684307,optimal,False,b0979
{'b3114'},0.8739215069684307,optimal,False,b3114
{'b4151'},0.8739215069684307,optimal,False,b4151
{'b1621'},0.8739215069684307,optimal,False,b1621
{'b3115'},0.873921506968431,optimal,False,b3115
{'b0809'},0.873921506968431,optimal,False,b0809
{'b1854'},0.8739215069684311,optimal,False,b1854
{'b3962'},0.8739215069684311,optimal,False,b3962
{'b2415'},,infeasible,False,b2415
{'b2416'},,infeasible,False,b2416
