diversity_weight,avg_quality,region_entropy,gender_balance,early_career_pct,composite_diversity
0.449,0.216,2.009,0.85,0.5,0.726
0.432,0.222,2.104,0.95,0.45,0.757
0.552,0.1844,2.041,0.75,0.6,0.732
0.833,0.1219,2.02,0.45,0.7,0.668
0.802,0.1219,2.02,0.45,0.7,0.668
0.1,0.29,1.844,0.5,0.05,0.46
0.934,0.1219,2.02,0.45,0.7,0.668
0.11,0.29,1.844,0.5,0.05,0.46
0.635,0.1628,2.084,0.55,0.65,0.693
0.672,0.1487,1.995,0.55,0.65,0.679
0.68,0.1487,1.995,0.55,0.65,0.679
0.265,0.2796,2.104,0.85,0.1,0.622
0.33,0.2585,2.261,0.9,0.15,0.677
0.549,0.1844,2.041,0.75,0.6,0.732
0.2,0.2875,1.923,0.65,0.05,0.518
0.02,0.2905,1.595,0.5,0.05,0.42
0.562,0.1844,2.041,0.75,0.6,0.732
0.465,0.216,2.009,0.85,0.5,0.726
0.657,0.1487,1.995,0.55,0.65,0.679
0.147,0.2891,1.923,0.55,0.05,0.488
0.841,0.1219,2.02,0.45,0.7,0.668
0.146,0.2891,1.923,0.55,0.05,0.488
0.891,0.1219,2.02,0.45,0.7,0.668
0.45,0.216,2.009,0.85,0.5,0.726
0.55,0.1844,2.041,0.75,0.6,0.732
0.897,0.1219,2.02,0.45,0.7,0.668
0.3,0.2739,2.171,1.0,0.1,0.677
0.182,0.2875,1.923,0.65,0.05,0.518
0.446,0.216,2.009,0.85,0.5,0.726
0.244,0.2796,2.104,0.85,0.1,0.622
0.528,0.216,2.009,0.85,0.5,0.726
0.275,0.2787,2.159,0.8,0.1,0.615
0.864,0.1219,2.02,0.45,0.7,0.668
0.607,0.1707,2.084,0.65,0.65,0.723
0.0,0.2905,1.595,0.5,0.05,0.42
0.805,0.1219,2.02,0.45,0.7,0.668
0.33,0.2585,2.261,0.9,0.15,0.677
0.32,0.2692,2.228,0.9,0.1,0.657
0.383,0.2377,2.228,0.9,0.35,0.732
0.63,0.1628,2.084,0.55,0.65,0.693
0.442,0.222,2.104,0.95,0.45,0.757
0.629,0.1628,2.084,0.55,0.65,0.693
0.147,0.2891,1.923,0.55,0.05,0.488
0.97,0.1219,2.02,0.45,0.7,0.668
0.73,0.1219,2.02,0.45,0.7,0.668
0.25,0.2796,2.104,0.85,0.1,0.622
0.724,0.1219,2.02,0.45,0.7,0.668
0.575,0.1779,2.121,0.65,0.65,0.729
0.109,0.29,1.844,0.5,0.05,0.46
0.178,0.2875,1.923,0.65,0.05,0.518
0.041,0.2905,1.595,0.5,0.05,0.42
0.809,0.1219,2.02,0.45,0.7,0.668
0.552,0.1844,2.041,0.75,0.6,0.732
0.317,0.2739,2.171,1.0,0.1,0.677
0.126,0.2891,1.923,0.55,0.05,0.488
0.484,0.216,2.009,0.85,0.5,0.726
0.525,0.216,2.009,0.85,0.5,0.726
0.702,0.1219,2.02,0.45,0.7,0.668
0.97,0.1219,2.02,0.45,0.7,0.668
0.435,0.222,2.104,0.95,0.45,0.757
0.406,0.2327,2.159,0.95,0.4,0.75
0.37,0.2422,2.243,0.9,0.35,0.734
0.827,0.1219,2.02,0.45,0.7,0.668
0.156,0.2891,1.923,0.55,0.05,0.488
0.344,0.2572,2.246,0.9,0.2,0.689
0.725,0.1219,2.02,0.45,0.7,0.668
0.016,0.2905,1.595,0.5,0.05,0.42
0.289,0.2739,2.171,1.0,0.1,0.677
0.641,0.1628,2.084,0.55,0.65,0.693
0.186,0.2875,1.923,0.65,0.05,0.518
0.303,0.2739,2.171,1.0,0.1,0.677
0.486,0.216,2.009,0.85,0.5,0.726
0.422,0.222,2.104,0.95,0.45,0.757
0.106,0.29,1.844,0.5,0.05,0.46
0.938,0.1219,2.02,0.45,0.7,0.668
0.044,0.2905,1.595,0.5,0.05,0.42
0.75,0.1219,2.02,0.45,0.7,0.668
0.071,0.29,1.844,0.5,0.05,0.46
0.467,0.216,2.009,0.85,0.5,0.726
0.175,0.2891,1.923,0.55,0.05,0.488
0.141,0.2891,1.923,0.55,0.05,0.488
0.126,0.2891,1.923,0.55,0.05,0.488
0.453,0.216,2.009,0.85,0.5,0.726
0.515,0.216,2.009,0.85,0.5,0.726
0.133,0.2891,1.923,0.55,0.05,0.488
0.979,0.1219,2.02,0.45,0.7,0.668
0.258,0.2796,2.104,0.85,0.1,0.622
0.459,0.216,2.009,0.85,0.5,0.726
0.216,0.2836,1.977,0.75,0.1,0.571
0.494,0.216,2.009,0.85,0.5,0.726
0.756,0.1219,2.02,0.45,0.7,0.668
0.521,0.216,2.009,0.85,0.5,0.726
0.286,0.2739,2.171,1.0,0.1,0.677
0.248,0.2796,2.104,0.85,0.1,0.622
0.759,0.1219,2.02,0.45,0.7,0.668
0.118,0.2891,1.923,0.55,0.05,0.488
0.37,0.2422,2.243,0.9,0.35,0.734
0.151,0.2891,1.923,0.55,0.05,0.488
0.258,0.2796,2.104,0.85,0.1,0.622
0.153,0.2891,1.923,0.55,0.05,0.488
0.887,0.1219,2.02,0.45,0.7,0.668
0.732,0.1219,2.02,0.45,0.7,0.668
0.561,0.1844,2.041,0.75,0.6,0.732
0.224,0.2836,1.977,0.75,0.1,0.571
0.51,0.216,2.009,0.85,0.5,0.726
0.521,0.216,2.009,0.85,0.5,0.726
0.59,0.1779,2.121,0.65,0.65,0.729
0.06,0.29,1.844,0.5,0.05,0.46
0.973,0.1219,2.02,0.45,0.7,0.668
0.465,0.216,2.009,0.85,0.5,0.726
0.927,0.1219,2.02,0.45,0.7,0.668
0.01,0.2905,1.595,0.5,0.05,0.42
0.248,0.2796,2.104,0.85,0.1,0.622
0.104,0.29,1.844,0.5,0.05,0.46
0.77,0.1219,2.02,0.45,0.7,0.668
0.32,0.2692,2.228,0.9,0.1,0.657
0.84,0.1219,2.02,0.45,0.7,0.668
0.832,0.1219,2.02,0.45,0.7,0.668
0.668,0.1487,1.995,0.55,0.65,0.679
0.666,0.1487,1.995,0.55,0.65,0.679
0.7,0.1219,2.02,0.45,0.7,0.668
0.674,0.1487,1.995,0.55,0.65,0.679
0.387,0.2377,2.228,0.9,0.35,0.732
0.683,0.1219,2.02,0.45,0.7,0.668
0.897,0.1219,2.02,0.45,0.7,0.668
0.333,0.2572,2.246,0.9,0.2,0.689
0.945,0.1219,2.02,0.45,0.7,0.668
0.014,0.2905,1.595,0.5,0.05,0.42
0.349,0.2506,2.243,0.9,0.25,0.704
0.132,0.2891,1.923,0.55,0.05,0.488
0.127,0.2891,1.923,0.55,0.05,0.488
0.815,0.1219,2.02,0.45,0.7,0.668
0.918,0.1219,2.02,0.45,0.7,0.668
0.778,0.1219,2.02,0.45,0.7,0.668
0.977,0.1219,2.02,0.45,0.7,0.668
0.216,0.2836,1.977,0.75,0.1,0.571
0.141,0.2891,1.923,0.55,0.05,0.488
0.521,0.216,2.009,0.85,0.5,0.726
0.829,0.1219,2.02,0.45,0.7,0.668
0.04,0.2905,1.595,0.5,0.05,0.42
0.996,0.1219,2.02,0.45,0.7,0.668
0.602,0.1707,2.084,0.65,0.65,0.723
0.979,0.1219,2.02,0.45,0.7,0.668
0.365,0.2422,2.243,0.9,0.35,0.734
0.458,0.216,2.009,0.85,0.5,0.726
0.752,0.1219,2.02,0.45,0.7,0.668
0.793,0.1219,2.02,0.45,0.7,0.668
0.233,0.2836,1.977,0.75,0.1,0.571
0.93,0.1219,2.02,0.45,0.7,0.668
0.867,0.1219,2.02,0.45,0.7,0.668
0.018,0.2905,1.595,0.5,0.05,0.42
0.129,0.2891,1.923,0.55,0.05,0.488
0.496,0.216,2.009,0.85,0.5,0.726
0.461,0.216,2.009,0.85,0.5,0.726
0.708,0.1219,2.02,0.45,0.7,0.668
0.09,0.29,1.844,0.5,0.05,0.46
0.645,0.1628,2.084,0.55,0.65,0.693
0.616,0.1628,2.084,0.55,0.65,0.693
0.234,0.2836,1.977,0.75,0.1,0.571
0.542,0.1844,2.041,0.75,0.6,0.732
0.222,0.2836,1.977,0.75,0.1,0.571
0.147,0.2891,1.923,0.55,0.05,0.488
0.573,0.1779,2.121,0.65,0.65,0.729
0.977,0.1219,2.02,0.45,0.7,0.668
0.237,0.2836,1.977,0.75,0.1,0.571
0.355,0.2493,2.228,0.9,0.3,0.717
0.257,0.2796,2.104,0.85,0.1,0.622
0.266,0.2796,2.104,0.85,0.1,0.622
0.404,0.2327,2.159,0.95,0.4,0.75
0.702,0.1219,2.02,0.45,0.7,0.668
0.039,0.2905,1.595,0.5,0.05,0.42
0.957,0.1219,2.02,0.45,0.7,0.668
0.046,0.2905,1.595,0.5,0.05,0.42
0.881,0.1219,2.02,0.45,0.7,0.668
0.894,0.1219,2.02,0.45,0.7,0.668
0.524,0.216,2.009,0.85,0.5,0.726
0.137,0.2891,1.923,0.55,0.05,0.488
0.565,0.1779,2.121,0.65,0.65,0.729
0.629,0.1628,2.084,0.55,0.65,0.693
0.858,0.1219,2.02,0.45,0.7,0.668
0.551,0.1844,2.041,0.75,0.6,0.732
0.411,0.2327,2.159,0.95,0.4,0.75
0.838,0.1219,2.02,0.45,0.7,0.668
0.981,0.1219,2.02,0.45,0.7,0.668
0.645,0.1628,2.084,0.55,0.65,0.693
0.874,0.1219,2.02,0.45,0.7,0.668
0.599,0.1707,2.084,0.65,0.65,0.723
0.69,0.1219,2.02,0.45,0.7,0.668
0.688,0.1219,2.02,0.45,0.7,0.668
0.705,0.1219,2.02,0.45,0.7,0.668
0.321,0.2692,2.228,0.9,0.1,0.657
0.576,0.1779,2.121,0.65,0.65,0.729
0.594,0.1707,2.084,0.65,0.65,0.723
0.315,0.2739,2.171,1.0,0.1,0.677
0.35,0.2493,2.228,0.9,0.3,0.717
0.762,0.1219,2.02,0.45,0.7,0.668
0.583,0.1779,2.121,0.65,0.65,0.729
0.149,0.2891,1.923,0.55,0.05,0.488
0.838,0.1219,2.02,0.45,0.7,0.668
0.883,0.1219,2.02,0.45,0.7,0.668
0.466,0.216,2.009,0.85,0.5,0.726
0.209,0.2836,1.977,0.75,0.1,0.571
0.948,0.1219,2.02,0.45,0.7,0.668
0.882,0.1219,2.02,0.45,0.7,0.668
0.244,0.2796,2.104,0.85,0.1,0.622
0.096,0.29,1.844,0.5,0.05,0.46
0.441,0.222,2.104,0.95,0.45,0.757
0.676,0.1487,1.995,0.55,0.65,0.679
0.175,0.2891,1.923,0.55,0.05,0.488
0.513,0.216,2.009,0.85,0.5,0.726
0.425,0.222,2.104,0.95,0.45,0.757
0.891,0.1219,2.02,0.45,0.7,0.668
0.43,0.222,2.104,0.95,0.45,0.757
0.534,0.1991,1.946,0.8,0.55,0.716
0.955,0.1219,2.02,0.45,0.7,0.668
0.3,0.2739,2.171,1.0,0.1,0.677
0.289,0.2739,2.171,1.0,0.1,0.677
0.8,0.1219,2.02,0.45,0.7,0.668
0.278,0.2768,2.159,0.9,0.1,0.645
0.832,0.1219,2.02,0.45,0.7,0.668
0.096,0.29,1.844,0.5,0.05,0.46
0.111,0.29,1.844,0.5,0.05,0.46
0.901,0.1219,2.02,0.45,0.7,0.668
0.541,0.1991,1.946,0.8,0.55,0.716
0.719,0.1219,2.02,0.45,0.7,0.668
0.225,0.2836,1.977,0.75,0.1,0.571
0.166,0.2891,1.923,0.55,0.05,0.488
0.835,0.1219,2.02,0.45,0.7,0.668
0.359,0.2493,2.228,0.9,0.3,0.717
0.455,0.216,2.009,0.85,0.5,0.726
0.028,0.2905,1.595,0.5,0.05,0.42
0.386,0.2377,2.228,0.9,0.35,0.732
0.77,0.1219,2.02,0.45,0.7,0.668
0.821,0.1219,2.02,0.45,0.7,0.668
0.699,0.1219,2.02,0.45,0.7,0.668
0.692,0.1219,2.02,0.45,0.7,0.668
0.506,0.216,2.009,0.85,0.5,0.726
0.538,0.1991,1.946,0.8,0.55,0.716
0.743,0.1219,2.02,0.45,0.7,0.668
0.247,0.2796,2.104,0.85,0.1,0.622
0.232,0.2836,1.977,0.75,0.1,0.571
0.95,0.1219,2.02,0.45,0.7,0.668
0.028,0.2905,1.595,0.5,0.05,0.42
0.139,0.2891,1.923,0.55,0.05,0.488
0.57,0.1779,2.121,0.65,0.65,0.729
0.738,0.1219,2.02,0.45,0.7,0.668
0.538,0.1991,1.946,0.8,0.55,0.716
0.355,0.2493,2.228,0.9,0.3,0.717
0.978,0.1219,2.02,0.45,0.7,0.668
0.704,0.1219,2.02,0.45,0.7,0.668
0.831,0.1219,2.02,0.45,0.7,0.668
0.04,0.2905,1.595,0.5,0.05,0.42
0.236,0.2836,1.977,0.75,0.1,0.571
0.374,0.2422,2.243,0.9,0.35,0.734
0.183,0.2875,1.923,0.65,0.05,0.518
0.073,0.29,1.844,0.5,0.05,0.46
0.225,0.2836,1.977,0.75,0.1,0.571
0.534,0.1991,1.946,0.8,0.55,0.716
0.696,0.1219,2.02,0.45,0.7,0.668
0.774,0.1219,2.02,0.45,0.7,0.668
0.043,0.2905,1.595,0.5,0.05,0.42
0.428,0.222,2.104,0.95,0.45,0.757
0.122,0.2891,1.923,0.55,0.05,0.488
0.431,0.222,2.104,0.95,0.45,0.757
0.434,0.222,2.104,0.95,0.45,0.757
0.498,0.216,2.009,0.85,0.5,0.726
0.893,0.1219,2.02,0.45,0.7,0.668
0.805,0.1219,2.02,0.45,0.7,0.668
0.637,0.1628,2.084,0.55,0.65,0.693
0.885,0.1219,2.02,0.45,0.7,0.668
0.678,0.1487,1.995,0.55,0.65,0.679
0.819,0.1219,2.02,0.45,0.7,0.668
0.564,0.1779,2.121,0.65,0.65,0.729
0.525,0.216,2.009,0.85,0.5,0.726
0.724,0.1219,2.02,0.45,0.7,0.668
0.02,0.2905,1.595,0.5,0.05,0.42
0.69,0.1219,2.02,0.45,0.7,0.668
0.935,0.1219,2.02,0.45,0.7,0.668
0.714,0.1219,2.02,0.45,0.7,0.668
0.037,0.2905,1.595,0.5,0.05,0.42
0.378,0.2377,2.228,0.9,0.35,0.732
0.81,0.1219,2.02,0.45,0.7,0.668
0.959,0.1219,2.02,0.45,0.7,0.668
0.37,0.2422,2.243,0.9,0.35,0.734
0.841,0.1219,2.02,0.45,0.7,0.668
0.864,0.1219,2.02,0.45,0.7,0.668
0.123,0.2891,1.923,0.55,0.05,0.488
0.846,0.1219,2.02,0.45,0.7,0.668
0.324,0.2621,2.261,0.9,0.15,0.677
0.593,0.1707,2.084,0.65,0.65,0.723
0.539,0.1991,1.946,0.8,0.55,0.716
0.663,0.1487,1.995,0.55,0.65,0.679
0.74,0.1219,2.02,0.45,0.7,0.668
0.441,0.222,2.104,0.95,0.45,0.757
0.888,0.1219,2.02,0.45,0.7,0.668
0.809,0.1219,2.02,0.45,0.7,0.668
0.785,0.1219,2.02,0.45,0.7,0.668
0.458,0.216,2.009,0.85,0.5,0.726
0.038,0.2905,1.595,0.5,0.05,0.42
0.492,0.216,2.009,0.85,0.5,0.726
0.898,0.1219,2.02,0.45,0.7,0.668
0.19,0.2875,1.923,0.65,0.05,0.518
0.983,0.1219,2.02,0.45,0.7,0.668
0.808,0.1219,2.02,0.45,0.7,0.668
0.71,0.1219,2.02,0.45,0.7,0.668
0.677,0.1487,1.995,0.55,0.65,0.679
0.587,0.1779,2.121,0.65,0.65,0.729
0.721,0.1219,2.02,0.45,0.7,0.668
0.422,0.222,2.104,0.95,0.45,0.757
0.845,0.1219,2.02,0.45,0.7,0.668
0.696,0.1219,2.02,0.45,0.7,0.668
0.771,0.1219,2.02,0.45,0.7,0.668
0.792,0.1219,2.02,0.45,0.7,0.668
0.092,0.29,1.844,0.5,0.05,0.46
0.056,0.2904,1.844,0.4,0.05,0.43
0.801,0.1219,2.02,0.45,0.7,0.668
0.259,0.2796,2.104,0.85,0.1,0.622
0.582,0.1779,2.121,0.65,0.65,0.729
0.444,0.222,2.104,0.95,0.45,0.757
0.022,0.2905,1.595,0.5,0.05,0.42
0.04,0.2905,1.595,0.5,0.05,0.42
0.827,0.1219,2.02,0.45,0.7,0.668
0.608,0.1707,2.084,0.65,0.65,0.723
0.524,0.216,2.009,0.85,0.5,0.726
0.944,0.1219,2.02,0.45,0.7,0.668
0.173,0.2891,1.923,0.55,0.05,0.488
0.258,0.2796,2.104,0.85,0.1,0.622
0.757,0.1219,2.02,0.45,0.7,0.668
0.775,0.1219,2.02,0.45,0.7,0.668
0.405,0.2327,2.159,0.95,0.4,0.75
0.951,0.1219,2.02,0.45,0.7,0.668
0.938,0.1219,2.02,0.45,0.7,0.668
0.012,0.2905,1.595,0.5,0.05,0.42
0.172,0.2891,1.923,0.55,0.05,0.488
0.82,0.1219,2.02,0.45,0.7,0.668
0.335,0.2572,2.246,0.9,0.2,0.689
0.095,0.29,1.844,0.5,0.05,0.46
0.785,0.1219,2.02,0.45,0.7,0.668
0.455,0.216,2.009,0.85,0.5,0.726
0.492,0.216,2.009,0.85,0.5,0.726
0.186,0.2875,1.923,0.65,0.05,0.518
0.661,0.1487,1.995,0.55,0.65,0.679
0.551,0.1844,2.041,0.75,0.6,0.732
0.207,0.2836,1.977,0.75,0.1,0.571
0.34,0.2572,2.246,0.9,0.2,0.689
0.597,0.1707,2.084,0.65,0.65,0.723
0.925,0.1219,2.02,0.45,0.7,0.668
0.92,0.1219,2.02,0.45,0.7,0.668
0.288,0.2739,2.171,1.0,0.1,0.677
0.736,0.1219,2.02,0.45,0.7,0.668
0.776,0.1219,2.02,0.45,0.7,0.668
0.809,0.1219,2.02,0.45,0.7,0.668
0.571,0.1779,2.121,0.65,0.65,0.729
0.011,0.2905,1.595,0.5,0.05,0.42
0.762,0.1219,2.02,0.45,0.7,0.668
0.107,0.29,1.844,0.5,0.05,0.46
0.117,0.2891,1.923,0.55,0.05,0.488
0.606,0.1707,2.084,0.65,0.65,0.723
0.984,0.1219,2.02,0.45,0.7,0.668
0.243,0.2836,1.977,0.75,0.1,0.571
0.646,0.1628,2.084,0.55,0.65,0.693
0.304,0.2739,2.171,1.0,0.1,0.677
0.899,0.1219,2.02,0.45,0.7,0.668
0.594,0.1707,2.084,0.65,0.65,0.723
0.207,0.2836,1.977,0.75,0.1,0.571
0.262,0.2796,2.104,0.85,0.1,0.622
0.432,0.222,2.104,0.95,0.45,0.757
0.122,0.2891,1.923,0.55,0.05,0.488
0.079,0.29,1.844,0.5,0.05,0.46
0.68,0.1487,1.995,0.55,0.65,0.679
0.407,0.2327,2.159,0.95,0.4,0.75
0.726,0.1219,2.02,0.45,0.7,0.668
0.11,0.29,1.844,0.5,0.05,0.46
0.61,0.1707,2.084,0.65,0.65,0.723
0.443,0.222,2.104,0.95,0.45,0.757
0.058,0.2904,1.844,0.4,0.05,0.43
0.545,0.1844,2.041,0.75,0.6,0.732
0.083,0.29,1.844,0.5,0.05,0.46
0.828,0.1219,2.02,0.45,0.7,0.668
0.632,0.1628,2.084,0.55,0.65,0.693
0.557,0.1844,2.041,0.75,0.6,0.732
0.133,0.2891,1.923,0.55,0.05,0.488
0.287,0.2739,2.171,1.0,0.1,0.677
0.493,0.216,2.009,0.85,0.5,0.726
0.633,0.1628,2.084,0.55,0.65,0.693
0.183,0.2875,1.923,0.65,0.05,0.518
0.009,0.2905,1.595,0.5,0.05,0.42
0.345,0.2533,2.261,0.95,0.25,0.722
0.483,0.216,2.009,0.85,0.5,0.726
0.184,0.2875,1.923,0.65,0.05,0.518
0.492,0.216,2.009,0.85,0.5,0.726
0.338,0.2572,2.246,0.9,0.2,0.689
0.455,0.216,2.009,0.85,0.5,0.726
0.347,0.2533,2.261,0.95,0.25,0.722
0.628,0.1628,2.084,0.55,0.65,0.693
0.043,0.2905,1.595,0.5,0.05,0.42
0.171,0.2891,1.923,0.55,0.05,0.488
0.433,0.222,2.104,0.95,0.45,0.757
0.356,0.2493,2.228,0.9,0.3,0.717
0.392,0.2377,2.228,0.9,0.35,0.732
0.804,0.1219,2.02,0.45,0.7,0.668
0.886,0.1219,2.02,0.45,0.7,0.668
0.249,0.2796,2.104,0.85,0.1,0.622
0.836,0.1219,2.02,0.45,0.7,0.668
0.459,0.216,2.009,0.85,0.5,0.726
0.274,0.2796,2.104,0.85,0.1,0.622
0.985,0.1219,2.02,0.45,0.7,0.668
0.825,0.1219,2.02,0.45,0.7,0.668
0.994,0.1219,2.02,0.45,0.7,0.668
0.168,0.2891,1.923,0.55,0.05,0.488
0.144,0.2891,1.923,0.55,0.05,0.488
0.503,0.216,2.009,0.85,0.5,0.726
0.639,0.1628,2.084,0.55,0.65,0.693
0.171,0.2891,1.923,0.55,0.05,0.488
0.86,0.1219,2.02,0.45,0.7,0.668
0.532,0.1991,1.946,0.8,0.55,0.716
0.411,0.2327,2.159,0.95,0.4,0.75
0.602,0.1707,2.084,0.65,0.65,0.723
0.635,0.1628,2.084,0.55,0.65,0.693
0.043,0.2905,1.595,0.5,0.05,0.42
1.0,0.1219,2.02,0.45,0.7,0.668
0.364,0.2465,2.243,0.9,0.3,0.719
0.062,0.29,1.844,0.5,0.05,0.46
0.852,0.1219,2.02,0.45,0.7,0.668
0.993,0.1219,2.02,0.45,0.7,0.668
0.816,0.1219,2.02,0.45,0.7,0.668
0.852,0.1219,2.02,0.45,0.7,0.668
0.626,0.1628,2.084,0.55,0.65,0.693
0.922,0.1219,2.02,0.45,0.7,0.668
0.036,0.2905,1.595,0.5,0.05,0.42
0.767,0.1219,2.02,0.45,0.7,0.668
0.671,0.1487,1.995,0.55,0.65,0.679
0.05,0.2905,1.595,0.5,0.05,0.42
0.544,0.1844,2.041,0.75,0.6,0.732
0.515,0.216,2.009,0.85,0.5,0.726
0.692,0.1219,2.02,0.45,0.7,0.668
0.078,0.29,1.844,0.5,0.05,0.46
0.805,0.1219,2.02,0.45,0.7,0.668
0.139,0.2891,1.923,0.55,0.05,0.488
0.419,0.222,2.104,0.95,0.45,0.757
0.881,0.1219,2.02,0.45,0.7,0.668
0.561,0.1844,2.041,0.75,0.6,0.732
0.38,0.2377,2.228,0.9,0.35,0.732
0.048,0.2905,1.595,0.5,0.05,0.42
0.672,0.1487,1.995,0.55,0.65,0.679
0.987,0.1219,2.02,0.45,0.7,0.668
0.912,0.1219,2.02,0.45,0.7,0.668
0.717,0.1219,2.02,0.45,0.7,0.668
0.105,0.29,1.844,0.5,0.05,0.46
0.239,0.2836,1.977,0.75,0.1,0.571
0.187,0.2875,1.923,0.65,0.05,0.518
0.355,0.2493,2.228,0.9,0.3,0.717
0.236,0.2836,1.977,0.75,0.1,0.571
0.244,0.2796,2.104,0.85,0.1,0.622
0.617,0.1628,2.084,0.55,0.65,0.693
0.319,0.2692,2.228,0.9,0.1,0.657
0.677,0.1487,1.995,0.55,0.65,0.679
0.948,0.1219,2.02,0.45,0.7,0.668
0.638,0.1628,2.084,0.55,0.65,0.693
