organism,scenario,time_h,temperature_c,predicted_log_cfu_g
Salmonella,constant_5C,9.200000000000001,5.0,2.0
Salmonella,constant_5C,9.4,5.0,2.0
Salmonella,constant_5C,9.600000000000001,5.0,2.0
Salmonella,constant_5C,9.8,5.0,2.0
Salmonella,constant_5C,10.0,5.0,2.0
Salmonella,constant_5C,10.200000000000001,5.0,2.0
Salmonella,constant_5C,10.4,5.0,2.0
Salmonella,constant_5C,10.600000000000001,5.0,2.0
Salmonella,constant_5C,10.8,5.0,2.0
Salmonella,constant_5C,11.0,5.0,2.0
Salmonella,constant_5C,11.200000000000001,5.0,2.0
Salmonella,constant_5C,11.4,5.0,2.0
Salmonella,constant_5C,11.600000000000001,5.0,2.0
Salmonella,constant_5C,11.8,5.0,2.0
Salmonella,constant_5C,12.0,5.0,2.0
Salmonella,constant_5C,12.200000000000001,5.0,2.0
Salmonella,constant_5C,12.4,5.0,2.0
Salmonella,constant_5C,12.600000000000001,5.0,2.0
Salmonella,constant_5C,12.8,5.0,2.0
Salmonella,constant_5C,13.0,5.0,2.0
Salmonella,constant_5C,13.200000000000001,5.0,2.0
Salmonella,constant_5C,13.4,5.0,2.0
Salmonella,constant_5C,13.600000000000001,5.0,2.0
Salmonella,constant_5C,13.8,5.0,2.0
Salmonella,constant_5C,14.0,5.0,2.0
Salmonella,constant_5C,14.200000000000001,5.0,2.0
Salmonella,constant_5C,14.4,5.0,2.0
Salmonella,constant_5C,14.600000000000001,5.0,2.0
Salmonella,constant_5C,14.8,5.0,2.0
Salmonella,constant_5C,15.0,5.0,2.0
Salmonella,constant_5C,15.200000000000001,5.0,2.0
Salmonella,constant_5C,15.4,5.0,2.0
Salmonella,constant_5C,15.600000000000001,5.0,2.0
Salmonella,constant_5C,15.8,5.0,2.0
Salmonella,constant_5C,16.0,5.0,2.0
Salmonella,constant_5C,16.2,5.0,2.0
Salmonella,constant_5C,16.400000000000002,5.0,2.0
Salmonella,constant_5C,16.6,5.0,2.0
Salmonella,constant_5C,16.8,5.0,2.0
Salmonella,constant_5C,17.0,5.0,2.0
Salmonella,constant_5C,17.2,5.0,2.0
Salmonella,constant_5C,17.400000000000002,5.0,2.0
Salmonella,constant_5C,17.6,5.0,2.0
Salmonella,constant_5C,17.8,5.0,2.0
Salmonella,constant_5C,18.0,5.0,2.0
Salmonella,constant_5C,18.2,5.0,2.0
Salmonella,constant_5C,18.400000000000002,5.0,2.0
Salmonella,constant_5C,18.6,5.0,2.0
Salmonella,constant_5C,18.8,5.0,2.0
Salmonella,constant_5C,19.0,5.0,2.0
Salmonella,constant_5C,19.200000000000003,5.0,2.0
Salmonella,constant_5C,19.400000000000002,5.0,2.0
Salmonella,constant_5C,19.6,5.0,2.0
Salmonella,constant_5C,19.8,5.0,2.0
Salmonella,constant_5C,20.0,5.0,2.0
Salmonella,constant_5C,20.200000000000003,5.0,2.0
Salmonella,constant_5C,20.400000000000002,5.0,2.0
Salmonella,constant_5C,20.6,5.0,2.0
Salmonella,constant_5C,20.8,5.0,2.0
Salmonella,constant_5C,21.0,5.0,2.0
Salmonella,constant_5C,21.200000000000003,5.0,2.0
Salmonella,constant_5C,21.400000000000002,5.0,2.0
Salmonella,constant_5C,21.6,5.0,2.0
Salmonella,constant_5C,21.8,5.0,2.0
Salmonella,constant_5C,22.0,5.0,2.0
Salmonella,constant_5C,22.200000000000003,5.0,2.0
Salmonella,constant_5C,22.400000000000002,5.0,2.0
Salmonella,constant_5C,22.6,5.0,2.0
Salmonella,constant_5C,22.8,5.0,2.0
Salmonella,constant_5C,23.0,5.0,2.0
Salmonella,constant_5C,23.200000000000003,5.0,2.0
Salmonella,constant_5C,23.400000000000002,5.0,2.0
Salmonella,constant_5C,23.6,5.0,2.0
Salmonella,constant_5C,23.8,5.0,2.0
Salmonella,constant_5C,24.0,5.0,2.0
Salmonella,constant_5C,24.200000000000003,5.0,2.0
Salmonella,constant_5C,24.400000000000002,5.0,2.0
Salmonella,constant_5C,24.6,5.0,2.0
Salmonella,constant_5C,24.8,5.0,2.0
Salmonella,constant_5C,25.0,5.0,2.0
Salmonella,constant_5C,25.200000000000003,5.0,2.0
Salmonella,constant_5C,25.400000000000002,5.0,2.0
Salmonella,constant_5C,25.6,5.0,2.0
Salmonella,constant_5C,25.8,5.0,2.0
Salmonella,constant_5C,26.0,5.0,2.0
Salmonella,constant_5C,26.200000000000003,5.0,2.0
Salmonella,constant_5C,26.400000000000002,5.0,2.0
Salmonella,constant_5C,26.6,5.0,2.0
Salmonella,constant_5C,26.8,5.0,2.0
Salmonella,constant_5C,27.0,5.0,2.0
Salmonella,constant_5C,27.200000000000003,5.0,2.0
Salmonella,constant_5C,27.400000000000002,5.0,2.0
Salmonella,constant_5C,27.6,5.0,2.0
Salmonella,constant_5C,27.8,5.0,2.0
Salmonella,constant_5C,28.0,5.0,2.0
Salmonella,constant_5C,28.200000000000003,5.0,2.0
Salmonella,constant_5C,28.400000000000002,5.0,2.0
Salmonella,constant_5C,28.6,5.0,2.0
Salmonella,constant_5C,28.8,5.0,2.0
Salmonella,constant_5C,29.0,5.0,2.0
Salmonella,constant_5C,29.200000000000003,5.0,2.0
Salmonella,constant_5C,29.400000000000002,5.0,2.0
Salmonella,constant_5C,29.6,5.0,2.0
Salmonella,constant_5C,29.8,5.0,2.0
Salmonella,constant_5C,30.0,5.0,2.0
Salmonella,constant_5C,30.200000000000003,5.0,2.0
Salmonella,constant_5C,30.400000000000002,5.0,2.0
Salmonella,constant_5C,30.6,5.0,2.0
Salmonella,constant_5C,30.8,5.0,2.0
Salmonella,constant_5C,31.0,5.0,2.0
Salmonella,constant_5C,31.200000000000003,5.0,2.0
Salmonella,constant_5C,31.400000000000002,5.0,2.0
Salmonella,constant_5C,31.6,5.0,2.0
Salmonella,constant_5C,31.8,5.0,2.0
Salmonella,constant_5C,32.0,5.0,2.0
Salmonella,constant_5C,32.2,5.0,2.0
Salmonella,constant_5C,32.4,5.0,2.0
Salmonella,constant_5C,32.6,5.0,2.0
Salmonella,constant_5C,32.800000000000004,5.0,2.0
Salmonella,constant_5C,33.0,5.0,2.0
Salmonella,constant_5C,33.2,5.0,2.0
Salmonella,constant_5C,33.4,5.0,2.0
Salmonella,constant_5C,33.6,5.0,2.0
Salmonella,constant_5C,33.800000000000004,5.0,2.0
Salmonella,constant_5C,34.0,5.0,2.0
Salmonella,constant_5C,34.2,5.0,2.0
Salmonella,constant_5C,34.4,5.0,2.0
Salmonella,constant_5C,34.6,5.0,2.0
Salmonella,constant_5C,34.800000000000004,5.0,2.0
Salmonella,constant_5C,35.0,5.0,2.0
Salmonella,constant_5C,35.2,5.0,2.0
Salmonella,constant_5C,35.4,5.0,2.0
Salmonella,constant_5C,35.6,5.0,2.0
Salmonella,constant_5C,35.800000000000004,5.0,2.0
Salmonella,constant_5C,36.0,5.0,2.0
Salmonella,constant_5C,36.2,5.0,2.0
Salmonella,constant_5C,36.4,5.0,2.0
Salmonella,constant_5C,36.6,5.0,2.0
Salmonella,constant_5C,36.800000000000004,5.0,2.0
Salmonella,constant_5C,37.0,5.0,2.0
Salmonella,constant_5C,37.2,5.0,2.0
Salmonella,constant_5C,37.4,5.0,2.0
Salmonella,constant_5C,37.6,5.0,2.0
Salmonella,constant_5C,37.800000000000004,5.0,2.0
Salmonella,constant_5C,38.0,5.0,2.0
Salmonella,constant_5C,38.2,5.0,2.0
Salmonella,constant_5C,38.400000000000006,5.0,2.0
Salmonella,constant_5C,38.6,5.0,2.0
Salmonella,constant_5C,38.800000000000004,5.0,2.0
Salmonella,constant_5C,39.0,5.0,2.0
Salmonella,constant_5C,39.2,5.0,2.0
Salmonella,constant_5C,39.400000000000006,5.0,2.0
Salmonella,constant_5C,39.6,5.0,2.0
Salmonella,constant_5C,39.800000000000004,5.0,2.0
Salmonella,constant_5C,40.0,5.0,2.0
Salmonella,constant_5C,40.2,5.0,2.0
Salmonella,constant_5C,40.400000000000006,5.0,2.0
Salmonella,constant_5C,40.6,5.0,2.0
Salmonella,constant_5C,40.800000000000004,5.0,2.0
Salmonella,constant_5C,41.0,5.0,2.0
Salmonella,constant_5C,41.2,5.0,2.0
Salmonella,constant_5C,41.400000000000006,5.0,2.0
Salmonella,constant_5C,41.6,5.0,2.0
Salmonella,constant_5C,41.800000000000004,5.0,2.0
Salmonella,constant_5C,42.0,5.0,2.0
Salmonella,constant_5C,42.2,5.0,2.0
Salmonella,constant_5C,42.400000000000006,5.0,2.0
Salmonella,constant_5C,42.6,5.0,2.0
Salmonella,constant_5C,42.800000000000004,5.0,2.0
Salmonella,constant_5C,43.0,5.0,2.0
Salmonella,constant_5C,43.2,5.0,2.0
Salmonella,constant_5C,43.400000000000006,5.0,2.0
Salmonella,constant_5C,43.6,5.0,2.0
Salmonella,constant_5C,43.800000000000004,5.0,2.0
Salmonella,constant_5C,44.0,5.0,2.0
Salmonella,constant_5C,44.2,5.0,2.0
Salmonella,constant_5C,44.400000000000006,5.0,2.0
Salmonella,constant_5C,44.6,5.0,2.0
Salmonella,constant_5C,44.800000000000004,5.0,2.0
Salmonella,constant_5C,45.0,5.0,2.0
Salmonella,constant_5C,45.2,5.0,2.0
Salmonella,constant_5C,45.400000000000006,5.0,2.0
Salmonella,constant_5C,45.6,5.0,2.0
Salmonella,constant_5C,45.800000000000004,5.0,2.0
Salmonella,constant_5C,46.0,5.0,2.0
Salmonella,constant_5C,46.2,5.0,2.0
Salmonella,constant_5C,46.400000000000006,5.0,2.0
Salmonella,constant_5C,46.6,5.0,2.0
Salmonella,constant_5C,46.800000000000004,5.0,2.0
Salmonella,constant_5C,47.0,5.0,2.0
Salmonella,constant_5C,47.2,5.0,2.0
Salmonella,constant_5C,47.400000000000006,5.0,2.0
Salmonella,constant_5C,47.6,5.0,2.0
Salmonella,constant_5C,47.800000000000004,5.0,2.0
Salmonella,constant_5C,48.0,5.0,2.0
Salmonella,constant_10C,0.0,10.0,2.0
Salmonella,constant_10C,0.2,10.0,2.000215204139633
Salmonella,constant_10C,0.4,10.0,2.0004307803030983
Salmonella,constant_10C,0.6000000000000001,10.0,2.0006467290528693
Salmonella,constant_10C,0.8,10.0,2.0008630509519905
Salmonella,constant_10C,1.0,10.0,2.001079746564077
Salmonella,constant_10C,1.2000000000000002,10.0,2.001296816453315
Salmonella,constant_10C,1.4000000000000001,10.0,2.0015142611844605
Salmonella,constant_10C,1.6,10.0,2.0017320813228396
Salmonella,constant_10C,1.8,10.0,2.001950277434348
Salmonella,constant_10C,2.0,10.0,2.002168850085449
Salmonella,constant_10C,2.2,10.0,2.0023877998431754
Salmonella,constant_10C,2.4000000000000004,10.0,2.0026071272751285
Salmonella,constant_10C,2.6,10.0,2.002826832949477
Salmonella,constant_10C,2.8000000000000003,10.0,2.0030469174349554
Salmonella,constant_10C,3.0,10.0,2.003267381300867
Salmonella,constant_10C,3.2,10.0,2.00348822511708
Salmonella,constant_10C,3.4000000000000004,10.0,2.003709449454029
Salmonella,constant_10C,3.6,10.0,2.0039310548827136
Salmonella,constant_10C,3.8000000000000003,10.0,2.0041530419746985
Salmonella,constant_10C,4.0,10.0,2.004375411302113
Salmonella,constant_10C,4.2,10.0,2.0045981634376506
Salmonella,constant_10C,4.4,10.0,2.0048212989545675
Salmonella,constant_10C,4.6000000000000005,10.0,2.005044818426684
Salmonella,constant_10C,4.800000000000001,10.0,2.005268722428381
Salmonella,constant_10C,5.0,10.0,2.005493011534605
Salmonella,constant_10C,5.2,10.0,2.0057176863208594
Salmonella,constant_10C,5.4,10.0,2.0059427473632128
Salmonella,constant_10C,5.6000000000000005,10.0,2.006168195238292
Salmonella,constant_10C,5.800000000000001,10.0,2.006394030523284
Salmonella,constant_10C,6.0,10.0,2.006620253795938
Salmonella,constant_10C,6.2,10.0,2.0068468656345573
Salmonella,constant_10C,6.4,10.0,2.0070738666180077
Salmonella,constant_10C,6.6000000000000005,10.0,2.007301257325712
Salmonella,constant_10C,6.800000000000001,10.0,2.00752903833765
Salmonella,constant_10C,7.0,10.0,2.0077572102343577
Salmonella,constant_10C,7.2,10.0,2.0079857735969298
Salmonella,constant_10C,7.4,10.0,2.0082147290070145
Salmonella,constant_10C,7.6000000000000005,10.0,2.008444077046817
Salmonella,constant_10C,7.800000000000001,10.0,2.008673818299095
Salmonella,constant_10C,8.0,10.0,2.008903953347163
Salmonella,constant_10C,8.200000000000001,10.0,2.0091344827748876
Salmonella,constant_10C,8.4,10.0,2.0093654071666887
Salmonella,constant_10C,8.6,10.0,2.0095967271075383
Salmonella,constant_10C,8.8,10.0,2.009828443182961
Salmonella,constant_10C,9.0,10.0,2.010060555979033
Salmonella,constant_10C,9.200000000000001,10.0,2.01029306608238
Salmonella,constant_10C,9.4,10.0,2.0105259740801786
Salmonella,constant_10C,9.600000000000001,10.0,2.010759280560155
Salmonella,constant_10C,9.8,10.0,2.0109929861105833
Salmonella,constant_10C,10.0,10.0,2.011227091320288
Salmonella,constant_10C,10.200000000000001,10.0,2.01146159677864
Salmonella,constant_10C,10.4,10.0,2.011696503075557
Salmonella,constant_10C,10.600000000000001,10.0,2.0119318108015043
Salmonella,constant_10C,10.8,10.0,2.012167520547492
Salmonella,constant_10C,11.0,10.0,2.012403632905076
Salmonella,constant_10C,11.200000000000001,10.0,2.0126401484663563
Salmonella,constant_10C,11.4,10.0,2.0128770678239785
Salmonella,constant_10C,11.600000000000001,10.0,2.0131143915711296
Salmonella,constant_10C,11.8,10.0,2.01335212030154
Salmonella,constant_10C,12.0,10.0,2.0135902546094826
Salmonella,constant_10C,12.200000000000001,10.0,2.013828795089771
Salmonella,constant_10C,12.4,10.0,2.01406774233776
Salmonella,constant_10C,12.600000000000001,10.0,2.014307096949344
Salmonella,constant_10C,12.8,10.0,2.0145468595209572
Salmonella,constant_10C,13.0,10.0,2.0147870306495728
Salmonella,constant_10C,13.200000000000001,10.0,2.0150276109327008
Salmonella,constant_10C,13.4,10.0,2.01526860096839
Salmonella,constant_10C,13.600000000000001,10.0,2.015510001355225
Salmonella,constant_10C,13.8,10.0,2.015751812692326
Salmonella,constant_10C,14.0,10.0,2.0159940355793498
Salmonella,constant_10C,14.200000000000001,10.0,2.0162366706164865
Salmonella,constant_10C,14.4,10.0,2.0164797184044607
Salmonella,constant_10C,14.600000000000001,10.0,2.0167231795445297
Salmonella,constant_10C,14.8,10.0,2.0169670546384832
Salmonella,constant_10C,15.0,10.0,2.017211344288643
Salmonella,constant_10C,15.200000000000001,10.0,2.0174560490978624
Salmonella,constant_10C,15.4,10.0,2.0177011696695226
Salmonella,constant_10C,15.600000000000001,10.0,2.017946706607537
Salmonella,constant_10C,15.8,10.0,2.018192660516346
Salmonella,constant_10C,16.0,10.0,2.0184390320009187
Salmonella,constant_10C,16.2,10.0,2.018685821666751
Salmonella,constant_10C,16.400000000000002,10.0,2.0189330301198654
Salmonella,constant_10C,16.6,10.0,2.0191806579668103
Salmonella,constant_10C,16.8,10.0,2.019428705814659
Salmonella,constant_10C,17.0,10.0,2.0196771742710085
Salmonella,constant_10C,17.2,10.0,2.0199260639439793
Salmonella,constant_10C,17.400000000000002,10.0,2.020175375442215
Salmonella,constant_10C,17.6,10.0,2.02042510937488
Salmonella,constant_10C,17.8,10.0,2.020675266351661
Salmonella,constant_10C,18.0,10.0,2.0209258469827636
Salmonella,constant_10C,18.2,10.0,2.0211768518789137
Salmonella,constant_10C,18.400000000000002,10.0,2.021428281651355
Salmonella,constant_10C,18.6,10.0,2.02168013691185
Salmonella,constant_10C,18.8,10.0,2.021932418272676
Salmonella,constant_10C,19.0,10.0,2.022185126346629
Salmonella,constant_10C,19.200000000000003,10.0,2.022438261747019
Salmonella,constant_10C,19.400000000000002,10.0,2.0226918250876698
Salmonella,constant_10C,19.6,10.0,2.0229458169829204
Salmonella,constant_10C,19.8,10.0,2.023200238047621
Salmonella,constant_10C,20.0,10.0,2.0234550888971343
Salmonella,constant_10C,20.200000000000003,10.0,2.0237103701473336
Salmonella,constant_10C,20.400000000000002,10.0,2.0239660824146033
Salmonella,constant_10C,20.6,10.0,2.0242222263158367
Salmonella,constant_10C,20.8,10.0,2.024478802468434
Salmonella,constant_10C,21.0,10.0,2.0247358114903053
Salmonella,constant_10C,21.200000000000003,10.0,2.0249932539998663
Salmonella,constant_10C,21.400000000000002,10.0,2.025251130616038
Salmonella,constant_10C,21.6,10.0,2.0255094419582456
Salmonella,constant_10C,21.8,10.0,2.0257681886464205
Salmonella,constant_10C,22.0,10.0,2.0260273713009957
Salmonella,constant_10C,22.200000000000003,10.0,2.0262869905429066
Salmonella,constant_10C,22.400000000000002,10.0,2.026547046993589
Salmonella,constant_10C,22.6,10.0,2.02680754127498
Salmonella,constant_10C,22.8,10.0,2.027068474009516
Salmonella,constant_10C,23.0,10.0,2.027329845820131
Salmonella,constant_10C,23.200000000000003,10.0,2.0275916573302575
Salmonella,constant_10C,23.400000000000002,10.0,2.0278539091638237
Salmonella,constant_10C,23.6,10.0,2.028116601945253
Salmonella,constant_10C,23.8,10.0,2.0283797362994656
Salmonella,constant_10C,24.0,10.0,2.0286433128518726
Salmonella,constant_10C,24.200000000000003,10.0,2.0289073322283793
Salmonella,constant_10C,24.400000000000002,10.0,2.029171795055383
Salmonella,constant_10C,24.6,10.0,2.029436701959771
Salmonella,constant_10C,24.8,10.0,2.0297020535689203
Salmonella,constant_10C,25.0,10.0,2.0299678505106966
Salmonella,constant_10C,25.200000000000003,10.0,2.0302340934134544
Salmonella,constant_10C,25.400000000000002,10.0,2.0305007829060338
Salmonella,constant_10C,25.6,10.0,2.0307679196177606
Salmonella,constant_10C,25.8,10.0,2.0310355041784467
Salmonella,constant_10C,26.0,10.0,2.031303537218387
Salmonella,constant_10C,26.200000000000003,10.0,2.031572019368358
Salmonella,constant_10C,26.400000000000002,10.0,2.0318409512596203
Salmonella,constant_10C,26.6,10.0,2.032110333523912
Salmonella,constant_10C,26.8,10.0,2.032380166793454
Salmonella,constant_10C,27.0,10.0,2.032650451700943
Salmonella,constant_10C,27.200000000000003,10.0,2.032921188879556
Salmonella,constant_10C,27.400000000000002,10.0,2.0331923789629434
Salmonella,constant_10C,27.6,10.0,2.033464022585233
Salmonella,constant_10C,27.8,10.0,2.033736120381027
Salmonella,constant_10C,28.0,10.0,2.0340086729854003
Salmonella,constant_10C,28.200000000000003,10.0,2.0342816810338995
Salmonella,constant_10C,28.400000000000002,10.0,2.034555145162543
Salmonella,constant_10C,28.6,10.0,2.034829066007819
Salmonella,constant_10C,28.8,10.0,2.0351034442066838
Salmonella,constant_10C,29.0,10.0,2.0353782803965634
Salmonella,constant_10C,29.200000000000003,10.0,2.035653575215349
Salmonella,constant_10C,29.400000000000002,10.0,2.0359293293013976
Salmonella,constant_10C,29.6,10.0,2.036205543293531
Salmonella,constant_10C,29.8,10.0,2.0364822178310336
Salmonella,constant_10C,30.0,10.0,2.0367593535536526
Salmonella,constant_10C,30.200000000000003,10.0,2.0370369511015967
Salmonella,constant_10C,30.400000000000002,10.0,2.0373150111155334
Salmonella,constant_10C,30.6,10.0,2.0375935342365903
Salmonella,constant_10C,30.8,10.0,2.037872521106351
Salmonella,constant_10C,31.0,10.0,2.038151972366857
Salmonella,constant_10C,31.200000000000003,10.0,2.038431888660605
Salmonella,constant_10C,31.400000000000002,10.0,2.0387122706305445
Salmonella,constant_10C,31.6,10.0,2.038993118920079
Salmonella,constant_10C,31.8,10.0,2.0392744341730644
Salmonella,constant_10C,32.0,10.0,2.0395562170338057
Salmonella,constant_10C,32.2,10.0,2.039838468147058
Salmonella,constant_10C,32.4,10.0,2.040121188158025
Salmonella,constant_10C,32.6,10.0,2.040404377712356
Salmonella,constant_10C,32.800000000000004,10.0,2.0406880374561474
Salmonella,constant_10C,33.0,10.0,2.0409721680359403
Salmonella,constant_10C,33.2,10.0,2.0412567700987183
Salmonella,constant_10C,33.4,10.0,2.0415418442919067
Salmonella,constant_10C,33.6,10.0,2.041827391263373
Salmonella,constant_10C,33.800000000000004,10.0,2.0421134116614232
Salmonella,constant_10C,34.0,10.0,2.042399906134803
Salmonella,constant_10C,34.2,10.0,2.0426868753326928
Salmonella,constant_10C,34.4,10.0,2.0429743199047112
Salmonella,constant_10C,34.6,10.0,2.0432622405009107
Salmonella,constant_10C,34.800000000000004,10.0,2.043550637771777
Salmonella,constant_10C,35.0,10.0,2.0438395123682276
Salmonella,constant_10C,35.2,10.0,2.044128864941611
Salmonella,constant_10C,35.4,10.0,2.044418696143705
Salmonella,constant_10C,35.6,10.0,2.044709006626716
Salmonella,constant_10C,35.800000000000004,10.0,2.0449997970432765
Salmonella,constant_10C,36.0,10.0,2.045291068046446
Salmonella,constant_10C,36.2,10.0,2.0455828202897064
Salmonella,constant_10C,36.4,10.0,2.045875054426964
Salmonella,constant_10C,36.6,10.0,2.046167771112546
Salmonella,constant_10C,36.800000000000004,10.0,2.0464609710011996
Salmonella,constant_10C,37.0,10.0,2.046754654748092
Salmonella,constant_10C,37.2,10.0,2.0470488230088075
Salmonella,constant_10C,37.4,10.0,2.0473434764393454
Salmonella,constant_10C,37.6,10.0,2.0476386156961226
Salmonella,constant_10C,37.800000000000004,10.0,2.047934241435967
Salmonella,constant_10C,38.0,10.0,2.0482303543161198
Salmonella,constant_10C,38.2,10.0,2.048526954994233
Salmonella,constant_10C,38.400000000000006,10.0,2.048824044128368
Salmonella,constant_10C,38.6,10.0,2.0491216223769926
Salmonella,constant_10C,38.800000000000004,10.0,2.049419690398985
Salmonella,constant_10C,39.0,10.0,2.0497182488536247
Salmonella,constant_10C,39.2,10.0,2.0500172984005967
Salmonella,constant_10C,39.400000000000006,10.0,2.050316839699989
Salmonella,constant_10C,39.6,10.0,2.0506168734122903
Salmonella,constant_10C,39.800000000000004,10.0,2.0509174001983874
Salmonella,constant_10C,40.0,10.0,2.051218420719567
Salmonella,constant_10C,40.2,10.0,2.051519935637513
Salmonella,constant_10C,40.400000000000006,10.0,2.051821945614302
Salmonella,constant_10C,40.6,10.0,2.052124451312406
Salmonella,constant_10C,40.800000000000004,10.0,2.052427453394691
Salmonella,constant_10C,41.0,10.0,2.0527309525244113
Salmonella,constant_10C,41.2,10.0,2.0530349493652107
Salmonella,constant_10C,41.400000000000006,10.0,2.053339444581123
Salmonella,constant_10C,41.6,10.0,2.053644438836567
Salmonella,constant_10C,41.800000000000004,10.0,2.053949932796347
Salmonella,constant_10C,42.0,10.0,2.054255927125651
Salmonella,constant_10C,42.2,10.0,2.054562422490049
Salmonella,constant_10C,42.400000000000006,10.0,2.05486941955549
Salmonella,constant_10C,42.6,10.0,2.055176918988305
Salmonella,constant_10C,42.800000000000004,10.0,2.0554849214552
Salmonella,constant_10C,43.0,10.0,2.0557934276232586
Salmonella,constant_10C,43.2,10.0,2.056102438159937
Salmonella,constant_10C,43.400000000000006,10.0,2.056411953733066
Salmonella,constant_10C,43.6,10.0,2.0567219750108476
Salmonella,constant_10C,43.800000000000004,10.0,2.0570325026618526
Salmonella,constant_10C,44.0,10.0,2.057343537355021
Salmonella,constant_10C,44.2,10.0,2.0576550797596593
Salmonella,constant_10C,44.400000000000006,10.0,2.05796713054544
Salmonella,constant_10C,44.6,10.0,2.058279690382397
Salmonella,constant_10C,44.800000000000004,10.0,2.058592759940928
Salmonella,constant_10C,45.0,10.0,2.0589063398917915
Salmonella,constant_10C,45.2,10.0,2.059220430906102
Salmonella,constant_10C,45.400000000000006,10.0,2.0595350336553353
Salmonella,constant_10C,45.6,10.0,2.0598501488113206
Salmonella,constant_10C,45.800000000000004,10.0,2.0601657770462403
Salmonella,constant_10C,46.0,10.0,2.0604819190326307
Salmonella,constant_10C,46.2,10.0,2.060798575443379
Salmonella,constant_10C,46.400000000000006,10.0,2.06111574695172
Salmonella,constant_10C,46.6,10.0,2.0614334342312377
Salmonella,constant_10C,46.800000000000004,10.0,2.0617516379558616
Salmonella,constant_10C,47.0,10.0,2.0620703587998643
Salmonella,constant_10C,47.2,10.0,2.0623895974378628
Salmonella,constant_10C,47.400000000000006,10.0,2.062709354544814
Salmonella,constant_10C,47.6,10.0,2.0630296307960125
Salmonella,constant_10C,47.800000000000004,10.0,2.063350426867095
Salmonella,constant_10C,48.0,10.0,2.0636717434340284
Salmonella,constant_15C,0.0,15.0,2.0
Salmonella,constant_15C,0.2,15.0,2.0011258719141756
Salmonella,constant_15C,0.4,15.0,2.0022619168200277
Salmonella,constant_15C,0.6000000000000001,15.0,2.0034082148939074
Salmonella,constant_15C,0.8,15.0,2.004564846731412
Salmonella,constant_15C,1.0,15.0,2.0057318933456627
Salmonella,constant_15C,1.2000000000000002,15.0,2.0069094361654973
Salmonella,constant_15C,1.4000000000000001,15.0,2.0080975570335684
Salmonella,constant_15C,1.6,15.0,2.009296338204358
Salmonella,constant_15C,1.8,15.0,2.0105058623420953
Salmonella,constant_15C,2.0,15.0,2.0117262125185835
Salmonella,constant_15C,2.2,15.0,2.012957472210935
Salmonella,constant_15C,2.4000000000000004,15.0,2.0141997252992083
Salmonella,constant_15C,2.6,15.0,2.0154530560639508
Salmonella,constant_15C,2.8000000000000003,15.0,2.016717549183644
Salmonella,constant_15C,3.0,15.0,2.0179932897320514
Salmonella,constant_15C,3.2,15.0,2.019280363175462
Salmonella,constant_15C,3.4000000000000004,15.0,2.0205788553698407
Salmonella,constant_15C,3.6,15.0,2.021888852557873
