sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-01-06,Farm_15,34.4,13.8,52.8,Winter,Plant_E,air,109.9,2183,196,201,0,None,4.1,3
2023-01-06,Farm_16,36.8,17.6,67.9,Winter,Plant_C,water,117.9,6792,521,744,0,None,4.1,6
2023-01-06,Farm_03,40.4,18.6,54.7,Winter,Plant_E,air,107.1,4725,96,73,0,None,4.2,4
2023-01-06,Farm_17,38.3,20.2,60.2,Winter,Plant_B,water,112.3,3828,407,432,0,None,3.9,3
2023-01-07,Farm_03,49.0,17.5,67.0,Winter,Plant_D,water,112.4,7915,779,1113,0,None,5.6,5
2023-01-07,Farm_02,36.3,15.9,68.9,Winter,Plant_A,water,121.8,19513,1456,1110,0,None,3.4,5
2023-01-07,Farm_20,42.1,16.4,49.9,Winter,Plant_D,air,122.9,842,55,47,0,None,1.9,5
2023-01-08,Farm_12,48.9,12.0,59.1,Winter,Plant_A,water,122.5,11378,649,620,1,Enteritidis,4.7,2
2023-01-08,Farm_02,46.8,17.0,50.3,Winter,Plant_B,water,120.2,8407,1852,1807,1,Enteritidis,3.1,7
2023-01-08,Farm_12,47.4,19.4,80.0,Winter,Plant_C,water,123.4,4248,313,318,0,None,2.6,4
2023-01-09,Farm_16,48.2,6.2,59.4,Winter,Plant_E,water,108.3,3331,178,134,0,None,3.5,3
2023-01-09,Farm_17,47.4,12.9,72.0,Winter,Plant_B,water,128.1,6590,862,555,0,None,2.5,3
2023-01-10,Farm_01,49.9,12.4,55.0,Winter,Plant_A,air,96.7,5437,411,481,0,None,4.5,5
2023-01-11,Farm_04,37.0,9.6,52.2,Winter,Plant_A,air,114.6,2626,244,205,0,None,3.6,4
2023-01-11,Farm_05,37.9,11.6,48.7,Winter,Plant_B,air,104.4,3257,193,248,0,None,4.9,2
2023-01-11,Farm_01,39.2,7.9,62.1,Winter,Plant_E,air,110.5,1995,120,149,0,None,5.3,4
2023-01-11,Farm_13,40.8,12.7,42.9,Winter,Plant_A,water,117.3,2543,297,419,0,None,5.5,4
2023-01-12,Farm_03,39.8,15.9,46.7,Winter,Plant_A,air,87.2,5451,132,161,0,None,3.2,5
2023-01-13,Farm_09,33.1,14.7,65.1,Winter,Plant_E,water,118.9,3730,354,515,0,None,4.8,5
2023-01-13,Farm_15,40.7,15.3,54.5,Winter,Plant_B,water,128.7,3178,274,330,0,None,4.9,5
2023-01-14,Farm_08,53.6,15.7,53.3,Winter,Plant_C,air,109.5,3469,112,113,0,None,3.2,4
2023-01-14,Farm_12,40.4,14.5,66.1,Winter,Plant_A,air,115.7,3753,249,356,0,None,3.6,6
2023-01-14,Farm_04,33.1,13.6,72.5,Winter,Plant_A,air,101.6,4441,127,222,0,None,5.2,7
2023-01-14,Farm_02,43.2,14.0,58.2,Winter,Plant_A,water,110.0,1197,135,132,0,None,3.9,6
2023-01-15,Farm_19,47.1,14.7,50.5,Winter,Plant_A,water,119.0,6635,824,1022,1,Enteritidis,4.2,5
2023-01-16,Farm_10,35.1,10.3,68.6,Winter,Plant_C,air,95.2,1775,64,63,0,None,4.5,4
2023-01-16,Farm_04,42.9,9.4,56.5,Winter,Plant_E,water,115.9,2825,123,104,0,None,3.6,6
2023-01-16,Farm_18,37.3,11.2,72.3,Winter,Plant_D,water,121.0,2817,282,411,0,None,3.9,6
2023-01-17,Farm_20,45.9,17.8,64.4,Winter,Plant_C,water,119.2,4645,281,245,0,None,4.6,4
2023-01-17,Farm_07,34.6,8.6,51.0,Winter,Plant_C,water,106.6,906,190,316,0,None,3.2,7
2023-01-17,Farm_09,32.9,15.2,66.9,Winter,Plant_C,water,105.0,2922,204,154,0,None,3.6,3
2023-01-17,Farm_15,51.2,12.2,63.1,Winter,Plant_A,air,117.4,2721,182,185,0,None,3.3,4
2023-01-17,Farm_04,51.0,13.0,63.9,Winter,Plant_B,air,131.3,15164,1948,1893,0,None,3.3,4
2023-01-18,Farm_03,35.2,14.2,66.9,Winter,Plant_E,water,118.5,851,131,132,0,None,3.4,4
2023-01-18,Farm_11,42.0,8.6,69.9,Winter,Plant_B,water,126.4,3224,910,1184,0,None,4.3,5
2023-01-19,Farm_10,36.5,18.5,65.8,Winter,Plant_D,water,122.5,3019,204,266,0,None,3.8,7
2023-01-19,Farm_16,45.7,11.0,58.0,Winter,Plant_C,air,104.8,6470,217,192,0,None,3.1,5
2023-01-19,Farm_01,38.7,12.9,64.8,Winter,Plant_D,water,131.0,5029,572,453,0,None,2.6,3
2023-01-19,Farm_04,44.0,16.1,71.2,Winter,Plant_C,water,119.0,15896,1205,1011,0,None,5.2,2
2023-01-22,Farm_19,36.4,8.8,56.5,Winter,Plant_B,water,114.7,2109,172,145,0,None,3.0,7
2023-01-22,Farm_17,62.8,12.8,69.1,Winter,Plant_A,air,118.2,16040,879,898,0,None,4.4,2
2023-01-22,Farm_03,38.0,13.5,58.0,Winter,Plant_D,water,129.3,4517,312,509,0,None,3.7,4
2023-01-22,Farm_08,34.5,12.7,51.9,Winter,Plant_E,air,99.8,2789,107,73,0,None,2.2,3
2023-01-22,Farm_20,42.1,14.7,49.1,Winter,Plant_C,water,114.6,2776,174,218,0,None,3.5,6
2023-01-23,Farm_02,38.8,14.7,53.1,Winter,Plant_D,water,116.1,6328,597,735,0,None,4.1,4
2023-01-23,Farm_01,40.8,7.8,60.4,Winter,Plant_D,water,102.5,550,43,45,0,None,2.3,4
2023-01-23,Farm_05,38.1,11.1,52.9,Winter,Plant_C,air,93.7,4315,72,97,0,None,3.9,5
2023-01-24,Farm_04,42.2,9.3,60.7,Winter,Plant_A,water,116.0,3489,313,199,0,None,3.3,2
2023-01-24,Farm_06,42.4,8.9,55.2,Winter,Plant_D,air,111.3,2926,164,159,0,None,3.0,5
2023-01-26,Farm_05,45.6,7.3,53.8,Winter,Plant_B,air,127.9,1148,96,103,0,None,4.1,4
2023-01-26,Farm_04,31.0,11.0,58.0,Winter,Plant_A,air,110.5,3171,111,127,0,None,3.1,5
2023-01-26,Farm_03,45.0,12.1,72.4,Winter,Plant_B,water,118.4,2375,210,176,0,None,3.5,4
2023-01-27,Farm_13,34.9,12.0,59.0,Winter,Plant_A,water,128.9,1024,291,305,0,None,4.5,4
2023-01-27,Farm_04,40.6,15.1,70.0,Winter,Plant_C,air,123.0,3983,128,175,0,None,4.9,2
2023-01-27,Farm_10,38.5,11.4,55.9,Winter,Plant_B,water,116.6,3424,184,207,0,None,5.6,2
2023-01-27,Farm_15,38.4,5.9,56.5,Winter,Plant_B,air,111.9,1214,77,67,0,None,3.6,2
2023-01-28,Farm_13,40.4,8.8,58.5,Winter,Plant_A,air,113.1,724,34,43,0,None,3.4,3
2023-01-28,Farm_20,41.9,9.6,65.2,Winter,Plant_B,water,116.4,1547,147,127,0,None,1.8,4
2023-01-28,Farm_04,41.9,10.5,61.0,Winter,Plant_A,water,140.0,3779,372,423,0,None,2.4,4
2023-01-30,Farm_01,41.0,6.9,61.8,Winter,Plant_B,water,115.1,929,80,88,0,None,1.5,8
2023-01-30,Farm_05,28.0,10.6,59.2,Winter,Plant_A,water,111.1,2860,228,226,0,None,2.2,5
2023-01-31,Farm_02,43.1,11.3,57.7,Winter,Plant_C,water,130.8,4861,508,461,0,None,3.7,4
2023-01-31,Farm_09,35.0,10.1,65.1,Winter,Plant_B,water,121.7,1513,134,156,0,None,2.5,5
2023-01-31,Farm_04,28.0,3.7,55.3,Winter,Plant_B,water,112.0,727,47,28,0,None,3.1,2
2023-01-31,Farm_12,38.9,5.7,53.7,Winter,Plant_B,water,122.8,720,65,62,0,None,3.5,4
2023-01-31,Farm_17,33.4,14.9,55.4,Winter,Plant_E,air,114.3,3217,103,135,0,None,3.8,5
2023-02-01,Farm_08,48.7,11.3,69.2,Winter,Plant_D,air,110.4,5467,234,180,0,None,3.1,4
2023-02-01,Farm_14,48.3,12.3,49.2,Winter,Plant_B,air,123.0,1107,72,49,0,None,2.5,3
2023-02-01,Farm_01,38.2,7.8,48.7,Winter,Plant_B,water,112.0,2978,295,198,0,None,1.4,4
2023-02-02,Farm_08,43.7,10.9,60.5,Winter,Plant_C,water,121.1,3351,258,321,0,None,3.7,7
2023-02-02,Farm_16,44.4,11.1,51.6,Winter,Plant_E,air,103.6,1528,103,104,0,None,3.9,5
2023-02-02,Farm_19,47.2,7.2,59.8,Winter,Plant_B,air,112.5,3746,168,177,0,None,5.9,7
2023-02-02,Farm_11,33.7,6.9,70.2,Winter,Plant_A,water,113.5,898,83,85,0,None,4.2,3
2023-02-02,Farm_05,28.0,14.8,50.2,Winter,Plant_E,water,123.4,3779,266,167,0,None,2.5,1
2023-02-03,Farm_17,40.0,8.3,66.2,Winter,Plant_A,water,130.9,1866,343,355,0,None,1.7,7
2023-02-04,Farm_18,43.3,14.2,78.0,Winter,Plant_A,air,108.3,10679,476,416,0,None,3.7,4
2023-02-04,Farm_05,36.8,10.8,53.9,Winter,Plant_B,water,97.8,1810,79,126,0,None,5.5,7
2023-02-04,Farm_02,36.6,6.2,53.3,Winter,Plant_A,water,106.7,1711,94,96,0,None,3.6,2
2023-02-05,Farm_19,51.7,9.3,61.0,Winter,Plant_A,air,112.0,3387,264,353,0,None,6.7,4
2023-02-05,Farm_20,32.0,10.5,52.9,Winter,Plant_A,water,119.2,1055,76,130,0,None,4.5,6
2023-02-05,Farm_10,42.7,11.8,52.3,Winter,Plant_C,air,115.7,1471,40,84,0,None,6.3,3
2023-02-06,Farm_03,38.3,9.9,67.3,Winter,Plant_B,water,143.5,2434,261,218,0,None,3.3,3
2023-02-06,Farm_19,36.7,9.8,73.7,Winter,Plant_A,water,123.3,5074,340,485,0,None,4.0,6
2023-02-06,Farm_14,43.2,13.7,57.5,Winter,Plant_A,air,94.6,1283,33,31,0,None,2.0,7
2023-02-06,Farm_08,37.6,10.6,66.2,Winter,Plant_D,air,117.7,2433,137,146,0,None,3.1,4
2023-02-07,Farm_08,41.6,14.3,56.4,Winter,Plant_A,water,125.1,979,76,55,0,None,3.1,4
2023-02-07,Farm_09,41.4,12.7,56.5,Winter,Plant_B,water,122.0,1519,167,139,0,None,2.4,2
2023-02-07,Farm_10,33.3,8.4,64.5,Winter,Plant_A,water,105.4,2547,142,236,0,None,4.0,4
2023-02-07,Farm_14,47.0,15.0,67.1,Winter,Plant_A,water,115.1,1973,205,165,0,None,2.4,3
2023-02-07,Farm_02,46.6,14.0,74.0,Winter,Plant_B,water,123.7,8216,775,728,0,None,1.7,7
2023-02-08,Farm_19,32.3,9.7,58.8,Winter,Plant_A,air,103.3,3101,93,133,0,None,3.4,7
2023-02-09,Farm_14,48.2,12.3,54.5,Winter,Plant_C,water,130.5,1645,214,251,0,None,2.7,8
2023-02-09,Farm_13,42.5,14.2,55.2,Winter,Plant_A,water,125.0,1427,95,109,0,None,3.9,5
2023-02-09,Farm_08,42.9,8.8,45.5,Winter,Plant_B,air,100.6,1682,61,59,0,None,4.0,5
2023-02-10,Farm_15,45.0,7.2,63.0,Winter,Plant_A,air,114.1,3410,190,188,0,None,2.6,5
2023-02-10,Farm_20,32.6,5.3,62.6,Winter,Plant_B,air,109.1,1278,38,49,0,None,4.5,5
2023-02-10,Farm_13,30.9,6.4,53.5,Winter,Plant_A,water,119.8,1100,117,83,0,None,3.0,5
2023-02-10,Farm_07,46.6,11.9,51.7,Winter,Plant_B,water,115.0,1944,156,173,0,None,2.7,6
2023-02-11,Farm_11,43.0,9.4,57.1,Winter,Plant_C,air,112.4,5395,244,248,0,None,5.5,2
2023-02-11,Farm_19,39.4,7.5,56.1,Winter,Plant_A,air,119.6,3255,196,334,0,None,5.8,5
2023-02-11,Farm_16,44.4,9.2,59.4,Winter,Plant_B,water,125.2,3561,589,653,0,None,3.3,5
2023-02-12,Farm_18,40.7,11.3,46.1,Winter,Plant_A,air,104.4,1893,100,76,0,None,4.1,4
2023-02-12,Farm_01,55.2,6.1,45.0,Winter,Plant_D,water,133.0,1935,216,187,0,None,3.6,2
2023-02-14,Farm_02,37.6,4.6,50.6,Winter,Plant_D,air,114.5,2953,154,204,0,None,4.0,7
2023-02-14,Farm_16,44.6,5.9,47.4,Winter,Plant_C,water,102.5,1126,32,31,0,None,3.4,1
2023-02-14,Farm_14,43.8,8.4,56.8,Winter,Plant_D,water,116.5,562,41,37,0,None,4.3,6
2023-02-14,Farm_04,56.2,9.5,65.9,Winter,Plant_A,water,117.3,5314,366,345,0,None,4.7,3
2023-02-14,Farm_18,31.6,16.5,54.9,Winter,Plant_E,air,105.6,2942,144,270,0,None,5.0,5
2023-02-14,Farm_03,42.0,6.9,56.0,Winter,Plant_E,water,112.4,3269,198,299,0,None,4.1,6
2023-02-16,Farm_17,41.7,13.8,66.9,Winter,Plant_D,air,101.5,7073,278,254,0,None,3.9,4
2023-02-17,Farm_18,31.8,8.2,54.0,Winter,Plant_D,water,112.8,1226,73,82,0,None,3.7,4
2023-02-17,Farm_08,48.1,13.7,65.1,Winter,Plant_E,air,105.7,5350,142,151,0,None,4.4,6
2023-02-18,Farm_02,38.1,8.9,65.9,Winter,Plant_E,water,122.9,3551,404,525,0,None,4.3,5
2023-02-18,Farm_11,33.2,8.4,74.0,Winter,Plant_A,air,119.4,1805,73,54,0,None,3.5,1
2023-02-19,Farm_20,33.1,13.9,71.1,Winter,Plant_E,air,98.0,2400,74,74,0,None,3.1,5
2023-02-19,Farm_06,41.6,8.7,63.3,Winter,Plant_E,water,131.6,3609,272,190,0,None,3.4,4
2023-02-19,Farm_17,37.6,11.6,65.6,Winter,Plant_D,air,97.6,3369,119,124,0,None,3.0,7
2023-02-19,Farm_15,29.2,7.9,51.1,Winter,Plant_B,air,91.1,647,27,24,0,None,3.4,2
2023-02-21,Farm_16,45.6,11.0,70.9,Winter,Plant_C,water,115.1,3560,230,370,0,None,4.1,6
2023-02-22,Farm_14,36.8,11.1,62.8,Winter,Plant_C,water,122.5,2781,308,253,0,None,1.9,3
2023-02-22,Farm_03,36.0,7.1,70.8,Winter,Plant_D,water,116.4,1045,61,78,0,None,3.9,6
2023-02-22,Farm_15,43.3,6.3,62.4,Winter,Plant_E,water,110.0,2660,236,214,0,None,5.0,3
2023-02-22,Farm_14,43.0,11.4,55.4,Winter,Plant_A,water,137.4,1293,181,236,0,None,2.0,8
2023-02-24,Farm_12,57.7,9.8,50.5,Winter,Plant_A,air,123.9,12780,580,490,0,None,2.6,4
2023-02-24,Farm_05,38.0,7.3,54.5,Winter,Plant_C,water,113.4,1191,98,157,0,None,5.9,4
2023-02-24,Farm_04,37.6,3.6,64.4,Winter,Plant_B,air,106.0,4439,261,250,0,None,4.4,5
2023-02-25,Farm_07,32.0,9.6,54.7,Winter,Plant_B,water,140.6,2945,607,633,0,None,4.6,5
2023-02-26,Farm_03,37.6,7.8,72.5,Winter,Plant_B,water,122.2,1989,164,187,0,None,5.4,3
2023-02-26,Farm_16,41.2,7.2,62.8,Winter,Plant_C,water,106.0,1063,43,43,0,None,3.4,3
2023-02-27,Farm_07,46.7,8.4,57.9,Winter,Plant_B,water,104.8,910,32,21,0,None,2.6,2
2023-02-27,Farm_14,38.3,7.9,51.4,Winter,Plant_C,air,108.5,414,18,18,0,None,3.8,2
2023-02-27,Farm_10,44.6,14.0,65.5,Winter,Plant_A,water,107.6,2839,162,147,0,None,2.8,1
2023-02-28,Farm_16,42.3,9.6,67.4,Winter,Plant_A,water,123.7,1751,108,102,0,None,3.6,2
2023-02-28,Farm_16,39.3,12.1,56.6,Winter,Plant_D,air,102.5,2733,150,174,0,None,3.2,7
2023-03-01,Farm_17,46.3,12.4,68.9,Spring,Plant_B,air,107.7,9876,479,488,0,None,3.9,3
2023-03-01,Farm_15,57.1,12.1,50.1,Spring,Plant_B,water,125.8,6062,777,1198,1,Enteritidis,4.1,7
2023-03-02,Farm_20,33.6,9.4,60.6,Spring,Plant_B,water,127.8,1472,181,161,0,None,4.6,4
2023-03-02,Farm_14,47.4,8.7,67.2,Spring,Plant_C,water,124.1,1551,92,90,0,None,3.9,5
2023-03-03,Farm_20,35.7,3.9,58.7,Spring,Plant_B,air,123.3,2962,124,208,0,None,3.6,6
2023-03-03,Farm_05,44.8,5.8,64.8,Spring,Plant_E,water,121.8,7205,489,527,0,None,4.8,4
2023-03-03,Farm_03,48.5,7.9,55.1,Spring,Plant_D,air,112.3,1684,78,99,0,None,5.1,5
2023-03-03,Farm_18,37.6,6.6,60.4,Spring,Plant_D,air,95.5,1496,39,38,0,None,3.8,3
2023-03-03,Farm_17,33.2,14.9,69.1,Spring,Plant_A,air,107.0,6701,274,517,0,None,3.8,5
2023-03-04,Farm_09,44.7,8.9,65.8,Spring,Plant_C,water,115.0,2408,196,181,0,None,4.1,5
2023-03-04,Farm_01,43.6,5.2,45.3,Spring,Plant_A,air,120.5,1172,25,23,0,None,5.3,5
2023-03-04,Farm_04,32.8,4.1,35.0,Spring,Plant_D,water,112.5,779,168,153,0,None,1.5,6
2023-03-05,Farm_12,45.3,12.5,60.8,Spring,Plant_E,air,91.7,4464,110,127,0,None,4.8,5
2023-03-06,Farm_17,33.9,4.2,67.3,Spring,Plant_D,water,108.8,2877,204,191,0,None,3.6,5
2023-03-06,Farm_13,31.3,9.4,65.0,Spring,Plant_C,water,124.4,2742,217,232,0,None,2.6,4
2023-03-06,Farm_01,42.4,7.5,40.4,Spring,Plant_A,air,108.6,2899,132,203,0,None,5.3,7
2023-03-06,Farm_02,45.0,15.8,50.6,Spring,Plant_E,water,120.8,3626,985,754,0,None,3.5,5
2023-03-07,Farm_18,42.5,4.2,49.0,Spring,Plant_E,water,129.4,3401,504,515,0,None,4.0,4
2023-03-07,Farm_15,40.0,6.9,43.5,Spring,Plant_C,water,113.3,418,24,22,0,None,4.4,3
2023-03-07,Farm_19,48.0,9.2,56.1,Spring,Plant_E,air,104.4,6968,161,137,0,None,3.4,3
2023-03-07,Farm_08,38.0,5.1,45.2,Spring,Plant_A,air,103.8,665,26,28,0,None,3.4,6
2023-03-07,Farm_11,40.5,8.0,49.5,Spring,Plant_E,air,108.6,3264,94,94,0,None,5.3,4
2023-03-07,Farm_15,55.6,8.5,60.3,Spring,Plant_B,water,136.2,2068,286,277,0,None,4.5,2
2023-03-08,Farm_13,54.8,11.8,49.8,Spring,Plant_E,water,108.1,2920,148,126,0,None,3.9,1
2023-03-08,Farm_17,39.0,4.0,52.6,Spring,Plant_D,air,125.8,3574,280,300,0,None,3.6,4
2023-03-08,Farm_11,37.9,4.4,52.6,Spring,Plant_E,water,100.3,1290,104,113,0,None,3.3,5
2023-03-08,Farm_01,47.3,4.0,43.6,Spring,Plant_C,water,121.9,1552,64,91,0,None,3.4,4
2023-03-09,Farm_02,46.0,7.3,71.5,Spring,Plant_B,water,110.9,5489,248,246,0,None,2.9,6
2023-03-09,Farm_07,46.5,13.5,68.1,Spring,Plant_C,air,94.7,3233,140,118,0,None,3.6,3
2023-03-10,Farm_04,40.7,9.3,68.1,Spring,Plant_B,water,117.3,2742,172,188,0,None,6.2,4
2023-03-10,Farm_08,30.8,10.9,71.2,Spring,Plant_A,water,118.7,3416,179,262,0,None,5.7,1
2023-03-10,Farm_13,43.5,14.6,59.2,Spring,Plant_D,water,108.4,5250,308,267,0,None,3.4,4
2023-03-10,Farm_01,41.1,7.4,61.7,Spring,Plant_A,air,107.2,4815,201,182,0,None,3.2,2
2023-03-11,Farm_19,39.6,4.7,57.6,Spring,Plant_E,water,133.7,2088,252,269,0,None,3.5,4
2023-03-11,Farm_03,48.6,2.0,65.2,Spring,Plant_E,water,97.7,1061,126,160,0,None,4.7,2
2023-03-11,Farm_10,43.9,8.1,58.1,Spring,Plant_B,water,119.5,3398,233,181,0,None,3.8,3
2023-03-11,Farm_04,51.3,11.4,55.1,Spring,Plant_C,air,97.0,11664,658,585,0,None,4.3,3
2023-03-11,Farm_20,49.8,3.2,58.7,Spring,Plant_A,air,111.4,2686,133,122,0,None,4.0,4
2023-03-11,Farm_10,44.7,11.3,47.6,Spring,Plant_D,water,135.2,1731,225,214,0,None,3.2,3
2023-03-12,Farm_10,46.5,6.2,57.6,Spring,Plant_C,air,97.1,4570,200,194,0,None,2.7,5
2023-03-12,Farm_20,42.9,2.8,76.5,Spring,Plant_E,air,106.6,2334,222,175,0,None,5.6,1
2023-03-13,Farm_15,49.6,10.3,56.0,Spring,Plant_B,water,128.3,4400,524,418,0,None,3.1,4
2023-03-14,Farm_01,39.7,1.4,60.6,Spring,Plant_A,water,107.0,3748,263,248,0,None,4.2,2
2023-03-14,Farm_07,48.2,11.5,75.8,Spring,Plant_A,water,119.0,5661,482,556,0,None,2.4,4
2023-03-14,Farm_11,41.6,9.9,45.5,Spring,Plant_D,water,117.4,2832,91,116,0,None,5.6,4
2023-03-15,Farm_03,41.6,4.7,73.1,Spring,Plant_A,air,107.2,1668,85,100,0,None,3.6,3
2023-03-15,Farm_01,47.2,8.8,67.8,Spring,Plant_B,air,110.6,3840,246,228,0,None,4.5,4
2023-03-16,Farm_04,36.1,5.7,58.5,Spring,Plant_A,air,103.6,2403,98,113,0,None,3.6,4
2023-03-16,Farm_12,53.1,7.6,69.0,Spring,Plant_E,air,109.5,11352,910,1777,0,None,4.3,6
2023-03-16,Farm_13,36.8,6.3,66.3,Spring,Plant_C,air,111.7,4724,64,39,0,None,1.6,4
2023-03-17,Farm_04,39.9,9.0,55.6,Spring,Plant_D,air,98.4,4197,221,119,0,None,2.1,1
2023-03-17,Farm_10,45.3,11.9,53.5,Spring,Plant_D,water,121.9,4476,295,387,0,None,3.8,5
2023-03-17,Farm_14,44.7,5.7,63.7,Spring,Plant_D,water,105.8,1158,144,198,0,None,4.1,5
2023-03-18,Farm_13,48.7,10.5,53.7,Spring,Plant_D,air,112.3,2090,77,68,0,None,3.8,4
2023-03-18,Farm_17,35.7,9.1,55.1,Spring,Plant_E,air,111.0,3969,217,141,0,None,4.6,1
2023-03-18,Farm_09,38.5,7.6,52.6,Spring,Plant_D,water,124.4,3463,488,433,0,None,5.1,2
2023-03-18,Farm_07,54.2,7.8,56.0,Spring,Plant_B,water,121.9,2644,667,928,0,None,4.9,1
2023-03-19,Farm_02,39.7,6.3,56.7,Spring,Plant_C,water,121.2,4992,489,571,0,None,5.4,5
2023-03-19,Farm_01,45.6,11.3,64.0,Spring,Plant_B,water,122.1,10268,1138,1562,0,None,4.3,2
2023-03-19,Farm_10,37.8,10.9,45.3,Spring,Plant_C,air,109.6,2163,100,103,0,None,4.3,6
2023-03-19,Farm_18,41.5,12.3,61.8,Spring,Plant_C,water,121.6,6562,590,468,0,None,3.5,2
2023-03-20,Farm_01,44.2,5.9,62.1,Spring,Plant_A,water,131.3,2622,503,500,0,None,3.5,5
2023-03-20,Farm_06,36.9,7.1,63.9,Spring,Plant_A,water,112.5,3002,216,205,0,None,2.3,5
2023-03-20,Farm_12,49.9,9.5,45.4,Spring,Plant_D,air,102.2,6147,221,155,0,None,2.0,3
2023-03-21,Farm_11,41.6,1.5,50.5,Spring,Plant_E,water,126.6,1665,107,119,0,None,2.0,5
2023-03-21,Farm_09,33.4,5.7,62.8,Spring,Plant_C,water,114.0,2508,176,142,0,None,3.9,2
2023-03-21,Farm_03,38.9,4.5,57.0,Spring,Plant_E,water,116.7,1655,92,83,0,None,2.3,3
2023-03-22,Farm_02,43.0,5.1,63.3,Spring,Plant_B,water,118.6,6367,1017,1454,0,None,3.0,6
2023-03-22,Farm_03,43.2,7.1,58.0,Spring,Plant_C,water,110.6,3444,167,87,0,None,2.7,1
2023-03-22,Farm_07,49.2,4.3,57.5,Spring,Plant_D,water,122.3,2949,171,120,0,None,3.5,4
2023-03-23,Farm_15,38.7,5.6,60.5,Spring,Plant_D,water,117.8,4641,487,601,0,None,3.1,6
2023-03-23,Farm_09,40.1,11.1,72.3,Spring,Plant_A,air,104.3,14468,773,885,0,None,4.8,5
2023-03-23,Farm_11,33.2,8.9,48.7,Spring,Plant_C,water,121.4,2902,303,396,0,None,5.0,4
2023-03-23,Farm_05,44.1,1.4,55.0,Spring,Plant_C,air,106.8,2720,128,183,0,None,3.8,6
2023-03-24,Farm_18,45.1,4.4,56.5,Spring,Plant_D,water,116.4,1640,194,141,0,None,5.4,2
2023-03-25,Farm_15,49.9,11.5,61.4,Spring,Plant_B,water,120.9,5416,406,632,0,None,5.5,6
2023-03-25,Farm_14,36.4,6.2,64.9,Spring,Plant_A,air,113.9,1091,73,49,0,None,1.1,5
2023-03-25,Farm_02,44.1,5.7,66.1,Spring,Plant_A,air,101.0,6149,702,918,0,None,3.0,7
2023-03-25,Farm_17,53.7,8.8,56.8,Spring,Plant_A,water,111.5,8037,641,1230,0,None,5.0,7
2023-03-25,Farm_06,43.2,6.0,53.6,Spring,Plant_D,water,128.5,2011,97,116,0,None,3.5,7
2023-03-26,Farm_15,52.1,6.3,57.3,Spring,Plant_A,water,121.5,2211,143,192,0,None,5.5,4
2023-03-26,Farm_10,47.2,9.2,65.1,Spring,Plant_B,water,112.8,2528,298,350,0,None,3.9,5
2023-03-26,Farm_16,42.2,6.9,62.7,Spring,Plant_D,water,119.6,2526,189,259,0,None,3.6,4
2023-03-27,Farm_13,35.4,7.9,52.7,Spring,Plant_D,air,103.3,1875,85,91,0,None,6.1,3
2023-03-28,Farm_19,51.1,9.2,53.0,Spring,Plant_C,air,103.5,5895,183,208,1,Typhimurium,3.3,7
