alert_id,date,source,text,category,severity,product_type,country_state
FDA-20230401-0035,2023-04-01,FDA,"FDA warning for tortilla chips after customer complaint identified glass fragments in lot #8744 sold in NJ, TX.",physical,Class III,tortilla chips,"NJ, TX"
FDA-20230404-0049,2023-04-04,FDA,"FDA recall initiated after routine sampling found E. coli in refrigerated bagged salad mix shipped to GA, NY.",biological,Class I,bagged salad mix,"GA, NY"
RASFF-20230404-0048,2023-04-04,RASFF,RASFF alert: undeclared wheat detected in pesto sauce originating from Belgium.,allergen,Class I,pesto sauce,Belgium
FDA-20230408-0047,2023-04-08,FDA,"Recall notice: glass jar pasta sauce batch #18981 may contain bone fragments and was distributed in NJ, NY.",physical,Class II,glass jar pasta sauce,"NJ, NY"
RASFF-20230409-0044,2023-04-09,RASFF,RASFF alert: undeclared sesame detected in dark chocolate originating from Portugal.,allergen,Class I,dark chocolate,Portugal
FDA-20230411-0045,2023-04-11,FDA,"Consumer advisory: possible Staphylococcus aureus in frozen berries batches #17989 marketed across CA, MA.",biological,Class I,frozen berries,"CA, MA"
RASFF-20230415-0046,2023-04-15,RASFF,EU control authorities reported lead in canned tuna imported from Spain.,chemical,Class II,canned tuna,Spain
RASFF-20230418-0050,2023-04-18,RASFF,RASFF alert for baby food puree from France due to excessive lead levels in batch #5351.,chemical,Class I,baby food puree,France
RASFF-20230424-0054,2023-04-24,RASFF,EU control authorities reported aflatoxin in smoked fish imported from Denmark.,chemical,Class II,smoked fish,Denmark
FDA-20230426-0051,2023-04-26,FDA,"Recall notice: chocolate bar batch #70068 may contain glass fragments and was distributed in NY, PA.",physical,Class II,chocolate bar,"NY, PA"
RASFF-20230426-0056,2023-04-26,RASFF,RASFF alert: undeclared peanut detected in curry sauce originating from Italy.,allergen,Class I,curry sauce,Italy
FDA-20230427-0053,2023-04-27,FDA,"FDA recall initiated after routine sampling found Staphylococcus aureus in refrigerated soft cheese shipped to NY, PA.",biological,Class I,soft cheese,"NY, PA"
RASFF-20230504-0062,2023-05-04,RASFF,RASFF alert for baby food puree from Sweden due to excessive ethylene oxide levels in batch #3426.,chemical,Class I,baby food puree,Sweden
FDA-20230506-0063,2023-05-06,FDA,"Recall notice: cereal bar batch #37535 may contain glass fragments and was distributed in CA, PA.",physical,Class II,cereal bar,"CA, PA"
FDA-20230508-0057,2023-05-08,FDA,"Consumer advisory: possible Staphylococcus aureus in deli meat batches #36685 marketed across FL, MA.",biological,Class II,deli meat,"FL, MA"
RASFF-20230509-0058,2023-05-09,RASFF,RASFF alert for olive pomace oil from Ireland due to excessive histamine levels in batch #5114.,chemical,Class III,olive pomace oil,Ireland
RASFF-20230514-0060,2023-05-14,RASFF,Border rejection issued for granola bar because undeclared egg was identified in batch #82309 from Portugal.,allergen,Class II,granola bar,Portugal
RASFF-20230515-0052,2023-05-15,RASFF,Border rejection issued for ice cream sandwich because undeclared peanut was identified in batch #37938 from Italy.,allergen,Class I,ice cream sandwich,Italy
FDA-20230518-0065,2023-05-18,FDA,"Salmonella contamination detected in frozen berries product lot #7755 distributed in MI, TX.",biological,Class I,frozen berries,"MI, TX"
FDA-20230519-0055,2023-05-19,FDA,"Possible presence of glass fragments in glass jar pasta sauce packages shipped to NJ, OH.",physical,Class I,glass jar pasta sauce,"NJ, OH"
FDA-20230520-0067,2023-05-20,FDA,"FDA warning for spice mix after customer complaint identified glass fragments in lot #4644 sold in CA, WA.",physical,Class II,spice mix,"CA, WA"
RASFF-20230522-0064,2023-05-22,RASFF,Border rejection issued for ice cream sandwich because undeclared wheat was identified in batch #91351 from Poland.,allergen,Class II,ice cream sandwich,Poland
FDA-20230522-0059,2023-05-22,FDA,"Recall notice: cereal bar batch #27146 may contain bone fragments and was distributed in CA, MI.",physical,Class II,cereal bar,"CA, MI"
FDA-20230527-0061,2023-05-27,FDA,"Consumer advisory: possible Hepatitis A in fresh spinach batches #29536 marketed across CA, NY.",biological,Class II,fresh spinach,"CA, NY"
FDA-20230530-0069,2023-05-30,FDA,"FDA recall initiated after routine sampling found E. coli in refrigerated raw milk cheese shipped to IL, PA.",biological,Class II,raw milk cheese,"IL, PA"
FDA-20230530-0071,2023-05-30,FDA,"Possible presence of packaging film pieces in cereal bar packages shipped to MA, TX.",physical,Class II,cereal bar,"MA, TX"
RASFF-20230601-0066,2023-06-01,RASFF,RASFF alert for dried chili powder from Greece due to excessive aflatoxin levels in batch #5065.,chemical,Class I,dried chili powder,Greece
RASFF-20230607-0068,2023-06-07,RASFF,Border rejection issued for curry sauce because undeclared shellfish was identified in batch #13101 from France.,allergen,Class I,curry sauce,France
FDA-20230610-0079,2023-06-10,FDA,"Recall notice: cereal bar batch #86019 may contain stones and was distributed in FL, IL.",physical,Class III,cereal bar,"FL, IL"
RASFF-20230610-0076,2023-06-10,RASFF,Incorrect labelling of curry sauce from Denmark led to unlisted egg on pack.,allergen,Class I,curry sauce,Denmark
RASFF-20230621-0070,2023-06-21,RASFF,RASFF alert for dried chili powder from Greece due to excessive ethylene oxide levels in batch #9785.,chemical,Class III,dried chili powder,Greece
RASFF-20230621-0072,2023-06-21,RASFF,Border rejection issued for sandwich bread because undeclared tree nuts was identified in batch #67199 from Portugal.,allergen,Class I,sandwich bread,Portugal
FDA-20230624-0075,2023-06-24,FDA,"FDA warning for spice mix after customer complaint identified glass fragments in lot #6409 sold in NY, OH.",physical,Class II,spice mix,"NY, OH"
FDA-20230625-0077,2023-06-25,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated raw milk cheese shipped to IL, MI.",biological,Class I,raw milk cheese,"IL, MI"
RASFF-20230626-0074,2023-06-26,RASFF,RASFF alert for canned tuna from Denmark due to excessive histamine levels in batch #9821.,chemical,Class II,canned tuna,Denmark
FDA-20230628-0083,2023-06-28,FDA,"Possible presence of glass fragments in glass jar pasta sauce packages shipped to CA, FL.",physical,Class III,glass jar pasta sauce,"CA, FL"
FDA-20230628-0073,2023-06-28,FDA,"Salmonella contamination detected in romaine lettuce product lot #4114 distributed in GA, MA.",biological,Class I,romaine lettuce,"GA, MA"
RASFF-20230702-0080,2023-07-02,RASFF,RASFF alert: undeclared milk detected in protein shake originating from Ireland.,allergen,Class II,protein shake,Ireland
RASFF-20230702-0078,2023-07-02,RASFF,EU control authorities reported PFAS in sunflower oil imported from Sweden.,chemical,Class II,sunflower oil,Sweden
RASFF-20230708-0082,2023-07-08,RASFF,RASFF alert for paprika powder from France due to excessive histamine levels in batch #6085.,chemical,Class II,paprika powder,France
RASFF-20230710-0086,2023-07-10,RASFF,RASFF alert for sunflower oil from Portugal due to excessive histamine levels in batch #9486.,chemical,Class I,sunflower oil,Portugal
FDA-20230717-0081,2023-07-17,FDA,"Consumer advisory: possible Listeria monocytogenes in chicken salad batches #47196 marketed across MI, TX.",biological,Class I,chicken salad,"MI, TX"
FDA-20230719-0085,2023-07-19,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated frozen berries shipped to OH, TX.",biological,Class I,frozen berries,"OH, TX"
RASFF-20230720-0084,2023-07-20,RASFF,Incorrect labelling of dark chocolate from Greece led to unlisted peanut on pack.,allergen,Class I,dark chocolate,Greece
RASFF-20230721-0090,2023-07-21,RASFF,Chemical hazard notification: PFAS found in herbal supplement originating from Greece.,chemical,Class I,herbal supplement,Greece
FDA-20230722-0091,2023-07-22,FDA,"FDA warning for cereal bar after customer complaint identified metal shavings in lot #5681 sold in NY, WA.",physical,Class I,cereal bar,"NY, WA"
FDA-20230726-0093,2023-07-26,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated raw milk cheese shipped to MI, TX.",biological,Class II,raw milk cheese,"MI, TX"
FDA-20230730-0095,2023-07-30,FDA,"FDA warning for spice mix after customer complaint identified hard plastic pieces in lot #1320 sold in GA, MA.",physical,Class II,spice mix,"GA, MA"
RASFF-20230731-0092,2023-07-31,RASFF,RASFF alert: undeclared egg detected in sandwich bread originating from Denmark.,allergen,Class II,sandwich bread,Denmark
FDA-20230802-0087,2023-08-02,FDA,"Recall notice: tortilla chips batch #70901 may contain hard plastic pieces and was distributed in NY, WA.",physical,Class II,tortilla chips,"NY, WA"
RASFF-20230803-0088,2023-08-03,RASFF,Border rejection issued for instant soup because undeclared sesame was identified in batch #68008 from Sweden.,allergen,Class I,instant soup,Sweden
FDA-20230804-0089,2023-08-04,FDA,"FDA recall initiated after routine sampling found Campylobacter in refrigerated raw milk cheese shipped to NJ, WA.",biological,Class I,raw milk cheese,"NJ, WA"
FDA-20230809-0103,2023-08-09,FDA,"Possible presence of rubber fragments in chocolate bar packages shipped to CA, NJ.",physical,Class I,chocolate bar,"CA, NJ"
RASFF-20230809-0094,2023-08-09,RASFF,RASFF alert for baby food puree from Denmark due to excessive pesticide residue levels in batch #8633.,chemical,Class II,baby food puree,Denmark
FDA-20230810-0101,2023-08-10,FDA,"FDA recall initiated after routine sampling found Campylobacter in refrigerated ground turkey shipped to GA, IL.",biological,Class I,ground turkey,"GA, IL"
RASFF-20230810-0104,2023-08-10,RASFF,RASFF alert: undeclared milk detected in chocolate cookies originating from Spain.,allergen,Class II,chocolate cookies,Spain
FDA-20230817-0105,2023-08-17,FDA,"Salmonella contamination detected in frozen berries product lot #2874 distributed in TX, WA.",biological,Class I,frozen berries,"TX, WA"
RASFF-20230818-0096,2023-08-18,RASFF,Incorrect labelling of chocolate cookies from Poland led to unlisted milk on pack.,allergen,Class II,chocolate cookies,Poland
RASFF-20230819-0098,2023-08-19,RASFF,EU control authorities reported ethylene oxide in smoked fish imported from Spain.,chemical,Class II,smoked fish,Spain
FDA-20230820-0099,2023-08-20,FDA,"FDA warning for frozen pizza after customer complaint identified stones in lot #9751 sold in TX, WA.",physical,Class III,frozen pizza,"TX, WA"
FDA-20230820-0107,2023-08-20,FDA,"Recall notice: frozen pizza batch #50888 may contain stones and was distributed in IL, NY.",physical,Class II,frozen pizza,"IL, NY"
RASFF-20230822-0102,2023-08-22,RASFF,Chemical hazard notification: lead found in baby food puree originating from Belgium.,chemical,Class III,baby food puree,Belgium
FDA-20230824-0097,2023-08-24,FDA,"FDA recall initiated after routine sampling found Staphylococcus aureus in refrigerated fresh spinach shipped to FL, MA.",biological,Class II,fresh spinach,"FL, MA"
RASFF-20230902-0100,2023-09-02,RASFF,Incorrect labelling of chocolate cookies from Italy led to unlisted egg on pack.,allergen,Class II,chocolate cookies,Italy
FDA-20230902-0109,2023-09-02,FDA,"Listeria monocytogenes contamination detected in romaine lettuce product lot #2983 distributed in IL, MI.",biological,Class I,romaine lettuce,"IL, MI"
RASFF-20230908-0108,2023-09-08,RASFF,Border rejection issued for dark chocolate because undeclared sesame was identified in batch #19961 from Portugal.,allergen,Class I,dark chocolate,Portugal
RASFF-20230909-0106,2023-09-09,RASFF,EU control authorities reported aflatoxin in rice noodles imported from Poland.,chemical,Class II,rice noodles,Poland
RASFF-20230911-0110,2023-09-11,RASFF,EU control authorities reported histamine in olive pomace oil imported from Belgium.,chemical,Class III,olive pomace oil,Belgium
FDA-20230912-0111,2023-09-12,FDA,"FDA warning for glass jar pasta sauce after customer complaint identified stones in lot #2729 sold in GA, WA.",physical,Class II,glass jar pasta sauce,"GA, WA"
FDA-20230913-0113,2023-09-13,FDA,"Consumer advisory: possible Listeria monocytogenes in bagged salad mix batches #67091 marketed across NJ, WA.",biological,Class I,bagged salad mix,"NJ, WA"
RASFF-20230915-0114,2023-09-15,RASFF,Chemical hazard notification: PFAS found in baby food puree originating from France.,chemical,Class II,baby food puree,France
FDA-20230915-0115,2023-09-15,FDA,"Possible presence of wood splinters in chocolate bar packages shipped to MA, MI.",physical,Class II,chocolate bar,"MA, MI"
RASFF-20230917-0120,2023-09-17,RASFF,Incorrect labelling of curry sauce from France led to unlisted sesame on pack.,allergen,Class I,curry sauce,France
FDA-20230921-0117,2023-09-21,FDA,"E. coli contamination detected in cantaloupe product lot #5526 distributed in IL, MA.",biological,Class I,cantaloupe,"IL, MA"
RASFF-20230923-0112,2023-09-23,RASFF,Border rejection issued for granola bar because undeclared milk was identified in batch #78386 from Belgium.,allergen,Class I,granola bar,Belgium
RASFF-20231004-0116,2023-10-04,RASFF,Incorrect labelling of sandwich bread from Germany led to unlisted wheat on pack.,allergen,Class I,sandwich bread,Germany
FDA-20231005-0123,2023-10-05,FDA,"Recall notice: tortilla chips batch #25670 may contain glass fragments and was distributed in FL, NY.",physical,Class III,tortilla chips,"FL, NY"
FDA-20231007-0121,2023-10-07,FDA,"Consumer advisory: possible Staphylococcus aureus in chicken salad batches #65771 marketed across MI, NJ.",biological,Class III,chicken salad,"MI, NJ"
RASFF-20231009-0130,2023-10-09,RASFF,EU control authorities reported histamine in dried chili powder imported from Ireland.,chemical,Class I,dried chili powder,Ireland
RASFF-20231010-0118,2023-10-10,RASFF,Chemical hazard notification: cadmium found in herbal supplement originating from Italy.,chemical,Class II,herbal supplement,Italy
FDA-20231010-0131,2023-10-10,FDA,"Possible presence of rubber fragments in frozen pizza packages shipped to MA, TX.",physical,Class III,frozen pizza,"MA, TX"
FDA-20231015-0119,2023-10-15,FDA,"Possible presence of metal shavings in tortilla chips packages shipped to MI, WA.",physical,Class I,tortilla chips,"MI, WA"
FDA-20231015-0127,2023-10-15,FDA,"Recall notice: glass jar pasta sauce batch #26551 may contain bone fragments and was distributed in CA, NJ.",physical,Class II,glass jar pasta sauce,"CA, NJ"
RASFF-20231016-0132,2023-10-16,RASFF,Incorrect labelling of instant soup from Belgium led to unlisted milk on pack.,allergen,Class I,instant soup,Belgium
RASFF-20231017-0134,2023-10-17,RASFF,EU control authorities reported cleaning chemical residue in protein powder imported from Portugal.,chemical,Class II,protein powder,Portugal
RASFF-20231019-0126,2023-10-19,RASFF,RASFF alert for sunflower oil from Netherlands due to excessive ethylene oxide levels in batch #1231.,chemical,Class II,sunflower oil,Netherlands
RASFF-20231021-0122,2023-10-21,RASFF,Chemical hazard notification: pesticide residue found in baby food puree originating from Poland.,chemical,Class II,baby food puree,Poland
RASFF-20231025-0124,2023-10-25,RASFF,Incorrect labelling of granola bar from France led to unlisted tree nuts on pack.,allergen,Class III,granola bar,France
FDA-20231026-0125,2023-10-26,FDA,"Staphylococcus aureus contamination detected in bagged salad mix product lot #4180 distributed in IL, NY.",biological,Class II,bagged salad mix,"IL, NY"
FDA-20231029-0135,2023-10-29,FDA,"Possible presence of metal shavings in cereal bar packages shipped to NY, OH.",physical,Class II,cereal bar,"NY, OH"
FDA-20231030-0129,2023-10-30,FDA,"Staphylococcus aureus contamination detected in cantaloupe product lot #5136 distributed in CA, TX.",biological,Class II,cantaloupe,"CA, TX"
RASFF-20231031-0128,2023-10-31,RASFF,Incorrect labelling of ice cream sandwich from Spain led to unlisted milk on pack.,allergen,Class I,ice cream sandwich,Spain
FDA-20231106-0139,2023-11-06,FDA,"Possible presence of bone fragments in spice mix packages shipped to NJ, NY.",physical,Class II,spice mix,"NJ, NY"
RASFF-20231107-0144,2023-11-07,RASFF,Incorrect labelling of ice cream sandwich from France led to unlisted tree nuts on pack.,allergen,Class I,ice cream sandwich,France
FDA-20231108-0143,2023-11-08,FDA,"FDA warning for frozen vegetables after customer complaint identified rubber fragments in lot #6280 sold in CA, GA.",physical,Class I,frozen vegetables,"CA, GA"
FDA-20231109-0133,2023-11-09,FDA,"Consumer advisory: possible Staphylococcus aureus in chicken salad batches #50026 marketed across IL, MA.",biological,Class II,chicken salad,"IL, MA"
RASFF-20231114-0140,2023-11-14,RASFF,Incorrect labelling of granola bar from Italy led to unlisted sesame on pack.,allergen,Class II,granola bar,Italy
FDA-20231118-0147,2023-11-18,FDA,"Recall notice: chocolate bar batch #52081 may contain bone fragments and was distributed in GA, PA.",physical,Class II,chocolate bar,"GA, PA"
FDA-20231120-0137,2023-11-20,FDA,"Consumer advisory: possible Staphylococcus aureus in deli meat batches #47056 marketed across CA, FL.",biological,Class II,deli meat,"CA, FL"
RASFF-20231121-0148,2023-11-21,RASFF,Incorrect labelling of granola bar from Poland led to unlisted milk on pack.,allergen,Class I,granola bar,Poland
RASFF-20231121-0138,2023-11-21,RASFF,EU control authorities reported aflatoxin in paprika powder imported from Greece.,chemical,Class II,paprika powder,Greece
RASFF-20231122-0136,2023-11-22,RASFF,Incorrect labelling of ice cream sandwich from Germany led to unlisted wheat on pack.,allergen,Class II,ice cream sandwich,Germany
RASFF-20231126-0142,2023-11-26,RASFF,Chemical hazard notification: ethylene oxide found in rice noodles originating from Denmark.,chemical,Class I,rice noodles,Denmark
RASFF-20231127-0146,2023-11-27,RASFF,Chemical hazard notification: lead found in sunflower oil originating from Sweden.,chemical,Class I,sunflower oil,Sweden
FDA-20231204-0153,2023-12-04,FDA,"Consumer advisory: possible Norovirus in deli meat batches #13783 marketed across MI, WA.",biological,Class III,deli meat,"MI, WA"
FDA-20231205-0141,2023-12-05,FDA,"Consumer advisory: possible Staphylococcus aureus in deli meat batches #49857 marketed across NY, WA.",biological,Class I,deli meat,"NY, WA"
FDA-20231206-0155,2023-12-06,FDA,"Possible presence of bone fragments in tortilla chips packages shipped to NY, WA.",physical,Class II,tortilla chips,"NY, WA"
RASFF-20231209-0150,2023-12-09,RASFF,EU control authorities reported histamine in paprika powder imported from Belgium.,chemical,Class I,paprika powder,Belgium
FDA-20231212-0149,2023-12-12,FDA,"FDA recall initiated after routine sampling found Hepatitis A in refrigerated fresh spinach shipped to CA, WA.",biological,Class I,fresh spinach,"CA, WA"
RASFF-20231214-0154,2023-12-14,RASFF,Chemical hazard notification: aflatoxin found in sunflower oil originating from Netherlands.,chemical,Class I,sunflower oil,Netherlands
FDA-20231214-0145,2023-12-14,FDA,"FDA recall initiated after routine sampling found Listeria monocytogenes in refrigerated ground turkey shipped to TX, WA.",biological,Class I,ground turkey,"TX, WA"
RASFF-20231225-0152,2023-12-25,RASFF,Border rejection issued for protein shake because undeclared soy was identified in batch #45003 from Spain.,allergen,Class II,protein shake,Spain
FDA-20231226-0151,2023-12-26,FDA,"FDA warning for chocolate bar after customer complaint identified glass fragments in lot #4073 sold in CA, GA.",physical,Class II,chocolate bar,"CA, GA"
RASFF-20231231-0164,2023-12-31,RASFF,Border rejection issued for protein shake because undeclared soy was identified in batch #75836 from Spain.,allergen,Class II,protein shake,Spain
RASFF-20240101-0162,2024-01-01,RASFF,RASFF alert for protein powder from Belgium due to excessive histamine levels in batch #4826.,chemical,Class II,protein powder,Belgium
RASFF-20240103-0156,2024-01-03,RASFF,Incorrect labelling of curry sauce from Denmark led to unlisted tree nuts on pack.,allergen,Class I,curry sauce,Denmark
FDA-20240104-0157,2024-01-04,FDA,"Salmonella contamination detected in frozen berries product lot #3369 distributed in NJ, WA.",biological,Class III,frozen berries,"NJ, WA"
RASFF-20240104-0166,2024-01-04,RASFF,Chemical hazard notification: ethylene oxide found in dried chili powder originating from Greece.,chemical,Class II,dried chili powder,Greece
FDA-20240105-0161,2024-01-05,FDA,"E. coli contamination detected in fresh spinach product lot #8460 distributed in GA, NJ.",biological,Class II,fresh spinach,"GA, NJ"
FDA-20240106-0169,2024-01-06,FDA,"Consumer advisory: possible Clostridium botulinum in frozen berries batches #39817 marketed across MI, OH.",biological,Class I,frozen berries,"MI, OH"
FDA-20240108-0163,2024-01-08,FDA,"Recall notice: chocolate bar batch #96991 may contain packaging film pieces and was distributed in GA, MI.",physical,Class III,chocolate bar,"GA, MI"
RASFF-20240109-0158,2024-01-09,RASFF,Chemical hazard notification: pesticide residue found in sunflower oil originating from Italy.,chemical,Class II,sunflower oil,Italy
RASFF-20240109-0170,2024-01-09,RASFF,RASFF alert for dried chili powder from Italy due to excessive aflatoxin levels in batch #2646.,chemical,Class I,dried chili powder,Italy
FDA-20240111-0159,2024-01-11,FDA,"Recall notice: cereal bar batch #86931 may contain metal shavings and was distributed in CA, IL.",physical,Class I,cereal bar,"CA, IL"
RASFF-20240112-0160,2024-01-12,RASFF,Incorrect labelling of granola bar from Ireland led to unlisted milk on pack.,allergen,Class I,granola bar,Ireland
FDA-20240113-0167,2024-01-13,FDA,"Recall notice: bottled juice batch #53065 may contain glass fragments and was distributed in GA, MA.",physical,Class I,bottled juice,"GA, MA"
FDA-20240114-0165,2024-01-14,FDA,"Listeria monocytogenes contamination detected in romaine lettuce product lot #9617 distributed in NY, WA.",biological,Class I,romaine lettuce,"NY, WA"
FDA-20240126-0171,2024-01-26,FDA,"FDA warning for glass jar pasta sauce after customer complaint identified hard plastic pieces in lot #1919 sold in CA, PA.",physical,Class II,glass jar pasta sauce,"CA, PA"
RASFF-20240128-0174,2024-01-28,RASFF,Chemical hazard notification: histamine found in smoked fish originating from Sweden.,chemical,Class I,smoked fish,Sweden
RASFF-20240201-0172,2024-02-01,RASFF,Incorrect labelling of dark chocolate from Germany led to unlisted milk on pack.,allergen,Class I,dark chocolate,Germany
FDA-20240201-0175,2024-02-01,FDA,"FDA warning for chocolate bar after customer complaint identified metal shavings in lot #1153 sold in IL, OH.",physical,Class II,chocolate bar,"IL, OH"
