binding_affinity,drug_likeness,synthetic_accessibility,lipinski_score,tpsa,mw,logp,compound_id,smiles,is_pareto_optimal,desirability_score
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_053,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_054,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_055,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_056,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_057,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_058,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_059,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_060,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_061,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_062,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_063,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_064,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_065,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_066,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_067,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_068,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_069,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_070,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_071,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_072,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_073,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_074,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_075,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_076,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_077,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_078,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_079,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_080,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_081,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_082,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_083,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_084,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_085,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_086,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_087,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_088,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_089,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_090,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_091,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_092,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_093,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_094,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_095,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_096,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_097,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_098,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_099,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_100,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_101,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_102,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_103,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_104,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_105,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_106,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_107,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_108,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_109,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_110,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_111,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_112,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_113,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_114,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_115,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_116,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_117,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_118,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_119,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_120,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_121,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_122,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_123,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_124,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_125,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_126,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_127,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_128,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_129,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_130,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_131,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_132,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_133,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_134,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_135,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_136,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_137,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_138,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_139,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_140,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_141,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_142,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_143,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_144,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_145,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_146,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_147,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_148,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_149,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_150,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_151,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_152,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_153,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_154,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_155,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_156,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_157,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_158,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_159,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_160,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_161,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_162,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_163,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_164,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_165,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_166,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_167,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_168,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_169,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_170,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_171,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_172,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
