binding_affinity,drug_likeness,synthetic_accessibility,lipinski_score,tpsa,mw,logp,compound_id,smiles,is_pareto_optimal,desirability_score
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_125,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_093,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_133,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_149,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_077,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_117,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_085,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_101,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_069,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_173,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_005,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_197,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_013,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_189,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_021,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_029,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_181,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_037,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_045,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_053,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_165,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_157,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_061,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_178,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_154,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_138,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_146,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_170,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_186,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_194,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_130,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_122,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_162,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_002,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_082,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_090,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_042,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_058,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_114,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_066,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_034,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_074,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_026,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_050,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_018,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_098,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_106,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_010,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_022,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_046,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_182,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_030,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_190,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_014,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_038,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_174,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_006,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_118,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_062,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_166,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_054,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_158,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_070,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_150,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_078,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_086,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_142,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_094,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_134,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_102,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_110,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_126,CC1=CN=C(N)N=C1,True,0.4817469179929837
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_198,CC1=CN=C(N)N=C1,True,0.4817469179929837
