sample_id,bc_kraken2,bc_metaphlan4,pearson_kraken2,pearson_metaphlan4,l1_kraken2,l1_metaphlan4
SRR1034,0.17761368986554812,0.03663253787391981,0.8370210726541003,0.9935610325286697,0.01776136898655481,0.0036632537873919806
SRR1035,0.13093956311238236,0.050874926379945805,0.909181702878144,0.9880782963631014,0.013093956311238237,0.005087492637994581
SRR1036,0.20817799501593265,0.03586388541214082,0.7858321137519365,0.9922992567394598,0.020817799501593265,0.003586388541214081
SRR1037,0.11903994223344731,0.035390878815702576,0.8201084911867289,0.9862589035680653,0.011903994223344731,0.0035390878815702576
SRR1038,0.1442206322945218,0.04078289786494652,0.891132077298467,0.9922150914233431,0.014422063229452182,0.004078289786494652
SRR1039,0.056777991637572287,0.044987573262874295,0.9660448916144331,0.9847931516735864,0.005677799163757228,0.004498757326287428
SRR1040,0.23577252133482968,0.04368862356463758,0.7788006293609244,0.9894365332563942,0.023577252133482968,0.004368862356463758
SRR1041,0.1728871996313799,0.04757087256016257,0.8174440535814027,0.9872373057353782,0.017288719963137987,0.004757087256016255
SRR1042,0.1996387231160796,0.04358167344295102,0.8004224201495274,0.9887520416522411,0.019963872311607962,0.004358167344295102
SRR1043,0.11896172196231107,0.044065367534494936,0.9413281959806379,0.9833114806863303,0.011896172196231106,0.004406536753449493
SRR1044,0.12546694359709346,0.0454795214927897,0.8749964338072469,0.9867967213095059,0.012546694359709346,0.00454795214927897
SRR1045,0.19792544355568376,0.02810807950378338,0.8075888520270555,0.9948265207157512,0.019792544355568376,0.002810807950378338
SRR1046,0.17935895409297029,0.0322815552507273,0.7869131255287537,0.9936003951900005,0.017935895409297027,0.0032281555250727296
SRR1047,0.21173039035878427,0.02882310349727705,0.8883295525822239,0.994392500112769,0.021173039035878426,0.002882310349727705
SRR1048,0.177595859235224,0.03642608105405528,0.8313652367873035,0.9922142856714551,0.0177595859235224,0.003642608105405528
SRR1049,0.17674005982060162,0.0363554236886479,0.9109793964471522,0.992220140677144,0.017674005982060162,0.0036355423688647893
SRR1050,0.17869659510457486,0.042873279614341994,0.8294877855226966,0.9885479448579273,0.017869659510457485,0.004287327961434199
SRR1051,0.10569323725081016,0.05081347495614866,0.9336195277068182,0.9873569522035117,0.010569323725081018,0.005081347495614866
SRR1052,0.19690416848359193,0.032373843097245905,0.9088345992291962,0.9943249460230656,0.019690416848359194,0.0032373843097245904
SRR1053,0.10053821584505875,0.037275329197379005,0.9561715302892615,0.9910138709154991,0.010053821584505877,0.0037275329197379004
SRR1054,0.1571271857339209,0.03173057275459962,0.9578895825660371,0.9971157720256713,0.01571271857339209,0.0031730572754599617
SRR1055,0.18398693431849777,0.03690690202779549,0.8206422420736073,0.9929235781664346,0.01839869343184978,0.003690690202779549
SRR1056,0.15592787880098077,0.0391331570671689,0.8566620432339132,0.9877380677634875,0.015592787880098075,0.0039133157067168895
SRR1057,0.13184456268063652,0.022196942169546492,0.8417603832687075,0.9984146279571035,0.013184456268063648,0.002219694216954649
SRR1058,0.1197651926116116,0.033564107454305686,0.8859024196571053,0.992394534623701,0.011976519261161158,0.0033564107454305695
SRR1059,0.17686741165051384,0.045355021355851476,0.8625958002557016,0.9881179662578154,0.01768674116505138,0.004535502135585147
