bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1001_MetaBAT2_010,MetaBAT2,5.32,83.3,6.3,36127,0.429,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1001,51.8
SRR1001_MaxBin2_006,MaxBin2,5.1,67.9,4.16,12603,0.588,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1001,47.10000000000001
SRR1002_MetaBAT2_013,MetaBAT2,5.11,95.5,2.93,38045,0.423,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1002,80.85
SRR1002_MetaBAT2_012,MetaBAT2,4.47,87.1,2.76,59260,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1002,73.3
SRR1002_CONCOCT_003,CONCOCT,1.6,90.2,6.55,16578,0.383,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1002,57.45
SRR1002_MetaBAT2_001,MetaBAT2,2.67,67.9,3.13,5590,0.409,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1002,52.25000000000001
SRR1002_MaxBin2_004,MaxBin2,4.67,81.8,6.46,29199,0.513,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1002,49.5
SRR1002_MetaBAT2_009,MetaBAT2,5.44,57.0,3.89,29675,0.481,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1002,37.55
SRR1002_MetaBAT2_004,MetaBAT2,1.61,47.3,4.26,33934,0.409,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1002,26.0
SRR1003_MetaBAT2_011,MetaBAT2,4.33,100.0,2.79,27484,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1003,86.05
SRR1003_MetaBAT2_009,MetaBAT2,5.41,98.9,4.46,53026,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1003,76.60000000000001
SRR1003_MetaBAT2_003,MetaBAT2,3.09,100.0,5.23,45832,0.518,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1003,73.85
SRR1003_MetaBAT2_013,MetaBAT2,4.35,77.1,2.14,24858,0.457,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1003,66.39999999999999
SRR1003_MaxBin2_013,MaxBin2,2.01,85.7,4.43,8960,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1003,63.550000000000004
SRR1003_MetaBAT2_012,MetaBAT2,3.02,71.1,2.35,10513,0.466,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1003,59.349999999999994
SRR1003_MaxBin2_001,MaxBin2,2.47,61.7,3.35,24656,0.485,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1003,44.95
SRR1003_MaxBin2_004,MaxBin2,4.31,61.7,7.07,25090,0.509,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1003,26.35
SRR1004_MetaBAT2_004,MetaBAT2,2.07,83.1,2.19,23830,0.564,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1004,72.14999999999999
SRR1004_MaxBin2_001,MaxBin2,4.16,88.4,3.3,12183,0.577,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1004,71.9
SRR1004_MaxBin2_003,MaxBin2,5.09,82.2,3.19,27394,0.513,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1004,66.25
SRR1004_MaxBin2_005,MaxBin2,4.21,78.0,3.57,76182,0.491,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1004,60.150000000000006
SRR1004_CONCOCT_008,CONCOCT,2.0,59.5,5.66,44197,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1004,31.2
SRR1004_MetaBAT2_005,MetaBAT2,3.54,67.2,7.64,10296,0.643,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1004,29.000000000000007
SRR1004_CONCOCT_004,CONCOCT,4.36,72.6,13.98,6454,0.467,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1004,2.6999999999999886
SRR1005_MetaBAT2_002,MetaBAT2,5.46,100.0,2.53,15270,0.407,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1005,87.35
SRR1005_MetaBAT2_004,MetaBAT2,2.86,100.0,3.12,47262,0.477,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1005,84.4
SRR1005_MetaBAT2_003,MetaBAT2,4.77,84.4,4.49,18344,0.454,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1005,61.95
SRR1005_MetaBAT2_006,MetaBAT2,2.22,86.8,6.0,10136,0.338,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1005,56.8
SRR1005_CONCOCT_001,CONCOCT,2.54,63.9,2.95,13245,0.479,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1005,49.15
SRR1005_MaxBin2_004,MaxBin2,2.63,62.1,2.91,25857,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1005,47.55
SRR1005_MaxBin2_012,MaxBin2,3.1,63.2,4.99,14935,0.649,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1005,38.25
SRR1005_MaxBin2_013,MaxBin2,4.9,53.3,4.66,8695,0.516,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1005,29.999999999999996
SRR1006_MetaBAT2_009,MetaBAT2,3.07,96.5,2.47,23720,0.552,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1006,84.15
SRR1006_MetaBAT2_007,MetaBAT2,2.13,86.2,2.25,138465,0.438,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1006,74.95
SRR1006_MetaBAT2_003,MetaBAT2,1.79,92.1,5.43,29694,0.523,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1006,64.94999999999999
SRR1006_MetaBAT2_011,MetaBAT2,3.16,74.0,2.35,21071,0.458,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1006,62.25
SRR1006_MaxBin2_005,MaxBin2,5.25,83.4,4.6,74250,0.399,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1006,60.400000000000006
SRR1006_MaxBin2_011,MaxBin2,4.2,72.0,3.61,6198,0.492,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1006,53.95
SRR1006_CONCOCT_010,CONCOCT,3.87,71.5,3.81,27187,0.517,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1006,52.45
SRR1006_MetaBAT2_001,MetaBAT2,5.2,77.5,10.23,27679,0.535,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1006,26.349999999999994
SRR1007_MetaBAT2_002,MetaBAT2,3.24,100.0,4.86,29914,0.422,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1007,75.7
SRR1007_MetaBAT2_003,MetaBAT2,5.4,98.2,4.94,21877,0.458,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1007,73.5
SRR1007_MetaBAT2_010,MetaBAT2,3.12,87.2,3.25,21440,0.584,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1007,70.95
SRR1007_MaxBin2_008,MaxBin2,2.97,100.0,6.28,19690,0.542,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1007,68.6
SRR1007_MetaBAT2_005,MetaBAT2,4.11,77.5,2.07,24101,0.498,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1007,67.15
SRR1007_MaxBin2_007,MaxBin2,2.7,81.8,3.18,3701,0.359,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1007,65.89999999999999
SRR1007_MetaBAT2_014,MetaBAT2,3.08,72.2,2.36,52480,0.442,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1007,60.400000000000006
SRR1008_MaxBin2_012,MaxBin2,4.14,98.5,2.43,11332,0.418,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1008,86.35
SRR1008_MetaBAT2_006,MetaBAT2,1.64,97.5,4.24,14636,0.381,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1008,76.3
SRR1008_MaxBin2_002,MaxBin2,3.01,96.0,5.1,181129,0.478,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1008,70.5
SRR1008_MetaBAT2_004,MetaBAT2,4.61,76.1,1.99,128257,0.413,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1008,66.14999999999999
SRR1008_MaxBin2_009,MaxBin2,5.37,69.2,3.28,27610,0.492,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1008,52.800000000000004
SRR1008_MetaBAT2_002,MetaBAT2,2.9,67.0,6.43,13305,0.42,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1008,34.85
SRR1008_CONCOCT_001,CONCOCT,4.48,84.6,10.12,43943,0.355,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1008,34.0
SRR1008_MetaBAT2_001,MetaBAT2,3.33,49.7,5.46,28099,0.409,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1008,22.400000000000002
SRR1009_MetaBAT2_007,MetaBAT2,1.98,100.0,5.05,15946,0.468,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1009,74.75
SRR1009_MetaBAT2_005,MetaBAT2,1.6,94.5,4.24,2556,0.47,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1009,73.3
SRR1009_MetaBAT2_004,MetaBAT2,5.02,82.4,3.67,45578,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1009,64.05000000000001
SRR1009_MetaBAT2_001,MetaBAT2,2.36,72.6,2.43,27945,0.422,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1009,60.449999999999996
SRR1009_MaxBin2_004,MaxBin2,2.88,88.5,6.28,67207,0.455,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1009,57.099999999999994
SRR1009_MaxBin2_007,MaxBin2,5.23,71.4,3.32,24545,0.507,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1009,54.80000000000001
SRR1010_MetaBAT2_002,MetaBAT2,2.7,88.3,4.09,61900,0.59,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1010,67.85
SRR1010_CONCOCT_002,CONCOCT,4.9,80.0,2.76,5582,0.537,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1010,66.2
SRR1010_MaxBin2_002,MaxBin2,5.48,87.1,5.56,34177,0.578,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1010,59.3
SRR1010_MetaBAT2_001,MetaBAT2,3.69,99.6,8.25,36025,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1010,58.349999999999994
SRR1010_MaxBin2_007,MaxBin2,1.87,76.0,5.65,30823,0.409,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1010,47.75
SRR1010_CONCOCT_005,CONCOCT,3.48,66.2,4.18,24972,0.461,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1010,45.300000000000004
SRR1010_MaxBin2_005,MaxBin2,4.47,57.4,3.38,24515,0.574,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1010,40.5
SRR1010_MaxBin2_009,MaxBin2,3.05,74.9,14.72,16116,0.596,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1010,1.2999999999999972
SRR1011_MetaBAT2_004,MetaBAT2,2.42,100.0,1.48,17905,0.559,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1011,92.6
SRR1011_MetaBAT2_013,MetaBAT2,4.48,89.9,1.98,78938,0.496,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1011,80.0
SRR1011_MetaBAT2_015,MetaBAT2,5.41,81.7,3.28,6496,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1011,65.30000000000001
SRR1011_MetaBAT2_002,MetaBAT2,3.31,100.0,7.62,73696,0.571,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1011,61.9
SRR1011_MaxBin2_003,MaxBin2,4.0,88.5,8.79,7919,0.572,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1011,44.550000000000004
SRR1011_MaxBin2_011,MaxBin2,4.31,54.6,4.69,13856,0.474,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1011,31.15
SRR1011_MaxBin2_008,MaxBin2,1.68,82.8,11.37,57951,0.45,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1011,25.950000000000003
SRR1011_MaxBin2_004,MaxBin2,4.61,45.2,4.52,67050,0.421,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1011,22.600000000000005
SRR1012_MetaBAT2_015,MetaBAT2,5.27,100.0,1.49,25128,0.539,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,High-Quality,SRR1012,92.55
SRR1012_MetaBAT2_012,MetaBAT2,3.32,100.0,2.21,28183,0.46,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1012,88.95
SRR1012_MetaBAT2_005,MetaBAT2,2.34,95.8,3.75,6584,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1012,77.05
SRR1012_MetaBAT2_016,MetaBAT2,2.05,86.3,4.14,13785,0.527,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1012,65.6
SRR1012_MetaBAT2_008,MetaBAT2,4.08,72.2,1.77,8208,0.588,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1012,63.35
SRR1012_MetaBAT2_013,MetaBAT2,2.21,71.3,4.99,20732,0.444,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1012,46.349999999999994
SRR1012_CONCOCT_001,CONCOCT,2.94,71.5,7.08,34025,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1012,36.1
SRR1012_CONCOCT_004,CONCOCT,3.48,63.7,5.75,41576,0.346,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1012,34.95
SRR1013_MaxBin2_006,MaxBin2,1.88,99.8,2.93,21540,0.406,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1013,85.14999999999999
SRR1013_MetaBAT2_009,MetaBAT2,4.03,91.2,2.92,195145,0.432,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1013,76.60000000000001
SRR1013_MaxBin2_009,MaxBin2,2.73,80.6,5.26,24161,0.498,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1013,54.3
SRR1013_MetaBAT2_007,MetaBAT2,2.28,77.5,4.75,44424,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1013,53.75
SRR1013_MaxBin2_005,MaxBin2,5.33,77.0,5.04,34546,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1013,51.8
