bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1000_MetaBAT2_012,MetaBAT2,3.31,82.3,3.7,13493,0.458,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1000
SRR1000_MaxBin2_001,MaxBin2,2.62,68.0,5.45,18873,0.64,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1000
SRR1000_MaxBin2_002,MaxBin2,5.38,53.8,30.0,8288,0.541,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1000
SRR1000_MaxBin2_003,MaxBin2,3.07,46.8,9.45,17584,0.587,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1000
SRR1000_MaxBin2_004,MaxBin2,2.61,84.5,7.46,40770,0.563,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1000
SRR1000_MaxBin2_005,MaxBin2,4.13,67.7,14.77,29620,0.505,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1000
SRR1000_MaxBin2_006,MaxBin2,5.11,40.0,5.74,17921,0.51,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1000
SRR1000_MaxBin2_007,MaxBin2,2.76,65.4,8.83,28576,0.408,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1000_CONCOCT_001,CONCOCT,1.65,57.2,7.2,16914,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1000_CONCOCT_002,CONCOCT,4.33,68.9,7.11,26520,0.479,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1000
SRR1000_CONCOCT_003,CONCOCT,4.58,66.8,6.02,29437,0.526,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1000
SRR1000_CONCOCT_004,CONCOCT,4.63,74.2,4.77,16374,0.426,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1000
SRR1000_CONCOCT_005,CONCOCT,3.64,80.3,4.62,68251,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1000_CONCOCT_006,CONCOCT,3.2,39.8,11.37,45151,0.522,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1000
SRR1000_CONCOCT_007,CONCOCT,1.75,61.5,5.77,70161,0.536,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1000
SRR1000_CONCOCT_008,CONCOCT,2.4,60.8,6.45,28817,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1000
SRR1000_CONCOCT_009,CONCOCT,4.92,40.9,3.58,18573,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1000
SRR1001_MetaBAT2_001,MetaBAT2,2.79,85.0,4.35,21596,0.443,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1001
SRR1001_MetaBAT2_002,MetaBAT2,3.86,46.7,5.89,52115,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1001
SRR1001_MetaBAT2_003,MetaBAT2,3.88,93.3,2.57,33907,0.56,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1001
SRR1001_MetaBAT2_004,MetaBAT2,1.89,72.8,11.28,60213,0.433,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1001
SRR1001_MetaBAT2_005,MetaBAT2,4.5,80.4,1.4,36314,0.411,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1001
SRR1001_MetaBAT2_006,MetaBAT2,4.83,90.1,3.5,17107,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1001
SRR1001_MetaBAT2_007,MetaBAT2,3.24,70.0,4.74,95427,0.447,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1001
SRR1001_MetaBAT2_008,MetaBAT2,4.78,51.2,4.67,61803,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1001
SRR1001_MetaBAT2_009,MetaBAT2,4.07,83.1,5.55,40920,0.602,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1001
SRR1001_MetaBAT2_010,MetaBAT2,5.32,83.3,6.3,36127,0.429,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1001
SRR1001_MetaBAT2_011,MetaBAT2,4.11,60.2,13.26,13828,0.559,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1001
SRR1001_MaxBin2_001,MaxBin2,1.51,56.1,11.2,7167,0.523,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1001
SRR1001_MaxBin2_002,MaxBin2,4.76,95.8,4.43,103485,0.439,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1001
SRR1001_MaxBin2_003,MaxBin2,3.42,61.1,7.29,31034,0.477,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1001
SRR1001_MaxBin2_004,MaxBin2,4.58,66.0,6.22,15484,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1001
SRR1001_MaxBin2_005,MaxBin2,2.14,62.6,5.87,32395,0.381,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1001
SRR1001_MaxBin2_006,MaxBin2,5.1,67.9,4.16,12603,0.588,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1001
SRR1001_CONCOCT_001,CONCOCT,3.51,63.5,5.89,9456,0.48,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1001
SRR1001_CONCOCT_002,CONCOCT,4.44,41.3,6.53,10139,0.578,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1001
SRR1001_CONCOCT_003,CONCOCT,3.68,86.4,15.01,17401,0.428,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1001
SRR1001_CONCOCT_004,CONCOCT,4.98,82.9,7.75,18667,0.608,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1001
SRR1001_CONCOCT_005,CONCOCT,3.35,86.7,17.52,16960,0.428,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1001
SRR1001_CONCOCT_006,CONCOCT,4.59,35.4,10.47,26069,0.523,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1001
SRR1001_CONCOCT_007,CONCOCT,1.68,85.7,6.3,41076,0.572,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1001
SRR1001_CONCOCT_008,CONCOCT,2.02,57.9,2.59,29354,0.428,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1001
SRR1001_CONCOCT_009,CONCOCT,3.7,52.8,3.83,15925,0.466,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1001
SRR1001_CONCOCT_010,CONCOCT,1.53,50.7,13.91,26633,0.464,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1001
SRR1001_CONCOCT_011,CONCOCT,5.18,87.0,10.37,40603,0.407,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1001
SRR1002_MetaBAT2_001,MetaBAT2,2.67,67.9,3.13,5590,0.409,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1002
SRR1002_MetaBAT2_002,MetaBAT2,1.65,66.9,4.35,26629,0.464,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1002
SRR1002_MetaBAT2_003,MetaBAT2,1.8,68.8,6.37,8143,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1002
SRR1002_MetaBAT2_004,MetaBAT2,1.61,47.3,4.26,33934,0.409,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1002
SRR1002_MetaBAT2_005,MetaBAT2,4.66,23.2,5.99,13565,0.491,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1002
SRR1002_MetaBAT2_006,MetaBAT2,3.97,75.7,9.75,12061,0.658,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1002
SRR1002_MetaBAT2_007,MetaBAT2,3.96,34.2,3.36,30314,0.539,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1002
SRR1002_MetaBAT2_008,MetaBAT2,3.9,53.8,3.56,6163,0.411,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1002
SRR1002_MetaBAT2_009,MetaBAT2,5.44,57.0,3.89,29675,0.481,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1002
SRR1002_MetaBAT2_010,MetaBAT2,4.57,83.0,4.97,7860,0.52,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1002
SRR1002_MetaBAT2_011,MetaBAT2,2.68,68.7,7.6,73686,0.577,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1002
SRR1002_MetaBAT2_012,MetaBAT2,4.47,87.1,2.76,59260,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1002
SRR1002_MetaBAT2_013,MetaBAT2,5.11,95.5,2.93,38045,0.423,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1002
SRR1002_MetaBAT2_014,MetaBAT2,5.05,69.8,7.76,67817,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1002
SRR1002_MaxBin2_001,MaxBin2,3.79,18.3,3.45,7233,0.47,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1002
SRR1002_MaxBin2_002,MaxBin2,4.28,94.4,4.5,23972,0.511,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1002
SRR1002_MaxBin2_003,MaxBin2,4.3,61.9,10.14,27522,0.517,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1002
SRR1002_MaxBin2_004,MaxBin2,4.67,81.8,6.46,29199,0.513,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1002
SRR1002_MaxBin2_005,MaxBin2,5.47,52.4,4.38,41566,0.429,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1002
SRR1002_MaxBin2_006,MaxBin2,2.97,17.5,4.5,22618,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1002
SRR1002_CONCOCT_001,CONCOCT,3.11,52.2,8.88,53987,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1002
SRR1002_CONCOCT_002,CONCOCT,5.15,56.7,3.85,9112,0.379,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1002
SRR1002_CONCOCT_003,CONCOCT,1.6,90.2,6.55,16578,0.383,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1002
SRR1002_CONCOCT_004,CONCOCT,2.97,78.7,2.53,23931,0.504,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1002
SRR1002_CONCOCT_005,CONCOCT,2.77,23.2,5.02,13469,0.548,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1002
SRR1002_CONCOCT_006,CONCOCT,3.61,35.7,8.72,53905,0.482,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1002
SRR1002_CONCOCT_007,CONCOCT,3.35,56.6,9.32,3029,0.513,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1002
SRR1002_CONCOCT_008,CONCOCT,3.2,68.6,9.51,82323,0.462,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1002
SRR1002_CONCOCT_009,CONCOCT,4.58,71.9,17.71,14825,0.4,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1002
SRR1003_MetaBAT2_001,MetaBAT2,4.93,80.4,5.64,32424,0.412,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1003
SRR1003_MetaBAT2_002,MetaBAT2,2.11,68.1,2.76,18116,0.455,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1003
SRR1003_MetaBAT2_003,MetaBAT2,3.09,100.0,5.23,45832,0.518,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1003
SRR1003_MetaBAT2_004,MetaBAT2,3.53,77.5,6.34,42736,0.535,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1003
SRR1003_MetaBAT2_005,MetaBAT2,3.67,67.6,9.67,34189,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1003
SRR1003_MetaBAT2_006,MetaBAT2,2.57,59.8,3.0,16862,0.403,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1003
SRR1003_MetaBAT2_007,MetaBAT2,1.61,77.3,8.47,3124,0.528,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1003
SRR1003_MetaBAT2_008,MetaBAT2,2.52,60.8,5.64,21428,0.484,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1003
SRR1003_MetaBAT2_009,MetaBAT2,5.41,98.9,4.46,53026,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1003
SRR1003_MetaBAT2_010,MetaBAT2,5.31,36.3,7.86,44320,0.432,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1003
SRR1003_MetaBAT2_011,MetaBAT2,4.33,100.0,2.79,27484,0.465,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1003
SRR1003_MetaBAT2_012,MetaBAT2,3.02,71.1,2.35,10513,0.466,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1003
SRR1003_MetaBAT2_013,MetaBAT2,4.35,77.1,2.14,24858,0.457,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1003
SRR1003_MaxBin2_001,MaxBin2,2.47,61.7,3.35,24656,0.485,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1003
SRR1003_MaxBin2_002,MaxBin2,4.72,56.9,10.82,7263,0.449,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1003
SRR1003_MaxBin2_003,MaxBin2,2.86,81.6,5.28,45478,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1003
SRR1003_MaxBin2_004,MaxBin2,4.31,61.7,7.07,25090,0.509,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1003
SRR1003_MaxBin2_005,MaxBin2,5.39,61.2,5.16,5716,0.467,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1003
SRR1003_MaxBin2_006,MaxBin2,2.51,55.4,9.7,105188,0.53,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1003
SRR1003_MaxBin2_007,MaxBin2,2.24,69.8,5.03,8611,0.441,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1003
SRR1003_MaxBin2_008,MaxBin2,3.91,74.1,11.07,75072,0.482,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1003
SRR1003_MaxBin2_009,MaxBin2,5.0,5.0,2.79,23716,0.528,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1003
