,Carbohydrate metabolism,Amino acid metabolism,Lipid metabolism,Energy metabolism,Nucleotide metabolism,Glycan biosynthesis,Terpenoid/polyketide biosynthesis,Vitamin/cofactor biosynthesis,Cell motility,Signal transduction,Xenobiotics biodegradation,Short-chain fatty acid (SCFA) production,Bile acid metabolism,Tryptophan/indole pathway,Sulfur metabolism
SRR1017,2721.7560332435746,2554.721354407054,613.256821136624,2363.5721307086587,341.4608423636532,321.5922788509227,308.9824204783764,925.608748937695,78.34829174024145,195.31813035377814,136.91937016541323,2402.9216356238585,444.8385079912251,133.33726908042706,370.0592683043051
SRR1018,1843.495303830743,1468.0248457274117,505.92569022619676,3589.4423248300054,905.0095740957963,308.38831770877994,189.04477679627138,320.36485968174566,150.1517902416625,184.51116852582723,209.4395754145246,1701.6651992426716,503.54072567064827,134.36057934066753,385.55339094717795
SRR1019,4966.292118610147,1044.6627204804065,383.6758821391067,2937.3094850212583,1476.6833043934068,359.0516893447322,182.08256169872928,485.2085933696225,163.47383532080676,169.92382408598615,317.8647505966917,918.4015079844269,730.743521187372,159.7589844990936,368.0443420483143
SRR1020,3308.051720294295,1892.8408565042225,473.45735748054386,3726.853674584557,932.0482361890445,300.3434174038194,125.40984719013373,321.61122121596617,108.34377366349418,179.06220225428174,348.74184157898907,1196.0139236076125,332.3346104462569,296.0753249824843,678.8979713475229
SRR1021,2621.285621489721,1462.3148655689731,713.8151445916974,1136.7006080475846,997.1868682798182,211.5040482107919,90.61029167363421,434.7451376847138,198.5116552745383,194.6476397834535,170.82382290805106,1237.2195287611191,254.9875980030226,215.18998457671154,573.9571286592803
SRR1022,3141.168007080969,1803.4247950702863,951.5888557352804,2670.409573043549,418.95237440890526,413.7903874357145,375.6929014097041,698.5288067387195,103.35392205845785,247.82722990183296,132.65146166246174,1984.4984193154698,275.24096897161616,186.73629862972183,259.01552427870297
SRR1023,4876.063470758508,1070.4767650511376,923.5430736431989,1356.9568091059598,902.163088030416,214.46988062994077,199.59787026933807,1260.1729414145614,81.06677644735218,192.77721053026738,367.20193884817354,679.4079732835918,506.0692728528837,295.4763737210496,376.6406409178443
SRR1024,1903.195847022037,1210.719856962288,513.4105966569895,1478.5231470153096,1109.7922404340964,921.318067977769,127.91430709002219,457.527846270825,246.1971726560225,243.6745339561536,393.7571341628582,1294.493849503746,365.26777575506463,88.81095813112198,190.96804730888292
SRR1025,2387.9746817714718,903.1140063906356,792.6168726408367,2083.5917040359577,903.2760669724622,426.9099896321923,134.77042148887614,634.7335218473788,118.30438523342144,506.8217903938669,175.5900493334697,2258.3879262661385,374.0735591439544,250.34471954481694,489.6492897355991
SRR1026,2672.103697927105,1166.1062650053082,977.0805740993461,1209.9159695760798,680.7209596241785,629.1441316482172,172.40034689082876,1271.748621314549,136.9785774837705,232.8774745366737,169.9882339321691,1283.4672290026792,198.41510402002316,238.40760209424576,415.4613682326815
SRR1027,1804.337600231023,1080.635719231939,583.229228108132,1757.9211606524532,566.9310620711141,385.34012297618716,133.75278954281197,1171.1367806049059,148.22161003809057,353.25894884228745,133.37499054719288,803.3546565129172,538.4339232800878,279.63699405370653,248.89793418753075
SRR1028,2541.873367833458,2706.047511702135,507.3341993182493,1210.8488158295397,874.883924665605,174.34375461794286,89.5087264841478,938.3620877911744,154.93521011038567,471.6758873832026,213.12116731462172,1194.6499845733201,521.3166670838214,62.23795154365883,396.22242365157285
SRR1029,2294.3817804169585,1449.307739456596,454.36110062993504,3345.549137019202,1137.1140668848086,358.6200847383958,192.53131833461498,843.1531779402683,224.40266231318577,390.6395973959111,282.4419280881469,1296.02943117026,662.2670178469887,174.79983931442368,369.9243800614369
SRR1030,4321.037938512369,2786.8818448635084,488.48883524616525,1386.1213474232509,1044.8377941427757,367.2965714285225,115.56602055939744,781.7463094497148,274.6597219954026,326.34629672553115,98.44525884380738,3649.4385093030114,686.2105871593154,164.95976712695207,477.7519913993069
SRR1031,3289.60981198997,1217.3176980936228,347.5735705353269,1773.859912507163,427.4273313221759,265.6743426762674,121.62648945855405,499.61079165360655,125.8776697975399,193.13597494807402,219.1064163603539,3515.222535899558,531.593813488715,263.133335989553,360.92661883281954
SRR1032,4830.686467732443,2558.5702906526817,223.83704519838386,1778.8128042693143,1404.156399082,395.6348754416361,327.6408523338262,898.2458383556296,292.82454581249704,678.6017114419452,148.89814844297163,2879.085774060553,981.9065269047098,216.22195004883793,381.1048475916462
SRR1033,2273.3085167252607,1363.4550450410168,311.40471588214064,1270.0496047579798,1171.182652998527,360.53013260762197,205.6368499262195,735.919493692959,251.83174412606095,282.409593563343,119.56638302694726,4187.003897663031,960.7988911704394,314.328352150149,606.9392771092196
SRR1034,2751.5736185121905,4291.823026930633,308.4074892457917,1145.4053854726087,903.5086818064351,290.8237492935301,71.997621814275,706.2372218894136,215.24156808710234,337.51725619273327,92.4453693191171,2654.912334236732,657.0953478372563,531.231649002235,117.48399211062893
SRR1035,5043.157083647826,3137.745135118723,448.31379477362526,1508.2753223600268,928.6148184873269,329.31853087762505,66.94505269356083,654.9910472259505,136.9477557519339,366.72565333972364,139.27096029669914,4307.127819158183,443.8996318623621,233.09482465081453,222.07532031261044
SRR1036,4767.234904410856,3084.800469838785,243.73361682304633,952.2236821066712,1206.9483855004928,151.469543605506,112.31203648734471,581.0499487250434,193.6914420504863,209.2046086413466,94.98294150586388,3781.319659235394,745.5203049691107,208.761687715394,370.5873423070624
SRR1037,4473.14939819876,2304.3892234675036,329.2410037800138,3000.017648969354,1412.8167068173798,292.28485438917073,173.58792782081545,595.3560709960992,218.7503646860472,129.3183444213666,103.72421215997183,2635.3850750513607,853.594997796692,210.3189019443396,134.2935009555791
SRR1038,5077.69202573474,2409.1842634409395,766.3763386935428,1427.893869611197,938.1280794154092,213.6409392645799,236.8820693180505,637.1464753866516,123.59260110211295,211.49851895239743,134.80918110986485,2439.9002466013167,537.1147459625643,208.15656764518403,418.0431929892327
SRR1039,5321.4881517700105,3291.8365341936537,652.379331009753,2255.4198037658416,901.2042176147144,263.2754086970648,88.44967475802768,429.5496769702318,165.3162056868653,161.65841364358823,114.25386467131433,1833.1981231713241,342.27114493641244,375.31378960284377,301.94176324841555
SRR1040,4508.747375535027,3746.7824448617916,238.84665096926466,3970.8976528992316,2637.640696300731,111.88426493550045,129.15312403311378,408.47110902263853,147.5388146952461,187.2877065378413,152.12516552487654,2578.5230099193045,462.03336834105505,252.42796868478257,448.5022484644578
SRR1041,4191.784585650939,3038.851970013513,1001.3616164132884,2280.0976197043237,540.5861106192094,189.87208891210463,114.4815975361629,489.1683577933794,82.36985167056058,307.2729277347799,71.19850185594056,4901.617956744801,1377.813413944712,244.8629305758079,435.105728756036
SRR1042,4079.3820460999177,2142.94480415614,720.4470781111538,1320.6468889800183,1986.2608887687907,194.41132507144712,256.2547608665483,362.6346128794726,163.9554438361227,181.98450655033056,95.82355498122567,3716.5195130768693,1211.8831109787964,435.37593749229507,310.46074462832576
SRR1043,2287.6352843477366,2395.766544492887,903.6210227027273,2832.073555970247,785.1905046236284,188.90624547337532,161.4074837669609,215.51460932060402,255.71451498106197,203.27607222820393,228.72493588046876,1351.8290492817723,960.3122481660793,259.7699587346297,319.76290119823125
SRR1044,3875.5461291734227,1633.458730979961,285.03256206189525,3259.3717408438692,726.8573829556934,597.1043851397449,165.67512895658882,621.3913971982549,145.07526474749426,288.3771480288763,109.2688866845241,2326.9523437843977,878.6634223761093,255.29280882724777,265.24822575143645
SRR1045,9123.826471392294,3475.5707339715123,421.9453173288165,1603.385821399672,1724.9114216149615,286.70906332765435,104.2693636066364,1151.5842364503603,160.92347273498038,449.1559394777454,62.843231462714584,3318.519249107401,1522.9934309975977,273.6637869091667,328.45446161443544
SRR1046,9161.432574528286,3873.656315218616,486.56285922262373,1139.4949600932246,1834.1983887884548,285.32455139568975,86.30763491757438,269.1187669559132,126.67363139555766,123.7353178765167,85.70161458496678,3632.8163973894584,572.4010799639034,311.77362165782915,273.3262498816101
SRR1047,9027.605584588577,2016.497447331669,750.105197451163,1721.1154579922452,1267.284556675299,431.9910933924207,112.05881464206364,842.8277221493237,121.07449949072254,302.2255787381463,94.05858965767219,3102.064633065423,552.9141796973197,275.8867319181702,237.4892880056215
SRR1048,3840.8815083145832,2318.084714731928,329.56685234690366,4620.661776962344,1515.722442598981,368.42517653209444,214.6148810503355,246.73108265262877,58.964059947630496,188.72361217322938,63.343629577747315,2453.7133035352617,722.1715078904291,390.7882289559823,231.5265158532174
SRR1049,9993.327401422634,1779.0673379566006,663.2360340681613,1765.40006212382,870.3566179355495,425.3558599874117,119.143733444264,187.76925934876985,48.17560394629352,368.3261652054213,179.84644134510032,5738.403865904884,660.4944364501285,161.2484074262645,308.6371956424728
SRR1050,4893.458055323563,1453.9121091078787,914.6793424656213,1864.0796487330165,883.8914320177357,400.4022374529629,106.24156202380267,577.5240400078312,92.11273982152649,342.00825551396014,105.44986044977126,4287.762629335023,613.724130832099,256.0877390657547,224.7689596604148
SRR1051,4481.341191931415,3354.614324832874,423.5471263555185,1652.603658939094,1058.8751245082226,314.06997989381307,88.92504279164861,536.7119531668953,244.1125203573862,145.40596966403493,94.65202236559519,1552.0741403185295,969.2792753251214,260.61825634025564,259.80208940343806
SRR1052,3207.6321789462804,4200.399982224258,367.5107858547962,2178.7139468364835,710.1522843364285,447.5612940615335,89.08288242942186,553.1842734745028,167.52632849331746,561.7866404989431,141.4816625207032,2127.78836774502,874.8212549742736,636.0453006203649,190.21320294301484
SRR1053,2782.08676671947,2252.7678081399054,748.6954085871001,1786.3434731526615,670.6466077876396,192.58348296371554,122.48643897217667,402.2960151191834,178.05499026969648,126.39596274704992,152.2028688946782,2824.876170774821,717.6159646222013,481.2710915774168,306.3970471714966
SRR1054,2188.0497452813347,1950.0853106427298,569.0283553355152,1909.321691264245,1603.3040142442162,722.1223739857203,181.95028830459196,946.7246181444706,222.89698563522467,438.76313092698524,230.52088223585477,3946.033074441282,882.3175794218769,249.1131301472033,359.05123264163035
SRR1055,4499.898711571725,2928.460610196848,882.8141280045963,2038.8014200462753,1768.2355798408407,200.99999338315595,350.3562997078837,841.2123115290207,178.33806614287332,391.5180946161058,68.89241229441542,2403.1942008988785,1185.2395186183276,128.14672899145893,456.77142880348856
SRR1056,4110.073604778932,1496.9698519158717,318.8941358009314,2124.748962278373,635.9164800797303,444.1284105022538,103.00871344573672,335.21981394002177,132.80426353457926,253.32743886477422,98.40176050681617,2734.4457604897702,878.7346585733188,416.9509465250169,322.4544469733878
SRR1057,4522.730233863989,1800.0800921788766,653.8096735320305,951.4115457071711,527.4808287681185,289.00514057050026,125.17826962972997,304.3390727884526,128.67636620147513,188.59134399294987,93.94230537152744,2866.2292459704895,510.4886714291978,488.3998914612972,443.75910367069383
SRR1058,6680.415592811768,2481.8059761132745,894.8236024182471,3030.117210400601,1073.6203509461088,297.40265209640575,164.45588597421062,506.64977669649716,321.2189064907908,228.46614359246794,93.47957348204001,2244.3112619794324,409.43811392268475,337.85731157176076,262.9583143235252
SRR1059,4145.9445605770425,2582.306195479442,619.2937341168782,2417.4090919089367,1107.1601309335244,492.2338130990869,165.27789761828512,1101.4166083390726,202.13403503673638,485.8277843694179,157.658536995032,1309.8919733360735,1890.2059518601318,214.91924579298916,663.9571445682615
