sample_id,raw_reads,after_adapter_trim,after_quality_filter,after_dedup,after_host_removal,host_fraction,mean_quality_before,mean_quality_after,retention_rate
SRR1039,24778965,24205125,23930852,22501661,21651707,0.03777291639661268,31.457395288811185,31.519714382357645,0.8737938408646204
SRR1040,28850428,27476307,27110579,25911315,24895940,0.039186545086491144,25.250208383260038,32.642739384038,0.8629313922136614
SRR1041,17158078,16786402,16559905,16018907,14059517,0.12231732506108453,30.025431635639656,33.2331439915027,0.8194109503407083
SRR1042,27423268,26459729,25732083,23865051,23429268,0.018260261782430467,27.80542680317302,36.139752463395894,0.8543572560352763
SRR1043,19769866,19035672,18686838,18080212,16615955,0.0809866863073186,28.522315433816313,31.331382792024872,0.840468772018991
SRR1044,16399815,16046253,15588985,15044061,12482369,0.17027924080357304,28.908840676428724,31.334353973378285,0.7611286468780288
SRR1045,27501878,26290123,25617370,24025912,20229594,0.15800930736984453,27.793023463868078,32.622033932689675,0.7355713671626353
SRR1046,19846251,18938738,18574053,17659197,15336712,0.13151702153505093,28.5919879793742,32.44212812801806,0.7727762790060451
SRR1047,22713343,21933450,21531239,20634925,18987695,0.07982724392187432,29.727656027396378,32.50721216531566,0.835970953285036
SRR1048,21508451,20635803,20306919,18734292,15285194,0.18410612371225382,31.464623210819887,34.76611783346654,0.710659916885693
SRR1049,20691961,19945745,19407784,18192286,15229955,0.16283444730994473,27.406858092930584,33.09981872378881,0.7360324620754891
SRR1050,16087006,15410598,15194108,14210442,11744409,0.17353662298191988,28.14079504245999,34.75687064020098,0.7300556113424711
SRR1051,19322334,18880763,18417914,17787567,14446553,0.18782856631311895,27.8660936542036,31.241989211107775,0.7476608674707724
SRR1052,17540932,16877701,16444746,15297630,12394979,0.18974514193529277,28.06556418575252,31.175159775928307,0.7066317228753866
SRR1053,27013262,26395969,25806723,24811497,21900100,0.11734061617976395,29.21752294444888,29.56306573710285,0.810716602830121
SRR1054,25189143,24108082,23481636,22199358,19448352,0.12392275388929633,26.81779314961779,33.88635948419003,0.7720926432471323
SRR1055,22839476,22302448,22040301,20654116,18804837,0.0895355771501721,26.85811267695641,34.22064553494931,0.8233480050067699
SRR1056,25958018,24739263,24114580,23064950,21238287,0.07919648337669026,27.704942639519295,32.771216201321465,0.8181782985126215
SRR1057,20004566,19515784,18955240,17971553,16482955,0.08283076632770786,30.962911095317946,31.884617656781153,0.8239596400141848
SRR1058,29235992,27966885,27419086,26080541,20930677,0.1974599935356212,29.713587965133055,34.26273010033509,0.7159215599730634
SRR1059,29042099,28358031,27592061,25885390,25026897,0.03316511888367139,31.20850872303428,32.31345085356476,0.8617454613042949
