set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
NNW-SSE_tensile,251.33951161443073,25.739375624994675,298.38709968600153,0.7370242357804102,204.29192354285993,50.74172701420894,106.55689782162311,152.01262385198092,0.45078776471518883,7.633700443935474e-08,3500
NNW-SSE_tensile,492.82522705530033,121.02763575575021,562.9904103169374,83.8503585561327,422.66004379366325,158.20491295536772,158.81187464564877,152.08295784486663,0.6754514698356533,2.568036588910665e-07,3500
NNW-SSE_tensile,316.15291529678973,316.76485538044733,339.04481537149815,311.1005679694467,293.2610152220813,322.429142791448,47.16453077917155,166.10208751691167,0.515617946693765,1.1423595828526599e-07,3500
NNW-SSE_tensile,338.7821809211412,8.293914463928076,323.3315554474685,5.107040431399749,354.23280639481396,11.480788496456402,31.55173488902999,11.65448983903434,0.5139023610400483,1.1309947602627513e-07,3500
NNW-SSE_tensile,193.3676731502687,468.36499436836726,216.25519526787474,446.450249507792,170.48015103266266,490.2797392289425,63.37490705280803,136.24384944623975,0.35086556657475765,3.599490252540065e-08,3500
NNW-SSE_tensile,46.5513839029496,448.60787897666336,92.83357046687408,442.0124787122486,0.2691973390251192,455.2032792410781,93.49952080702349,171.88972324113183,0.6835755931072682,2.661818246655514e-07,3500
NNW-SSE_tensile,448.5551299762885,443.54321213255866,503.87442238361257,426.3038591903622,393.2358375689645,460.78256507475515,115.8864858784257,162.69120856215088,0.8135736173973985,4.487550247186742e-07,3500
NNW-SSE_tensile,303.21452982979497,4.5985258083148235,348.07417674724275,-11.586456834870114,258.3548829123472,20.783508451499763,95.38011500765302,160.16098339018643,0.3757287716935721,4.420201953498865e-08,3500
NNW-SSE_tensile,345.94759884634664,325.9806297513003,406.71925716008747,312.955492146471,285.1759405326058,339.0057673561296,124.30363894636075,167.9028637597651,0.3413161567479384,3.3135176961732394e-08,3500
NNW-SSE_tensile,324.81644952360733,424.611705247089,385.11334337838036,399.01686481063024,264.5195556688343,450.20654568354774,131.00856865871864,156.99973631247985,1.0677674917698563,1.0144924931611825e-06,3500
NNW-SSE_tensile,121.9948216895418,486.5052773762228,55.303130698334385,474.47779828728557,188.68651268074922,498.53275646516005,135.53511575236166,10.223091034927393,0.4543056889525402,7.813817787840223e-08,3500
NNW-SSE_tensile,288.45194231317953,246.25884690943195,345.7065359818354,235.68410600158487,231.19734864452366,256.833587817279,116.4459297945786,169.53557931250347,0.35486771131942124,3.724073216049107e-08,3500
NNW-SSE_tensile,88.55533970352447,470.22929217645714,119.36232012427512,449.5049768655155,57.74835928277382,490.95360748739876,74.25812515144301,146.0706899041415,0.6723267285750177,2.532560828637415e-07,3500
NNW-SSE_tensile,84.74637334304624,278.4006312291751,40.52723836869609,274.62585629129364,128.9655083173964,282.1754061670565,88.75991941662532,4.879236135094118,0.583319492201706,1.6540103434757595e-07,3500
NNW-SSE_tensile,495.0269250521316,70.04200761826202,534.3374017172964,5.653859663860743,455.71644838696676,134.4301555726633,150.87938457775255,121.40504563260495,0.5103784157340414,1.1078874745426395e-07,3500
NNW-SSE_tensile,404.6805777392568,405.05669733959036,458.8136357896079,398.8822231161807,350.54751968890577,411.23117156300003,108.9681073675821,173.49290410745442,2.3348447850558744,1.0607005619468554e-05,3500
NNW-SSE_tensile,17.971136898371043,232.79900906623007,27.376912676593562,222.86843052845157,8.565361120148523,242.72958760400857,27.35580436289048,133.4453324117105,0.5768198014375,1.599334243505912e-07,3500
NNW-SSE_tensile,411.30028032982915,180.09532070563145,375.34075825269406,159.233509495835,447.25980240696424,200.9571319154279,83.14571293744868,30.120037920951404,0.3248976427211038,2.857975062605382e-08,3500
NNW-SSE_tensile,42.673732496884,25.840860584303847,-122.04675135729566,-5.741537642293906,207.39421635106368,57.4232588109016,335.44171284381713,10.853785863289005,1.0452105232352205,9.51546628217048e-07,3500
NNW-SSE_tensile,258.15017415059765,161.478236470623,279.7451510067044,145.45307263027112,236.55519729449088,177.50340031097485,53.78285606123602,143.42169155928235,0.7031578697160131,2.8971920122471894e-07,3500
NNW-SSE_tensile,481.32420733896254,417.99006025610294,504.017429489105,407.0942860439143,458.6309851888201,428.8858344682916,50.346806343151925,154.35278186474753,0.9717793676355166,7.647540334605305e-07,3500
NNW-SSE_tensile,274.61333235306023,357.2979613500312,288.18601576299574,344.3303846655136,261.0406489431247,370.2655380345488,37.54334987798414,136.30609330372997,0.7218034538468252,3.13383135475915e-07,3500
NNW-SSE_tensile,123.86549475057873,177.98633932563078,155.76543629814455,164.35649926884528,91.9655532030129,191.61617938241628,69.37950160419636,156.86450773639373,1.0572329723419374,9.8476102455864e-07,3500
NNW-SSE_tensile,86.60093495500759,216.92582461898652,154.18677537219622,134.59407791049603,19.01509453781894,299.257571327477,213.0386100308461,129.38245191904005,0.28218180089344164,1.872430714198569e-08,3500
NNW-SSE_tensile,312.9299578571182,251.56812929004386,362.2612864481049,238.62117736090852,263.5986292661315,264.5150812191792,102.00399099657307,165.2944362909257,0.7194617538921726,3.1034295439028084e-07,3500
NNW-SSE_tensile,13.255655270810907,292.88779063673167,48.72435611039306,268.898895124174,-22.21304556877125,316.87668614928936,85.63867927893767,145.92794441040334,0.6516192169465395,2.3056872863247378e-07,3500
NNW-SSE_tensile,272.8083946579675,470.7324043882626,321.00804374243444,451.0482786646934,224.60874557350056,490.4165301118318,104.12820899961801,157.785517987229,0.47876455541905877,9.145021393794639e-08,3500
NNW-SSE_tensile,47.2214803779642,341.5033867081784,24.910018595856346,314.14291160475597,69.53294216007205,368.8638618116009,70.60869421649035,50.80402101478546,0.41051305232846774,5.765004682350346e-08,3500
NNW-SSE_tensile,140.92738738669996,59.08241381082813,209.5764423182494,41.697805309853806,72.27833245515052,76.46702231180245,141.63216238873204,165.78923305413122,0.8939306481669766,5.95292259545304e-07,3500
NNW-SSE_tensile,495.2525710003367,206.30883845571324,580.5046783312949,194.27437558354916,410.0004636693784,218.34330132787733,172.19465846524653,171.96503307162936,0.3946422044503494,5.121879291934563e-08,3500
NNW-SSE_tensile,214.49701368750917,375.4355338957487,244.43231243779704,366.23923630807354,184.5617149372213,384.6318314834238,62.63206848221016,162.92273822582703,0.555160533133472,1.4258521880664747e-07,3500
NNW-SSE_tensile,475.30357346877804,286.71894406164307,499.41535908148603,282.4762119166283,451.19178785607005,290.96167620665784,48.96443531738243,170.02034218871955,1.1546620799727771,1.2828724077805199e-06,3500
NNW-SSE_tensile,376.18726471884,395.7895218629243,349.9366676325045,394.2563094245784,402.43786180517554,397.3227343012702,52.590667908678476,3.342663545887831,0.49823969671056023,1.0307034589985959e-07,3500
NNW-SSE_tensile,175.45750627603934,58.53350821380293,209.09129721274277,19.86925317713954,141.8237153393359,97.19776325046632,102.49207794388843,131.019801412935,0.3990625922128764,5.2959248265400335e-08,3500
NNW-SSE_tensile,350.48456572956,36.381503182096765,403.8685375915836,19.652971158100645,297.1005938675364,53.11003520609289,111.88730464969098,162.6009681936952,0.7088363876806352,2.9679512626694366e-07,3500
NNW-SSE_tensile,187.13539787806016,185.32107353344546,208.21169597319113,170.10902838447322,166.0590997829292,200.5331186824177,51.98525402493256,144.17972674540667,0.45908218105982324,8.062877522002535e-08,3500
NNW-SSE_tensile,246.31255214542958,5.676822383709535,271.8225194909308,-1.7238872528196314,220.80258479992835,13.077532020238701,53.12358937770508,163.82200059214483,0.4904532208926105,9.831313087794497e-08,3500
NNW-SSE_tensile,373.02243963271167,291.68438254857983,405.56398947642384,273.10264900668653,340.4808897889995,310.26611609047313,74.94620170903198,150.2729577832275,0.5871573179606692,1.6868722271995634e-07,3500
NNW-SSE_tensile,481.61126972030564,6.077237344908171,439.9891204278042,3.416833792406668,523.2334190128071,8.737640897409673,83.41417286743157,3.6572551109575784,0.7410068140224224,3.3906687121162775e-07,3500
NNW-SSE_tensile,314.6993190676313,347.8743444923086,415.8071160960993,243.12021652738306,213.59152203916327,452.6284724572341,291.1783916820881,133.98525417369046,0.3678477292280166,4.147849520263877e-08,3500
NNW-SSE_tensile,140.48159479611516,475.20574203827937,164.95512632254406,446.892764944784,116.00806326968626,503.51871913177473,74.84860499092561,130.83989692968174,0.7388772091435721,3.3615189702438804e-07,3500
NNW-SSE_tensile,231.84920246999107,176.67611401302642,245.29155730407945,155.16508444392264,218.4068476359027,198.1871435821302,50.73150092825549,122.00147829071555,0.531001907233686,1.2476908691862215e-07,3500
NNW-SSE_tensile,406.89750985347433,342.3655862769396,469.13750929797556,337.48955036049995,344.6575104089731,347.24162219337927,124.86141529087233,175.52045605008325,0.9025928344685942,6.127656306036142e-07,3500
NNW-SSE_tensile,22.609335053094703,13.183487248626003,-57.98395587548344,3.5262907744059255,103.20262598167284,22.84068372284608,162.33964378968096,6.832962645332088,0.4144439895001865,5.932206915998e-08,3500
NNW-SSE_tensile,421.0594615678543,419.16435235556895,430.0828854157939,417.4516241013637,412.03603771991476,420.8770806097742,18.3690626883701,169.2525881434035,0.34865767641242273,3.531965465597283e-08,3500
NNW-SSE_tensile,406.4505045650388,499.8588366430653,446.52839157276526,497.89348200931164,366.3726175573123,501.8241912768189,80.25209395001504,177.19255678913566,0.5094849614456206,1.1020793427867196e-07,3500
NNW-SSE_tensile,303.08731722544,114.32140275173136,378.05390604754905,104.73795231224632,228.120728403331,123.90485319121639,151.15332562599113,172.71503268328675,0.9262614120067556,6.622461911847044e-07,3500
NNW-SSE_tensile,260.15385045189663,386.1591958678197,179.14367777029724,381.1830615457598,341.164023133496,391.13533018987954,162.32572181504366,3.5150365051737538,0.5136876988369202,1.1295780684138914e-07,3500
NNW-SSE_tensile,201.7414331061985,67.00761422532037,288.80568317914384,22.590937573735623,114.67718303325317,111.4242908769051,195.47915290931456,152.97115485508937,0.7103360485050986,2.9868287227510276e-07,3500
NNW-SSE_tensile,175.2937794032985,294.95884342731654,190.15402357793374,282.07667376315567,160.43353522866323,307.8410130914774,39.33330152356942,139.0783705296504,0.221166370793194,9.01521375306071e-09,3500
NNW-SSE_tensile,311.04335011393675,431.1818543733726,349.9202097088369,423.39861448352053,272.1664905190366,438.9650942632246,79.29663385401842,168.678918319649,0.6875745570649366,2.7088075244043366e-07,3500
NNW-SSE_tensile,246.3090469964348,164.3758051437541,263.21343536905744,157.4000668620525,229.4046586238122,171.35154342545567,36.57426804884851,157.5760957977282,0.6535879571442881,2.326649042256987e-07,3500
NNW-SSE_tensile,75.95134675614717,69.41358632470507,93.43768348788639,58.413454907402446,58.46501002440796,80.41371774200769,41.3170600838782,147.82722982439603,0.6076976112880411,1.8701711007875936e-07,3500
NNW-SSE_tensile,333.7788692605136,86.15993560081492,359.9834291882214,73.5065356923465,307.5743093328058,98.81333550928333,58.19922646387863,154.22549000381824,0.3641110725716484,4.022725623988378e-08,3500
NNW-SSE_tensile,230.3893840163629,103.16685920289626,190.78673120196027,91.08901396215416,269.9920368307655,115.24470444363837,82.80687062309332,16.960430068863104,0.20063495295651812,6.7303637582727845e-09,3500
NNW-SSE_tensile,313.95019474545387,40.879515974435954,347.54931314849557,24.468142369963154,280.35107634241217,57.290889578908754,74.7859329298552,153.9669631944195,0.4577028885306121,7.990421949428152e-08,3500
NNW-SSE_tensile,242.26149259551067,309.127385765148,253.54593608494554,284.08608518173867,230.9770491060758,334.16868634855734,54.932882676040464,114.25791233323582,0.20804534815729306,7.503999259460654e-09,3500
NNW-SSE_tensile,356.6747929422762,447.6034188435997,596.305321204084,376.3488756553444,117.04426468046844,518.857962031855,500.0,163.44006513797865,0.782456291225976,3.9920779636930826e-07,3500
NNW-SSE_tensile,121.23525181736483,134.6216154746905,151.82614382582886,116.108494755217,90.64435980890079,153.134736194164,71.51330820615999,148.81834164321018,0.490532603866792,9.836087642220363e-08,3500
NNW-SSE_tensile,59.881065909625605,445.2636403699475,165.02290617821197,412.67899316996375,-45.26077435896076,477.84828756993124,220.15054674665095,162.781199096104,0.7114207316986477,3.0005322897909444e-07,3500
NNW-SSE_tensile,372.719737092165,215.8297731148397,404.1700783249214,211.93028788115694,341.26939585940863,219.72925834852245,63.382330305678266,172.93204555464635,0.3826984380779009,4.670773667649657e-08,3500
NNW-SSE_tensile,178.0483629489231,493.25762439648986,193.92639852528694,486.4312516219804,162.17032737255929,500.08399717099934,34.56653751944729,156.7358965423103,0.6262788962796073,2.0470200031151897e-07,3500
NNW-SSE_tensile,80.34068662977784,93.28351202565288,56.019825916931076,92.60001384473665,104.6615473426246,93.96701020656911,48.660926237670765,1.6097808580723267,0.4020355102566027,5.4151687766090595e-08,3500
NNW-SSE_tensile,56.01945108402617,198.92779952287083,83.42481201680081,191.87344789835242,28.61409015125154,205.98215114738923,56.5974446312904,165.56499316988737,0.6763864530125276,2.578715651556846e-07,3500
NNW-SSE_tensile,278.3814465069649,285.8063447349499,341.24451746223536,254.98246870987765,215.51837555169445,316.63022076002215,140.0268120487843,153.87973475244078,0.3686744967567783,4.175880309456271e-08,3500
NNW-SSE_tensile,253.80518934222752,121.20486620754012,294.3525585105934,97.94480170107933,213.25782017386163,144.46493071400093,93.49052887475749,150.15919176104984,0.34823636130674523,3.519176936423469e-08,3500
NNW-SSE_tensile,240.57005092740874,266.29471627579295,275.8004978000224,256.4168060317504,205.3396040547951,276.1726265198355,73.17807042095092,164.33756969309556,0.4248023676040613,6.388215228116708e-08,3500
NNW-SSE_tensile,161.17692248736148,404.9372229273174,212.96474376031068,363.95429187764853,109.38910121441228,445.9201539769863,132.0845043087317,141.64323524316688,0.3182143959022043,2.6852097978902917e-08,3500
NNW-SSE_tensile,464.7645721239129,415.3097038938646,507.7221013988522,404.53517700015027,421.8070428489736,426.0842307875789,88.57628917922989,165.9196473489276,0.5182022790239669,1.1596227045289162e-07,3500
NNW-SSE_tensile,287.23655658995597,420.914388379136,331.0225511045769,398.9606590387143,243.45056207533506,442.86811771955774,97.96284086503222,153.37140775387314,0.4240525185106074,6.354446017654703e-08,3500
NNW-SSE_tensile,407.28736011569106,332.59861034810007,416.1489184734273,326.7210690626536,398.42580175795484,338.4761516335465,21.267130327309527,146.44516674765188,0.5776218803142162,1.606015238769998e-07,3500
NNW-SSE_tensile,373.80469008812554,251.36019504623957,422.1954166746929,246.16608023549364,325.41396350155816,256.55430985698547,97.33737716300203,173.87350005114334,0.4580452081063295,8.008363658990386e-08,3500
NNW-SSE_tensile,312.11899795699605,58.44902035418203,355.82590454609664,52.08497067355692,268.41209136789547,64.81307003480714,88.33560577537982,171.71553005734148,0.6277755939974276,2.0617311704376453e-07,3500
NNW-SSE_tensile,310.03637796425676,266.73054598816077,350.49659015460026,247.93727194081296,269.57616577391326,285.52382003550855,89.22367219312005,155.0857076158281,0.5521922877228885,1.403103681266167e-07,3500
NNW-SSE_tensile,371.9731462863385,16.76621736788969,453.5296966266529,-39.28848812773937,290.4165959460241,72.82092286351876,197.9252476225703,145.49883511342205,0.5872331267305752,1.687525695440903e-07,3500
NNW-SSE_tensile,114.62569761632075,361.12628419653316,150.90888689653178,304.3260034051436,78.34250833610972,417.92656498792275,134.79972881759554,122.56984561938492,0.859940535375025,5.299367241774022e-07,3500
NNW-SSE_tensile,172.84799675195973,90.79885840071283,216.96762458048067,86.68363877589142,128.72836892343878,94.91407802553424,88.62226790796355,174.67120430047729,0.6984295102840019,2.839137964697152e-07,3500
NNW-SSE_tensile,76.6757015580401,293.1149160083986,-87.13160465338733,235.85557887437787,240.48300776946752,350.3742531424193,347.0531098104254,19.26722738324048,0.5265238192083221,1.2163899477964213e-07,3500
NNW-SSE_tensile,303.35752319142796,212.065335651193,336.9463275898316,182.62333633315632,269.76871879302433,241.5073349692297,89.33172123624382,138.7640725874208,0.520425255008494,1.1746104087753081e-07,3500
NNW-SSE_tensile,27.380819411015665,167.59862082295047,43.452762448925455,152.87944611295077,11.308876373105871,182.31779553295016,43.587220932622515,137.51559902089403,0.2579241191075292,1.4298636374171687e-08,3500
NNW-SSE_tensile,173.47660094811386,368.7506240548742,186.39265164690562,358.9130549743556,160.5605502493221,378.5881931353928,32.47165724552631,142.70512258854194,0.4504801583523525,7.618083962917844e-08,3500
NNW-SSE_tensile,249.18388636973987,209.46272475227394,273.5005333076441,184.53401444580877,224.86723943183563,234.39143505873912,69.64883102669707,134.28791577149627,0.660561773102888,2.401922917786677e-07,3500
NNW-SSE_tensile,331.7686860083553,89.01798343487572,307.1855697289615,86.02578886592494,356.3518022877491,92.0101780038265,49.52909586675912,6.9397601554828725,0.46815237718625835,8.550282282106003e-08,3500
NNW-SSE_tensile,104.95279654779289,449.0271447203569,131.78598711797375,439.8733940389827,78.11960597761204,458.18089540173105,56.70313104978949,161.16367527583293,0.4017638675679891,5.404199616248935e-08,3500
NNW-SSE_tensile,32.854319714176185,387.7638083475053,124.7212568201199,382.4221231205732,-59.012617391767535,393.1054935744374,184.04420919215082,176.67223261053422,0.17258114913160105,4.283500512422875e-09,3500
NNW-SSE_tensile,77.62012296535626,90.96406524763556,88.31425946869585,77.50457363581859,66.92598646201667,104.42355685945253,34.38153399722774,128.46863013546988,0.3663105325954973,4.0960662519761066e-08,3500
NNW-SSE_tensile,78.07629868309517,357.9861144236988,115.07099075551989,349.68311489344455,41.08160661067046,366.289113953953,75.82999519274482,167.35029120171365,0.5060328318355698,1.0798286335990678e-07,3500
NNW-SSE_tensile,9.855268877182077,52.05429099228692,27.645129362646383,28.899195417825776,-7.934591608282229,75.20938656674807,58.39991736825368,127.53476243818722,0.6081112990817267,1.8739930365616218e-07,3500
NNW-SSE_tensile,121.58609549972704,361.1334659278296,159.53665346739626,335.05444240959355,83.63553753205781,387.21248944606566,92.09474073414032,145.5037657765338,0.553194856174893,1.410760052615125e-07,3500
NNW-SSE_tensile,146.57386513050662,448.1679092605599,195.08112289927607,444.50315453070175,98.06660736173717,451.83266399041804,97.29099616050524,175.67947466331665,0.3031302762931178,2.3211686698553417e-08,3500
NNW-SSE_tensile,170.90867584893797,129.71171671564625,247.91579647460202,86.93968892739886,93.90155522327392,172.48374450389363,176.17653632847004,150.95091450989827,0.2479842608029783,1.27084067613172e-08,3500
NNW-SSE_tensile,276.0235904259901,218.06326456765834,236.24527838629797,196.182805273057,315.80190246568225,239.94372386225967,90.79798693076458,28.813434098134792,0.4810267364393861,9.275266611632298e-08,3500
NNW-SSE_tensile,243.7155991247568,447.2761134470457,274.5830265769538,436.4755097994316,212.84817167255986,458.0767170946598,65.4049269296892,160.71490811267864,0.8566468712021797,5.238708735685334e-07,3500
NNW-SSE_tensile,316.73910991307366,128.94384271660115,356.7095013711984,109.8000818998785,276.7687184549489,148.0876035333238,88.63669153400566,154.4079771589846,0.46452471467132084,8.353052858931193e-08,3500
NNW-SSE_tensile,457.1494032802495,58.87554144507057,442.13427105474705,57.90955935942593,472.1645355057519,59.84152353071521,30.092345680528677,3.6809884570897964,0.6235029899552182,2.019920957893145e-07,3500
NNW-SSE_tensile,103.21063588030161,5.497914329240238,134.79200899975993,-28.82518394203963,71.62926276084328,39.821012600520106,93.2836149181705,132.61778303609066,0.740765782251859,3.387361078252341e-07,3500
NNW-SSE_tensile,457.2059729624799,209.38526244603656,504.9554007608437,193.40514511337082,409.4565451641161,225.3653797787023,100.70495529092744,161.49635020694103,0.1937792325690735,6.063738288179676e-09,3500
NNW-SSE_tensile,41.39933396256323,301.5760547331941,68.67987779991661,296.6887798736644,14.118790125209852,306.4633295927238,55.42972226574298,169.84327661222406,0.28484456903231276,1.9259392509129647e-08,3500
NNW-SSE_tensile,148.5608578115875,283.2023201484486,272.6973310887887,219.68093906654565,24.424384534386306,346.7237012303516,278.8894394003016,152.9009004129933,0.44265321053891554,7.227857961073616e-08,3500
NNW-SSE_tensile,297.5389653501274,25.712906742125174,455.6816376282502,-71.9110978482744,139.3962930720046,123.33691133252474,371.69638721694406,148.31230197362723,0.48115243786327794,9.282539922035568e-08,3500
NNW-SSE_tensile,37.56889086790438,364.0943781018017,168.13495803019563,355.7942825838773,-92.99717629438689,372.39447361972606,261.6592400801823,176.3625971331775,0.4906358668919837,9.842300794970761e-08,3500
NNW-SSE_tensile,399.7079394844896,347.34823542721335,457.3431786885876,340.1068502384774,342.0727002803916,354.5896206159493,116.17673532278731,172.83878960883914,0.2668050416137015,1.582708189367838e-08,3500
NNW-SSE_tensile,68.4093154594807,475.11867691040123,50.306328095365814,474.23360024998374,86.51230282359558,476.00375357081873,36.24922135440258,2.7990302503704356,0.4567380404138846,7.939996422592875e-08,3500
NNW-SSE_tensile,403.28057393072487,329.3916833553587,461.3350754106917,298.054804332824,345.22607245075807,360.72856237789335,131.9443083874472,151.64054557383744,0.600810832319567,1.8073073570542007e-07,3500
NNW-SSE_tensile,493.8340039983235,472.02966984330664,554.8234518998371,448.51949806748655,432.84455609681,495.5398416191267,130.72782308690068,158.91937974368065,0.5274991004921372,1.223161841626885e-07,3500
NNW-SSE_tensile,462.1980976882652,485.5291225826839,495.6597921122213,465.3761238263947,428.7364032643091,505.6821213389731,78.12370581566667,148.94067561199444,0.6566875780947581,2.3599084628737984e-07,3500
NNW-SSE_tensile,298.13493924102653,115.00441864385152,308.2132771445405,96.12625893971477,288.0566013375126,133.88257834798827,42.79989760325596,118.09607794266661,0.8336209729048898,4.827526330635158e-07,3500
NNW-SSE_tensile,269.7456461876686,395.36158241948175,342.3439575496627,379.59460005714055,197.14733482567456,411.12856478182294,148.58145975090451,167.74672616547244,0.2759953310828008,1.751959086644966e-08,3500
NNW-SSE_tensile,10.63470542519357,437.3508363420997,62.456648409107544,404.47609296587086,-41.1872375587204,470.2255797183285,122.73976579219841,147.60982324564952,0.5094924243053613,1.1021277727777198e-07,3500
NNW-SSE_tensile,239.9378101519544,313.75273160918505,264.8093866197484,295.8964269760249,215.0662336841604,331.6090362423452,61.23537968023196,144.3239137486427,0.8942289953248211,5.958884904794282e-07,3500
NNW-SSE_tensile,55.23705656569733,177.31107882038827,74.58995271758,167.12028303364238,35.884160413814655,187.50187460713417,43.74411540917077,152.2297274573882,0.3284035919644761,2.951497704979039e-08,3500
NNW-SSE_tensile,493.8611948680158,213.88656686793118,522.2727519590964,116.53700612181031,465.4496377769353,311.23612761405207,202.82163152684092,106.26993253847695,0.33538075957207053,3.143642748905794e-08,3500
NNW-SSE_tensile,439.55915378108233,472.36601114570516,283.20348791379206,438.7605298682645,595.9148196483726,505.97149242314583,319.8526074346878,12.13003190779844,0.3833886907838839,4.6960925531199e-08,3500
NNW-SSE_tensile,115.33490585887934,88.26401600275413,142.72821832683388,85.60295656213847,87.9415933909248,90.92507544336979,55.0445203562892,174.4515444791052,0.4003812630465536,5.348598395964958e-08,3500
NNW-SSE_tensile,76.94795316992753,407.9165624953089,50.77217219202824,406.7941962681506,103.12373414782681,409.0389287224672,52.3996647222411,2.455226891152904,0.3773450697736076,4.4774917481982406e-08,3500
NNW-SSE_tensile,45.743418698877434,438.7304313151902,62.510626740428336,416.68947553169687,28.976210657326536,460.7713870986835,55.38747141217253,127.26132344470169,0.42817306633582236,6.541491617873316e-08,3500
NNW-SSE_tensile,204.22660653534936,186.344258506157,256.47058628109676,142.83546058424187,151.98262678960197,229.8530564280721,135.9771880321712,140.21246021493567,0.341837193684343,3.328715646418407e-08,3500
NNW-SSE_tensile,341.629381829798,38.06542974515009,381.2295461833422,37.28844885275695,302.02921747625373,38.84241063754323,79.21557210889435,178.8759638935417,0.8042944293501462,4.3357470387245076e-07,3500
NNW-SSE_tensile,173.90460395109653,339.0080762795318,159.50135386276784,334.9724720726948,188.30785403942522,343.04368048636877,29.915862977435932,15.652184208016195,0.6016209040654728,1.8146275820278452e-07,3500
NNW-SSE_tensile,79.30255264653685,440.4353795994642,110.07990741541353,421.40870818958155,48.525197877660176,459.4620510093469,72.36739021158476,148.27549424844008,0.530220826209359,1.2421930649374716e-07,3500
NNW-SSE_tensile,408.9835120595311,416.06708897887097,443.3627765946338,409.86807102536875,374.60424752442844,422.2661069323732,69.8673501304411,169.7786732029869,0.5006834168691406,1.0459438629914733e-07,3500
NNW-SSE_tensile,315.90676350833417,129.9017905320799,266.07533685309073,98.4642091819444,365.7381901635776,161.3393718822154,117.83874750935352,32.246950983059975,1.1878615915955701,1.396742262215889e-06,3500
NNW-SSE_tensile,270.63328933805514,481.4960019294973,349.28430214157504,456.19160563729014,191.98227653453523,506.8003982217045,165.24278243520985,162.16545519768593,0.28090327674192295,1.8470947325120567e-08,3500
