date,date_num,temp,rh,pm25,o3_8h,deaths
2013-01-24,23,14.582389503795701,80.52212445961356,26.64010309279775,55.594790520088985,53
2013-01-25,24,17.381731718484183,73.34685199263625,29.535148410266665,39.193565602265515,35
2013-01-26,25,19.50470379525277,74.34674717501504,32.26170988026256,54.623547682652024,52
2013-01-27,26,15.874775193237404,74.2446453794268,35.641106883604245,58.494478595797105,58
2013-01-28,27,20.609387472441124,72.34839312448419,29.123835987281584,46.38721018648075,48
2013-01-29,28,17.83358663927209,82.97124933788015,10.218730004374699,69.21531969999131,53
2013-01-30,29,18.912257151778057,72.6511161606487,19.32944080376408,59.74932168604411,49
2013-01-31,30,18.132635664911582,64.24381403253768,53.031673649532806,20.225754053764614,52
2013-02-01,31,25.643543992047857,69.92735593288201,32.870581186323676,60.01713836385639,62
2013-02-02,32,20.1936643994417,74.37668965523248,47.45688172131713,46.20141814981584,54
2013-02-03,33,17.206918928515297,82.64855082062381,36.59778929885981,58.49016280975251,43
2013-02-04,34,22.991987867985763,77.50349333988662,26.574681210715426,68.56034203822396,60
2013-02-05,35,17.00448661299811,65.7345999613032,25.154465959281612,57.1473298061669,43
2013-02-06,36,21.434593519552273,92.27683231428978,22.885971078987463,77.739134820391,59
2013-02-07,37,15.068256497968308,74.36627325951258,5.0,56.284179373437475,55
2013-02-08,38,17.10021055445597,82.30032509880628,21.703951672454167,63.87666622168618,44
2013-02-09,39,21.811051192016045,70.7290274881214,34.833282098639685,66.03911502874561,44
2013-02-10,40,23.569722748888005,76.05162178382432,17.050155928080525,59.915324579918654,44
2013-02-11,41,22.000400453919724,78.33900865665284,26.490381127344097,68.02000691792406,58
2013-02-12,42,21.26940133525806,81.20388688589219,30.465288640571874,50.6382594584142,44
2013-02-13,43,20.841125101561587,79.74894885600592,12.524712438795268,56.33367141142603,49
2013-02-14,44,17.434961701134387,78.09590616331276,15.890114508767395,43.530649009251306,42
2013-02-15,45,19.835050645332345,68.42266946174445,10.750442325625112,64.65351279501466,59
2013-02-16,46,20.734649909938383,66.19118536949094,12.787137763932206,65.94604995807038,58
2013-02-17,47,25.40780706161587,73.24461423420125,9.347070878649493,79.45852802394703,59
2013-02-18,48,23.38502509834524,77.86424298203323,12.427268764115642,73.4090793078998,45
2013-02-19,49,17.180600410877354,68.42983553594239,33.58358322610218,53.395478634380154,51
2013-02-20,50,23.55530999297001,78.54233368891809,11.968459395690765,50.41192303890678,38
2013-02-21,51,21.538901427590428,81.44827932202571,21.607932456155094,67.03036559048263,58
2013-02-22,52,20.77219250978988,62.3002533459611,14.91296780324728,76.33845778463669,50
2013-02-23,53,24.744485434090375,62.73607658856728,32.75367580873836,70.70264037608038,43
2013-02-24,54,26.106609449234618,68.10626852820722,34.32034518030095,75.2301877503381,50
2013-02-25,55,25.909230947422206,71.48526229388742,29.628721279435418,60.716978023592326,62
2013-02-26,56,20.697112963356226,64.62024267425069,22.32773646329519,56.713112636959615,67
2013-02-27,57,22.384069136104433,79.42420544950203,17.307426177608175,55.51114563306515,66
2013-02-28,58,24.399974350555475,71.78637382830026,8.153174491565407,66.71096279029109,55
2013-03-01,59,26.424806296642355,68.49418296403569,39.967417719356035,61.272171883374696,60
2013-03-02,60,22.15011686922216,56.47367453148078,11.509422691961568,68.42858460420422,53
2013-03-03,61,23.117586617304518,57.21440933381773,25.89300359522382,62.17775019977333,51
2013-03-04,62,20.439912129424346,69.7667012039411,28.91279681881387,60.35169804711301,56
2013-03-05,63,20.252055227191622,50.233325597391655,12.57567967835552,55.971913241126266,51
2013-03-06,64,26.357390931778077,75.16849189226053,30.21174777205322,76.27540100328724,44
2013-03-07,65,28.065028782234904,65.57336964764832,27.86145760845599,67.37105700939564,66
2013-03-08,66,23.854107763285356,92.55252552201529,36.115010843360864,60.75100075759983,59
2013-03-09,67,27.15187857552941,84.83833510447221,15.014509547368078,59.88644610300729,48
2013-03-10,68,25.29462095230925,64.68874682825418,6.179409078025362,53.84789709018922,55
2013-03-11,69,22.340057571976594,65.05315812959648,12.988050265734621,82.81882271501743,62
2013-03-12,70,25.422559104754495,73.63027159007571,20.951548765878762,73.85337887324168,53
2013-03-13,71,29.012670278816863,79.05108684029082,20.421567521599222,49.732128683086884,61
2013-03-14,72,24.34848575694157,52.07995223057287,14.409307798767276,77.36201667577606,48
2013-03-15,73,29.204496130393554,50.650123510530456,5.0,83.69315243389715,44
2013-03-16,74,16.70311295364982,59.720327169602356,20.5743466965297,64.85389713696824,50
2013-03-17,75,27.07700535184868,69.11259295449328,38.62112269619403,84.21420456315266,62
2013-03-18,76,24.91854058126306,68.17844885204902,22.812859606152273,69.81213282797276,62
2013-03-19,77,23.80361716711747,72.51315403079091,23.85167308586093,49.53087006802642,55
2013-03-20,78,25.01628688133071,54.107752480291566,23.777280897488,71.61672437719601,52
2013-03-21,79,18.815776671253893,44.92543414970817,20.096132954839206,67.884396195325,44
2013-03-22,80,24.154049039203557,70.0669272940141,26.981101431006095,59.0673714534949,53
2013-03-23,81,25.916075882056163,56.32452316318177,22.088401316987984,75.11254005520144,47
2013-03-24,82,29.30717655816441,46.548595870774335,15.971175896234211,51.194358753424744,57
2013-03-25,83,23.344514296052587,63.60261516175281,9.299566909028503,81.49779559728114,46
2013-03-26,84,22.49674128549976,68.53239345954754,14.470063583385722,57.66134167116596,56
2013-03-27,85,23.43690793818591,60.954765604818505,20.342203492477328,55.71501790707214,43
2013-03-28,86,27.70539631457801,58.01209801736552,15.28407832324185,69.3483651478945,58
2013-03-29,87,25.95950306006061,60.14315339009073,21.032385010321274,73.91544912665277,53
2013-03-30,88,23.395073600254523,58.19613508929568,21.48344375057007,69.33664523624569,55
2013-03-31,89,26.5323024117369,50.11882226496556,26.34160150991034,59.07092113941151,58
2013-04-01,90,25.28891766784303,54.9278880791445,30.445867575761827,60.47758386406431,53
2013-04-02,91,27.90584236896057,64.5575158435175,19.168631161701242,56.52250157833429,62
2013-04-03,92,22.893007304915322,62.70253328434234,5.0,67.74867800599398,47
2013-04-04,93,24.012476367080268,61.21537349440424,13.75395206211111,82.14662795899596,51
2013-04-05,94,23.812472696453863,51.65153554176597,17.5845063869593,68.31577413080922,50
2013-04-06,95,20.588626764257565,57.90264120784671,5.0,79.56562765655005,36
2013-04-07,96,25.85494984873543,41.68028046797027,31.6543799870502,83.99459301475537,51
2013-04-08,97,25.734218927546646,60.267016122581175,19.167513486035194,61.87949076013663,74
2013-04-09,98,24.947908862601526,70.01281041525054,21.338026407960974,65.83260709839249,61
2013-04-10,99,24.207379239809107,46.53205783683774,30.9786934549977,91.78454654152405,42
2013-04-11,100,20.640663676172164,53.38135595166925,9.977502198018902,85.43050414688847,54
2013-04-12,101,23.59754553134223,60.44586627588292,22.936349826973984,46.8616114898047,66
2013-04-13,102,23.801121970219512,67.58063588134212,16.1927079337362,72.96633023069303,31
2013-04-14,103,22.38930510879004,53.71770428371537,15.065681226568023,67.78051005006756,47
2013-04-15,104,24.276248371325657,51.51190401896919,9.79384338207252,79.61700385220084,56
2013-04-16,105,25.93333453673423,41.04580112907439,34.716435443811406,56.52599890236541,54
2013-04-17,106,30.33793553387223,57.37291998100567,15.67865513682111,61.31669193556512,52
2013-04-18,107,25.158438924137005,72.63127561393593,24.930667318611814,58.749648386105804,66
2013-04-19,108,25.359829342041255,58.2638853047973,5.0,63.99112845638536,53
2013-04-20,109,24.313472219005956,55.61830803854205,29.607827897776826,75.0926804642647,46
2013-04-21,110,18.72730215422459,58.125966197033534,26.723355447753452,48.81179751001848,37
2013-04-22,111,24.348069807556556,55.21465835437378,18.93523964636141,59.77084304280258,49
2013-04-23,112,24.549504092777394,48.55475778855101,15.829578822026669,46.37831452187469,59
2013-04-24,113,31.69696564783565,61.40205463536064,24.32514393907922,81.68334653781004,48
2013-04-25,114,23.66582432758757,56.380386223947525,40.88981303795073,77.39312519323919,57
2013-04-26,115,25.080478287594772,54.47528653740979,5.0,65.96703049461982,51
2013-04-27,116,24.00191099182643,46.293217631927,26.107721919601257,61.41611133611862,64
2013-04-28,117,20.52752391038825,64.28772407324375,8.227514835827929,72.124037861917,56
2013-04-29,118,27.38686135089415,58.94261686312157,19.304954619490925,85.44300965478615,58
2013-04-30,119,26.136372324355253,48.968851535804156,16.756903314480404,72.38128092263842,55
2013-05-01,120,26.1732178808645,61.17599842682861,15.074319741498144,59.30148576190196,59
2013-05-02,121,20.988900822709,48.95204067781038,17.812298759392174,44.940246169825215,49
2013-05-03,122,27.839804213307414,46.44988145328135,8.749217162063864,56.05138608327731,46
2013-05-04,123,19.337668509121425,46.40374785847107,27.95472933685245,62.04296518593633,53
2013-05-05,124,25.213061854931443,38.09051571005748,5.0,60.64758179611746,41
2013-05-06,125,29.930621671616308,55.81138832091665,26.495372255631267,68.72435844494373,64
2013-05-07,126,20.29193301184703,37.17223439518344,15.074965005295482,57.022969284507795,55
2013-05-08,127,21.466487325650842,41.77861041372125,7.121421175103539,52.941963281190084,42
2013-05-09,128,23.36375355847237,34.78871190880687,21.565400378041545,49.37401605260992,57
2013-05-10,129,21.451401675477562,50.49466367328576,5.0,84.39761222586986,53
2013-05-11,130,18.20450825758875,49.773075369451185,18.685404809362552,71.74602325869988,52
2013-05-12,131,22.95452933808849,48.157161295059176,5.637173400690848,86.6137262381824,48
2013-05-13,132,19.451974986727116,42.22793622369787,23.584128487844787,66.76634486066669,48
2013-05-14,133,23.94744556722563,40.99130927395842,11.236222567802292,59.61991791731445,53
2013-05-15,134,19.653947405784553,53.88761355023632,14.8450216481832,77.56250066010682,48
2013-05-16,135,26.945378755917492,45.574626583129096,24.648520379028433,62.73732036754159,47
2013-05-17,136,19.82700925975091,52.31926543013392,12.018100344054586,64.513524078068,70
2013-05-18,137,21.089651552454754,42.518792107701564,19.716000124593617,60.199405404545985,52
2013-05-19,138,24.373363920978782,50.864747790561,6.319043589406412,29.425647148939483,55
2013-05-20,139,18.115141145468296,59.661070593389084,26.068449045375424,76.71616910073763,58
2013-05-21,140,22.363018445947723,53.74596309184495,38.86616868351732,62.6616001220341,64
2013-05-22,141,25.472991834938135,45.58235929153922,50.25819472122604,59.74586084782768,65
2013-05-23,142,16.598097428681953,50.76758934986729,20.77445641277479,56.243938949270564,48
2013-05-24,143,21.841529721555258,46.61634941190015,29.509981050804257,59.55515878716704,54
2013-05-25,144,21.93249438237855,48.43978085705222,5.0,55.10459196030086,34
2013-05-26,145,23.361709247581157,45.61036375663125,37.50437152397757,63.61141381118077,70
2013-05-27,146,17.16700039029049,46.74257539617764,28.581683937715187,38.93768832066209,63
2013-05-28,147,16.776352839790416,49.59954762977924,16.0664183506979,58.88315929748868,56
2013-05-29,148,22.16171732095246,39.80505963165566,35.099422894764366,61.99164097658014,60
2013-05-30,149,21.343358405106066,39.47765640322153,20.146242653271386,55.16320983683694,78
2013-05-31,150,21.05877903265696,36.35277737807076,18.236855535284747,61.94703288216249,44
2013-06-01,151,21.199968538649454,34.51909530367437,27.826810118355443,43.459857359159685,50
2013-06-02,152,17.972343969722285,37.446905915988765,11.688080619539011,45.083470879117286,48
2013-06-03,153,20.559488162569913,48.32856813368436,33.5328599822872,56.13923167931804,48
2013-06-04,154,20.590812496634683,39.7821050954251,12.987281471940411,65.26373596285916,38
2013-06-05,155,17.416012681005483,50.90873265424574,12.31762265367012,32.86422781391736,57
2013-06-06,156,25.00251137693922,46.956850150578106,16.2228479272616,64.3313094113564,47
2013-06-07,157,20.671502162430905,30.814376931471937,31.843196960347726,45.94870048402095,41
2013-06-08,158,15.519649096548267,51.68946763890326,16.764700987661243,50.28033047936536,57
2013-06-09,159,20.905563592466155,52.827319713320435,11.300077345811683,39.99035677741963,47
2013-06-10,160,15.853034641357684,38.28534421043027,17.44120635386457,41.77302847174473,55
2013-06-11,161,20.978391118525032,49.49717151026353,24.950773790663035,64.326819322089,61
2013-06-12,162,21.931909863729548,39.187155135156715,13.984897028820896,55.47558226727782,49
2013-06-13,163,15.832037867190172,46.72814281955521,12.68693212645352,47.37346133228028,67
2013-06-14,164,21.021198797091234,35.742595593503964,47.11418114747764,45.95204375619421,49
2013-06-15,165,19.205470973544404,31.42972467954081,17.09314376001275,57.988905016211085,52
2013-06-16,166,20.26848723197563,42.632247533639564,23.031077556477147,56.418575562636754,48
2013-06-17,167,23.327033875241913,44.62940117499186,23.751921784735377,51.28611843047241,56
2013-06-18,168,16.734057456800745,42.36650422262094,21.479412666126656,62.12709913555377,42
2013-06-19,169,15.041848209233653,36.008688788858564,31.64664949944954,57.44325925221916,50
2013-06-20,170,14.466665865521392,42.21903455351499,34.99112983763409,49.46598962359455,66
2013-06-21,171,14.519298043039452,47.51419976116035,22.716153607506666,47.305217490810776,60
2013-06-22,172,16.56636072901331,44.946650384337346,14.276302657718,56.91110468890877,52
2013-06-23,173,17.651526053835102,46.71610996509397,39.96329259661027,47.86045382798004,52
2013-06-24,174,17.28806436718881,39.849856146908685,26.409607750541156,59.00769543355505,57
2013-06-25,175,18.769031521633885,54.543579464244175,45.364530442339685,53.681309742260325,50
2013-06-26,176,16.155595746850672,35.72390234765993,5.076187438439359,37.076693711158626,50
2013-06-27,177,20.30596972964394,49.001629637682534,30.986641550027404,32.81483350226,56
2013-06-28,178,14.979894292620761,54.52854907716923,46.876910953058015,31.247300007519122,47
2013-06-29,179,23.762640273426786,48.897381215678614,27.04962526593492,59.389324911645325,58
2013-06-30,180,17.307224373340325,43.41104877050047,26.647761097594035,25.268796665987026,50
2013-07-01,181,12.686711733022484,40.79042789292066,30.729094033775326,45.45099453359475,52
2013-07-02,182,11.87339247470355,53.295506998059686,22.19976454521268,46.01940035919854,46
2013-07-03,183,16.361347276842675,33.61745071808555,26.271360688184288,56.706038267245034,56
2013-07-04,184,14.071427241751124,37.239144820920004,25.58507688827378,43.566393726644804,50
2013-07-05,185,16.71177915223097,41.823010346367866,23.73932640140557,26.629066948736963,37
2013-07-06,186,15.817580100062706,54.91247989150073,42.29203987436192,26.73385700006564,54
2013-07-07,187,14.00764846969475,48.0616097709937,34.32939903821397,24.406268579761424,74
2013-07-08,188,11.514251347622793,37.2957593352957,31.734852733668646,31.064092534735995,63
2013-07-09,189,9.338868254725462,42.578753414713084,36.91940694735361,32.85755378637099,47
2013-07-10,190,12.37297336927313,40.172146243820364,27.357805659808964,24.154663688970473,50
2013-07-11,191,16.111204413771674,39.438354920862736,23.637848602314023,58.05999243585302,50
2013-07-12,192,14.014211103005447,52.98212904214394,24.981140958246343,22.85136063765383,54
2013-07-13,193,9.465117806608415,34.215813329982154,29.916547334727586,51.307158808197215,56
2013-07-14,194,13.552813879617783,58.1031395945936,20.788359390120533,52.90723364318535,50
2013-07-15,195,14.020742984788551,51.90624046740284,26.77300989229197,48.164981801408395,53
2013-07-16,196,10.045370989090483,54.05916824224473,25.675845525661465,26.956203694839708,51
2013-07-17,197,12.990953513027232,41.684977076211624,53.21941585022759,35.02056052697221,57
2013-07-18,198,12.537971228057927,44.24951541959452,5.0,24.667222156861403,47
2013-07-19,199,8.76878235451597,34.04868641897948,29.4145289823877,43.827756297201105,55
2013-07-20,200,13.10623388830995,41.385753985381065,50.01910752138349,29.727221675973244,47
2013-07-21,201,13.551283169746435,49.605716382266614,34.36320195526004,28.729017800064458,61
2013-07-22,202,14.955068907280529,56.102656749823865,41.34793189960421,17.934840269353586,42
2013-07-23,203,14.705283029397377,36.95879965417325,34.98366642966121,10.0,55
2013-07-24,204,7.249854588831052,42.97811163498944,25.320667489869972,18.864028897417114,60
2013-07-25,205,8.409445228214986,44.78204780579594,10.166517717287075,47.970838113925666,50
2013-07-26,206,12.609203035061315,34.920561128772164,36.142459613526995,26.370302919998277,49
2013-07-27,207,12.447798264580415,50.91622461831768,26.524141576710313,30.700005355255154,62
2013-07-28,208,12.295139659222603,40.49615752327912,26.470138929767845,40.22018754372809,60
2013-07-29,209,22.153006628459213,44.831669998544264,32.67834926683625,57.39848431124763,46
2013-07-30,210,12.15360459699491,42.88994197992133,52.35259948451815,42.3882043907723,50
2013-07-31,211,13.695101843803158,40.30557175734938,59.648539863937145,13.826632749842613,50
2013-08-01,212,12.999278219392705,46.682627467005105,37.795302967207974,10.0,37
2013-08-02,213,11.941755619459638,45.13674779429217,30.88810851026338,58.083790947962875,58
2013-08-03,214,8.893568355920438,44.01329162082672,23.076813934000846,56.73807291075644,57
2013-08-04,215,11.96960717986047,41.29084765242021,40.68291702181849,29.495062379479265,43
2013-08-05,216,7.229119970980778,49.80894099335073,52.62785614972724,10.0,58
2013-08-06,217,8.693651555678212,60.6196620634211,32.98592570693514,38.11657379497582,49
2013-08-07,218,7.806186677469445,48.651538467225905,11.621973168783086,28.80744911474029,49
2013-08-08,219,9.367769895234234,55.646797419752815,42.79735738423979,23.012934947640364,48
2013-08-09,220,15.927735067771298,36.70513871366188,48.13284397919865,37.038323590809014,45
2013-08-10,221,3.2453584225914778,49.241675191729996,18.82715522472597,29.56405312956357,42
2013-08-11,222,10.771152425165196,39.356868596879806,38.91708786859054,10.79712341476846,65
2013-08-12,223,3.7413052540654093,36.480162813683144,39.76180478930749,17.180294183456247,64
2013-08-13,224,7.032640830540849,42.54380633706864,35.70942045568589,31.2051443238877,48
2013-08-14,225,11.586213148766767,58.160607548130145,30.099639267129135,32.53492810554711,56
2013-08-15,226,8.385105962516226,56.39554531390884,47.404347439915156,24.24041419603647,65
2013-08-16,227,4.83395339734231,50.91278243197541,32.34090783315005,33.28424604801198,56
2013-08-17,228,5.798252771148321,36.88373494644187,22.004268486839358,20.045996632255566,43
2013-08-18,229,9.862024110044413,47.75490545466988,17.769653884671524,29.167580307197532,51
2013-08-19,230,5.513324563983714,51.92172516543918,49.75436747496292,10.0,45
2013-08-20,231,8.237155660259967,51.09849832827377,44.312635797015794,15.03580812764114,49
2013-08-21,232,7.6100472443913585,35.13299704965985,39.017410219047775,30.115039930653687,43
2013-08-22,233,5.40631282927712,42.95293794220684,33.250402824734884,16.09056998847501,55
2013-08-23,234,13.682991854305572,49.75793447128554,35.019494729708725,18.745187453264883,54
2013-08-24,235,9.04525851616689,54.75884276278485,28.330798197612385,10.646037095688857,61
2013-08-25,236,0.9627436022010247,33.1002762045874,32.51548903832053,30.095007430533848,35
2013-08-26,237,7.494563481098837,49.57585514443424,17.751934659189537,30.64885516477947,37
2013-08-27,238,4.84926009123568,52.223489854620155,30.958326344037225,29.8071789217691,49
2013-08-28,239,9.293758017149578,58.08489180632269,36.69916856425407,10.0,43
2013-08-29,240,4.263182990515533,57.04233432953272,44.55084125416928,14.577513136863573,48
2013-08-30,241,6.2033001020686696,56.374040852956135,38.78387369642317,15.078562071688358,50
2013-08-31,242,7.971740139443103,45.53039837331004,47.80831257607564,13.970903680327254,66
2013-09-01,243,8.965844302011249,36.88474879253029,53.790380426254835,10.0,41
2013-09-02,244,2.6820475917394546,49.22551378572723,49.133571588675764,10.0,52
2013-09-03,245,5.196374252741799,60.60642134926882,44.14547012374515,26.364586414630978,45
2013-09-04,246,4.694590840222202,63.96662861845863,39.53884936481845,10.0,64
2013-09-05,247,4.081619394929776,58.73113875483951,29.554981311506985,39.540564836830754,41
2013-09-06,248,11.262804697596449,56.71128645630771,49.039294572222545,23.56252088817757,58
2013-09-07,249,7.108898831940704,56.54548329883125,57.30986366869074,13.372401332425326,43
2013-09-08,250,2.0415118764009303,49.293145986729,42.527977004208104,25.045497772646094,53
2013-09-09,251,8.510678619233394,52.93719781348143,60.3310022620708,10.0,55
2013-09-10,252,12.059229280658105,67.56760511295653,27.0739715263666,14.02393085248398,40
2013-09-11,253,8.728582318699125,46.913667810304894,29.89151016356384,18.19545701204152,63
2013-09-12,254,1.0142786682337537,67.61308849303323,47.7694239316407,28.484756125166452,54
2013-09-13,255,4.0636819812795295,52.36093127015183,42.86956512826024,13.932737391225587,50
2013-09-14,256,9.263923481255414,65.78441194737515,55.01483967922313,19.956029926395924,49
2013-09-15,257,3.2898134332706945,44.17166155417536,40.01617343412095,10.0,51
2013-09-16,258,6.696752798797199,60.35999711610805,32.595119358783144,23.402046383968887,52
2013-09-17,259,7.6445243300473695,50.026466549407445,39.500947275842364,36.69019216506741,49
2013-09-18,260,2.4980266189751394,44.84756303786368,24.839515034539716,28.785066670087772,46
2013-09-19,261,5.061318425490917,58.168180849198315,29.71858786149975,16.08925877446359,52
2013-09-20,262,-4.519938936662118,64.74695161370525,47.91941712595407,16.66976344075396,43
2013-09-21,263,2.097571556197308,50.16390099322274,48.96865243914161,18.526727705957228,59
2013-09-22,264,4.382814046182216,45.184471668684125,44.612612184500286,19.628973647281754,65
2013-09-23,265,1.3698745517820479,56.69584472259819,22.919784210004064,29.67086895956831,45
2013-09-24,266,9.98609327186036,56.98588505981834,39.1788994777106,30.588717906568565,49
2013-09-25,267,0.7770073734439586,62.32737543873701,27.79334496134247,13.438794546606587,46
2013-09-26,268,3.7288134289020745,65.79363589742562,52.73296399285857,19.118256431598603,47
2013-09-27,269,5.425632714316573,57.97815308810851,35.67380161993795,11.04773894416977,62
2013-09-28,270,9.344648258544424,73.5545545372924,31.859185973157114,10.0,54
2013-09-29,271,0.7036163906113462,60.761841554247525,40.44783151060534,10.0,41
2013-09-30,272,8.494028449591307,56.45429294359599,36.106538563153606,16.119443077542794,46
2013-10-01,273,5.031532596511383,46.591136952836194,56.32343019832395,10.0,52
2013-10-02,274,2.0555666494942453,57.640523495133124,33.25731118810162,24.70049700540364,41
2013-10-03,275,6.388625402990904,57.30890443671092,27.920832558349318,10.0,68
2013-10-04,276,5.604678974323575,67.94063871258928,20.15212963076477,51.36471661005102,47
2013-10-05,277,3.2149951569679738,64.21619316687602,40.65538340277731,31.530262080373067,42
2013-10-06,278,5.236156523888502,51.339342035287856,35.944740028897655,12.350526103933847,54
2013-10-07,279,3.884869247942928,62.4100714933231,26.859610443041113,16.76524893918494,52
2013-10-08,280,5.3983729668142235,66.66172135489413,53.480533915583,15.754384045458867,46
2013-10-09,281,7.064169929383817,73.77077633681418,48.74158597942012,10.0,44
2013-10-10,282,9.858725497562524,68.90315241280275,42.60201852640692,18.92173891279605,52
2013-10-11,283,1.4130590795795892,68.1459548161908,53.96603290459376,10.0,56
2013-10-12,284,11.554361956447877,62.79532026688553,49.958379880822314,14.964756060246035,59
2013-10-13,285,-0.6693281012835994,65.67589320610976,31.400806407915702,15.936578024110538,63
2013-10-14,286,4.766161299836682,72.81943985329794,30.826868999500796,10.0,58
2013-10-15,287,7.023947067729523,52.41434831819208,50.0308978445572,14.498621551108686,44
2013-10-16,288,6.142336384690028,60.533308077326836,45.50057585476287,16.531147543772025,52
2013-10-17,289,3.474502063989668,57.39954150003932,42.37998655838905,15.492650423490895,44
2013-10-18,290,4.764335410205167,66.8635243765518,32.54609554380839,14.060383853661035,52
2013-10-19,291,3.9586489301044425,73.92114976821787,46.78613709444984,27.1516938259566,61
2013-10-20,292,3.721340566215829,59.55144219944054,33.01347156698749,11.99301498522873,49
2013-10-21,293,8.092842416791648,45.45138343008881,40.78875343391016,19.704653654949222,50
2013-10-22,294,6.672485878476189,61.521278965189694,55.77640217686934,28.951411752132866,55
2013-10-23,295,3.582898925988786,72.37063335005097,33.69195101987775,15.423801002316594,51
2013-10-24,296,8.423382790507787,69.60618105624461,25.93853941728004,23.04670904982457,60
2013-10-25,297,6.712185685463481,68.97135812584472,30.541403981369417,17.671770656346396,53
2013-10-26,298,8.297306474663545,63.545004678658266,51.393039174844986,30.435923161419293,47
2013-10-27,299,7.818748397744476,55.79007394833131,43.75729672602184,13.924943858579603,51
2013-10-28,300,3.5167062707113494,70.38025861218048,38.52999248521678,31.45999217272592,44
2013-10-29,301,4.399643414813604,59.81737940797947,34.88802442274164,16.139535157902724,48
2013-10-30,302,8.401205715936149,84.1962139931498,45.92429782518301,10.0,48
2013-10-31,303,8.072193744857962,71.51731173037888,32.368198974578796,28.19710102151781,56
2013-11-01,304,6.2627316708115846,62.53582118130522,43.25633502711184,13.474957730323611,52
2013-11-02,305,6.764342567168314,62.51555127329063,32.91694014162396,27.069514878933255,55
2013-11-03,306,10.334823772089997,66.88651050487286,32.199448059516286,10.0,51
2013-11-04,307,4.819101777147727,65.93521873430925,33.01798810564287,19.05604829749508,60
2013-11-05,308,8.329585879852036,77.00474777731412,36.5596338453634,14.714190058447414,68
2013-11-06,309,6.178656509674172,69.77785905546665,39.04403445386118,10.0,58
2013-11-07,310,6.231565800244728,62.647472433098535,41.762909882464115,11.893527721404729,47
2013-11-08,311,10.2827196742148,83.83552958305326,5.0,21.229700342102042,41
2013-11-09,312,9.566792479396316,69.31536695657323,32.04160293803999,21.980332978747636,60
2013-11-10,313,9.637570397294155,75.27787045947805,36.07277054044202,10.0,42
2013-11-11,314,11.222288152623605,64.46488916705493,55.360049788609615,22.946122944027678,44
2013-11-12,315,7.479953440112652,72.43640953530884,28.228707774393193,39.32269641807589,63
2013-11-13,316,9.57613803691934,72.2183233446703,41.124068212580546,24.99495558538637,55
2013-11-14,317,6.7150295005797735,54.80732493686495,53.42314113939045,27.672409373880186,35
2013-11-15,318,8.736058674506204,86.2388551661793,25.781134715859263,37.87367108352855,49
2013-11-16,319,7.4930046140791955,80.63094719573539,42.305983805596725,35.89004724649487,64
2013-11-17,320,8.296404624461683,67.31431237660681,30.409566359290636,46.51878681319543,35
2013-11-18,321,9.914943404074066,61.85669141057978,33.69329930346931,18.48733251755866,49
2013-11-19,322,5.800901761970126,73.6351534848671,29.292916340665553,14.93118741425964,53
2013-11-20,323,14.66081564463359,71.72483693977495,32.47889001253588,37.00352523486086,56
2013-11-21,324,5.495652245151077,74.04993290395416,64.0794182947655,25.4585458788116,56
2013-11-22,325,5.003111152735027,72.90720629673115,44.96645002974017,30.1077231480042,62
2013-11-23,326,12.253865136091523,75.59115031770648,49.52088351682582,46.45321034686626,69
