head	relation	tail
NFKB1	associated_with	DOID:0080600
NFKB1	associated_with	DOID:7148
NFKB1	associated_with	DOID:9074
NFKB1	associated_with	DOID:0080599
TP53	associated_with	DOID:1612
TP53	associated_with	DOID:3571
TP53	associated_with	DOID:219
TP53	associated_with	DOID:10283
EGFR	associated_with	DOID:1612
EGFR	associated_with	DOID:3571
VEGFA	associated_with	DOID:1612
VEGFA	associated_with	DOID:3393
MAPK1	associated_with	DOID:1612
MAPK1	associated_with	DOID:0080600
AKT1	associated_with	DOID:9352
AKT1	associated_with	DOID:1612
MTOR	associated_with	DOID:9352
MTOR	associated_with	DOID:1612
CASP3	associated_with	DOID:14330
CASP3	associated_with	DOID:332
BCL2	associated_with	DOID:1612
BCL2	associated_with	DOID:219
IL1B	associated_with	DOID:0080600
IL1B	associated_with	DOID:7148
IL1B	associated_with	DOID:0080599
CXCL8	associated_with	DOID:0080600
CXCL8	associated_with	DOID:0050117
CCL2	associated_with	DOID:0080600
CCL2	associated_with	DOID:0050117
TLR4	associated_with	DOID:0080600
TLR4	associated_with	DOID:552
NLRP3	associated_with	DOID:0080600
NLRP3	associated_with	DOID:0080599
NLRP3	associated_with	DOID:14330
HMGCR	associated_with	DOID:3393
HMGCR	associated_with	DOID:4
PTGS2	associated_with	DOID:219
PTGS2	associated_with	DOID:7148
ADRB1	associated_with	DOID:4
ADRB1	associated_with	DOID:10763
AGTR1	associated_with	DOID:10763
AGTR1	associated_with	DOID:4
REN	associated_with	DOID:10763
AGT	associated_with	DOID:10763
AGT	associated_with	DOID:0080600
F2	associated_with	DOID:0060903
F2	associated_with	DOID:0080600
SERPINE1	associated_with	DOID:0060903
SERPINE1	associated_with	DOID:0080600
CTSL	associated_with	DOID:0080600
BSG	associated_with	DOID:0080600
DPP4	associated_with	DOID:9352
DPP4	associated_with	DOID:0080600
FURIN	associated_with	DOID:0080600
CD4	associated_with	DOID:0080600
ACE2	interacts_with	TMPRSS2
TMPRSS2	interacts_with	ACE2
ACE2	interacts_with	AGT
AGT	interacts_with	ACE2
ACE2	interacts_with	REN
REN	interacts_with	ACE2
ACE2	interacts_with	AGTR1
AGTR1	interacts_with	ACE2
IL6	interacts_with	STAT3
STAT3	interacts_with	IL6
IL6	interacts_with	JAK1
JAK1	interacts_with	IL6
IL6	interacts_with	JAK2
JAK2	interacts_with	IL6
IL6	interacts_with	NFKB1
NFKB1	interacts_with	IL6
TNF	interacts_with	NFKB1
NFKB1	interacts_with	TNF
TNF	interacts_with	CASP3
CASP3	interacts_with	TNF
TNF	interacts_with	IL6
IL6	interacts_with	TNF
TNF	interacts_with	IL1B
IL1B	interacts_with	TNF
JAK1	interacts_with	STAT3
STAT3	interacts_with	JAK1
JAK2	interacts_with	STAT3
STAT3	interacts_with	JAK2
JAK1	interacts_with	JAK2
JAK2	interacts_with	JAK1
NFKB1	interacts_with	IL1B
IL1B	interacts_with	NFKB1
NFKB1	interacts_with	CXCL8
CXCL8	interacts_with	NFKB1
NFKB1	interacts_with	CCL2
CCL2	interacts_with	NFKB1
EGFR	interacts_with	MAPK1
MAPK1	interacts_with	EGFR
EGFR	interacts_with	AKT1
AKT1	interacts_with	EGFR
MAPK1	interacts_with	AKT1
AKT1	interacts_with	MAPK1
AKT1	interacts_with	MTOR
MTOR	interacts_with	AKT1
TP53	interacts_with	BCL2
BCL2	interacts_with	TP53
TP53	interacts_with	CASP3
CASP3	interacts_with	TP53
NLRP3	interacts_with	IL1B
IL1B	interacts_with	NLRP3
NLRP3	interacts_with	CASP3
CASP3	interacts_with	NLRP3
TLR4	interacts_with	NFKB1
NFKB1	interacts_with	TLR4
HMGCR	interacts_with	AKT1
AKT1	interacts_with	HMGCR
PTGS2	interacts_with	NFKB1
NFKB1	interacts_with	PTGS2
F2	interacts_with	SERPINE1
SERPINE1	interacts_with	F2
CTSL	interacts_with	FURIN
FURIN	interacts_with	CTSL
CTSL	interacts_with	BSG
BSG	interacts_with	CTSL
FURIN	interacts_with	ACE2
ACE2	interacts_with	FURIN
IFNG	interacts_with	JAK1
JAK1	interacts_with	IFNG
IFNG	interacts_with	STAT3
STAT3	interacts_with	IFNG
DPP4	interacts_with	AKT1
AKT1	interacts_with	DPP4
ADRB1	interacts_with	AGTR1
AGTR1	interacts_with	ADRB1
AGT	interacts_with	REN
REN	interacts_with	AGT
AGT	interacts_with	AGTR1
AGTR1	interacts_with	AGT
VEGFA	interacts_with	MAPK1
MAPK1	interacts_with	VEGFA
BCL2	interacts_with	CASP3
CASP3	interacts_with	BCL2
CCL2	interacts_with	TLR4
TLR4	interacts_with	CCL2
IL6	participates_in	R-HSA-449147
IL6	participates_in	R-HSA-1280215
IL6	participates_in	hsa04630
TNF	participates_in	hsa04668
TNF	participates_in	R-HSA-1280215
TNF	participates_in	hsa04064
JAK1	participates_in	hsa04630
JAK1	participates_in	R-HSA-449147
JAK2	participates_in	hsa04630
STAT3	participates_in	hsa04630
STAT3	participates_in	R-HSA-162582
NFKB1	participates_in	hsa04064
NFKB1	participates_in	R-HSA-449147
NFKB1	participates_in	hsa04620
EGFR	participates_in	hsa04151
EGFR	participates_in	R-HSA-162582
MAPK1	participates_in	hsa04151
MAPK1	participates_in	R-HSA-162582
MAPK1	participates_in	R-HSA-9006925
AKT1	participates_in	hsa04151
AKT1	participates_in	R-HSA-162582
MTOR	participates_in	hsa04151
TLR4	participates_in	hsa04620
TLR4	participates_in	R-HSA-168164
TLR4	participates_in	R-HSA-168249
NLRP3	participates_in	R-HSA-168249
NLRP3	participates_in	R-HSA-1280215
CASP3	participates_in	R-HSA-2262752
IL1B	participates_in	R-HSA-449147
IL1B	participates_in	R-HSA-1280215
ACE2	participates_in	R-HSA-1643685
TMPRSS2	participates_in	R-HSA-1643685
F2	participates_in	R-HSA-109582
SERPINE1	participates_in	R-HSA-109582
HMGCR	participates_in	R-HSA-556833
PTGS2	participates_in	R-HSA-556833
PTGS2	participates_in	hsa04668
FURIN	participates_in	R-HSA-5653656
CTSL	participates_in	R-HSA-5653656
BCL2	participates_in	R-HSA-2262752
IFNG	participates_in	R-HSA-1280215
IFNG	participates_in	hsa04630
VEGFA	participates_in	hsa04151
DOID:0080600	has_phenotype	HP:0001945
DOID:0080600	has_phenotype	HP:0012735
DOID:0080600	has_phenotype	HP:0002094
DOID:0080600	has_phenotype	HP:0001907
DOID:0080600	has_phenotype	HP:0003326
DOID:0080600	has_phenotype	HP:0002090
DOID:552	has_phenotype	HP:0001945
DOID:552	has_phenotype	HP:0012735
DOID:552	has_phenotype	HP:0002094
DOID:552	has_phenotype	HP:0002090
DOID:0080599	has_phenotype	HP:0001945
DOID:0080599	has_phenotype	HP:0001649
DOID:0080599	has_phenotype	HP:0002094
DOID:0050117	has_phenotype	HP:0002094
DOID:0050117	has_phenotype	HP:0001945
DOID:7148	has_phenotype	HP:0003326
DOID:7148	has_phenotype	HP:0003493
DOID:9074	has_phenotype	HP:0003493
DOID:9074	has_phenotype	HP:0001945
DOID:10763	has_phenotype	HP:0002315
DOID:10763	has_phenotype	HP:0001649
DOID:3393	has_phenotype	HP:0002315
DOID:3393	has_phenotype	HP:0001649
DOID:14330	has_phenotype	HP:0002315
DOID:14330	has_phenotype	HP:0001250
DOID:332	has_phenotype	HP:0002321
DOID:9352	has_phenotype	HP:0002094
DOID:1612	has_phenotype	HP:0003326
DOID:0060903	has_phenotype	HP:0001907
DB00608	treats	DOID:0080600
DB01611	treats	DOID:0080600
DB01611	treats	DOID:9074
DB11817	treats	DOID:0080600
DB09065	treats	DOID:7148
DB09065	treats	DOID:0080600
DB06273	treats	DOID:7148
DB06273	treats	DOID:0080600
DB00959	treats	DOID:0050117
DB00959	treats	DOID:7148
DB00635	treats	DOID:7148
DB00635	treats	DOID:9074
DB00945	treats	DOID:3393
DB00945	treats	DOID:0060903
DB00641	treats	DOID:3393
DB00641	treats	DOID:4
DB01076	treats	DOID:3393
DB00177	treats	DOID:10763
DB00966	treats	DOID:10763
DB01197	treats	DOID:10763
DB00619	treats	DOID:1612
DB00530	treats	DOID:3571
DB01601	treats	DOID:0080600
DB14761	treats	DOID:0080600
DB16691	treats	DOID:0080600
DB06817	treats	DOID:0080600
DB00051	treats	DOID:7148
DB00198	treats	DOID:552
