uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
37,M,0,3,early,2,5,4,0.0,0,0.13333333333333333,1.25,0.0,0.07283333333333333,0.0655303399691003
38,M,4,3,mid,10,118,31,40.0,4,1.0333333333333334,3.806451612903226,2.95,0.5055268817204301,0.31640287756872293
39,M,4,2,early,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.20885504663495494
40,F,3,0,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14301158952787596
41,F,0,1,senior,4,17,7,10.0,1,0.23333333333333334,2.4285714285714284,1.7,0.3121904761904762,0.31584120165238416
42,M,3,2,senior,3,11,3,0.0,0,0.1,3.6666666666666665,0.0,0.15899999999999997,0.40258951507524954
43,F,3,5,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.17492398672521417
44,F,1,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.37395321596022263
45,F,2,3,early,2,5,4,0.0,0,0.13333333333333333,1.25,0.0,0.07283333333333333,0.16236431338348914
46,M,1,5,mid,1,5,1,0.0,0,0.03333333333333333,5.0,0.0,0.1663333333333333,0.24045118962117612
47,M,3,4,senior,5,28,7,0.0,0,0.23333333333333334,4.0,0.0,0.20433333333333334,0.5946333735483189
48,M,1,2,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.03784389339635996
49,M,0,5,senior,2,11,2,0.0,0,0.06666666666666667,5.5,0.0,0.19766666666666668,0.3630366913817053
50,M,4,4,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.1580808700882812
51,M,3,1,mid,11,139,26,170.0,17,0.8666666666666667,5.346153846153846,0.8176470588235294,0.441815987933635,0.5799031801671036
52,F,2,0,mid,4,16,5,0.0,0,0.16666666666666666,3.2,0.0,0.16266666666666665,0.40341918556196577
53,M,2,1,early,3,11,4,0.0,0,0.13333333333333333,2.75,0.0,0.13283333333333333,0.15734860419482952
54,M,4,1,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.4799273835635359
55,F,3,3,early,3,10,6,0.0,0,0.2,1.6666666666666667,0.0,0.10300000000000001,0.26590200779815987
56,F,0,4,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.1837694031233273
57,M,0,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14889599434387335
58,M,1,3,early,3,9,3,0.0,0,0.1,3.0,0.0,0.139,0.26622874058586965
59,M,4,1,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.13206706515420386
60,M,3,0,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.061244992181366545
61,M,0,3,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.1711576254555584
62,F,3,5,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.25379004528884636
63,F,1,3,senior,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.34415212951900465
64,M,2,4,senior,4,19,7,0.0,0,0.23333333333333334,2.7142857142857144,0.0,0.15076190476190476,0.27383676500348975
65,F,1,5,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.3782161565347248
66,F,3,1,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.10010844150733396
67,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.15097580423647936
68,F,4,2,senior,6,37,13,20.0,2,0.43333333333333335,2.8461538461538463,1.85,0.3777179487179487,0.27230919303004136
69,M,3,0,senior,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.2633347681762354
70,M,0,0,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.49398076688717296
71,M,2,1,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.15419242465381583
72,F,0,5,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.23379524871902416
73,M,4,3,early,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.19629546060979275
74,M,2,2,early,3,12,6,0.0,0,0.2,2.0,0.0,0.11299999999999999,0.17294164847735527
75,M,3,1,mid,3,11,3,0.0,0,0.1,3.6666666666666665,0.0,0.15899999999999997,0.44838448766259004
76,M,1,0,mid,21,443,77,200.0,20,2.566666666666667,5.753246753246753,2.215,0.7752640692640693,0.5937846544566786
77,M,4,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.2361765978172393
78,M,1,3,senior,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.36918485431129194
79,M,2,1,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.09735932346872757
80,F,4,2,mid,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.1927143402568896
81,M,3,4,early,5,30,8,0.0,0,0.26666666666666666,3.75,0.0,0.19816666666666666,0.423104598408716
82,M,4,5,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19447586331014416
83,M,2,3,early,4,17,4,0.0,0,0.13333333333333333,4.25,0.0,0.19283333333333333,0.3298763443733344
84,F,2,4,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.11910027770778647
85,M,2,3,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.355850651580764
86,F,2,3,mid,4,18,7,0.0,0,0.23333333333333334,2.5714285714285716,0.0,0.14647619047619048,0.32809621925945437
87,M,3,3,mid,5,26,8,0.0,0,0.26666666666666666,3.25,0.0,0.18316666666666664,0.3568472636201063
88,M,2,0,early,37,1405,233,260.0,26,7.766666666666667,6.030042918454936,5.403846153846154,0.8809012875536482,0.7370457764866636
89,M,1,4,early,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.41241218186517953
90,F,0,5,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.05151969975483068
91,M,1,5,early,7,56,17,0.0,0,0.5666666666666667,3.2941176470588234,0.0,0.22649019607843135,0.3541566054661029
92,M,0,2,early,4,21,6,0.0,0,0.2,3.5,0.0,0.173,0.42629856137072764
93,F,3,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03845595209705308
94,M,0,0,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.27728125817906896
95,M,1,3,early,19,397,73,160.0,16,2.433333333333333,5.438356164383562,2.48125,0.7454840182648401,0.6817352570908272
96,M,0,1,mid,2,5,5,0.0,0,0.16666666666666666,1.0,0.0,0.06666666666666667,0.10224386284613672
97,F,1,2,senior,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.2805292678214844
98,F,4,2,early,2,8,3,0.0,0,0.1,2.6666666666666665,0.0,0.114,0.444062289482687
99,F,1,0,senior,1,5,1,0.0,0,0.03333333333333333,5.0,0.0,0.1663333333333333,0.3596524198259552
100,M,3,4,senior,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.07081654010366399
101,M,0,3,mid,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.12963151830435993
102,F,0,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.22430032560849703
103,M,4,1,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.12538208362741954
104,F,2,5,senior,1,6,1,0.0,0,0.03333333333333333,6.0,0.0,0.19633333333333333,0.245437714733953
105,F,2,1,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1799980361787401
106,M,2,0,senior,8,67,13,130.0,13,0.43333333333333335,5.153846153846154,0.5153846153846153,0.34348717948717944,0.6598690542061922
107,F,2,4,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.11638641294524114
108,M,1,2,senior,3,14,5,10.0,1,0.16666666666666666,2.8,1.4,0.2756666666666666,0.34333432332394065
109,F,4,2,early,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.3115554753357125
110,M,4,5,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1076566420025448
111,F,2,0,mid,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.14757957769484262
112,M,1,3,mid,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.30609296545722303
113,F,1,5,early,0,0,3,0.0,0,0.1,0.0,0.0,0.004,0.20009037429589815
114,F,2,2,mid,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.1846330443302024
115,M,2,2,senior,2,7,2,20.0,2,0.06666666666666667,3.5,0.35,0.1726666666666667,0.329880993965088
116,M,2,0,mid,16,283,49,210.0,21,1.6333333333333333,5.775510204081633,1.3476190476190477,0.613360544217687,0.6178761911113017
117,M,1,3,early,15,231,45,100.0,10,1.5,5.133333333333334,2.31,0.639,0.4481665226931767
118,M,0,5,mid,2,8,4,0.0,0,0.13333333333333333,2.0,0.0,0.09533333333333333,0.19119981630556096
119,F,4,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1019992117924713
120,M,0,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.40029065931487195
121,M,1,3,early,6,45,15,0.0,0,0.5,3.0,0.0,0.2,0.3161104904474824
122,F,1,1,senior,4,20,7,0.0,0,0.23333333333333334,2.857142857142857,0.0,0.15504761904761902,0.3056012180955048
123,M,0,1,senior,4,17,6,0.0,0,0.2,2.8333333333333335,0.0,0.153,0.3052970651728708
124,M,3,5,senior,4,22,6,10.0,1,0.2,3.6666666666666665,2.2,0.378,0.2788463033692
125,F,3,4,early,17,303,50,200.0,20,1.6666666666666667,6.06,1.515,0.6549666666666666,0.6444878628821226
126,F,0,2,mid,4,17,8,0.0,0,0.26666666666666666,2.125,0.0,0.13441666666666666,0.1948641298498997
127,M,4,3,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.48171078736680234
128,M,1,4,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.0610231093114025
129,M,0,2,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.3275989226073802
130,M,4,0,early,2,6,5,0.0,0,0.16666666666666666,1.2,0.0,0.07266666666666667,0.03748234940346344
131,M,1,2,mid,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.166733175293429
132,F,2,5,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.3618601567184797
133,F,0,2,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.2450449682353012
134,F,1,5,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.10682136950093098
135,M,3,1,early,2,10,2,10.0,1,0.06666666666666667,5.0,1.0,0.2826666666666667,0.31240290835654155
136,M,3,5,early,18,337,62,110.0,11,2.066666666666667,5.435483870967742,3.0636363636363635,0.7157311827956989,0.5757151199282823
137,M,0,4,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.23001218578629695
138,M,0,3,early,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.21753634836997862
139,M,0,1,early,4,19,7,0.0,0,0.23333333333333334,2.7142857142857144,0.0,0.15076190476190476,0.3011267562962966
140,M,3,5,mid,9,85,21,30.0,3,0.7,4.0476190476190474,2.8333333333333335,0.4844285714285715,0.4474600684550974
141,F,0,4,early,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.21795483469726135
142,F,1,2,mid,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.2053215674338174
143,M,3,4,senior,4,21,9,0.0,0,0.3,2.3333333333333335,0.0,0.14200000000000002,0.2813658393502466
144,M,4,2,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.06023970149780276
145,M,2,1,early,10,116,29,60.0,6,0.9666666666666667,4.0,1.9333333333333333,0.502,0.3388385589660955
146,M,1,0,senior,2,8,4,0.0,0,0.13333333333333333,2.0,0.0,0.09533333333333333,0.16534831823099091
147,F,0,1,early,4,19,5,0.0,0,0.16666666666666666,3.8,0.0,0.18066666666666664,0.5452399932190007
148,F,4,5,mid,2,4,4,0.0,0,0.13333333333333333,1.0,0.0,0.06533333333333333,0.18380249801580378
149,F,2,3,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.09960614561753002
150,F,2,3,senior,4,20,5,30.0,3,0.16666666666666666,4.0,0.6666666666666666,0.2533333333333333,0.46231857436746726
151,M,4,0,mid,3,14,6,0.0,0,0.2,2.3333333333333335,0.0,0.123,0.2467569737071217
152,F,2,3,mid,4,18,7,0.0,0,0.23333333333333334,2.5714285714285716,0.0,0.14647619047619048,0.41486319852294423
153,F,0,2,early,4,16,5,0.0,0,0.16666666666666666,3.2,0.0,0.16266666666666665,0.47593154640836843
154,M,2,5,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.05818409683813154
155,M,4,0,early,5,28,7,0.0,0,0.23333333333333334,4.0,0.0,0.20433333333333334,0.2999692669395404
156,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03143897529942854
157,F,0,4,senior,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.14184427607987107
158,M,0,0,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.28111058472519784
159,M,3,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0409097018154197
160,F,3,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.014967339103641114
161,M,0,1,early,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.4954444638316264
162,M,4,1,mid,9,88,16,140.0,14,0.5333333333333333,5.5,0.6285714285714286,0.3841904761904762,0.6434081488109457
163,F,4,2,mid,1,6,1,0.0,0,0.03333333333333333,6.0,0.0,0.19633333333333333,0.25154162087661375
164,F,0,2,early,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.1112495278073122
165,M,3,0,early,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.3249969985763877
166,M,2,2,mid,1,3,3,0.0,0,0.1,1.0,0.0,0.049,0.21696001229896988
167,M,4,1,mid,4,16,7,0.0,0,0.23333333333333334,2.2857142857142856,0.0,0.1379047619047619,0.2829218817277517
168,F,0,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.4790219596993676
169,M,3,1,mid,20,404,74,210.0,21,2.466666666666667,5.45945945945946,1.9238095238095239,0.7548314028314028,0.5703187929110306
170,M,4,0,senior,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.185040538482732
171,M,0,0,early,12,159,38,60.0,6,1.2666666666666666,4.184210526315789,2.65,0.5561929824561402,0.43169649406269595
172,M,4,2,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.10328667774276848
173,M,3,2,early,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.43497130592842015
174,F,0,3,mid,4,20,7,0.0,0,0.23333333333333334,2.857142857142857,0.0,0.15504761904761902,0.384287289203579
175,M,4,3,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.4112441170027244
176,M,1,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3799087522261444
177,F,1,4,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3280580667638447
178,F,2,0,senior,14,212,52,100.0,10,1.7333333333333334,4.076923076923077,2.12,0.6016410256410256,0.3828700782932224
179,M,4,0,mid,14,203,44,60.0,6,1.4666666666666666,4.613636363636363,3.3833333333333333,0.6070757575757575,0.39718540084981235
180,M,1,1,early,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.14771973413199543
181,M,2,2,mid,6,38,11,0.0,0,0.36666666666666664,3.4545454545454546,0.0,0.2083030303030303,0.5037111333457764
182,M,0,1,senior,4,24,10,0.0,0,0.3333333333333333,2.4,0.0,0.14533333333333334,0.11377063271636269
183,M,1,5,mid,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.35288587386830805
184,M,0,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.15225907776813744
185,M,1,5,senior,3,9,3,0.0,0,0.1,3.0,0.0,0.139,0.07663964350139657
186,F,1,5,early,27,735,133,130.0,13,4.433333333333334,5.526315789473684,5.653846153846154,0.8431228070175438,0.5562030225047209
187,F,3,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.17974523577398338
188,F,3,2,mid,6,38,9,20.0,2,0.3,4.222222222222222,1.9,0.41866666666666663,0.4899358145374679
189,M,2,4,early,4,16,7,0.0,0,0.23333333333333334,2.2857142857142856,0.0,0.1379047619047619,0.31256832531086753
190,M,4,3,early,11,127,24,170.0,17,0.8,5.291666666666667,0.7470588235294118,0.4304558823529412,0.5820126086272162
191,M,3,0,senior,6,38,11,0.0,0,0.36666666666666664,3.4545454545454546,0.0,0.2083030303030303,0.3331731005131881
192,M,1,5,mid,2,7,2,10.0,1,0.06666666666666667,3.5,0.7,0.20766666666666667,0.39325174811618585
193,F,1,0,senior,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.14927136523435366
194,M,4,1,senior,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.14450858091673943
195,F,2,0,senior,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.23736740435511614
196,M,4,4,senior,3,9,4,0.0,0,0.13333333333333333,2.25,0.0,0.11783333333333333,0.20824004090788048
197,F,1,5,senior,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.20793084801807976
198,F,3,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.4033155394254434
199,M,3,3,early,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.23465950259046717
