uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
16,F,2,5,mid,7,52,16,10.0,1,0.5333333333333333,3.25,5.2,0.4238333333333334,0.4472487195980804
17,F,3,0,mid,4,16,7,10.0,1,0.23333333333333334,2.2857142857142856,1.6,0.2979047619047619,0.3118801184282217
18,M,0,3,mid,5,28,7,20.0,2,0.23333333333333334,4.0,1.4,0.3443333333333333,0.37558327456836155
19,M,2,3,senior,8,64,16,30.0,3,0.5333333333333333,4.0,2.1333333333333333,0.4613333333333333,0.32189977150854726
20,F,2,0,early,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.24936096935588623
21,M,0,5,early,5,26,10,10.0,1,0.3333333333333333,2.6,2.6,0.36633333333333334,0.23235666551679382
22,F,4,2,senior,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.2646622610358912
23,F,4,2,mid,7,59,18,10.0,1,0.6,3.2777777777777777,5.9,0.42733333333333334,0.2839964059045846
24,M,3,4,early,3,13,4,10.0,1,0.13333333333333333,3.25,1.3,0.2778333333333334,0.24498090261290126
25,M,1,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06546715960333528
26,F,1,2,early,6,44,15,40.0,4,0.5,2.933333333333333,1.1,0.30800000000000005,0.22088196233807217
27,F,2,3,mid,5,32,14,20.0,2,0.4666666666666667,2.2857142857142856,1.6,0.32223809523809527,0.259296845415756
28,F,2,3,early,6,43,7,20.0,2,0.23333333333333334,6.142857142857143,2.15,0.48361904761904767,0.6207691901622002
29,M,3,4,senior,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.24709736355096443
30,M,1,5,early,11,139,42,60.0,6,1.4,3.3095238095238093,2.316666666666667,0.5202857142857142,0.23778051444809442
31,M,4,2,early,4,16,7,20.0,2,0.23333333333333334,2.2857142857142856,0.8,0.2179047619047619,0.15573321606271606
32,F,4,3,early,12,165,37,50.0,5,1.2333333333333334,4.45945945945946,3.3,0.5631171171171172,0.5414781386117564
33,M,1,2,mid,2,7,2,10.0,1,0.06666666666666667,3.5,0.7,0.20766666666666667,0.23928826479401147
34,M,3,1,mid,4,19,6,30.0,3,0.2,3.1666666666666665,0.6333333333333333,0.22633333333333333,0.24502212859569722
35,M,2,3,early,1,3,4,0.0,0,0.13333333333333333,0.75,0.0,0.042833333333333334,0.23188567152683606
36,M,1,2,early,5,34,11,10.0,1,0.36666666666666664,3.090909090909091,3.4,0.3823939393939394,0.3032651524194562
37,M,0,3,early,2,6,3,0.0,0,0.1,2.0,0.0,0.094,0.0655303399691003
38,M,4,3,mid,9,96,23,40.0,4,0.7666666666666667,4.173913043478261,2.4,0.49088405797101453,0.31640287756872293
39,M,4,2,early,6,43,16,30.0,3,0.5333333333333333,2.6875,1.4333333333333333,0.33529166666666665,0.20885504663495494
40,F,3,0,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14301158952787596
41,F,0,1,senior,7,63,17,30.0,3,0.5666666666666667,3.7058823529411766,2.1,0.438843137254902,0.31584120165238416
42,M,3,2,senior,8,80,20,40.0,4,0.6666666666666666,4.0,2.0,0.4666666666666667,0.40258951507524954
43,F,3,5,early,2,4,3,0.0,0,0.1,1.3333333333333333,0.0,0.07400000000000001,0.17492398672521417
44,F,1,3,senior,5,28,5,40.0,4,0.16666666666666666,5.6,0.7,0.31966666666666665,0.37395321596022263
45,F,2,3,early,3,15,5,10.0,1,0.16666666666666666,3.0,1.5,0.2916666666666667,0.16236431338348914
46,M,1,5,mid,2,7,4,30.0,3,0.13333333333333333,1.75,0.23333333333333334,0.11116666666666665,0.24045118962117612
47,M,3,4,senior,5,35,7,30.0,3,0.23333333333333334,5.0,1.1666666666666667,0.351,0.5946333735483189
48,M,1,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03784389339635996
49,M,0,5,senior,4,24,9,40.0,4,0.3,2.6666666666666665,0.6,0.21200000000000002,0.3630366913817053
50,M,4,4,senior,2,6,5,0.0,0,0.16666666666666666,1.2,0.0,0.07266666666666667,0.1580808700882812
51,M,3,1,mid,3,11,4,0.0,0,0.13333333333333333,2.75,0.0,0.13283333333333333,0.5799031801671036
52,F,2,0,mid,7,57,12,20.0,2,0.4,4.75,2.85,0.4635,0.40341918556196577
53,M,2,1,early,2,4,2,20.0,2,0.06666666666666667,2.0,0.2,0.11266666666666666,0.15734860419482952
54,M,4,1,early,4,19,5,40.0,4,0.16666666666666666,3.8,0.475,0.22816666666666663,0.4799273835635359
55,F,3,3,early,4,17,7,20.0,2,0.23333333333333334,2.4285714285714284,0.85,0.22719047619047616,0.26590200779815987
56,F,0,4,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1837694031233273
57,M,0,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14889599434387335
58,M,1,3,early,4,20,5,30.0,3,0.16666666666666666,4.0,0.6666666666666666,0.2533333333333333,0.26622874058586965
59,M,4,1,mid,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.13206706515420386
60,M,3,0,mid,1,1,2,0.0,0,0.06666666666666667,0.5,0.0,0.03266666666666666,0.061244992181366545
61,M,0,3,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.1711576254555584
62,F,3,5,early,2,5,2,10.0,1,0.06666666666666667,2.5,0.5,0.15766666666666668,0.25379004528884636
63,F,1,3,senior,3,14,6,40.0,4,0.2,2.3333333333333335,0.35,0.158,0.34415212951900465
64,M,2,4,senior,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.27383676500348975
65,F,1,5,early,1,3,1,10.0,1,0.03333333333333333,3.0,0.3,0.13633333333333333,0.3782161565347248
66,F,3,1,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.10010844150733396
67,M,2,5,early,2,9,2,10.0,1,0.06666666666666667,4.5,0.9,0.2576666666666667,0.15097580423647936
68,F,4,2,senior,2,6,5,0.0,0,0.16666666666666666,1.2,0.0,0.07266666666666667,0.27230919303004136
69,M,3,0,senior,5,35,10,40.0,4,0.3333333333333333,3.5,0.875,0.2808333333333333,0.2633347681762354
70,M,0,0,senior,3,14,4,20.0,2,0.13333333333333333,3.5,0.7,0.22533333333333333,0.49398076688717296
71,M,2,1,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.15419242465381583
72,F,0,5,early,4,21,8,30.0,3,0.26666666666666666,2.625,0.7,0.21941666666666665,0.23379524871902416
73,M,4,3,early,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.19629546060979275
74,M,2,2,early,1,2,3,0.0,0,0.1,0.6666666666666666,0.0,0.03900000000000001,0.17294164847735527
75,M,3,1,mid,8,64,16,30.0,3,0.5333333333333333,4.0,2.1333333333333333,0.4613333333333333,0.44838448766259004
76,M,1,0,mid,8,79,15,20.0,2,0.5,5.266666666666667,3.95,0.498,0.5937846544566786
77,M,4,4,early,2,8,4,0.0,0,0.13333333333333333,2.0,0.0,0.09533333333333333,0.2361765978172393
78,M,1,3,senior,7,51,15,10.0,1,0.5,3.4,5.1,0.427,0.36918485431129194
79,M,2,1,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.09735932346872757
80,F,4,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1927143402568896
81,M,3,4,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.423104598408716
82,M,4,5,senior,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.19447586331014416
83,M,2,3,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.3298763443733344
84,F,2,4,mid,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.11910027770778647
85,M,2,3,senior,7,57,15,40.0,4,0.5,3.8,1.425,0.3815,0.355850651580764
86,F,2,3,mid,6,41,12,10.0,1,0.4,3.4166666666666665,4.1,0.40850000000000003,0.32809621925945437
87,M,3,3,mid,8,80,21,30.0,3,0.7,3.8095238095238093,2.6666666666666665,0.46228571428571424,0.3568472636201063
88,M,2,0,early,17,295,54,40.0,4,1.8,5.462962962962963,7.375,0.6908888888888889,0.7370457764866636
89,M,1,4,early,7,62,16,10.0,1,0.5333333333333333,3.875,6.2,0.44258333333333333,0.41241218186517953
90,F,0,5,mid,2,7,3,10.0,1,0.1,2.3333333333333335,0.7,0.174,0.05151969975483068
91,M,1,5,early,5,25,9,0.0,0,0.3,2.7777777777777777,0.0,0.17033333333333334,0.3541566054661029
92,M,0,2,early,5,25,7,20.0,2,0.23333333333333334,3.5714285714285716,1.25,0.31647619047619047,0.42629856137072764
93,F,3,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03845595209705308
94,M,0,0,mid,5,32,11,20.0,2,0.36666666666666664,2.909090909090909,1.6,0.336939393939394,0.27728125817906896
95,M,1,3,early,11,126,24,40.0,4,0.8,5.25,3.15,0.5545,0.6817352570908272
96,M,0,1,mid,5,31,11,30.0,3,0.36666666666666664,2.8181818181818183,1.0333333333333334,0.27754545454545454,0.10224386284613672
97,F,1,2,senior,4,16,5,0.0,0,0.16666666666666666,3.2,0.0,0.16266666666666665,0.2805292678214844
98,F,4,2,early,5,32,8,60.0,6,0.26666666666666666,4.0,0.5333333333333333,0.259,0.444062289482687
99,F,1,0,senior,3,14,5,10.0,1,0.16666666666666666,2.8,1.4,0.2756666666666666,0.3596524198259552
100,M,3,4,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.07081654010366399
101,M,0,3,mid,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.12963151830435993
102,F,0,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.22430032560849703
103,M,4,1,early,2,4,2,10.0,1,0.06666666666666667,2.0,0.4,0.13266666666666665,0.12538208362741954
104,F,2,5,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.245437714733953
105,F,2,1,mid,1,2,3,30.0,3,0.1,0.6666666666666666,0.06666666666666667,0.045666666666666675,0.1799980361787401
106,M,2,0,senior,3,13,4,20.0,2,0.13333333333333333,3.25,0.65,0.21283333333333335,0.6598690542061922
107,F,2,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.11638641294524114
108,M,1,2,senior,4,21,7,10.0,1,0.23333333333333334,3.0,2.1,0.35933333333333334,0.34333432332394065
109,F,4,2,early,4,24,10,10.0,1,0.3333333333333333,2.4,2.4,0.3453333333333334,0.3115554753357125
110,M,4,5,senior,2,7,7,0.0,0,0.23333333333333334,1.0,0.0,0.06933333333333333,0.1076566420025448
111,F,2,0,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14757957769484262
112,M,1,3,mid,5,31,10,20.0,2,0.3333333333333333,3.1,1.55,0.3363333333333334,0.30609296545722303
113,F,1,5,early,2,7,5,20.0,2,0.16666666666666666,1.4,0.35,0.11366666666666667,0.20009037429589815
114,F,2,2,mid,2,6,3,0.0,0,0.1,2.0,0.0,0.094,0.1846330443302024
115,M,2,2,senior,1,1,1,10.0,1,0.03333333333333333,1.0,0.1,0.05633333333333333,0.329880993965088
116,M,2,0,mid,8,65,12,20.0,2,0.4,5.416666666666667,3.25,0.4985,0.6178761911113017
117,M,1,3,early,8,72,16,40.0,4,0.5333333333333333,4.5,1.8,0.45633333333333337,0.4481665226931767
118,M,0,5,mid,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.19119981630556096
119,F,4,0,early,0,0,1,10.0,1,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.1019992117924713
120,M,0,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.40029065931487195
121,M,1,3,early,10,119,35,10.0,1,1.1666666666666667,3.4,11.9,0.4986666666666667,0.3161104904474824
122,F,1,1,senior,8,69,18,20.0,2,0.6,3.8333333333333335,3.45,0.459,0.3056012180955048
123,M,0,1,senior,7,61,19,40.0,4,0.6333333333333333,3.210526315789474,1.525,0.3791491228070175,0.3052970651728708
124,M,3,5,senior,5,28,10,10.0,1,0.3333333333333333,2.8,2.8,0.3723333333333333,0.2788463033692
125,F,3,4,early,8,66,12,40.0,4,0.4,5.5,1.65,0.4660000000000001,0.6444878628821226
126,F,0,2,mid,5,27,10,0.0,0,0.3333333333333333,2.7,0.0,0.16933333333333334,0.1948641298498997
127,M,4,3,mid,8,69,15,10.0,1,0.5,4.6,6.9,0.47800000000000004,0.48171078736680234
128,M,1,4,early,5,34,14,20.0,2,0.4666666666666667,2.4285714285714284,1.7,0.33652380952380956,0.0610231093114025
129,M,0,2,senior,3,12,4,20.0,2,0.13333333333333333,3.0,0.6,0.20033333333333334,0.3275989226073802
130,M,4,0,early,1,2,4,10.0,1,0.13333333333333333,0.5,0.2,0.05533333333333334,0.03748234940346344
131,M,1,2,mid,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.166733175293429
132,F,2,5,early,3,13,3,0.0,0,0.1,4.333333333333333,0.0,0.179,0.3618601567184797
133,F,0,2,mid,1,2,1,10.0,1,0.03333333333333333,2.0,0.2,0.09633333333333334,0.2450449682353012
134,F,1,5,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.10682136950093098
135,M,3,1,early,3,9,3,0.0,0,0.1,3.0,0.0,0.139,0.31240290835654155
136,M,3,5,early,4,20,5,0.0,0,0.16666666666666666,4.0,0.0,0.18666666666666665,0.5757151199282823
137,M,0,4,mid,2,11,2,10.0,1,0.06666666666666667,5.5,1.1,0.3076666666666667,0.23001218578629695
138,M,0,3,early,3,10,3,10.0,1,0.1,3.3333333333333335,1.0,0.24900000000000003,0.21753634836997862
139,M,0,1,early,4,19,8,0.0,0,0.26666666666666666,2.375,0.0,0.14191666666666664,0.3011267562962966
140,M,3,5,mid,6,39,10,30.0,3,0.3333333333333333,3.9,1.3,0.35033333333333333,0.4474600684550974
141,F,0,4,early,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.21795483469726135
142,F,1,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.2053215674338174
143,M,3,4,senior,13,183,50,40.0,4,1.6666666666666667,3.66,4.575,0.5714666666666668,0.2813658393502466
144,M,4,2,early,2,8,2,0.0,0,0.06666666666666667,4.0,0.0,0.15266666666666667,0.06023970149780276
145,M,2,1,early,9,97,24,50.0,5,0.8,4.041666666666667,1.94,0.48225,0.3388385589660955
146,M,1,0,senior,6,39,13,10.0,1,0.43333333333333335,3.0,3.9,0.3973333333333333,0.16534831823099091
147,F,0,1,early,9,91,19,30.0,3,0.6333333333333333,4.7894736842105265,3.033333333333333,0.5040175438596491,0.5452399932190007
148,F,4,5,mid,4,19,8,10.0,1,0.26666666666666666,2.375,1.9,0.33191666666666664,0.18380249801580378
149,F,2,3,mid,1,1,2,0.0,0,0.06666666666666667,0.5,0.0,0.03266666666666666,0.09960614561753002
150,F,2,3,senior,5,25,8,40.0,4,0.26666666666666666,3.125,0.625,0.24191666666666667,0.46231857436746726
151,M,4,0,mid,5,28,11,20.0,2,0.36666666666666664,2.5454545454545454,1.4,0.306030303030303,0.2467569737071217
152,F,2,3,mid,13,178,42,70.0,7,1.4,4.238095238095238,2.5428571428571427,0.5781428571428572,0.41486319852294423
153,F,0,2,early,4,21,5,0.0,0,0.16666666666666666,4.2,0.0,0.19266666666666665,0.47593154640836843
154,M,2,5,early,1,8,1,0.0,0,0.03333333333333333,8.0,0.0,0.25633333333333336,0.05818409683813154
155,M,4,0,early,3,13,7,0.0,0,0.23333333333333334,1.8571428571428572,0.0,0.11004761904761905,0.2999692669395404
156,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03143897529942854
157,F,0,4,senior,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.14184427607987107
158,M,0,0,early,2,8,3,20.0,2,0.1,2.6666666666666665,0.4,0.15400000000000003,0.28111058472519784
159,M,3,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0409097018154197
160,F,3,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.014967339103641114
161,M,0,1,early,5,35,7,30.0,3,0.23333333333333334,5.0,1.1666666666666667,0.351,0.4954444638316264
162,M,4,1,mid,5,34,5,50.0,5,0.16666666666666666,6.8,0.68,0.35366666666666663,0.6434081488109457
163,F,4,2,mid,4,22,7,50.0,5,0.23333333333333334,3.142857142857143,0.44,0.20761904761904762,0.25154162087661375
164,F,0,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1112495278073122
165,M,3,0,early,7,59,20,20.0,2,0.6666666666666666,2.95,2.95,0.4201666666666667,0.3249969985763877
166,M,2,2,mid,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.21696001229896988
167,M,4,1,mid,5,27,8,0.0,0,0.26666666666666666,3.375,0.0,0.18691666666666668,0.2829218817277517
168,F,0,2,early,7,50,9,40.0,4,0.3,5.555555555555555,1.25,0.4086666666666667,0.4790219596993676
169,M,3,1,mid,6,38,10,20.0,2,0.3333333333333333,3.8,1.9,0.4073333333333333,0.5703187929110306
170,M,4,0,senior,2,8,2,10.0,1,0.06666666666666667,4.0,0.8,0.2326666666666667,0.185040538482732
171,M,0,0,early,7,51,15,20.0,2,0.5,3.4,2.55,0.427,0.43169649406269595
172,M,4,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.10328667774276848
173,M,3,2,early,7,54,12,40.0,4,0.4,4.5,1.35,0.391,0.43497130592842015
174,F,0,3,mid,9,94,22,20.0,2,0.7333333333333333,4.2727272727272725,4.7,0.4925151515151515,0.384287289203579
175,M,4,3,early,5,31,9,40.0,4,0.3,3.4444444444444446,0.775,0.26783333333333337,0.4112441170027244
176,M,1,0,early,5,28,7,30.0,3,0.23333333333333334,4.0,0.9333333333333333,0.2976666666666667,0.3799087522261444
177,F,1,4,senior,1,3,1,10.0,1,0.03333333333333333,3.0,0.3,0.13633333333333333,0.3280580667638447
178,F,2,0,senior,10,103,27,40.0,4,0.9,3.814814814814815,2.575,0.5004444444444445,0.3828700782932224
179,M,4,0,mid,5,28,9,0.0,0,0.3,3.111111111111111,0.0,0.18033333333333335,0.39718540084981235
180,M,1,1,early,3,9,9,10.0,1,0.3,1.0,0.9,0.177,0.14771973413199543
181,M,2,2,mid,14,201,42,40.0,4,1.4,4.785714285714286,5.025,0.6095714285714285,0.5037111333457764
182,M,0,1,senior,4,22,11,0.0,0,0.36666666666666664,2.0,0.0,0.13466666666666666,0.11377063271636269
183,M,1,5,mid,4,21,4,10.0,1,0.13333333333333333,5.25,2.1,0.42283333333333334,0.35288587386830805
184,M,0,4,early,2,6,2,10.0,1,0.06666666666666667,3.0,0.6,0.18266666666666664,0.15225907776813744
185,M,1,5,senior,4,23,9,30.0,3,0.3,2.5555555555555554,0.7666666666666667,0.22533333333333333,0.07663964350139657
186,F,1,5,early,16,268,54,30.0,3,1.8,4.962962962962963,8.933333333333334,0.6608888888888889,0.5562030225047209
187,F,3,2,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.17974523577398338
188,F,3,2,mid,5,35,8,20.0,2,0.26666666666666666,4.375,1.75,0.3919166666666667,0.4899358145374679
189,M,2,4,early,6,41,17,0.0,0,0.5666666666666667,2.411764705882353,0.0,0.18501960784313726,0.31256832531086753
190,M,4,3,early,4,20,4,30.0,3,0.13333333333333333,5.0,0.6666666666666666,0.282,0.5820126086272162
191,M,3,0,senior,5,34,11,10.0,1,0.36666666666666664,3.090909090909091,3.4,0.3823939393939394,0.3331731005131881
192,M,1,5,mid,8,67,18,30.0,3,0.6,3.7222222222222223,2.2333333333333334,0.45566666666666666,0.39325174811618585
193,F,1,0,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.14927136523435366
194,M,4,1,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14450858091673943
195,F,2,0,senior,4,21,8,20.0,2,0.26666666666666666,2.625,1.05,0.2544166666666666,0.23736740435511614
196,M,4,4,senior,9,81,29,20.0,2,0.9666666666666667,2.793103448275862,4.05,0.45745977011494254,0.20824004090788048
197,F,1,5,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.20793084801807976
198,F,3,2,mid,5,31,6,40.0,4,0.2,5.166666666666667,0.775,0.3155,0.4033155394254434
199,M,3,3,early,5,25,10,30.0,3,0.3333333333333333,2.5,0.8333333333333334,0.24666666666666667,0.23465950259046717
