uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
32,F,4,3,early,13,175,42,70.0,7,1.4,4.166666666666667,2.5,0.5760000000000001,0.5414781386117564
33,M,1,2,mid,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.23928826479401147
34,M,3,1,mid,2,8,3,0.0,0,0.1,2.6666666666666665,0.0,0.114,0.24502212859569722
35,M,2,3,early,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.23188567152683606
36,M,1,2,early,3,14,10,0.0,0,0.3333333333333333,1.4,0.0,0.10033333333333333,0.3032651524194562
37,M,0,3,early,1,1,2,0.0,0,0.06666666666666667,0.5,0.0,0.03266666666666666,0.0655303399691003
38,M,4,3,mid,9,81,22,30.0,3,0.7333333333333333,3.6818181818181817,2.7,0.4747878787878788,0.31640287756872293
39,M,4,2,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.20885504663495494
40,F,3,0,mid,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.14301158952787596
41,F,0,1,senior,3,11,4,0.0,0,0.13333333333333333,2.75,0.0,0.13283333333333333,0.31584120165238416
42,M,3,2,senior,4,17,5,10.0,1,0.16666666666666666,3.4,1.7,0.33866666666666667,0.40258951507524954
43,F,3,5,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.17492398672521417
44,F,1,3,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.37395321596022263
45,F,2,3,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.16236431338348914
46,M,1,5,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.24045118962117612
47,M,3,4,senior,6,38,10,40.0,4,0.3333333333333333,3.8,0.95,0.31233333333333335,0.5946333735483189
48,M,1,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03784389339635996
49,M,0,5,senior,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.3630366913817053
50,M,4,4,senior,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.1580808700882812
51,M,3,1,mid,7,55,12,100.0,10,0.4,4.583333333333333,0.55,0.3135,0.5799031801671036
52,F,2,0,mid,4,24,9,0.0,0,0.3,2.6666666666666665,0.0,0.15200000000000002,0.40341918556196577
53,M,2,1,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.15734860419482952
54,M,4,1,early,3,11,3,0.0,0,0.1,3.6666666666666665,0.0,0.15899999999999997,0.4799273835635359
55,F,3,3,early,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.26590200779815987
56,F,0,4,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1837694031233273
57,M,0,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.14889599434387335
58,M,1,3,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.26622874058586965
59,M,4,1,mid,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.13206706515420386
60,M,3,0,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.061244992181366545
61,M,0,3,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.1711576254555584
62,F,3,5,early,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.25379004528884636
63,F,1,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.34415212951900465
64,M,2,4,senior,4,24,8,0.0,0,0.26666666666666666,3.0,0.0,0.16066666666666665,0.27383676500348975
65,F,1,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3782161565347248
66,F,3,1,early,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.10010844150733396
67,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.15097580423647936
68,F,4,2,senior,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.27230919303004136
69,M,3,0,senior,1,5,1,0.0,0,0.03333333333333333,5.0,0.0,0.1663333333333333,0.2633347681762354
70,M,0,0,senior,2,7,3,0.0,0,0.1,2.3333333333333335,0.0,0.104,0.49398076688717296
71,M,2,1,early,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.15419242465381583
72,F,0,5,early,2,6,2,10.0,1,0.06666666666666667,3.0,0.6,0.18266666666666664,0.23379524871902416
73,M,4,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19629546060979275
74,M,2,2,early,3,12,4,0.0,0,0.13333333333333333,3.0,0.0,0.14033333333333334,0.17294164847735527
75,M,3,1,mid,13,174,41,60.0,6,1.3666666666666667,4.2439024390243905,2.9,0.5769837398373985,0.44838448766259004
76,M,1,0,mid,16,267,54,140.0,14,1.8,4.944444444444445,1.9071428571428573,0.6510476190476191,0.5937846544566786
77,M,4,4,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.2361765978172393
78,M,1,3,senior,2,6,3,0.0,0,0.1,2.0,0.0,0.094,0.36918485431129194
79,M,2,1,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.09735932346872757
80,F,4,2,mid,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.1927143402568896
81,M,3,4,early,6,36,9,0.0,0,0.3,4.0,0.0,0.222,0.423104598408716
82,M,4,5,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.19447586331014416
83,M,2,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3298763443733344
84,F,2,4,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.11910027770778647
85,M,2,3,senior,4,22,7,0.0,0,0.23333333333333334,3.142857142857143,0.0,0.1636190476190476,0.355850651580764
86,F,2,3,mid,4,18,6,0.0,0,0.2,3.0,0.0,0.158,0.32809621925945437
87,M,3,3,mid,5,35,11,0.0,0,0.36666666666666664,3.1818181818181817,0.0,0.1851212121212121,0.3568472636201063
88,M,2,0,early,29,881,142,160.0,16,4.733333333333333,6.204225352112676,5.50625,0.8754600938967136,0.7370457764866636
89,M,1,4,early,4,23,9,0.0,0,0.3,2.5555555555555554,0.0,0.14866666666666667,0.41241218186517953
90,F,0,5,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.05151969975483068
91,M,1,5,early,15,225,54,50.0,5,1.8,4.166666666666667,4.5,0.622,0.3541566054661029
92,M,0,2,early,6,38,7,20.0,2,0.23333333333333334,5.428571428571429,1.9,0.45219047619047625,0.42629856137072764
93,F,3,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03845595209705308
94,M,0,0,mid,3,10,4,10.0,1,0.13333333333333333,2.5,1.0,0.22533333333333333,0.27728125817906896
95,M,1,3,early,21,463,79,230.0,23,2.6333333333333333,5.860759493670886,2.0130434782608697,0.7811561181434599,0.6817352570908272
96,M,0,1,mid,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.10224386284613672
97,F,1,2,senior,5,28,8,20.0,2,0.26666666666666666,3.5,1.4,0.33066666666666666,0.2805292678214844
98,F,4,2,early,6,38,9,70.0,7,0.3,4.222222222222222,0.5428571428571428,0.28295238095238096,0.444062289482687
99,F,1,0,senior,4,23,7,10.0,1,0.23333333333333334,3.2857142857142856,2.3,0.36790476190476196,0.3596524198259552
100,M,3,4,senior,2,6,2,0.0,0,0.06666666666666667,3.0,0.0,0.12266666666666666,0.07081654010366399
101,M,0,3,mid,3,11,4,0.0,0,0.13333333333333333,2.75,0.0,0.13283333333333333,0.12963151830435993
102,F,0,0,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.22430032560849703
103,M,4,1,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.12538208362741954
104,F,2,5,senior,2,10,2,0.0,0,0.06666666666666667,5.0,0.0,0.18266666666666667,0.245437714733953
105,F,2,1,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1799980361787401
106,M,2,0,senior,9,97,16,160.0,16,0.5333333333333333,6.0625,0.60625,0.3988333333333333,0.6598690542061922
107,F,2,4,early,1,5,1,0.0,0,0.03333333333333333,5.0,0.0,0.1663333333333333,0.11638641294524114
108,M,1,2,senior,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.34333432332394065
109,F,4,2,early,5,35,8,20.0,2,0.26666666666666666,4.375,1.75,0.3919166666666667,0.3115554753357125
110,M,4,5,senior,2,6,5,0.0,0,0.16666666666666666,1.2,0.0,0.07266666666666667,0.1076566420025448
111,F,2,0,mid,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.14757957769484262
112,M,1,3,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.30609296545722303
113,F,1,5,early,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.20009037429589815
114,F,2,2,mid,3,12,6,0.0,0,0.2,2.0,0.0,0.11299999999999999,0.1846330443302024
115,M,2,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.329880993965088
116,M,2,0,mid,16,276,49,170.0,17,1.6333333333333333,5.63265306122449,1.6235294117647059,0.6366658663465387,0.6178761911113017
117,M,1,3,early,8,69,13,40.0,4,0.43333333333333335,5.3076923076923075,1.725,0.4690641025641026,0.4481665226931767
118,M,0,5,mid,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.19119981630556096
119,F,4,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1019992117924713
120,M,0,3,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.40029065931487195
121,M,1,3,early,6,40,16,0.0,0,0.5333333333333333,2.5,0.0,0.18633333333333332,0.3161104904474824
122,F,1,1,senior,5,25,9,0.0,0,0.3,2.7777777777777777,0.0,0.17033333333333334,0.3056012180955048
123,M,0,1,senior,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.3052970651728708
124,M,3,5,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.2788463033692
125,F,3,4,early,16,274,48,170.0,17,1.6,5.708333333333333,1.611764705882353,0.6364264705882353,0.6444878628821226
126,F,0,2,mid,4,17,8,0.0,0,0.26666666666666666,2.125,0.0,0.13441666666666666,0.1948641298498997
127,M,4,3,mid,6,45,13,10.0,1,0.43333333333333335,3.4615384615384617,4.5,0.41117948717948716,0.48171078736680234
128,M,1,4,early,1,1,2,0.0,0,0.06666666666666667,0.5,0.0,0.03266666666666666,0.0610231093114025
129,M,0,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3275989226073802
130,M,4,0,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.03748234940346344
131,M,1,2,mid,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.166733175293429
132,F,2,5,early,6,48,11,10.0,1,0.36666666666666664,4.363636363636363,4.8,0.43557575757575756,0.3618601567184797
133,F,0,2,mid,1,5,1,0.0,0,0.03333333333333333,5.0,0.0,0.1663333333333333,0.2450449682353012
134,F,1,5,early,2,5,6,0.0,0,0.2,0.8333333333333334,0.0,0.063,0.10682136950093098
135,M,3,1,early,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.31240290835654155
136,M,3,5,early,16,282,56,120.0,12,1.8666666666666667,5.035714285714286,2.35,0.6657380952380951,0.5757151199282823
137,M,0,4,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.23001218578629695
138,M,0,3,early,3,9,3,0.0,0,0.1,3.0,0.0,0.139,0.21753634836997862
139,M,0,1,early,5,26,8,20.0,2,0.26666666666666666,3.25,1.3,0.31316666666666665,0.3011267562962966
140,M,3,5,mid,1,1,1,0.0,0,0.03333333333333333,1.0,0.0,0.04633333333333333,0.4474600684550974
141,F,0,4,early,2,5,3,0.0,0,0.1,1.6666666666666667,0.0,0.084,0.21795483469726135
142,F,1,2,mid,3,11,4,30.0,3,0.13333333333333333,2.75,0.36666666666666664,0.16949999999999998,0.2053215674338174
143,M,3,4,senior,5,28,12,0.0,0,0.4,2.3333333333333335,0.0,0.16099999999999998,0.2813658393502466
144,M,4,2,early,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.06023970149780276
145,M,2,1,early,4,23,6,0.0,0,0.2,3.8333333333333335,0.0,0.183,0.3388385589660955
146,M,1,0,senior,4,18,8,0.0,0,0.26666666666666666,2.25,0.0,0.13816666666666666,0.16534831823099091
147,F,0,1,early,11,139,27,60.0,6,0.9,5.148148148148148,2.316666666666667,0.5554444444444444,0.5452399932190007
148,F,4,5,mid,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.18380249801580378
149,F,2,3,mid,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.09960614561753002
150,F,2,3,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.46231857436746726
151,M,4,0,mid,4,16,6,0.0,0,0.2,2.6666666666666665,0.0,0.14800000000000002,0.2467569737071217
152,F,2,3,mid,14,217,49,70.0,7,1.6333333333333333,4.428571428571429,3.1,0.6081904761904762,0.41486319852294423
153,F,0,2,early,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.47593154640836843
154,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.05818409683813154
155,M,4,0,early,3,12,5,0.0,0,0.16666666666666666,2.4,0.0,0.12366666666666666,0.2999692669395404
156,M,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.03143897529942854
157,F,0,4,senior,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.14184427607987107
158,M,0,0,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.28111058472519784
159,M,3,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0409097018154197
160,F,3,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.014967339103641114
161,M,0,1,early,2,10,2,10.0,1,0.06666666666666667,5.0,1.0,0.2826666666666667,0.4954444638316264
162,M,4,1,mid,9,93,14,130.0,13,0.4666666666666667,6.642857142857143,0.7153846153846154,0.4244908424908425,0.6434081488109457
163,F,4,2,mid,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.25154162087661375
164,F,0,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.1112495278073122
165,M,3,0,early,3,14,6,0.0,0,0.2,2.3333333333333335,0.0,0.123,0.3249969985763877
166,M,2,2,mid,4,21,8,0.0,0,0.26666666666666666,2.625,0.0,0.14941666666666664,0.21696001229896988
167,M,4,1,mid,3,10,3,0.0,0,0.1,3.3333333333333335,0.0,0.14900000000000002,0.2829218817277517
168,F,0,2,early,9,83,16,110.0,11,0.5333333333333333,5.1875,0.7545454545454545,0.3874128787878788,0.4790219596993676
169,M,3,1,mid,12,145,30,60.0,6,1.0,4.833333333333333,2.4166666666666665,0.565,0.5703187929110306
170,M,4,0,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.185040538482732
171,M,0,0,early,14,207,47,70.0,7,1.5666666666666667,4.404255319148936,2.9571428571428573,0.6047943262411348,0.43169649406269595
172,M,4,2,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.10328667774276848
173,M,3,2,early,4,23,4,20.0,2,0.13333333333333333,5.75,1.15,0.35283333333333333,0.43497130592842015
174,F,0,3,mid,5,31,12,0.0,0,0.4,2.5833333333333335,0.0,0.16849999999999998,0.384287289203579
175,M,4,3,early,4,20,5,10.0,1,0.16666666666666666,4.0,2.0,0.38666666666666666,0.4112441170027244
176,M,1,0,early,4,20,5,10.0,1,0.16666666666666666,4.0,2.0,0.38666666666666666,0.3799087522261444
177,F,1,4,senior,2,10,2,0.0,0,0.06666666666666667,5.0,0.0,0.18266666666666667,0.3280580667638447
178,F,2,0,senior,7,60,16,20.0,2,0.5333333333333333,3.75,3.0,0.4388333333333333,0.3828700782932224
179,M,4,0,mid,6,48,14,0.0,0,0.4666666666666667,3.4285714285714284,0.0,0.2115238095238095,0.39718540084981235
180,M,1,1,early,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.14771973413199543
181,M,2,2,mid,14,224,42,30.0,3,1.4,5.333333333333333,7.466666666666667,0.626,0.5037111333457764
182,M,0,1,senior,2,8,4,0.0,0,0.13333333333333333,2.0,0.0,0.09533333333333333,0.11377063271636269
183,M,1,5,mid,1,3,2,0.0,0,0.06666666666666667,1.5,0.0,0.06266666666666666,0.35288587386830805
184,M,0,4,early,2,5,2,0.0,0,0.06666666666666667,2.5,0.0,0.10766666666666666,0.15225907776813744
185,M,1,5,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.07663964350139657
186,F,1,5,early,25,666,131,140.0,14,4.366666666666666,5.083969465648855,4.757142857142857,0.8271857506361322,0.5562030225047209
187,F,3,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.17974523577398338
188,F,3,2,mid,2,4,2,10.0,1,0.06666666666666667,2.0,0.4,0.13266666666666665,0.4899358145374679
189,M,2,4,early,8,77,22,20.0,2,0.7333333333333333,3.5,3.85,0.4543333333333333,0.31256832531086753
190,M,4,3,early,10,108,21,140.0,14,0.7,5.142857142857143,0.7714285714285715,0.4094285714285715,0.5820126086272162
191,M,3,0,senior,4,19,7,0.0,0,0.23333333333333334,2.7142857142857144,0.0,0.15076190476190476,0.3331731005131881
192,M,1,5,mid,3,15,4,10.0,1,0.13333333333333333,3.75,1.5,0.3128333333333333,0.39325174811618585
193,F,1,0,senior,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.14927136523435366
194,M,4,1,senior,1,2,1,0.0,0,0.03333333333333333,2.0,0.0,0.07633333333333334,0.14450858091673943
195,F,2,0,senior,2,7,4,0.0,0,0.13333333333333333,1.75,0.0,0.08783333333333332,0.23736740435511614
196,M,4,4,senior,3,9,5,0.0,0,0.16666666666666666,1.8,0.0,0.10566666666666667,0.20824004090788048
197,F,1,5,senior,2,4,2,0.0,0,0.06666666666666667,2.0,0.0,0.09266666666666666,0.20793084801807976
198,F,3,2,mid,6,40,10,60.0,6,0.3333333333333333,4.0,0.6666666666666666,0.29,0.4033155394254434
199,M,3,3,early,0,0,1,0.0,0,0.03333333333333333,0.0,0.0,0.0013333333333333333,0.23465950259046717
