date,year,month,season,region,temperature,humidity,month_sin,month_cos,season_sin,season_cos,population_density,historical_incidents,rolling_3m_incidents,lag_12_incidents,time_index,incident_count,risk_index
2020-11-01,2020,11,Autumn,High Plains,9.87,52.46,-0.866025,0.5,-1.0,-0.0,680,22.0,25.0,6.9,10,15,8.929
2020-11-01,2020,11,Autumn,Lake District,14.13,68.66,-0.866025,0.5,-1.0,-0.0,860,17.0,21.33,6.98,10,19,10.215
2020-11-01,2020,11,Autumn,Metro Central,15.22,66.64,-0.866025,0.5,-1.0,-0.0,2200,31.0,37.33,7.45,10,34,10.625
2020-11-01,2020,11,Autumn,North Coast,9.94,64.65,-0.866025,0.5,-1.0,-0.0,1250,27.0,23.0,7.1,10,24,10.667
2020-11-01,2020,11,Autumn,Port East,14.47,69.06,-0.866025,0.5,-1.0,-0.0,1580,37.0,38.0,7.32,10,25,9.69
2020-11-01,2020,11,Autumn,River Valley,12.98,69.43,-0.866025,0.5,-1.0,-0.0,980,27.0,22.0,7.05,10,20,10.101
2020-11-01,2020,11,Autumn,South Coast,20.12,71.26,-0.866025,0.5,-1.0,-0.0,1420,29.0,30.67,7.25,10,25,10.331
2020-12-01,2020,12,Winter,Agricultural South,14.21,66.88,-0.5,0.866025,-1.0,-0.0,930,20.0,20.0,7.18,11,18,9.326
2020-12-01,2020,12,Winter,Desert Edge,13.56,47.44,-0.5,0.866025,-1.0,-0.0,540,19.0,20.67,6.88,11,19,12.338
2020-12-01,2020,12,Winter,Forest Belt,4.88,58.85,-0.5,0.866025,-1.0,-0.0,720,12.0,20.67,7.0,11,15,8.721
2020-12-01,2020,12,Winter,High Plains,7.05,52.0,-0.5,0.866025,-1.0,-0.0,680,15.0,20.33,6.9,11,11,6.548
2020-12-01,2020,12,Winter,Lake District,7.43,64.86,-0.5,0.866025,-1.0,-0.0,860,19.0,19.67,6.98,11,8,4.301
2020-12-01,2020,12,Winter,Metro Central,11.07,66.67,-0.5,0.866025,-1.0,-0.0,2200,34.0,32.67,7.45,11,28,8.75
2020-12-01,2020,12,Winter,North Coast,7.77,62.82,-0.5,0.866025,-1.0,-0.0,1250,24.0,24.33,7.1,11,25,11.111
2020-12-01,2020,12,Winter,Port East,15.08,74.33,-0.5,0.866025,-1.0,-0.0,1580,25.0,31.67,7.32,11,20,7.752
2020-12-01,2020,12,Winter,River Valley,10.88,64.09,-0.5,0.866025,-1.0,-0.0,980,20.0,24.33,7.05,11,19,9.596
2020-12-01,2020,12,Winter,South Coast,15.68,69.24,-0.5,0.866025,-1.0,-0.0,1420,25.0,28.0,7.25,11,32,13.223
2021-01-01,2021,1,Winter,Agricultural South,13.94,68.9,0.0,1.0,0.0,1.0,930,18.0,19.33,11.0,12,11,5.699
2021-01-01,2021,1,Winter,Desert Edge,14.13,50.78,0.0,1.0,0.0,1.0,540,19.0,18.67,8.0,12,14,9.091
2021-01-01,2021,1,Winter,Forest Belt,5.15,56.61,0.0,1.0,0.0,1.0,720,15.0,15.67,6.0,12,18,10.465
2021-01-01,2021,1,Winter,High Plains,3.14,50.58,0.0,1.0,0.0,1.0,680,11.0,16.0,8.0,12,10,5.952
2021-01-01,2021,1,Winter,Lake District,7.57,59.92,0.0,1.0,0.0,1.0,860,8.0,14.67,7.0,12,13,6.989
2021-01-01,2021,1,Winter,Metro Central,12.4,56.87,0.0,1.0,0.0,1.0,2200,28.0,31.0,6.0,12,33,10.312
2021-01-01,2021,1,Winter,North Coast,4.21,58.62,0.0,1.0,0.0,1.0,1250,25.0,25.33,7.0,12,20,8.889
2021-01-01,2021,1,Winter,Port East,13.36,68.27,0.0,1.0,0.0,1.0,1580,20.0,27.33,10.0,12,25,9.69
2021-01-01,2021,1,Winter,River Valley,11.82,58.12,0.0,1.0,0.0,1.0,980,19.0,22.0,7.0,12,14,7.071
2021-01-01,2021,1,Winter,South Coast,16.37,74.58,0.0,1.0,0.0,1.0,1420,32.0,28.67,11.0,12,32,13.223
2021-02-01,2021,2,Winter,Agricultural South,13.86,64.76,0.5,0.866025,0.0,1.0,930,11.0,16.33,13.0,13,16,8.29
2021-02-01,2021,2,Winter,Desert Edge,14.35,52.25,0.5,0.866025,0.0,1.0,540,14.0,17.33,8.0,13,23,14.935
2021-02-01,2021,2,Winter,Forest Belt,4.9,64.21,0.5,0.866025,0.0,1.0,720,18.0,15.0,5.0,13,24,13.953
2021-02-01,2021,2,Winter,High Plains,6.81,51.99,0.5,0.866025,0.0,1.0,680,10.0,12.0,11.0,13,10,5.952
2021-02-01,2021,2,Winter,Lake District,9.9,62.32,0.5,0.866025,0.0,1.0,860,13.0,13.33,9.0,13,23,12.366
2021-02-01,2021,2,Winter,Metro Central,15.37,63.09,0.5,0.866025,0.0,1.0,2200,33.0,31.67,17.0,13,30,9.375
2021-02-01,2021,2,Winter,North Coast,6.78,66.2,0.5,0.866025,0.0,1.0,1250,20.0,23.0,13.0,13,22,9.778
2021-02-01,2021,2,Winter,Port East,13.91,73.55,0.5,0.866025,0.0,1.0,1580,25.0,23.33,12.0,13,25,9.69
2021-02-01,2021,2,Winter,River Valley,10.98,66.15,0.5,0.866025,0.0,1.0,980,14.0,17.67,13.0,13,10,5.051
2021-02-01,2021,2,Winter,South Coast,16.9,72.63,0.5,0.866025,0.0,1.0,1420,32.0,29.67,7.0,13,28,11.57
2021-03-01,2021,3,Spring,Agricultural South,14.89,65.32,0.866025,0.5,0.0,1.0,930,16.0,15.0,14.0,14,19,9.845
2021-03-01,2021,3,Spring,Desert Edge,15.83,49.27,0.866025,0.5,0.0,1.0,540,23.0,18.67,14.0,14,14,9.091
2021-03-01,2021,3,Spring,Forest Belt,8.77,64.91,0.866025,0.5,0.0,1.0,720,24.0,19.0,11.0,14,18,10.465
2021-03-01,2021,3,Spring,High Plains,9.01,51.92,0.866025,0.5,0.0,1.0,680,10.0,10.33,11.0,14,12,7.143
2021-03-01,2021,3,Spring,Lake District,11.2,70.84,0.866025,0.5,0.0,1.0,860,23.0,14.67,10.0,14,17,9.14
2021-03-01,2021,3,Spring,Metro Central,17.55,64.33,0.866025,0.5,0.0,1.0,2200,30.0,30.33,25.0,14,27,8.438
2021-03-01,2021,3,Spring,North Coast,8.1,61.3,0.866025,0.5,0.0,1.0,1250,22.0,22.33,15.0,14,23,10.222
2021-03-01,2021,3,Spring,Port East,16.18,72.43,0.866025,0.5,0.0,1.0,1580,25.0,23.33,16.0,14,25,9.69
2021-03-01,2021,3,Spring,River Valley,15.34,70.56,0.866025,0.5,0.0,1.0,980,10.0,14.33,14.0,14,12,6.061
2021-03-01,2021,3,Spring,South Coast,19.56,71.81,0.866025,0.5,0.0,1.0,1420,28.0,30.67,18.0,14,21,8.678
2021-04-01,2021,4,Spring,Agricultural South,19.55,65.18,1.0,0.0,1.0,0.0,930,19.0,15.33,14.0,15,23,11.917
2021-04-01,2021,4,Spring,Desert Edge,22.14,65.49,1.0,0.0,1.0,0.0,540,14.0,17.0,19.0,15,16,10.39
2021-04-01,2021,4,Spring,Forest Belt,13.72,65.92,1.0,0.0,1.0,0.0,720,18.0,20.0,15.0,15,10,5.814
2021-04-01,2021,4,Spring,High Plains,16.03,55.73,1.0,0.0,1.0,0.0,680,12.0,10.67,10.0,15,25,14.881
2021-04-01,2021,4,Spring,Lake District,16.23,67.28,1.0,0.0,1.0,0.0,860,17.0,17.67,9.0,15,20,10.753
2021-04-01,2021,4,Spring,Metro Central,17.22,63.0,1.0,0.0,1.0,0.0,2200,27.0,30.0,29.0,15,36,11.25
2021-04-01,2021,4,Spring,North Coast,15.05,70.23,1.0,0.0,1.0,0.0,1250,23.0,21.67,21.0,15,19,8.444
2021-04-01,2021,4,Spring,Port East,20.72,80.19,1.0,0.0,1.0,0.0,1580,25.0,25.0,19.0,15,24,9.302
2021-04-01,2021,4,Spring,River Valley,19.24,70.53,1.0,0.0,1.0,0.0,980,12.0,12.0,16.0,15,24,12.121
2021-04-01,2021,4,Spring,South Coast,22.6,82.75,1.0,0.0,1.0,0.0,1420,21.0,27.0,10.0,15,32,13.223
2021-05-01,2021,5,Spring,Agricultural South,23.04,66.98,0.866025,-0.5,1.0,0.0,930,23.0,19.33,23.0,16,28,14.508
2021-05-01,2021,5,Spring,Desert Edge,26.33,59.89,0.866025,-0.5,1.0,0.0,540,16.0,17.67,20.0,16,23,14.935
2021-05-01,2021,5,Spring,Forest Belt,18.42,70.31,0.866025,-0.5,1.0,0.0,720,10.0,17.33,21.0,16,19,11.047
2021-05-01,2021,5,Spring,High Plains,18.51,54.3,0.866025,-0.5,1.0,0.0,680,25.0,15.67,14.0,16,17,10.119
2021-05-01,2021,5,Spring,Lake District,21.86,72.81,0.866025,-0.5,1.0,0.0,860,20.0,20.0,25.0,16,27,14.516
2021-05-01,2021,5,Spring,Metro Central,23.76,72.73,0.866025,-0.5,1.0,0.0,2200,36.0,31.0,27.0,16,41,12.812
2021-05-01,2021,5,Spring,North Coast,16.75,65.16,0.866025,-0.5,1.0,0.0,1250,19.0,21.33,27.0,16,15,6.667
2021-05-01,2021,5,Spring,Port East,23.18,79.92,0.866025,-0.5,1.0,0.0,1580,24.0,24.67,24.0,16,23,8.915
2021-05-01,2021,5,Spring,River Valley,21.26,70.12,0.866025,-0.5,1.0,0.0,980,24.0,15.33,19.0,16,20,10.101
2021-05-01,2021,5,Spring,South Coast,25.8,77.28,0.866025,-0.5,1.0,0.0,1420,32.0,27.0,23.0,16,43,17.769
2021-06-01,2021,6,Summer,Agricultural South,25.9,72.74,0.5,-0.866025,1.0,0.0,930,28.0,23.33,35.0,17,34,17.617
2021-06-01,2021,6,Summer,Desert Edge,31.63,71.34,0.5,-0.866025,1.0,0.0,540,23.0,17.67,19.0,17,24,15.584
2021-06-01,2021,6,Summer,Forest Belt,21.5,74.12,0.5,-0.866025,1.0,0.0,720,19.0,15.67,21.0,17,25,14.535
2021-06-01,2021,6,Summer,High Plains,24.4,64.89,0.5,-0.866025,1.0,0.0,680,17.0,18.0,23.0,17,14,8.333
2021-06-01,2021,6,Summer,Lake District,24.22,75.77,0.5,-0.866025,1.0,0.0,860,27.0,21.33,24.0,17,22,11.828
2021-06-01,2021,6,Summer,Metro Central,24.67,70.31,0.5,-0.866025,1.0,0.0,2200,41.0,34.67,39.0,17,50,15.625
2021-06-01,2021,6,Summer,North Coast,21.46,74.34,0.5,-0.866025,1.0,0.0,1250,15.0,19.0,20.0,17,26,11.556
2021-06-01,2021,6,Summer,Port East,24.83,81.65,0.5,-0.866025,1.0,0.0,1580,23.0,24.0,28.0,17,30,11.628
2021-06-01,2021,6,Summer,River Valley,24.65,71.13,0.5,-0.866025,1.0,0.0,980,20.0,18.67,23.0,17,31,15.657
2021-06-01,2021,6,Summer,South Coast,26.03,76.96,0.5,-0.866025,1.0,0.0,1420,43.0,32.0,32.0,17,38,15.702
2021-07-01,2021,7,Summer,Agricultural South,27.87,78.13,0.0,-1.0,0.0,-1.0,930,34.0,28.33,26.0,18,36,18.653
2021-07-01,2021,7,Summer,Desert Edge,33.97,67.06,0.0,-1.0,0.0,-1.0,540,24.0,21.0,21.0,18,32,20.779
2021-07-01,2021,7,Summer,Forest Belt,24.06,70.26,0.0,-1.0,0.0,-1.0,720,25.0,18.0,27.0,18,25,14.535
2021-07-01,2021,7,Summer,High Plains,27.43,66.25,0.0,-1.0,0.0,-1.0,680,14.0,18.67,28.0,18,26,15.476
2021-07-01,2021,7,Summer,Lake District,22.28,72.51,0.0,-1.0,0.0,-1.0,860,22.0,23.0,25.0,18,27,14.516
2021-07-01,2021,7,Summer,Metro Central,26.98,69.06,0.0,-1.0,0.0,-1.0,2200,50.0,42.33,43.0,18,29,9.062
2021-07-01,2021,7,Summer,North Coast,23.19,72.71,0.0,-1.0,0.0,-1.0,1250,26.0,20.0,23.0,18,33,14.667
2021-07-01,2021,7,Summer,Port East,24.11,75.84,0.0,-1.0,0.0,-1.0,1580,30.0,25.67,36.0,18,36,13.953
2021-07-01,2021,7,Summer,River Valley,26.55,74.13,0.0,-1.0,0.0,-1.0,980,31.0,25.0,17.0,18,31,15.657
2021-07-01,2021,7,Summer,South Coast,29.83,84.07,0.0,-1.0,0.0,-1.0,1420,38.0,37.67,34.0,18,38,15.702
2021-08-01,2021,8,Summer,Agricultural South,28.45,76.68,-0.5,-0.866025,0.0,-1.0,930,36.0,32.67,18.0,19,19,9.845
2021-08-01,2021,8,Summer,Desert Edge,32.28,65.88,-0.5,-0.866025,0.0,-1.0,540,32.0,26.33,16.0,19,38,24.675
2021-08-01,2021,8,Summer,Forest Belt,21.36,73.77,-0.5,-0.866025,0.0,-1.0,720,25.0,23.0,25.0,19,27,15.698
2021-08-01,2021,8,Summer,High Plains,24.19,64.9,-0.5,-0.866025,0.0,-1.0,680,26.0,19.0,29.0,19,20,11.905
2021-08-01,2021,8,Summer,Lake District,19.73,65.94,-0.5,-0.866025,0.0,-1.0,860,27.0,25.33,24.0,19,27,14.516
2021-08-01,2021,8,Summer,Metro Central,25.86,69.05,-0.5,-0.866025,0.0,-1.0,2200,29.0,40.0,48.0,19,44,13.75
2021-08-01,2021,8,Summer,North Coast,21.01,70.71,-0.5,-0.866025,0.0,-1.0,1250,33.0,24.67,20.0,19,33,14.667
