timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-01-03 16:26:00.000000000,2024-01-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.916,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.032787,2.66,63.836,4.689,112.525,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.181,3.477,1.845,0,0.0,-1.601,0
2024-01-03 21:39:00.000000000,2024-01-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,4.481,2.0,,4.0,,5.0,8,3,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.032258,2.633,63.194,4.629,111.097,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.641,3.478,1.844,0,1.722,0.0,0
2024-01-04 06:00:00.000000000,2024-01-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.125,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.031746,2.607,62.571,4.571,109.714,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.538,3.479,1.843,0,0.568,-0.154,0
2024-01-04 11:13:00.000000000,2024-01-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.555,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.03125,2.582,61.969,4.516,108.375,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.541,3.479,1.843,0,0.0,0.0,0
2024-01-04 16:26:00.000000000,2024-01-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.595,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.030769,2.558,61.385,4.462,107.077,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.552,3.479,1.842,0,0.0,0.0,0
2024-01-04 21:39:00.000000000,2024-01-04,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.092,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.030303,2.534,60.818,4.409,105.818,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.46,3.48,1.842,0,0.0,-0.195,0
2024-01-05 06:00:00.000000000,2024-01-05,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.86,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.029851,2.511,60.269,4.358,104.597,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.34,3.48,1.842,0,0.0,-0.672,0
2024-01-05 11:13:00.000000000,2024-01-05,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.026,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.029412,2.489,59.735,4.309,103.412,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.477,3.48,1.842,0,0.0,0.0,0
2024-01-05 16:26:00.000000000,2024-01-05,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.844,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.028986,2.467,59.217,4.261,102.261,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.351,3.48,1.842,0,0.0,-0.497,0
2024-01-05 21:39:00.000000000,2024-01-05,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.739,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.028571,2.446,58.714,4.214,101.143,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.428,3.48,1.842,0,0.0,0.0,0
2024-01-06 06:00:00.000000000,2024-01-06,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.686,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.028169,2.426,58.225,4.169,100.056,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.48,3.48,1.842,0,0.0,0.0,0
2024-01-06 11:13:00.000000000,2024-01-06,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.499,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.027778,2.406,57.75,4.125,99.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.484,3.48,1.842,0,0.0,0.0,0
2024-01-06 16:26:00.000000000,2024-01-06,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.491,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.027397,2.387,57.288,4.082,97.973,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.485,3.48,1.842,0,0.0,0.0,0
2024-01-06 21:39:00.000000000,2024-01-06,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.494,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.027027,2.368,56.838,4.041,96.973,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.487,3.48,1.842,0,0.0,0.0,0
2024-01-07 06:00:00.000000000,2024-01-07,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.413,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.026667,2.35,56.4,4.0,96.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.472,3.48,1.842,0,0.0,0.0,0
2024-01-07 11:13:00.000000000,2024-01-07,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.751,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.026316,2.332,55.974,3.961,95.053,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.528,3.48,1.842,0,0.0,0.0,0
2024-01-07 16:26:00.000000000,2024-01-07,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.18,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.025974,2.315,55.558,3.922,94.13,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.458,3.48,1.842,0,0.0,-0.087,0
2024-01-07 21:39:00.000000000,2024-01-07,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.989,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.025641,2.298,55.154,3.885,93.231,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.364,3.48,1.842,0,0.0,-0.407,0
2024-01-08 06:00:00.000000000,2024-01-08,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.281,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.025316,2.282,54.759,3.848,92.354,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.548,3.48,1.842,0,0.257,0.0,0
2024-01-08 11:13:00.000000000,2024-01-08,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.965,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.025,2.266,54.375,3.812,91.5,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.631,3.48,1.842,0,0.129,0.0,0
2024-01-08 16:26:00.000000000,2024-01-08,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.183,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.024691,2.25,54.0,3.778,90.667,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.542,3.48,1.842,0,0.0,-0.083,0
2024-01-08 21:39:00.000000000,2024-01-08,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.736,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.02439,2.235,53.634,3.744,89.854,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.58,3.48,1.842,0,0.0,0.0,0
2024-01-09 06:00:00.000000000,2024-01-09,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.872,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.024096,2.22,53.277,3.711,89.06,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.639,3.48,1.842,0,0.0,0.0,0
2024-01-09 11:13:00.000000000,2024-01-09,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.119,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.02381,2.205,52.929,3.679,88.286,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.535,3.48,1.842,0,0.0,-0.162,0
2024-01-09 16:26:00.000000000,2024-01-09,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.281,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.023529,2.191,52.588,3.647,87.529,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.484,3.48,1.842,0,0.0,-0.125,0
2024-01-09 21:39:00.000000000,2024-01-09,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.716,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.023256,2.177,52.256,3.616,86.791,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.33,3.48,1.842,0,0.0,-0.779,0
2024-01-10 06:00:00.000000000,2024-01-10,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.706,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.022989,2.164,51.931,3.586,86.069,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.406,3.48,1.842,0,0.0,-0.224,0
2024-01-10 11:13:00.000000000,2024-01-10,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.822,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.022727,2.151,51.614,3.557,85.364,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.489,3.48,1.842,0,0.0,0.0,0
2024-01-10 16:26:00.000000000,2024-01-10,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.503,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.022472,2.138,51.303,3.528,84.674,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.492,3.48,1.842,0,0.0,0.0,0
2024-01-10 21:39:00.000000000,2024-01-10,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.222,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.022222,2.125,51.0,3.5,84.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.438,3.48,1.842,0,0.0,-0.036,0
2024-01-11 06:00:00.000000000,2024-01-11,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.023,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.021978,2.113,50.703,3.473,83.341,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.355,3.48,1.842,0,0.0,-0.315,0
2024-01-11 11:13:00.000000000,2024-01-11,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.191,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.021739,2.101,50.413,3.446,82.696,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.322,3.48,1.842,0,0.0,-0.388,0
2024-01-11 16:26:00.000000000,2024-01-11,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.712,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.021505,2.089,50.129,3.419,82.065,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.4,3.48,1.842,0,0.0,0.0,0
2024-01-11 21:39:00.000000000,2024-01-11,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.427,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.021277,2.077,49.851,3.394,81.447,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.405,3.48,1.842,0,0.0,0.0,0
2024-01-12 06:00:00.000000000,2024-01-12,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.7,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.021053,2.066,49.579,3.368,80.842,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.464,3.48,1.842,0,0.0,0.0,0
2024-01-12 11:13:00.000000000,2024-01-12,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.373,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.020833,2.055,49.312,3.344,80.25,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.446,3.48,1.842,0,0.0,0.0,0
2024-01-12 16:26:00.000000000,2024-01-12,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.384,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.020619,2.044,49.052,3.32,79.67,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.434,3.48,1.842,0,0.0,0.0,0
2024-01-12 21:39:00.000000000,2024-01-12,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.563,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.020408,2.033,48.796,3.296,79.102,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.26,3.48,1.842,0,0.0,-0.84,0
2024-01-13 06:00:00.000000000,2024-01-13,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.845,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.020202,2.023,48.545,3.273,78.545,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.177,3.48,1.842,0,0.0,-1.336,0
2024-01-13 11:13:00.000000000,2024-01-13,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.9,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.02,2.013,48.3,3.25,78.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.121,3.48,1.842,0,0.0,-1.765,0
2024-01-13 16:26:00.000000000,2024-01-13,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.223,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.019802,2.002,48.059,3.228,77.465,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.342,3.48,1.842,0,0.186,-0.579,0
2024-01-13 21:39:00.000000000,2024-01-13,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.886,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.019608,1.993,47.824,3.206,76.941,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.451,3.48,1.842,0,0.0,0.0,0
2024-01-14 06:00:00.000000000,2024-01-14,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.332,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.019417,1.983,47.592,3.184,76.427,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.427,3.48,1.842,0,0.0,0.0,0
2024-01-14 11:13:00.000000000,2024-01-14,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.252,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.019231,1.974,47.365,3.163,75.923,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.392,3.48,1.842,0,0.0,0.0,0
2024-01-14 16:26:00.000000000,2024-01-14,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.419,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.019048,1.964,47.143,3.143,75.429,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.197,3.48,1.842,0,0.0,-1.016,0
2024-01-14 21:39:00.000000000,2024-01-14,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.598,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018868,1.955,46.925,3.123,74.943,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.277,3.48,1.842,0,0.0,-0.593,0
2024-01-15 06:00:00.000000000,2024-01-15,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.599,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018692,1.946,46.71,3.103,74.467,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.142,3.48,1.842,0,0.0,-1.389,0
2024-01-15 11:13:00.000000000,2024-01-15,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.149,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018519,1.938,46.5,3.083,74.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.143,3.48,1.842,0,0.0,-1.514,0
2024-01-15 16:26:00.000000000,2024-01-15,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.48,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018349,1.929,46.294,3.064,73.541,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.211,3.48,1.842,0,0.0,-1.235,0
2024-01-15 21:39:00.000000000,2024-01-15,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.323,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018182,1.92,46.091,3.045,73.091,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.233,3.48,1.842,0,0.0,-1.148,0
2024-01-16 06:00:00.000000000,2024-01-16,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.586,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.018018,1.912,45.892,3.027,72.649,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.304,3.48,1.842,0,0.0,-0.739,0
2024-01-16 11:13:00.000000000,2024-01-16,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.294,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017857,1.904,45.696,3.009,72.214,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.502,3.48,1.842,0,0.273,0.0,0
2024-01-16 16:26:00.000000000,2024-01-16,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.693,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017699,1.896,45.504,2.991,71.788,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.54,3.48,1.842,0,0.0,0.0,0
2024-01-16 21:39:00.000000000,2024-01-16,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.765,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017544,1.888,45.316,2.974,71.368,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.385,3.48,1.842,0,0.0,-0.594,0
2024-01-17 06:00:00.000000000,2024-01-17,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.934,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017391,1.88,45.13,2.957,70.957,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.295,3.48,1.842,0,0.0,-0.981,0
2024-01-17 11:13:00.000000000,2024-01-17,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.664,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017241,1.873,44.948,2.94,70.552,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.169,3.48,1.842,0,0.0,-1.698,0
2024-01-17 16:26:00.000000000,2024-01-17,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.357,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.017094,1.865,44.769,2.923,70.154,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.206,3.48,1.842,0,0.0,-1.569,0
2024-01-17 21:39:00.000000000,2024-01-17,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,4.378,2.0,,4.0,,5.0,8,3,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.016949,1.858,44.593,2.907,69.763,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.641,3.48,1.842,0,1.597,0.0,0
2024-01-18 06:00:00.000000000,2024-01-18,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.005,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016807,1.851,44.42,2.891,69.378,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.714,3.48,1.842,0,1.517,0.0,0
2024-01-18 11:13:00.000000000,2024-01-18,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,3.95,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016667,1.844,44.25,2.875,69.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.961,3.48,1.842,0,2.591,0.0,0
2024-01-18 16:26:00.000000000,2024-01-18,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.908,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016529,1.837,44.083,2.86,68.628,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.75,3.48,1.842,0,1.172,-0.419,0
2024-01-18 21:39:00.000000000,2024-01-18,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.663,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016393,1.83,43.918,2.844,68.262,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.733,3.48,1.842,0,0.674,0.0,0
2024-01-19 06:00:00.000000000,2024-01-19,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.264,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.01626,1.823,43.756,2.829,67.902,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.639,3.48,1.842,0,0.0,0.0,0
2024-01-19 11:13:00.000000000,2024-01-19,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.429,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016129,1.817,43.597,2.815,67.548,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.597,3.48,1.842,0,0.0,0.0,0
2024-01-19 16:26:00.000000000,2024-01-19,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.608,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.016,1.81,43.44,2.8,67.2,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.599,3.48,1.842,0,0.0,0.0,0
2024-01-19 21:39:00.000000000,2024-01-19,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.892,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015873,1.804,43.286,2.786,66.857,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.458,3.48,1.842,0,0.0,-0.439,0
2024-01-20 06:00:00.000000000,2024-01-20,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.233,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015748,1.797,43.134,2.772,66.52,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.413,3.48,1.842,0,0.0,-0.461,0
2024-01-20 11:13:00.000000000,2024-01-20,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.693,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015625,1.791,42.984,2.758,66.188,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.469,3.48,1.842,0,0.0,0.0,0
2024-01-20 16:26:00.000000000,2024-01-20,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.603,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.015504,1.785,42.837,2.744,65.86,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.496,3.48,1.842,0,0.0,0.0,0
