lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-005,Leafy Greens,Distribution,3.21,2024-01-01T20:31:17.064516,Hub West,DI-6847,ColdChain; GDP,None,accept,False,None,False,2,1,22,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-005,Leafy Greens,Retail,2.87,2024-01-02T02:06:52.358269,Retail 02,RE-2693,RetailQA; FSMA,None,accept,False,None,False,3,1,23,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-005,Leafy Greens,Consumer,5.46,2024-01-02T08:31:26.640345,Consumer Home South,CO-2535,ReceiptLogged,None,accept,False,None,False,4,1,24,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-006,Seafood,Farm,5.45,2024-01-01T08:56:35.471827,Farm North,FA-2363,GlobalG.A.P.; Organic,None,accept,False,None,False,0,2,0,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-006,Seafood,Processing,2.98,2024-01-01T14:33:43.371000,Plant A,PR-5379,HACCP; ISO 22000,None,accept,False,None,False,1,2,1,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-006,Seafood,Distribution,5.62,2024-01-01T20:55:43.665741,Hub Central,DI-8267,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,2,2,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-006,Seafood,Retail,3.11,2024-01-02T02:49:45.060943,Retail 02,RE-1194,RetailQA; FSMA,None,accept,False,None,False,3,2,3,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-006,Seafood,Consumer,6.39,2024-01-02T08:36:18.672540,Consumer Home East,CO-3840,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,2,4,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-007,Berries,Farm,5.92,2024-01-01T09:29:35.348228,Farm North,FA-1969,GlobalG.A.P.; Organic,None,accept,False,None,False,0,2,5,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-007,Berries,Processing,3.5,2024-01-01T14:56:41.013902,Plant B,PR-5920,HACCP; ISO 22000,None,accept,False,None,False,1,2,6,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-007,Berries,Distribution,2.26,2024-01-01T21:09:16.275011,Hub West,DI-9575,ColdChain; GDP,None,accept,False,None,False,2,2,7,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-007,Berries,Retail,4.42,2024-01-02T03:06:31.105745,Retail 04,RE-2626,RetailQA; FSMA,None,accept,False,None,False,3,2,8,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-007,Berries,Consumer,4.41,2024-01-02T09:39:39.414023,Consumer Home North,CO-9024,ReceiptLogged,None,accept,False,None,False,4,2,9,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-008,Berries,Farm,6.22,2024-01-01T09:43:20.917573,Farm North,FA-1199,GlobalG.A.P.; Organic,None,accept,False,None,False,0,2,10,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-008,Berries,Processing,3.59,2024-01-01T15:24:15.060004,Plant B,PR-7720,HACCP; ISO 22000,None,accept,False,None,False,1,2,11,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-008,Berries,Distribution,3.16,2024-01-01T21:30:50.620553,Hub West,DI-1608,ColdChain; GDP,None,accept,False,None,False,2,2,12,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-008,Berries,Retail,3.8,2024-01-02T03:46:58.333537,Retail 03,RE-8870,RetailQA; FSMA,None,accept,False,None,False,3,2,13,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-008,Berries,Consumer,6.83,2024-01-02T09:54:58.993063,Consumer Home South,CO-5493,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,2,14,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-009,Chicken,Farm,6.47,2024-01-01T09:50:55.919988,Farm North,FA-7098,GlobalG.A.P.; Organic,None,accept,False,Distribution,False,0,2,15,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-009,Chicken,Processing,1.95,2024-01-01T16:16:14.508576,Plant B,PR-4752,HACCP; ISO 22000,None,accept,False,Distribution,False,1,2,16,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-009,Chicken,Distribution,2.7,2024-01-01T22:18:15.256811,Hub East,DI-2179,ColdChain; GDP,Contamination event registered; Contamination propagated,hold,True,Distribution,False,2,2,17,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-009,Chicken,Retail,3.47,2024-01-02T04:06:59.176922,Retail 03,RE-3823,RetailQA; FSMA,Contamination propagated; Recall triggered,reject,True,Distribution,True,3,2,18,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-009,Chicken,Consumer,4.8,2024-01-02T09:46:07.120627,Consumer Home East,CO-5996,ReceiptLogged,Contamination propagated; Recall triggered,reject,True,Distribution,True,4,2,19,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-010,Berries,Farm,4.48,2024-01-01T10:28:51.608662,Farm South,FA-2493,GlobalG.A.P.; Organic,None,accept,False,None,False,0,2,20,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-010,Berries,Processing,3.15,2024-01-01T16:31:01.930324,Plant B,PR-8062,HACCP; ISO 22000,None,accept,False,None,False,1,2,21,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-010,Berries,Distribution,3.28,2024-01-01T22:47:19.457260,Hub East,DI-5166,ColdChain; GDP,None,accept,False,None,False,2,2,22,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-010,Berries,Retail,3.82,2024-01-02T04:49:02.895175,Retail 04,RE-6427,RetailQA; FSMA,None,accept,False,None,False,3,2,23,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-010,Berries,Consumer,4.31,2024-01-02T10:29:09.881633,Consumer Home East,CO-9662,ReceiptLogged,None,accept,False,None,False,4,2,24,00b0c26d884359a99d0ab71d25d6078abe6a3aef8b7872f38fd031a912c5d52c
LOT-011,Milk,Farm,8.98,2024-01-01T11:08:34.238557,Farm South,FA-8348,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,3,0,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-011,Milk,Processing,9.77,2024-01-01T17:12:06.593314,Plant A,PR-9309,HACCP; ISO 22000,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,1,3,1,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-011,Milk,Distribution,3.7,2024-01-01T22:47:48.744222,Hub Central,DI-2382,ColdChain; GDP,None,accept,False,None,False,2,3,2,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-011,Milk,Retail,-0.45,2024-01-02T04:37:24.131218,Retail 03,RE-5643,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,3,3,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-011,Milk,Consumer,5.2,2024-01-02T10:57:42.220840,Consumer Home South,CO-8874,ReceiptLogged,None,accept,False,None,False,4,3,4,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-012,Seafood,Farm,6.44,2024-01-01T11:10:39.211152,Farm North,FA-6782,GlobalG.A.P.; Organic,None,accept,False,None,False,0,3,5,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-012,Seafood,Processing,0.58,2024-01-01T17:04:34.514138,Plant A,PR-8500,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,3,6,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-012,Seafood,Distribution,3.24,2024-01-01T23:04:27.605482,Hub East,DI-8205,ColdChain; GDP,None,accept,False,None,False,2,3,7,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-012,Seafood,Retail,2.78,2024-01-02T05:35:04.589360,Retail 03,RE-6781,RetailQA; FSMA,None,accept,False,None,False,3,3,8,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-012,Seafood,Consumer,4.62,2024-01-02T11:24:07.383697,Consumer Home East,CO-9701,ReceiptLogged,None,accept,False,None,False,4,3,9,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-013,Seafood,Farm,5.67,2024-01-01T11:36:59.450957,Farm North,FA-2257,GlobalG.A.P.; Organic,None,accept,False,None,False,0,3,10,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-013,Seafood,Processing,2.24,2024-01-01T17:35:27.938839,Plant A,PR-5544,HACCP; ISO 22000,None,accept,False,None,False,1,3,11,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-013,Seafood,Distribution,2.7,2024-01-01T23:55:51.507033,Hub West,DI-3671,ColdChain; GDP,None,accept,False,None,False,2,3,12,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-013,Seafood,Retail,5.43,2024-01-02T05:46:38.458156,Retail 02,RE-5144,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,3,13,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-013,Seafood,Consumer,7.27,2024-01-02T12:01:11.857935,Consumer Home East,CO-5793,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,3,14,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-014,Berries,Farm,5.02,2024-01-01T11:59:06.492401,Farm South,FA-5529,GlobalG.A.P.; Organic,None,accept,False,None,False,0,3,15,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-014,Berries,Processing,4.07,2024-01-01T17:54:16.758520,Plant B,PR-7530,HACCP; ISO 22000,None,accept,False,None,False,1,3,16,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-014,Berries,Distribution,3.66,2024-01-01T23:56:11.001411,Hub East,DI-2524,ColdChain; GDP,None,accept,False,None,False,2,3,17,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-014,Berries,Retail,5.66,2024-01-02T06:25:46.810065,Retail 04,RE-9513,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,3,18,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-014,Berries,Consumer,5.04,2024-01-02T11:54:16.632833,Consumer Home East,CO-2509,ReceiptLogged,None,accept,False,None,False,4,3,19,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-015,Leafy Greens,Farm,6.85,2024-01-01T12:38:31.105794,Farm South,FA-7874,GlobalG.A.P.; Organic,None,accept,False,None,False,0,3,20,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-015,Leafy Greens,Processing,4.41,2024-01-01T18:41:58.902292,Plant B,PR-8604,HACCP; ISO 22000,None,accept,False,None,False,1,3,21,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-015,Leafy Greens,Distribution,5.12,2024-01-02T00:49:50.667824,Hub West,DI-7040,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,3,22,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-015,Leafy Greens,Retail,5.18,2024-01-02T06:49:18.836797,Retail 02,RE-8156,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,3,23,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-015,Leafy Greens,Consumer,4.81,2024-01-02T12:21:39.015106,Consumer Home North,CO-9424,ReceiptLogged,None,accept,False,None,False,4,3,24,00255872c8568cb864a9a1547b10c68970578b62ab1f610adc840eec05c458a0
LOT-016,Chicken,Farm,5.82,2024-01-01T13:04:53.081276,Farm South,FA-4246,GlobalG.A.P.; Organic,None,accept,False,None,False,0,4,0,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-016,Chicken,Processing,4.84,2024-01-01T19:24:23.905171,Plant A,PR-7459,HACCP; ISO 22000,None,accept,False,None,False,1,4,1,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-016,Chicken,Distribution,3.76,2024-01-02T01:18:16.440934,Hub Central,DI-2104,ColdChain; GDP,None,accept,False,None,False,2,4,2,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-016,Chicken,Retail,5.76,2024-01-02T06:40:33.217252,Retail 01,RE-5088,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,4,3,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-016,Chicken,Consumer,2.92,2024-01-02T13:00:38.079821,Consumer Home East,CO-1108,ReceiptLogged,None,accept,False,None,False,4,4,4,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-017,Chicken,Farm,6.39,2024-01-01T13:49:51.993576,Farm North,FA-8911,GlobalG.A.P.; Organic,None,accept,False,None,False,0,4,5,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-017,Chicken,Processing,3.53,2024-01-01T19:09:47.332736,Plant B,PR-1215,HACCP; ISO 22000,None,accept,False,None,False,1,4,6,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-017,Chicken,Distribution,5.7,2024-01-02T01:15:50.235757,Hub Central,DI-2287,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,4,7,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-017,Chicken,Retail,4.22,2024-01-02T07:45:58.723213,Retail 03,RE-9184,RetailQA; FSMA,None,accept,False,None,False,3,4,8,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-017,Chicken,Consumer,9.35,2024-01-02T13:15:44.092616,Consumer Home North,CO-8643,ReceiptLogged,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,4,4,9,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-018,Leafy Greens,Farm,7.05,2024-01-01T14:04:44.692678,Farm South,FA-8377,GlobalG.A.P.; Organic,None,accept,False,None,False,0,4,10,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-018,Leafy Greens,Processing,3.93,2024-01-01T19:52:42.233674,Plant B,PR-7705,HACCP; ISO 22000,None,accept,False,None,False,1,4,11,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-018,Leafy Greens,Distribution,3.08,2024-01-02T01:36:59.075080,Hub East,DI-1477,ColdChain; GDP,None,accept,False,None,False,2,4,12,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-018,Leafy Greens,Retail,3.61,2024-01-02T08:14:06.552919,Retail 03,RE-6503,RetailQA; FSMA,None,accept,False,None,False,3,4,13,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-018,Leafy Greens,Consumer,5.51,2024-01-02T13:31:54.346489,Consumer Home South,CO-5129,ReceiptLogged,None,accept,False,None,False,4,4,14,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-019,Chicken,Farm,5.15,2024-01-01T14:39:06.073385,Farm East,FA-5126,GlobalG.A.P.; Organic,None,accept,False,None,False,0,4,15,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-019,Chicken,Processing,4.43,2024-01-01T20:20:45.515505,Plant A,PR-3234,HACCP; ISO 22000,None,accept,False,None,False,1,4,16,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-019,Chicken,Distribution,2.69,2024-01-02T02:26:29.395050,Hub West,DI-6842,ColdChain; GDP,None,accept,False,None,False,2,4,17,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-019,Chicken,Retail,5.23,2024-01-02T08:17:52.552394,Retail 02,RE-9222,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,4,18,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-019,Chicken,Consumer,7.7,2024-01-02T14:07:30.803974,Consumer Home North,CO-3742,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,4,19,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-020,Chicken,Farm,6.47,2024-01-01T14:38:31.889421,Farm East,FA-8560,GlobalG.A.P.; Organic,None,accept,False,None,False,0,4,20,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-020,Chicken,Processing,1.93,2024-01-01T20:21:37.361553,Plant A,PR-4765,HACCP; ISO 22000,None,accept,False,None,False,1,4,21,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-020,Chicken,Distribution,4.74,2024-01-02T02:45:45.636419,Hub Central,DI-6306,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,4,22,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-020,Chicken,Retail,3.69,2024-01-02T08:34:13.778210,Retail 01,RE-8086,RetailQA; FSMA,None,accept,False,None,False,3,4,23,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-020,Chicken,Consumer,6.38,2024-01-02T14:48:10.233699,Consumer Home East,CO-9654,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,4,24,00a883bcf1065493e27768218422e0b79ab42b60b087f52117fad4043500d170
LOT-021,Seafood,Farm,6.13,2024-01-01T15:07:39.808898,Farm South,FA-5681,GlobalG.A.P.; Organic,None,accept,False,None,False,0,5,0,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-021,Seafood,Processing,3.22,2024-01-01T21:22:40.932378,Plant A,PR-1374,HACCP; ISO 22000,None,accept,False,None,False,1,5,1,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-021,Seafood,Distribution,3.6,2024-01-02T02:47:30.033376,Hub West,DI-3525,ColdChain; GDP,None,accept,False,None,False,2,5,2,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-021,Seafood,Retail,4.5,2024-01-02T08:59:07.512098,Retail 03,RE-9124,RetailQA; FSMA,None,accept,False,None,False,3,5,3,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-021,Seafood,Consumer,2.41,2024-01-02T15:01:45.106248,Consumer Home South,CO-2382,ReceiptLogged,None,accept,False,None,False,4,5,4,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-022,Berries,Farm,3.9,2024-01-01T15:53:07.758788,Farm South,FA-5045,GlobalG.A.P.; Organic,None,accept,False,None,False,0,5,5,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-022,Berries,Processing,3.44,2024-01-01T21:41:44.597187,Plant B,PR-4490,HACCP; ISO 22000,None,accept,False,None,False,1,5,6,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-022,Berries,Distribution,-0.72,2024-01-02T03:17:22.128521,Hub West,DI-4759,ColdChain; GDP,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,2,5,7,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-022,Berries,Retail,5.79,2024-01-02T09:47:45.488273,Retail 04,RE-9911,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,5,8,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-022,Berries,Consumer,4.75,2024-01-02T15:27:39.946333,Consumer Home North,CO-8518,ReceiptLogged,None,accept,False,None,False,4,5,9,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-023,Leafy Greens,Farm,8.19,2024-01-01T15:43:08.501961,Farm North,FA-9163,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,5,10,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-023,Leafy Greens,Processing,4.45,2024-01-01T21:48:08.560192,Plant A,PR-9959,HACCP; ISO 22000,None,accept,False,None,False,1,5,11,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-023,Leafy Greens,Distribution,-3.76,2024-01-02T04:03:41.489491,Hub Central,DI-6841,ColdChain; GDP,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,2,5,12,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-023,Leafy Greens,Retail,3.72,2024-01-02T09:37:36.892901,Retail 02,RE-7692,RetailQA; FSMA,None,accept,False,None,False,3,5,13,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-023,Leafy Greens,Consumer,5.86,2024-01-02T15:56:42.945773,Consumer Home East,CO-7916,ReceiptLogged,None,accept,False,None,False,4,5,14,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
LOT-024,Seafood,Farm,5.88,2024-01-01T16:26:25.234639,Farm South,FA-4457,GlobalG.A.P.; Organic,None,accept,False,None,False,0,5,15,003250f6273ffed364f7bba759e426a54d6ce115bff26371131c2df9f9948324
