mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_0045,hMOF,872.1066400879141,3.7116664324005626,0.11933923949725392,4.200625578154772,9.217432650913505,2.1918533385654366,1.88,1,CF3,7,0.00483149937026613,2.0085923714420013,6.353898202386526,10.785569964518436,9.6674886686626,11.388821981219033,0.001140797563705154,0.0051453516986269075,0.02772479364561081,0.13713214965255974,0.2663578512742335,0.9597044695693027,0.19358460143083295,32.822332744563624,26.9162517361236,0.8526507282434144,1,0.5577905127851689,1,0.5088235565550809,1
hMOF_0858,hMOF,1626.8264459170273,2.02960818282453,0.3804551367812339,10.123425195886544,12.579630506705794,1.0335444761705936,1.91,1,NH2,1,0.005178931866904042,2.3888057569809855,6.631173664944093,7.7028817054542635,8.885735746753511,8.613218832733043,0.0,0.003592548144301912,0.027547999126159774,0.1405205585544102,0.27289792331883217,0.901500816589113,0.13955279247814584,47.5173126039921,28.9439767482361,0.549704953993733,1,0.5156227167338512,1,0.5072125600242969,1
CoRE_0105,CoRE,820.6933602581647,0.4935987543747934,0.4136248362200942,11.324190624544705,12.629272128822434,1.3467614373018129,1.63,1,NH2,1,0.0019097301137962915,1.0817799644873944,3.1483415131624555,3.6639747489393626,4.13179661944506,3.766654416852699,0.0007782119260565097,0.0006232707147271781,0.00906688003414344,0.03954337072062691,0.08614519878769972,0.28661997788428767,0.039830214967333064,79.04405024538738,29.187265994862003,0.577987457038833,1,0.9414317745861693,1,0.5043340530010425,1
CoRE_0408,CoRE,1215.8283410515426,2.258197403894086,0.3220687770967611,6.525589688990566,8.782073795709262,0.8116427433737567,1.83,1,OH,2,0.0027111337111734805,1.904407671362862,6.032647062299548,8.260526654322167,9.369549662122482,9.334631724922541,0.00019765807010749465,0.0033457176724725705,0.02135085665007676,0.12266941550523565,0.21270769826909275,0.7696298500634532,0.1556755218920684,38.75141697923486,34.42992012530096,0.5684307238321094,1,0.9017136939808708,1,0.5042017607290818,1
CoRE_0048,CoRE,1317.24685699128,0.5365122025579476,0.3688269287114852,8.864521202528243,9.242778236754676,0.6268913319747402,1.63,1,NH2,1,0.002802247111067702,1.3388865581197327,3.4104729107988754,4.042126050611026,4.552932862520496,4.835685501431235,0.0,0.0010461476120831458,0.009914200446534393,0.05063978209470062,0.09226781034009036,0.33400299993180316,0.04904957223763101,69.53114482377377,29.914027798697514,0.5296810691516618,1,0.8766358340436993,1,0.5013736530569095,1
CoRE_0073,CoRE,1290.8633165104045,1.1114189214219952,0.3800814383955518,9.203682634631402,10.158762250848477,1.3035014022751732,1.83,1,NH2,1,0.003166505242647608,1.6622346049010217,4.7819619767168255,6.244444968873796,6.052736172945242,5.959443323828827,0.0,0.0028573301918695345,0.0157662460467523,0.07546167969980078,0.1347375462844787,0.5408333030943965,0.07970190162245108,59.99809138016606,30.16440833043133,0.5238012605701402,1,0.7867523847971288,1,0.4968388367420701,1
CoRE_0248,CoRE,544.457681722405,1.580280658846099,0.5069678024631034,11.998418846643473,12.92602602815606,1.8653032343877074,1.91,1,NH2,1,0.002217217970359168,1.673151739632075,5.329109386681503,6.834372759100575,6.512066287448508,7.103102352250709,0.0,0.0025118164174536646,0.020691942290619235,0.10009656263779236,0.18560890715009673,0.6527875583870664,0.08386050968604364,63.54730500246878,29.918500143913047,0.5817689061005598,1,0.7685164535627658,1,0.49123528379597925,1
hMOF_1322,hMOF,880.2400970784851,2.696921843102953,0.3508500741214006,21.299356964667325,23.464250592355395,2.109560114331937,1.88,1,OH,2,0.0031930102633820896,1.985418910932777,6.443334838720774,8.916564971312905,9.153064071647771,9.681920020331257,0.0,0.008198951393114688,0.05444915269151797,0.26625333666268003,0.4793793551379222,1.37865949624235,0.1728135308255527,37.28489781986472,32.98315167978262,0.6607173195270633,1,0.5735247319543106,1,0.48870092943857835,1
hMOF_1491,hMOF,772.692018708705,3.662464912449566,0.2932342960236277,5.617642186546767,6.113544517114807,0.6135758109563547,1.83,1,COOH,3,0.00469700362111219,2.6276439414683077,8.461514632352278,12.145366926032947,11.974820045500177,12.36366419869002,0.0,0.0037459820894940312,0.027236873557156264,0.14470157384274573,0.3130176589604613,1.0723655457426662,0.2278743560565036,37.13236881404139,28.752384708829943,0.5067993690821765,1,0.5240281696122984,1,0.4872901316197501,1
CoRE_0244,CoRE,508.63882777211745,0.6114040208435396,0.4197129364295442,3.4799434025586726,8.986053371822445,1.2213831273126021,1.63,1,NH2,1,0.0018004697985982273,1.1162827329236495,3.320268831291894,3.6656019497613075,4.2771084447789045,4.0378802401396054,0.0,0.0005004567095320885,0.0047997974237744875,0.022959451752322724,0.046708710226448645,0.17725896758914172,0.03809329972397644,87.16149179384614,27.12118158807315,0.511362604763229,1,0.8412543577288147,1,0.484959144378006,1
hMOF_1403,hMOF,722.6238405402629,3.528988628235889,0.24566078182207382,15.442253493591956,20.13362655750055,1.3801190650379747,1.91,0,NH2,1,0.006419249236525033,2.4570432698417535,7.078566043181572,10.30515851398469,9.397066237135009,9.787983125116392,1.5598439197398795e-05,0.007929904940117465,0.053011506642748694,0.2721125222108759,0.5368952921666629,1.549882811060948,0.1665974364399709,42.48904541656708,19.661921054737455,0.5794421491048944,1,0.5654286000865754,1,0.484771982948726,1
CoRE_0303,CoRE,1113.187410221011,0.43092464645442496,0.4899867789563058,7.223065620513313,11.74756833471765,1.6496799559619402,1.91,1,NH2,1,0.0018734188029879688,1.153112276360428,3.2472753243285912,3.6992997953483178,4.16441529731106,4.024736600326745,0.0,0.0,0.007650940144903847,0.0317094441653303,0.07129897689723819,0.22448135283084295,0.041460508148417057,78.32213036811443,28.679299220510277,0.5761561889884774,1,0.7634601217119594,1,0.48198716080848897,1
CoRE_0320,CoRE,722.2397497983764,0.18385419137437226,0.5172203040211978,5.021211144416337,5.270705938207431,0.5874050233475177,2.2,1,COOH,3,0.0011111125620268448,0.6818405524841742,2.1183892531260757,3.185643640403913,3.30355167348962,3.2771240046380727,0.0,0.0004413828762339292,0.0018083032542160437,0.015660873822231056,0.0328857880042039,0.12450070516627597,0.022003205732080592,96.27639167312208,28.288383590263003,0.5143145537910204,1,0.8351378256964386,1,0.48120935755664346,1
hMOF_0563,hMOF,1320.0333930956056,3.5804603366894923,0.48238536515861075,7.856513844907364,8.55381878655742,2.330135218722347,1.91,0,NH2,1,0.0046419740521135705,2.33110939772258,8.026256553978234,9.495301743975793,10.465167411295488,10.762104738211761,0.0,0.005090820420089456,0.030547394811252813,0.17604649059174576,0.34266377865412173,1.3437942637030427,0.20048887637356078,40.03342578978455,23.21541222871618,0.589020937359304,1,0.6642946282507127,1,0.4803942020396659,1
CoRE_0197,CoRE,1887.2823485913818,0.413565625176311,0.477287944455976,5.273651937347937,9.466267189248835,1.9048715595031762,1.31,1,OH,2,0.0019532030194544694,0.8256457496284679,3.24871235581158,4.42270496791156,4.819053027354775,4.789794135353835,0.0,0.0004480377390530211,0.007798045761891429,0.04031147610932114,0.06938537401991571,0.2976750431804039,0.05896666864722922,55.09404601516748,36.10861398305237,0.5313548932587732,1,0.8681224697608173,1,0.47863161628889245,1
CoRE_0277,CoRE,1644.2511407368686,1.532263407908055,0.22674625951380878,4.946230524762737,5.21379750959922,0.640940062336953,1.88,1,COOH,3,0.0037675738815220357,1.5159470939785584,5.191745697548705,6.8079520782893495,7.230646195260394,6.909337832191772,0.00037954006086091005,0.002807413216133395,0.015241025419894246,0.08625010206580577,0.14418428839965092,0.6341710216442233,0.10517562829881731,49.36263069233394,23.88874977207769,0.6221029916863666,1,0.7936379858811501,1,0.4736379546102015,1
hMOF_1166,hMOF,1476.1679595808812,3.923584056672028,0.3982014603079978,13.195633067859667,14.321539152664457,1.1145946741429293,1.88,1,none,0,0.003276407726403526,1.9192047370549803,7.153764813554703,11.67573667062226,12.06440006521068,11.453493723324188,0.0007171575226389598,0.0076209399321150615,0.05070706508410809,0.28844548683052745,0.5730008074805394,1.7984783090094694,0.22191992978485522,32.235792524313005,35.21561595760751,0.5172077961061889,1,0.5200694191988922,1,0.4719998204720756,1
CoRE_0169,CoRE,680.2352609529819,1.1567762040840377,0.552410643635076,10.64284911640015,11.72459757045894,1.9729875423620462,1.88,1,NH2,1,0.0026132156695939765,1.623217045496312,4.41067895681966,5.495066317297954,6.233997764348683,5.720108638796296,0.0,0.0020327109910362523,0.01384917754581267,0.06592267115316107,0.13110599157241357,0.5195865974625818,0.06813026099904942,64.73891178666113,24.829663695703047,0.561150736153536,1,0.8549463210111209,1,0.4694619745882341,1
CoRE_0103,CoRE,548.5695473250129,2.4459193271554858,0.24509085655210494,7.545939727027796,9.765602452727169,1.9176349564040558,1.88,1,none,0,0.0026589098975218534,1.3189534410416064,4.785883981451654,7.218338737711692,7.296906528260506,8.093257323709373,3.463159936760557e-05,0.003985833544372145,0.023827096468136393,0.12624722549048395,0.2235372076029971,0.8880425213323538,0.12627148095487925,37.90154312961452,29.442714705013493,0.6126949381939736,1,0.9223001750916211,1,0.46944866731326024,1
CoRE_0070,CoRE,825.6248409314413,1.907790929793882,0.46015964365280976,8.85166542717609,16.571611805243492,1.7276410610761699,2.2,1,none,0,0.0020752719240426515,0.9843258299188885,4.25226738556364,6.8311341899987905,6.179255860962835,6.55014641090992,0.0,0.002878131551620144,0.022137867444376187,0.10043503435749421,0.2062730493943738,0.7122375752694076,0.10067193509218816,42.238856158568105,30.446477101012366,0.583272929150375,1,0.9883268033306278,1,0.4670583225068286,1
CoRE_0080,CoRE,1795.181407359609,2.4090370858338823,0.3859014683513534,13.175361256913279,19.523682159888406,1.5892671037076584,2.2,1,F,4,0.0026733230006293625,1.346930841398651,5.829091685855949,7.987908564783454,7.882819411121682,8.837349304825587,1.2855716803340792e-05,0.004882945101236247,0.03665560127054299,0.1762104097467937,0.3424404460934664,1.1499147442864517,0.16496205869867134,35.335953805618324,25.169808256227864,0.801619783333023,1,0.8198888480265486,1,0.46687759859966455,1
CoRE_0407,CoRE,512.8134568763865,1.00476680148842,0.36914416839308606,4.023378095881933,5.766593827991942,1.602790262277909,2.2,1,COOH,3,0.0022766644372778353,1.0878978184042163,3.302677000960319,5.090275498453745,4.586875110668897,5.177491493402289,0.0003365823250208632,0.00014801185934500626,0.007267915246218752,0.03794251882261198,0.06902663313432268,0.26884184353728996,0.060921563011122684,54.2119544824767,31.467207190032223,0.5016045827944008,1,0.8683878609855322,1,0.46605765325254933,1
hMOF_0289,hMOF,2197.918619683326,2.1893020780534544,0.44739744540772924,3.3687822224997093,6.685273416439708,1.9181195490730063,1.88,1,none,0,0.0030381113796910317,1.307527285774912,5.550776547951698,7.250033092441811,8.396244806749015,8.599545731209552,0.00024357193486022172,0.001817287717136067,0.015827442449559966,0.08297635752550057,0.18540742755598372,0.7493334056186522,0.1222722371742649,45.39686748383133,28.36388189958195,0.608216753426921,1,0.6586270619914831,1,0.4643261798200995,1
CoRE_0355,CoRE,648.2944842866602,0.856025217240219,0.33728901364737884,3.986905448731538,6.717825101807068,1.0010852027953723,1.88,1,COOH,3,0.002050724873619615,0.970255643577693,3.3901645596988663,4.618191976956129,4.406866389244378,4.778383221879292,0.0,0.0009493166440661589,0.00704217518460329,0.03540398071540296,0.06422474778861258,0.2612309924439057,0.05945722578713133,57.01854593479232,30.39062049385405,0.5001350498772035,1,0.8869904347623496,1,0.4616456168885344,1
CoRE_0163,CoRE,809.4274943082186,0.3132165882101545,0.6393607231434847,6.135301078874082,7.170256063570597,1.222327865772219,2.2,1,OH,2,0.0012299145366563486,0.6782321687299905,2.6930588945183755,3.843519922647105,3.6928557851254014,3.566913453558475,9.092814954941748e-05,0.0013594152813013165,0.003726911439556876,0.020236035602209303,0.0415868543620227,0.1828174609026947,0.035147974782318396,76.62059937157889,29.136028131186777,0.5769034847368142,1,0.7471880237974734,1,0.4605907360913343,1
hMOF_1120,hMOF,1925.5145105424515,3.6564807373124735,0.6822657182633405,6.525994597928474,7.016959179304783,2.0942208379080065,1.88,1,OH,2,0.0024333028904200984,2.310891967636711,9.017738507214826,11.800246503080169,13.242254767035783,13.086829690487052,0.0003175416489414166,0.004502693294293496,0.028661104366780172,0.15951098868304206,0.3080504006996256,1.252088154323377,0.2135958554213499,42.21869609513716,28.83143356508541,0.5291419224843275,1,0.5616513560758459,1,0.4562844230830045,1
CoRE_0090,CoRE,1167.4502176803398,0.7753383053860642,0.5246446683417854,4.700191008752927,4.932065424365929,1.8206158826457146,1.88,1,OH,2,0.0006385738464406783,0.9533077693559933,3.5437543558356044,4.851809102668151,4.9863838896630055,5.600281592990549,0.0004700160789515125,0.001629144292254935,0.006768212051005853,0.040129343388641735,0.07886638681719937,0.28483871605972855,0.05629213979884931,62.9529161353366,31.97348083861674,0.5687937377207515,1,0.8049631763200252,1,0.45226235251153324,1
CoRE_0054,CoRE,989.184157965014,2.141962042806751,0.1298865131531772,6.4114254423640356,13.79456461653374,1.1342729247399335,1.91,1,CH3,6,0.0031584977023463093,1.133238050918168,4.601979779426118,6.856902579611655,6.511639435492524,8.088793135464034,0.00018549413455224502,0.004037694589331883,0.021379131853179023,0.10834381165307609,0.20755381485682375,0.8164565260726475,0.13109528561682182,35.10408294068817,23.053854248910653,0.7947541866925087,1,0.8077552777243816,1,0.45205439217645826,1
CoRE_0112,CoRE,721.1205015382109,0.5022861190919624,0.46062423979922745,9.865071289484499,13.5830562708368,1.6696392600150904,1.83,1,COOH,3,0.0008682364348041511,0.7572229059833588,2.906996205413246,3.7052319212959857,3.9173336006596715,4.10102763066198,0.0,0.0014217497851590054,0.007494580390354146,0.03880927749797774,0.07648785439644082,0.263891327627098,0.03827024536534701,75.95969604222806,29.40110843712512,0.5033482226530199,1,0.8223324456033566,1,0.4510326394554832,1
hMOF_1499,hMOF,1588.1888908646022,3.540234791024191,0.2758739783825543,6.957641068254743,8.382609041272174,2.3821957813481287,1.54,1,F,4,0.003184591277679703,1.6801644234709,6.247547671965431,9.626883484019306,11.183617135854181,11.586707394979454,0.00026360038838244324,0.003821369876955719,0.035760269264170086,0.1893958506718686,0.3599284656480531,1.199869687444845,0.2206054634462446,28.320004293491962,28.489906037029776,0.7491282714505091,1,0.5017252012631402,1,0.45039884399298946,1
CoRE_0106,CoRE,1424.2743629407018,1.6808986612021026,0.245824270028961,7.2032295053713,18.42049196946671,1.9571483756495314,1.63,0,NH2,1,0.003845813917983604,1.5748170330422981,4.225936748459858,5.985889812119394,5.594248570548887,5.766319246207778,0.0,0.0028465024233609287,0.019005135497633243,0.10011367706865473,0.16659893383173113,0.6952158968531076,0.12143166436804824,34.80094562198728,26.618130881597043,0.6059335894445866,1,0.7335251700463334,1,0.4497585761004478,1
