name,category,dG_CO,dG_COOH,dG_CHO,dG_H,d_band_center,charge_transfer,pzc,U_L_CO,overpot_CO,rls_CO,U_L_CH4,overpot_CH4,rls_CH4,U_L_C2,overpot_C2,rls_C2,U_L_HER,delta_U_CO2RR_HER,selectivity_score
Co-N4,SAC,0.011100568166416164,1.375649751574754,0.5371293213601919,0.38397845149933535,-2.4661528021815218,0.6474019995245609,-0.048528361585240654,-1.595649751574754,1.489649751574754,CO2 → *COOH,-1.595649751574754,1.426649751574754,CO2 → *COOH,-1.595649751574754,1.5166497515747541,CO2 → *COOH,-0.5639784514993353,-1.0316713000754187,-0.7745777748012508
Ni-N4,SAC,0.5201196291822627,1.6030131528444518,1.161297610617146,0.5294259596256233,-3.163319409019223,0.46489745979068764,0.06726561647142415,-1.8230131528444518,1.7170131528444517,CO2 → *COOH,-1.8230131528444518,1.6540131528444517,CO2 → *COOH,-1.8230131528444518,1.7440131528444518,CO2 → *COOH,-0.7094259596256234,-1.1135871932188284,-0.8053267533746816
Cu-N4,SAC,-0.7138840083193304,0.6483164534901609,-0.07811718954773086,0.18152057453841158,-2.7418834187587193,0.4317823527776447,-0.22263817373779793,-0.8683164534901608,0.7623164534901609,CO2 → *COOH,-0.8683164534901608,0.6993164534901608,CO2 → *COOH,-0.8683164534901608,0.7893164534901609,CO2 → *COOH,-0.3615205745384116,-0.5067958789517493,-0.4674449469535743
Mn-N4,SAC,-0.7355446273778163,0.8475563838965365,0.07103860601321202,0.06563061460956668,-1.9425591721155415,0.8326885661126961,-0.30206449877026825,-1.0675563838965365,0.9615563838965365,CO2 → *COOH,-1.0675563838965365,0.8985563838965365,CO2 → *COOH,-1.0675563838965365,0.9885563838965366,CO2 → *COOH,-0.24563061460956667,-0.8219257692869698,-0.6761166716648945
Cr-N4,SAC,-1.1675107314220665,0.5857494535437916,-0.7216853469543052,-0.04842734575652639,-1.6338990423284654,0.9265788470350664,-0.46023659142230006,-0.8057494535437916,0.6997494535437916,CO2 → *COOH,-1.0039485289437524,0.8349485289437524,*CHO → *CH2O,-0.8057494535437916,0.7267494535437916,CO2 → *COOH,-0.1315726542434736,-0.6741767993003179,-0.5877206627431997
Zn-N4,SAC,-0.19007601074587138,1.3635153845757972,0.9417254845167278,0.4451341424937433,-7.401028696671419,0.2734282162949884,-0.012230945746853034,-1.5835153845757972,1.4775153845757971,CO2 → *COOH,-1.5835153845757972,1.4145153845757972,CO2 → *COOH,-1.5835153845757972,1.5045153845757973,CO2 → *COOH,-0.6251341424937433,-0.9583812420820539,-0.7435539468984458
V-N4,SAC,-1.3763478923689145,0.6327197021820248,-0.7971220252703023,-0.24401969723572864,-1.4213068095059274,1.044840714141604,-0.6175042352072377,-0.8527197021820248,0.7467197021820248,CO2 → *COOH,-0.8883728590933774,0.7193728590933773,*CHO → *CH2O,-0.8527197021820248,0.7737197021820248,CO2 → *COOH,-0.06401969723572865,-0.7887000049462961,-0.6576719614857091
Ti-N4,SAC,-1.9306815201216847,0.11643546436328735,-0.9793802877787395,-0.3790820418204751,-1.0890720302522188,1.146971938951167,-0.7939365681486813,-0.33643546436328736,0.23043546436328738,CO2 → *COOH,-0.9813012323429453,0.8123012323429453,*CO → *CHO,-1.0813012323429454,1.0023012323429454,*OCCO → *CHO intermediates,-0.19908204182047512,-0.13735342254281224,-0.1364961232909553
Mo-N4,SAC,-0.9452914031646495,0.796757035714221,-0.07281094351243805,-0.017918487544920463,-1.4379017977688084,0.9090437515579106,-0.3246880201309019,-1.016757035714221,0.9107570357142211,CO2 → *COOH,-1.016757035714221,0.847757035714221,CO2 → *COOH,-1.016757035714221,0.9377570357142211,CO2 → *COOH,-0.16208151245507954,-0.8546755232591415,-0.6935041860830602
FeMn-N4,SAC,-0.29175680094444856,1.0161526662698597,0.2402234311740146,0.33937941108529346,-1.8655921319421407,0.7830237444297155,-0.22280321552969196,-1.2361526662698596,1.1301526662698596,CO2 → *COOH,-1.2361526662698596,1.0671526662698596,CO2 → *COOH,-1.2361526662698596,1.1571526662698597,CO2 → *COOH,-0.5193794110852934,-0.7167732551845662,-0.6149066035666892
FeCo-N4,SAC,-0.1867522550018507,1.2255750626839925,0.4260602608650507,0.3615242679911647,-2.3422741768515416,0.6903381116365196,-0.09705648362442929,-1.4455750626839925,1.3395750626839924,CO2 → *COOH,-1.4455750626839925,1.2765750626839925,CO2 → *COOH,-1.4455750626839925,1.3665750626839925,CO2 → *COOH,-0.5415242679911647,-0.9040507946928278,-0.7182645552190622
NiCo-N4,SAC,0.14850977809942684,1.4814706580747967,0.7936613672190329,0.4278499459964217,-2.7231582920291086,0.5643468779668138,0.089673724093005,-1.7014706580747967,1.5954706580747966,CO2 → *COOH,-1.7014706580747967,1.5324706580747967,CO2 → *COOH,-1.7014706580747967,1.6224706580747967,CO2 → *COOH,-0.6078499459964217,-1.093620712078375,-0.7981958429411871
