trial_id,deposit_year,sharing_delay_months,reuse_count,meta_analysis_inclusion,regulatory_impact,patient_benefit_score,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs
CSDR-YODA-0084,2020,18.38,7,1,0,56.61,30338.65,1232717.56,14.56,25.45,1
CSDR-YODA-0085,2020,16.61,8,1,2,53.65,33277.41,1657947.96,14.63,25.01,3
CSDR-YODA-0086,2020,16.69,9,1,3,64.78,29291.51,1970485.09,18.76,32.1,4
CSDR-YODA-0087,2020,22.84,8,0,0,50.42,40743.28,1108556.31,23.16,42.78,0
CSDR-YODA-0088,2020,13.0,12,0,1,63.13,48157.11,1838947.7,15.73,25.62,1
CSDR-YODA-0089,2020,21.44,10,0,2,61.97,41180.9,1702707.16,13.31,24.18,2
CSDR-YODA-0090,2020,28.98,9,0,1,50.89,30571.82,1423581.24,19.93,39.54,1
CSDR-YODA-0091,2020,10.04,12,0,0,65.8,26682.53,1659533.6,16.4,25.64,0
CSDR-YODA-0092,2020,18.84,7,0,1,36.28,30024.89,1107381.98,17.28,30.4,1
CSDR-YODA-0093,2020,21.52,4,0,1,40.91,34891.28,828123.27,18.83,34.24,1
CSDR-YODA-0094,2020,16.83,5,0,2,47.54,37951.68,1075249.76,18.97,32.52,2
CSDR-YODA-0095,2020,22.2,13,1,1,69.23,29064.88,2086556.08,13.37,24.51,2
CSDR-YODA-0096,2020,20.67,11,1,5,100.0,26182.68,2725156.01,16.17,29.1,6
CSDR-YODA-0097,2020,15.8,12,0,5,89.07,27845.23,2541119.68,15.33,25.93,5
CSDR-YODA-0098,2020,13.08,7,0,1,50.5,29717.61,1162776.14,16.8,27.39,1
CSDR-YODA-0099,2020,23.05,8,0,2,58.92,36381.24,1511041.94,15.45,28.62,2
CSDR-YODA-0100,2020,14.5,5,0,0,41.39,27374.89,804659.74,14.93,24.82,0
CSDR-YODA-0101,2020,17.74,8,0,1,54.55,28707.02,1339485.4,20.51,35.57,1
CSDR-YODA-0102,2020,17.42,6,0,1,41.45,41553.08,1001460.1,16.21,27.99,1
CSDR-YODA-0103,2021,23.24,4,0,0,39.39,36103.37,625035.04,20.5,38.07,0
CSDR-YODA-0104,2021,17.04,7,0,2,49.56,37605.02,1357593.7,16.13,27.72,2
CSDR-YODA-0105,2021,17.42,6,0,0,49.29,39494.6,876407.5,13.19,22.78,0
CSDR-YODA-0106,2021,15.86,6,0,1,55.3,39680.79,1103100.05,17.28,29.25,1
CSDR-YODA-0107,2021,11.77,10,1,3,75.96,31411.4,2138546.33,13.26,21.24,4
CSDR-YODA-0108,2021,15.17,8,1,3,72.88,38710.78,1886125.41,12.96,21.73,4
CSDR-YODA-0109,2021,21.69,8,0,3,61.99,26300.4,1675888.69,15.19,27.67,3
CSDR-YODA-0110,2021,12.63,12,1,2,95.49,35572.17,2304362.77,14.66,23.76,3
CSDR-YODA-0111,2021,16.26,9,0,1,59.22,24277.25,1435125.21,17.68,30.08,1
CSDR-YODA-0112,2021,19.34,6,0,1,48.58,27241.88,1067794.7,17.26,30.55,1
CSDR-YODA-0113,2021,4.0,16,0,1,85.09,30261.09,2289517.79,9.0,12.86,1
CSDR-YODA-0114,2021,9.87,8,1,5,79.62,32707.81,2323654.45,9.72,15.15,6
CSDR-YODA-0115,2021,14.15,6,0,1,50.83,27821.26,1057049.26,15.67,25.92,1
CSDR-YODA-0116,2021,11.05,9,0,0,68.98,35420.13,1354099.98,14.54,23.05,0
CSDR-YODA-0117,2021,18.75,11,1,2,75.78,38117.25,2110124.43,16.19,28.43,3
CSDR-YODA-0118,2021,7.47,16,1,4,100.0,41922.26,3120172.04,12.96,19.52,5
CSDR-YODA-0119,2021,27.69,6,0,1,40.64,31925.9,1051264.01,19.29,37.72,1
CSDR-YODA-0120,2021,12.96,12,0,0,68.65,47957.69,1628134.03,15.64,25.45,0
CSDR-YODA-0121,2021,11.2,7,0,3,65.77,31923.84,1605831.02,14.04,22.3,3
CSDR-YODA-0122,2021,12.57,10,1,2,70.58,25942.17,1953751.49,16.4,26.56,3
CSDR-YODA-0123,2021,14.23,10,1,1,82.46,37219.66,1878472.74,12.91,21.38,2
CSDR-YODA-0124,2021,10.92,8,0,0,50.86,40658.78,1126837.44,14.77,23.38,0
CSDR-YODA-0125,2021,16.83,10,0,1,58.06,26787.05,1479750.35,13.99,23.97,1
CSDR-YODA-0126,2021,9.43,7,0,1,59.35,33149.74,1185866.75,15.81,24.5,1
CSDR-YODA-0127,2022,14.9,7,0,1,54.89,44855.03,1140457.29,13.65,22.81,1
CSDR-YODA-0128,2022,11.64,13,1,5,100.0,32388.29,2977263.93,16.06,25.68,6
CSDR-YODA-0129,2022,20.38,7,0,3,62.43,33851.42,1562268.88,16.93,30.35,3
CSDR-YODA-0130,2022,5.02,16,1,5,100.0,35662.88,3288720.68,11.47,16.65,6
CSDR-YODA-0131,2022,9.39,11,1,4,91.12,38080.3,2484320.52,11.21,17.36,5
CSDR-YODA-0132,2022,20.71,6,1,3,64.31,31758.24,1626759.73,17.05,30.69,4
CSDR-YODA-0133,2022,13.81,10,1,1,65.04,41350.07,1764450.87,14.14,23.29,2
CSDR-YODA-0134,2022,10.59,7,0,0,44.57,30243.15,987190.17,17.79,28.03,0
CSDR-YODA-0135,2022,16.59,13,1,2,81.67,37789.81,2366933.74,16.56,28.29,3
CSDR-YODA-0136,2022,10.48,14,1,2,87.26,29910.7,2464805.18,10.05,15.8,3
CSDR-YODA-0137,2022,16.72,8,0,1,35.39,31083.31,1221548.64,15.78,27.0,1
CSDR-YODA-0138,2022,16.03,9,1,2,72.43,37829.46,1832651.72,16.22,27.51,3
CSDR-YODA-0139,2022,12.46,12,0,2,83.98,38349.31,2037943.14,13.18,21.3,2
CSDR-YODA-0140,2022,4.56,12,0,0,75.35,38144.7,1683044.78,13.1,18.88,0
CSDR-YODA-0141,2022,9.63,14,1,2,91.45,40083.1,2527958.46,12.68,19.7,3
CSDR-YODA-0142,2022,21.74,7,0,1,45.38,38419.66,1186971.64,19.34,35.26,1
CSDR-YODA-0143,2022,12.97,10,0,1,73.47,21937.17,1611243.01,14.57,23.72,1
CSDR-YODA-0144,2022,21.89,7,1,3,55.61,49097.42,1728576.15,17.68,32.29,4
CSDR-YODA-0145,2022,15.26,5,0,1,39.72,33499.32,873253.86,17.29,29.03,1
CSDR-YODA-0146,2022,18.49,7,0,3,56.52,36133.74,1607752.69,16.1,28.2,3
CSDR-YODA-0147,2022,15.83,7,1,1,62.88,27279.71,1471629.82,13.19,22.32,2
CSDR-YODA-0148,2022,13.45,10,0,1,57.19,32231.17,1509758.96,13.07,21.41,1
CSDR-YODA-0149,2022,21.28,16,0,2,89.07,34597.63,2525538.48,13.59,24.63,2
CSDR-YODA-0150,2022,9.9,11,1,5,100.0,38340.87,2725474.53,10.29,16.06,6
CSDR-YODA-0151,2023,16.57,10,0,1,57.44,34706.9,1508070.35,18.6,31.77,1
CSDR-YODA-0152,2023,6.04,14,0,1,95.34,26547.3,2115117.43,14.55,21.44,1
CSDR-YODA-0153,2023,10.66,12,1,1,88.82,38489.82,2076683.79,12.15,19.16,2
CSDR-YODA-0154,2023,14.98,6,1,0,55.7,18327.51,1115059.5,17.02,28.48,1
CSDR-YODA-0155,2023,10.24,7,1,0,67.03,40173.66,1317679.81,10.73,16.82,1
CSDR-YODA-0156,2023,11.28,12,1,2,83.94,39390.7,2229962.8,14.03,22.32,3
CSDR-YODA-0157,2023,19.55,11,1,3,80.35,25821.38,2305918.22,10.44,18.53,4
CSDR-YODA-0158,2023,24.22,3,0,0,37.44,29802.84,537061.55,19.11,35.89,0
CSDR-YODA-0159,2023,4.04,9,1,3,96.55,35433.0,2156049.87,10.47,14.97,4
CSDR-YODA-0160,2023,17.57,10,0,1,58.88,32182.02,1533343.65,18.71,32.37,1
CSDR-YODA-0161,2023,11.76,13,1,2,100.0,36081.96,2449932.38,10.62,17.01,3
CSDR-YODA-0162,2023,21.61,5,0,1,37.02,41706.21,920431.84,20.46,37.25,1
CSDR-YODA-0163,2023,20.25,8,0,1,52.28,39829.3,1242928.69,16.31,29.19,1
CSDR-YODA-0164,2023,10.55,4,0,0,37.67,30002.91,618527.38,12.45,19.6,0
CSDR-YODA-0165,2023,10.53,9,0,5,90.23,39043.99,2249258.29,11.18,17.6,5
CSDR-YODA-0166,2023,13.71,12,0,4,91.76,37691.46,2400847.64,19.41,31.92,4
CSDR-YODA-0167,2023,14.32,5,0,0,41.74,48260.09,791405.16,17.07,28.31,0
CSDR-YODA-0168,2023,19.96,13,1,2,66.7,30302.5,2267577.3,15.88,28.32,3
CSDR-YODA-0169,2023,14.92,12,0,3,79.62,38206.25,2162859.29,13.41,22.41,3
CSDR-YODA-0170,2023,13.47,11,1,3,81.62,42747.86,2289840.98,13.33,21.86,4
CSDR-YODA-0171,2023,12.16,7,1,2,61.31,48795.93,1579993.16,17.39,28.0,3
CSDR-YODA-0172,2023,9.11,16,0,3,83.1,32298.38,2607525.71,12.63,19.47,3
CSDR-YODA-0173,2023,6.2,11,0,2,69.81,25733.0,1905176.63,11.84,17.5,2
CSDR-YODA-0174,2023,17.97,9,0,1,35.58,31702.41,1273081.02,18.18,31.62,1
CSDR-YODA-0175,2023,4.0,14,0,1,90.91,39291.97,2130553.37,8.23,11.76,1
CSDR-YODA-0176,2024,24.54,5,1,1,44.23,32806.89,1161890.45,20.79,39.19,2
CSDR-YODA-0177,2024,10.23,10,1,1,74.03,26586.77,1815630.52,12.4,19.43,2
CSDR-YODA-0178,2024,16.11,16,1,1,88.43,40215.18,2551596.16,15.18,25.78,2
CSDR-YODA-0179,2024,15.42,17,1,3,100.0,38951.49,3048690.28,11.59,19.5,4
CSDR-YODA-0180,2024,4.27,11,0,4,93.36,31665.75,2352550.13,11.38,16.32,4
CSDR-YODA-0181,2024,13.86,17,1,3,100.0,35970.19,3037173.52,12.46,20.54,4
CSDR-YODA-0182,2024,12.31,10,0,0,54.74,31985.72,1373851.16,14.07,22.7,0
CSDR-YODA-0183,2024,11.86,10,1,2,82.96,44708.84,2008406.11,11.66,18.7,3
CSDR-YODA-0184,2024,8.37,9,1,0,59.97,57404.47,1510105.33,13.78,21.03,1
CSDR-YODA-0185,2024,13.65,7,0,1,48.92,29019.56,1149878.44,16.1,26.46,1
CSDR-YODA-0186,2024,4.0,14,0,3,90.21,39465.25,2521969.65,12.44,17.77,3
CSDR-YODA-0187,2024,8.43,13,1,1,100.0,24991.19,2255315.32,10.42,15.92,2
CSDR-YODA-0188,2024,21.04,9,0,2,74.02,35406.59,1711636.62,18.41,33.28,2
CSDR-YODA-0189,2024,9.99,14,1,5,92.42,31359.47,3033606.5,14.33,22.38,6
CSDR-YODA-0190,2024,12.1,9,0,4,73.13,36737.7,1979174.38,15.48,24.91,4
CSDR-YODA-0191,2024,7.33,10,0,1,54.2,24188.76,1465582.62,14.32,21.52,1
CSDR-YODA-0192,2024,6.46,8,1,3,68.48,33873.31,1932692.78,11.78,17.48,4
CSDR-YODA-0193,2024,17.68,10,0,4,69.79,40771.97,2122425.05,15.37,26.63,4
CSDR-YODA-0194,2024,18.76,9,0,0,51.75,27701.27,1231467.67,13.56,23.83,0
CSDR-YODA-0195,2024,4.0,14,0,1,82.2,40041.78,2072591.24,15.84,22.63,1
CSDR-YODA-0196,2024,13.96,9,0,1,58.69,35868.21,1435891.05,15.03,24.81,1
CSDR-YODA-0197,2024,9.23,6,1,3,70.37,34672.98,1736652.78,13.95,21.55,4
CSDR-YODA-0198,2024,4.0,12,1,5,100.0,35499.18,2836311.73,10.11,14.44,6
CSDR-YODA-0199,2024,5.08,8,0,1,60.44,44398.22,1337784.97,15.81,22.96,1
CSDR-YODA-0200,2024,8.33,10,1,0,69.33,25452.27,1570857.0,14.35,21.89,1
